 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
564	2084	1468	2084	898	1219140	585	0	585	585	585	397.646	975.324	9.992	8.707	2.978	8.418	397.646	975.326	9.992	380	963	6	28	21	9
565	510	488	510	260	269790	529	0	529	529	529	257.416	979.371	9.086	4.879	1.377	4.597	257.415	979.366	9.086	249	976	6	16	7	8
566	1180	858	1180	530	691480	586	0	586	586	586	416.565	976.786	10.243	6.490	1.710	6.761	416.564	976.784	10.243	409	969	6	18	15	8
567	205	256	205	123	85075	415	0	415	415	415	477.029	411.605	8.610	3.288	0.651	3.418	477.030	411.605	8.610	473	408	7	9	8	5
568	248	318	248	164	103416	417	0	417	417	417	448.895	491.198	8.685	3.793	1.118	3.780	448.895	491.198	8.685	445	486	7	9	11	5
569	1150	946	1150	535	675050	587	0	587	587	587	364.314	789.893	10.283	6.520	1.803	6.722	364.314	789.895	10.283	357	781	7	17	20	8
570	1247	1040	1247	597	670886	538	0	538	538	538	350.565	799.120	10.071	6.956	2.228	7.127	350.564	799.120	10.071	342	784	7	21	25	7
571	1186	1080	1186	577	641626	541	0	541	541	541	248.688	823.171	9.784	7.099	2.550	6.997	248.688	823.172	9.784	236	815	7	23	18	8
572	294	330	294	172	161994	551	0	551	551	551	267.075	869.323	10.293	3.795	0.687	3.751	267.075	869.323	10.293	264	865	7	8	9	8
573	1341	1212	1341	747	702684	524	0	524	524	524	379.088	933.240	9.283	7.940	2.954	7.733	379.090	933.240	9.283	370	920	7	18	28	7
574	1840	1358	1840	881	1056160	574	0	574	574	574	393.795	943.238	9.668	8.355	2.837	8.512	393.796	943.234	9.668	385	928	7	20	29	6
575	2973	2270	2973	1423	1715421	577	0	577	577	577	418.485	952.696	9.907	11.400	4.569	11.352	418.488	952.695	9.907	406	935	7	30	37	7
576	1869	1358	1869	788	1076544	576	0	576	576	576	309.906	953.775	9.934	7.963	2.364	8.219	309.906	953.775	9.934	299	944	7	27	22	8
577	474	428	474	270	274920	580	0	580	580	580	160.738	960.120	9.447	4.551	0.929	4.590	160.738	960.120	9.447	156	954	7	10	11	7
578	1202	916	1202	543	699564	582	0	582	582	582	385.691	965.810	9.933	6.526	1.683	6.830	385.692	965.811	9.933	377	958	7	17	18	7
579	467	492	467	258	271327	581	0	581	581	581	203.392	964.488	9.979	4.692	1.206	4.626	203.391	964.488	9.979	199	959	7	9	13	8
580	1343	1182	1343	673	706418	526	0	526	526	526	234.932	973.126	9.427	7.530	2.642	7.578	234.933	973.126	9.427	223	961	7	25	21	7
