 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
556	1460	2232	1460	996	1186980	813	0	813	813	813	653.697	675.545	12.308	7.713	2.736	7.556	653.696	675.544	12.308	642	664	2	26	21	20
557	223	416	223	160	51290	230	0	230	230	230	340.996	678.794	5.816	4.109	1.538	3.884	340.996	678.794	5.816	333	675	2	14	9	10
558	240	490	240	198	31920	133	0	133	133	133	197.004	675.900	4.946	4.027	1.256	4.171	197.004	675.900	4.946	191	670	2	12	11	8
559	256	504	256	208	59904	234	0	234	234	234	707.254	684.164	5.953	4.231	1.480	4.363	707.254	684.164	5.953	701	677	2	13	15	8
560	267	634	267	235	63012	236	0	236	236	236	159.944	688.322	5.682	4.679	1.859	4.484	159.944	688.322	5.682	152	682	2	16	16	8
561	813	1358	813	589	534954	658	0	658	658	658	398.544	696.225	12.807	6.332	2.267	6.111	398.543	696.226	12.807	392	688	2	15	18	21
562	529	1088	529	440	169280	320	0	320	320	320	121.752	687.503	6.176	5.961	2.083	6.161	121.752	687.503	6.176	113	679	2	18	20	9
563	1391	2070	1391	924	1443858	1038	0	1038	1038	1038	205.036	699.118	13.392	7.687	2.706	7.345	205.036	699.117	13.392	197	689	2	17	22	22
564	2224	2296	2224	1089	1848144	831	0	831	831	831	600.549	692.513	11.688	8.458	2.588	8.115	600.560	692.509	11.688	583	680	2	29	21	19
565	1286	2202	1286	949	1512336	1176	0	1176	1176	1176	480.208	705.107	13.628	7.680	2.820	7.567	480.208	705.108	13.628	468	693	2	25	21	20
566	679	1048	679	479	446103	657	0	657	657	657	846.202	693.018	12.190	5.555	1.688	5.448	846.202	693.017	12.190	838	686	2	13	15	19
567	471	866	471	365	231732	492	0	492	492	492	354.032	707.567	9.809	4.883	1.579	4.849	354.032	707.567	9.809	349	700	2	12	15	16
568	1908	2698	1908	1196	2005308	1051	0	1051	1051	1051	259.857	717.248	12.491	8.264	2.639	8.146	259.858	717.248	12.491	248	705	2	22	26	21
569	539	936	539	412	356818	662	0	662	662	662	676.377	703.506	9.673	5.493	1.924	5.559	676.377	703.506	9.673	672	696	2	12	16	18
570	4156	4854	4156	2354	3549224	854	0	854	854	854	724.996	712.624	12.694	10.027	3.143	9.854	724.996	712.626	12.694	708	698	2	34	30	26
571	2957	3568	2957	1661	2522321	853	0	853	853	853	391.836	718.421	13.873	9.895	3.300	9.711	391.838	718.417	13.873	380	703	2	29	27	26
572	1992	2028	1992	1073	1348584	677	0	677	677	677	856.280	721.223	11.300	7.926	2.136	7.914	856.281	721.224	11.300	851	711	2	13	23	18
573	1853	2190	1853	1051	2614583	1411	0	1411	1411	1411	137.150	725.614	15.836	8.009	2.798	7.827	137.150	725.612	15.836	129	712	2	19	27	25
574	629	1106	629	475	741591	1179	0	1179	1179	1179	523.784	713.374	14.210	5.839	2.493	5.515	523.784	713.374	14.210	516	706	2	14	20	22
575	1936	2554	1936	1188	2046352	1057	0	1057	1057	1057	234.735	721.547	13.190	8.072	2.683	8.119	234.732	721.547	13.190	222	709	2	23	23	20
576	431	778	431	336	370229	859	0	859	859	859	248.218	723.072	11.146	5.229	1.926	5.227	248.218	723.071	11.146	245	716	2	10	13	20
577	3695	3736	3695	1855	2083980	564	0	564	564	564	800.936	727.620	10.381	11.950	5.056	11.192	800.935	727.619	10.381	792	701	2	17	50	20
578	153	278	153	121	37791	247	0	247	247	247	108.516	723.771	5.595	3.138	0.864	3.134	108.516	723.771	5.595	106	720	2	7	9	8
579	683	1128	683	492	585331	857	0	857	857	857	219.122	721.971	11.594	6.018	2.349	5.679	219.122	721.970	11.594	214	711	2	12	18	22
580	267	590	267	231	39783	149	0	149	149	149	185.169	729.528	4.682	4.792	1.995	4.639	185.169	729.528	4.682	178	722	2	16	13	7
581	1630	2274	1630	1064	1719650	1055	0	1055	1055	1055	477.970	723.155	14.378	7.808	2.729	7.631	477.970	723.156	14.378	470	713	2	22	21	24
582	963	1268	963	612	656766	682	0	682	682	682	749.139	727.097	11.454	6.415	1.999	6.356	749.139	727.098	11.454	737	718	2	21	16	19
583	2340	2786	2340	1348	2019420	863	0	863	863	863	84.046	730.410	13.960	8.117	2.196	8.191	84.046	730.414	13.960	74	720	2	23	18	23
584	269	394	269	183	40350	150	0	150	150	150	65.067	735.814	5.238	3.869	0.999	3.994	65.067	735.814	5.238	60	731	2	10	10	7
585	1304	1532	1304	753	649392	498	0	498	498	498	782.568	742.173	8.947	7.205	2.282	6.990	782.567	742.172	8.947	776	730	2	16	25	19
586	890	1068	890	544	507300	570	0	570	570	570	712.126	736.973	11.618	5.839	1.571	5.701	712.125	736.973	11.618	708	732	2	12	11	19
587	4402	5602	4402	2620	5269194	1197	0	1197	1197	1197	532.349	746.272	14.594	11.597	4.206	11.262	532.349	746.272	14.593	516	722	2	30	42	24
588	2811	3472	2811	1660	2442759	869	0	869	869	869	944.083	742.225	11.606	8.639	2.425	8.651	944.084	742.225	11.606	932	730	2	24	27	23
589	2878	4006	2878	1866	2008844	698	0	698	698	698	344.473	746.456	11.835	9.877	3.549	9.688	344.472	746.456	11.835	335	731	2	23	40	22
590	1423	1898	1423	877	607621	427	0	427	427	427	831.467	744.888	8.996	7.133	2.228	7.271	831.467	744.886	8.996	821	738	2	20	18	15
591	1432	1782	1432	909	824832	576	0	576	576	576	677.008	747.544	11.566	7.385	2.270	7.444	677.008	747.544	11.566	667	741	2	17	19	21
592	1128	1458	1128	689	790728	701	0	701	701	701	686.411	747.159	12.336	7.008	2.386	6.691	686.414	747.160	12.336	682	739	2	12	22	21
593	2437	3290	2437	1560	3124234	1282	0	1282	1282	1282	436.124	737.819	14.236	9.488	3.641	9.242	436.132	737.827	14.236	427	721	2	23	35	23
594	228	458	228	184	35112	154	0	154	154	154	468.404	744.724	5.557	4.265	1.654	4.078	468.404	744.724	5.557	461	740	2	17	10	8
595	586	974	586	438	509820	870	0	870	870	870	356.415	744.432	11.952	5.731	2.151	5.488	356.415	744.433	11.952	351	738	2	12	13	21
596	1462	2064	1462	957	1279250	875	0	875	875	875	666.353	751.135	12.726	7.326	2.388	7.187	666.350	751.138	12.726	659	743	2	15	21	21
597	441	766	441	346	600642	1362	0	1362	1362	1362	961.764	753.453	12.079	6.065	2.254	6.177	961.764	753.453	12.079	953	748	2	15	11	21
598	1800	2544	1800	1194	2161800	1201	0	1201	1201	1201	115.811	749.963	14.583	8.910	3.580	8.512	115.810	749.963	14.583	108	735	2	16	32	22
599	199	368	199	153	31044	156	0	156	156	156	424.608	751.683	5.146	4.032	1.834	3.695	424.608	751.683	5.146	417	748	2	16	9	7
600	4334	3880	4334	1926	3826922	883	0	883	883	883	207.625	763.878	12.760	10.365	2.843	10.115	207.626	763.881	12.760	196	746	2	24	35	24
601	241	576	241	214	169905	705	0	705	705	705	845.481	758.506	10.851	4.540	1.807	4.328	845.481	758.506	10.851	840	752	2	13	13	16
602	180	418	180	163	45720	254	0	254	254	254	346.294	763.872	6.094	4.164	1.716	4.137	346.294	763.872	6.094	341	756	2	13	14	9
603	199	440	199	169	77212	388	0	388	388	388	936.035	762.337	6.859	3.910	1.348	4.033	936.035	762.337	6.859	932	757	2	10	10	12
604	2199	1982	2199	1052	1561290	710	0	710	710	710	192.267	768.103	12.389	7.908	1.775	7.836	192.268	768.100	12.389	185	758	2	18	18	23
605	353	778	353	304	90721	257	0	257	257	257	906.567	768.635	8.720	5.213	1.891	4.947	906.566	768.634	8.720	902	764	2	11	10	18
606	281	562	281	234	163823	583	0	583	583	583	927.466	765.801	9.285	4.182	1.371	4.080	927.466	765.800	9.285	924	760	2	9	12	14
607	359	670	359	275	209656	584	0	584	584	584	816.632	768.240	11.674	4.965	1.919	4.787	816.631	768.240	11.674	811	763	2	13	12	19
608	202	434	202	174	52520	260	0	260	260	260	707.059	769.540	5.851	3.806	1.358	3.772	707.059	769.540	5.851	704	764	2	8	13	9
609	154	316	154	130	60522	393	0	393	393	393	847.714	771.292	7.922	3.266	1.124	3.200	847.714	771.292	7.922	845	767	2	6	9	12
610	595	870	595	393	234430	394	0	394	394	394	231.027	775.600	7.832	5.462	1.839	5.364	231.026	775.599	7.832	227	769	2	9	17	14
611	167	436	167	150	13193	79	0	79	79	79	335.108	776.144	5.802	4.652	1.576	4.627	335.108	776.144	5.802	331	770	2	13	13	12
612	678	1296	678	534	298998	441	0	441	441	441	256.705	782.168	9.078	6.062	2.130	6.058	256.704	782.168	9.078	248	776	2	20	13	15
613	551	1094	551	448	397271	721	0	721	721	721	645.564	776.662	10.042	5.824	2.189	5.481	645.563	776.663	10.042	635	770	2	21	14	17
614	2664	3634	2664	1640	1883448	707	0	707	707	707	285.158	768.935	12.021	9.125	2.908	9.115	285.158	768.932	12.021	269	760	2	29	23	24
615	412	896	412	359	209296	508	0	508	508	508	754.330	770.260	8.529	6.215	2.525	6.252	754.331	770.260	8.529	745	763	2	15	19	18
616	187	502	187	176	48994	262	0	262	262	262	572.091	781.508	8.759	5.117	1.823	4.872	572.091	781.508	8.759	566	777	2	14	10	15
617	213	402	213	162	125883	591	0	591	591	591	397.695	780.455	8.948	3.938	1.421	3.939	397.695	780.454	8.948	394	776	2	8	9	14
618	391	928	391	353	172040	440	0	440	440	440	713.680	780.069	10.688	5.580	2.029	5.376	713.680	780.069	10.688	707	771	2	13	16	18
619	727	1376	727	583	428930	590	0	590	590	590	237.773	783.348	11.546	6.225	2.145	6.253	237.773	783.348	11.546	230	776	2	17	16	20
620	331	698	331	279	297900	900	0	900	900	900	436.000	788.154	11.843	5.191	2.245	4.903	435.999	788.154	11.843	427	783	2	15	11	19
621	478	1012	478	398	245214	513	0	513	513	513	340.149	784.019	9.797	5.975	2.143	5.970	340.148	784.019	9.797	331	776	2	18	18	15
622	409	742	409	315	369327	903	0	903	903	903	315.866	789.707	11.834	5.176	2.009	5.002	315.866	789.706	11.834	312	784	2	9	11	18
623	606	1298	606	504	543582	897	0	897	897	897	465.054	788.012	11.970	6.381	2.408	6.133	465.053	788.015	11.970	454	781	2	22	13	22
624	279	650	279	247	249984	896	0	896	896	896	531.090	785.857	10.828	5.718	2.801	5.108	531.090	785.857	10.828	524	779	2	15	15	17
625	2040	3810	2040	1601	1495320	733	0	733	733	733	212.299	794.845	10.391	9.653	3.911	9.338	212.298	794.844	10.391	195	781	2	37	26	18
626	151	340	151	127	40166	266	0	266	266	266	507.199	790.669	5.980	3.720	1.530	3.417	507.199	790.669	5.980	501	788	2	13	6	10
627	2515	3306	2515	1518	1830920	728	0	728	728	728	159.420	792.046	11.680	9.424	3.184	9.134	159.422	792.044	11.680	142	782	2	32	28	21
628	1544	2364	1544	1040	1400408	907	0	907	907	907	144.509	804.767	10.924	7.873	3.119	7.514	144.509	804.769	10.924	129	796	2	28	19	25
629	410	710	410	303	109470	267	0	267	267	267	171.488	803.527	6.012	5.198	2.186	4.744	171.488	803.528	6.012	163	797	2	20	15	8
630	151	338	151	124	40468	268	0	268	268	268	188.755	808.583	5.974	3.562	1.388	3.245	188.755	808.583	5.974	183	805	2	13	8	8
631	449	888	449	370	331362	738	0	738	738	738	172.372	811.875	9.853	5.345	1.924	5.352	172.372	811.875	9.853	166	806	2	12	13	17
632	378	604	378	280	151956	402	0	402	402	402	107.918	834.915	8.042	4.301	1.422	4.245	107.918	834.915	8.042	101	830	2	12	11	14
633	468	702	468	329	245232	524	0	524	524	524	600.325	564.735	13.229	5.461	2.225	5.122	600.326	564.735	13.229	597	558	3	10	11	22
634	975	1278	975	615	450450	462	0	462	462	462	605.673	576.493	10.839	7.629	3.492	6.833	605.673	576.495	10.839	600	568	3	16	23	20
635	1165	1476	1165	693	1067140	916	0	916	916	916	521.802	575.960	13.464	6.709	1.920	6.736	521.801	575.960	13.464	513	568	3	20	15	23
636	247	438	247	187	46436	188	0	188	188	188	794.628	587.243	6.215	4.322	1.848	4.100	794.628	587.243	6.215	792	580	3	8	17	8
637	533	906	533	399	585234	1098	0	1098	1098	1098	433.349	580.257	13.734	5.764	2.334	5.573	433.349	580.257	13.734	426	571	3	16	15	20
638	1973	2784	1973	1263	1817133	921	0	921	921	921	491.760	580.341	14.460	8.610	3.025	8.271	491.760	580.341	14.460	481	564	3	20	30	23
639	716	860	716	440	436760	610	0	610	610	610	573.233	591.492	10.302	5.280	1.362	5.234	573.234	591.492	10.302	568	586	3	11	13	16
640	1688	2178	1688	1016	1564776	927	0	927	927	927	366.576	600.337	13.370	7.968	3.069	7.478	366.576	600.337	13.370	353	590	3	24	26	20
641	1422	2204	1422	1016	1569888	1104	0	1104	1104	1104	411.339	599.544	14.039	7.482	2.666	7.652	411.337	599.543	14.039	402	591	3	20	22	22
642	407	640	407	272	193732	476	0	476	476	476	767.924	605.369	8.789	4.813	1.620	4.638	767.925	605.369	8.789	762	598	3	12	15	11
643	1888	2100	1888	1038	2633760	1395	0	1395	1395	1395	819.034	595.072	16.730	7.856	2.362	7.726	819.034	595.072	16.730	809	587	3	21	19	24
644	746	1028	746	507	355842	477	0	477	477	477	592.804	609.106	8.956	6.255	2.545	5.788	592.804	609.106	8.956	587	603	3	15	20	16
645	690	1298	690	536	643080	932	0	932	932	932	456.245	604.967	13.329	6.188	2.560	5.953	456.244	604.967	13.329	449	597	3	21	18	21
646	2562	2882	2562	1444	3661098	1429	0	1429	1429	1429	777.395	611.606	17.899	8.201	2.358	8.200	777.392	611.605	17.899	766	603	3	20	20	25
647	2975	3628	2975	1734	3647350	1226	0	1226	1226	1226	857.787	592.880	15.809	9.223	3.397	8.903	857.786	592.880	15.810	840	581	3	29	30	24
648	1946	3066	1946	1339	1807834	929	0	929	929	929	509.123	603.791	13.936	8.709	3.135	8.592	509.122	603.791	13.936	499	589	3	19	33	23
649	1240	1782	1240	818	667120	538	0	538	538	538	628.593	614.005	11.219	7.014	2.262	7.017	628.592	614.004	11.219	618	604	3	21	21	17
650	2615	3450	2615	1650	3459645	1323	0	1323	1323	1323	795.239	612.193	14.000	9.060	3.139	8.949	795.238	612.197	14.000	779	602	3	30	25	25
651	1280	1970	1280	878	1201920	939	0	939	939	939	531.984	613.867	13.470	6.752	2.105	6.759	531.984	613.868	13.470	525	603	3	18	23	21
652	374	736	374	296	416262	1113	0	1113	1113	1113	450.561	612.035	13.818	5.256	2.315	4.977	450.561	612.034	13.818	443	605	3	16	13	18
653	1893	2606	1893	1207	1438680	760	0	760	760	760	563.466	612.317	11.857	8.941	3.603	8.581	563.468	612.317	11.857	547	601	3	29	26	21
654	367	650	367	290	280021	763	0	763	763	763	375.755	613.474	13.087	4.687	1.974	4.302	375.755	613.474	13.087	369	608	3	11	12	18
655	984	1750	984	732	1096176	1114	0	1114	1114	1114	418.251	615.017	14.298	6.684	2.266	6.577	418.251	615.016	14.298	410	607	3	18	17	20
656	1123	1560	1123	711	605297	539	0	539	539	539	615.133	616.312	10.716	6.838	2.085	7.019	615.132	616.312	10.716	604	609	3	20	16	19
657	720	1148	720	505	546480	759	0	759	759	759	384.829	612.158	12.896	6.138	2.146	6.072	384.829	612.159	12.896	378	605	3	16	17	21
658	1026	1374	1026	654	1143990	1115	0	1115	1115	1115	824.921	617.650	12.959	6.563	2.261	6.248	824.920	617.650	12.959	819	611	3	18	18	19
659	597	954	597	429	376707	631	0	631	631	631	709.849	625.198	11.665	5.256	1.576	5.232	709.849	625.198	11.665	705	620	3	13	14	17
660	1075	1706	1075	765	514925	479	0	479	479	479	673.950	621.127	11.351	6.989	2.481	6.753	673.951	621.126	11.351	664	612	3	20	20	18
661	3351	2450	3351	1319	4158591	1241	0	1241	1241	1241	43.692	633.162	17.111	9.292	2.020	9.217	43.692	633.162	17.111	37	621	3	19	22	25
662	1152	1570	1152	744	1097856	953	0	953	953	953	157.780	629.504	11.938	6.715	2.342	6.515	157.779	629.505	11.938	151	623	3	17	16	23
663	1213	1666	1213	799	942501	777	0	777	777	777	145.275	631.163	13.247	6.586	2.067	6.384	145.276	631.164	13.247	139	622	3	15	15	22
664	531	852	531	381	411525	775	0	775	775	775	560.405	632.825	12.631	5.245	1.829	4.988	560.405	632.824	12.631	555	628	3	12	11	19
665	366	722	366	297	110898	303	0	303	303	303	470.877	632.320	6.904	4.875	1.874	4.707	470.878	632.320	6.904	463	623	3	15	16	9
666	200	426	200	164	73800	369	0	369	369	369	191.960	639.025	6.885	4.682	1.714	4.612	191.960	639.025	6.885	185	633	3	14	12	8
667	826	1354	826	591	525336	636	0	636	636	636	593.709	632.801	11.850	6.260	2.107	6.321	593.711	632.801	11.850	586	625	3	16	17	19
668	452	774	452	344	217864	482	0	482	482	482	232.573	634.998	10.119	5.030	1.806	4.789	232.573	634.998	10.119	225	629	3	17	12	14
669	1138	1744	1138	752	732872	644	0	644	644	644	590.021	648.513	11.071	8.021	3.378	7.656	590.020	648.513	11.071	575	637	3	27	24	18
670	1564	2278	1564	1033	1504568	962	0	962	962	962	886.476	639.680	13.235	8.827	3.270	8.580	886.483	639.681	13.235	876	627	3	26	22	24
671	738	1240	738	547	356454	483	0	483	483	483	604.135	646.786	10.631	5.991	2.072	5.871	604.135	646.787	10.631	597	637	3	15	19	18
672	850	1558	850	651	816850	961	0	961	961	961	237.045	642.020	11.960	7.023	2.993	6.517	237.045	642.020	11.960	230	630	3	18	26	21
673	975	1564	975	680	532350	546	0	546	546	546	571.675	634.276	11.944	6.521	2.133	6.423	571.675	634.278	11.944	565	627	3	17	18	21
674	602	1104	602	455	474978	789	0	789	789	789	490.110	649.098	12.043	6.268	2.493	6.180	490.110	649.098	12.043	481	639	3	18	17	19
675	621	938	621	419	612927	987	0	987	987	987	848.185	655.955	11.986	6.055	2.367	5.877	848.184	655.956	11.986	843	647	3	14	19	20
676	177	422	177	156	37878	214	0	214	214	214	153.672	654.492	5.847	3.964	1.669	3.745	153.672	654.492	5.847	148	650	3	13	12	8
677	629	1126	629	481	495652	788	0	788	788	788	687.633	649.439	12.293	5.610	2.123	5.459	687.632	649.439	12.293	681	641	3	15	16	19
678	887	1818	887	725	869260	980	0	980	980	980	193.736	655.086	13.699	7.147	2.746	7.208	193.736	655.086	13.699	179	646	3	24	22	19
679	1561	2726	1561	1133	1244117	797	0	797	797	797	482.101	657.911	12.949	8.656	3.316	8.368	482.100	657.911	12.949	468	643	3	28	28	20
680	1894	2528	1894	1163	1534140	810	0	810	810	810	855.360	665.224	12.931	8.505	2.915	8.365	855.361	665.223	12.931	847	649	3	17	30	21
681	1831	2210	1831	1067	2299736	1256	0	1256	1256	1256	924.853	661.773	15.304	8.018	2.427	8.002	924.854	661.774	15.304	915	650	3	17	23	25
682	238	452	238	195	74494	313	0	313	313	313	157.353	667.345	6.878	4.290	1.674	4.186	157.353	667.345	6.878	149	662	3	15	11	9
683	152	322	152	126	56848	374	0	374	374	374	183.974	666.296	7.730	3.370	1.247	3.261	183.974	666.296	7.730	178	663	3	11	8	9
684	239	462	239	206	193112	808	0	808	808	808	668.904	668.607	10.682	4.303	1.848	4.145	668.904	668.607	10.682	665	663	3	10	12	15
685	2146	3282	2146	1430	2146000	1000	0	1000	1000	1000	554.760	665.801	13.285	9.060	3.205	9.078	554.759	665.803	13.285	540	651	3	30	27	25
686	188	406	188	162	24628	131	0	131	131	131	151.819	672.388	5.005	4.274	1.812	4.283	151.819	672.388	5.005	144	666	3	16	12	7
687	386	722	386	307	310730	805	0	805	805	805	690.443	667.202	12.254	5.356	1.824	5.339	690.443	667.202	12.254	685	661	3	14	14	15
688	673	1248	673	525	545803	811	0	811	811	811	638.886	669.421	12.703	6.143	2.214	6.159	638.886	669.421	12.703	630	660	3	18	18	18
689	247	568	247	226	78052	316	0	316	316	316	332.312	672.542	8.206	4.607	1.630	4.620	332.312	672.542	8.206	328	666	3	11	15	13
690	1047	1578	1047	733	853305	815	0	815	815	815	565.828	675.838	12.995	6.566	2.096	6.335	565.828	675.838	12.995	559	669	3	16	18	19
691	812	1434	812	631	819308	1009	0	1009	1009	1009	825.797	673.974	13.888	6.331	2.420	6.125	825.796	673.974	13.888	816	667	3	25	13	21
692	438	878	438	362	356532	814	0	814	814	814	351.007	672.123	13.000	6.228	2.490	6.286	351.007	672.123	13.000	345	663	3	11	19	19
693	187	388	187	153	59466	318	0	318	318	318	833.834	676.882	6.326	4.195	1.698	4.050	833.835	676.882	6.326	827	673	3	15	11	7
694	1623	2606	1623	1156	1335729	823	0	823	823	823	528.760	684.279	12.556	8.869	3.688	8.445	528.760	684.280	12.556	514	668	3	28	31	18
695	793	1410	793	604	651053	821	0	821	821	821	622.982	682.710	12.127	6.252	2.244	6.198	622.983	682.711	12.127	615	675	3	18	18	18
696	460	948	460	385	173880	378	0	378	378	378	146.374	681.167	6.254	5.430	2.213	4.946	146.374	681.168	6.254	137	672	3	19	18	9
697	839	1550	839	662	693014	826	0	826	826	826	685.937	684.006	12.657	6.777	2.234	6.631	685.937	684.005	12.657	678	674	3	21	18	20
698	2209	2394	2209	1159	1444686	654	0	654	654	654	589.129	682.980	11.581	8.373	2.275	8.317	589.129	682.979	11.581	581	668	3	20	26	21
699	273	520	273	218	64701	237	0	237	237	237	750.473	688.853	6.824	3.895	1.188	3.928	750.472	688.854	6.824	745	684	3	12	10	10
700	662	1300	662	532	676564	1022	0	1022	1022	1022	435.938	688.408	11.470	6.580	2.560	6.518	435.939	688.407	11.470	428	680	3	17	20	21
701	443	698	443	308	457619	1033	0	1033	1033	1033	866.135	692.499	14.050	4.727	1.594	4.432	866.135	692.499	14.050	861	687	3	12	10	19
702	405	808	405	330	197235	487	0	487	487	487	727.975	693.393	8.351	4.832	1.664	4.791	727.976	693.393	8.351	722	686	3	14	16	13
703	182	340	182	144	43498	239	0	239	239	239	91.434	694.429	6.198	3.532	1.245	3.573	91.434	694.429	6.198	87	691	3	11	8	9
704	1585	2116	1585	971	2016120	1272	0	1272	1272	1272	129.618	700.038	15.984	7.414	2.409	7.291	129.619	700.035	15.984	115	693	3	27	16	23
705	915	1740	915	729	941535	1029	0	1029	1029	1029	281.369	692.792	14.152	7.169	2.626	7.339	281.369	692.795	14.152	273	681	3	20	22	23
706	498	750	498	329	414336	832	0	832	832	832	412.861	693.886	12.078	4.987	1.456	4.783	412.861	693.886	12.078	405	689	3	15	12	16
707	333	588	333	256	162837	489	0	489	489	489	118.360	699.225	9.565	4.934	2.175	4.673	118.360	699.226	9.565	114	693	3	15	14	11
708	345	618	345	279	131790	382	0	382	382	382	665.597	701.826	7.122	4.694	1.631	4.753	665.598	701.826	7.122	658	696	3	14	13	9
709	655	1020	655	455	436885	667	0	667	667	667	533.437	706.029	11.414	6.132	2.257	5.954	533.437	706.029	11.414	523	700	3	24	12	18
710	2486	3318	2486	1549	2095698	843	0	843	843	843	632.432	702.300	13.236	9.165	3.195	9.081	632.432	702.298	13.236	614	689	3	33	27	20
711	1102	1818	1102	800	541082	491	0	491	491	491	834.418	702.433	12.517	7.134	2.774	6.824	834.418	702.433	12.517	827	690	3	18	22	22
712	1109	1992	1109	847	547846	494	0	494	494	494	341.136	710.729	11.722	7.116	2.677	7.014	341.136	710.729	11.722	330	701	3	24	19	22
713	383	660	383	284	213714	558	0	558	558	558	684.426	711.572	11.225	4.733	1.698	4.486	684.426	711.571	11.225	679	707	3	12	10	16
714	208	440	208	165	51168	246	0	246	246	246	163.019	718.721	5.543	3.829	1.238	3.665	163.019	718.721	5.543	158	714	3	11	11	8
715	1593	2194	1593	1039	1068903	671	0	671	671	671	776.999	709.341	12.362	8.667	3.536	8.162	777.000	709.344	12.362	770	692	3	18	32	20
716	3221	3594	3221	1761	3411039	1059	0	1059	1059	1059	362.566	732.125	12.447	9.955	3.306	9.510	362.568	732.126	12.447	352	713	3	21	35	21
717	496	828	496	371	244528	493	0	493	493	493	557.669	710.331	10.659	5.285	2.017	4.972	557.669	710.330	10.659	553	703	3	10	17	16
718	1694	2330	1694	1079	2173402	1283	0	1283	1283	1283	102.608	733.798	14.247	7.969	2.835	7.845	102.608	733.790	14.247	96	720	3	16	26	23
719	1027	1612	1027	730	1077323	1049	0	1049	1049	1049	549.468	714.891	12.902	6.786	2.417	6.584	549.468	714.891	12.902	544	702	3	12	23	19
720	1315	1638	1315	769	1679255	1277	0	1277	1277	1277	561.553	723.611	15.540	7.296	2.695	6.854	561.559	723.610	15.540	553	715	3	16	25	25
721	4338	4900	4338	2420	2967192	684	0	684	684	684	635.438	727.143	13.062	10.820	3.549	10.295	635.442	727.147	13.062	622	709	3	25	36	23
722	3210	2644	3210	1463	2763810	861	0	861	861	861	925.302	726.580	12.996	8.897	1.743	8.841	925.299	726.579	12.996	917	718	3	18	20	23
723	2240	2710	2240	1313	1937600	865	0	865	865	865	335.055	728.676	12.771	8.470	2.774	8.353	335.054	728.672	12.771	323	717	3	24	22	20
724	2572	2338	2572	1263	1455752	566	0	566	566	566	906.395	725.738	11.480	8.497	2.343	8.686	906.396	725.737	11.480	896	717	3	21	17	19
725	2969	2668	2969	1409	1469655	495	0	495	495	495	816.678	719.536	10.999	9.542	2.861	9.556	816.678	719.534	10.999	807	702	3	20	32	18
726	1583	1984	1583	943	1367712	864	0	864	864	864	394.129	732.014	14.428	7.603	2.436	7.349	394.130	732.014	14.428	385	724	3	22	21	24
727	1314	1246	1314	680	737154	561	0	561	561	561	845.713	720.818	10.826	6.702	1.606	6.681	845.709	720.818	10.826	841	711	3	10	19	16
728	1224	1768	1224	816	687888	562	0	562	562	562	174.467	726.487	12.226	6.940	2.417	6.721	174.467	726.488	12.226	166	719	3	20	19	21
729	1054	1250	1054	614	729368	692	0	692	692	692	239.536	736.476	11.710	6.307	1.655	6.149	239.535	736.475	11.710	233	729	3	13	14	18
730	1129	1392	1129	658	775623	687	0	687	687	687	424.485	736.864	12.315	6.681	2.186	6.363	424.485	736.864	12.315	416	730	3	17	18	21
731	2004	1444	2004	938	2384760	1190	0	1190	1190	1190	27.828	735.868	15.739	8.203	2.358	8.390	27.828	735.866	15.738	17	733	3	22	7	25
732	1704	2076	1704	1008	1485888	872	0	872	872	872	628.284	748.297	13.387	7.596	2.580	7.392	628.284	748.298	13.387	617	735	3	20	27	20
733	983	886	983	528	1041980	1060	0	1060	1060	1060	43.560	735.157	15.227	6.066	1.532	5.911	43.560	735.156	15.227	40	730	3	9	12	23
734	1319	1950	1319	907	1576205	1195	0	1195	1195	1195	168.630	741.046	14.211	7.949	3.304	7.486	168.630	741.048	14.211	159	729	3	25	21	20
735	2164	2860	2164	1356	2787232	1288	0	1288	1288	1288	129.244	744.198	14.826	8.448	2.869	8.363	129.243	744.200	14.826	120	729	3	21	28	20
736	494	884	494	378	588848	1192	0	1192	1192	1192	499.374	740.306	13.992	5.493	2.174	5.179	499.374	740.306	13.992	492	735	3	15	12	21
737	816	1372	816	599	974304	1194	0	1194	1194	1194	154.170	743.423	14.092	6.808	2.625	6.619	154.170	743.424	14.092	146	732	3	15	21	21
738	1011	1614	1011	721	1076715	1065	0	1065	1065	1065	510.991	743.182	13.257	7.460	2.906	7.431	510.991	743.182	13.257	502	731	3	20	27	19
739	1178	1944	1178	833	587822	499	0	499	499	499	866.445	749.073	10.237	7.650	2.673	7.823	866.446	749.073	10.237	856	738	3	23	24	21
740	456	586	456	294	195168	428	0	428	428	428	811.305	745.682	8.932	4.575	1.136	4.415	811.306	745.682	8.932	808	742	3	8	11	13
741	442	842	442	349	601562	1361	0	1361	1361	1361	515.301	751.109	16.701	5.461	2.584	5.195	515.301	751.109	16.701	509	747	3	13	12	24
742	307	644	307	252	118502	386	0	386	386	386	793.121	755.694	8.306	4.873	1.846	4.694	793.120	755.693	8.306	785	749	3	14	16	13
