 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
566	883	846	883	502	522736	592	0	592	592	592	654.582	675.482	7.617	6.167	1.918	6.609	654.580	675.483	7.617	645	667	5	19	18	6
567	714	808	714	434	423402	593	0	593	593	593	575.986	679.644	7.486	6.366	2.673	6.014	575.985	679.643	7.486	560	673	5	26	15	6
568	760	770	760	453	326800	430	0	430	430	430	760.326	680.330	7.036	6.333	2.342	6.550	760.327	680.330	7.036	750	672	5	23	17	6
569	848	740	848	452	368880	435	0	435	435	435	543.853	688.205	7.279	5.906	1.730	6.241	543.853	688.205	7.279	536	680	5	16	17	5
570	455	458	455	294	277550	610	0	610	610	610	971.508	685.853	8.760	4.969	1.739	4.848	971.507	685.854	8.760	963	682	5	15	10	7
571	1732	1372	1732	795	1034004	597	0	597	597	597	724.874	690.793	8.256	8.083	2.842	8.173	724.875	690.792	8.256	715	675	5	20	29	7
572	999	884	999	505	597402	598	0	598	598	598	755.354	704.444	7.514	6.445	2.026	6.665	755.355	704.444	7.514	745	697	5	20	17	6
573	693	798	693	428	310464	448	0	448	448	448	657.304	708.068	7.361	5.754	1.891	6.052	657.304	708.068	7.361	650	699	5	15	18	6
574	736	746	736	427	330464	449	0	449	449	449	672.553	702.785	7.361	5.721	1.791	6.038	672.552	702.786	7.361	665	696	5	17	14	6
575	937	862	937	493	561263	599	0	599	599	599	986.614	710.766	7.683	6.649	2.633	6.325	986.614	710.766	7.683	978	705	5	25	13	7
576	191	258	191	133	86332	452	0	452	452	452	884.063	708.921	6.843	3.494	1.138	3.336	884.062	708.921	6.843	881	703	5	7	11	5
577	663	698	663	391	301665	455	0	455	455	455	940.468	713.342	7.326	6.163	2.475	5.735	940.468	713.343	7.326	927	709	5	25	12	6
578	1085	990	1085	573	651000	600	0	600	600	600	871.241	717.850	7.738	6.621	2.069	6.981	871.244	717.850	7.738	861	709	5	21	18	6
579	605	540	605	302	363605	601	0	601	601	601	851.940	721.769	7.693	5.092	1.226	5.040	851.940	721.769	7.693	847	717	5	13	12	7
580	152	256	152	118	69768	459	0	459	459	459	117.000	180.559	7.809	3.743	1.615	3.743	117.000	180.559	7.809	111	177	6	13	9	4
581	187	348	187	149	88638	474	0	474	474	474	205.652	270.380	7.898	4.628	1.744	4.577	205.652	270.380	7.898	200	264	6	12	15	5
582	165	224	165	113	80685	489	0	489	489	489	414.709	349.764	7.479	3.111	0.795	3.016	414.709	349.764	7.479	411	346	6	8	8	5
583	816	744	816	451	409632	502	0	502	502	502	249.854	433.107	8.071	6.018	1.992	6.077	249.855	433.107	8.071	240	428	6	20	13	6
584	342	552	342	248	206226	603	0	603	603	603	869.635	459.535	8.936	5.701	2.762	5.529	869.635	459.535	8.936	862	455	6	23	11	6
585	252	430	252	190	127512	506	0	506	506	506	719.925	461.948	8.008	4.804	2.169	4.514	719.924	461.948	8.008	713	457	6	18	10	6
586	412	582	412	277	213004	517	0	517	517	517	524.852	488.959	8.235	5.235	1.958	5.227	524.852	488.959	8.235	518	479	6	15	16	5
587	193	324	193	146	100360	520	0	520	520	520	599.187	495.254	7.705	3.867	1.399	3.936	599.187	495.254	7.705	595	491	6	12	10	5
588	220	324	220	139	114840	522	0	522	522	522	632.205	500.355	8.459	3.541	0.906	3.478	632.204	500.355	8.459	628	494	6	9	12	6
589	243	332	243	162	130005	535	0	535	535	535	810.428	532.189	8.576	3.941	1.404	3.983	810.428	532.189	8.576	805	528	6	14	9	6
590	320	478	320	219	194560	608	0	608	608	608	811.506	541.100	9.012	4.731	2.036	4.211	811.506	541.100	9.012	802	536	6	16	13	6
591	198	262	198	140	107316	542	0	542	542	542	338.838	547.793	7.899	3.354	0.944	3.497	338.838	547.793	7.899	335	544	6	9	9	5
592	168	260	168	124	96096	572	0	572	572	572	411.423	611.607	7.423	3.258	0.971	3.438	411.423	611.607	7.423	408	607	6	8	10	5
593	248	402	248	185	144088	581	0	581	581	581	484.165	634.617	8.480	4.509	1.782	4.243	484.165	634.617	8.480	480	628	6	11	15	5
594	159	234	159	108	93333	587	0	587	587	587	722.245	661.918	8.164	3.107	0.783	3.163	722.246	661.918	8.164	719	658	6	7	9	5
595	230	332	230	176	140070	609	0	609	609	609	673.596	673.535	8.570	3.832	1.334	3.832	673.595	673.535	8.570	670	667	7	10	13	5
