Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
382	696	382	300	1301525	3407.134	1521.673	2530.000	1155	5114	558.120	490.581	9.806	5.082	2.049	4.957	557.930	491.865	11.158	554	483	4	9	19	14
977	1174	977	555	1135274	1162.000	0.000	1162.000	1162	1162	397.564	491.621	9.982	5.966	1.503	6.064	397.564	491.621	9.982	390	484	4	15	16	14
532	798	532	362	619248	1164.000	0.000	1164.000	1164	1164	690.754	488.389	7.735	5.185	1.660	5.283	690.754	488.389	7.735	683	483	4	16	12	12
332	574	332	238	386116	1163.000	0.000	1163.000	1163	1163	429.660	487.768	7.711	4.729	1.663	4.697	429.660	487.768	7.711	425	482	4	12	13	10
474	634	474	304	549366	1159.000	0.000	1159.000	1159	1159	450.091	488.477	7.441	4.850	1.545	4.935	450.091	488.477	7.441	444	484	4	14	10	9
81	154	81	73	93960	1160.000	0.000	1160.000	1160	1160	475.852	488.000	5.765	2.409	0.779	2.430	475.852	488.000	5.765	473	485	4	6	7	4
630	734	630	337	733950	1165.000	0.000	1165.000	1165	1165	513.530	491.835	10.132	5.456	1.597	5.642	513.530	491.835	10.132	507	487	4	14	11	14
532	790	532	379	958664	1802.000	0.000	1802.000	1802	1802	747.190	497.553	7.602	5.913	2.366	5.585	747.189	497.553	7.602	741	486	4	10	22	12
294	472	294	228	346516	1178.626	152.819	1166.000	1166	3022	531.401	489.762	6.020	4.784	1.894	4.849	531.349	489.765	6.042	524	485	4	16	11	6
91	202	91	79	106288	1168.000	0.000	1168.000	1168	1168	702.121	490.374	6.011	3.055	1.322	3.027	702.121	490.374	6.011	699	488	4	11	6	4
495	718	495	325	578655	1169.000	0.000	1169.000	1169	1169	492.576	491.545	9.954	5.402	1.850	5.359	492.577	491.546	9.954	487	486	4	16	12	14
214	362	214	171	250808	1172.000	0.000	1172.000	1172	1172	653.178	494.131	5.841	3.998	1.539	3.959	653.177	494.131	5.841	646	490	4	13	9	5
124	272	124	116	222078	1790.952	56.217	1796.000	1170	1796	665.226	492.524	5.806	3.746	1.548	3.764	665.232	492.526	5.812	660	490	4	13	7	5
613	998	613	446	1573706	2567.220	592.519	3024.000	1178	3024	633.313	495.303	9.137	5.775	1.969	5.714	633.761	494.598	9.545	624	488	4	18	18	13
321	472	321	225	382383	1191.224	129.434	1184.000	1184	3503	642.150	500.421	6.181	4.234	1.309	4.346	642.155	500.406	6.198	636	496	4	14	10	6
67	122	67	52	79060	1180.000	0.000	1180.000	1180	1180	500.866	497.776	6.134	2.151	0.418	2.195	500.866	497.776	6.134	498	496	4	6	5	5
774	1296	774	575	914868	1182.000	0.000	1182.000	1182	1182	731.225	499.081	9.813	6.133	2.564	5.537	731.223	499.083	9.813	718	493	4	24	16	12
386	548	386	252	457796	1186.000	0.000	1186.000	1186	1186	404.865	503.440	6.614	4.609	1.472	4.716	404.865	503.440	6.614	400	497	4	11	15	7
1708	2020	1708	966	2033140	1190.363	138.986	1187.000	1187	6931	457.552	503.578	9.477	7.435	2.278	7.305	457.548	503.583	9.495	444	494	4	29	20	13
157	280	157	115	185417	1181.000	0.000	1181.000	1181	1181	586.471	499.904	6.631	3.148	1.035	3.030	586.471	499.904	6.631	583	497	4	8	11	9
689	1136	689	500	1998902	2901.164	374.527	3030.000	1814	3030	606.819	502.165	9.904	5.619	1.756	5.695	606.754	502.413	10.042	597	494	4	19	15	12
302	502	302	230	546296	1808.927	36.022	1811.000	1185	1811	682.437	499.026	6.096	4.437	1.499	4.647	682.437	499.024	6.098	677	493	4	12	14	5
59	148	59	56	106748	1809.288	82.279	1820.000	1188	1820	558.627	503.678	5.881	2.282	0.908	2.094	558.619	503.682	5.892	555	501	4	9	5	4
342	580	342	264	406638	1189.000	0.000	1189.000	1189	1189	706.009	501.099	7.070	4.839	1.921	4.645	706.009	501.100	7.070	699	494	4	13	16	7
106	194	106	90	126140	1190.000	0.000	1190.000	1190	1190	699.481	503.660	5.972	2.732	0.807	2.731	699.481	503.661	5.972	697	500	4	6	8	5
1409	1670	1409	813	4123454	2926.511	442.545	3040.000	1202	3040	417.365	508.101	11.134	7.450	2.432	7.106	417.683	507.929	11.261	406	501	4	26	16	14
530	908	530	394	1239131	2337.983	1161.461	1195.000	1195	3516	658.481	508.400	9.072	5.574	2.127	5.477	658.394	510.374	9.906	653	497	4	12	20	12
115	248	115	103	285176	2479.791	386.142	2215.000	2215	3038	642.557	508.148	6.757	3.038	1.118	3.003	642.866	508.002	6.840	638	505	4	10	8	6
30	76	30	29	35910	1197.000	0.000	1197.000	1197	1197	651.833	506.600	5.533	1.591	0.495	1.675	651.833	506.600	5.533	651	504	4	3	5	4
471	674	471	319	864756	1836.000	0.000	1836.000	1836	1836	610.955	512.265	7.896	5.166	1.903	4.964	610.956	512.265	7.896	601	507	4	17	11	11
393	688	393	308	1779897	4529.000	0.000	4529.000	4529	4529	649.926	507.858	11.931	4.940	1.766	4.975	649.926	507.857	11.931	640	501	4	18	14	12
155	258	155	115	186620	1204.000	0.000	1204.000	1204	1204	433.897	513.703	5.806	3.237	1.051	3.275	433.897	513.703	5.806	429	510	4	9	9	6
257	512	257	213	308143	1199.000	0.000	1199.000	1199	1199	590.206	511.086	7.237	4.102	1.385	4.059	590.206	511.086	7.237	584	505	4	11	14	9
229	366	229	169	275945	1205.000	0.000	1205.000	1205	1205	475.472	516.371	5.965	3.872	1.367	3.825	475.471	516.371	5.965	471	511	4	10	13	5
53	120	53	48	63653	1201.000	0.000	1201.000	1201	1201	538.302	511.623	5.660	2.194	0.804	1.925	538.302	511.623	5.660	536	508	4	5	8	4
454	640	454	293	546162	1203.000	0.000	1203.000	1203	1203	447.337	511.555	9.965	4.894	1.569	4.809	447.337	511.555	9.965	442	505	4	12	13	12
359	574	359	277	435870	1214.123	97.059	1209.000	1209	3048	685.955	516.206	6.117	4.719	1.642	4.691	685.947	516.205	6.125	680	508	4	12	16	6
285	460	285	221	1003200	3520.000	0.000	3520.000	3520	3520	408.789	516.523	9.625	4.145	1.392	4.096	408.789	516.523	9.625	403	515	4	13	5	12
78	154	78	67	94146	1207.000	0.000	1207.000	1207	1207	576.756	515.744	5.731	2.374	0.746	2.384	576.757	515.743	5.731	574	513	4	7	7	4
735	1048	735	494	1359750	1850.000	0.000	1850.000	1850	1850	413.493	522.016	9.004	6.027	2.205	5.674	413.492	522.017	9.004	405	514	4	20	15	12
144	238	144	116	174528	1212.000	0.000	1212.000	1212	1212	665.611	517.569	5.611	3.245	1.103	3.048	665.612	517.569	5.611	660	514	4	12	8	4
48	134	48	48	59465	1238.854	192.979	1211.000	1211	2548	505.188	518.750	5.312	2.293	1.033	2.108	505.183	518.711	5.350	503	515	4	5	9	4
170	254	170	114	206550	1215.000	0.000	1215.000	1215	1215	516.565	520.035	6.124	3.302	0.907	3.205	516.565	520.035	6.124	513	516	4	8	9	5
1322	1956	1322	909	3425666	2591.275	809.924	3052.000	1216	6043	626.815	523.860	9.727	8.138	3.428	7.769	625.810	524.864	10.384	612	511	4	30	26	12
159	306	159	129	300460	1889.686	472.524	2218.000	1214	2219	439.189	518.226	7.327	4.151	1.728	4.231	439.646	517.484	7.581	435	513	4	9	14	7
112	194	112	91	136528	1219.000	0.000	1219.000	1219	1219	579.554	525.223	5.830	2.721	0.789	2.821	579.554	525.223	5.830	576	521	4	8	8	4
196	360	196	172	408493	2084.148	335.104	1853.000	1222	2549	609.209	523.240	6.163	3.803	1.364	3.821	609.092	522.791	6.176	606	518	4	8	12	5
71	142	71	62	86478	1218.000	0.000	1218.000	1218	1218	557.662	523.352	6.014	2.285	0.658	2.248	557.662	523.352	6.014	556	521	4	5	7	6
155	222	155	103	286737	1849.916	50.844	1854.000	1221	1854	488.735	525.355	7.342	2.957	0.520	2.955	488.740	525.355	7.349	485	523	4	8	6	7
212	346	212	146	259276	1223.000	0.000	1223.000	1223	1223	428.387	526.708	8.816	3.717	1.167	3.682	428.387	526.707	8.816	425	524	4	8	7	13
368	528	368	261	451904	1228.000	0.000	1228.000	1228	1228	445.242	529.910	7.272	4.413	1.309	4.349	445.242	529.910	7.272	439	525	4	12	12	10
53	138	53	51	98049	1849.981	87.499	1862.000	1225	1862	507.604	529.057	5.925	2.217	0.813	2.055	507.608	529.064	5.937	505	525	4	5	8	4
110	222	110	87	163214	1483.764	522.737	1231.000	1231	2555	687.473	529.664	5.545	2.783	0.847	2.743	688.017	529.859	5.534	684	527	4	8	7	5
661	826	661	387	1613862	2441.546	375.990	2560.000	1233	2560	676.218	537.766	10.540	5.732	1.954	5.499	676.165	538.103	10.791	670	529	4	13	15	13
297	510	297	212	557172	1876.000	0.000	1876.000	1876	1876	695.370	535.626	7.404	4.065	1.261	3.942	695.370	535.626	7.404	692	530	4	8	14	9
511	698	511	322	630574	1234.000	0.000	1234.000	1234	1234	533.871	533.722	7.315	4.970	1.383	4.964	533.871	533.721	7.315	528	526	4	13	16	10
442	568	442	264	827669	1872.554	30.394	1874.000	1235	1874	453.507	533.190	9.287	4.560	1.100	4.421	453.509	533.189	9.291	448	528	4	14	11	12
117	248	117	107	144612	1236.000	0.000	1236.000	1236	1236	489.077	537.444	6.043	3.120	1.220	3.108	489.077	537.444	6.043	484	533	4	11	8	5
34	92	34	33	42092	1238.000	0.000	1238.000	1238	1238	435.147	539.353	5.559	1.884	0.712	1.795	435.147	539.353	5.559	433	537	4	5	6	4
677	940	677	436	856564	1265.235	234.862	1245.000	1239	3986	420.942	543.523	7.143	5.625	1.836	5.463	420.902	543.501	7.208	414	534	4	14	21	9
88	202	88	74	110613	1256.966	140.608	1242.000	1241	2561	667.602	540.341	5.602	2.638	0.922	2.516	667.631	540.313	5.619	664	538	4	9	7	4
806	994	806	471	1004276	1246.000	0.000	1246.000	1246	1246	448.398	542.819	8.231	5.819	1.559	5.795	448.398	542.817	8.231	442	538	4	14	14	12
78	146	78	63	96954	1243.000	0.000	1243.000	1243	1243	688.167	540.962	5.731	2.417	0.707	2.298	688.167	540.961	5.731	684	539	4	8	5	4
814	1080	814	509	1536188	1887.209	22.572	1888.000	1244	1888	654.147	546.332	10.762	6.366	2.249	6.066	654.149	546.334	10.765	643	537	4	20	21	13
798	1154	798	531	2910374	3647.085	865.224	3983.000	1247	3983	545.143	542.422	12.173	5.975	1.790	6.006	544.797	542.478	12.752	537	536	4	17	16	14
466	646	466	315	581568	1248.000	0.000	1248.000	1248	1248	573.440	542.721	6.835	5.432	2.196	5.313	573.440	542.721	6.835	562	537	4	21	12	8
162	268	162	126	306183	1890.019	50.676	1894.000	1249	1894	555.494	544.617	6.167	3.182	0.973	3.297	555.501	544.617	6.171	552	540	4	9	9	6
95	162	95	75	118750	1250.000	0.000	1250.000	1250	1250	610.600	547.726	5.916	2.536	0.657	2.551	610.600	547.726	5.916	608	545	4	6	7	5
1330	1704	1330	791	2527680	1900.511	17.824	1901.000	1251	1901	434.486	547.772	9.674	7.518	2.700	7.115	434.486	547.772	9.675	424	532	4	21	27	13
74	140	74	62	92648	1252.000	0.000	1252.000	1252	1252	670.757	549.257	5.689	2.349	0.691	2.366	670.757	549.257	5.689	668	547	4	7	6	4
24	84	24	24	61671	2569.625	1.013	2570.000	2567	2570	686.083	549.375	5.458	1.681	0.576	1.715	686.083	549.375	5.458	684	547	4	4	5	4
926	1084	926	508	1161204	1254.000	0.000	1254.000	1254	1254	627.587	550.590	11.192	6.119	1.780	5.985	627.587	550.590	11.192	621	539	4	14	20	13
304	480	304	211	381520	1255.000	0.000	1255.000	1255	1255	642.368	551.424	6.770	4.394	1.606	4.090	642.368	551.425	6.770	636	547	4	14	11	8
281	428	281	197	353779	1259.000	0.000	1259.000	1259	1259	533.064	556.544	6.260	4.056	1.313	4.093	533.064	556.544	6.260	529	550	4	10	13	6
218	400	218	189	274027	1257.005	0.068	1257.000	1257	1258	619.982	555.041	6.050	4.478	1.971	4.247	619.982	555.041	6.050	615	548	4	12	16	5
230	364	230	159	290030	1261.000	0.000	1261.000	1261	1261	689.430	557.457	6.157	4.021	1.517	3.689	689.430	557.457	6.157	685	550	4	10	14	6
1034	1152	1034	568	1316282	1273.000	0.000	1273.000	1273	1273	571.545	563.787	9.316	6.078	1.670	6.115	571.546	563.787	9.316	564	556	4	16	16	14
262	404	262	182	330644	1262.000	0.000	1262.000	1262	1262	609.725	557.618	6.931	3.949	1.329	3.807	609.726	557.618	6.931	602	554	4	14	9	9
236	390	236	176	298776	1266.000	0.000	1266.000	1266	1266	663.593	559.911	6.462	3.964	1.498	3.840	663.593	559.911	6.462	660	552	4	9	14	6
455	782	455	343	577843	1269.985	0.328	1270.000	1263	1270	549.969	561.316	7.202	5.018	1.639	4.983	549.969	561.316	7.202	542	555	4	16	14	9
153	230	153	118	340985	2228.660	78.420	2235.000	1265	2235	654.974	559.418	6.340	3.065	0.864	3.101	654.965	559.417	6.347	650	556	4	9	8	6
486	738	486	319	616248	1268.000	0.000	1268.000	1268	1268	436.144	561.673	9.389	4.993	1.650	4.981	436.144	561.672	9.389	429	557	4	15	11	13
591	830	591	371	749979	1269.000	0.000	1269.000	1269	1269	521.328	563.298	9.709	5.901	2.172	5.788	521.328	563.297	9.709	515	552	4	13	23	13
81	156	81	67	103194	1274.000	0.000	1274.000	1274	1274	583.580	563.642	5.704	2.428	0.681	2.446	583.580	563.642	5.704	581	560	4	7	8	4
59	146	59	56	112573	1908.017	84.362	1919.000	1271	1919	442.898	566.441	5.678	2.405	1.014	2.278	442.898	566.455	5.688	441	562	4	5	9	4
262	368	262	177	334836	1278.000	0.000	1278.000	1278	1278	648.240	566.431	7.920	3.800	1.059	3.805	648.241	566.431	7.920	643	562	4	9	9	10
228	396	228	183	291155	1276.996	0.066	1277.000	1276	1277	636.991	567.307	6.219	4.243	1.812	4.078	636.991	567.307	6.219	629	563	4	15	10	5
498	732	498	327	636942	1279.000	0.000	1279.000	1279	1279	657.524	566.448	8.847	5.097	1.700	5.117	657.523	566.446	8.847	653	558	4	12	15	12
613	688	613	348	784640	1280.000	0.000	1280.000	1280	1280	609.750	571.426	7.119	5.411	1.681	5.240	609.750	571.426	7.119	601	564	4	18	15	8
66	116	66	52	84546	1281.000	0.000	1281.000	1281	1281	524.439	570.924	5.939	2.126	0.395	2.119	524.439	570.924	5.939	523	568	4	4	6	5
617	860	617	394	1190779	1929.950	26.087	1931.000	1283	1931	449.319	573.532	10.128	5.493	1.887	5.381	449.320	573.532	10.131	440	568	4	16	13	13
408	626	408	294	523872	1284.000	0.000	1284.000	1284	1284	561.382	573.380	7.105	5.106	2.042	4.734	561.382	573.381	7.105	554	564	4	16	18	8
163	270	163	122	210104	1288.982	0.235	1289.000	1286	1289	654.583	577.718	6.227	3.215	0.926	3.096	654.583	577.718	6.227	652	574	4	7	9	5
373	474	373	214	480051	1287.000	0.000	1287.000	1287	1287	493.694	578.938	7.491	4.201	1.002	4.295	493.695	578.939	7.491	489	573	4	10	12	10
394	576	394	277	765673	1943.333	33.099	1945.000	1288	1945	546.076	579.741	6.698	4.734	1.555	4.748	546.074	579.742	6.700	539	573	4	15	13	7
744	1012	744	490	1636813	2200.018	1650.747	1292.000	1292	5197	644.703	581.172	9.378	5.476	1.597	5.725	644.007	582.647	10.808	639	574	4	12	15	12
194	344	194	164	377254	1944.608	47.242	1948.000	1290	1948	575.515	583.129	5.985	3.850	1.436	3.903	575.513	583.135	5.988	572	577	4	9	13	5
1114	1328	1114	633	2172756	1950.409	19.714	1951.000	1293	1951	475.427	587.175	11.371	6.477	1.894	6.400	475.429	587.176	11.373	467	578	4	18	22	14
66	128	66	56	85404	1294.000	0.000	1294.000	1294	1294	535.091	584.849	5.773	2.166	0.535	2.210	535.091	584.849	5.773	533	582	4	6	6	4
147	292	147	121	190365	1295.000	0.000	1295.000	1295	1295	567.211	586.422	7.197	3.185	1.095	3.153	567.211	586.422	7.197	562	582	4	10	10	7
55	156	55	53	71280	1296.000	0.000	1296.000	1296	1296	660.345	587.000	5.218	2.571	1.162	2.356	660.345	587.000	5.218	656	583	4	9	9	4
113	230	113	94	146674	1298.000	0.000	1298.000	1298	1298	648.504	593.832	5.841	3.109	1.303	2.876	648.504	593.832	5.841	643	589	4	9	11	5
297	466	297	216	385803	1299.000	0.000	1299.000	1299	1299	571.431	595.562	6.919	4.627	1.877	4.392	571.431	595.563	6.919	565	591	4	17	9	8
459	632	459	285	597159	1301.000	0.000	1301.000	1301	1301	513.181	606.187	9.595	4.746	1.451	4.859	513.181	606.187	9.595	509	600	4	10	13	13
615	778	615	358	800730	1302.000	0.000	1302.000	1302	1302	494.701	607.800	8.592	5.113	1.322	5.110	494.701	607.800	8.592	487	601	4	14	15	12
294	472	294	223	383082	1303.000	0.000	1303.000	1303	1303	632.830	607.405	6.048	4.335	1.546	4.483	632.830	607.404	6.048	626	601	4	13	14	6
150	252	150	115	195600	1304.000	0.000	1304.000	1304	1304	504.247	608.253	6.387	3.176	0.978	3.174	504.247	608.253	6.387	502	603	4	7	11	6
425	718	425	299	1143525	2690.647	1868.749	1305.000	1305	5205	528.584	613.278	9.668	5.257	1.808	5.155	530.087	612.575	11.851	522	607	4	15	14	13
416	756	416	320	831307	1998.334	33.977	2000.000	1307	2000	599.849	615.606	6.966	5.593	2.676	5.020	599.848	615.605	6.969	587	612	4	24	11	10
328	472	328	210	429026	1308.006	0.110	1308.000	1308	1310	611.351	621.524	7.918	4.147	1.093	4.140	611.351	621.524	7.918	607	617	4	11	10	12
177	300	177	133	232047	1311.000	0.000	1311.000	1311	1311	544.407	629.339	6.537	3.420	1.153	3.281	544.407	629.339	6.537	539	627	4	11	6	7
92	226	92	86	182479	1983.467	161.613	2022.000	1313	2022	585.315	635.120	5.772	3.074	1.549	2.691	585.224	635.106	5.795	578	633	4	14	6	5
404	570	404	260	530856	1314.000	0.000	1314.000	1314	1314	552.082	639.537	6.876	4.531	1.283	4.561	552.081	639.536	6.876	548	633	4	10	13	10
53	116	53	50	69695	1315.000	0.000	1315.000	1315	1315	560.906	639.547	5.528	2.079	0.673	2.022	560.906	639.547	5.528	559	637	4	6	6	4
474	774	474	328	665912	1404.878	642.548	1316.000	1316	6687	536.519	640.926	7.935	5.253	1.886	5.071	536.750	640.593	8.302	530	633	4	13	18	12
77	152	77	65	101486	1318.000	0.000	1318.000	1318	1318	588.610	651.208	5.662	2.495	0.847	2.363	588.611	651.208	5.662	584	649	4	9	5	4
1517	1814	1517	856	3087895	2035.527	18.409	2036.000	1319	2036	551.210	652.243	9.856	7.425	2.251	7.231	551.210	652.242	9.857	540	640	4	21	25	12
76	138	76	63	100396	1321.000	0.000	1321.000	1321	1321	565.342	661.395	5.500	2.310	0.605	2.316	565.342	661.395	5.500	562	659	4	7	5	4
72	134	72	58	95040	1320.000	0.000	1320.000	1320	1320	596.319	661.569	5.861	2.248	0.591	2.170	596.319	661.569	5.861	593	660	4	8	5	4
369	572	369	253	488187	1323.000	0.000	1323.000	1323	1323	586.122	664.095	6.802	4.524	1.413	4.396	586.122	664.095	6.802	580	658	4	12	15	7
106	182	106	83	140344	1324.000	0.000	1324.000	1324	1324	565.641	667.689	5.962	2.624	0.690	2.681	565.642	667.689	5.962	562	665	4	8	7	5
914	1036	914	491	1865671	2041.216	23.716	2042.000	1325	2042	573.322	678.772	11.332	6.037	1.554	5.839	573.319	678.771	11.334	564	674	4	20	12	14
70	148	70	64	92820	1326.000	0.000	1326.000	1326	1326	985.714	96.029	6.157	2.409	0.901	2.285	985.714	96.029	6.157	983	92	5	5	9	3
327	468	327	233	669369	2047.000	0.000	2047.000	2047	2047	973.621	116.266	7.235	4.706	1.803	4.544	973.623	116.266	7.235	969	111	5	11	14	8
39	114	39	39	51870	1330.000	0.000	1330.000	1330	1330	944.256	117.949	6.000	2.205	0.914	2.182	944.256	117.949	6.000	942	115	5	5	8	3
24	86	24	24	31896	1329.000	0.000	1329.000	1329	1329	950.833	115.750	6.375	2.287	1.250	2.115	950.833	115.750	6.375	947	115	5	9	4	3
48	112	48	44	124608	2596.000	0.000	2596.000	2596	2596	909.583	126.000	6.542	1.992	0.644	2.022	909.583	126.000	6.542	908	123	5	5	6	4
324	542	324	241	431244	1331.000	0.000	1331.000	1331	1331	961.438	127.688	6.577	4.646	1.804	4.510	961.438	127.688	6.577	956	121	5	13	17	5
144	264	144	114	192096	1334.000	0.000	1334.000	1334	1334	941.035	127.882	6.458	3.064	0.898	3.103	941.035	127.882	6.458	936	124	5	10	8	4
64	142	64	56	85248	1332.000	0.000	1332.000	1332	1332	974.734	127.578	6.516	2.202	0.621	2.084	974.734	127.578	6.516	971	126	5	8	5	4
124	216	124	96	165292	1333.000	0.000	1333.000	1333	1333	926.863	127.411	7.145	2.874	0.871	2.879	926.863	127.411	7.145	923	123	5	8	9	5
314	538	314	236	420134	1338.006	0.113	1338.000	1338	1340	914.570	134.111	7.338	4.222	1.248	4.254	914.570	134.111	7.338	908	130	5	12	10	7
1036	1392	1036	640	2127942	2053.998	0.062	2054.000	2052	2054	889.834	126.097	8.857	7.106	2.510	7.195	889.836	126.097	8.857	878	115	5	22	23	10
236	438	236	195	316477	1341.004	0.065	1341.000	1341	1342	923.958	138.585	7.106	4.164	1.704	3.962	923.957	138.585	7.106	920	130	5	11	15	6
595	820	595	367	1342320	2256.000	0.000	2256.000	2256	2256	860.173	136.788	10.020	5.279	1.638	5.151	860.172	136.788	10.020	850	132	5	18	10	11
82	204	82	73	110536	1348.000	0.000	1348.000	1348	1348	829.402	153.866	6.963	2.534	0.843	2.457	829.403	153.866	6.963	826	152	5	8	6	6
79	154	79	66	106571	1349.000	0.000	1349.000	1349	1349	995.279	154.494	5.899	2.334	0.653	2.454	995.278	154.494	5.899	993	151	5	6	8	3
210	402	210	163	283710	1351.000	0.000	1351.000	1351	1351	810.967	155.605	8.210	3.772	1.327	3.735	810.966	155.605	8.210	806	149	5	10	11	9
193	320	193	137	260550	1350.000	0.000	1350.000	1350	1350	971.373	155.523	8.109	3.370	0.879	3.274	971.373	155.523	8.109	967	152	5	9	10	7
154	236	154	103	208516	1354.000	0.000	1354.000	1354	1354	823.825	158.721	7.747	3.018	0.655	2.953	823.825	158.721	7.747	821	155	5	7	8	6
1054	1308	1054	609	2388283	2265.923	124.778	2264.000	1356	6105	771.408	162.670	9.602	6.506	1.944	6.157	771.412	162.664	9.615	763	155	5	17	19	11
194	308	194	133	262482	1353.000	0.000	1353.000	1353	1353	803.552	160.098	9.010	3.504	1.073	3.454	803.551	160.098	9.010	800	156	5	8	9	10
78	170	78	74	105848	1357.026	0.226	1357.000	1357	1359	830.051	164.154	6.436	2.445	0.841	2.441	830.051	164.154	6.436	827	161	5	8	8	4
400	634	400	279	545200	1363.000	0.000	1363.000	1363	1363	786.120	163.908	7.810	5.651	2.690	5.158	786.120	163.908	7.810	779	151	5	13	23	7
423	654	423	277	871103	2059.345	34.035	2061.000	1361	2061	762.109	169.416	9.790	4.392	1.023	4.374	762.111	169.418	9.793	756	164	5	12	11	11
9	32	9	9	12258	1362.000	0.000	1362.000	1362	1362	775.333	166.111	5.444	1.213	0.483	1.410	775.333	166.111	5.444	774	166	5	4	2	2
117	226	117	95	159939	1367.000	0.000	1367.000	1367	1367	967.744	169.521	6.863	2.801	0.764	2.832	967.744	169.521	6.863	964	166	5	8	8	5
868	1286	868	593	1902680	2192.028	595.279	2620.000	1365	2620	795.771	165.963	9.745	6.953	2.846	6.459	795.634	164.762	10.258	790	155	5	17	27	11
65	116	65	55	88920	1368.000	0.000	1368.000	1368	1368	769.738	173.092	6.846	2.120	0.520	2.172	769.738	173.092	6.846	767	172	5	6	3	5
193	354	193	154	397966	2062.000	0.000	2062.000	2062	2062	906.456	172.207	10.342	3.955	1.459	3.881	906.456	172.207	10.342	901	169	5	11	9	10
366	632	366	274	502152	1372.000	0.000	1372.000	1372	1372	754.295	175.577	9.467	4.466	1.362	4.608	754.295	175.577	9.467	748	170	5	12	12	10
198	364	198	154	449064	2268.000	0.000	2268.000	2268	2268	768.298	178.641	7.980	3.338	0.900	3.318	768.298	178.641	7.980	765	176	5	8	7	9
82	192	82	70	113684	1386.390	139.365	1371.000	1371	2633	972.939	176.707	6.817	2.513	0.762	2.482	972.917	176.666	6.830	969	173	5	8	8	5
507	714	507	336	697125	1375.000	0.000	1375.000	1375	1375	743.852	182.661	7.858	4.953	1.429	5.022	743.854	182.661	7.858	738	177	5	13	15	9
