Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
323	502	323	236	321708	996.000	0.000	996.000	996	996	437.759	133.059	9.774	4.357	1.497	4.349	437.758	133.059	9.774	431	127	7	14	13	8
40	88	40	34	67440	1686.000	0.000	1686.000	1686	1686	640.475	139.325	8.125	1.825	0.435	1.788	640.475	139.325	8.125	639	137	7	4	5	4
304	444	304	204	304000	1000.000	0.000	1000.000	1000	1000	823.332	139.503	10.158	4.148	1.208	4.074	823.331	139.503	10.158	818	135	7	12	12	8
250	376	250	166	255120	1020.480	221.181	1004.000	1002	4435	490.424	147.576	11.020	3.673	0.908	3.665	490.464	147.559	11.065	487	142	7	9	10	9
134	208	134	95	308602	2303.000	0.000	2303.000	2303	2303	429.202	145.791	9.896	2.837	0.554	2.771	429.201	145.791	9.896	426	143	7	7	6	6
154	232	154	115	353430	2295.000	0.000	2295.000	2295	2295	483.422	146.182	10.825	3.047	0.835	3.110	483.422	146.182	10.825	482	144	7	5	6	9
81	176	81	69	161271	1991.000	0.000	1991.000	1991	1991	733.198	146.198	8.556	2.816	1.149	2.588	733.198	146.198	8.556	728	144	7	10	5	4
102	178	102	78	102612	1006.000	0.000	1006.000	1006	1006	541.961	148.480	9.039	2.617	0.632	2.690	541.961	148.480	9.039	539	146	7	6	6	7
171	298	171	133	172881	1011.000	0.000	1011.000	1011	1011	510.216	154.491	8.339	3.665	1.525	3.518	510.216	154.491	8.339	505	148	7	11	12	4
162	256	162	112	163620	1010.000	0.000	1010.000	1010	1010	791.580	152.358	9.241	3.157	0.810	3.147	791.580	152.358	9.241	788	149	7	9	7	7
8	30	8	8	8072	1009.000	0.000	1009.000	1009	1009	772.000	150.750	7.000	1.190	0.558	1.250	772.000	150.750	7.000	771	150	7	4	3	1
186	324	186	135	187488	1008.000	0.000	1008.000	1008	1008	783.124	150.462	10.554	3.484	1.111	3.204	783.124	150.462	10.554	778	146	7	9	11	7
9	30	9	9	17955	1995.000	0.000	1995.000	1995	1995	563.667	153.556	7.889	0.976	0.261	1.048	563.667	153.556	7.889	563	153	7	2	2	3
211	340	211	154	213532	1012.000	0.000	1012.000	1012	1012	694.294	158.109	10.370	3.530	1.009	3.605	694.293	158.109	10.370	689	155	7	10	8	8
196	338	196	152	332319	1695.505	49.000	1699.000	1013	1700	792.357	160.602	9.551	3.776	1.383	3.710	792.354	160.610	9.556	787	156	7	12	10	5
108	178	108	85	110052	1019.000	0.000	1019.000	1019	1019	725.917	166.546	8.287	2.755	0.826	2.635	725.917	166.546	8.287	724	162	7	6	9	5
179	320	179	141	182938	1022.000	0.212	1022.000	1020	1024	389.151	168.335	9.190	3.428	1.098	3.427	389.151	168.335	9.190	386	163	7	8	11	6
73	156	73	63	74533	1021.000	0.000	1021.000	1021	1021	396.726	165.877	10.137	2.315	0.645	2.272	396.726	165.877	10.137	394	163	7	7	6	6
499	622	499	306	513471	1029.000	0.000	1029.000	1029	1029	474.184	179.826	9.918	4.875	1.501	4.716	474.184	179.826	9.918	470	172	7	9	16	9
63	122	63	51	64701	1027.000	0.000	1027.000	1027	1027	427.746	177.587	8.032	2.083	0.480	2.111	427.746	177.587	8.032	425	175	7	6	6	4
6	28	6	6	12054	2009.000	0.000	2009.000	2009	2009	599.500	176.500	7.667	0.998	0.267	0.972	599.500	176.500	7.667	599	176	7	2	2	3
280	460	280	212	650160	2322.000	0.000	2322.000	2322	2322	491.786	180.204	11.836	4.107	1.299	4.069	491.786	180.203	11.836	488	176	7	11	12	9
296	424	296	198	305176	1031.000	0.000	1031.000	1031	1031	748.932	181.571	10.321	3.907	0.899	3.820	748.933	181.571	10.321	745	177	7	10	10	8
6	24	6	6	10230	1705.000	0.000	1705.000	1705	1705	417.000	181.000	7.833	0.978	0.469	1.014	417.000	181.000	7.833	417	180	7	1	3	3
24	60	24	24	48360	2015.000	0.000	2015.000	2015	2015	625.667	182.667	7.667	1.432	0.457	1.528	625.667	182.667	7.667	625	181	7	3	5	3
28	114	28	28	35728	1276.000	433.903	1030.000	1030	2014	719.429	181.500	8.357	2.471	1.324	2.337	720.090	181.349	8.371	716	178	7	10	7	3
216	372	216	169	502416	2326.000	0.000	2326.000	2326	2326	740.393	182.856	9.796	4.100	1.790	3.866	740.394	182.857	9.796	732	177	7	13	12	8
339	556	339	245	682407	2013.000	0.000	2013.000	2013	2013	598.569	180.032	11.720	4.759	1.882	4.346	598.569	180.032	11.720	591	174	7	16	13	8
280	394	280	183	290360	1037.000	0.000	1037.000	1037	1037	367.832	187.825	8.871	4.206	1.469	4.079	367.832	187.825	8.871	362	184	7	15	9	7
86	146	86	70	89010	1035.000	0.000	1035.000	1035	1035	694.605	186.616	8.000	2.435	0.703	2.480	694.605	186.616	8.000	692	183	7	6	8	3
45	92	45	40	46530	1034.000	0.000	1034.000	1034	1034	597.089	186.689	7.889	1.860	0.485	1.869	597.089	186.689	7.889	594	185	7	6	4	3
182	346	182	140	234910	1290.714	620.729	1038.000	1038	2807	582.484	188.654	9.104	3.691	1.324	3.621	582.133	189.241	9.792	578	185	7	11	10	8
231	358	231	151	240009	1039.000	0.000	1039.000	1039	1039	711.229	191.190	9.680	3.614	0.935	3.546	711.230	191.190	9.680	708	187	7	8	10	8
501	650	501	304	855708	1708.000	0.000	1708.000	1708	1708	671.561	185.822	11.545	5.076	1.558	5.055	671.562	185.822	11.545	663	180	7	17	13	9
68	136	68	52	70720	1040.000	0.000	1040.000	1040	1040	374.500	193.206	8.279	2.214	0.540	2.279	374.500	193.206	8.279	372	190	7	6	7	4
95	196	95	76	221920	2336.000	0.000	2336.000	2336	2336	395.211	192.200	10.147	2.710	0.910	2.461	395.211	192.200	10.147	392	189	7	8	7	8
312	548	312	224	324792	1041.000	0.000	1041.000	1041	1041	503.032	194.446	10.522	4.255	1.485	4.024	503.032	194.445	10.522	497	190	7	14	11	8
253	398	253	182	264132	1044.000	0.000	1044.000	1044	1044	665.360	209.186	9.739	3.739	1.113	3.656	665.359	209.186	9.739	659	205	7	13	8	8
252	332	252	166	264096	1048.000	0.000	1048.000	1048	1048	323.571	217.817	9.421	3.809	1.151	3.655	323.571	217.817	9.421	317	213	7	12	10	6
536	664	536	317	562800	1050.000	0.000	1050.000	1050	1050	643.875	217.604	10.776	5.135	1.589	5.077	643.875	217.604	10.776	636	212	7	16	12	8
81	186	81	72	163849	2022.827	109.556	2035.000	1049	2035	524.753	218.827	10.654	2.601	0.827	2.700	524.758	218.832	10.676	522	217	7	6	5	8
368	502	368	227	387872	1054.000	0.000	1054.000	1054	1054	328.296	224.851	9.783	4.268	1.119	4.233	328.296	224.851	9.783	322	219	7	12	12	8
266	476	266	211	279832	1052.000	0.000	1052.000	1052	1052	317.372	226.124	10.335	4.032	1.411	3.950	317.373	226.124	10.335	314	222	7	9	12	9
508	740	508	354	537464	1058.000	0.000	1058.000	1058	1058	444.862	226.959	10.089	5.260	1.877	5.230	444.862	226.959	10.089	439	223	7	18	11	9
152	234	152	109	160512	1056.000	0.000	1056.000	1056	1056	309.586	226.809	8.914	3.015	0.740	2.919	309.586	226.809	8.914	305	223	7	9	7	6
59	120	59	51	120419	2041.000	0.000	2041.000	2041	2041	324.898	231.949	8.898	2.191	0.694	2.125	324.898	231.949	8.898	321	230	7	8	4	5
340	416	340	195	360060	1059.000	0.000	1059.000	1059	1059	297.018	234.262	10.647	4.128	0.931	4.029	297.018	234.262	10.647	293	228	7	9	13	8
236	354	236	163	250868	1063.000	0.000	1063.000	1063	1063	309.161	238.258	11.894	3.976	1.342	3.948	309.161	238.258	11.894	304	233	7	12	10	9
61	140	61	56	124806	2046.000	0.000	2046.000	2046	2046	558.246	237.869	10.672	2.448	0.938	2.309	558.246	237.869	10.672	556	236	7	6	5	8
282	434	282	201	300894	1067.000	0.000	1067.000	1067	1067	619.287	239.603	8.954	4.404	1.684	4.509	619.287	239.603	8.954	613	236	7	15	10	5
60	114	60	47	63840	1064.000	0.000	1064.000	1064	1064	349.167	240.033	8.367	2.061	0.362	2.073	349.167	240.033	8.367	347	238	7	5	5	4
91	190	91	80	97188	1068.000	0.000	1068.000	1068	1068	358.088	240.527	8.286	2.614	0.874	2.639	358.088	240.527	8.286	355	236	7	8	8	4
129	228	129	104	137901	1069.000	0.000	1069.000	1069	1069	397.961	241.101	8.054	3.060	1.104	2.977	397.961	241.101	8.054	393	239	7	11	6	5
333	546	333	236	574430	1725.015	36.223	1727.000	1066	1727	513.556	240.586	11.495	4.161	1.247	4.031	513.559	240.586	11.501	508	237	7	12	11	9
256	384	256	169	274176	1071.000	0.000	1071.000	1071	1071	343.027	242.941	11.465	3.778	1.075	3.816	343.027	242.942	11.465	339	239	7	8	12	9
7	30	7	7	20013	2859.000	0.000	2859.000	2859	2859	517.714	242.000	8.714	1.384	0.758	1.471	517.714	242.000	8.714	517	242	7	3	1	5
418	680	418	313	449768	1076.000	0.000	1076.000	1076	1076	285.093	245.285	9.050	5.110	1.881	5.174	285.093	245.285	9.050	278	236	7	14	18	8
134	232	134	105	143782	1073.000	0.000	1073.000	1073	1073	309.560	245.463	8.321	3.028	0.930	2.966	309.560	245.463	8.321	306	242	7	9	8	4
205	376	205	156	682927	3331.351	66.561	3336.000	2383	3336	520.527	244.278	12.459	3.918	1.606	3.426	520.526	244.277	12.462	517	237	7	9	14	9
141	286	141	116	151575	1075.000	0.000	1075.000	1075	1075	561.298	246.539	8.979	2.999	0.877	2.978	561.298	246.539	8.979	558	243	7	9	8	6
361	554	361	242	739079	2047.310	51.105	2050.000	1079	2050	361.258	248.839	11.632	4.308	1.333	4.221	361.259	248.839	11.638	354	243	7	14	12	9
150	230	150	107	161550	1077.000	0.000	1077.000	1077	1077	401.393	247.793	8.840	3.057	0.806	2.993	401.393	247.793	8.840	397	245	7	10	7	5
189	366	189	147	440096	2328.550	194.899	2384.000	1074	2384	482.079	245.778	11.148	3.560	1.195	3.465	482.151	245.804	11.214	477	241	7	12	9	8
304	464	304	223	329232	1083.000	0.000	1083.000	1083	1083	459.556	252.069	9.934	4.224	1.364	4.153	459.556	252.069	9.934	453	248	7	14	8	9
55	130	55	49	111886	2034.291	131.334	2052.000	1078	2052	311.709	251.964	7.818	2.305	0.881	2.160	311.707	251.989	7.825	309	249	7	7	7	3
303	520	303	216	327543	1081.000	0.000	1081.000	1081	1081	604.132	250.479	10.587	4.677	1.839	4.558	604.132	250.479	10.587	595	246	7	16	11	8
392	572	392	258	424928	1084.000	0.000	1084.000	1084	1084	267.467	255.112	9.819	5.022	2.048	4.550	267.467	255.112	9.819	262	250	7	16	16	8
297	464	297	205	321354	1082.000	0.000	1082.000	1082	1082	503.973	249.899	11.949	3.976	1.096	3.818	503.973	249.899	11.949	498	243	7	10	12	9
198	446	198	171	618654	3124.515	666.156	3341.000	1085	3341	394.005	254.929	11.581	4.035	1.830	3.683	394.042	254.855	11.833	388	251	7	15	10	9
336	534	336	231	690480	2055.000	0.000	2055.000	2055	2055	512.586	254.405	11.869	4.616	1.660	4.125	512.586	254.405	11.869	508	249	7	14	11	9
107	206	107	83	116416	1088.000	0.000	1088.000	1088	1088	554.122	255.991	9.308	2.700	0.742	2.554	554.122	255.991	9.308	551	251	7	7	9	6
395	456	395	226	430550	1090.000	0.000	1090.000	1090	1090	257.319	259.790	10.122	4.282	0.997	4.298	257.319	259.790	10.122	252	257	7	12	8	9
305	528	305	220	877310	2876.426	27.485	2878.000	2398	2878	504.420	262.607	11.807	4.171	1.301	3.929	504.421	262.606	11.808	500	256	7	10	14	9
456	842	456	343	944709	2071.730	884.571	2876.000	1095	2876	328.616	263.820	11.515	5.062	1.824	5.090	329.178	262.345	11.784	323	256	7	13	17	9
282	522	282	217	309669	1098.117	203.479	1086.000	1086	4503	450.869	257.085	11.752	4.396	1.635	4.200	450.904	257.040	11.788	445	249	7	12	15	9
5	20	5	5	5435	1087.000	0.000	1087.000	1087	1087	508.000	258.600	7.800	0.848	0.319	0.894	508.000	258.600	7.800	508	258	7	1	2	3
205	336	205	148	356290	1738.000	0.000	1738.000	1738	1738	586.137	261.346	9.429	3.546	1.034	3.542	586.137	261.346	9.429	582	256	7	11	9	7
679	868	679	390	1180781	1739.000	0.000	1739.000	1739	1739	248.143	263.616	10.920	5.641	1.824	5.467	248.143	263.616	10.920	241	253	7	17	19	9
263	388	263	176	541780	2060.000	0.000	2060.000	2060	2060	441.749	266.894	10.753	3.934	1.153	3.940	441.749	266.894	10.753	437	263	7	12	9	9
72	148	72	58	148248	2059.000	0.000	2059.000	2059	2059	309.319	268.333	8.542	2.244	0.487	2.286	309.319	268.333	8.542	307	266	7	6	6	5
556	806	556	359	611600	1100.000	0.000	1100.000	1100	1100	300.673	274.094	11.595	5.279	1.736	4.979	300.673	274.094	11.595	292	269	7	20	13	9
143	248	143	98	344773	2411.000	0.000	2411.000	2411	2411	272.112	271.916	12.182	3.086	0.834	3.041	272.112	271.916	12.182	269	268	7	8	8	9
398	490	398	245	439392	1104.000	0.000	1104.000	1104	1104	556.181	275.490	9.696	4.397	1.117	4.407	556.181	275.490	9.696	552	270	7	11	12	9
299	396	299	193	329498	1102.000	0.000	1102.000	1102	1102	466.251	276.639	10.552	3.903	0.881	3.837	466.251	276.639	10.552	461	274	7	10	9	9
244	458	244	189	269620	1105.000	0.000	1105.000	1105	1105	348.426	278.016	10.652	4.319	1.577	4.380	348.426	278.016	10.652	342	273	7	14	11	9
115	224	115	89	126845	1103.000	0.000	1103.000	1103	1103	499.157	275.470	9.739	3.010	1.005	3.074	499.157	275.470	9.739	496	272	7	7	7	8
246	380	246	176	273552	1112.000	0.000	1112.000	1112	1112	541.484	280.882	10.061	3.619	0.963	3.519	541.484	280.882	10.061	538	275	7	7	11	7
261	470	261	201	289710	1110.000	0.000	1110.000	1110	1110	314.732	280.241	9.621	4.531	1.948	4.087	314.732	280.241	9.621	307	275	7	16	12	7
245	358	245	167	592655	2419.000	0.000	2419.000	2419	2419	364.049	281.441	12.118	3.660	0.912	3.677	364.049	281.441	12.118	361	276	7	8	11	9
345	464	345	219	385320	1116.870	146.171	1109.000	1109	3824	220.241	279.626	10.012	4.311	1.309	4.458	220.232	279.622	10.033	214	273	7	12	12	7
144	244	144	109	160272	1113.000	0.000	1113.000	1113	1113	277.111	284.375	8.618	3.189	1.057	3.224	277.111	284.375	8.618	272	282	7	11	6	5
261	396	261	184	292581	1121.000	0.000	1121.000	1121	1121	208.207	287.977	9.920	3.809	1.046	3.734	208.207	287.977	9.920	203	283	7	12	10	6
65	122	65	55	72475	1115.000	0.000	1115.000	1115	1115	422.600	285.969	7.923	2.163	0.590	2.119	422.600	285.969	7.923	420	283	7	6	6	3
292	416	292	190	325872	1116.000	0.000	1116.000	1116	1116	432.729	285.524	9.695	4.197	1.347	4.120	432.730	285.524	9.695	427	279	7	13	13	7
120	208	120	92	134160	1118.000	0.000	1118.000	1118	1118	493.650	286.175	8.608	2.795	0.709	2.777	493.650	286.175	8.608	490	283	7	9	8	4
191	298	191	140	463175	2425.000	0.000	2425.000	2425	2425	534.932	287.372	10.969	3.307	0.874	3.290	534.932	287.372	10.969	530	285	7	9	7	8
207	292	207	128	231633	1119.000	0.000	1119.000	1119	1119	228.246	287.498	10.213	3.367	0.653	3.342	228.247	287.497	10.213	225	285	7	8	8	8
239	392	239	181	267680	1120.000	0.000	1120.000	1120	1120	544.389	288.456	9.975	4.052	1.409	4.084	544.389	288.456	9.975	539	285	7	13	10	8
438	508	438	238	492314	1124.005	0.096	1124.000	1124	1126	218.144	290.516	11.014	4.473	1.006	4.437	218.143	290.516	11.014	212	286	7	13	10	9
110	192	110	91	123970	1127.000	0.000	1127.000	1127	1127	284.482	291.182	8.264	2.929	1.129	2.685	284.482	291.182	8.264	282	286	7	5	11	4
71	140	71	58	80230	1130.000	0.000	1130.000	1130	1130	405.000	292.648	8.563	2.217	0.525	2.162	405.000	292.648	8.563	402	290	7	7	6	4
61	128	61	58	68991	1131.000	0.000	1131.000	1131	1131	527.328	296.098	8.016	2.153	0.708	2.224	527.328	296.098	8.016	526	293	7	5	7	4
241	450	241	182	577501	2396.270	192.617	2427.000	1132	4550	273.207	293.871	11.382	3.960	1.323	3.964	273.223	293.788	11.448	270	289	7	9	12	9
69	140	69	60	79541	1152.768	155.900	1134.000	1134	2429	366.507	298.986	7.899	2.249	0.632	2.249	366.515	298.937	7.933	364	296	7	6	7	4
134	226	134	105	152224	1136.000	0.000	1136.000	1136	1136	237.910	299.627	8.716	2.949	0.826	3.040	237.910	299.627	8.716	235	296	7	8	9	5
449	672	449	305	509615	1135.000	0.000	1135.000	1135	1135	409.138	298.944	11.955	4.985	1.596	4.984	409.137	298.944	11.955	402	292	7	14	16	9
228	406	228	170	551748	2419.947	62.240	2431.000	2071	2431	357.136	295.772	12.162	3.747	1.254	3.637	357.142	295.751	12.180	353	288	7	10	15	9
229	332	229	158	260602	1138.000	0.000	1138.000	1138	1138	273.638	302.415	9.249	4.052	1.533	3.840	273.637	302.415	9.249	266	298	7	14	9	5
216	342	216	155	377352	1747.000	0.000	1747.000	1747	1747	501.454	297.120	11.301	3.638	1.198	3.552	501.454	297.120	11.301	496	293	7	10	10	8
120	206	120	88	136440	1137.000	0.000	1137.000	1137	1137	230.675	301.175	9.150	2.791	0.685	2.713	230.675	301.175	9.150	226	298	7	8	7	6
69	138	69	58	78591	1139.000	0.000	1139.000	1139	1139	303.638	302.493	8.014	2.361	0.776	2.425	303.638	302.493	8.014	300	300	7	8	6	3
228	350	228	168	260604	1143.000	0.000	1143.000	1143	1143	311.461	307.478	8.750	4.036	1.579	3.785	311.461	307.478	8.750	307	302	7	10	14	6
218	318	218	154	738584	3388.000	0.000	3388.000	3388	3388	456.353	299.812	11.399	3.540	0.970	3.585	456.354	299.812	11.399	452	296	7	9	8	9
413	648	413	289	723576	1752.000	0.000	1752.000	1752	1752	189.518	304.683	10.593	4.729	1.601	4.643	189.518	304.683	10.593	183	296	7	14	15	8
210	384	210	164	435234	2072.543	64.590	2077.000	1141	2077	360.324	307.390	12.457	3.862	1.414	3.666	360.331	307.398	12.469	356	303	7	11	10	9
387	586	387	270	443502	1146.000	0.000	1146.000	1146	1146	352.191	311.227	9.842	4.454	1.343	4.371	352.191	311.227	9.842	345	306	7	13	12	9
151	254	151	123	172895	1145.000	0.000	1145.000	1145	1145	429.616	309.397	8.146	3.482	1.366	3.513	429.616	309.397	8.146	424	306	7	12	7	4
80	158	80	73	166560	2082.000	0.000	2082.000	2082	2082	472.712	307.975	10.700	2.539	0.877	2.622	472.712	307.975	10.700	471	306	7	5	6	8
51	144	51	48	83063	1628.686	635.271	1144.000	1144	2445	206.353	309.588	8.784	2.240	0.700	2.300	205.731	309.711	8.755	203	307	7	7	6	4
194	336	194	143	474524	2446.000	0.000	2446.000	2446	2446	237.180	311.067	10.665	3.598	1.194	3.756	237.180	311.067	10.665	234	307	7	7	11	9
58	130	58	55	66642	1149.000	0.000	1149.000	1149	1149	215.138	312.966	7.724	2.151	0.717	2.164	215.138	312.966	7.724	212	311	7	7	5	5
252	382	252	183	291060	1155.000	0.000	1155.000	1155	1155	175.722	316.988	9.579	3.718	0.997	3.697	175.722	316.988	9.579	171	314	7	11	7	7
899	1254	899	594	1041042	1158.000	0.000	1158.000	1158	1158	280.960	321.984	10.245	6.669	2.413	6.423	280.960	321.984	10.245	273	311	7	16	22	9
275	380	275	182	317075	1153.000	0.000	1153.000	1153	1153	507.796	317.255	10.073	3.895	1.084	3.647	507.797	317.255	10.073	504	313	7	12	9	8
59	114	59	49	67968	1152.000	0.000	1152.000	1152	1152	399.051	317.864	7.915	2.135	0.607	2.138	399.051	317.864	7.915	396	316	7	7	5	4
494	636	494	293	571558	1157.000	0.000	1157.000	1157	1157	211.599	322.211	10.123	4.813	1.242	4.626	211.599	322.210	10.123	206	315	7	12	14	9
38	88	38	33	43928	1156.000	0.000	1156.000	1156	1156	471.526	320.947	7.974	1.784	0.464	1.797	471.526	320.947	7.974	470	319	7	4	6	3
194	300	194	144	225040	1160.000	0.000	1160.000	1160	1160	191.577	326.222	8.206	3.449	1.050	3.510	191.577	326.222	8.206	187	321	7	10	10	4
713	848	713	428	828506	1162.000	0.000	1162.000	1162	1162	168.962	326.311	10.052	5.682	1.736	5.508	168.962	326.311	10.052	162	321	7	17	15	9
622	890	622	381	725874	1167.000	0.000	1167.000	1167	1167	269.031	330.566	10.391	5.432	1.565	5.395	269.030	330.565	10.391	260	324	7	18	16	9
78	138	78	65	90558	1161.000	0.000	1161.000	1161	1161	382.795	327.321	8.526	2.299	0.584	2.317	382.795	327.320	8.526	381	324	7	4	7	5
440	686	440	309	511720	1163.000	0.000	1163.000	1163	1163	388.852	327.889	10.627	4.839	1.663	4.526	388.852	327.889	10.627	382	321	7	13	15	9
239	428	239	189	420800	1760.669	444.216	2090.000	1164	2090	417.736	328.372	9.937	4.028	1.528	4.032	418.444	328.433	10.227	410	325	7	13	8	9
204	338	204	149	426156	2089.000	0.000	2089.000	2089	2089	470.431	326.451	11.858	3.503	1.009	3.556	470.431	326.451	11.858	466	322	7	9	9	9
71	132	71	60	125102	1762.000	0.000	1762.000	1762	1762	464.535	330.394	8.056	2.284	0.689	2.198	464.535	330.394	8.056	461	328	7	7	5	4
453	700	453	310	530916	1172.000	0.000	1172.000	1172	1172	202.402	334.163	11.205	4.875	1.514	4.812	202.401	334.163	11.205	195	329	7	16	12	9
10	34	10	10	11650	1165.000	0.000	1165.000	1165	1165	209.700	329.400	7.200	1.193	0.457	1.159	209.700	329.400	7.200	208	329	7	4	2	2
48	102	48	45	118176	2462.000	0.000	2462.000	2462	2462	187.083	330.896	8.812	1.862	0.505	1.840	187.083	330.896	8.812	186	329	7	4	5	5
675	908	675	426	788400	1168.000	0.000	1168.000	1168	1168	226.185	334.064	12.436	6.104	2.370	5.688	226.185	334.064	12.436	216	324	7	17	22	10
428	558	428	268	500760	1170.000	0.000	1170.000	1170	1170	481.521	332.671	11.266	4.937	1.743	4.767	481.521	332.671	11.266	473	329	7	18	8	8
170	274	170	124	199410	1173.000	0.000	1173.000	1173	1173	284.812	335.859	9.953	3.172	0.826	3.189	284.812	335.859	9.953	282	333	7	7	7	8
20	68	20	20	23500	1175.000	0.000	1175.000	1175	1175	319.050	334.400	8.000	1.532	0.599	1.537	319.050	334.400	8.000	318	332	7	3	5	3
332	546	332	242	978736	2948.000	0.000	2948.000	2948	2948	297.976	343.319	10.304	4.535	1.713	4.184	297.976	343.320	10.304	292	335	7	11	16	9
106	172	106	78	124868	1178.000	0.000	1178.000	1178	1178	438.236	336.453	8.491	2.636	0.602	2.720	438.236	336.453	8.491	435	334	7	7	7	4
316	550	316	244	372564	1179.000	0.000	1179.000	1179	1179	189.835	336.525	11.608	4.500	1.523	4.596	189.836	336.525	11.608	185	328	7	11	16	10
72	162	72	63	98895	1373.542	468.451	1176.000	1176	2469	165.597	338.347	8.653	2.360	0.727	2.264	165.825	337.997	8.729	163	335	7	7	7	4
199	296	199	143	235218	1182.000	0.000	1182.000	1182	1182	421.467	339.980	9.136	3.652	1.292	3.315	421.467	339.980	9.136	419	333	7	7	13	7
55	110	55	43	64900	1180.000	0.000	1180.000	1180	1180	275.818	340.018	8.564	2.070	0.445	2.068	275.818	340.018	8.564	274	338	7	5	5	4
140	234	140	104	166040	1186.000	0.000	1186.000	1186	1186	381.529	343.871	8.900	2.978	0.844	2.812	381.529	343.871	8.900	378	340	7	7	8	8
298	462	298	210	351938	1181.000	0.000	1181.000	1181	1181	402.174	339.503	10.554	4.353	1.604	4.139	402.174	339.503	10.554	395	334	7	13	11	9
87	146	87	65	103008	1184.000	0.000	1184.000	1184	1184	225.080	343.207	8.494	2.424	0.558	2.441	225.080	343.207	8.494	222	341	7	8	5	4
200	306	200	144	238000	1190.000	0.000	1190.000	1190	1190	353.465	346.080	9.030	3.471	1.028	3.381	353.465	346.080	9.030	349	341	7	10	10	8
39	118	39	39	115167	2953.000	0.000	2953.000	2953	2953	128.949	346.821	10.436	2.701	1.263	2.610	128.949	346.820	10.436	128	342	7	2	10	7
274	432	274	200	327704	1196.000	0.000	1196.000	1196	1196	218.084	352.715	8.978	4.307	1.633	4.052	218.084	352.715	8.978	212	347	7	15	11	8
164	264	164	116	195324	1191.000	0.000	1191.000	1191	1191	293.561	352.110	8.817	3.155	0.821	3.144	293.561	352.110	8.817	290	348	7	8	8	7
22	64	22	22	46046	2093.000	0.000	2093.000	2093	2093	343.000	349.909	8.955	1.773	0.677	2.002	343.000	349.909	8.955	343	348	7	1	5	5
