"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1308",282,454,282,207,554694,1967,0,1967,1967,1967,766.741,821.762,6.011,4.45,1.747,4.094,766.742,821.762,6.011,763,817,4,14,12,5,TRUE,FALSE
"1309",103,240,103,90,203881,1979.427,473.02,1649,1649,2650,498.515,817.903,6.233,3.607,1.503,3.424,498.173,817.276,6.292,494,812,4,9,10,7,FALSE,FALSE
"1310",109,212,109,87,179959,1651,0,1651,1651,1651,782.303,819.477,5.78,3.02,1.143,2.945,782.303,819.477,5.78,777,815,4,10,9,5,TRUE,TRUE
"1311",54,132,54,47,89100,1650,0,1650,1650,1650,334.556,819.648,5.87,2.267,0.755,2.27,334.556,819.648,5.87,331,817,4,7,6,4,TRUE,TRUE
"1312",11,40,11,11,21615,1965,0,1965,1965,1965,364.545,822.273,4.636,1.136,0.354,1.068,364.545,822.273,4.636,363,821,4,4,3,2,FALSE,FALSE
"1313",46,118,46,40,76084,1654,0,1654,1654,1654,566.478,824.065,5.674,1.923,0.546,1.942,566.478,824.065,5.674,564,822,4,6,5,5,TRUE,FALSE
"1314",15,46,15,15,33995,2266.333,169.12,2310,1655,2310,584.2,822.6,5.4,1.345,0.565,1.166,584.185,822.592,5.427,582,822,4,5,2,3,TRUE,TRUE
"1315",199,332,199,149,331335,1665,0,1665,1665,1665,602.302,826.568,6.146,3.569,1.231,3.457,602.302,826.569,6.146,595,823,4,13,8,7,FALSE,FALSE
"1316",207,392,207,158,343398,1658.927,0.462,1659,1656,1659,917.768,823.86,6.918,3.509,1.099,3.478,917.768,823.86,6.918,913,819,4,10,10,7,FALSE,FALSE
"1317",9,30,9,9,14940,1660,0,1660,1660,1660,328.222,824.444,4.333,1.01,0.273,1.012,328.222,824.444,4.333,327,824,4,3,2,2,TRUE,FALSE
"1318",70,128,70,56,116620,1666,0,1666,1666,1666,622.757,826.071,5.371,2.198,0.437,2.128,622.757,826.071,5.371,621,823,4,5,7,4,TRUE,TRUE
"1319",12,42,12,12,19896,1658,0,1658,1658,1658,656.167,825,4.333,1.225,0.46,1.279,656.167,825,4.333,655,824,4,4,3,2,TRUE,FALSE
"1320",34,90,34,34,56678,1667,0,1667,1667,1667,344.471,826.765,4.412,1.808,0.689,1.784,344.471,826.765,4.412,342,825,4,6,5,2,TRUE,FALSE
"1321",41,100,41,35,68183,1663,0,1663,1663,1663,588.049,826.219,5.78,1.905,0.574,1.795,588.049,826.22,5.78,586,824,4,5,6,4,TRUE,TRUE
"1322",18,72,18,17,30024,1668,0,1668,1668,1668,332.667,827.667,4.556,1.922,0.909,1.757,332.667,827.667,4.556,329,826,4,7,5,3,FALSE,FALSE
"1323",119,204,119,91,198611,1669,0,1669,1669,1669,495.025,827.941,5.286,2.857,0.837,2.857,495.025,827.941,5.286,491,826,4,9,7,5,FALSE,FALSE
"1324",91,166,91,71,152152,1672,0,1672,1672,1672,529.231,829.033,5.44,2.432,0.524,2.442,529.231,829.033,5.44,526,825,4,7,8,4,TRUE,TRUE
"1325",58,116,58,46,97034,1673,0,1673,1673,1673,320.052,829.603,5.534,2.088,0.489,1.982,320.052,829.604,5.534,317,828,4,7,4,4,FALSE,FALSE
"1326",9,34,9,9,15030,1670,0,1670,1670,1670,464.222,828.778,4.333,1.111,0.501,1.048,464.222,828.778,4.333,463,828,4,4,3,2,TRUE,TRUE
"1327",8,32,8,8,13368,1671,0,1671,1671,1671,481.625,828.5,4.25,1.227,0.435,1.23,481.625,828.5,4.25,480,828,4,4,3,2,TRUE,TRUE
"1328",51,112,51,51,85425,1675,0,1675,1675,1675,564.078,831.176,4.431,2.053,0.73,2.135,564.079,831.176,4.431,562,828,4,6,7,2,TRUE,TRUE
"1329",64,158,64,62,107648,1682,0,1682,1682,1682,436.766,836.562,4.547,2.613,1.251,2.604,436.766,836.563,4.547,434,831,4,7,10,3,TRUE,TRUE
"1330",92,224,92,84,196590,2136.848,494.646,1676,1676,2662,504.109,831.283,5.793,2.987,0.983,3.109,504.025,831.824,5.778,501,827,4,8,10,4,FALSE,FALSE
"1331",73,134,73,60,122567,1679,0,1679,1679,1679,557.301,833.959,5.096,2.23,0.532,2.266,557.301,833.959,5.096,555,832,4,6,5,4,TRUE,TRUE
"1332",41,90,41,37,68798,1678,0,1678,1678,1678,630.61,834,4.659,1.945,0.698,1.835,630.61,834,4.659,627,832,4,7,4,3,TRUE,TRUE
"1333",177,382,177,154,349398,1974,0,1974,1974,1974,844.61,835.073,6.068,3.633,1.232,3.608,844.61,835.074,6.068,838,832,4,13,8,7,FALSE,FALSE
"1334",9,48,9,9,16905,1878.333,146.5,1976,1683,1976,487.111,837.778,4.111,1.666,0.737,1.515,487.152,837.87,4.117,486,835,4,4,6,2,TRUE,TRUE
"1335",48,98,48,43,80832,1684,0,1684,1684,1684,652.458,837.396,4.729,1.95,0.551,1.821,652.458,837.396,4.729,651,835,4,4,6,3,TRUE,TRUE
"1336",99,196,99,77,166815,1685,0,1685,1685,1685,497.182,837.606,6.061,2.573,0.653,2.59,497.182,837.606,6.061,494,835,4,7,6,6,TRUE,TRUE
"1337",78,212,78,69,162344,2081.333,212.267,1975,1686,2970,509.577,837.013,5.385,3.058,1.241,3.096,509.44,837.089,5.397,504,834,4,10,8,6,FALSE,FALSE
"1338",94,168,94,78,158672,1688,0,1688,1688,1688,763.904,838.415,4.894,2.597,0.799,2.624,763.904,838.415,4.894,760,836,4,8,6,3,TRUE,TRUE
"1339",64,126,64,56,108160,1690,0,1690,1690,1690,877.031,842.047,4.828,2.206,0.714,2.201,877.031,842.047,4.828,875,839,4,5,7,3,TRUE,TRUE
"1340",49,98,49,41,82908,1692,0,1692,1692,1692,672.551,842.98,5.02,1.899,0.458,2.005,672.551,842.98,5.02,670,841,4,6,5,3,TRUE,FALSE
"1341",183,340,183,139,425495,2325.109,25.577,2327,1981,2327,356.328,845.071,6.574,3.783,1.437,3.675,356.324,845.069,6.575,349,842,4,13,8,7,FALSE,FALSE
"1342",33,80,33,31,55803,1691,0,1691,1691,1691,383.061,842.727,5.212,1.749,0.644,1.634,383.061,842.727,5.212,381,841,4,6,4,3,FALSE,FALSE
"1343",94,198,94,75,159142,1693,0,1693,1693,1693,406.117,843.457,5.628,2.733,0.961,2.572,406.117,843.458,5.628,401,840,4,10,7,5,TRUE,TRUE
"1344",47,104,47,43,79665,1695,0,1695,1695,1695,378.511,846.128,4.681,1.962,0.645,1.895,378.511,846.127,4.681,375,844,4,8,5,3,FALSE,FALSE
"1345",96,200,96,83,162816,1696,0,1696,1696,1696,685.885,846.948,5.385,2.713,0.903,2.614,685.885,846.948,5.385,682,843,4,9,8,4,TRUE,FALSE
"1346",33,106,33,33,76922,2330.97,0.174,2331,2330,2331,803.849,850.576,4.515,2.229,1.008,2.011,803.849,850.576,4.515,802,846,4,4,9,3,TRUE,TRUE
"1347",10,44,10,10,18425,1842.5,152.316,1842.5,1698,1987,644.9,850.4,4.2,1.672,0.572,1.819,644.829,850.494,4.2,643,849,4,5,4,2,TRUE,FALSE
"1348",234,402,234,175,398502,1703,0,1703,1703,1703,839.068,853.684,6.419,3.685,1.118,3.476,839.069,853.684,6.419,835,849,4,9,12,7,FALSE,FALSE
"1349",105,248,105,92,178500,1700,0,1700,1700,1700,851.105,852.924,5.543,2.975,1.217,2.784,851.104,852.924,5.543,848,850,4,8,10,6,TRUE,TRUE
"1350",167,326,167,122,284234,1702,0,1702,1702,1702,367.275,854.701,6.341,3.332,1.011,3.222,367.276,854.701,6.341,363,852,4,10,9,7,FALSE,FALSE
"1351",51,146,51,51,87006,1706,0,1706,1706,1706,389,856.961,4.294,2.531,1.111,2.29,389,856.961,4.294,385,853,4,9,8,2,TRUE,TRUE
"1352",30,78,30,29,51150,1705,0,1705,1705,1705,764.967,856.233,4.633,1.613,0.504,1.609,764.967,856.233,4.633,763,854,4,5,5,3,TRUE,TRUE
"1353",51,128,51,46,87057,1707,0,1707,1707,1707,517.745,855.784,5.412,2.119,0.699,2.014,517.745,855.784,5.412,516,853,4,6,7,5,FALSE,FALSE
"1354",13,42,13,13,22217,1709,0,1709,1709,1709,582.231,857.154,4.308,1.192,0.437,1.184,582.231,857.154,4.308,581,856,4,4,3,2,TRUE,FALSE
"1355",266,572,266,218,455126,1711,0,1711,1711,1711,807.214,860.286,5.917,4.952,2.108,4.62,807.214,860.285,5.917,798,855,4,21,13,6,TRUE,FALSE
"1356",48,120,48,46,82799,1724.979,89.922,1712,1712,2335,532.271,859.688,4.583,2.099,0.783,1.923,532.291,859.682,4.594,529,858,4,8,4,3,FALSE,FALSE
"1357",320,596,320,249,636800,1990,0,1990,1990,1990,682.006,858.05,6.466,4.674,1.737,4.488,682.006,858.049,6.466,675,853,4,14,14,6,FALSE,FALSE
"1358",36,90,36,34,61776,1716,0,1716,1716,1716,440.056,861.944,4.611,1.745,0.591,1.832,440.056,861.944,4.611,438,859,4,5,6,3,TRUE,FALSE
"1359",22,64,22,20,37690,1713.182,0.853,1713,1713,1717,751.727,860.136,5.045,1.505,0.456,1.414,751.727,860.136,5.045,750,859,4,5,4,3,TRUE,FALSE
"1360",13,44,13,13,30394,2338,0,2338,2338,2338,584.385,860.692,5.308,1.29,0.5,1.156,584.385,860.692,5.308,584,859,4,2,5,3,TRUE,TRUE
"1361",18,58,18,18,42102,2339,0,2339,2339,2339,795.722,861.222,5.333,1.467,0.594,1.419,795.722,861.222,5.333,795,860,4,3,3,5,TRUE,FALSE
"1362",129,310,129,113,221622,1718,0,1718,1718,1718,542.349,861.969,6.372,3.151,1.083,3.158,542.349,861.969,6.372,538,858,4,9,9,6,FALSE,FALSE
"1363",19,74,19,19,32585,1715,0,1715,1715,1715,668.842,863.632,4.105,2.006,0.826,2.003,668.842,863.632,4.105,666,861,4,6,6,2,TRUE,TRUE
"1364",116,204,116,89,199520,1720,0,1720,1720,1720,495.353,865,6.043,2.793,0.769,2.73,495.353,865,6.043,492,862,4,9,7,6,TRUE,TRUE
"1365",28,90,28,27,65682,2345.786,0.787,2346,2343,2346,500.286,867.607,4.786,1.815,0.689,1.812,500.286,867.607,4.786,498,866,4,6,4,3,TRUE,TRUE
"1366",10,48,10,10,18620,1862,147.573,1862,1722,2002,721.5,867.5,4.3,1.5,0.539,1.669,721.508,867.583,4.292,720,866,4,4,4,2,TRUE,TRUE
"1367",8,34,8,8,13792,1724,0,1724,1724,1724,474.5,867.625,4.125,1.202,0.414,1.272,474.5,867.625,4.125,473,867,4,4,3,2,TRUE,FALSE
"1368",51,112,51,45,88077,1727,0,1727,1727,1727,478.294,870.157,5,2.149,0.866,1.984,478.294,870.157,5,474,868,4,9,5,3,FALSE,FALSE
"1369",14,48,14,14,27777,1984.071,74.566,2004,1725,2004,760.857,871.429,4.429,1.439,0.655,1.321,760.846,871.453,4.433,759,869,4,4,5,2,TRUE,TRUE
"1370",27,102,27,27,46602,1726,0,1726,1726,1726,392.296,869.852,5.556,1.851,0.657,1.975,392.296,869.852,5.556,389,868,4,7,5,4,FALSE,FALSE
"1371",33,86,33,31,77616,2352,0,2352,2352,2352,571.242,870.697,5.97,1.682,0.43,1.723,571.242,870.697,5.97,570,869,4,4,5,4,TRUE,TRUE
"1372",55,116,55,48,95095,1729,0,1729,1729,1729,425.745,874.055,4.818,2.254,0.868,2.153,425.745,874.054,4.818,422,872,4,8,5,3,FALSE,FALSE
"1373",71,146,71,64,142426,2006,0,2006,2006,2006,446.127,874.056,4.972,2.486,0.969,2.379,446.127,874.056,4.972,442,872,4,9,6,3,TRUE,FALSE
"1374",56,114,56,52,96936,1731,0,1731,1731,1731,457.036,874.732,4.679,2.056,0.587,2.095,457.036,874.732,4.679,455,872,4,5,6,3,TRUE,FALSE
"1375",56,136,56,50,96880,1730,0,1730,1730,1730,434.643,874.125,5.393,2.212,0.768,2.056,434.643,874.125,5.393,431,872,4,8,6,4,FALSE,FALSE
"1376",33,108,33,33,57222,1734,0,1734,1734,1734,491.364,876.485,4.424,1.994,0.724,2.097,491.364,876.485,4.424,489,874,4,6,5,2,FALSE,FALSE
"1377",6,30,6,6,10392,1732,0,1732,1732,1732,580.333,876.167,4.333,1.173,0.5,1.108,580.333,876.167,4.333,580,875,4,2,4,2,TRUE,TRUE
"1378",62,108,62,54,107446,1733,0,1733,1733,1733,463.694,877.323,4.952,2.162,0.623,2.096,463.693,877.323,4.952,461,876,4,7,4,3,FALSE,FALSE
"1379",24,86,24,24,46577,1940.708,120.829,2009,1735,2009,590.875,877.833,5.208,1.929,1.076,1.459,590.947,877.828,5.233,587,876,4,9,4,3,FALSE,FALSE
"1380",262,380,262,174,457714,1747,0,1747,1747,1747,470.431,884.695,6.462,3.963,1.131,3.805,470.431,884.694,6.462,464,878,4,11,11,7,FALSE,FALSE
"1381",44,104,44,41,76648,1742,0,1742,1742,1742,508.455,881.205,5.068,1.985,0.686,1.89,508.455,881.204,5.068,505,879,4,7,5,3,TRUE,TRUE
"1382",41,112,41,39,71340,1740,0,1740,1740,1740,628.561,880,5,2.164,0.983,1.854,628.561,880,5,625,879,4,9,3,3,TRUE,FALSE
"1383",17,66,17,17,29593,1740.765,0.97,1741,1737,1741,790.059,879.118,4.941,1.686,0.841,1.462,790.059,879.118,4.941,788,877,4,6,5,3,TRUE,TRUE
"1384",29,88,29,27,58313,2010.793,83.639,2008,1738,2359,855.586,876.966,5.862,1.708,0.559,1.593,855.569,876.962,5.872,853,875,4,6,5,4,TRUE,TRUE
"1385",162,360,162,133,370364,2286.198,159.933,2373,1749,2373,516.142,888.414,6.809,4.075,1.814,3.775,516.083,888.604,6.878,510,881,4,12,12,6,FALSE,FALSE
"1386",31,80,31,31,73408,2368,0,2368,2368,2368,724.839,882.581,4.71,1.726,0.677,1.674,724.839,882.581,4.71,722,880,4,6,5,3,TRUE,TRUE
"1387",202,354,202,154,406758,2013.653,19.138,2015,1743,2015,446.069,881.678,6.693,3.812,1.437,3.64,446.07,881.677,6.695,439,877,4,13,9,6,FALSE,FALSE
"1388",149,232,149,103,260452,1748,0,1748,1748,1748,488.235,884.711,5.765,3.058,0.809,2.9,488.235,884.712,5.765,484,882,4,10,6,6,FALSE,FALSE
"1389",32,84,32,32,55808,1744,0,1744,1744,1744,580.062,883.656,5,1.7,0.587,1.657,580.062,883.656,5,578,882,4,5,5,4,TRUE,FALSE
"1390",15,56,15,15,35460,2364,0,2364,2364,2364,617.533,882.333,5.4,1.953,0.731,2.055,617.533,882.333,5.4,615,882,4,6,3,3,FALSE,FALSE
"1391",52,122,52,46,90740,1745,0,1745,1745,1745,683.308,884.558,4.827,2.077,0.674,1.998,683.308,884.558,4.827,680,882,4,7,5,3,FALSE,FALSE
"1392",82,176,82,68,193885,2364.451,68.357,2372,1753,2372,744.634,886.512,6.171,2.482,0.786,2.434,744.636,886.514,6.178,742,882,4,6,8,5,TRUE,TRUE
"1393",40,108,40,40,70080,1752,0,1752,1752,1752,604.175,886.375,4.55,2.111,0.97,1.962,604.175,886.375,4.55,601,884,4,9,5,2,FALSE,FALSE
"1394",136,232,136,104,238816,1756,0,1756,1756,1756,525.809,887.419,6.919,3.095,1.016,3.066,525.809,887.419,6.919,521,885,4,10,5,7,FALSE,FALSE
"1395",6,32,6,6,10500,1750,0,1750,1750,1750,856,885.5,4.667,1.454,0.654,1.302,856,885.5,4.667,854,884,4,4,4,2,TRUE,TRUE
"1396",81,174,81,73,142398,1758,0,1758,1758,1758,922.914,886.506,5.173,2.508,0.801,2.565,922.914,886.506,5.173,920,883,4,7,8,3,TRUE,TRUE
"1397",168,400,168,141,295679,1759.994,0.077,1760,1759,1760,554.048,888.744,6.762,3.999,1.831,3.484,554.048,888.744,6.762,545,884,4,17,9,7,FALSE,FALSE
"1398",105,246,105,88,232213,2211.552,594.573,1757,1757,3015,623.438,886.324,6.257,3.35,1.183,3.399,622.816,886.231,6.505,618,883,4,11,7,6,FALSE,FALSE
"1399",20,56,20,20,46784,2339.2,137.742,2370,1754,2370,800.75,886.95,5.3,1.336,0.411,1.306,800.76,886.963,5.317,799,886,4,4,3,3,FALSE,TRUE
"1400",188,352,188,149,331068,1761,0,1761,1761,1761,571.154,889.457,6.08,3.759,1.415,3.56,571.155,889.459,6.08,566,885,4,12,10,5,FALSE,FALSE
"1401",95,184,95,81,167390,1762,0,1762,1762,1762,592.347,889.095,5.737,2.846,1.033,2.922,592.347,889.094,5.737,588,887,4,9,5,5,FALSE,FALSE
"1402",87,234,87,81,205070,2357.126,112.377,2380,1766,2380,828.54,896.103,4.701,3.492,1.468,3.319,828.549,896.113,4.698,826,891,4,8,13,3,TRUE,FALSE
"1403",69,158,69,65,123285,1786.739,103.425,1769,1769,2381,847.072,900.145,4.739,2.372,0.815,2.27,847.047,900.124,4.752,844,898,4,7,7,3,TRUE,TRUE
"1404",6,32,6,6,14302,2383.667,0.816,2384,2382,2384,892.333,902,5,1.176,0.454,1.327,892.333,902,5,892,901,4,2,3,3,TRUE,TRUE
"1405",139,250,139,108,246030,1770,0,1770,1770,1770,885.612,903.417,5.813,3.07,0.966,2.917,885.611,903.417,5.813,882,898,4,8,11,5,TRUE,TRUE
"1406",154,260,154,110,273042,1773,0,1773,1773,1773,810.13,909.364,6,3.046,0.757,3.065,810.13,909.364,6,806,906,4,9,7,6,TRUE,TRUE
"1407",20,70,20,20,35440,1772,0,1772,1772,1772,894.95,909.8,4.55,1.579,0.697,1.34,894.95,909.8,4.55,893,908,4,5,5,2,TRUE,TRUE
"1408",98,196,98,80,173852,1774,0,1774,1774,1774,921.439,910.857,5.857,2.743,0.926,2.593,921.439,910.857,5.857,919,908,4,6,9,6,FALSE,FALSE
"1409",170,252,170,114,301750,1775,0,1775,1775,1775,688.712,913.235,6.476,3.104,0.586,3.094,688.712,913.236,6.476,686,910,4,8,7,7,FALSE,FALSE
"1410",47,140,47,46,92699,1972.319,288.366,1777,1777,2389,887.298,914.298,4.936,2.348,0.776,2.336,887.097,914.427,4.969,884,911,4,7,6,4,TRUE,TRUE
"1411",14,48,14,14,24892,1778,0,1778,1778,1778,898.429,915.071,4.571,1.272,0.49,1.201,898.429,915.071,4.571,897,913,4,4,4,2,TRUE,TRUE
"1412",161,380,161,146,286822,1781.503,19.072,1780,1780,2022,912.379,914.335,6.335,3.989,1.895,3.734,912.377,914.334,6.334,902,909,4,17,8,6,TRUE,TRUE
"1413",8,30,8,8,21832,2729,0,2729,2729,2729,695.25,915.75,5.25,1.072,0.433,0.959,695.25,915.75,5.25,695,915,4,2,2,4,FALSE,FALSE
"1414",84,166,84,71,170268,2027,0,2027,2027,2027,251.393,517.94,6.75,2.38,0.623,2.402,251.393,517.94,6.75,248,515,5,8,6,5,FALSE,FALSE
"1415",24,60,24,22,42840,1785,0,1785,1785,1785,242.125,519.5,6.167,1.438,0.298,1.487,242.125,519.5,6.167,241,518,5,3,4,3,TRUE,TRUE
"1416",31,100,31,31,55428,1788,0,1788,1788,1788,282.452,529,5.484,1.953,0.8,2.107,282.452,529,5.484,281,526,5,4,7,3,TRUE,FALSE
"1417",44,134,44,44,104993,2386.205,91.509,2400,1793,2400,153.886,535.591,7.364,2.382,1.096,2.055,153.891,535.594,7.377,153,531,5,3,11,5,FALSE,FALSE
"1418",20,62,20,19,35900,1795,0,1795,1795,1795,390.55,541.1,5.8,1.424,0.413,1.467,390.55,541.1,5.8,389,540,5,4,4,3,TRUE,TRUE
"1419",97,218,97,81,174212,1796,0,1796,1796,1796,161.093,547.546,7.216,2.649,0.801,2.557,161.093,547.546,7.216,159,543,5,6,9,6,FALSE,FALSE
"1420",43,122,43,43,103759,2413,0,2413,2413,2413,173.186,550.837,5.488,2.777,1.249,2.628,173.186,550.837,5.488,171,546,5,5,11,3,FALSE,FALSE
"1421",47,106,47,41,113364,2412,0,2412,2412,2412,265.085,555.468,6.83,1.915,0.459,1.907,265.085,555.468,6.83,263,553,5,6,5,4,TRUE,TRUE
"1422",105,206,105,83,189210,1802,0,1802,1802,1802,459.895,560.99,7.476,2.78,0.895,2.713,459.895,560.99,7.476,457,557,5,6,9,6,TRUE,FALSE
"1423",18,52,18,18,36846,2047,0,2047,2047,2047,344.333,565.722,6.167,1.312,0.428,1.352,344.333,565.722,6.167,343,565,5,4,3,3,TRUE,TRUE
"1424",36,104,36,35,76158,2115.5,311.862,2115.5,1808,2423,159.472,576.5,5.778,2.453,0.925,2.565,159.412,576.185,5.794,158,573,5,4,8,3,FALSE,FALSE
"1425",132,262,132,109,365321,2767.583,41.169,2764,2764,3237,414.939,572.583,7.417,2.908,0.907,2.802,414.938,572.581,7.42,413,568,5,6,10,6,TRUE,FALSE
"1426",16,58,16,16,32800,2050,0,2050,2050,2050,345.812,580.625,6.188,1.401,0.59,1.307,345.812,580.625,6.188,344,579,5,5,4,4,TRUE,FALSE
"1427",28,88,28,28,67344,2405.143,115.657,2427,1815,2427,322.571,588.571,6.321,1.708,0.548,1.681,322.577,588.577,6.333,320,587,5,5,5,3,TRUE,TRUE
"1428",12,36,12,12,21792,1816,0,1816,1816,1816,435.167,588.833,5.5,1.061,0.274,1.133,435.167,588.833,5.5,434,588,5,3,3,2,TRUE,TRUE
"1429",77,150,77,60,139909,1817,0,1817,1817,1817,175.766,590.831,6.623,2.307,0.529,2.286,175.766,590.831,6.623,173,588,5,6,6,5,TRUE,FALSE
"1430",55,152,55,51,133366,2424.836,82.792,2436,1822,2436,165.6,602.855,6.8,2.287,0.874,2.059,165.598,602.849,6.808,162,600,5,7,8,4,FALSE,FALSE
"1431",209,348,209,146,381216,1824,0,1824,1824,1824,347.287,608.722,6.986,3.442,1.005,3.443,347.287,608.722,6.986,342,605,5,11,10,6,FALSE,FALSE
"1432",42,98,42,37,102564,2442,0,2442,2442,2442,420.69,609.381,6,1.829,0.513,1.76,420.691,609.381,6,418,608,5,6,4,4,TRUE,FALSE
"1433",5,22,5,5,10330,2066,0,2066,2066,2066,285.6,609.4,5.4,0.844,0.102,0.825,285.6,609.4,5.4,285,609,5,2,2,2,FALSE,FALSE
"1434",18,58,18,18,37278,2071,0,2071,2071,2071,436.833,615.444,5.556,1.393,0.511,1.387,436.833,615.445,5.556,435,613,5,4,5,2,TRUE,TRUE
"1435",114,230,114,87,208620,1830,0,1830,1830,1830,345.509,621.772,6.868,2.927,1.059,2.697,345.509,621.772,6.868,340,617,5,10,8,5,TRUE,TRUE
"1436",163,298,163,130,298616,1832,0,1832,1832,1832,273.509,632.141,6.84,3.534,1.289,3.365,273.509,632.141,6.84,269,629,5,11,9,6,FALSE,FALSE
"1437",82,150,82,64,150552,1836,0,1836,1836,1836,607.598,637.329,6.976,2.379,0.58,2.314,607.598,637.329,6.976,604,636,5,8,4,5,FALSE,FALSE
"1438",368,564,368,243,676752,1839,0,1839,1839,1839,265.038,641.878,7.266,4.782,1.739,4.442,265.038,641.878,7.266,260,634,5,10,18,6,FALSE,FALSE
"1439",235,394,235,167,432400,1840,0,1840,1840,1840,637.843,642.6,7.753,3.718,1.055,3.79,637.843,642.6,7.753,633,638,5,10,12,6,FALSE,FALSE
"1440",9,40,9,9,22149,2461,0,2461,2461,2461,222.333,641.889,6.444,1.15,0.389,1.242,222.333,641.889,6.444,221,641,5,3,3,4,TRUE,TRUE
"1441",83,160,83,67,153052,1844,0,1844,1844,1844,387.855,648.855,6.952,2.45,0.621,2.379,387.855,648.855,6.952,385,646,5,6,7,5,FALSE,FALSE
"1442",94,226,94,83,209832,2232.255,285.611,2094,2094,2816,273.968,649.191,6.894,2.968,1.244,2.811,273.884,648.963,6.986,271,642,5,7,12,6,FALSE,FALSE
"1443",107,188,107,85,197629,1847,0,1847,1847,1847,599.514,651.71,6.972,2.702,0.829,2.745,599.514,651.71,6.972,596,649,5,8,8,4,FALSE,FALSE
"1444",89,172,89,73,186722,2098,0,2098,2098,2098,514.573,653.348,7.315,2.486,0.683,2.483,514.573,653.349,7.315,512,651,5,6,6,6,FALSE,FALSE
"1445",80,166,80,65,148240,1853,0,1853,1853,1853,723.838,655.963,6.55,2.533,0.856,2.409,723.837,655.963,6.55,720,654,5,9,5,4,FALSE,FALSE
"1446",45,144,45,43,93150,2070,408.665,1854,1854,2826,490.244,659.267,6.511,2.068,0.658,1.976,490.448,659.312,6.583,487,657,5,7,6,4,TRUE,FALSE
"1447",45,108,45,45,127305,2829,0,2829,2829,2829,275.556,661.044,7.556,2.069,0.847,1.954,275.556,661.044,7.556,275,658,5,2,7,6,FALSE,FALSE
"1448",211,334,211,142,391616,1856,0,1856,1856,1856,574.213,664.441,7.043,3.594,1.074,3.425,574.213,664.441,7.043,568,659,5,11,10,6,TRUE,TRUE
"1449",30,70,30,28,55770,1859,0,1859,1859,1859,271.167,667.033,6.8,1.55,0.378,1.539,271.167,667.033,6.8,270,665,5,4,4,4,TRUE,TRUE
"1450",154,248,154,110,383306,2489,0,2489,2489,2489,502.909,664.487,8.123,3.124,0.798,3.148,502.909,664.487,8.123,500,660,5,7,9,6,FALSE,FALSE
"1451",207,382,207,158,386469,1867,0,1867,1867,1867,276.845,676.903,7.502,3.942,1.621,3.618,276.846,676.903,7.502,271,670,5,12,13,6,TRUE,FALSE
"1452",67,136,67,57,124888,1864,0,1864,1864,1864,683.075,677.134,6.03,2.179,0.564,2.294,683.075,677.134,6.03,681,674,5,6,7,3,TRUE,FALSE
"1453",17,54,17,17,31722,1866,0,1866,1866,1866,262.412,678.176,6.235,1.275,0.354,1.314,262.412,678.176,6.235,261,677,5,4,3,3,TRUE,TRUE
"1454",28,88,28,28,52304,1868,0,1868,1868,1868,491.964,680.821,6.25,1.776,0.608,1.664,491.964,680.821,6.25,489,679,5,6,5,4,TRUE,FALSE
"1455",25,68,25,23,53625,2145,0,2145,2145,2145,518.92,683.84,6.16,1.545,0.436,1.489,518.92,683.84,6.16,518,682,5,3,5,3,TRUE,TRUE
"1456",90,154,90,66,169200,1880,0,1880,1880,1880,822.467,701.7,6.489,2.559,0.666,2.524,822.467,701.7,6.489,820,699,5,7,6,4,FALSE,FALSE
"1457",42,104,42,38,79978,1904.238,150.6,1881,1881,2857,203.905,702.929,6.119,1.961,0.641,1.891,203.882,702.917,6.142,202,700,5,5,7,4,FALSE,FALSE
"1458",60,120,60,47,112980,1883,0,1883,1883,1883,282.05,704.717,6.833,2.125,0.47,2.132,282.05,704.717,6.833,280,703,5,6,5,4,TRUE,TRUE
"1459",49,102,49,40,122890,2507.959,91.286,2521,1882,2521,392.898,704.041,7.327,1.911,0.394,1.952,392.892,704.041,7.339,391,702,5,4,5,6,TRUE,FALSE
"1460",86,184,86,70,217322,2527,0,2527,2527,2527,699.372,710.767,6.744,2.581,0.851,2.385,699.372,710.767,6.744,697,707,5,6,9,5,TRUE,TRUE
"1461",10,42,10,10,21720,2172,0,2172,2172,2172,525.4,706.8,5.7,1.608,0.688,1.577,525.4,706.8,5.7,524,705,5,4,5,2,TRUE,FALSE
"1462",64,126,64,51,121024,1891,0,1891,1891,1891,831.25,711.078,6.844,2.135,0.51,2.15,831.25,711.078,6.844,828,709,5,7,5,4,FALSE,FALSE
"1463",10,38,10,10,18930,1893,0,1893,1893,1893,299.9,714.3,6.1,1.123,0.378,1.145,299.9,714.3,6.1,299,713,5,3,3,3,TRUE,TRUE
"1464",30,68,30,28,56850,1895,0,1895,1895,1895,448.733,716.867,6,1.567,0.384,1.535,448.733,716.867,6,447,716,5,5,3,3,TRUE,TRUE
