"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1075",8,38,8,8,12532,1566.5,0.535,1566.5,1566,1567,646.25,553.625,5.25,1.46,0.51,1.374,646.25,553.625,5.25,644,553,5,5,2,2,TRUE,FALSE
"1076",149,314,149,118,233781,1569,0,1569,1569,1569,740.081,558.282,7.785,3.749,1.75,3.386,740.08,558.282,7.785,736,554,5,9,14,6,FALSE,FALSE
"1077",22,70,22,22,29590,1345,0,1345,1345,1345,707.682,563.727,5.364,1.856,0.705,1.831,707.682,563.727,5.364,706,562,5,4,6,3,TRUE,FALSE
"1078",71,134,71,57,95637,1347,0,1347,1347,1347,502.465,565.972,6.38,2.304,0.643,2.235,502.465,565.972,6.38,500,563,5,6,6,5,FALSE,FALSE
"1079",161,308,161,125,217028,1348,0,1348,1348,1348,611.634,566.422,6.845,3.772,1.692,3.452,611.633,566.422,6.845,609,558,5,7,15,6,FALSE,FALSE
"1080",23,66,23,23,31050,1350,0,1350,1350,1350,600.739,574.652,5.522,1.485,0.551,1.469,600.739,574.652,5.522,598,573,5,6,4,2,FALSE,FALSE
"1081",28,70,28,27,43988,1571,0,1571,1571,1571,645.964,579.143,5.643,1.59,0.496,1.49,645.964,579.143,5.643,645,577,5,4,5,3,TRUE,TRUE
"1082",47,100,47,43,99405,2115,0,2115,2115,2115,584.936,584.681,7.894,1.89,0.539,1.916,584.936,584.681,7.894,584,583,5,4,4,6,FALSE,FALSE
"1083",6,32,6,6,8106,1351,0,1351,1351,1351,598.833,590,6.5,1.134,0.353,1.2,598.833,590,6.5,598,589,5,3,3,3,TRUE,TRUE
"1084",148,276,148,119,200096,1352,0,1352,1352,1352,708.973,596.365,7.676,3.142,1.014,3.071,708.973,596.365,7.676,705,593,5,9,9,6,FALSE,FALSE
"1085",140,260,140,107,190120,1358,0,1358,1358,1358,738.257,617.207,7.55,3.128,1.004,3.189,738.258,617.207,7.55,734,614,5,10,8,6,FALSE,FALSE
"1086",9,34,9,9,12213,1357,0,1357,1357,1357,528.111,617.444,5,1.217,0.472,1.242,528.111,617.444,5,527,616,5,3,4,1,TRUE,TRUE
"1087",68,130,68,58,92412,1359,0,1359,1359,1359,607.662,618.853,5.868,2.297,0.747,2.191,607.662,618.853,5.868,604,616,5,8,6,3,FALSE,FALSE
"1088",8,24,8,8,12808,1601,0,1601,1601,1601,693.5,616.5,5.5,0.866,0,0.866,693.5,616.5,5.5,693,616,5,2,2,2,FALSE,FALSE
"1089",41,102,41,37,65841,1605.878,39.2,1612,1361,1612,729.317,627.415,6.902,1.868,0.556,1.784,729.311,627.42,6.91,727,626,5,6,5,4,TRUE,FALSE
"1090",17,56,17,17,31442,1849.529,125.633,1880,1362,1880,564.412,627.471,7.294,1.354,0.544,1.437,564.435,627.478,7.332,563,626,5,3,4,5,FALSE,FALSE
"1091",48,128,48,43,65424,1363,0,1363,1363,1363,568.562,629.646,5.979,2.101,0.753,1.878,568.562,629.646,5.979,565,626,5,7,7,3,TRUE,TRUE
"1092",156,318,156,130,251689,1613.391,20.096,1615,1364,1615,684.833,628.84,7.365,3.741,1.71,3.38,684.836,628.839,7.368,680,624,5,11,15,5,FALSE,FALSE
"1093",47,118,47,43,64202,1366,0,1366,1366,1366,723.702,635.681,6.255,2.157,0.791,2,723.702,635.681,6.255,722,633,5,4,8,4,FALSE,FALSE
"1094",13,42,13,13,21047,1619,0,1619,1619,1619,500,640,5.538,1.164,0.367,1.136,500,640,5.538,499,639,5,3,3,3,FALSE,FALSE
"1095",13,50,13,13,17823,1371,0,1371,1371,1371,643.231,643.154,5.923,1.297,0.505,1.332,643.231,643.154,5.923,642,641,5,3,5,3,TRUE,TRUE
"1096",5,22,5,5,6850,1370,0,1370,1370,1370,724.4,642.4,5.4,0.844,0.102,0.825,724.4,642.4,5.4,724,642,5,2,2,2,FALSE,FALSE
"1097",89,208,89,75,122110,1372.022,0.212,1372,1372,1374,610.022,644.034,7.663,2.641,0.875,2.627,610.022,644.034,7.663,607,641,5,9,7,6,FALSE,FALSE
"1098",209,328,209,147,287793,1377,0,1377,1377,1377,712.196,654.167,7.292,3.525,0.984,3.387,712.196,654.168,7.292,707,651,5,11,9,6,FALSE,FALSE
"1099",106,206,106,82,146068,1378,0,1378,1378,1378,667.547,655.613,6.566,2.695,0.754,2.647,667.547,655.613,6.566,665,652,5,7,9,5,TRUE,FALSE
"1100",15,52,15,15,20730,1382,0,1382,1382,1382,499.8,681.2,6.2,1.355,0.511,1.386,499.8,681.2,6.2,499,680,5,3,3,4,FALSE,FALSE
"1101",52,130,52,50,112216,2158,0,2158,2158,2158,504.596,689.654,6.769,2.189,0.776,2.242,504.596,689.654,6.769,501,687,5,7,6,4,FALSE,FALSE
"1102",389,668,389,292,539932,1388,0,1388,1388,1388,511.237,695.203,7.206,5.337,2.361,4.939,511.237,695.202,7.206,501,686,5,20,18,6,FALSE,FALSE
"1103",26,70,26,26,42562,1637,0,1637,1637,1637,577.692,702.654,5.538,1.573,0.55,1.595,577.692,702.654,5.538,576,700,5,4,5,3,TRUE,FALSE
"1104",70,182,70,61,97440,1392,0,1392,1392,1392,515.514,706.457,6.643,2.402,0.895,2.249,515.514,706.457,6.643,513,704,5,7,8,5,FALSE,FALSE
"1105",38,106,38,36,52972,1394,0,1394,1394,1394,652.632,717.289,5.684,2.085,0.932,1.879,652.632,717.289,5.684,650,715,5,6,7,4,TRUE,TRUE
"1106",42,108,42,37,80346,1913,0,1913,1913,1913,572.5,712.119,7.381,2.053,0.852,1.91,572.5,712.119,7.381,570,710,5,6,7,5,TRUE,TRUE
"1107",9,36,9,9,16731,1859,174,1917,1395,1917,660.778,719.667,5.889,1.113,0.403,1.181,660.802,719.656,5.917,660,719,5,3,3,3,FALSE,FALSE
"1108",22,66,22,21,30712,1396,0,1396,1396,1396,656.227,722.909,6.364,1.533,0.511,1.385,656.227,722.909,6.364,655,721,5,4,5,4,FALSE,FALSE
"1109",18,66,18,17,25164,1398,0,1398,1398,1398,625.444,728,5.889,1.486,0.53,1.449,625.444,728,5.889,623,727,5,5,4,3,TRUE,TRUE
"1110",5,26,5,5,7000,1400,0,1400,1400,1400,635.2,741.8,5.4,1.075,0.504,1.2,635.2,741.8,5.4,634,741,5,3,3,2,FALSE,FALSE
"1111",23,60,23,23,32223,1401,0,1401,1401,1401,561.304,743.043,6.304,1.484,0.524,1.372,561.304,743.043,6.304,560,742,5,4,4,3,TRUE,TRUE
"1112",32,100,32,32,59400,1856.25,119.224,1924,1653,1924,606,757,7.531,2.073,0.814,2.039,605.922,756.995,7.605,604,755,5,6,4,5,FALSE,FALSE
"1113",97,194,97,78,184366,1900.68,103.333,1922,1405,1922,617.268,754.072,8.443,2.65,0.759,2.502,617.268,754.045,8.476,614,750,5,7,8,6,FALSE,FALSE
"1114",8,30,8,8,11248,1406,0,1406,1406,1406,571.625,762.375,5.375,1.037,0.383,0.89,571.625,762.375,5.375,571,761,5,2,4,2,TRUE,FALSE
"1115",26,96,26,25,36582,1407,0,1407,1407,1407,574.269,768.038,6.038,1.678,0.599,1.593,574.269,768.039,6.038,573,765,5,4,7,3,FALSE,FALSE
"1116",56,146,56,51,107448,1918.714,69.488,1928,1408,1928,506.143,770.018,6.929,2.206,0.718,2.185,506.144,770.023,6.938,504,767,5,5,7,5,FALSE,FALSE
"1117",130,292,130,117,251284,1932.954,46.133,1937,1411,1937,550.277,792.477,7.554,3.508,1.386,3.532,550.269,792.479,7.559,544,788,5,11,10,5,FALSE,FALSE
"1118",141,266,141,110,199233,1413,0,1413,1413,1413,528.007,797.553,7.028,3.278,1.162,3.16,528.007,797.553,7.028,523,792,5,10,11,5,FALSE,FALSE
"1119",6,26,6,6,8490,1415,0,1415,1415,1415,677.333,102.5,7.167,0.936,0.287,0.939,677.333,102.5,7.167,677,102,6,2,2,3,FALSE,FALSE
"1120",186,334,186,150,263376,1416,0,1416,1416,1416,679.957,123.07,7.914,3.53,1.189,3.625,679.957,123.07,7.914,674,119,6,12,10,4,FALSE,FALSE
"1121",37,94,37,34,52429,1417,0,1417,1417,1417,627.622,133.351,6.838,1.931,0.72,1.855,627.622,133.351,6.838,626,130,6,4,7,3,FALSE,FALSE
"1122",127,244,127,113,180213,1419,0,1419,1419,1419,632.323,145.646,7.669,3.256,1.215,3.22,632.323,145.646,7.669,629,140,6,8,11,6,FALSE,FALSE
"1123",29,74,29,26,41267,1423,0,1423,1423,1423,708,173,7,1.574,0.379,1.414,708,173,7,706,171,6,5,5,3,TRUE,TRUE
"1124",60,144,60,51,100316,1671.933,31.764,1676,1430,1678,649.933,183.917,8.85,2.25,0.754,2.236,649.938,183.921,8.857,647,182,6,7,6,5,FALSE,FALSE
"1125",51,112,51,48,99501,1951,0,1951,1951,1951,681.569,186.647,8.098,2.043,0.657,1.967,681.569,186.647,8.098,679,185,6,6,5,4,FALSE,FALSE
"1126",123,208,123,87,176505,1435,0,1435,1435,1435,748.171,194.618,7.902,2.856,0.751,2.656,748.171,194.618,7.902,746,190,6,5,10,5,FALSE,FALSE
"1127",24,76,24,24,46920,1955,0,1955,1955,1955,738.625,193.25,7.375,1.715,0.63,1.723,738.625,193.25,7.375,737,191,6,5,5,4,FALSE,FALSE
"1128",25,72,25,24,35900,1436,0,1436,1436,1436,624.28,198.88,7.36,1.587,0.601,1.49,624.28,198.88,7.36,622,198,6,6,4,3,TRUE,FALSE
"1129",94,184,94,78,135172,1438,0,1438,1438,1438,735.564,204.787,7.574,2.504,0.695,2.463,735.564,204.787,7.574,733,202,6,7,7,5,FALSE,FALSE
"1130",32,80,32,29,46048,1439,0,1439,1439,1439,653.344,208.719,7.062,1.666,0.438,1.681,653.344,208.719,7.062,651,207,6,5,5,3,TRUE,TRUE
"1131",22,60,22,21,37114,1687,0,1687,1687,1687,722.136,212.182,6.955,1.394,0.313,1.464,722.136,212.182,6.955,721,211,6,4,3,3,TRUE,TRUE
"1132",12,46,12,11,17316,1443,0,1443,1443,1443,678.583,230.917,6.833,1.267,0.404,1.242,678.583,230.917,6.833,677,229,6,4,4,3,TRUE,TRUE
"1133",99,196,99,82,168300,1700,0,1700,1700,1700,623.515,241.152,7.707,2.693,0.899,2.557,623.515,241.152,7.707,619,238,6,9,8,5,FALSE,FALSE
"1134",27,88,27,26,39016,1445.037,0.192,1445,1445,1446,640.407,240.556,7.037,1.702,0.64,1.608,640.407,240.556,7.037,638,239,6,6,5,3,TRUE,FALSE
"1135",90,168,90,71,130230,1447,0,1447,1447,1447,609.389,246.567,7.511,2.439,0.544,2.503,609.389,246.567,7.511,606,244,6,7,6,4,FALSE,FALSE
"1136",50,116,50,44,72499,1449.98,0.141,1450,1449,1450,581.54,253.8,7.9,2.002,0.59,1.929,581.54,253.8,7.9,579,251,6,6,6,4,FALSE,FALSE
"1137",69,144,69,57,135343,1961.493,62.36,1969,1451,1969,610.754,256.696,7.667,2.305,0.673,2.31,610.749,256.698,7.673,607,255,6,7,5,4,FALSE,FALSE
"1138",52,126,52,44,88868,1709,0,1709,1709,1709,711.288,264.538,7.788,2.101,0.621,2.125,711.288,264.538,7.788,709,262,6,6,6,5,FALSE,FALSE
"1139",60,136,60,52,117979,1966.317,67.261,1975,1454,1975,705.683,266.1,8.35,2.232,0.825,2.069,705.678,266.1,8.36,703,261,6,5,8,5,FALSE,FALSE
"1140",12,44,12,12,23255,1937.917,149.245,1981,1464,1981,680.417,277.833,7.167,1.261,0.537,1.14,680.426,277.807,7.193,679,276,6,3,4,3,FALSE,FALSE
"1141",6,24,6,6,8790,1465,0,1465,1465,1465,679.333,281.333,7,0.853,0.247,0.844,679.333,281.333,7,679,281,6,2,2,3,FALSE,FALSE
"1142",16,52,16,16,23472,1467,0,1467,1467,1467,722.25,281.688,6.75,1.384,0.564,1.425,722.25,281.688,6.75,721,279,6,3,5,3,TRUE,TRUE
"1143",91,184,91,70,133406,1466,0,1466,1466,1466,534.89,284.033,7.824,2.741,1.016,2.443,534.89,284.033,7.824,532,280,6,6,11,5,FALSE,FALSE
"1144",5,20,5,5,7350,1470,0,1470,1470,1470,551.6,285,6.8,0.848,0.319,0.894,551.6,285,6.8,551,285,6,2,1,3,FALSE,FALSE
"1145",77,162,77,67,113883,1479,0,1479,1479,1479,609.545,307.662,7.325,2.718,1.098,2.568,609.546,307.662,7.325,605,306,6,10,5,4,FALSE,FALSE
"1146",136,274,136,114,270912,1992,0,1992,1992,1992,533.544,309.287,7.632,3.12,1.037,3.138,533.544,309.287,7.632,529,306,6,10,9,5,FALSE,FALSE
"1147",66,122,66,51,97680,1480,0,1480,1480,1480,549.076,313.152,7.561,2.195,0.534,2.148,549.076,313.152,7.561,546,311,6,7,5,4,FALSE,FALSE
"1148",23,64,23,21,34063,1481,0,1481,1481,1481,710.261,312.87,6.87,1.475,0.405,1.435,710.261,312.87,6.87,708,312,6,5,4,3,TRUE,TRUE
"1149",118,200,118,81,174994,1483,0,1483,1483,1483,542.381,319.381,8.593,2.787,0.664,2.755,542.381,319.381,8.593,539,317,6,9,6,6,FALSE,FALSE
"1150",24,68,24,23,35616,1484,0,1484,1484,1484,607.25,322.167,6.667,1.643,0.635,1.426,607.25,322.167,6.667,605,321,6,6,3,3,FALSE,FALSE
"1151",65,150,65,59,113100,1740,0,1740,1740,1740,549.431,325.769,8.077,2.262,0.7,2.198,549.431,325.769,8.077,546,323,6,7,6,5,FALSE,FALSE
"1152",16,58,16,16,27984,1749,0,1749,1749,1749,790.625,336.312,6.688,1.598,0.501,1.626,790.625,336.312,6.688,789,335,6,5,4,2,TRUE,TRUE
"1153",43,102,43,38,75336,1752,0,1752,1752,1752,598.651,341.86,7.535,1.954,0.613,1.928,598.651,341.86,7.535,597,338,6,5,7,4,FALSE,FALSE
"1154",76,144,76,65,133532,1757,0,1757,1757,1757,631.855,357.934,7.382,2.379,0.755,2.227,631.855,357.934,7.382,629,356,6,7,6,4,FALSE,FALSE
"1155",42,94,42,35,62706,1493,0,1493,1493,1493,804.881,360.429,7.524,1.819,0.367,1.876,804.881,360.429,7.524,803,359,6,5,4,4,FALSE,FALSE
"1156",28,82,28,26,41832,1494,0,1494,1494,1494,738.75,362.75,6.929,1.668,0.46,1.769,738.75,362.75,6.929,737,361,6,5,5,3,TRUE,TRUE
"1157",72,140,72,54,107712,1496,0,1496,1496,1496,785.028,366.722,7.472,2.307,0.554,2.197,785.028,366.722,7.472,782,364,6,7,7,4,FALSE,FALSE
"1158",11,38,11,11,16478,1498,0,1498,1498,1498,690.818,375.636,7,1.088,0.341,1.079,690.818,375.636,7,690,375,6,3,2,3,FALSE,FALSE
"1159",10,42,10,10,14990,1499,0,1499,1499,1499,693.3,379.5,6.3,1.731,0.865,1.678,693.3,379.5,6.3,691,378,6,6,4,2,TRUE,TRUE
"1160",9,34,9,9,15993,1777,0,1777,1777,1777,721.667,391.778,6.889,1.108,0.418,1.03,721.667,391.778,6.889,720,391,6,4,3,2,TRUE,TRUE
"1161",7,28,7,7,12495,1785,0,1785,1785,1785,762.429,416.286,6.143,1.1,0.505,0.926,762.429,416.286,6.143,762,415,6,2,4,2,FALSE,FALSE
"1162",8,32,8,8,12120,1515,0,1515,1515,1515,791.875,418.625,6.75,1.06,0.425,0.984,791.875,418.625,6.75,791,417,6,3,4,2,TRUE,TRUE
"1163",91,196,91,74,162707,1787.989,28.723,1791,1517,1791,815.923,427.341,8.33,2.712,0.886,2.641,815.923,427.345,8.334,813,424,6,7,9,5,FALSE,FALSE
"1164",83,150,83,63,125994,1518,0,1518,1518,1518,604.205,426.904,7.964,2.369,0.456,2.322,604.205,426.904,7.964,602,424,6,6,6,6,FALSE,FALSE
"1165",8,32,8,8,12272,1534,0,1534,1534,1534,772.25,485.375,7,1.026,0.37,1.037,772.25,485.375,7,771,484,6,3,3,3,TRUE,TRUE
"1166",96,186,96,76,174144,1814,0,1814,1814,1814,554.854,508.292,7.573,2.636,0.722,2.497,554.854,508.292,7.573,552,505,6,8,8,4,FALSE,FALSE
"1167",7,30,7,7,10794,1542,0,1542,1542,1542,550.714,515.143,6.714,1.003,0.335,1.02,550.714,515.143,6.714,550,514,6,3,3,2,FALSE,FALSE
"1168",30,78,30,27,46410,1547,0,1547,1547,1547,582.833,520.167,6.867,1.641,0.432,1.635,582.833,520.167,6.867,581,518,6,4,5,3,TRUE,TRUE
"1169",15,56,15,15,23385,1559,0,1559,1559,1559,781.733,546.067,6.667,1.4,0.522,1.311,781.733,546.067,6.667,780,544,6,4,5,3,FALSE,FALSE
"1170",14,52,14,14,21854,1561,0,1561,1561,1561,573.357,549.143,7,1.223,0.391,1.254,573.357,549.143,7,572,548,6,4,3,3,TRUE,TRUE
"1171",61,174,61,58,120173,1970.049,212.217,1847,1842,2323,722.869,566.033,7.852,3.174,1.344,3.278,722.866,566.03,7.89,721,561,6,5,11,4,FALSE,FALSE
"1172",17,56,17,17,31450,1850,0,1850,1850,1850,530.471,570.235,7.059,1.381,0.489,1.345,530.471,570.235,7.059,529,569,6,4,4,3,TRUE,TRUE
"1173",25,88,25,25,39433,1577.32,1.52,1576,1576,1579,466.92,582.24,7.16,2.105,0.613,2.229,466.922,582.24,7.16,464,580,6,6,5,4,FALSE,FALSE
"1174",5,24,5,5,7885,1577,0,1577,1577,1577,594.2,581.8,7,0.971,0.472,1.039,594.2,581.8,7,593,581,6,3,2,3,FALSE,FALSE
"1175",11,46,11,11,17380,1580,0,1580,1580,1580,594.545,586,7.636,1.187,0.422,1.196,594.545,586,7.636,594,585,6,3,3,4,FALSE,FALSE
"1176",18,58,18,18,28458,1581,0,1581,1581,1581,646,585.556,7.056,1.554,0.683,1.464,646,585.556,7.056,645,583,6,3,6,3,TRUE,FALSE
"1177",11,34,11,11,17402,1582,0,1582,1582,1582,542,587.455,6.455,1.079,0.253,1.226,542,587.455,6.455,541,587,6,3,2,2,TRUE,FALSE
"1178",13,40,13,13,24336,1872,0,1872,1872,1872,606.385,613.308,6.538,1.156,0.378,1.035,606.385,613.308,6.538,605,612,6,3,4,2,TRUE,TRUE
"1179",31,88,31,28,50251,1621,0,1621,1621,1621,569.452,641.742,6.774,1.761,0.566,1.689,569.452,641.742,6.774,568,639,6,4,6,3,FALSE,FALSE
"1180",23,58,23,23,37513,1631,0,1631,1631,1631,699,669.87,6.435,1.408,0.46,1.395,699,669.87,6.435,697,668,6,5,4,2,FALSE,FALSE
"1181",6,30,6,6,12395,2065.833,213.514,2153,1630,2153,703.167,669.667,7.5,1.16,0.566,1.014,703.132,669.695,7.563,702,669,6,3,3,3,FALSE,FALSE
"1182",71,154,71,59,153147,2157,0,2157,2157,2157,528.127,684.944,7.746,2.29,0.67,2.255,528.127,684.944,7.746,525,683,6,8,5,5,FALSE,FALSE
"1183",8,34,8,8,13112,1639,0,1639,1639,1639,621.5,716.5,7.625,1.146,0.442,0.872,621.5,716.5,7.625,621,715,6,2,4,3,FALSE,FALSE
"1184",34,98,34,31,55828,1642,0,1642,1642,1642,642.147,721.735,7.941,1.867,0.708,1.656,642.147,721.735,7.941,640,719,6,6,6,5,FALSE,FALSE
"1185",5,24,5,5,8220,1644,0,1644,1644,1644,559,724.8,6,1.281,0.806,1.02,559,724.8,6,557,724,6,5,2,1,TRUE,TRUE
"1186",34,100,34,32,56066,1649,0,1649,1649,1649,620.618,747.088,7.029,1.938,0.745,1.888,620.618,747.088,7.029,618,746,6,7,4,3,FALSE,FALSE
"1187",59,176,59,57,123839,2098.966,179.126,2173,1656,2173,587.525,765.542,8.542,2.378,0.91,2.202,587.486,765.599,8.613,583,763,6,8,6,5,FALSE,FALSE
"1188",17,58,17,17,28271,1663,0,1663,1663,1663,654.765,104.176,7.471,1.364,0.507,1.334,654.765,104.176,7.471,653,102,7,4,5,2,TRUE,TRUE
"1189",17,60,17,17,28305,1665,0,1665,1665,1665,666.706,137,8.118,1.438,0.51,1.509,666.706,137,8.118,665,135,7,4,5,3,FALSE,FALSE
"1190",31,80,31,30,51646,1666,0,1666,1666,1666,697.065,134.581,8.29,1.769,0.691,1.766,697.065,134.581,8.29,695,132,7,4,6,3,FALSE,FALSE
"1191",44,94,44,37,73348,1667,0,1667,1667,1667,708.136,143.705,8.5,1.867,0.404,1.869,708.136,143.705,8.5,706,142,7,5,4,4,FALSE,FALSE
"1192",69,148,69,57,115092,1668,0,1668,1668,1668,704.58,149.362,8.464,2.323,0.628,2.246,704.58,149.362,8.464,701,146,7,8,7,4,FALSE,FALSE
"1193",47,122,47,44,78631,1673,0,1673,1673,1673,673,170.553,8.596,2.06,0.73,2.101,673,170.553,8.596,670,167,7,7,7,4,FALSE,FALSE
"1194",6,32,6,6,10044,1674,0,1674,1674,1674,630.167,174.333,8,1.245,0.416,1.14,630.167,174.333,8,629,174,7,4,2,3,TRUE,FALSE
"1195",68,156,68,62,113900,1675,0,1675,1675,1675,665.5,174.647,8.676,2.283,0.751,2.372,665.5,174.647,8.676,662,172,7,8,7,4,FALSE,FALSE
"1196",52,108,52,42,87204,1677,0,1677,1677,1677,659.096,183.404,8.904,1.951,0.365,1.997,659.096,183.404,8.904,657,181,7,5,5,5,FALSE,FALSE
"1197",41,86,41,35,68921,1681,0,1681,1681,1681,675.244,187.78,8.073,1.772,0.395,1.771,675.244,187.78,8.073,674,186,7,4,5,3,FALSE,FALSE
"1198",6,30,6,6,10080,1680,0,1680,1680,1680,628,187.167,7.5,1.343,0.548,1.262,628,187.167,7.5,627,187,7,4,2,3,TRUE,TRUE
"1199",42,106,42,39,70728,1684,0,1684,1684,1684,690.429,196.595,8.69,1.913,0.621,1.83,690.429,196.595,8.69,689,194,7,4,6,4,FALSE,FALSE
"1200",38,90,38,33,64030,1685,0,1685,1685,1685,749.579,202.632,7.895,1.799,0.459,1.734,749.579,202.632,7.895,748,201,7,5,5,3,FALSE,FALSE
"1201",7,26,7,7,11802,1686,0,1686,1686,1686,603.429,210.714,8.286,0.934,0.276,0.881,603.429,210.714,8.286,603,210,7,2,2,3,FALSE,FALSE
"1202",47,134,47,42,79430,1690,0,1690,1690,1690,759.447,217.617,7.872,2.553,1.327,2.256,759.447,217.617,7.872,756,212,7,7,11,3,FALSE,FALSE
"1203",21,56,21,21,35469,1689,0,1689,1689,1689,705.905,217.381,7.381,1.397,0.486,1.314,705.905,217.381,7.381,705,215,7,3,5,2,TRUE,TRUE
"1204",44,108,44,41,74448,1692,0,1692,1692,1692,683.773,224.273,8.841,1.966,0.679,1.934,683.773,224.273,8.841,682,221,7,5,7,4,FALSE,FALSE
"1205",55,126,55,48,93225,1695,0,1695,1695,1695,698,233.127,7.945,2.376,0.988,2.326,698,233.127,7.945,697,229,7,4,9,3,FALSE,FALSE
"1206",116,254,116,94,196969,1698.009,0.093,1698,1698,1699,756.466,233.888,8.612,3.079,1.108,2.964,756.466,233.888,8.612,752,229,7,10,11,5,FALSE,FALSE
"1207",60,126,60,49,101760,1696,0,1696,1696,1696,703,233.517,8.55,2.134,0.506,2.114,703,233.517,8.55,701,231,7,5,6,4,FALSE,FALSE
"1208",113,234,113,90,222045,1965,0,1965,1965,1965,587.832,236.947,8.566,3.03,1.096,2.994,587.832,236.947,8.566,583,234,7,11,8,4,FALSE,FALSE
"1209",101,180,101,79,172104,1704,0,1704,1704,1704,556.525,256.356,8.337,2.666,0.859,2.61,556.525,256.356,8.337,552,253,7,9,7,4,FALSE,FALSE
"1210",88,184,88,74,150040,1705,0,1705,1705,1705,773.716,255.875,8.636,2.744,1.027,2.518,773.716,255.875,8.636,769,253,7,9,7,4,FALSE,FALSE
"1211",59,126,59,54,129682,2198,0,2198,2198,2198,550.153,258.475,8.051,2.135,0.677,2.115,550.153,258.475,8.051,547,255,7,7,6,4,FALSE,FALSE
"1212",77,152,77,61,131439,1707,0,1707,1707,1707,725.857,261.558,8.455,2.357,0.609,2.281,725.857,261.558,8.455,723,259,7,7,7,4,FALSE,FALSE
"1213",106,200,106,85,181578,1713,0,1713,1713,1713,570.472,269.613,8.66,2.734,0.832,2.642,570.472,269.613,8.66,567,265,7,7,9,4,FALSE,FALSE
"1214",60,170,60,59,134270,2237.833,76.292,2204,2204,2407,543.683,273.2,8.35,2.252,0.714,2.257,543.677,273.177,8.375,541,270,7,6,7,4,FALSE,FALSE
"1215",42,112,42,40,92058,2191.857,58.909,2208,1982,2208,590.381,282.119,8.238,2.05,0.842,1.988,590.384,282.147,8.24,589,278,7,4,8,3,FALSE,FALSE
"1216",6,24,6,6,10296,1716,0,1716,1716,1716,746.167,282.167,7.667,0.874,0.288,0.913,746.167,282.167,7.667,746,281,7,2,3,2,FALSE,FALSE
"1217",50,118,50,43,85900,1718,0,1718,1718,1718,728.82,286.14,8.66,2.055,0.631,1.982,728.82,286.14,8.66,726,283,7,6,7,4,FALSE,FALSE
"1218",19,54,19,19,32680,1720,0,1720,1720,1720,776.211,290.895,7.579,1.381,0.546,1.326,776.211,290.895,7.579,774,290,7,6,3,2,FALSE,FALSE
"1219",16,54,16,16,31572,1973.25,67,1990,1722,1990,792.375,298.562,8.188,1.343,0.467,1.476,792.37,298.576,8.198,791,297,7,4,4,3,FALSE,FALSE
"1220",66,126,66,53,113850,1725,0,1725,1725,1725,570.576,304.394,8.439,2.178,0.525,2.191,570.576,304.394,8.439,568,302,7,6,5,4,FALSE,FALSE
"1221",34,88,34,34,75412,2218,0,2218,2218,2218,646.441,306.176,7.941,1.815,0.678,1.747,646.441,306.176,7.941,644,305,7,6,4,3,FALSE,FALSE
"1222",93,204,93,78,160890,1730,0,1730,1730,1730,720.957,313.473,8.333,2.673,0.927,2.54,720.957,313.473,8.333,717,309,7,9,10,4,FALSE,FALSE
"1223",75,176,75,68,149362,1991.493,30.369,1995,1732,1995,530.253,316.173,8.76,2.529,0.865,2.481,530.255,316.174,8.763,526,314,7,9,6,4,TRUE,TRUE
"1224",123,274,123,109,245754,1998,0,1998,1998,1998,727.74,318,8.569,3.06,1.123,3.08,727.74,318,8.569,723,314,7,11,8,4,FALSE,FALSE
"1225",25,86,25,24,55137,2205.48,97.6,2225,1737,2225,561.88,320.4,8.56,1.681,0.673,1.639,561.879,320.404,8.574,560,318,7,5,5,4,FALSE,FALSE
"1226",6,26,6,6,10434,1739,0,1739,1739,1739,600.833,325,7.5,0.973,0.36,1.13,600.833,325,7.5,600,324,7,2,3,2,FALSE,FALSE
"1227",46,124,46,42,102488,2228,0,2228,2228,2228,735.717,326.217,8.804,2.035,0.659,1.954,735.717,326.217,8.804,733,324,7,7,5,4,FALSE,FALSE
"1228",31,84,31,30,54002,1742,0,1742,1742,1742,756.29,332,8.161,1.746,0.617,1.665,756.29,332,8.161,755,329,7,4,6,3,FALSE,FALSE
"1229",70,176,70,62,122150,1745,0,1745,1745,1745,766.557,333.343,8.914,2.406,0.777,2.46,766.557,333.343,8.914,764,330,7,7,7,4,FALSE,FALSE
"1230",46,102,46,40,92598,2013,0,2013,2013,2013,688.13,354.304,8.804,1.907,0.548,1.91,688.13,354.304,8.804,686,352,7,5,6,4,FALSE,FALSE
"1231",9,34,9,9,18126,2014,0,2014,2014,2014,662.111,356.444,7.556,1.058,0.397,1.089,662.111,356.444,7.556,661,355,7,3,3,2,TRUE,FALSE
"1232",31,78,31,27,54498,1758,0,1758,1758,1758,699.806,361.516,8.161,1.631,0.377,1.697,699.806,361.516,8.161,698,360,7,5,4,3,FALSE,FALSE
"1233",29,78,29,28,58522,2018,0,2018,2018,2018,793,362.931,7.966,1.625,0.504,1.464,793,362.931,7.966,791,361,7,5,4,3,TRUE,FALSE
