"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1666",27,86,27,27,67635,2505,0,2505,2505,2505,461.333,577.074,12.519,1.992,0.908,1.87,461.333,577.074,12.519,460,575,9,3,5,7,FALSE,FALSE
"1667",8,34,8,8,20088,2511,0,2511,2511,2511,485.875,586.625,9.75,1.136,0.525,1.044,485.875,586.625,9.75,485,585,9,3,4,2,TRUE,TRUE
"1668",168,302,168,126,422016,2512,0,2512,2512,2512,714.208,585.798,11.589,3.653,1.439,3.503,714.208,585.798,11.589,711,579,9,7,13,6,FALSE,FALSE
"1669",78,172,78,66,196248,2516,0,2516,2516,2516,709.103,600.718,10.718,2.658,0.982,2.583,709.102,600.718,10.718,706,597,9,6,9,4,FALSE,FALSE
"1670",57,130,57,50,143868,2524,0,2524,2524,2524,641.509,623.07,9.947,2.123,0.635,2.063,641.509,623.07,9.947,638,621,9,7,5,4,TRUE,FALSE
"1671",51,122,51,45,128826,2526,0,2526,2526,2526,668.725,624.765,10.627,2.122,0.692,2.204,668.726,624.765,10.627,666,623,9,7,5,4,TRUE,FALSE
"1672",22,66,22,21,55660,2530,0,2530,2530,2530,475.545,635.955,9.636,1.455,0.481,1.34,475.545,635.955,9.636,474,634,9,4,5,3,TRUE,TRUE
"1673",10,48,10,10,28310,2831,104.355,2864,2534,2864,637.2,648,10.4,1.354,0.638,1.262,637.179,648.012,10.416,635,647,9,5,3,3,TRUE,TRUE
"1674",43,116,43,41,109091,2537,0,2537,2537,2537,413.326,659.93,10.86,2.083,0.82,2.049,413.326,659.93,10.86,411,657,9,5,6,6,FALSE,FALSE
"1675",5,20,5,5,12700,2540,0,2540,2540,2540,502.4,673.2,9,0.848,0.319,0.894,502.4,673.2,9,502,672,9,2,3,1,TRUE,TRUE
"1676",5,22,5,5,12720,2544,0,2544,2544,2544,433.2,675.2,9.2,0.885,0.348,0.849,433.2,675.2,9.2,433,674,9,2,3,2,TRUE,TRUE
"1677",45,104,45,41,114435,2543,0,2543,2543,2543,450.933,675.2,10.667,1.871,0.5,1.832,450.933,675.2,10.667,449,673,9,6,5,4,TRUE,TRUE
"1678",75,214,75,66,216241,2883.213,142.886,2877,2545,3475,404.68,678.867,12.307,2.567,1.06,2.408,404.667,678.876,12.317,400,676,9,8,7,7,FALSE,FALSE
"1679",52,108,52,47,132912,2556,0,2556,2556,2556,470.885,694.365,10.019,2.084,0.721,1.93,470.885,694.365,10.019,470,691,9,3,8,4,TRUE,FALSE
"1680",286,434,286,190,731874,2559,0,2559,2559,2559,414.598,701.832,12.245,3.945,1.127,3.9,414.598,701.831,12.245,410,695,9,10,12,8,FALSE,FALSE
"1681",26,82,26,25,66560,2560,0,2560,2560,2560,479.577,703.5,9.885,1.623,0.547,1.611,479.577,703.5,9.885,477,702,9,6,4,3,TRUE,FALSE
"1682",7,34,7,7,21131,3018.714,311.313,3201,2562,3201,481.143,707.429,9.857,1.296,0.528,1.229,481.091,707.394,9.909,480,707,9,4,3,3,TRUE,FALSE
"1683",12,40,12,12,30756,2563,0,2563,2563,2563,594.167,707.833,10.417,1.167,0.418,1.14,594.167,707.833,10.417,593,707,9,3,3,3,TRUE,TRUE
"1684",13,50,13,13,37635,2895,0,2895,2895,2895,447.538,712.231,9.692,1.294,0.46,1.378,447.538,712.231,9.692,446,711,9,4,4,3,TRUE,TRUE
"1685",79,190,79,72,229179,2901,0,2901,2901,2901,593.823,719.62,11.354,2.969,1.247,2.879,593.823,719.62,11.354,591,716,9,6,11,6,FALSE,FALSE
"1686",61,124,61,49,156709,2569,0,2569,2569,2569,477.393,723.361,10.557,2.104,0.455,2.105,477.393,723.36,10.557,474,721,9,7,5,4,TRUE,FALSE
"1687",74,156,74,61,190328,2572,0,2572,2572,2572,609.473,730.027,10.446,2.405,0.718,2.491,609.473,730.027,10.446,607,727,9,7,7,4,FALSE,FALSE
"1688",9,38,9,9,26172,2908,0,2908,2908,2908,484.111,740.889,9.111,1.198,0.469,1.262,484.111,740.889,9.111,483,739,9,3,4,2,TRUE,TRUE
"1689",152,286,152,108,391705,2577.007,0.081,2577,2577,2578,594.23,739.822,11.783,3.055,0.715,3.029,594.23,739.822,11.783,590,735,9,9,10,7,FALSE,FALSE
"1690",114,206,114,83,294234,2581,0,2581,2581,2581,578.044,752.009,10.956,2.91,0.921,2.792,578.044,752.009,10.956,575,747,9,7,9,5,FALSE,FALSE
"1691",18,58,18,18,46476,2582,0,2582,2582,2582,386.833,755.278,10.5,1.437,0.565,1.341,386.833,755.278,10.5,385,753,9,4,5,3,TRUE,TRUE
"1692",5,24,5,5,14585,2917,0,2917,2917,2917,427.6,772.6,9.2,0.967,0.363,0.872,427.6,772.6,9.2,427,772,9,2,3,2,TRUE,TRUE
"1693",5,22,5,5,14266,2853.2,147.133,2919,2590,2919,481.8,777.6,9.8,0.917,0.385,0.917,481.772,777.591,9.818,481,777,9,3,2,2,TRUE,TRUE
"1694",22,66,22,22,64240,2920,0,2920,2920,2920,421.045,784.818,9.5,1.675,0.618,1.655,421.045,784.818,9.5,419,784,9,6,3,3,TRUE,FALSE
"1695",14,42,14,14,36512,2608,0,2608,2608,2608,537.643,818.357,9.643,1.227,0.443,1.045,537.643,818.357,9.643,537,817,9,3,4,2,FALSE,FALSE
"1696",56,124,56,47,146328,2613,0,2613,2613,2613,419.821,842.161,10.268,2.051,0.491,2.143,419.821,842.161,10.268,417,840,9,6,5,4,TRUE,TRUE
"1697",19,68,19,19,56050,2950,0,2950,2950,2950,335.263,843.684,10.105,1.494,0.631,1.365,335.263,843.684,10.105,333,842,9,5,5,3,TRUE,TRUE
"1698",24,72,24,23,70920,2955,0,2955,2955,2955,338.042,848.167,10,1.513,0.406,1.537,338.042,848.167,10,336,847,9,5,3,3,TRUE,TRUE
"1699",9,34,9,9,26577,2953,0,2953,2953,2953,365.222,849.556,9.778,1.142,0.447,0.981,365.222,849.556,9.778,364,848,9,4,3,2,TRUE,TRUE
"1700",10,38,10,10,29263,2926.3,106.569,2960,2623,2960,435.7,855,9.2,1.169,0.476,1.15,435.697,855.023,9.202,435,853,9,3,4,2,TRUE,TRUE
"1701",6,26,6,6,17832,2972,0,2972,2972,2972,434.333,875.5,10,0.985,0.45,0.833,434.333,875.5,10,433,875,9,3,2,3,TRUE,TRUE
"1702",5,24,5,5,13150,2630,0,2630,2630,2630,436.4,878.6,9.6,1.024,0.3,0.938,436.4,878.6,9.6,435,878,9,3,2,2,TRUE,TRUE
"1703",29,92,29,29,94391,3254.862,119.216,3277,2635,3277,284.483,893.793,9.724,1.904,0.724,1.877,284.493,893.792,9.729,283,891,9,4,7,3,TRUE,TRUE
"1704",12,56,12,12,35772,2981,0,2981,2981,2981,454.833,895.833,9.25,1.363,0.547,1.301,454.833,895.833,9.25,453,894,9,5,4,2,TRUE,TRUE
"1705",7,30,7,7,18459,2637,0,2637,2637,2637,425.714,900.714,9.714,1.05,0.309,1.05,425.714,900.714,9.714,425,900,9,3,3,2,TRUE,FALSE
"1706",16,64,16,16,42224,2639,0,2639,2639,2639,347.25,904.312,9.75,1.684,0.734,1.664,347.25,904.312,9.75,346,902,9,4,6,2,TRUE,FALSE
"1707",42,120,42,38,111048,2644,0,2644,2644,2644,299.571,920.143,11.071,1.879,0.581,1.869,299.571,920.143,11.071,297,918,9,6,5,5,TRUE,TRUE
"1708",12,46,12,12,31776,2648,0,2648,2648,2648,292.75,932.167,9.917,1.29,0.511,1.327,292.75,932.167,9.917,291,931,9,4,4,3,TRUE,TRUE
"1709",7,28,7,7,18585,2655,0,2655,2655,2655,383.429,959.857,10.571,1.021,0.405,0.821,383.429,959.857,10.571,383,959,9,2,2,4,TRUE,TRUE
"1710",76,192,76,68,228955,3012.566,97.974,3007,2656,3781,423.382,966.224,11.513,2.737,1.287,2.489,423.391,966.222,11.525,418,964,9,12,5,6,FALSE,FALSE
"1711",53,116,53,48,140980,2660,0,2660,2660,2660,691.019,135.642,11.038,2.207,0.935,2.002,691.019,135.642,11.038,688,134,10,9,4,4,FALSE,FALSE
"1712",24,72,24,24,78493,3270.542,129.619,3297,2662,3297,684.042,137.833,11.458,1.51,0.491,1.509,684.05,137.832,11.47,682,136,10,4,4,4,FALSE,FALSE
"1713",7,32,7,7,21807,3115.286,308.629,3296,2663,3296,697.857,137.714,10.857,1.153,0.553,1.187,697.878,137.698,10.907,696,137,10,4,2,3,FALSE,FALSE
"1714",6,32,6,6,15990,2665,0,2665,2665,2665,803.167,138.167,11,1.33,0.459,1.179,803.167,138.167,11,802,137,10,4,3,3,TRUE,FALSE
"1715",7,28,7,7,21091,3013,0,3013,3013,3013,887,139.857,10.857,1.076,0.517,1.152,887,139.857,10.857,887,138,10,1,4,3,FALSE,FALSE
"1716",17,64,17,17,56134,3302,0,3302,3302,3302,870.588,160.353,11.176,1.498,0.519,1.466,870.588,160.353,11.176,869,158,10,4,5,3,FALSE,FALSE
"1717",12,44,12,12,32028,2669,0,2669,2669,2669,934.25,162.833,11.083,1.246,0.449,1.264,934.25,162.833,11.083,933,161,10,3,4,3,FALSE,FALSE
"1718",40,96,40,35,106800,2670,0,2670,2670,2670,687.475,175.475,10.975,1.917,0.585,1.871,687.475,175.475,10.975,686,173,10,4,6,3,TRUE,FALSE
"1719",28,84,28,26,74816,2672,0,2672,2672,2672,686.5,181.786,11.179,1.746,0.647,1.814,686.5,181.786,11.179,685,180,10,5,5,3,FALSE,FALSE
"1720",24,78,24,23,72552,3023,0,3023,3023,3023,912.125,186.75,11.5,1.533,0.463,1.526,912.125,186.75,11.5,910,186,10,5,3,4,FALSE,FALSE
"1721",6,30,6,6,16754,2792.333,180.223,2676,2676,3025,733.667,189.833,10.5,1.231,0.338,1.179,733.701,189.882,10.5,733,189,10,3,3,2,TRUE,TRUE
"1722",31,88,31,29,93899,3029,0,3029,3029,3029,664.097,196.677,11.194,1.672,0.487,1.653,664.097,196.677,11.194,662,195,10,5,5,4,FALSE,FALSE
"1723",19,64,19,18,50901,2679,0,2679,2679,2679,782.474,202,11.421,1.514,0.619,1.416,782.474,202,11.421,780,200,10,5,5,4,FALSE,FALSE
"1724",23,62,23,21,61640,2680,0,2680,2680,2680,832.826,203.87,11.478,1.432,0.317,1.48,832.826,203.87,11.478,831,203,10,4,3,4,TRUE,FALSE
"1725",42,114,42,38,112644,2682,0,2682,2682,2682,908.929,213.381,11.952,1.855,0.544,1.924,908.929,213.381,11.952,907,211,10,5,6,5,FALSE,FALSE
"1726",49,104,49,43,131467,2683,0,2683,2683,2683,670,217.204,11.286,1.89,0.443,1.933,670,217.204,11.286,668,215,10,5,5,4,FALSE,FALSE
"1727",58,158,58,53,155672,2684,0,2684,2684,2684,668.241,225.138,11.793,2.192,0.707,2.137,668.241,225.138,11.793,665,222,10,7,7,5,TRUE,FALSE
"1728",56,158,56,55,150416,2686,0,2686,2686,2686,914.357,226.554,11.75,2.582,1.246,2.314,914.357,226.554,11.75,912,221,10,5,11,4,FALSE,FALSE
"1729",74,186,74,65,199282,2693,0,2693,2693,2693,738.865,243.905,12.108,2.573,0.998,2.391,738.865,243.905,12.108,736,240,10,7,10,5,FALSE,FALSE
"1730",80,186,80,70,243520,3044,0,3044,3044,3044,755.638,248.375,11.75,2.532,0.892,2.464,755.638,248.375,11.75,753,245,10,7,7,5,FALSE,FALSE
"1731",41,116,41,39,124535,3037.439,54.817,3046,2695,3046,762.024,250.634,12.171,1.924,0.695,1.833,762.027,250.633,12.177,759,249,10,7,4,4,FALSE,FALSE
"1732",45,112,45,41,121410,2698,0,2698,2698,2698,748.133,277.089,11.4,1.931,0.608,1.963,748.133,277.089,11.4,746,275,10,6,5,4,FALSE,FALSE
"1733",52,118,52,42,173576,3338,0,3338,3338,3338,638.327,282.019,12.154,1.983,0.43,2.023,638.327,282.019,12.154,636,280,10,5,6,5,FALSE,FALSE
"1734",67,142,67,55,180900,2700,0,2700,2700,2700,648.343,289.463,12.493,2.197,0.507,2.128,648.344,289.463,12.493,646,287,10,5,7,5,FALSE,FALSE
"1735",55,138,55,50,148555,2701,0,2701,2701,2701,690.218,291.727,11.782,2.064,0.67,2.064,690.218,291.727,11.782,688,289,10,7,6,5,TRUE,FALSE
"1736",17,68,17,17,45951,2703,0,2703,2703,2703,667.471,295.176,10.824,1.483,0.6,1.531,667.471,295.176,10.824,665,293,10,5,5,3,FALSE,FALSE
"1737",68,156,68,58,184076,2707,0,2707,2707,2707,810.5,310.559,12.162,2.189,0.584,2.206,810.5,310.559,12.162,808,308,10,6,7,5,FALSE,FALSE
"1738",36,100,36,34,97560,2710,0,2710,2710,2710,606.583,312.139,11.639,1.973,0.762,1.89,606.583,312.139,11.639,604,310,10,6,6,4,FALSE,FALSE
"1739",25,64,25,25,76500,3060,0,3060,3060,3060,878.2,329.52,11.24,1.525,0.527,1.513,878.2,329.52,11.24,876,329,10,5,2,4,FALSE,FALSE
"1740",108,254,108,88,293327,2715.991,0.096,2716,2715,2716,680.046,334.556,12.556,3.327,1.512,2.91,680.046,334.556,12.556,677,329,10,7,14,6,FALSE,FALSE
"1741",84,154,84,65,227892,2713,0,2713,2713,2713,801.571,330.75,12.369,2.343,0.457,2.376,801.571,330.75,12.369,799,328,10,6,6,5,FALSE,FALSE
"1742",46,102,46,40,124844,2714,0,2714,2714,2714,868.239,331.174,11.087,1.894,0.505,1.844,868.239,331.174,11.087,866,329,10,6,5,3,FALSE,FALSE
"1743",12,54,12,12,32604,2717,0,2717,2717,2717,785.917,335.333,10.667,1.476,0.611,1.484,785.917,335.333,10.667,785,333,10,4,5,2,FALSE,FALSE
"1744",101,206,101,79,275023,2723,0,2723,2723,2723,734.208,348.713,12.188,2.644,0.728,2.553,734.208,348.713,12.188,731,346,10,9,6,6,FALSE,FALSE
"1745",30,86,30,27,81750,2725,0,2725,2725,2725,699.167,354.167,11.167,1.671,0.46,1.658,699.167,354.167,11.167,697,352,10,5,5,4,TRUE,TRUE
"1746",87,222,87,74,266576,3064.092,36.452,3068,2728,3068,679.437,357.69,12.77,2.939,1.238,2.602,679.44,357.691,12.774,674,354,10,12,7,5,FALSE,FALSE
"1747",98,232,98,87,267638,2731,0,2731,2731,2731,737.969,357.786,11.52,2.951,1.157,3.002,737.969,357.786,11.52,735,352,10,7,11,4,FALSE,FALSE
"1748",110,202,110,84,300300,2730,0,2730,2730,2730,752.745,358.673,12.4,2.737,0.784,2.699,752.745,358.673,12.4,749,356,10,9,6,5,FALSE,FALSE
"1749",18,62,18,17,49463,2747.944,80.374,2729,2729,3070,801.056,358.389,12,1.424,0.522,1.39,801.041,358.4,11.993,799,357,10,4,4,4,FALSE,FALSE
"1750",18,56,18,18,55010,3056.111,80.139,3075,2735,3075,805.667,370.944,10.333,1.348,0.499,1.292,805.658,370.956,10.335,804,369,10,4,5,2,TRUE,TRUE
"1751",43,98,43,37,117734,2738,0,2738,2738,2738,756.093,375.093,11.86,1.831,0.439,1.865,756.093,375.093,11.86,754,373,10,5,5,5,FALSE,FALSE
"1752",33,84,33,32,90420,2740,0,2740,2740,2740,839.849,377,10.697,1.737,0.582,1.663,839.849,377,10.697,837,376,10,6,4,3,FALSE,FALSE
"1753",13,50,13,13,35685,2745,0,2745,2745,2745,751.769,384.692,10.538,1.334,0.656,1.133,751.769,384.692,10.538,750,383,10,5,4,2,FALSE,FALSE
"1754",8,34,8,8,24468,3058.5,333.008,3058.5,2747,3370,711.375,390,11,1.311,0.551,1.5,711.26,390.025,11.025,710,389,10,4,3,3,FALSE,FALSE
"1755",78,156,78,61,214422,2749,0,2749,2749,2749,812.808,392.41,12.538,2.312,0.512,2.317,812.808,392.41,12.538,810,390,10,7,6,6,FALSE,FALSE
"1756",16,64,16,16,44032,2752,0,2752,2752,2752,620,398.375,10.312,1.428,0.552,1.404,620,398.375,10.312,618,396,10,4,5,2,TRUE,TRUE
"1757",18,54,18,17,49554,2753,0,2753,2753,2753,736.889,400.722,11.278,1.33,0.381,1.354,736.889,400.722,11.278,736,399,10,3,4,3,TRUE,TRUE
"1758",10,34,10,10,27540,2754,0,2754,2754,2754,708.8,404.7,10.6,1.06,0.308,1.09,708.8,404.7,10.6,708,404,10,3,3,2,FALSE,FALSE
"1759",52,134,52,48,143260,2755,0,2755,2755,2755,836.404,405.288,11.308,2.247,0.868,2.209,836.404,405.288,11.308,833,403,10,8,6,4,FALSE,FALSE
"1760",5,28,5,5,14779,2955.8,182.392,3089,2756,3089,619.8,408.8,10.6,1.286,0.366,1.281,619.859,408.791,10.605,618,408,10,4,2,2,FALSE,FALSE
"1761",18,66,18,18,55710,3095,0,3095,3095,3095,814.944,420.111,11.222,1.619,0.714,1.378,814.944,420.111,11.222,812,419,10,6,3,3,FALSE,FALSE
"1762",11,48,11,11,30426,2766,0,2766,2766,2766,762.091,443.727,10.091,2.357,1.22,2.523,762.091,443.727,10.091,761,440,10,3,8,2,TRUE,FALSE
"1763",38,90,38,33,105222,2769,0,2769,2769,2769,685.974,442.474,11.658,1.757,0.398,1.799,685.974,442.474,11.658,684,441,10,5,4,4,TRUE,FALSE
"1764",63,156,63,54,175076,2778.984,0.126,2779,2778,2779,664,461.095,12.095,2.355,0.978,2.24,664,461.095,12.095,662,455,10,5,10,5,FALSE,FALSE
"1765",26,66,26,25,72410,2785,0,2785,2785,2785,584.115,481.154,11.231,1.556,0.502,1.446,584.115,481.154,11.231,583,479,10,4,5,3,TRUE,TRUE
"1766",18,68,18,18,61006,3389.222,66.939,3405,3121,3405,714.722,495.778,10.667,1.554,0.555,1.548,714.726,495.767,10.665,713,494,10,4,5,3,TRUE,TRUE
"1767",6,34,6,6,16752,2792,0,2792,2792,2792,760,496.833,10.333,1.336,0.541,1.32,760,496.833,10.333,759,495,10,3,4,2,FALSE,FALSE
"1768",109,238,109,90,304655,2795,0,2795,2795,2795,744.514,499.743,12.358,3.23,1.502,2.86,744.514,499.743,12.358,742,493,10,7,12,5,FALSE,FALSE
"1769",12,56,12,12,36588,3049,315.136,2794,2794,3406,681.333,501.5,11.083,1.673,0.523,1.608,681.389,501.542,11.193,680,500,10,4,4,4,FALSE,FALSE
"1770",61,142,61,58,190747,3127,0,3127,3127,3127,506.869,507.115,11.492,2.23,0.779,2.212,506.869,507.115,11.492,504,504,10,7,7,4,TRUE,FALSE
"1771",6,24,6,6,16842,2807,0,2807,2807,2807,646.667,521.333,10.833,0.915,0.31,0.861,646.667,521.333,10.833,646,520,10,2,3,2,FALSE,FALSE
"1772",27,94,27,27,84240,3120,62.354,3132,2808,3132,491.704,523.778,11.63,2.015,1.126,1.603,491.703,523.781,11.636,490,519,10,5,8,5,FALSE,FALSE
"1773",106,260,106,86,300181,2831.896,30.409,2829,2827,3142,669.292,552.717,12.906,2.845,0.914,2.828,669.291,552.715,12.904,666,548,10,7,9,6,TRUE,FALSE
"1774",16,54,16,16,45280,2830,0,2830,2830,2830,646.75,559.812,10.938,1.267,0.423,1.266,646.75,559.812,10.938,645,559,10,4,4,3,TRUE,FALSE
"1775",7,32,7,7,19831,2833,0,2833,2833,2833,517.143,564.714,10.714,1.321,0.499,1.325,517.143,564.714,10.714,516,564,10,4,3,2,FALSE,FALSE
"1776",9,36,9,9,30300,3366.667,199,3433,2836,3433,727.444,567.667,11,1.099,0.412,1.144,727.453,567.66,11.02,726,567,10,4,3,3,TRUE,FALSE
"1777",10,46,10,10,28420,2842,0,2842,2842,2842,691.6,573.9,11.7,1.466,0.66,1.364,691.6,573.9,11.7,690,573,10,4,4,4,TRUE,TRUE
"1778",43,156,43,43,122420,2846.977,0.152,2847,2846,2847,698.791,593.419,12.349,2.121,0.815,2.095,698.791,593.419,12.349,696,590,10,6,7,5,FALSE,FALSE
"1779",73,172,73,61,207977,2849,0,2849,2849,2849,464.164,600.644,12.356,2.637,1.117,2.389,464.164,600.644,12.356,461,596,10,9,10,5,FALSE,FALSE
"1780",5,24,5,5,14265,2853,0,2853,2853,2853,441.2,611,10.8,0.983,0.438,1.217,441.2,611,10.8,441,610,10,2,3,3,FALSE,FALSE
"1781",5,24,5,5,14305,2861,0,2861,2861,2861,547.8,644.4,10.4,0.989,0.279,0.98,547.8,644.4,10.4,547,644,10,3,2,2,TRUE,TRUE
"1782",17,60,17,17,58939,3467,0,3467,3467,3467,633.235,647.765,11.412,1.488,0.641,1.45,633.235,647.765,11.412,632,647,10,5,3,4,TRUE,TRUE
"1783",8,34,8,8,22920,2865,0,2865,2865,2865,544.5,650,10.375,1.212,0.552,1.173,544.5,650,10.375,543,649,10,4,3,2,TRUE,FALSE
"1784",29,80,29,29,99998,3448.207,111.974,3469,2866,3469,592.379,651.517,11.414,1.651,0.6,1.66,592.382,651.52,11.422,590,650,10,6,4,3,TRUE,FALSE
"1785",5,24,5,5,15900,3180,0,3180,3180,3180,484.8,659.4,10.2,1.064,0.534,0.917,484.8,659.4,10.2,484,658,10,2,4,2,TRUE,TRUE
"1786",8,34,8,8,22968,2871,0,2871,2871,2871,504.5,661.5,10.125,1.203,0.431,1.356,504.5,661.5,10.125,503,661,10,4,2,2,TRUE,FALSE
"1787",25,76,25,25,79550,3182,0,3182,3182,3182,418.4,664.88,10.56,1.629,0.661,1.513,418.4,664.88,10.56,417,662,10,4,6,3,FALSE,FALSE
"1788",70,192,70,63,201110,2873,0,2873,2873,2873,660.914,664.057,11.2,2.641,1.03,2.471,660.914,664.057,11.2,657,659,10,8,10,4,FALSE,FALSE
"1789",20,88,20,20,67606,3380.3,219.076,3470,2872,3470,628.15,661.95,11.6,1.766,0.856,1.444,628.136,661.878,11.616,626,659,10,4,7,4,FALSE,FALSE
"1790",6,22,6,6,17250,2875,0,2875,2875,2875,523.5,670,10,0.912,0.319,1.118,523.5,670,10,523,669,10,2,3,1,TRUE,TRUE
"1791",9,38,9,9,25971,2885.667,1,2886,2883,2886,603.667,689.667,10.333,1.17,0.459,1,603.667,689.667,10.333,602,688,10,4,4,2,TRUE,TRUE
"1792",12,44,12,12,34644,2887,0,2887,2887,2887,456.75,691.25,10.417,1.215,0.392,1.175,456.75,691.25,10.417,456,690,10,3,4,2,TRUE,TRUE
"1793",11,44,11,11,35123,3193,0,3193,3193,3193,452.818,693.182,10.545,1.217,0.414,1.243,452.818,693.182,10.545,451,692,10,4,3,2,TRUE,TRUE
"1794",12,46,12,12,38340,3195,0,3195,3195,3195,572.667,695,10.167,1.324,0.548,1.213,572.667,695,10.167,571,693,10,4,5,2,TRUE,TRUE
"1795",11,50,11,11,35032,3184.727,93.77,3213,2902,3213,437.273,730,10.182,1.405,0.458,1.286,437.257,730.009,10.183,436,728,10,4,5,2,TRUE,TRUE
"1796",46,98,46,40,133538,2903,0,2903,2903,2903,580.348,732.217,10.891,1.886,0.464,1.861,580.348,732.217,10.891,578,730,10,5,6,3,TRUE,TRUE
"1797",69,172,69,64,200514,2906,0,2906,2906,2906,365.13,739.768,12.594,2.636,1.051,2.59,365.13,739.768,12.594,363,735,10,5,9,6,FALSE,FALSE
"1798",11,44,11,11,32560,2960,175.781,2907,2907,3490,565.909,740.273,11,1.228,0.499,1.24,565.875,740.268,11.018,564,739,10,4,3,3,TRUE,FALSE
"1799",42,106,42,37,122220,2910,0,2910,2910,2910,468,750.405,11.381,1.89,0.541,1.921,468,750.405,11.381,466,748,10,5,5,4,TRUE,FALSE
"1800",15,66,15,15,48420,3228,0,3228,3228,3228,417,775.667,10.467,1.749,0.475,1.75,417,775.667,10.467,415,774,10,5,4,2,TRUE,FALSE
"1801",66,164,66,63,193833,2936.864,88.257,2926,2926,3643,424.061,791.364,10.742,2.369,0.964,2.281,424.06,791.362,10.751,421,787,10,8,8,4,FALSE,FALSE
"1802",43,102,43,40,126033,2931,0,2931,2931,2931,504.907,797.07,11.047,1.903,0.569,1.921,504.907,797.07,11.047,503,795,10,5,5,3,TRUE,TRUE
"1803",26,78,26,26,76284,2934,0,2934,2934,2934,496.308,804.038,11.385,1.663,0.657,1.58,496.308,804.038,11.385,494,802,10,5,5,3,TRUE,TRUE
"1804",26,102,26,26,77602,2984.692,154.352,2941,2941,3509,345.269,818.885,11.615,2.291,0.785,2.202,345.295,818.872,11.628,344,816,10,4,7,6,TRUE,TRUE
"1805",13,36,13,13,38259,2943,0,2943,2943,2943,497,826.385,10.538,1.088,0.276,1.199,497,826.385,10.538,496,825,10,3,3,2,TRUE,FALSE
"1806",10,50,10,10,29459,2945.9,0.316,2946,2945,2946,379.5,831.4,10.7,1.495,0.542,1.643,379.5,831.4,10.7,378,829,10,4,5,3,TRUE,TRUE
"1807",64,160,64,56,189058,2954.031,0.25,2954,2954,2956,386.5,850,12.016,2.3,0.795,2.173,386.5,850,12.016,383,848,10,8,6,5,TRUE,TRUE
"1808",10,42,10,10,32307,3230.7,95.817,3261,2958,3261,309.1,850.1,10.5,1.164,0.288,1.212,309.11,850.091,10.505,308,849,10,3,3,3,TRUE,TRUE
"1809",64,154,64,55,189632,2963,0,2963,2963,2963,470.594,859.125,11.391,2.154,0.596,2.059,470.594,859.125,11.391,468,856,10,7,7,5,TRUE,TRUE
"1810",52,148,52,52,154388,2969,0,2969,2969,2969,281.75,870.904,12.327,2.318,1.013,2.263,281.75,870.904,12.327,279,867,10,6,8,5,FALSE,FALSE
"1811",21,76,21,21,62538,2978,0,2978,2978,2978,334.762,886.714,10.238,1.658,0.638,1.62,334.762,886.714,10.238,332,885,10,6,5,2,TRUE,FALSE
"1812",21,66,21,20,62496,2976,0,2976,2976,2976,419.571,884.143,11.286,1.437,0.44,1.464,419.571,884.143,11.286,418,882,10,4,5,3,TRUE,FALSE
"1813",8,32,8,8,26208,3276,0,3276,3276,3276,411.25,889.5,10.25,1.097,0.442,0.935,411.25,889.5,10.25,410,889,10,4,2,2,TRUE,TRUE
"1814",146,250,146,102,477855,3272.979,24.414,3275,2980,3275,468,886.952,12.87,2.94,0.618,2.943,468.001,886.951,12.872,465,884,10,8,8,6,FALSE,FALSE
"1815",15,58,15,15,44730,2982,0,2982,2982,2982,299.333,898.467,11.267,1.609,0.809,1.528,299.333,898.467,11.267,297,896,10,5,5,3,TRUE,TRUE
"1816",10,38,10,10,29830,2983,0,2983,2983,2983,404.6,899.6,10.7,1.294,0.49,1.293,404.6,899.6,10.7,404,898,10,2,4,3,TRUE,TRUE
"1817",5,28,5,5,16405,3281,0,3281,3281,3281,385.2,916.4,10.6,1.278,0.507,1.166,385.2,916.4,10.6,384,915,10,3,4,2,TRUE,TRUE
"1818",35,90,35,33,104615,2989,0,2989,2989,2989,416.714,916.4,11.343,1.792,0.632,1.785,416.714,916.4,11.343,415,914,10,5,6,3,TRUE,TRUE
"1819",25,70,25,23,74750,2990,0,2990,2990,2990,446.08,923.84,11.6,1.753,0.737,1.61,446.08,923.84,11.6,445,920,10,3,7,4,TRUE,FALSE
"1820",9,34,9,9,29565,3285,0,3285,3285,3285,292.222,928.111,10.222,1.103,0.362,1.202,292.222,928.111,10.222,291,927,10,3,3,2,TRUE,TRUE
"1821",7,28,7,7,20951,2993,0,2993,2993,2993,344.286,932.286,10.143,0.995,0.36,1.02,344.286,932.286,10.143,343,931,10,3,3,2,TRUE,TRUE
"1822",7,36,7,7,24689,3527,0,3527,3527,3527,308.143,933.143,11.286,1.185,0.469,1.407,308.143,933.143,11.286,307,932,10,3,3,3,TRUE,TRUE
"1823",32,94,32,30,96000,3000,0,3000,3000,3000,359.312,941.938,11.406,1.706,0.534,1.7,359.312,941.938,11.406,357,940,10,6,4,4,TRUE,TRUE
