"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1563",24,70,24,24,62328,2597,0,2597,2597,2597,648.75,488.792,8.667,1.747,0.678,1.758,648.75,488.792,8.667,647,488,7,6,2,5,TRUE,FALSE
"1564",90,170,90,71,234093,2601.033,37.631,2605,2248,2605,845.8,499.544,9.511,2.46,0.574,2.417,845.801,499.542,9.515,843,497,7,6,7,5,FALSE,FALSE
"1565",113,212,113,83,254363,2251,0,2251,2251,2251,618.195,507.416,9.575,2.707,0.665,2.649,618.195,507.416,9.575,615,505,7,8,6,6,FALSE,FALSE
"1566",10,40,10,10,22530,2253,0,2253,2253,2253,674.1,513.9,7.3,1.117,0.397,1.145,674.1,513.9,7.3,673,513,7,3,3,2,TRUE,TRUE
"1567",21,60,21,21,55041,2621,0,2621,2621,2621,825.524,526.286,7.667,1.499,0.592,1.586,825.524,526.286,7.667,823,525,7,6,3,3,TRUE,TRUE
"1568",14,44,14,14,31668,2262,0,2262,2262,2262,784.357,533.786,7.643,1.166,0.367,1.139,784.357,533.786,7.643,783,532,7,3,4,3,TRUE,FALSE
"1569",55,132,55,48,144540,2628,0,2628,2628,2628,778.2,541.764,8.309,2.197,0.738,2.065,778.2,541.763,8.309,776,539,7,6,6,4,TRUE,TRUE
"1570",5,24,5,5,11350,2270,0,2270,2270,2270,828.8,556.4,7.2,1.064,0.534,0.917,828.8,556.4,7.2,828,555,7,2,4,2,TRUE,TRUE
"1571",7,26,7,7,18424,2632,0,2632,2632,2632,831.571,556.429,7.714,0.953,0.287,0.857,831.571,556.429,7.714,831,556,7,3,2,2,TRUE,TRUE
"1572",6,26,6,6,13638,2273,0,2273,2273,2273,762.167,572,7.167,0.916,0.355,1.027,762.167,572,7.167,761,571,7,3,3,2,TRUE,TRUE
"1573",12,44,12,12,31740,2645,0,2645,2645,2645,737.333,583.917,7.75,1.416,0.586,1.328,737.333,583.917,7.75,735,583,7,5,3,2,TRUE,TRUE
"1574",63,128,63,53,166824,2648,0,2648,2648,2648,860.397,592.302,8,2.138,0.588,2.065,860.397,592.302,8,858,590,7,7,6,3,FALSE,FALSE
"1575",42,104,42,42,111384,2652,0,2652,2652,2652,716.31,596.429,8.024,2.079,0.777,2.034,716.31,596.429,8.024,713,595,7,7,4,3,TRUE,TRUE
"1576",294,408,294,188,671204,2283.007,0.117,2283,2283,2285,865.663,597.871,9.633,4.146,1.38,3.952,865.663,597.871,9.633,858,593,7,14,9,7,FALSE,FALSE
"1577",49,110,49,43,130585,2665,0,2665,2665,2665,668.939,622.02,7.918,1.977,0.582,2.023,668.939,622.021,7.918,667,619,7,5,6,4,FALSE,FALSE
"1578",33,106,33,33,88077,2669,0,2669,2669,2669,677.697,624.091,9.333,1.95,0.741,1.858,677.697,624.091,9.333,676,622,7,4,5,6,TRUE,FALSE
"1579",145,252,145,108,388365,2678.379,31.557,2681,2301,2681,659.51,640.152,9.497,3.112,0.932,2.919,659.512,640.154,9.499,656,636,7,8,11,6,FALSE,FALSE
"1580",30,78,30,28,69120,2304,0,2304,2304,2304,811.133,646.7,8.1,1.597,0.406,1.576,811.133,646.7,8.1,809,645,7,5,5,3,TRUE,TRUE
"1581",66,148,66,55,152658,2313,0,2313,2313,2313,824.53,675.242,8.545,2.468,0.898,2.303,824.53,675.242,8.545,820,672,7,9,7,4,TRUE,TRUE
"1582",78,144,78,60,180804,2318,0,2318,2318,2318,864.372,681.128,8.321,2.297,0.54,2.329,864.372,681.128,8.321,862,678,7,6,7,4,FALSE,FALSE
"1583",175,390,175,142,406875,2325,0,2325,2325,2325,873.8,689.891,9.823,3.482,1.334,3.322,873.8,689.891,9.823,868,684,7,10,13,7,TRUE,FALSE
"1584",11,46,11,11,29810,2710,0,2710,2710,2710,747.273,692.182,7.818,1.475,0.594,1.4,747.273,692.182,7.818,746,690,7,4,5,2,TRUE,TRUE
"1585",49,110,49,42,113974,2326,0,2326,2326,2326,776.388,690.918,8.837,1.93,0.48,1.948,776.388,690.918,8.837,774,689,7,6,5,4,TRUE,TRUE
"1586",47,102,47,41,109416,2328,0,2328,2328,2328,734.574,693.979,8,1.916,0.487,1.877,734.574,693.979,8,732,692,7,6,5,3,TRUE,TRUE
"1587",370,576,370,243,862100,2330,0,2330,2330,2330,692.649,700.651,10.449,4.328,1.163,4.293,692.649,700.652,10.449,687,696,7,12,13,8,FALSE,FALSE
"1588",93,194,93,80,289299,3110.742,93.197,3097,3097,3736,760.086,699.484,8.71,2.493,0.695,2.503,760.079,699.471,8.72,758,696,7,6,7,6,TRUE,FALSE
"1589",6,26,6,6,13974,2329,0,2329,2329,2329,808.833,698.833,8,0.909,0.377,0.939,808.833,698.833,8,808,698,7,2,3,3,TRUE,TRUE
"1590",7,36,7,7,20936,2990.857,288.765,3100,2336,3100,748.714,712,8.571,1.357,0.613,1.355,748.74,712.036,8.629,748,711,7,3,3,4,TRUE,TRUE
"1591",24,76,24,24,56136,2339,0,2339,2339,2339,743.958,713.917,7.542,1.631,0.689,1.475,743.958,713.917,7.542,742,712,7,6,5,2,TRUE,TRUE
"1592",10,38,10,10,23400,2340,0,2340,2340,2340,773.1,716,8.1,1.212,0.589,1.057,773.1,716,8.1,773,714,7,2,5,3,TRUE,TRUE
"1593",22,70,22,22,60038,2729,0,2729,2729,2729,756.318,727.227,8.5,1.486,0.513,1.52,756.318,727.227,8.5,755,726,7,4,4,4,TRUE,TRUE
"1594",110,216,110,89,257730,2343,0,2343,2343,2343,899.027,730.7,9.064,2.835,0.87,2.858,899.027,730.7,9.064,895,728,7,9,7,5,FALSE,FALSE
"1595",32,74,32,29,75104,2347,0,2347,2347,2347,901.656,736.969,7.906,1.651,0.442,1.64,901.656,736.969,7.906,900,736,7,5,3,3,FALSE,FALSE
"1596",5,26,5,5,13685,2737,0,2737,2737,2737,866,746.4,7.2,1.301,0.619,1.183,866,746.4,7.2,865,745,7,3,4,2,TRUE,TRUE
"1597",74,180,74,68,173900,2350,0,2350,2350,2350,865.824,754.932,8.257,2.639,1.079,2.431,865.825,754.933,8.257,862,751,7,10,8,4,TRUE,TRUE
"1598",65,124,65,56,202800,3120,0,3120,3120,3120,704.754,756.092,8.877,2.14,0.556,2.173,704.754,756.092,8.877,702,755,7,7,3,6,FALSE,FALSE
"1599",116,228,116,96,399504,3444,0,3444,3444,3444,902.672,759.319,9.121,3.054,1.063,2.898,902.672,759.319,9.121,899,757,7,9,7,7,FALSE,FALSE
"1600",59,142,59,53,138709,2351,0,2351,2351,2351,827.712,762.119,8,2.211,0.745,2.246,827.712,762.119,8,824,759,7,8,6,3,TRUE,TRUE
"1601",194,304,194,139,607414,3131,0,3131,3131,3131,707.459,780.026,9.562,3.419,0.959,3.525,707.458,780.026,9.562,703,777,7,9,8,7,FALSE,FALSE
"1602",36,92,36,33,84889,2358.028,0.167,2358,2358,2359,870.722,780.028,8.25,1.791,0.492,1.772,870.722,780.028,8.25,869,779,7,5,4,4,TRUE,FALSE
"1603",13,56,13,13,40347,3103.615,105.948,3133,2751,3133,785,781.231,8.077,1.284,0.388,1.233,784.981,781.242,8.078,784,780,7,4,3,3,TRUE,TRUE
"1604",16,52,16,16,49385,3086.562,193.75,3135,2360,3135,822.188,782.688,8.812,1.332,0.51,1.291,822.206,782.683,8.841,821,782,7,3,3,5,TRUE,TRUE
"1605",55,128,55,51,129910,2362,0,2362,2362,2362,763.727,792.255,7.727,2.206,0.783,2.152,763.727,792.254,7.727,761,790,7,8,6,3,TRUE,TRUE
"1606",8,38,8,8,18904,2363,0,2363,2363,2363,791.125,792.25,7.5,1.202,0.34,1.304,791.125,792.25,7.5,790,791,7,3,3,2,TRUE,TRUE
"1607",69,132,69,58,163185,2365,0,2365,2365,2365,918.87,793.696,7.986,2.219,0.58,2.26,918.87,793.696,7.986,916,791,7,7,6,3,FALSE,FALSE
"1608",169,282,169,123,400023,2367,0,2367,2367,2367,707.243,798.331,9.444,3.316,0.943,3.29,707.244,798.331,9.444,704,793,7,10,9,7,FALSE,FALSE
"1609",46,110,46,41,127052,2762,0,2762,2762,2762,815.174,811.587,8.326,1.965,0.578,1.946,815.174,811.587,8.326,813,809,7,5,6,4,TRUE,TRUE
"1610",69,130,69,58,163668,2372,0,2372,2372,2372,707.522,824.42,8.145,2.156,0.53,2.053,707.521,824.42,8.145,705,822,7,6,6,4,FALSE,FALSE
"1611",61,138,61,61,144875,2375,0,2375,2375,2375,757.771,835.541,7.475,2.226,0.785,2.343,757.77,835.541,7.475,754,833,7,8,7,3,TRUE,FALSE
"1612",153,256,153,119,531675,3475,0,3475,3475,3475,922.895,835.712,9.137,3.316,1.128,3.104,922.895,835.713,9.137,917,834,7,12,6,5,FALSE,FALSE
"1613",145,262,145,114,345390,2382,0,2382,2382,2382,718.959,857.972,9.276,3.09,0.937,3.044,718.958,857.972,9.276,716,853,7,6,10,7,FALSE,FALSE
"1614",87,174,87,65,207147,2381,0,2381,2381,2381,727.333,856.529,11.552,2.462,0.625,2.422,727.333,856.529,11.552,725,854,7,7,6,8,FALSE,FALSE
"1615",194,318,194,133,462302,2383,0,2383,2383,2383,943.598,859.794,9.082,3.567,1.145,3.347,943.598,859.794,9.082,940,854,7,8,13,5,FALSE,FALSE
"1616",6,32,6,6,14304,2384,0,2384,2384,2384,724.5,865.667,7.833,1.234,0.326,1.306,724.5,865.667,7.833,723,865,7,4,3,2,FALSE,FALSE
"1617",88,160,88,67,209968,2386,0,2386,2386,2386,719.114,868.125,9.182,2.4,0.441,2.353,719.114,868.125,9.182,717,866,7,6,6,6,FALSE,FALSE
"1618",6,26,6,6,14322,2387,0,2387,2387,2387,768.667,870.833,7.833,1.007,0.427,0.996,768.667,870.833,7.833,768,870,7,3,3,2,TRUE,TRUE
"1619",125,264,125,100,473957,3791.656,26.207,3794,3501,3794,912.672,889.704,11.328,2.958,0.958,2.794,912.674,889.704,11.329,909,885,7,10,9,8,FALSE,FALSE
"1620",66,146,66,57,157872,2392,0,2392,2392,2392,775.894,893.545,8.106,2.185,0.626,2.178,775.894,893.546,8.106,773,891,7,7,6,4,TRUE,FALSE
"1621",13,62,13,13,36771,2828.539,418.732,3201,2393,3201,836.692,896.769,8,1.68,0.603,1.73,836.761,896.914,8.044,835,895,7,5,4,3,TRUE,TRUE
"1622",28,80,28,28,67088,2396,0,2396,2396,2396,723.607,900.321,9.536,1.788,0.672,1.703,723.607,900.321,9.536,723,899,7,2,5,6,FALSE,FALSE
"1623",68,172,68,62,238204,3503,0,3503,3503,3503,928.044,900.779,9.324,2.464,0.951,2.254,928.044,900.78,9.324,925,899,7,6,8,6,TRUE,FALSE
"1624",62,132,62,57,148738,2399,0,2399,2399,2399,804.29,905.177,7.661,2.228,0.727,2.259,804.29,905.178,7.661,802,902,7,6,7,3,FALSE,FALSE
"1625",48,128,48,45,115104,2398,0,2398,2398,2398,861.896,903.667,8.167,2.042,0.717,1.985,861.896,903.667,8.167,859,900,7,6,7,3,TRUE,TRUE
"1626",20,62,20,20,64060,3203,0,3203,3203,3203,837.1,904.4,8.05,1.501,0.585,1.44,837.1,904.4,8.05,835,902,7,5,4,3,TRUE,TRUE
"1627",7,36,7,7,16810,2401.428,0.535,2401,2401,2402,774.571,921.286,7.714,1.555,0.523,1.623,774.572,921.286,7.714,773,919,7,3,5,2,TRUE,FALSE
"1628",34,88,34,32,129574,3811,0,3811,3811,3811,753.971,923.176,9.5,1.687,0.467,1.623,753.971,923.176,9.5,752,922,7,5,3,5,FALSE,FALSE
"1629",183,362,183,151,514779,2813,0,2813,2813,2813,748.601,927.246,9.902,3.793,1.547,3.438,748.602,927.246,9.902,745,922,7,12,13,6,FALSE,FALSE
"1630",22,68,22,21,70686,3213,0,3213,3213,3213,827.773,928.636,8.045,1.48,0.432,1.383,827.773,928.636,8.045,826,927,7,4,4,3,FALSE,FALSE
"1631",27,100,27,27,78654,2913.111,397.127,3212,2405,3212,780.333,927.444,8.259,2.375,1.136,2.576,780.285,927.172,8.286,779,923,7,4,9,3,FALSE,FALSE
"1632",16,54,16,16,51520,3220,0,3220,3220,3220,738.562,935.125,8.062,1.313,0.449,1.307,738.562,935.125,8.062,737,934,7,4,4,3,FALSE,FALSE
"1633",20,64,20,20,64380,3219,0,3219,3219,3219,749.1,935.95,9.35,1.724,0.644,1.767,749.1,935.95,9.35,747,935,7,5,3,5,FALSE,FALSE
"1634",219,380,219,170,527352,2408,0,2408,2408,2408,741.785,941.105,9.644,3.792,1.211,3.832,741.785,941.105,9.644,737,935,7,10,12,7,FALSE,FALSE
"1635",54,122,54,46,129978,2407,0,2407,2407,2407,750.185,940.611,8.593,2.08,0.587,1.972,750.185,940.611,8.593,748,938,7,5,7,4,FALSE,FALSE
"1636",36,106,36,36,115693,3213.694,67.833,3225,2818,3225,797.944,942.278,8.167,1.975,0.823,1.971,797.951,942.272,8.167,796,939,7,6,7,3,TRUE,TRUE
"1637",565,774,565,336,1362868,2412.156,75.011,2409,2409,4192,951.722,944.623,10.724,5.049,1.316,4.876,951.72,944.618,10.729,946,939,7,14,15,9,FALSE,FALSE
"1638",28,78,28,28,79072,2824,0,2824,2824,2824,849.75,951.857,7.786,1.657,0.733,1.495,849.75,951.857,7.786,846,951,7,7,4,3,TRUE,FALSE
"1639",44,100,44,40,106455,2419.432,62.564,2410,2410,2825,929.318,953.5,7.75,1.874,0.522,1.81,929.313,953.49,7.751,927,951,7,6,5,3,TRUE,FALSE
"1640",12,54,12,12,33936,2828,0,2828,2828,2828,778.833,959.75,8.25,1.588,0.597,1.514,778.833,959.75,8.25,778,958,7,4,4,4,TRUE,TRUE
"1641",44,146,44,43,164577,3740.386,144.328,3843,3542,3843,772.341,964.25,10.409,2.486,0.807,2.483,772.328,964.286,10.468,771,961,7,4,8,7,FALSE,FALSE
"1642",59,132,59,55,142426,2414,0,2414,2414,2414,936.61,964.475,8.661,2.272,0.855,2.159,936.61,964.475,8.661,933,963,7,9,4,5,TRUE,TRUE
"1643",6,26,6,6,19386,3231,0,3231,3231,3231,956.167,963,7.667,1.177,0.609,1.14,956.167,963,7.667,955,963,7,4,1,3,FALSE,FALSE
"1644",356,516,356,233,860452,2417,0,2417,2417,2417,749.09,969.393,9.733,4.401,1.456,4.215,749.089,969.394,9.733,745,963,7,9,17,8,FALSE,FALSE
"1645",98,202,98,77,237183,2420.235,41.921,2416,2416,2831,779.255,967.714,9.429,2.648,0.799,2.56,779.26,967.711,9.426,775,965,7,8,8,6,FALSE,FALSE
"1646",15,46,15,15,36270,2418,0,2418,2418,2418,850.667,975.667,7.533,1.459,0.565,1.474,850.667,975.667,7.533,849,975,7,5,2,2,TRUE,FALSE
"1647",137,230,137,109,331403,2419,0,2419,2419,2419,752.92,983.978,8.394,3,0.918,3.04,752.92,983.978,8.394,750,980,7,7,9,6,FALSE,FALSE
"1648",243,446,243,186,588060,2420,0,2420,2420,2420,768.687,981.741,10.379,4.003,1.325,4.013,768.687,981.74,10.379,764,975,7,11,12,7,FALSE,FALSE
"1649",48,108,48,46,136080,2835,0,2835,2835,2835,423.417,168.104,9.458,2.004,0.635,1.994,423.417,168.104,9.458,421,166,8,6,5,4,FALSE,FALSE
"1650",24,72,24,24,58176,2424,0,2424,2424,2424,511.667,167.375,9.292,1.631,0.593,1.644,511.667,167.375,9.292,510,167,8,5,2,4,FALSE,FALSE
"1651",43,116,43,38,121534,2826.372,63.134,2836,2422,2836,444.256,169.442,9.93,1.889,0.574,1.928,444.263,169.447,9.937,442,167,8,5,6,4,FALSE,FALSE
"1652",15,58,15,15,36390,2426,0,2426,2426,2426,529.6,173.333,8.867,1.502,0.588,1.7,529.6,173.333,8.867,528,172,8,5,4,3,FALSE,FALSE
"1653",6,26,6,6,14568,2428,0,2428,2428,2428,606.833,180.167,8.167,0.962,0.435,0.866,606.833,180.167,8.167,606,179,8,3,3,2,FALSE,FALSE
"1654",15,66,15,15,36852,2456.8,107.669,2429,2429,2846,531.467,183.267,8.733,1.627,0.649,1.558,531.439,183.252,8.736,529,182,8,6,4,3,TRUE,TRUE
"1655",22,74,22,21,53460,2430,0,2430,2430,2430,593.818,190,9.091,1.637,0.583,1.551,593.818,190,9.091,592,188,8,5,5,3,TRUE,FALSE
"1656",32,80,32,29,91200,2850,0,2850,2850,2850,642.781,208.375,9.562,1.643,0.408,1.679,642.781,208.375,9.562,641,207,8,5,4,4,FALSE,FALSE
"1657",7,30,7,7,17052,2436,0,2436,2436,2436,556.286,222.857,8.429,1.106,0.489,0.926,556.286,222.857,8.429,555,222,8,4,2,2,TRUE,TRUE
"1658",13,44,13,13,36764,2828,115.378,2860,2444,2860,542.231,239.923,9,1.26,0.464,1.233,542.245,239.922,9.011,541,239,8,4,3,3,TRUE,FALSE
"1659",50,128,50,47,143150,2863,0,2863,2863,2863,583.58,248.54,10.42,2.182,0.893,2.08,583.58,248.54,10.42,582,245,8,5,9,5,FALSE,FALSE
"1660",12,42,12,12,34416,2868,0,2868,2868,2868,495.667,262.75,9.5,1.225,0.597,1.041,495.667,262.75,9.5,495,262,8,3,4,4,TRUE,TRUE
"1661",5,22,5,5,12285,2457,0,2457,2457,2457,493.6,266.8,8.6,0.971,0.348,0.872,493.6,266.8,8.6,493,266,8,2,2,3,TRUE,TRUE
"1662",5,28,5,5,12311,2462.2,0.447,2462,2462,2463,487.6,275,8.6,1.239,0.425,1.233,487.6,275,8.6,486,274,8,4,3,2,TRUE,TRUE
"1663",7,28,7,7,17276,2468,0,2468,2468,2468,702.429,283.714,8.571,0.963,0.245,0.937,702.429,283.714,8.571,702,283,8,2,3,2,TRUE,TRUE
"1664",40,94,40,37,99000,2475,0,2475,2475,2475,734.85,293.175,9.4,1.752,0.44,1.834,734.85,293.175,9.4,733,292,8,5,4,4,TRUE,FALSE
"1665",38,98,38,37,109554,2883,0,2883,2883,2883,744.789,293.237,9,1.993,0.828,1.945,744.79,293.237,9,741,292,8,8,4,3,FALSE,FALSE
"1666",12,42,12,12,29832,2486,0,2486,2486,2486,715.25,307.333,8.917,1.162,0.386,1.196,715.25,307.333,8.917,714,306,8,3,3,3,FALSE,FALSE
"1667",9,36,9,9,22383,2487,0,2487,2487,2487,517.667,311.444,8.667,1.111,0.373,1.042,517.667,311.444,8.667,517,310,8,3,3,3,TRUE,FALSE
"1668",13,46,13,13,37583,2891,0,2891,2891,2891,646.615,312.154,8.462,1.233,0.431,1.33,646.615,312.154,8.462,645,311,8,4,4,2,TRUE,FALSE
"1669",37,82,37,32,107115,2895,0,2895,2895,2895,769.946,316.324,8.946,1.708,0.417,1.657,769.946,316.324,8.946,768,314,8,5,5,4,FALSE,FALSE
"1670",137,276,137,110,449086,3278,0,3278,3278,3278,755.504,324.533,10.482,3.006,0.893,2.958,755.504,324.533,10.482,751,321,8,10,8,5,FALSE,FALSE
"1671",12,50,12,12,38544,3212,225.167,3277,2497,3277,598.167,327.417,9.5,1.497,0.653,1.424,598.15,327.385,9.53,596,326,8,5,4,3,FALSE,FALSE
"1672",9,38,9,9,22743,2527,0,2527,2527,2527,475.556,385.889,9.778,1.183,0.509,1.072,475.556,385.889,9.778,475,385,8,2,3,4,TRUE,TRUE
"1673",110,258,110,100,362284,3293.491,119.177,3302,2531,3908,529.382,388.382,9.682,3.009,1.251,2.774,529.382,388.373,9.693,524,386,8,13,6,5,TRUE,TRUE
"1674",27,74,27,26,68634,2542,0,2542,2542,2542,633.296,406.074,9.556,1.55,0.56,1.51,633.296,406.074,9.556,631,404,8,5,4,4,TRUE,FALSE
"1675",8,30,8,8,20400,2550,0,2550,2550,2550,727.25,413.875,8.375,1.068,0.402,1.098,727.25,413.875,8.375,726,413,8,3,3,2,TRUE,FALSE
"1676",121,212,121,92,308792,2552,0,2552,2552,2552,549.744,417.727,9.669,2.844,0.804,2.784,549.744,417.727,9.669,547,413,8,7,11,5,FALSE,FALSE
"1677",16,68,16,16,50894,3180.875,309.859,3325,2556,3325,649.312,423.812,9.25,1.625,0.841,1.433,649.372,423.819,9.292,646,423,8,6,4,3,TRUE,TRUE
"1678",112,188,112,80,287280,2565,0,2565,2565,2565,685.473,429.536,10.571,2.634,0.507,2.622,685.473,429.536,10.571,683,426,8,6,8,6,FALSE,FALSE
"1679",24,68,24,24,61968,2582,0,2582,2582,2582,737.125,462.583,9.333,1.562,0.634,1.417,737.125,462.583,9.333,735,462,8,6,2,4,TRUE,TRUE
"1680",5,22,5,5,12915,2583,0,2583,2583,2583,613,465,8.8,0.9,0.433,1.02,613,465,8.8,613,464,8,1,3,3,FALSE,FALSE
"1681",53,114,53,46,176349,3327.34,69.642,3341,2979,3341,616.509,465.113,9.755,1.967,0.49,1.953,616.497,465.114,9.756,615,463,8,6,5,5,FALSE,FALSE
"1682",6,28,6,6,15534,2589,0,2589,2589,2589,765.5,476.333,8.333,1.232,0.461,1.18,765.5,476.333,8.333,765,475,8,3,4,2,TRUE,TRUE
"1683",99,208,99,83,296010,2990,0,2990,2990,2990,614.768,476.283,10.434,2.936,1.147,2.816,614.768,476.283,10.434,611,473,8,11,7,5,FALSE,FALSE
"1684",52,140,52,49,173932,3344.846,102.065,3359,2623,3359,633.885,531.462,10.077,2.004,0.588,2,633.884,531.464,10.086,632,529,8,5,5,5,FALSE,FALSE
"1685",130,264,130,101,341770,2629,0,2629,2629,2629,645.169,543.7,10.031,3.201,1.191,3.179,645.169,543.7,10.031,642,539,8,7,11,6,FALSE,FALSE
"1686",11,34,11,11,28974,2634,0,2634,2634,2634,822.273,564.455,8.636,1.062,0.323,0.979,822.273,564.455,8.636,821,564,8,3,2,3,TRUE,FALSE
"1687",116,278,116,101,306008,2638,0,2638,2638,2638,766.776,573.388,10.121,3.324,1.45,3.098,766.776,573.388,10.121,761,571,8,14,6,6,TRUE,FALSE
"1688",20,68,20,20,60440,3022,0,3022,3022,3022,676.95,579.15,9.1,1.758,0.778,1.707,676.95,579.15,9.1,675,576,8,5,6,3,TRUE,FALSE
"1689",41,104,41,37,108609,2649,0,2649,2649,2649,796.732,596.415,9.854,1.876,0.581,1.82,796.732,596.415,9.854,794,595,8,6,4,5,TRUE,FALSE
"1690",41,130,41,40,108799,2653.634,0.994,2654,2651,2654,799.146,601.317,9.756,2.157,1.142,1.877,799.146,601.318,9.756,797,596,8,5,10,5,TRUE,TRUE
"1691",34,94,34,30,90927,2674.323,124.336,2653,2653,3378,766.971,601.118,8.853,1.771,0.551,1.672,766.987,601.101,8.862,765,599,8,5,5,3,TRUE,TRUE
"1692",7,28,7,7,18585,2655,0,2655,2655,2655,781,600.143,8.571,1.197,0.651,1.03,781,600.143,8.571,781,598,8,1,5,2,TRUE,TRUE
"1693",5,22,5,5,16200,3240,326.466,3386,2656,3386,748.2,603.4,9.2,0.917,0.385,0.917,748.164,603.418,9.254,748,603,8,2,2,3,TRUE,FALSE
"1694",11,42,11,11,29249,2659,0,2659,2659,2659,760.818,608.364,8,1.344,0.481,1.376,760.818,608.364,8,759,607,8,4,4,1,TRUE,TRUE
"1695",13,54,13,13,39546,3042,0,3042,3042,3042,813.077,614.769,8.769,1.665,0.79,1.556,813.077,614.769,8.769,811,613,8,6,4,2,TRUE,TRUE
"1696",20,62,20,19,53260,2663,0,2663,2663,2663,862.45,620.7,9.65,1.482,0.54,1.586,862.45,620.7,9.65,861,620,8,4,3,5,FALSE,FALSE
"1697",165,342,165,139,610342,3699.042,50.836,3703,3050,3703,851.673,629.703,11.103,3.767,1.384,3.792,851.673,629.703,11.105,848,625,8,11,11,6,TRUE,FALSE
"1698",33,122,33,32,111410,3376.061,126.032,3398,2674,3398,883.273,630.818,9.606,2.158,0.83,2.126,883.268,630.817,9.616,881,628,8,6,7,4,FALSE,FALSE
"1699",39,114,39,39,119028,3052,0,3052,3052,3052,813.872,636.513,8.641,1.939,0.768,1.839,813.872,636.513,8.641,811,634,8,7,6,3,TRUE,FALSE
"1700",90,186,90,75,275469,3060.767,40.161,3065,2684,3065,702.333,651.767,10.411,2.7,0.912,2.526,702.335,651.77,10.414,699,649,8,8,7,5,TRUE,TRUE
"1701",179,324,179,136,482763,2697,0,2697,2697,2697,883.95,668.911,10.184,3.481,1.169,3.457,883.949,668.91,10.184,878,666,8,12,8,6,FALSE,FALSE
"1702",10,36,10,10,33388,3338.8,225.154,3410,2698,3410,829.3,669.4,9.2,1.121,0.413,1.04,829.306,669.387,9.226,828,669,8,4,2,3,TRUE,FALSE
"1703",11,36,11,11,29755,2705,0,2705,2705,2705,843,680.545,8.455,1.116,0.419,1.189,843,680.545,8.455,841,680,8,4,2,2,TRUE,TRUE
"1704",54,110,54,46,146394,2711,0,2711,2711,2711,895.518,696.037,9.352,1.988,0.515,2.011,895.518,696.037,9.352,893,694,8,5,6,4,FALSE,FALSE
"1705",215,342,215,144,584155,2717,0,2717,2717,2717,680.34,708.837,10.316,3.605,0.988,3.593,680.339,708.837,10.316,675,704,8,11,11,6,FALSE,FALSE
"1706",34,136,34,34,116864,3437.177,53.508,3428,3428,3740,690.088,716.5,8.971,2.274,0.859,2.466,690.088,716.501,8.976,688,714,8,6,6,4,FALSE,FALSE
"1707",15,50,15,15,46575,3105,0,3105,3105,3105,879.333,720.933,9.867,1.522,0.612,1.592,879.333,720.933,9.867,877,720,8,5,2,4,FALSE,FALSE
"1708",54,144,54,47,185382,3433,0,3433,3433,3433,792.296,735.185,10.981,2.262,0.869,2.146,792.296,735.185,10.981,789,733,8,7,7,6,FALSE,FALSE
"1709",12,54,12,12,36600,3050,147.136,3113,2735,3113,860.75,741.083,8.417,1.526,0.614,1.544,860.714,741.095,8.425,859,740,8,5,4,2,TRUE,FALSE
"1710",43,118,43,41,117648,2736,0,2736,2736,2736,794.628,741.163,9.209,2.004,0.72,1.965,794.628,741.163,9.209,792,738,8,6,7,3,TRUE,FALSE
"1711",17,66,17,17,46648,2744,0,2744,2744,2744,884.588,766.118,9.706,1.555,0.803,1.363,884.588,766.118,9.706,883,764,8,5,6,4,TRUE,TRUE
"1712",17,46,17,17,46699,2747,0,2747,2747,2747,796.412,773.882,8.412,1.268,0.408,1.26,796.412,773.882,8.412,795,773,8,4,3,2,TRUE,TRUE
"1713",66,136,66,56,181434,2749,0,2749,2749,2749,886.606,776.894,9.364,2.416,0.952,2.265,886.606,776.894,9.364,882,776,8,9,4,4,TRUE,FALSE
"1714",62,184,62,57,171120,2760,0,2760,2760,2760,923.323,806.468,9.29,2.93,1.209,2.809,923.322,806.468,9.29,918,803,8,9,9,3,FALSE,FALSE
"1715",34,94,34,32,93874,2761,0,2761,2761,2761,885.735,808.912,8.824,1.738,0.537,1.755,885.735,808.912,8.824,884,807,8,4,5,3,TRUE,TRUE
"1716",28,82,28,26,77420,2765,0,2765,2765,2765,892.357,819.143,9.464,1.638,0.565,1.592,892.357,819.143,9.464,891,817,8,4,6,4,TRUE,FALSE
"1717",17,68,17,17,57999,3411.706,182.392,3472,2769,3472,811.294,826.647,9.235,2.093,0.708,1.84,811.27,826.64,9.252,808,825,8,6,4,3,TRUE,TRUE
"1718",23,88,23,23,77278,3359.913,221.348,3476,2772,3476,840.565,835.348,9.217,1.84,0.823,1.76,840.509,835.333,9.243,838,834,8,7,4,3,TRUE,FALSE
"1719",91,176,91,72,253162,2782,0,2782,2782,2782,713.725,851.725,9.253,2.559,0.735,2.477,713.726,851.725,9.253,711,848,8,8,8,4,FALSE,FALSE
"1720",147,256,147,105,410592,2793.143,110.851,2784,2784,4128,914.701,855.422,10.687,2.998,0.673,2.836,914.708,855.414,10.695,911,852,8,9,8,6,FALSE,FALSE
