"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"3041",237,338,237,159,1083327,4571,0,4571,4571,4571,207.363,289.519,13.688,3.737,1.07,3.662,207.363,289.519,13.688,202,286,11,12,9,7,FALSE,FALSE
"3042",5,20,5,5,22860,4572,0,4572,4572,4572,361,292.2,11.6,0.848,0.319,0.894,361,292.2,11.6,361,291,11,1,3,2,TRUE,TRUE
"3043",6,26,6,6,27438,4573,0,4573,4573,4573,227.833,293.833,11.5,1.019,0.433,0.986,227.833,293.833,11.5,227,293,11,3,3,2,TRUE,TRUE
"3044",36,108,36,34,164844,4579,0,4579,4579,4579,54.972,300.056,12.5,2.033,0.772,2.186,54.972,300.056,12.5,53,298,11,5,7,4,FALSE,FALSE
"3045",104,208,104,81,476423,4580.99,0.098,4581,4580,4581,671.596,301.644,13.192,2.663,0.673,2.671,671.596,301.644,13.192,669,298,11,6,8,5,FALSE,FALSE
"3046",136,242,136,110,623424,4584,0,4584,4584,4584,545.75,303.941,12.397,3.338,1.435,3.08,545.75,303.941,12.397,541,302,11,13,6,6,FALSE,FALSE
"3047",318,406,318,190,1458666,4587,0,4587,4587,4587,534.025,307.469,14.61,4.137,1.088,4.022,534.025,307.469,14.61,529,302,11,10,10,10,FALSE,FALSE
"3048",35,96,35,32,172857,4938.771,60.513,4949,4591,4949,751.229,315.114,13.114,1.666,0.422,1.663,751.227,315.115,13.119,749,313,11,5,5,5,FALSE,FALSE
"3049",75,146,75,60,344550,4594,0,4594,4594,4594,638.68,317.04,13.4,2.256,0.479,2.173,638.68,317.04,13.4,636,315,11,7,5,5,TRUE,FALSE
"3050",285,394,285,173,1309575,4595,0,4595,4595,4595,622.8,317.674,14.832,3.819,0.85,3.706,622.8,317.674,14.832,619,313,11,10,10,9,FALSE,FALSE
"3051",19,66,19,19,87343,4597,0,4597,4597,4597,400.211,322.105,11.474,1.54,0.691,1.324,400.21,322.105,11.474,397,321,11,6,4,3,TRUE,TRUE
"3052",79,146,79,57,363242,4598,0,4598,4598,4598,854.734,325.152,12.949,2.338,0.436,2.329,854.734,325.152,12.949,852,323,11,6,5,5,TRUE,FALSE
"3053",19,56,19,19,87458,4603.053,0.229,4603,4603,4604,338.211,335.421,12.579,1.367,0.521,1.406,338.211,335.421,12.579,336,335,11,5,2,4,TRUE,FALSE
"3054",13,46,13,13,59865,4605,0,4605,4605,4605,238.923,339,11.615,1.224,0.459,1.144,238.923,339,11.615,237,338,11,4,3,2,TRUE,TRUE
"3055",26,70,26,25,119782,4607,0,4607,4607,4607,463.154,339.462,11.846,1.527,0.441,1.529,463.154,339.462,11.846,462,337,11,3,5,3,TRUE,TRUE
"3056",12,46,12,12,55320,4610,0,4610,4610,4610,337.167,342.417,11.5,1.417,0.563,1.235,337.167,342.417,11.5,335,342,11,5,2,2,TRUE,TRUE
"3057",152,306,152,114,700872,4611,0,4611,4611,4611,688.368,345.322,14.013,3.293,1.069,3.115,688.368,345.322,14.013,684,340,11,11,10,7,FALSE,FALSE
"3058",58,118,58,50,288415,4972.672,48.189,4979,4612,4979,110.897,348.741,12.707,2.023,0.468,2.053,110.896,348.745,12.709,109,346,11,5,6,5,TRUE,TRUE
"3059",37,102,37,34,170681,4613,0,4613,4613,4613,794.027,346.351,12.892,1.808,0.543,1.818,794.027,346.351,12.892,792,345,11,5,5,5,TRUE,TRUE
"3060",45,120,45,44,207630,4614,0,4614,4614,4614,635.578,347.489,13.533,2.109,0.875,1.921,635.578,347.489,13.533,632,346,11,9,4,5,FALSE,FALSE
"3061",5,20,5,5,23075,4615,0,4615,4615,4615,101.4,348.2,11.4,0.79,0.143,0.748,101.4,348.2,11.4,101,348,11,2,2,2,TRUE,TRUE
"3062",102,178,102,76,470832,4616,0,4616,4616,4616,406.294,349.882,13.461,2.595,0.601,2.591,406.294,349.882,13.461,403,348,11,8,5,7,TRUE,FALSE
"3063",61,154,61,55,281759,4619,0,4619,4619,4619,324.574,357.77,12.738,2.356,1.04,2.216,324.574,357.77,12.738,322,355,11,5,9,4,FALSE,FALSE
"3064",6,28,6,6,27708,4618,0,4618,4618,4618,752.167,356,12,0.978,0.469,1.014,752.167,356,12,751,355,11,3,3,3,TRUE,TRUE
"3065",38,78,38,35,175750,4625,0,4625,4625,4625,773.132,362.263,11.921,1.715,0.42,1.698,773.132,362.263,11.921,772,361,11,4,4,4,FALSE,FALSE
"3066",13,46,13,13,60138,4626,0,4626,4626,4626,330.538,362.615,12.077,1.215,0.412,1.233,330.538,362.615,12.077,330,361,11,3,4,3,TRUE,TRUE
"3067",47,134,47,44,217469,4627,0,4627,4627,4627,389.404,362.596,12.745,2.222,0.948,1.989,389.404,362.596,12.745,387,358,11,5,9,4,FALSE,FALSE
"3068",60,116,60,45,277920,4632,0,4632,4632,4632,735.617,373.7,12.95,2.079,0.425,2.075,735.617,373.7,12.95,733,372,11,6,4,5,FALSE,FALSE
"3069",44,108,44,39,203896,4634,0,4634,4634,4634,415.864,376.5,12.409,1.909,0.564,1.878,415.864,376.5,12.409,414,374,11,4,6,4,FALSE,FALSE
"3070",29,74,29,28,134531,4639,0,4639,4639,4639,667.276,380.862,11.966,1.625,0.478,1.627,667.276,380.862,11.966,665,379,11,5,4,3,TRUE,TRUE
"3071",99,174,99,76,459360,4640,0,4640,4640,4640,377.343,384.505,12.707,2.728,0.85,2.655,377.343,384.505,12.707,374,381,11,7,8,4,FALSE,FALSE
"3072",105,218,105,84,489663,4663.457,219.87,4642,4642,6895,57.133,388.648,14.352,2.563,0.607,2.561,57.137,388.64,14.369,55,386,11,5,6,8,TRUE,FALSE
"3073",111,200,111,85,515373,4643,0,4643,4643,4643,108.712,390.333,13.027,2.611,0.543,2.649,108.712,390.333,13.027,105,388,11,8,6,5,FALSE,FALSE
"3074",18,74,18,18,83664,4648,0,4648,4648,4648,422.222,399,12.611,1.627,0.582,1.609,422.222,399,12.611,419,398,11,6,3,4,TRUE,FALSE
"3075",19,70,19,19,88369,4651,0,4651,4651,4651,639.579,400,12.053,1.497,0.527,1.494,639.579,400,12.053,638,398,11,4,5,4,FALSE,FALSE
"3076",244,392,244,170,1135088,4652,0,4652,4652,4652,108.082,402.377,14.66,3.705,1.052,3.697,108.082,402.377,14.66,104,399,11,10,7,9,FALSE,FALSE
"3077",58,150,58,53,269700,4650,0,4650,4650,4650,629.569,401,12.897,2.286,0.839,2.163,629.569,401,12.897,628,398,11,5,8,4,TRUE,FALSE
"3078",19,62,19,19,88426,4654,0,4654,4654,4654,612.947,408.316,11.579,1.403,0.487,1.324,612.947,408.316,11.579,611,407,11,5,4,3,TRUE,TRUE
"3079",35,86,35,34,175455,5013,0,5013,5013,5013,648.914,413.571,12.771,1.924,0.836,1.931,648.914,413.571,12.771,645,413,11,8,3,4,FALSE,FALSE
"3080",151,248,151,105,703056,4656,0,4656,4656,4656,464.285,420.113,14.424,2.944,0.587,2.914,464.285,420.113,14.424,461,417,11,8,7,7,FALSE,FALSE
"3081",5,24,5,5,23300,4660,0,4660,4660,4660,620.6,428.6,11.8,0.989,0.279,0.98,620.6,428.6,11.8,620,428,11,2,2,3,TRUE,FALSE
"3082",81,140,81,65,406342,5016.568,39.889,5021,4662,5021,58.42,432.667,12.469,2.404,0.644,2.302,58.422,432.665,12.47,56,429,11,5,8,5,FALSE,FALSE
"3083",40,98,40,34,187120,4678,0,4678,4678,4678,108.475,471.025,12.325,1.813,0.4,1.777,108.475,471.025,12.325,107,469,11,5,5,4,TRUE,FALSE
"3084",43,108,43,38,201240,4680,0,4680,4680,4680,181.814,472.07,12.395,1.926,0.561,1.938,181.814,472.07,12.395,180,470,11,5,6,4,FALSE,FALSE
"3085",99,202,99,77,463914,4686,0,4686,4686,4686,92.778,475.636,13.879,2.768,0.923,2.91,92.778,475.637,13.879,90,473,11,6,6,8,FALSE,FALSE
"3086",8,36,8,8,37520,4690,0,4690,4690,4690,393.5,480.625,11.75,1.129,0.411,1.037,393.5,480.625,11.75,392,480,11,4,3,2,TRUE,TRUE
"3087",45,114,45,41,211275,4695,0,4695,4695,4695,397.867,486,13.689,2.065,0.846,2.028,397.867,486,13.689,396,483,11,6,8,5,TRUE,TRUE
"3088",14,52,14,14,65772,4698,0,4698,4698,4698,273.286,486.214,11.214,1.438,0.448,1.498,273.286,486.214,11.214,272,485,11,4,4,2,TRUE,TRUE
"3089",19,60,19,19,89281,4699,0,4699,4699,4699,415.579,487.211,13.316,1.446,0.585,1.379,415.579,487.21,13.316,414,486,11,4,4,5,TRUE,TRUE
"3090",67,146,67,61,315034,4702,0,4702,4702,4702,444.075,488.642,13.254,2.287,0.763,2.325,444.075,488.642,13.254,442,485,11,6,6,7,FALSE,FALSE
"3091",9,40,9,9,42336,4704,0,4704,4704,4704,29.889,490.778,12,1.151,0.257,1.133,29.889,490.778,12,29,490,11,3,3,3,TRUE,FALSE
"3092",5,22,5,5,23580,4716,0,4716,4716,4716,99,509,11.4,0.977,0.326,1.077,99,509,11.4,99,508,11,1,3,2,TRUE,FALSE
"3093",105,180,105,84,495390,4718,0,4718,4718,4718,286.743,515.048,12.914,2.656,0.806,2.633,286.743,515.048,12.914,283,513,11,9,5,5,TRUE,FALSE
"3094",85,150,85,65,401370,4722,0,4722,4722,4722,216.882,526.435,12.541,2.365,0.515,2.411,216.882,526.436,12.541,214,524,11,7,5,5,TRUE,FALSE
"3095",5,24,5,5,23615,4723,0,4723,4723,4723,87.2,530.6,11.2,1.116,0.378,1.02,87.2,530.6,11.2,86,530,11,3,3,2,TRUE,TRUE
"3096",79,190,79,70,399872,5061.671,38.478,5066,4724,5066,143.468,535.848,13.443,2.795,1.192,2.653,143.469,535.849,13.445,141,532,11,8,8,6,FALSE,FALSE
"3097",9,44,9,9,48160,5351.111,354.972,5530,4725,5530,110.778,543.444,12,1.51,0.638,1.571,110.82,543.443,12.033,109,541,11,4,5,3,FALSE,FALSE
"3098",18,68,18,18,107082,5949,0,5949,5949,5949,108.944,543.111,13.222,1.65,0.799,1.505,108.944,543.111,13.222,108,541,11,3,6,4,FALSE,FALSE
"3099",58,126,58,54,274282,4729,0,4729,4729,4729,834.931,2.603,14.552,2.142,0.674,2.125,834.931,2.603,14.552,832,2,12,7,3,6,FALSE,FALSE
"3100",73,148,73,58,345290,4730,0,4730,4730,4730,804.247,7.288,13.37,2.273,0.564,2.26,804.247,7.288,13.37,801,5,12,7,5,4,FALSE,FALSE
"3101",8,32,8,8,37848,4731,0,4731,4731,4731,914.625,5.875,13.25,1.062,0.418,1.044,914.625,5.875,13.25,914,5,12,2,3,3,TRUE,FALSE
"3102",12,54,12,12,56784,4732,0,4732,4732,4732,920.583,7.083,13.25,1.496,0.542,1.441,920.583,7.083,13.25,919,6,12,5,4,3,TRUE,FALSE
"3103",34,92,34,31,187421,5512.382,137.713,5536,4733,5536,652.853,10,14.147,1.687,0.438,1.622,652.857,10,14.156,651,8,12,5,5,5,FALSE,FALSE
"3104",42,104,42,37,198830,4734.048,0.309,4734,4734,4736,749.905,9.952,13.762,1.846,0.468,1.969,749.905,9.952,13.762,748,8,12,5,5,4,FALSE,FALSE
"3105",18,62,18,18,91639,5091.056,0.236,5091,5091,5092,568.111,33.722,13.389,1.638,0.743,1.42,568.111,33.722,13.389,565,33,12,7,2,3,FALSE,FALSE
"3106",7,36,7,7,35297,5042.429,133.799,5093,4739,5093,933.143,33.857,13.286,1.168,0.516,1.245,933.154,33.856,13.299,932,33,12,3,3,3,FALSE,FALSE
"3107",7,32,7,7,33180,4740,0,4740,4740,4740,549.857,40.571,13,1.039,0.411,1.097,549.857,40.571,13,549,40,12,3,2,3,TRUE,FALSE
"3108",87,170,87,71,479919,5516.311,147.369,5544,4741,5544,777.218,44.632,15.184,2.497,0.702,2.447,777.206,44.63,15.197,774,42,12,7,6,6,FALSE,FALSE
"3109",6,34,6,6,28452,4742,0,4742,4742,4742,924.667,45.667,12.5,1.356,0.475,1.265,924.667,45.667,12.5,924,44,12,3,4,2,FALSE,FALSE
"3110",42,108,42,41,199206,4743,0,4743,4743,4743,504.333,50.286,12.786,1.922,0.658,1.865,504.333,50.286,12.786,501,48,12,7,5,3,FALSE,FALSE
"3111",48,108,48,39,227904,4748,0,4748,4748,4748,586.875,56.271,13.521,1.951,0.422,1.954,586.875,56.271,13.521,585,54,12,6,5,4,FALSE,FALSE
"3112",94,172,94,72,446500,4750,0,4750,4750,4750,488.213,59.33,14.191,2.535,0.675,2.464,488.213,59.33,14.191,485,57,12,7,5,6,FALSE,FALSE
"3113",75,136,75,55,356475,4753,0,4753,4753,4753,811.84,61.24,14.373,2.248,0.359,2.25,811.84,61.24,14.373,810,59,12,5,5,6,FALSE,FALSE
"3114",51,122,51,45,242556,4756,0,4756,4756,4756,951.667,64.275,13.863,1.966,0.541,2.027,951.667,64.275,13.863,950,62,12,4,6,5,TRUE,FALSE
"3115",60,116,60,47,285540,4759,0,4759,4759,4759,494.183,70.75,14.083,2.079,0.392,2.098,494.183,70.75,14.083,493,68,12,4,6,5,FALSE,FALSE
"3116",10,38,10,10,47600,4760,0,4760,4760,4760,565.8,72.2,13.2,1.155,0.402,1.191,565.8,72.2,13.2,565,71,12,3,3,3,TRUE,TRUE
"3117",41,94,41,35,195201,4761,0,4761,4761,4761,833.341,76.805,13.415,1.807,0.433,1.883,833.341,76.805,13.415,831,75,12,5,5,4,FALSE,FALSE
"3118",111,210,111,87,569319,5129,0,5129,5129,5129,764.018,85.108,13.874,2.789,0.867,2.598,764.018,85.108,13.874,761,81,12,7,9,6,FALSE,FALSE
"3119",51,122,51,48,243117,4767,0,4767,4767,4767,706.353,82.765,13.51,1.975,0.651,1.955,706.353,82.765,13.51,703,81,12,7,4,5,FALSE,FALSE
"3120",36,92,36,34,171504,4764,0,4764,4764,4764,999.778,83.111,13.583,1.741,0.589,1.766,999.778,83.111,13.583,997,81,12,6,5,4,TRUE,FALSE
"3121",146,282,146,114,696125,4767.979,0.248,4768,4765,4768,426.527,85.808,15.075,3.215,1.12,3.133,426.527,85.808,15.075,422,83,12,12,7,7,FALSE,FALSE
"3122",86,204,86,74,410134,4769,0,4769,4769,4769,359.244,86.477,14.302,2.502,0.742,2.541,359.244,86.477,14.302,356,84,12,7,6,6,FALSE,FALSE
"3123",23,96,23,23,124232,5401.391,803.907,4771,4771,6382,374.478,89.087,15.522,2.105,0.781,2.04,374.513,88.856,15.603,373,86,12,4,7,6,FALSE,FALSE
"3124",11,46,11,11,59216,5383.273,285.375,5576,4773,5576,928.182,92.545,13.182,1.532,0.785,1.477,928.181,92.588,13.194,928,90,12,2,6,3,TRUE,FALSE
"3125",47,126,47,42,241674,5142,0,5142,5142,5142,343.489,96.34,13.957,1.922,0.54,1.87,343.489,96.34,13.957,342,94,12,5,6,5,TRUE,FALSE
"3126",18,62,18,17,85986,4777,0,4777,4777,4777,991.167,101.556,14,1.461,0.594,1.415,991.167,101.556,14,989,100,12,5,4,4,FALSE,FALSE
"3127",10,44,10,10,47790,4779,0,4779,4779,4779,954,103.5,12.8,1.319,0.548,1.255,954,103.5,12.8,952,102,12,5,3,2,TRUE,TRUE
"3128",56,128,56,46,267792,4782,0,4782,4782,4782,931.375,107.661,13.696,2.035,0.474,1.989,931.375,107.661,13.696,929,105,12,5,6,5,TRUE,FALSE
"3129",177,280,177,124,910842,5146,0,5146,5146,5146,220.102,108.503,14.638,3.545,1.299,3.395,220.102,108.503,14.638,215,106,12,13,6,7,TRUE,FALSE
"3130",12,54,12,12,57396,4783,0,4783,4783,4783,788.833,107.833,12.667,1.416,0.419,1.354,788.833,107.833,12.667,787,107,12,4,3,3,FALSE,FALSE
"3131",24,82,24,24,114816,4784,0,4784,4784,4784,815.917,111.875,13.125,1.592,0.598,1.606,815.917,111.875,13.125,813,110,12,6,5,3,FALSE,FALSE
"3132",34,110,34,33,162894,4791,0,4791,4791,4791,783.971,117.647,12.765,2.014,0.846,1.832,783.971,117.647,12.765,781,115,12,7,6,3,FALSE,FALSE
"3133",81,138,81,60,387828,4788,0,4788,4788,4788,733.346,117.432,14.765,2.304,0.403,2.326,733.346,117.432,14.765,731,116,12,6,4,6,FALSE,FALSE
"3134",61,128,61,51,314394,5154,0,5154,5154,5154,774.541,123.426,14.885,2.132,0.554,2.003,774.541,123.426,14.885,773,121,12,4,6,6,FALSE,FALSE
"3135",11,42,11,11,60753,5523,242.114,5596,4793,5596,785,121.818,13.455,1.269,0.516,1.302,785,121.829,13.474,784,121,12,4,3,3,TRUE,TRUE
"3136",134,260,134,100,642396,4794,0,4794,4794,4794,137.627,122.47,14.604,3.008,1.045,2.816,137.627,122.47,14.604,133,120,12,13,5,7,FALSE,FALSE
"3137",212,392,212,171,1016540,4795,0,4795,4795,4795,171.278,123.656,14.59,3.877,1.434,3.773,171.278,123.656,14.59,167,119,12,11,12,6,TRUE,TRUE
"3138",34,82,34,30,163234,4801,0,4801,4801,4801,936,124.765,13.765,1.735,0.487,1.677,936,124.765,13.765,934,122,12,5,5,4,FALSE,FALSE
"3139",87,172,87,69,417861,4803,0,4803,4803,4803,669.207,129.425,14.874,2.484,0.701,2.484,669.207,129.425,14.874,667,125,12,5,9,6,FALSE,FALSE
"3140",8,32,8,8,38496,4812,0,4812,4812,4812,743.625,134.5,13.5,1.052,0.383,0.872,743.625,134.5,13.5,743,134,12,2,2,4,FALSE,FALSE
"3141",11,52,11,11,52943,4813,0,4813,4813,4813,937.909,134.818,12.818,1.276,0.477,1.376,937.909,134.818,12.818,936,134,12,4,3,3,TRUE,TRUE
"3142",90,158,90,66,433530,4817,0,4817,4817,4817,364.2,139.2,14.278,2.419,0.527,2.357,364.2,139.2,14.278,361,137,12,7,5,6,FALSE,FALSE
"3143",44,116,44,44,227210,5163.864,53.971,5172,4814,5172,527.136,138.955,14.136,2.024,0.808,2.076,527.136,138.954,14.14,524,138,12,7,4,5,TRUE,TRUE
"3144",67,176,67,64,322605,4815,0,4815,4815,4815,64.806,142.239,14.045,2.775,1.238,2.476,64.806,142.239,14.045,60,140,12,11,5,5,FALSE,FALSE
"3145",53,136,53,50,256043,4831,0,4831,4831,4831,722.208,156.528,13.811,2.251,1.015,2.069,722.208,156.528,13.811,721,151,12,4,10,5,TRUE,FALSE
"3146",41,108,41,36,197948,4828,0,4828,4828,4828,6.049,156.634,14.098,1.971,0.714,1.978,6.049,156.634,14.098,3,155,12,7,4,5,FALSE,FALSE
"3147",38,110,38,35,183692,4834,0,4834,4834,4834,979.579,157.684,14.5,1.938,0.716,1.807,979.579,157.684,14.5,978,156,12,5,6,6,TRUE,FALSE
"3148",14,52,14,14,72674,5191,0,5191,5191,5191,17.786,157.857,13.143,1.344,0.588,1.201,17.786,157.857,13.143,16,156,12,4,5,3,TRUE,FALSE
"3149",7,36,7,7,33873,4839,0,4839,4839,4839,705.857,163,13,1.146,0.525,1.421,705.857,163,13,705,162,12,3,3,3,TRUE,TRUE
"3150",5,24,5,5,24200,4840,0,4840,4840,4840,438.2,165,13.2,1.141,0.523,1.296,438.2,165,13.2,438,164,12,2,3,3,TRUE,FALSE
"3151",31,98,31,30,150071,4841,0,4841,4841,4841,969.806,163.387,14,1.764,0.687,1.697,969.806,163.387,14,968,161,12,5,5,5,TRUE,TRUE
"3152",87,192,87,72,421254,4842,0,4842,4842,4842,558.759,167.425,13.793,2.553,0.834,2.452,558.759,167.425,13.793,555,165,12,9,6,5,FALSE,FALSE
"3153",33,108,33,32,159852,4844,0,4844,4844,4844,844.485,170.667,13.667,1.854,0.666,1.776,844.485,170.667,13.667,842,168,12,5,6,5,FALSE,FALSE
"3154",181,342,181,141,877126,4846,0,4846,4846,4846,236.409,174.249,14.547,3.725,1.456,3.461,236.409,174.249,14.547,230,169,12,13,12,7,FALSE,FALSE
"3155",137,238,137,97,664039,4847,0,4847,4847,4847,425.438,174.146,14.504,2.856,0.608,2.868,425.438,174.146,14.504,422,171,12,8,8,6,FALSE,FALSE
"3156",27,68,27,25,130977,4851,0,4851,4851,4851,671.518,179.333,12.63,1.527,0.395,1.563,671.518,179.333,12.63,670,178,12,4,4,3,TRUE,FALSE
"3157",18,58,18,17,87408,4856,0,4856,4856,4856,321.722,187.111,13,1.418,0.442,1.325,321.722,187.111,13,320,186,12,5,3,3,TRUE,FALSE
"3158",10,46,10,10,48610,4861,0,4861,4861,4861,902.6,197.2,13.1,1.566,0.697,1.52,902.6,197.2,13.1,901,196,12,4,5,3,FALSE,FALSE
"3159",329,584,329,238,1599598,4862,0,4862,4862,4862,291.663,200.429,15.468,4.531,1.642,4.394,291.663,200.428,15.468,283,195,12,19,11,7,FALSE,FALSE
"3160",102,248,102,92,566580,5554.706,616.739,6100,4864,6100,315.971,202.873,14.324,3.327,1.279,3.347,315.717,203.05,14.392,312,199,12,9,9,5,FALSE,FALSE
"3161",8,34,8,8,38904,4863,0,4863,4863,4863,131.125,202.125,12.625,1.039,0.377,1.083,131.125,202.125,12.625,130,201,12,3,3,3,TRUE,FALSE
"3162",61,124,61,47,296826,4866,0,4866,4866,4866,12.934,207.246,13.803,2.082,0.337,2.109,12.934,207.246,13.803,11,205,12,5,5,5,TRUE,TRUE
"3163",25,76,25,24,130915,5236.6,77,5252,4867,5252,836.28,208.76,13.56,1.627,0.587,1.546,836.272,208.762,13.565,834,207,12,6,5,4,FALSE,FALSE
"3164",54,110,54,47,262872,4868,0,4868,4868,4868,497.241,211.352,13.13,1.964,0.471,1.994,497.241,211.352,13.13,495,210,12,6,4,4,TRUE,FALSE
"3165",10,38,10,10,48730,4873,0,4873,4873,4873,967.7,221.9,13.3,1.153,0.449,1.179,967.7,221.9,13.3,967,221,12,3,3,3,TRUE,FALSE
"3166",5,22,5,5,24370,4874,0,4874,4874,4874,679.2,224.2,12.4,0.917,0.385,0.917,679.2,224.2,12.4,678,224,12,3,2,2,TRUE,TRUE
"3167",80,164,80,62,390000,4875,0,4875,4875,4875,305.612,227.375,13.762,2.399,0.635,2.423,305.612,227.375,13.762,302,225,12,8,6,5,FALSE,FALSE
"3168",9,40,9,9,43884,4876,0,4876,4876,4876,297.111,233.667,12.667,1.204,0.481,1.207,297.111,233.667,12.667,296,233,12,4,3,2,FALSE,FALSE
"3169",9,38,9,9,43938,4882,0,4882,4882,4882,902.889,241.667,13.111,1.168,0.433,1.301,902.889,241.667,13.111,902,240,12,3,4,3,TRUE,TRUE
"3170",7,30,7,7,34202,4886,0,4886,4886,4886,866.571,244.286,12.429,1.177,0.439,1.01,866.571,244.286,12.429,865,243,12,3,3,3,TRUE,TRUE
"3171",23,66,23,22,112355,4885,0,4885,4885,4885,790.13,245.652,13.261,1.492,0.475,1.463,790.13,245.652,13.261,789,244,12,4,4,3,TRUE,TRUE
"3172",34,90,34,30,166158,4887,0,4887,4887,4887,269.588,245.353,14.029,1.714,0.441,1.715,269.588,245.353,14.029,268,243,12,4,5,5,FALSE,FALSE
"3173",5,26,5,5,26064,5212.8,181.569,5294,4888,5294,691.4,245.8,12.8,1.265,0.446,1.497,691.406,245.781,12.812,690,245,12,4,3,2,FALSE,FALSE
"3174",13,44,13,13,63570,4890,0,4890,4890,4890,261.769,250,13.462,1.177,0.358,1.314,261.769,250,13.462,261,249,12,3,3,3,TRUE,TRUE
"3175",41,134,41,38,203239,4957.049,274.196,4896,4892,6153,685.439,254.244,13.488,2.064,0.787,1.981,685.458,254.21,13.5,683,251,12,5,7,4,FALSE,FALSE
"3176",28,86,28,28,137032,4894,0,4894,4894,4894,903.286,253.714,13.214,1.682,0.637,1.557,903.286,253.714,13.214,902,251,12,4,6,3,TRUE,FALSE
"3177",113,230,113,92,553361,4897,0,4897,4897,4897,787.239,257.204,14.31,3.567,1.631,3.342,787.24,257.204,14.31,784,253,12,7,12,6,FALSE,FALSE
"3178",86,176,86,66,421400,4900,0,4900,4900,4900,629.395,259.442,14.384,2.453,0.625,2.489,629.395,259.442,14.384,626,255,12,7,8,6,FALSE,FALSE
"3179",59,126,59,47,289159,4901,0,4901,4901,4901,813.288,258.831,13.881,2.154,0.556,2.153,813.288,258.83,13.881,811,256,12,6,7,4,FALSE,FALSE
"3180",18,60,18,18,88254,4903,0,4903,4903,4903,590.889,262.278,13.556,1.374,0.475,1.335,590.889,262.278,13.556,589,261,12,4,3,4,FALSE,FALSE
"3181",158,262,158,116,775306,4907,0,4907,4907,4907,182.209,264.532,13.88,3.269,1.053,3.104,182.209,264.532,13.88,177,261,12,11,7,5,FALSE,FALSE
"3182",9,40,9,9,44181,4909,0,4909,4909,4909,707.889,265.889,12.889,1.228,0.623,1.122,707.889,265.889,12.889,706,265,12,5,3,3,TRUE,FALSE
"3183",8,34,8,8,39280,4910,0,4910,4910,4910,699,266.875,12.875,1.197,0.572,1.233,699,266.875,12.875,698,266,12,4,3,3,TRUE,FALSE
"3184",16,56,16,16,78592,4912,0,4912,4912,4912,48.25,269.938,12.875,1.356,0.534,1.303,48.25,269.938,12.875,46,269,12,5,3,3,TRUE,TRUE
"3185",84,172,84,64,412524,4911,0,4911,4911,4911,934.905,270.274,13.964,2.362,0.485,2.335,934.905,270.274,13.964,932,268,12,7,6,6,TRUE,TRUE
"3186",46,120,46,40,225998,4913,0,4913,4913,4913,650.652,270.522,14.087,2.056,0.698,1.925,650.652,270.522,14.087,647,269,12,8,4,5,FALSE,FALSE
"3187",31,110,31,31,152334,4914,0,4914,4914,4914,627.032,272.871,13.194,1.756,0.567,1.729,627.032,272.871,13.194,625,271,12,6,5,3,FALSE,FALSE
"3188",59,174,59,53,290044,4916,0,4916,4916,4916,705.39,275.695,14.102,2.202,0.708,2.159,705.39,275.695,14.102,703,273,12,6,6,6,FALSE,FALSE
"3189",58,122,58,46,285360,4920,0,4920,4920,4920,826.31,277.793,13.828,2.078,0.466,2.124,826.31,277.793,13.828,824,276,12,5,5,5,TRUE,FALSE
"3190",32,90,32,31,157472,4921,0,4921,4921,4921,571,280.062,13.031,1.752,0.624,1.679,571,280.062,13.031,568,278,12,6,5,4,FALSE,FALSE
"3191",73,182,73,63,359452,4924,0,4924,4924,4924,67.274,284.397,13.945,2.266,0.672,2.255,67.274,284.397,13.945,65,281,12,7,7,5,FALSE,FALSE
"3192",13,60,13,13,75140,5780,0,5780,5780,5780,103,287,12.692,1.409,0.498,1.575,103,287,12.692,101,286,12,4,3,3,FALSE,FALSE
"3193",36,100,36,33,177300,4925,0,4925,4925,4925,751.861,285.528,13.778,1.765,0.514,1.752,751.861,285.528,13.778,749,284,12,6,4,4,FALSE,FALSE
"3194",44,102,44,37,216744,4926,0,4926,4926,4926,872.727,287.318,14.068,1.868,0.444,1.834,872.727,287.318,14.068,871,285,12,5,5,5,TRUE,FALSE
"3195",5,22,5,5,24635,4927,0,4927,4927,4927,669.8,289.6,12.2,0.924,0.364,1.02,669.8,289.6,12.2,669,289,12,2,3,2,TRUE,TRUE
"3196",57,174,57,55,303352,5321.965,53.114,5329,4928,5329,708.14,291.789,14.351,2.204,0.763,2.219,708.142,291.792,14.354,705,289,12,7,6,6,FALSE,FALSE
"3197",34,88,34,31,167586,4929,0,4929,4929,4929,645.382,295.765,12.824,1.702,0.517,1.626,645.382,295.765,12.824,643,294,12,6,4,3,FALSE,FALSE
"3198",42,100,42,36,207144,4932,0,4932,4932,4932,62.214,298.738,14.119,1.804,0.38,1.809,62.214,298.738,14.119,60,297,12,5,5,5,FALSE,FALSE
"3199",75,196,75,66,400538,5340.507,47.574,5346,4934,5346,612.333,302.987,15.227,2.901,1.393,2.861,612.33,302.989,15.23,609,299,12,11,8,7,FALSE,FALSE
