"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2776",23,78,23,22,106996,4652,0,4652,4652,4652,727.696,743.696,14.13,1.64,0.544,1.721,727.696,743.696,14.13,726,742,13,4,5,4,TRUE,TRUE
"2777",17,62,17,17,84445,4967.353,81.007,4987,4653,4987,139,745.412,14.529,1.407,0.541,1.252,138.996,745.417,14.535,137,744,13,4,4,4,FALSE,FALSE
"2778",14,62,14,14,72752,5196.571,485.821,5602,4656,5602,371.929,746.357,14.643,2.037,0.931,2.096,371.806,746.424,14.732,369,745,13,6,5,4,FALSE,FALSE
"2779",15,66,15,15,69870,4658,0,4658,4658,4658,386.533,746.333,13.667,1.856,0.876,1.705,386.533,746.333,13.667,383,745,13,7,3,3,TRUE,TRUE
"2780",5,30,5,5,24595,4919,353.281,4661,4661,5306,571,748.4,14,1.479,0.752,1.47,570.921,748.405,14.026,569,748,13,5,2,3,TRUE,FALSE
"2781",44,138,44,43,205292,4665.727,1.02,4666,4662,4666,631.659,751.023,14.591,1.963,0.669,1.991,631.659,751.023,14.591,629,748,13,6,6,4,FALSE,FALSE
"2782",76,140,76,59,354540,4665,0,4665,4665,4665,603.895,750.25,14.711,2.368,0.637,2.288,603.895,750.25,14.711,601,748,13,7,5,5,FALSE,FALSE
"2783",10,38,10,10,46670,4667,0,4667,4667,4667,658.8,750.2,13.7,1.164,0.441,1.212,658.8,750.2,13.7,658,749,13,3,4,2,FALSE,FALSE
"2784",7,30,7,7,34276,4896.571,159.56,4990,4663,4990,676.143,750,13.143,1.079,0.51,1.02,676.117,750,13.146,675,749,13,4,3,2,TRUE,FALSE
"2785",56,110,56,48,279552,4992,0,4992,4992,4992,643.589,752.179,14.571,2.023,0.461,1.98,643.589,752.179,14.571,642,750,13,4,5,4,TRUE,TRUE
"2786",85,158,85,67,396950,4670,0,4670,4670,4670,595.659,752.859,14.565,2.41,0.592,2.437,595.659,752.859,14.565,592,751,13,8,5,5,FALSE,FALSE
"2787",20,76,20,20,93380,4669,0,4669,4669,4669,438.95,750.7,14.8,1.504,0.519,1.558,438.95,750.7,14.8,437,749,13,4,4,4,FALSE,FALSE
"2788",53,142,53,48,247669,4673,0,4673,4673,4673,348.283,754.453,14.698,2.096,0.728,2.163,348.283,754.453,14.698,346,751,13,6,8,5,TRUE,FALSE
"2789",36,102,36,34,168300,4675,0,4675,4675,4675,536.806,756.278,14.194,1.836,0.674,1.736,536.806,756.278,14.194,535,754,13,5,7,3,FALSE,FALSE
"2790",143,394,143,127,717542,5017.776,322.167,5315,4671,5315,316.105,755.608,15.357,4.183,1.766,4.152,315.91,755.705,15.402,309,749,13,16,11,6,FALSE,FALSE
"2791",24,80,24,24,112224,4676,0,4676,4676,4676,751.583,756.375,14.417,1.584,0.47,1.629,751.583,756.375,14.417,750,754,13,4,5,4,FALSE,FALSE
"2792",65,156,65,57,304590,4686,0,4686,4686,4686,406.738,759.8,14.677,2.257,0.694,2.239,406.738,759.8,14.677,403,757,13,8,6,4,FALSE,FALSE
"2793",58,154,58,52,271623,4683.155,0.834,4683,4683,4688,428.638,759.845,14.914,2.209,0.751,2.139,428.638,759.845,14.914,425,758,13,8,5,4,FALSE,FALSE
"2794",12,42,12,12,56220,4685,0,4685,4685,4685,399,759.417,14.167,1.181,0.408,1.17,399,759.417,14.167,397,758,13,4,3,3,TRUE,FALSE
"2795",208,322,208,139,975728,4691,0,4691,4691,4691,297.764,763.712,15.957,3.579,1.078,3.513,297.764,763.712,15.957,294,759,13,9,11,6,FALSE,FALSE
"2796",197,292,197,127,924521,4693,0,4693,4693,4693,330.853,764.929,15.416,3.328,0.693,3.24,330.853,764.929,15.416,327,761,13,9,8,6,FALSE,FALSE
"2797",44,110,44,42,234036,5319,0,5319,5319,5319,473.091,763.091,14.318,1.842,0.544,1.972,473.091,763.091,14.318,471,761,13,5,5,4,TRUE,FALSE
"2798",69,160,69,64,323955,4695,0,4695,4695,4695,417.391,765.797,13.928,2.349,0.799,2.407,417.391,765.797,13.928,414,763,13,7,7,3,FALSE,FALSE
"2799",108,208,108,82,506736,4692,0,4692,4692,4692,273.972,764.389,15.722,2.713,0.76,2.556,273.972,764.39,15.722,270,762,13,9,7,6,FALSE,FALSE
"2800",29,94,29,29,154338,5322,0,5322,5322,5322,666.552,766.69,14.345,1.955,0.948,1.82,666.552,766.69,14.345,664,763,13,6,7,4,FALSE,FALSE
"2801",16,62,16,16,75152,4697,0,4697,4697,4697,437.938,768.062,14.062,1.278,0.423,1.373,437.938,768.062,14.062,436,767,13,4,3,3,FALSE,FALSE
"2802",89,160,89,64,417944,4696,0,4696,4696,4696,282.82,767.045,15.787,2.399,0.403,2.376,282.82,767.045,15.787,280,765,13,7,5,6,FALSE,FALSE
"2803",29,108,29,29,136300,4700,0,4700,4700,4700,433.621,770.552,14.207,1.934,0.605,1.859,433.621,770.552,14.207,432,768,13,5,6,3,FALSE,FALSE
"2804",69,136,69,57,324438,4702,0,4702,4702,4702,701.986,776.536,14.826,2.278,0.652,2.216,701.985,776.537,14.826,700,774,13,6,6,5,FALSE,FALSE
"2805",84,148,84,63,395052,4703,0,4703,4703,4703,439.512,777.381,14.94,2.355,0.466,2.441,439.512,777.381,14.94,436,776,13,7,4,5,FALSE,FALSE
"2806",40,96,40,35,200840,5021,0,5021,5021,5021,670.125,776.375,15.45,1.87,0.589,1.86,670.125,776.375,15.45,668,775,13,6,4,5,TRUE,FALSE
"2807",58,148,58,52,291244,5021.448,42.281,5027,4705,5027,919.655,779.621,15.069,2.264,0.908,2.023,919.657,779.619,15.071,918,775,13,5,9,5,TRUE,FALSE
"2808",228,392,228,166,1072968,4706,0,4706,4706,4706,226.289,785.228,15.535,4.369,1.916,4.157,226.289,785.228,15.535,217,782,13,17,8,6,FALSE,FALSE
"2809",57,124,57,45,268299,4707,0,4707,4707,4707,254.088,785.333,15.193,2.044,0.408,2.052,254.088,785.333,15.193,252,783,13,5,5,5,FALSE,FALSE
"2810",28,88,28,28,132076,4717,0,4717,4717,4717,140.357,790.464,13.286,1.94,0.811,1.771,140.357,790.464,13.286,138,787,13,5,8,2,TRUE,FALSE
"2811",30,118,30,30,141360,4712,0,4712,4712,4712,385.1,788.567,14.7,1.883,0.644,1.832,385.1,788.567,14.7,383,786,13,6,6,4,FALSE,FALSE
"2812",7,38,7,7,36766,5252.286,237.362,5342,4714,5342,925.286,786.857,14.429,1.302,0.595,1.195,925.274,786.838,14.453,924,786,13,3,3,4,TRUE,FALSE
"2813",96,236,96,83,453216,4721,0,4721,4721,4721,478.198,792.208,14.885,3.311,1.644,2.91,478.198,792.208,14.885,472,789,13,12,10,5,FALSE,FALSE
"2814",128,274,128,102,604160,4720,0,4720,4720,4720,426.008,789.25,15.516,3.244,1.188,3.059,426.008,789.25,15.516,422,784,13,10,9,6,FALSE,FALSE
"2815",5,26,5,5,23610,4722,0,4722,4722,4722,144.4,792.2,13.4,0.986,0.292,0.98,144.4,792.2,13.4,144,791,13,2,3,2,TRUE,FALSE
"2816",55,126,55,47,260205,4731,0,4731,4731,4731,159.745,796.182,14.164,2.182,0.726,2.106,159.745,796.182,14.164,156,794,13,8,5,4,TRUE,FALSE
"2817",85,202,85,77,427665,5031.353,33.624,5035,4725,5035,308.506,793.576,15.106,3.127,1.359,2.98,308.506,793.576,15.107,307,788,13,4,12,5,FALSE,FALSE
"2818",8,30,8,8,37832,4729,0,4729,4729,4729,567.25,795,13.375,1.031,0.351,1.141,567.25,795,13.375,566,794,13,3,3,2,TRUE,TRUE
"2819",128,272,128,105,645760,5045,0,5045,5045,5045,718.75,798.289,15.117,3.168,1.071,3.014,718.75,798.289,15.117,714,794,13,9,10,5,FALSE,FALSE
"2820",15,62,15,15,70980,4732,0,4732,4732,4732,264.533,796.133,14.8,1.452,0.549,1.486,264.533,796.133,14.8,263,795,13,5,4,4,FALSE,FALSE
"2821",66,118,66,53,312708,4738,0,4738,4738,4738,194.318,801.894,15.197,2.112,0.384,2.125,194.318,801.894,15.197,192,800,13,5,5,5,FALSE,FALSE
"2822",58,130,58,47,275148,4743.931,0.525,4744,4740,4744,578.776,803.948,14.897,2.198,0.697,2.1,578.776,803.948,14.897,577,800,13,4,8,5,TRUE,FALSE
"2823",21,78,21,21,99645,4745,0,4745,4745,4745,629.905,803.857,14.238,1.722,0.63,1.586,629.905,803.857,14.238,628,802,13,4,6,3,FALSE,FALSE
"2824",41,126,41,40,194668,4748,0,4748,4748,4748,157.415,809.024,14.512,1.962,0.694,1.924,157.415,809.024,14.512,155,807,13,5,6,5,FALSE,FALSE
"2825",31,96,31,31,147126,4746,0,4746,4746,4746,711.484,807.355,15.323,1.846,0.73,1.781,711.484,807.355,15.323,709,806,13,6,4,5,FALSE,FALSE
"2826",87,184,87,71,414303,4762.104,112.893,4750,4750,5803,590.207,811.356,14.667,2.479,0.675,2.458,590.211,811.353,14.673,588,808,13,6,8,5,FALSE,FALSE
"2827",8,34,8,8,38008,4751,0,4751,4751,4751,759.75,811.875,14.125,1.013,0.385,1.039,759.75,811.875,14.125,759,811,13,3,3,3,FALSE,FALSE
"2828",11,44,11,11,55682,5062,0,5062,5062,5062,99.364,814.455,14.091,1.273,0.485,1.44,99.364,814.455,14.091,98,813,13,4,3,3,TRUE,TRUE
"2829",99,164,99,75,470448,4752,0,4752,4752,4752,475.566,815.364,15.04,2.512,0.537,2.516,475.566,815.364,15.04,473,813,13,7,5,6,FALSE,FALSE
"2830",51,122,51,46,242403,4753,0,4753,4753,4753,696.647,816.549,14.294,2.092,0.698,2.027,696.647,816.549,14.294,695,814,13,5,7,4,FALSE,FALSE
"2831",80,182,80,68,430000,5375,0,5375,5375,5375,96.275,818.938,15.913,2.566,0.876,2.557,96.275,818.937,15.913,92,816,13,9,7,6,TRUE,FALSE
"2832",86,166,86,67,408844,4754,0,4754,4754,4754,484.826,819.756,15.198,2.389,0.562,2.36,484.826,819.756,15.198,482,817,13,6,6,5,FALSE,FALSE
"2833",95,166,95,71,451725,4755,0,4755,4755,4755,473.032,822.242,14.568,2.482,0.507,2.491,473.032,822.242,14.568,470,820,13,7,5,5,FALSE,FALSE
"2834",58,152,58,54,294408,5076,0,5076,5076,5076,836.19,824.31,14.724,2.478,1.222,2.286,836.19,824.31,14.724,834,820,13,5,12,5,TRUE,FALSE
"2835",71,138,71,56,337676,4756,0,4756,4756,4756,487.183,825.141,14.577,2.228,0.454,2.204,487.183,825.141,14.577,485,823,13,6,5,5,FALSE,FALSE
"2836",40,120,40,37,202799,5069.975,50.755,5078,4757,5078,655.825,825.925,14.95,2.257,0.94,2.3,655.828,825.925,14.953,652,823,13,7,7,5,TRUE,FALSE
"2837",9,34,9,9,42822,4758,0,4758,4758,4758,973.778,828.778,14,1.201,0.517,1.242,973.778,828.778,14,973,828,13,2,4,3,FALSE,FALSE
"2838",57,130,57,50,271434,4762,0,4762,4762,4762,357.386,832.368,14.947,2.077,0.569,2.056,357.386,832.368,14.947,355,830,13,6,5,5,TRUE,FALSE
"2839",84,166,84,64,400092,4763,0,4763,4763,4763,535.81,833.595,14.548,2.364,0.512,2.355,535.81,833.596,14.548,533,831,13,7,6,5,FALSE,FALSE
"2840",43,110,43,39,204895,4765,0,4765,4765,4765,490.163,836.442,15.116,1.83,0.506,1.893,490.163,836.442,15.116,488,835,13,5,4,5,FALSE,FALSE
"2841",27,80,27,25,128682,4766,0,4766,4766,4766,589,837,14.704,1.563,0.408,1.58,589,837,14.704,587,836,13,5,3,5,TRUE,FALSE
"2842",181,294,181,125,863551,4771,0,4771,4771,4771,533.243,841.431,15.387,3.375,0.974,3.315,533.243,841.431,15.387,530,838,13,9,9,6,FALSE,FALSE
"2843",6,32,6,6,28608,4768,0,4768,4768,4768,718,840.833,13.833,1.18,0.513,1.362,718,840.833,13.833,717,840,13,3,3,3,TRUE,FALSE
"2844",5,28,5,5,25186,5037.2,149.369,5104,4770,5104,131.8,841.2,14.2,1.067,0.422,1.149,131.811,841.203,14.216,131,841,13,3,2,3,FALSE,FALSE
"2845",48,154,48,44,229152,4774,0,4774,4774,4774,299.625,841.417,14.771,2.251,0.876,2.059,299.625,841.417,14.771,297,839,13,7,7,4,FALSE,FALSE
"2846",49,156,49,47,233828,4772,0,4772,4772,4772,692.245,840.939,14.755,2.381,1.1,2.186,692.245,840.939,14.755,688,839,13,10,6,5,FALSE,FALSE
"2847",60,138,60,53,286740,4779,0,4779,4779,4779,757.417,844.35,14.367,2.303,0.801,2.175,757.417,844.35,14.367,756,841,13,4,9,4,TRUE,FALSE
"2848",6,26,6,6,28650,4775,0,4775,4775,4775,810.333,842.667,14,0.975,0.438,0.844,810.333,842.667,14,810,842,13,2,3,3,FALSE,FALSE
"2849",101,204,101,82,482780,4780,0,4780,4780,4780,140.059,844.604,14.941,2.786,0.892,2.736,140.059,844.604,14.941,138,840,13,5,10,5,FALSE,FALSE
"2850",19,68,19,19,90782,4778,0,4778,4778,4778,734.895,844.158,14.737,1.62,0.672,1.487,734.895,844.158,14.737,733,843,13,5,4,4,FALSE,FALSE
"2851",126,278,126,109,602784,4784,0,4784,4784,4784,615.373,846.421,14.881,2.976,0.913,2.984,615.373,846.421,14.881,612,843,13,8,9,5,FALSE,FALSE
"2852",11,42,11,11,52547,4777,0,4777,4777,4777,727.636,844,14.091,1.251,0.473,1.189,727.636,844,14.091,727,843,13,3,3,4,FALSE,FALSE
"2853",37,110,37,37,188705,5100.135,53.923,5109,4781,5109,483.568,845.946,14.811,1.897,0.611,2.036,483.57,845.948,14.814,482,844,13,5,5,4,FALSE,FALSE
"2854",82,146,82,63,392124,4782,0,4782,4782,4782,623.146,845.988,15.39,2.344,0.537,2.317,623.146,845.988,15.39,621,843,13,6,6,5,FALSE,FALSE
"2855",71,160,71,64,363591,5121,0,5121,5121,5121,95.254,851.549,14.085,2.579,1.051,2.516,95.254,851.549,14.085,92,848,13,7,8,4,FALSE,FALSE
"2856",10,52,10,10,47870,4787,0,4787,4787,4787,123,852.3,13.9,1.563,0.536,1.643,123,852.3,13.9,121,851,13,5,4,3,FALSE,FALSE
"2857",52,116,52,43,248976,4788,0,4788,4788,4788,764.404,852.788,14.885,2.051,0.519,1.988,764.404,852.788,14.885,762,851,13,6,5,5,FALSE,FALSE
"2858",84,156,84,67,402276,4789,0,4789,4789,4789,87.31,855.56,15.143,2.399,0.592,2.464,87.31,855.56,15.143,85,852,13,6,7,5,FALSE,FALSE
"2859",203,318,203,133,972370,4790,0,4790,4790,4790,270.872,864.867,15.966,3.313,0.631,3.246,270.872,864.868,15.966,267,862,13,9,7,7,FALSE,FALSE
"2860",135,238,135,96,646785,4791,0,4791,4791,4791,653.741,865.459,14.956,2.97,0.792,2.849,653.741,865.459,14.956,650,862,13,9,10,6,FALSE,FALSE
"2861",80,148,80,64,383520,4794,0,4794,4794,4794,176.488,870.075,14.625,2.345,0.569,2.324,176.488,870.075,14.625,174,867,13,5,7,5,TRUE,FALSE
"2862",161,328,161,128,771995,4795,0,4795,4795,4795,520.565,872.025,15.298,3.679,1.602,3.421,520.565,872.026,15.298,513,868,13,13,8,5,FALSE,FALSE
"2863",45,124,45,42,215820,4796,0,4796,4796,4796,123.089,875.222,15.311,2.058,0.729,1.867,123.089,875.222,15.311,122,872,13,4,7,5,TRUE,TRUE
"2864",43,136,43,42,206271,4797,0,4797,4797,4797,494.209,880.488,14.395,2.154,0.818,2.174,494.209,880.488,14.395,491,878,13,7,6,4,FALSE,FALSE
"2865",34,96,34,33,163132,4798,0,4798,4798,4798,697.559,883.206,14.412,1.733,0.627,1.713,697.559,883.206,14.412,695,882,13,6,3,4,FALSE,FALSE
"2866",133,276,133,112,638666,4802,0,4802,4802,4802,502.361,886.805,14.398,3.226,1.158,3.187,502.361,886.805,14.398,497,883,13,11,10,4,FALSE,FALSE
"2867",230,368,230,156,1104000,4800,0,4800,4800,4800,632.552,884.03,16.343,3.858,1.332,3.466,632.552,884.03,16.343,628,879,13,12,11,7,FALSE,FALSE
"2868",38,116,38,37,182628,4806,0,4806,4806,4806,452.211,889.053,13.947,2.001,0.866,1.863,452.211,889.053,13.947,450,885,13,6,8,3,FALSE,FALSE
"2869",25,68,25,24,120100,4804,0,4804,4804,4804,622.2,886.8,14.32,1.679,0.574,1.661,622.2,886.8,14.32,620,885,13,5,4,3,TRUE,TRUE
"2870",51,106,51,41,245157,4807,0,4807,4807,4807,680.569,888.51,14.922,1.943,0.342,1.905,680.569,888.509,14.922,679,887,13,5,4,5,FALSE,FALSE
"2871",56,122,56,44,269248,4808,0,4808,4808,4808,113.107,891.5,15.411,2.094,0.51,2,113.107,891.5,15.411,111,889,13,6,6,5,TRUE,FALSE
"2872",56,116,56,44,269472,4812,0,4812,4812,4812,661.143,894.018,14.464,2.046,0.381,2.049,661.143,894.018,14.464,659,891,13,5,6,4,FALSE,FALSE
"2873",34,98,34,31,163543,4810.088,0.514,4810,4810,4813,538.353,893.824,14.471,1.765,0.583,1.722,538.353,893.824,14.471,536,891,13,6,6,4,FALSE,FALSE
"2874",64,152,64,54,307904,4811,0,4811,4811,4811,634.141,894.375,14.531,2.402,0.885,2.234,634.141,894.375,14.531,630,892,13,9,5,4,FALSE,FALSE
"2875",29,100,29,28,139606,4814,0,4814,4814,4814,553.621,893.552,14.897,1.958,0.776,1.972,553.621,893.552,14.897,552,891,13,4,6,5,FALSE,FALSE
"2876",53,174,53,49,276525,5217.453,114.855,5166,5166,5469,477.774,898.321,14.491,2.4,0.947,2.306,477.8,898.34,14.486,474,896,13,9,6,4,FALSE,FALSE
"2877",76,172,76,68,366168,4818,0,4818,4818,4818,536.5,900.487,13.908,2.385,0.748,2.466,536.5,900.487,13.908,533,897,13,8,7,3,FALSE,FALSE
"2878",47,142,47,46,226678,4822.936,0.438,4823,4820,4823,174.915,902.766,14.681,2.095,0.779,2.105,174.915,902.766,14.681,172,899,13,6,8,4,TRUE,FALSE
"2879",77,154,77,63,371294,4822,0,4822,4822,4822,492.857,902.312,14.857,2.423,0.766,2.337,492.857,902.312,14.857,491,898,13,5,8,5,FALSE,FALSE
"2880",98,240,98,84,472458,4821,0,4821,4821,4821,432.255,904.52,15.439,2.839,1.034,2.795,432.255,904.52,15.439,427,901,13,11,8,6,FALSE,FALSE
"2881",7,40,7,7,37469,5352.714,356.531,5170,4826,5711,361.714,905,14.429,1.521,0.399,1.597,361.719,904.991,14.495,361,904,13,3,3,4,FALSE,FALSE
"2882",20,72,20,20,96480,4824,0,4824,4824,4824,591.85,906.3,14.25,1.69,0.701,1.71,591.85,906.3,14.25,590,903,13,5,6,3,FALSE,FALSE
"2883",6,30,6,6,32200,5366.667,265.361,5475,4825,5475,595.5,904.167,14.167,1.028,0.405,1.133,595.51,904.15,14.19,595,903,13,2,3,3,TRUE,FALSE
"2884",109,222,109,90,526143,4827,0,4827,4827,4827,490.367,909.514,14.569,2.721,0.889,2.718,490.367,909.514,14.569,486,907,13,10,6,5,FALSE,FALSE
"2885",117,198,117,84,564993,4829,0,4829,4829,4829,166.556,923.598,15.701,2.678,0.538,2.737,166.556,923.597,15.701,164,921,13,6,7,7,FALSE,FALSE
"2886",147,282,147,112,709716,4828,0,4828,4828,4828,308.163,922.014,16.204,3.101,0.925,2.985,308.163,922.013,16.204,305,916,13,7,11,7,FALSE,FALSE
"2887",72,146,72,55,347904,4832,0,4832,4832,4832,203.083,931.444,15.542,2.233,0.462,2.192,203.083,931.444,15.542,201,929,13,5,6,6,TRUE,TRUE
"2888",19,78,19,19,98004,5158.105,78.001,5176,4836,5176,116.895,933.579,14.737,1.795,0.909,1.604,116.887,933.581,14.743,114,931,13,7,5,4,TRUE,FALSE
"2889",116,212,116,85,561092,4837,0,4837,4837,4837,312.103,936.448,15.069,2.721,0.667,2.673,312.103,936.448,15.069,309,933,13,8,7,5,FALSE,FALSE
"2890",35,104,35,34,169330,4838,0,4838,4838,4838,423.686,938.2,15.086,1.886,0.699,1.81,423.686,938.2,15.086,422,935,13,4,6,4,FALSE,FALSE
"2891",139,288,139,107,672760,4840,0,4840,4840,4840,188.633,946.23,15.353,3.204,1.064,3.025,188.633,946.23,15.353,185,943,13,9,10,6,FALSE,FALSE
"2892",51,138,51,46,246993,4843,0,4843,4843,4843,358,948.471,14.902,2.046,0.563,2.09,358,948.47,14.902,356,946,13,6,5,5,FALSE,FALSE
"2893",9,32,9,9,43605,4845,0,4845,4845,4845,333.889,952,14.333,1.128,0.423,1.16,333.889,952,14.333,333,952,13,3,1,4,FALSE,FALSE
"2894",30,94,30,30,145380,4846,0,4846,4846,4846,220.567,955.8,14.167,2.404,1.159,2.391,220.567,955.8,14.167,216,955,13,9,2,4,FALSE,FALSE
"2895",19,78,19,19,92812,4884.842,110.356,4848,4848,5198,982.842,548.947,15.737,1.718,0.71,1.652,982.855,548.944,15.728,980,548,14,6,3,4,TRUE,FALSE
"2896",20,76,20,20,110972,5548.6,82.062,5515,5515,5739,858.9,558.05,15.25,1.696,0.606,1.782,858.905,558.048,15.261,857,556,14,4,5,4,TRUE,FALSE
"2897",5,26,5,5,24252,4850.4,0.894,4850,4850,4852,862,561.4,14.6,1.188,0.58,1.149,862,561.4,14.6,861,560,14,3,4,2,FALSE,FALSE
"2898",12,50,12,12,58308,4859,0,4859,4859,4859,892.25,581,14.75,1.383,0.568,1.275,892.25,581,14.75,891,579,14,4,5,2,FALSE,FALSE
"2899",39,104,39,35,189696,4864,0,4864,4864,4864,914.974,590.282,15.205,1.834,0.56,1.738,914.974,590.282,15.205,913,588,14,6,5,4,TRUE,FALSE
"2900",61,174,61,55,296766,4865.017,0.128,4865,4865,4866,800.771,592.328,16.016,2.446,0.909,2.459,800.77,592.328,16.016,797,589,14,8,7,5,FALSE,FALSE
"2901",15,48,15,14,73065,4871,0,4871,4871,4871,861,604,15.2,1.289,0.291,1.281,861,604,15.2,860,603,14,3,3,4,TRUE,FALSE
"2902",7,30,7,7,34090,4870,0,4870,4870,4870,808.571,605.714,14.857,1.127,0.431,1.254,808.571,605.714,14.857,808,605,14,3,2,3,FALSE,FALSE
"2903",35,96,35,33,170625,4875,0,4875,4875,4875,858.857,609.343,15.2,1.832,0.652,1.783,858.857,609.343,15.2,856,608,14,7,4,3,FALSE,FALSE
"2904",30,86,30,28,156480,5216,0,5216,5216,5216,678.7,611.3,15.567,1.697,0.55,1.683,678.7,611.3,15.567,677,609,14,4,6,4,FALSE,FALSE
"2905",26,74,26,25,126776,4876,0,4876,4876,4876,786.846,612.769,15.115,1.58,0.508,1.446,786.846,612.769,15.115,785,611,14,5,4,4,TRUE,FALSE
"2906",9,42,9,9,43893,4877,0,4877,4877,4877,592.222,613.444,15.667,1.259,0.436,1.383,592.222,613.444,15.667,591,612,14,3,4,4,TRUE,FALSE
"2907",6,26,6,6,29268,4878,0,4878,4878,4878,872,614.667,15,1.021,0.465,1.128,872,614.667,15,872,614,14,1,3,3,TRUE,FALSE
"2908",32,92,32,29,156128,4879,0,4879,4879,4879,569.312,615.875,15.281,1.723,0.498,1.715,569.313,615.875,15.281,567,615,14,5,4,4,TRUE,TRUE
"2909",20,60,20,19,97680,4884,0,4884,4884,4884,701.45,618.45,15.15,1.389,0.425,1.352,701.45,618.45,15.15,700,617,14,4,4,4,TRUE,FALSE
"2910",5,24,5,5,26085,5217,0,5217,5217,5217,684,619.8,14.6,1.047,0.36,1.095,684,619.8,14.6,683,619,14,3,2,2,TRUE,TRUE
"2911",5,22,5,5,24440,4888,0,4888,4888,4888,483.4,627.6,14.4,0.844,0.102,0.825,483.4,627.6,14.4,483,627,14,2,2,2,FALSE,FALSE
"2912",5,22,5,5,24445,4889,0,4889,4889,4889,998.8,628,14.8,0.802,0.309,0.825,998.8,628,14.8,998,627,14,2,3,2,TRUE,FALSE
"2913",13,52,13,13,63570,4890,0,4890,4890,4890,380.538,628.846,16.538,1.598,0.643,1.565,380.538,628.846,16.538,379,628,14,4,2,5,TRUE,FALSE
"2914",70,152,70,55,342510,4893,0,4893,4893,4893,559.486,632.557,15.971,2.411,0.761,2.361,559.486,632.557,15.971,557,631,14,8,5,5,FALSE,FALSE
"2915",39,110,39,37,190944,4896,0,4896,4896,4896,666.487,636.923,15.308,2.211,0.873,2.07,666.487,636.923,15.308,665,633,14,4,8,4,TRUE,TRUE
"2916",8,36,8,8,39194,4899.25,1.035,4900,4898,4900,755.875,639.875,14.625,1.406,0.507,1.515,755.875,639.875,14.625,755,638,14,3,4,2,TRUE,TRUE
"2917",84,160,84,63,439404,5231,0,5231,5231,5231,526.464,644.81,16.179,2.437,0.617,2.516,526.464,644.81,16.179,524,642,14,6,6,6,TRUE,TRUE
"2918",14,62,14,14,68628,4902,0,4902,4902,4902,486.786,645.286,15.429,1.455,0.62,1.398,486.786,645.286,15.429,485,644,14,5,4,4,TRUE,TRUE
"2919",12,52,12,12,62467,5205.583,94.974,5233,4904,5233,978,653.25,15.667,1.391,0.579,1.379,978.005,653.251,15.675,976,652,14,5,4,4,FALSE,FALSE
"2920",22,84,22,22,107910,4905,0,4905,4905,4905,742.091,658.409,14.773,1.707,0.652,1.719,742.091,658.409,14.773,739,657,14,7,4,3,TRUE,FALSE
"2921",23,70,23,22,112838,4906,0,4906,4906,4906,845.783,658.913,15.348,1.523,0.523,1.384,845.783,658.913,15.348,843,657,14,6,4,3,FALSE,FALSE
"2922",6,26,6,6,32321,5386.833,263.105,5543,4911,5543,658.5,660.333,15,1.007,0.388,1,658.496,660.323,15.02,658,660,14,3,2,3,TRUE,FALSE
"2923",7,36,7,7,36283,5183.286,338.353,4912,4912,5545,530.429,662.714,15.143,1.384,0.315,1.414,530.441,662.764,15.188,530,661,14,2,4,3,TRUE,TRUE
"2924",14,60,14,14,73402,5243,0,5243,5243,5243,882.429,668.071,14.857,1.417,0.551,1.462,882.429,668.071,14.857,880,667,14,5,3,3,FALSE,FALSE
"2925",15,56,15,15,78675,5245,0,5245,5245,5245,891.667,674.533,15.333,1.371,0.547,1.474,891.667,674.533,15.333,891,673,14,3,5,3,FALSE,FALSE
"2926",11,40,11,11,57398,5218,99.499,5248,4918,5248,222,677.818,14.273,1.192,0.468,1.095,222.012,677.817,14.274,220,677,14,4,3,2,TRUE,FALSE
"2927",16,46,16,16,78720,4920,0,4920,4920,4920,793.625,679.125,15.125,1.285,0.434,1.293,793.625,679.125,15.125,793,678,14,2,4,3,TRUE,FALSE
"2928",41,108,41,39,201761,4921,0,4921,4921,4921,416.756,681.341,15.902,1.877,0.604,1.825,416.756,681.341,15.902,414,680,14,6,5,4,TRUE,FALSE
"2929",39,132,39,39,215936,5536.82,101.041,5553,4922,5553,613.769,684.59,16.026,2.137,0.814,2.011,613.775,684.594,16.032,612,682,14,4,7,4,FALSE,FALSE
"2930",10,46,10,10,52550,5255,0,5255,5255,5255,695.4,683.9,15.2,1.223,0.466,1.307,695.4,683.9,15.2,694,683,14,4,3,3,FALSE,FALSE
"2931",5,24,5,5,24620,4924,0,4924,4924,4924,204,685.8,14,1.164,0.711,1.2,204,685.8,14,203,684,14,3,4,1,TRUE,TRUE
"2932",5,24,5,5,24615,4923,0,4923,4923,4923,708.6,684.6,14.8,0.984,0.301,1.077,708.6,684.6,14.8,708,684,14,2,2,3,TRUE,FALSE
"2933",62,134,62,54,305536,4928,0,4928,4928,4928,621.065,686.452,15.855,2.268,0.728,2.193,621.065,686.452,15.855,619,684,14,7,6,4,FALSE,FALSE
