"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2452",50,126,50,42,238600,4772,0,4772,4772,4772,197.66,138.46,15.66,2.059,0.628,2.069,197.66,138.46,15.66,196,135,13,4,7,6,FALSE,FALSE
"2453",219,486,219,174,1045945,4776.004,0.068,4776,4776,4777,230.813,140.959,15.9,4.206,1.641,3.925,230.813,140.959,15.9,223,138,13,16,11,6,FALSE,FALSE
"2454",8,34,8,8,38192,4774,0,4774,4774,4774,393.375,140,14,1.047,0.398,1.124,393.375,140,14,392,139,13,3,3,3,FALSE,FALSE
"2455",93,234,93,83,444075,4775,0,4775,4775,4775,466.57,139.247,15.226,2.819,1.005,2.788,466.57,139.247,15.226,463,134,13,9,10,6,FALSE,FALSE
"2456",27,84,27,27,138969,5147,0,5147,5147,5147,529.296,143,14.889,1.606,0.578,1.524,529.296,143,14.889,527,142,13,5,4,5,TRUE,FALSE
"2457",76,178,76,65,363584,4784,0,4784,4784,4784,183.487,162.697,15.013,2.298,0.655,2.191,183.487,162.697,15.013,181,160,13,6,7,5,FALSE,FALSE
"2458",143,302,143,119,684255,4785,0,4785,4785,4785,204.636,164.301,15.406,3.091,0.934,3.166,204.636,164.301,15.406,201,160,13,9,9,6,FALSE,FALSE
"2459",26,86,26,26,124462,4787,0,4787,4787,4787,270.231,164.731,14.769,1.695,0.683,1.783,270.231,164.731,14.769,267,163,13,6,4,4,FALSE,FALSE
"2460",47,160,47,46,241740,5143.404,74.779,5159,4790,5159,355.766,171.213,15.511,2.079,0.703,2.133,355.768,171.213,15.518,353,169,13,6,6,5,FALSE,FALSE
"2461",36,98,36,33,185321,5147.806,61.167,5158,4791,5158,541.944,169.444,15.194,1.778,0.543,1.83,541.948,169.445,15.199,540,167,13,5,5,5,TRUE,FALSE
"2462",188,344,188,132,970090,5160.053,38.163,5164,4792,5164,253.83,172.043,16.069,3.379,0.926,3.245,253.831,172.043,16.071,249,166,13,10,12,7,FALSE,FALSE
"2463",53,200,53,52,254241,4797,0,4797,4797,4797,347.509,172.642,15.019,2.48,0.857,2.535,347.509,172.641,15.019,344,170,13,8,6,6,FALSE,FALSE
"2464",84,180,84,65,403032,4798,0,4798,4798,4798,378.679,173.655,15.476,2.548,0.816,2.487,378.679,173.655,15.476,377,169,13,4,9,6,FALSE,FALSE
"2465",37,116,37,37,190808,5156.973,60.992,5167,4796,5167,420.378,173.405,14.919,2.083,0.704,2.038,420.379,173.406,14.923,418,170,13,6,6,4,FALSE,FALSE
"2466",143,252,143,102,686546,4801.021,0.251,4801,4801,4804,237.315,177.252,15.93,2.997,0.772,2.804,237.315,177.252,15.93,235,171,13,6,12,6,FALSE,FALSE
"2467",126,304,126,111,651064,5167.175,46.052,5173,4806,5173,425.921,180.857,16.103,3.402,1.56,3.004,425.923,180.859,16.106,418,177,13,14,9,6,FALSE,FALSE
"2468",66,162,66,56,368466,5582.818,131.226,5624,5171,5624,407.682,177.955,16.167,2.287,0.747,2.156,407.698,177.943,16.183,405,175,13,6,6,6,FALSE,FALSE
"2469",42,152,42,41,201894,4807,0,4807,4807,4807,248.5,183.571,14,2.265,0.978,2.071,248.5,183.571,14,245,182,13,9,5,3,FALSE,FALSE
"2470",79,184,79,66,444183,5622.57,92.707,5633,4809,5633,410.924,187.063,15.772,2.375,0.729,2.341,410.924,187.062,15.777,409,183,13,5,9,6,FALSE,FALSE
"2471",8,42,8,8,43819,5477.375,313.344,5638,4811,5638,425.625,192.875,14.125,1.4,0.526,1.386,425.616,192.842,14.148,424,192,13,4,3,3,FALSE,FALSE
"2472",224,442,224,171,1160768,5182,0,5182,5182,5182,240.254,196.692,16.143,4.35,2.079,3.688,240.254,196.692,16.143,230,191,13,18,11,6,FALSE,FALSE
"2473",51,136,51,44,245463,4813,0,4813,4813,4813,469.196,194.176,14.804,2.057,0.608,1.998,469.196,194.176,14.804,467,192,13,5,6,5,FALSE,FALSE
"2474",54,160,54,54,259848,4812,0,4812,4812,4812,523.222,192.574,14.796,2.269,0.792,2.344,523.222,192.574,14.796,521,190,13,7,6,5,FALSE,FALSE
"2475",10,38,10,10,51830,5183,0,5183,5183,5183,557.3,198.4,14.7,1.217,0.447,1.181,557.3,198.4,14.7,557,197,13,2,4,4,TRUE,FALSE
"2476",93,186,93,72,448446,4822,0,4822,4822,4822,510.828,213.086,14.774,2.452,0.624,2.44,510.828,213.086,14.774,508,210,13,7,7,5,FALSE,FALSE
"2477",45,100,45,37,233865,5197,0,5197,5197,5197,417.267,218.422,14.711,1.938,0.474,1.85,417.267,218.422,14.711,415,216,13,5,5,5,FALSE,FALSE
"2478",8,40,8,8,38608,4826,0,4826,4826,4826,207.625,218.75,14,1.233,0.415,1.255,207.625,218.75,14,207,217,13,2,4,3,FALSE,FALSE
"2479",16,50,16,16,77296,4831,0,4831,4831,4831,377.75,220.25,14.375,1.339,0.453,1.42,377.75,220.25,14.375,377,219,13,2,4,4,FALSE,FALSE
"2480",83,192,83,72,400807,4829,0,4829,4829,4829,520.108,219.867,15.181,2.533,0.879,2.431,520.108,219.867,15.181,516,217,13,9,6,6,FALSE,FALSE
"2481",25,82,25,25,120875,4835,0,4835,4835,4835,351.92,225.64,14.44,1.548,0.573,1.432,351.92,225.64,14.44,351,224,13,3,5,4,FALSE,FALSE
"2482",12,56,12,12,66144,5512,274.183,5655,4837,5655,256.917,226.583,14.167,1.621,0.851,1.242,256.887,226.606,14.177,255,224,13,5,5,3,FALSE,FALSE
"2483",7,34,7,7,33903,4843.286,0.756,4843,4843,4845,503,236.714,13.429,1.306,0.731,1.187,503,236.714,13.429,501,236,13,5,3,2,FALSE,FALSE
"2484",79,156,79,60,382992,4848,0,4848,4848,4848,275.114,245.873,15.051,2.418,0.576,2.369,275.114,245.873,15.051,273,243,13,6,7,5,FALSE,FALSE
"2485",69,124,69,54,334581,4849,0,4849,4849,4849,515.42,249.29,15.667,2.153,0.372,2.167,515.42,249.29,15.667,514,247,13,4,5,6,FALSE,FALSE
"2486",31,102,31,29,150441,4852.936,0.359,4853,4851,4853,523.968,251.355,14.548,1.69,0.529,1.706,523.968,251.355,14.548,522,250,13,5,4,4,FALSE,FALSE
"2487",45,104,45,37,218340,4852,0,4852,4852,4852,270.489,252.089,14.844,1.848,0.386,1.887,270.489,252.089,14.844,269,250,13,4,5,5,FALSE,FALSE
"2488",104,190,104,77,504400,4850,0,4850,4850,4850,356.904,251.433,15.817,2.576,0.548,2.519,356.904,251.433,15.817,354,249,13,7,7,6,FALSE,FALSE
"2489",245,394,245,171,1189475,4855,0,4855,4855,4855,516.992,258.735,15.641,3.868,1.309,3.716,516.992,258.735,15.641,514,252,13,8,15,6,FALSE,FALSE
"2490",147,252,147,107,769020,5231.429,31.177,5234,4856,5234,360.143,260.619,15.878,3.04,0.842,2.892,360.143,260.618,15.879,356,257,13,11,8,6,FALSE,FALSE
"2491",53,118,53,43,257474,4858,0,4858,4858,4858,503.453,264.415,15.075,1.976,0.408,1.915,503.453,264.415,15.075,502,262,13,4,6,5,FALSE,FALSE
"2492",114,204,114,92,553698,4857,0,4857,4857,4857,510.526,264.754,15.956,2.902,0.977,2.698,510.526,264.754,15.956,508,261,13,5,10,7,FALSE,FALSE
"2493",108,202,108,85,613872,5684,0,5684,5684,5684,445.269,268.185,16,2.638,0.63,2.508,445.269,268.185,16,443,266,13,7,6,6,FALSE,FALSE
"2494",140,266,140,110,680540,4861,0,4861,4861,4861,522.621,269.029,15.621,3.357,1.302,3.349,522.621,269.029,15.621,520,262,13,6,13,6,FALSE,FALSE
"2495",106,306,106,95,518040,4887.17,182.364,4862,4862,6196,364.387,271.642,15.151,3.216,1.074,3.201,364.382,271.633,15.16,360,266,13,9,11,5,FALSE,FALSE
"2496",32,100,32,29,155616,4863,0,4863,4863,4863,174.344,271.969,15.406,1.78,0.546,1.724,174.344,271.969,15.406,172,271,13,5,3,6,FALSE,FALSE
"2497",162,334,162,127,788132,4865.012,0.249,4865,4864,4868,508.222,277.599,15.722,3.452,1.184,3.518,508.223,277.599,15.722,504,273,13,10,11,6,FALSE,FALSE
"2498",167,284,167,128,813791,4873,0,4873,4873,4873,263.575,289.024,15.132,3.384,1.207,3.365,263.575,289.024,15.132,259,287,13,11,6,6,FALSE,FALSE
"2499",7,34,7,7,36587,5226.714,439.912,4874,4874,5697,451.286,290.429,13.857,1.204,0.557,1.069,451.289,290.49,13.889,451,289,13,2,4,3,FALSE,FALSE
"2500",58,142,58,52,282750,4875,0,4875,4875,4875,271.724,292.293,15.172,2.052,0.509,2.035,271.724,292.293,15.172,270,290,13,5,6,5,FALSE,FALSE
"2501",31,110,31,31,151187,4877,0,4877,4877,4877,284.129,292.839,15.194,1.887,0.686,1.996,284.129,292.839,15.194,282,291,13,6,5,5,FALSE,FALSE
"2502",46,108,46,39,224434,4879,0,4879,4879,4879,296.391,295.348,15.478,1.91,0.522,1.801,296.391,295.348,15.478,294,293,13,6,5,5,FALSE,FALSE
"2503",28,104,28,28,136696,4882,0,4882,4882,4882,347.179,299.964,16.107,1.749,0.723,1.572,347.179,299.964,16.107,345,298,13,5,4,6,FALSE,FALSE
"2504",33,114,33,32,161172,4884,0,4884,4884,4884,353.939,304.121,15.121,1.815,0.642,1.896,353.939,304.121,15.121,353,301,13,3,6,5,FALSE,FALSE
"2505",72,152,72,60,379656,5273,0,5273,5273,5273,585.972,305.056,15.056,2.245,0.54,2.238,585.972,305.055,15.056,583,302,13,6,7,5,FALSE,FALSE
"2506",7,32,7,7,34216,4888,0,4888,4888,4888,448.857,305.286,14.286,1.17,0.597,1.02,448.857,305.286,14.286,448,304,13,2,3,4,FALSE,FALSE
"2507",9,48,9,9,44383,4931.444,127.333,4889,4889,5271,467.111,308,13.778,1.373,0.43,1.272,467.119,307.983,13.78,466,306,13,3,4,3,TRUE,FALSE
"2508",14,58,14,14,68474,4891,0,4891,4891,4891,350.571,310.714,13.857,1.71,0.835,1.708,350.571,310.714,13.857,349,309,13,5,5,3,FALSE,FALSE
"2509",12,46,12,12,58716,4893,0,4893,4893,4893,591.5,312.583,14.083,1.239,0.467,1.23,591.5,312.583,14.083,590,312,13,4,2,3,FALSE,FALSE
"2510",5,22,5,5,24480,4896,0,4896,4896,4896,528.6,317.4,13.4,0.844,0.102,0.825,528.6,317.4,13.4,528,317,13,2,2,2,FALSE,FALSE
"2511",25,106,25,25,122475,4899,0,4899,4899,4899,250.48,318.96,14.52,1.847,0.651,1.828,250.48,318.96,14.52,248,317,13,6,5,4,FALSE,FALSE
"2512",222,400,222,162,1087800,4900,0,4900,4900,4900,501.613,321.176,15.712,3.677,1.145,3.588,501.612,321.175,15.712,496,318,13,13,9,6,FALSE,FALSE
"2513",8,30,8,8,39224,4903,0,4903,4903,4903,159.25,323.375,13.75,1.005,0.336,0.941,159.25,323.375,13.75,158,323,13,3,2,3,FALSE,FALSE
"2514",169,310,169,122,829452,4908,0,4908,4908,4908,388.965,329.367,15.32,3.407,1.237,3.107,388.964,329.367,15.32,386,324,13,7,14,6,FALSE,FALSE
"2515",13,50,13,13,63778,4906,0,4906,4906,4906,350.615,328.538,14.385,1.277,0.427,1.509,350.615,328.538,14.385,349,327,13,4,4,3,FALSE,FALSE
"2516",257,416,257,172,1261613,4909,0,4909,4909,4909,423.49,333.49,15.49,4.203,1.597,4.084,423.49,333.49,15.49,417,329,13,13,11,7,FALSE,FALSE
"2517",32,104,32,32,169312,5291,0,5291,5291,5291,266.406,329.562,14.812,1.86,0.665,1.798,266.406,329.562,14.812,265,327,13,4,6,5,FALSE,FALSE
"2518",67,152,67,54,329437,4916.97,0.244,4917,4915,4917,413.418,335.955,15.03,2.199,0.503,2.121,413.418,335.955,15.03,411,333,13,6,6,6,FALSE,FALSE
"2519",36,134,36,36,177084,4919,0,4919,4919,4919,528.056,339.028,13.639,2.084,0.875,2.107,528.056,339.028,13.639,524,337,13,9,6,3,FALSE,FALSE
"2520",24,104,24,24,133265,5552.708,545.374,6004,4921,6004,212.583,340.875,15.25,2.097,0.819,2.17,212.525,340.987,15.311,210,338,13,6,7,5,FALSE,FALSE
"2521",96,234,96,82,472608,4923,0,4923,4923,4923,578.927,342.365,15.271,2.664,0.923,2.494,578.927,342.365,15.271,575,340,13,10,6,6,FALSE,FALSE
"2522",108,234,108,93,532006,4925.981,0.192,4926,4924,4926,391.722,345.019,15.491,2.999,1.1,2.935,391.722,345.019,15.491,388,341,13,8,8,6,FALSE,FALSE
"2523",82,150,82,61,404178,4929,0,4929,4929,4929,419.146,346.963,15.524,2.332,0.496,2.333,419.146,346.963,15.524,417,344,13,5,7,6,FALSE,FALSE
"2524",73,148,73,58,388360,5320,0,5320,5320,5320,427.452,348.425,15.027,2.261,0.514,2.166,427.452,348.425,15.027,425,346,13,6,6,5,FALSE,FALSE
"2525",154,302,154,117,759682,4933,0,4933,4933,4933,350.266,349.662,15.643,3.636,1.534,3.336,350.266,349.662,15.643,346,347,13,12,8,6,FALSE,FALSE
"2526",37,102,37,35,182447,4931,0,4931,4931,4931,282.243,349.162,15.162,1.742,0.555,1.71,282.243,349.162,15.162,281,347,13,4,5,5,FALSE,FALSE
"2527",31,106,31,31,153047,4937,0,4937,4937,4937,320.065,355.903,14.645,1.975,0.701,2.097,320.065,355.903,14.645,317,354,13,7,5,4,FALSE,FALSE
"2528",26,116,26,26,128725,4950.961,76.289,4936,4936,5325,396.731,352.577,14.654,1.929,0.763,1.918,396.738,352.584,14.652,395,350,13,5,6,5,FALSE,FALSE
"2529",27,84,27,25,133326,4938,0,4938,4938,4938,491.593,356.185,14.407,1.609,0.526,1.654,491.593,356.185,14.407,490,355,13,5,4,4,FALSE,FALSE
"2530",51,118,51,43,251889,4939,0,4939,4939,4939,367.647,360.863,14.863,1.95,0.422,1.967,367.647,360.863,14.863,366,359,13,5,5,5,FALSE,FALSE
"2531",19,60,19,19,93860,4940,0,4940,4940,4940,596.684,362,14.158,1.769,0.789,1.753,596.684,362,14.158,594,362,13,7,1,4,FALSE,FALSE
"2532",225,372,225,153,1111725,4941,0,4941,4941,4941,531.138,372.52,15.413,3.576,0.905,3.547,531.138,372.52,15.413,527,367,13,9,11,6,FALSE,FALSE
"2533",122,214,122,86,602924,4942,0,4942,4942,4942,377.762,373.074,15.279,2.756,0.607,2.758,377.763,373.074,15.279,374,370,13,8,7,6,FALSE,FALSE
"2534",83,212,83,75,442348,5329.494,60.864,5339,4944,5339,266.59,377.217,15.602,2.634,0.96,2.555,266.59,377.218,15.607,262,374,13,10,7,6,FALSE,FALSE
"2535",5,26,5,5,26326,5265.2,178.438,5345,4946,5345,179.8,383.6,14.2,1.342,0.67,1.497,179.827,383.609,14.218,178,383,13,4,2,3,FALSE,FALSE
"2536",70,198,70,65,346500,4950,0,4950,4950,4950,461.129,394.629,14.114,2.469,0.858,2.535,461.129,394.629,14.114,458,392,13,8,7,5,FALSE,FALSE
"2537",59,166,59,55,292109,4951,0,4951,4951,4951,269.678,395.373,15.237,2.146,0.637,2.177,269.678,395.373,15.237,267,393,13,7,5,5,FALSE,FALSE
"2538",40,134,40,40,213992,5349.8,64.51,5360,4952,5360,315.25,394.225,15,2.016,0.816,1.971,315.249,394.222,15.004,314,391,13,4,8,5,FALSE,FALSE
"2539",174,328,174,133,861822,4953,0,4953,4953,4953,539.489,395.5,15.621,3.816,1.549,3.732,539.489,395.5,15.621,535,388,13,8,13,7,FALSE,FALSE
"2540",28,86,28,27,138740,4955,0,4955,4955,4955,301.25,400.929,14.821,1.586,0.579,1.521,301.25,400.929,14.821,299,399,13,5,5,4,FALSE,FALSE
"2541",150,326,150,124,766968,5113.12,424.191,4957,4957,6258,447.827,404.407,15.373,3.677,1.589,3.265,447.925,404.291,15.433,443,399,13,11,12,6,FALSE,FALSE
"2542",11,50,11,11,61002,5545.636,377.416,5766,4958,5766,226.545,406.727,14.273,1.454,0.429,1.411,226.554,406.769,14.31,226,405,13,3,5,3,TRUE,TRUE
"2543",66,198,66,62,327360,4960,0,4960,4960,4960,417.258,410.167,14.667,2.502,0.892,2.551,417.258,410.167,14.667,414,407,13,8,7,5,FALSE,FALSE
"2544",169,412,169,142,839329,4966.444,31.924,4964,4962,5379,350.846,411.385,15.793,3.811,1.29,3.77,350.848,411.386,15.792,346,404,13,10,13,6,FALSE,FALSE
"2545",50,160,50,47,265740,5314.8,153.224,5381,4965,5381,584.48,414.04,14.46,2.262,0.844,2.164,584.452,414.025,14.469,582,411,13,7,8,4,FALSE,FALSE
"2546",25,74,25,25,124150,4966,0,4966,4966,4966,153.12,413.6,14.72,1.602,0.63,1.46,153.12,413.6,14.72,151,413,13,5,3,5,FALSE,FALSE
"2547",50,150,50,46,248550,4971,0,4971,4971,4971,415.18,419.26,14.16,2.46,1.086,2.25,415.18,419.26,14.16,410,417,13,10,5,4,FALSE,FALSE
"2548",87,192,87,68,432651,4973,0,4973,4973,4973,388.69,426.437,15.368,2.479,0.649,2.431,388.69,426.437,15.368,386,424,13,6,8,6,TRUE,FALSE
"2549",40,108,40,35,198960,4974,0,4974,4974,4974,363.2,427.125,15.325,1.786,0.46,1.792,363.2,427.125,15.325,362,425,13,4,5,5,FALSE,FALSE
"2550",12,44,12,12,59700,4975,0,4975,4975,4975,167.917,430,14.333,1.26,0.48,1.238,167.917,430,14.333,166,429,13,4,3,4,FALSE,FALSE
"2551",49,118,49,41,263888,5385.469,59.714,5394,4976,5394,358.878,431.388,15.531,1.966,0.497,1.937,358.879,431.385,15.535,357,429,13,5,6,5,FALSE,FALSE
"2552",18,64,18,18,89586,4977,0,4977,4977,4977,341.111,436.111,14.556,1.401,0.524,1.29,341.111,436.111,14.556,339,435,13,5,3,4,FALSE,FALSE
"2553",29,90,29,26,144362,4978,0,4978,4978,4978,429.552,441.069,15.241,1.684,0.553,1.673,429.552,441.069,15.241,427,439,13,5,5,5,FALSE,FALSE
"2554",84,160,84,64,418404,4981,0,4981,4981,4981,575.024,448.917,14.929,2.36,0.445,2.317,575.024,448.917,14.929,572,447,13,7,5,5,FALSE,FALSE
"2555",11,48,11,11,59000,5363.636,127.238,5402,4980,5402,277.364,449.545,14.273,1.466,0.618,1.611,277.381,449.549,14.282,275,448,13,5,4,3,FALSE,FALSE
"2556",5,24,5,5,27025,5405,0,5405,5405,5405,487.8,451.2,13.4,0.931,0.342,1.02,487.8,451.2,13.4,487,451,13,3,2,2,FALSE,FALSE
"2557",14,58,14,14,69761,4982.929,0.267,4983,4982,4983,548.357,454.857,13.857,1.451,0.495,1.372,548.357,454.857,13.857,546,454,13,5,3,3,FALSE,FALSE
"2558",43,104,43,39,214312,4984,0,4984,4984,4984,209.814,456.186,15.395,1.838,0.506,1.809,209.814,456.186,15.395,208,454,13,4,5,5,FALSE,FALSE
"2559",40,126,40,39,215970,5399.25,96.014,5421,4986,5421,325.45,471.375,15.475,1.93,0.714,1.78,325.444,471.385,15.483,323,469,13,5,6,5,FALSE,FALSE
"2560",79,182,79,64,394210,4990,0,4990,4990,4990,248.291,477.076,14.532,2.593,0.961,2.502,248.291,477.076,14.532,245,474,13,8,7,5,FALSE,FALSE
"2561",69,210,69,64,365779,5301.145,547.313,4992,4992,6274,229.928,482.406,15.29,2.948,1.294,2.907,229.824,482.209,15.361,227,478,13,8,9,6,FALSE,FALSE
"2562",5,26,5,5,29065,5813,0,5813,5813,5813,235.6,485.2,14.6,1.141,0.416,1.077,235.6,485.2,14.6,235,485,13,2,2,4,FALSE,FALSE
"2563",107,214,107,78,534679,4997,0,4997,4997,4997,581.757,488.626,15.551,2.776,0.901,2.614,581.757,488.626,15.551,578,486,13,8,8,6,FALSE,FALSE
"2564",116,316,116,105,579885,4999.009,0.093,4999,4999,5000,353.621,504.207,15.069,3.21,1.485,3.009,353.621,504.207,15.069,351,500,13,7,13,6,FALSE,FALSE
"2565",147,250,147,101,735441,5003,0,5003,5003,5003,563.986,506.082,15.19,3.043,0.801,2.988,563.987,506.082,15.19,560,502,13,8,9,6,FALSE,FALSE
"2566",29,92,29,28,145029,5001,0,5001,5001,5001,240.793,505.103,14.966,1.672,0.592,1.532,240.793,505.103,14.966,239,503,13,5,5,5,FALSE,FALSE
"2567",5,28,5,5,25020,5004,0,5004,5004,5004,393.6,508.2,14,1.046,0.365,1.183,393.6,508.2,14,393,508,13,3,2,3,FALSE,FALSE
"2568",131,302,131,113,713245,5444.618,38.705,5448,5005,5448,428.153,509.603,15.756,3.547,1.44,3.621,428.153,509.604,15.757,423,504,13,11,11,6,FALSE,FALSE
"2569",99,194,99,83,577170,5830,0,5830,5830,5830,545.697,512.525,15.848,2.532,0.635,2.5,545.697,512.525,15.848,542,511,13,8,5,6,FALSE,FALSE
"2570",7,36,7,7,35063,5009,0,5009,5009,5009,480.143,511.857,14.143,1.321,0.625,1.221,480.143,511.857,14.143,479,511,13,3,3,4,TRUE,FALSE
"2571",102,208,102,82,511428,5014,0,5014,5014,5014,572.627,523.422,14.804,2.662,0.752,2.626,572.628,523.422,14.804,570,520,13,8,7,6,FALSE,FALSE
"2572",108,282,108,97,541620,5015,0,5015,5015,5015,582.944,525.426,15.491,2.994,1.175,2.785,582.945,525.426,15.491,581,519,13,6,12,6,FALSE,FALSE
"2573",56,166,56,52,280952,5017,0,5017,5017,5017,358.464,530.821,15.429,2.091,0.618,2.001,358.464,530.821,15.429,356,528,13,5,7,5,FALSE,FALSE
"2574",9,38,9,9,45162,5018,0,5018,5018,5018,274.667,533.333,13.556,1.283,0.42,1.094,274.667,533.333,13.556,273,532,13,4,3,2,TRUE,FALSE
"2575",38,92,38,34,190722,5019,0,5019,5019,5019,301.447,534.974,15.263,1.775,0.473,1.779,301.447,534.974,15.263,300,534,13,5,3,5,FALSE,FALSE
"2576",63,154,63,53,316386,5022,0,5022,5022,5022,355.016,541.873,15.254,2.408,0.912,2.32,355.016,541.873,15.254,351,539,13,9,6,5,FALSE,FALSE
"2577",8,38,8,8,40184,5023,0,5023,5023,5023,480.125,546.5,15,1.43,0.804,1.272,480.125,546.5,15,479,545,13,3,4,5,FALSE,FALSE
"2578",32,108,32,32,175453,5482.906,161.543,5477,5024,5842,304.5,547.281,15.406,1.848,0.781,1.792,304.496,547.269,15.409,303,544,13,4,7,5,FALSE,FALSE
"2579",112,260,112,89,562912,5026,0,5026,5026,5026,529.536,550.625,15.125,2.804,0.947,2.669,529.535,550.625,15.125,526,546,13,7,10,5,FALSE,FALSE
"2580",7,34,7,7,38461,5494.429,437.239,5845,5027,5845,608.857,552.857,14.571,1.568,0.608,1.491,608.805,552.933,14.629,608,551,13,3,4,4,FALSE,FALSE
"2581",55,156,55,48,276760,5032,0,5032,5032,5032,363.727,562.218,14.527,2.168,0.623,1.998,363.727,562.218,14.527,361,559,13,6,7,5,FALSE,FALSE
"2582",119,276,119,96,601711,5056.395,179.694,5033,5033,6425,537.882,560.227,15.311,2.918,0.886,2.838,537.878,560.215,15.323,535,556,13,7,10,6,FALSE,FALSE
"2583",7,36,7,7,35252,5036,0,5036,5036,5036,337.429,564.143,13.571,1.512,0.617,1.348,337.429,564.143,13.571,337,562,13,3,5,3,FALSE,FALSE
"2584",8,34,8,8,44016,5502,0,5502,5502,5502,325.875,570.375,13.625,1.105,0.351,1.081,325.875,570.375,13.625,325,570,13,3,2,3,TRUE,FALSE
"2585",41,106,41,39,207091,5051,0,5051,5051,5051,533.293,585.317,14.439,1.773,0.522,1.798,533.293,585.317,14.439,532,583,13,4,5,4,FALSE,FALSE
"2586",5,22,5,5,25250,5050,0,5050,5050,5050,308.4,587,14,0.977,0.326,1.077,308.4,587,14,308,587,13,2,1,3,FALSE,FALSE
"2587",77,226,77,71,449304,5835.117,128.721,5856,5052,5856,532.597,592.74,16.377,2.881,1.128,2.839,532.598,592.741,16.387,531,589,13,5,10,6,FALSE,FALSE
"2588",18,84,18,18,90970,5053.889,0.323,5054,5053,5054,416.778,596.389,13.889,2.141,0.99,1.954,416.778,596.389,13.889,413,595,13,9,3,3,FALSE,FALSE
"2589",26,88,26,26,131430,5055,0,5055,5055,5055,404.231,622.769,14.038,1.662,0.644,1.579,404.231,622.769,14.038,402,620,13,6,5,3,FALSE,FALSE
"2590",75,146,75,62,379200,5056,0,5056,5056,5056,481.827,630.56,15.533,2.272,0.62,2.278,481.827,630.56,15.533,480,627,13,4,7,6,FALSE,FALSE
"2591",27,114,27,27,146059,5409.593,473.076,5058,5057,6105,469.852,635,14.481,2.512,1.106,2.364,469.719,635.075,14.549,467,633,13,7,6,5,FALSE,FALSE
"2592",17,62,17,17,86003,5059,0,5059,5059,5059,448.765,641.412,14.706,1.477,0.476,1.441,448.765,641.412,14.706,447,640,13,4,3,5,FALSE,FALSE
"2593",38,100,38,36,192356,5062,0,5062,5062,5062,354.105,7.026,15.105,1.83,0.641,1.676,354.105,7.026,15.105,352,6,14,6,5,4,FALSE,FALSE
"2594",58,156,58,50,293826,5065.965,0.184,5066,5065,5066,280.241,11.328,16.293,2.113,0.597,2.007,280.241,11.328,16.293,278,8,14,5,7,5,FALSE,FALSE
"2595",39,106,39,38,215358,5522,0,5522,5522,5522,213.795,11.641,15.795,1.893,0.77,1.831,213.795,11.641,15.795,211,8,14,6,7,4,FALSE,FALSE
"2596",233,462,233,183,1180844,5068,0,5068,5068,5068,353.781,14.88,16.15,3.784,1.254,3.786,353.781,14.88,16.15,349,9,14,11,13,5,FALSE,FALSE
"2597",20,84,20,20,101400,5070,0,5070,5070,5070,488.05,16.15,14.9,1.858,0.804,1.798,488.05,16.15,14.9,487,13,14,3,7,4,TRUE,FALSE
"2598",56,110,56,46,284032,5072,0,5072,5072,5072,335.161,20.411,15.571,1.975,0.351,1.974,335.161,20.411,15.571,333,18,14,5,5,4,FALSE,FALSE
"2599",7,38,7,7,36297,5185.286,301.491,5071,5071,5869,140.286,21.143,15,1.287,0.669,1.498,140.257,21.14,15.022,139,20,14,4,3,3,FALSE,FALSE
"2600",25,78,25,25,126875,5075,0,5075,5075,5075,326.56,26.68,14.92,1.618,0.645,1.436,326.56,26.68,14.92,325,24,14,4,6,3,FALSE,FALSE
"2601",44,100,44,35,223344,5076,0,5076,5076,5076,267.886,29.205,15.864,1.87,0.357,1.878,267.886,29.205,15.864,266,28,14,5,4,5,FALSE,FALSE
"2602",27,74,27,26,148355,5494.629,120.23,5528,5077,5528,328.407,33.815,15.667,1.582,0.6,1.526,328.407,33.811,15.677,326,33,14,6,3,4,FALSE,FALSE
"2603",30,102,30,30,153741,5124.7,222.546,5084,5084,6303,414.333,45.367,15.9,1.761,0.676,1.708,414.347,45.348,15.917,412,43,14,5,6,5,FALSE,FALSE
"2604",38,112,38,35,193306,5087,0,5087,5087,5087,474.553,47.237,15.632,1.79,0.492,1.842,474.553,47.237,15.632,473,45,14,4,5,5,TRUE,FALSE
"2605",25,72,25,23,137928,5517.12,89.4,5535,5088,5535,142.52,47.6,15.96,1.561,0.528,1.534,142.528,47.599,15.966,140,46,14,5,4,4,TRUE,FALSE
"2606",39,100,39,35,198471,5089,0,5089,5089,5089,203.487,46.744,16.256,1.74,0.476,1.828,203.487,46.744,16.256,202,45,14,4,5,5,FALSE,FALSE
"2607",87,232,87,78,442917,5091,0,5091,5091,5091,424.23,48.667,16.161,2.502,0.844,2.496,424.23,48.667,16.161,420,45,14,8,9,5,FALSE,FALSE
"2608",78,150,78,63,397176,5092,0,5092,5092,5092,302.5,51.564,15.936,2.254,0.435,2.197,302.5,51.564,15.936,300,49,14,6,6,5,FALSE,FALSE
