"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"4181",25,88,25,25,226153,9046.12,0.332,9046,9046,9047,644.44,207.52,23.24,1.696,0.678,1.8,644.44,207.52,23.24,642,206,21,5,4,5,TRUE,FALSE
"4182",35,116,35,33,316575,9045,0,9045,9045,9045,689.371,208.171,23.343,1.962,0.708,1.927,689.371,208.171,23.343,686,206,21,7,5,6,TRUE,FALSE
"4183",11,50,11,11,103288,9389.818,392.719,9048,9048,9800,697.273,207.636,22.182,1.624,0.732,1.435,697.321,207.613,22.197,695,206,21,5,4,4,TRUE,TRUE
"4184",43,132,43,40,389365,9055,0,9055,9055,9055,653.326,210.465,22.977,2.06,0.762,1.976,653.325,210.465,22.977,651,209,21,7,4,5,TRUE,FALSE
"4185",8,42,8,8,76920,9615,282.341,9802,9056,9802,824.5,208.25,22.625,1.721,0.9,1.661,824.495,208.211,22.647,824,206,21,2,6,4,TRUE,FALSE
"4186",28,80,28,25,253680,9060,0,9060,9060,9060,826.429,216,22.107,1.598,0.465,1.552,826.429,216,22.107,824,215,21,5,4,4,FALSE,FALSE
"4187",13,50,13,13,122707,9439,0,9439,9439,9439,720.462,216.308,22.385,1.414,0.507,1.466,720.462,216.308,22.385,719,215,21,4,3,4,FALSE,FALSE
"4188",38,120,38,35,358080,9423.158,60.671,9433,9059,9433,790.579,214.368,23.632,1.846,0.532,1.74,790.579,214.367,23.634,789,212,21,4,6,5,TRUE,TRUE
"4189",18,82,18,17,163152,9064,0,9064,9064,9064,574.944,218.5,22.056,2,1.037,1.773,574.944,218.5,22.056,573,216,21,7,6,3,TRUE,TRUE
"4190",6,36,6,6,58113,9685.5,304.961,9810,9063,9810,519.667,220,21.833,1.221,0.495,1.14,519.688,220.013,21.844,518,219,21,4,3,3,TRUE,FALSE
"4191",15,76,15,15,136005,9067,0,9067,9067,9067,709.533,221.267,22,1.632,0.442,1.64,709.533,221.267,22,708,220,21,4,4,4,TRUE,FALSE
"4192",6,34,6,6,54396,9066,0,9066,9066,9066,475.833,219.833,23,1.576,0.977,1.312,475.833,219.833,23,475,218,21,3,4,5,TRUE,FALSE
"4193",5,22,5,5,45355,9071,0,9071,9071,9071,813.2,223.6,22,0.851,0.309,0.894,813.2,223.6,22,813,223,21,2,2,3,TRUE,FALSE
"4194",10,48,10,10,93706,9370.6,156.85,9445,9072,9445,501.9,227.4,22.1,1.45,0.758,1.172,501.899,227.399,22.109,500,227,21,5,2,3,FALSE,FALSE
"4195",19,76,19,19,186542,9818,0,9818,9818,9818,402.842,233.474,22.842,1.658,0.649,1.75,402.842,233.474,22.842,402,231,21,3,6,4,TRUE,FALSE
"4196",10,36,10,10,97477,9747.7,231.795,9821,9088,9821,653,239.3,22.3,1.058,0.335,1.086,653,239.295,22.31,652,238,21,3,3,3,TRUE,FALSE
"4197",33,120,33,32,321670,9747.576,177.21,9825,9090,9825,638.455,242.242,23.576,2.093,0.837,2.024,638.448,242.24,23.593,636,240,21,6,6,5,FALSE,FALSE
"4198",12,52,12,12,109143,9095.25,0.866,9095,9095,9098,562.917,246.083,21.75,1.469,0.75,1.314,562.917,246.083,21.75,560,245,21,6,3,3,TRUE,TRUE
"4199",13,52,13,13,118300,9100,0,9100,9100,9100,999.385,248.154,22.923,1.33,0.473,1.423,999.385,248.154,22.923,998,247,21,4,3,4,TRUE,TRUE
"4200",5,24,5,5,45515,9103,0,9103,9103,9103,489.4,249,21.4,0.903,0.282,0.849,489.4,249,21.4,489,248,21,2,3,2,FALSE,FALSE
"4201",5,28,5,5,45545,9109,0,9109,9109,9109,608.6,261,22,0.999,0.227,1.077,608.6,261,22,608,260,21,2,3,3,TRUE,FALSE
"4202",5,28,5,5,45550,9110,0,9110,9110,9110,924.2,260.6,22,1.067,0.278,1.095,924.2,260.6,22,923,260,21,3,2,3,TRUE,FALSE
"4203",7,32,7,7,63777,9111,0,9111,9111,9111,537.286,261.714,22.143,1.084,0.498,0.948,537.286,261.714,22.143,536,261,21,4,2,3,TRUE,FALSE
"4204",9,38,9,9,85293,9477,0,9477,9477,9477,613.222,263,21.889,1.24,0.572,1.272,613.222,263,21.889,611,262,21,5,3,2,TRUE,FALSE
"4205",10,54,10,10,91148,9114.8,0.632,9115,9113,9115,716.6,266,22.5,1.553,0.556,1.639,716.6,266,22.5,715,265,21,4,3,4,TRUE,FALSE
"4206",25,86,25,23,227925,9117,0,9117,9117,9117,652.48,267.64,21.96,1.647,0.487,1.721,652.48,267.64,21.96,651,266,21,4,5,4,TRUE,FALSE
"4207",10,48,10,10,95527,9552.7,285.613,9479,9116,9843,719.4,269.6,22.2,1.548,0.702,1.661,719.401,269.618,22.21,718,267,21,3,5,4,TRUE,FALSE
"4208",11,50,11,11,107540,9776.363,217.691,9842,9120,9842,319.545,270.545,22.545,1.481,0.636,1.619,319.549,270.542,22.556,317,269,21,5,3,4,TRUE,FALSE
"4209",5,30,5,5,45605,9121,0,9121,9121,9121,508.4,271.6,21.6,1.333,0.421,1.575,508.4,271.6,21.6,507,271,21,4,3,2,TRUE,TRUE
"4210",5,24,5,5,47415,9483,0,9483,9483,9483,679,272.8,22.2,1.26,0.646,1.217,679,272.8,22.2,679,272,21,1,3,4,TRUE,FALSE
"4211",13,50,13,12,118612,9124,0,9124,9124,9124,329.923,273.769,22.462,1.296,0.431,1.271,329.923,273.769,22.462,328,273,21,4,3,4,TRUE,FALSE
"4212",9,40,9,9,82134,9126,0,9126,9126,9126,352.333,278.778,21.778,1.359,0.559,1.286,352.333,278.778,21.778,351,277,21,3,4,3,TRUE,FALSE
"4213",10,58,10,10,91632,9163.2,114.474,9127,9127,9489,1001.9,278.4,22.2,1.444,0.475,1.511,1001.893,278.402,22.199,1000,277,21,4,4,3,TRUE,TRUE
"4214",9,34,9,9,82215,9135,0,9135,9135,9135,1002.889,283.222,22,1.175,0.502,1.227,1002.889,283.222,22,1002,282,21,2,4,3,TRUE,TRUE
"4215",13,54,13,13,118783,9137.154,0.555,9137,9137,9139,928.538,287.846,22.385,1.278,0.48,1.301,928.538,287.846,22.385,927,287,21,4,3,4,TRUE,FALSE
"4216",11,40,11,11,100540,9140,0,9140,9140,9140,504.818,288.364,21.636,1.286,0.503,1.289,504.818,288.364,21.636,503,287,21,4,3,2,TRUE,TRUE
"4217",5,24,5,5,48568,9713.6,318.416,9856,9144,9856,295.4,292.8,22.2,0.945,0.288,1.02,295.406,292.797,22.218,295,292,21,2,2,3,TRUE,TRUE
"4218",6,26,6,6,54900,9150,0,9150,9150,9150,678.5,295.667,22.333,0.985,0.263,0.898,678.5,295.667,22.333,678,295,21,2,2,3,TRUE,TRUE
"4219",19,54,19,19,173888,9152,0,9152,9152,9152,707.842,296.526,22.158,1.312,0.414,1.282,707.842,296.526,22.158,706,295,21,4,4,3,TRUE,FALSE
"4220",18,72,18,18,165882,9215.667,261.63,9154,9154,10264,688.556,300.278,22.889,1.774,0.649,1.636,688.545,300.269,22.903,687,298,21,4,5,5,TRUE,TRUE
"4221",20,80,20,20,183120,9156,0,9156,9156,9156,559.7,300.35,22.45,1.658,0.5,1.722,559.7,300.35,22.45,558,298,21,4,5,4,TRUE,FALSE
"4222",6,32,6,6,54942,9157,0,9157,9157,9157,576.5,301.667,22.167,1.293,0.573,1.17,576.5,301.667,22.167,575,300,21,3,4,3,FALSE,FALSE
"4223",7,30,7,7,64120,9160,0,9160,9160,9160,972.143,308.143,21.714,0.964,0.325,1.125,972.143,308.143,21.714,971,307,21,3,3,2,TRUE,TRUE
"4224",8,44,8,8,76198,9524.75,387.819,9507,9161,10097,633.75,309.375,22.5,1.539,0.245,1.644,633.738,309.364,22.53,633,308,21,3,4,4,TRUE,TRUE
"4225",67,186,67,59,613921,9163,0,9163,9163,9163,364.149,313.104,23.493,2.262,0.691,2.274,364.149,313.105,23.493,362,310,21,5,7,6,FALSE,FALSE
"4226",14,52,14,14,128296,9164,0,9164,9164,9164,527.429,314.071,22.214,1.274,0.39,1.261,527.429,314.071,22.214,526,313,21,4,3,3,FALSE,FALSE
"4227",5,24,5,5,45840,9168,0,9168,9168,9168,946.2,318.4,21.8,1.06,0.545,0.917,946.2,318.4,21.8,946,317,21,2,4,2,TRUE,TRUE
"4228",12,60,12,12,110385,9198.75,99.593,9170,9170,9515,361.083,323.083,23,1.485,0.698,1.419,361.08,323.08,22.997,360,322,21,4,3,5,FALSE,FALSE
"4229",6,32,6,6,55720,9286.667,177.641,9172,9172,9516,644.333,322.5,22.167,1.332,0.454,1.306,644.323,322.488,22.171,643,321,21,3,4,3,TRUE,FALSE
"4230",8,32,8,8,73384,9173,0,9173,9173,9173,991.625,325.375,22.875,1.074,0.448,1.016,991.625,325.375,22.875,991,325,21,2,2,4,TRUE,TRUE
"4231",9,40,9,9,82566,9174,0,9174,9174,9174,934.889,332.333,22.444,1.418,0.613,1.242,934.889,332.333,22.444,933,331,21,5,3,3,TRUE,FALSE
"4232",5,26,5,5,45885,9177,0,9177,9177,9177,366.6,334.2,21.8,0.959,0.223,0.917,366.6,334.2,21.8,366,333,21,2,3,2,TRUE,FALSE
"4233",6,26,6,6,58533,9755.5,282.916,9871,9178,9871,534.833,334,22.167,0.909,0.377,0.939,534.831,334,22.18,534,333,21,2,3,3,FALSE,FALSE
"4234",32,100,32,31,305152,9536,0,9536,9536,9536,420.688,338,22.812,1.693,0.51,1.698,420.688,338,22.812,418,336,21,6,5,4,FALSE,FALSE
"4235",10,50,10,10,93670,9367,392.122,9181,9181,10111,923.7,342,22.6,1.537,0.736,1.56,923.666,342.01,22.618,922,341,21,5,3,4,TRUE,TRUE
"4236",37,146,37,37,339919,9187,0,9187,9187,9187,380.216,347.514,23.054,2.046,0.591,2.017,380.216,347.514,23.054,378,345,21,5,6,6,FALSE,FALSE
"4237",5,26,5,5,45940,9188,0,9188,9188,9188,813.6,347.8,21.8,1.106,0.414,1.281,813.6,347.8,21.8,813,347,21,2,3,3,TRUE,TRUE
"4238",57,152,57,50,543767,9539.771,47.021,9546,9191,9546,347.509,351.053,23.596,2.075,0.602,2.049,347.508,351.053,23.598,344,349,21,7,5,6,TRUE,FALSE
"4239",39,116,39,35,358644,9196,0,9196,9196,9196,307.744,355.949,23.231,1.859,0.603,1.81,307.744,355.949,23.231,306,354,21,5,6,5,TRUE,FALSE
"4240",21,80,21,21,193095,9195,0,9195,9195,9195,200.524,357.333,22.619,1.576,0.578,1.62,200.524,357.333,22.619,198,356,21,5,4,4,TRUE,FALSE
"4241",5,26,5,5,47051,9410.2,192.798,9551,9199,9551,475.8,357.2,21.6,1.263,0.454,1.281,475.819,357.203,21.601,474,357,21,4,2,2,TRUE,FALSE
"4242",9,42,9,9,82845,9205,0,9205,9205,9205,540.667,364.111,23.111,1.278,0.619,1.165,540.667,364.111,23.111,540,363,21,2,3,5,FALSE,FALSE
"4243",46,148,46,44,423522,9207,0,9207,9207,9207,803.587,363.13,23,1.985,0.638,2.067,803.587,363.131,23,801,360,21,6,7,5,TRUE,TRUE
"4244",17,60,17,17,156553,9209,0,9209,9209,9209,860.941,362.882,22.471,1.323,0.446,1.373,860.941,362.882,22.471,859,362,21,5,3,4,TRUE,TRUE
"4245",24,82,24,24,221040,9210,0,9210,9210,9210,458.083,365.5,23.083,1.515,0.535,1.558,458.083,365.5,23.083,457,364,21,4,4,5,FALSE,FALSE
"4246",19,90,19,19,186917,9837.737,226.087,9898,9213,10123,776.316,367.842,22.895,1.704,0.635,1.726,776.317,367.829,22.906,774,366,21,5,5,5,TRUE,FALSE
"4247",10,40,10,10,95442,9544.2,113.21,9580,9222,9580,197.4,377.1,22.2,1.25,0.604,1.144,197.398,377.108,22.205,197,375,21,2,5,3,TRUE,FALSE
"4248",14,62,14,14,129164,9226,0,9226,9226,9226,398.857,376.214,22.714,1.404,0.506,1.39,398.857,376.214,22.714,398,375,21,3,4,4,FALSE,FALSE
"4249",11,58,11,11,105424,9584,0,9584,9584,9584,430,378.182,23,1.629,0.666,1.548,430,378.182,23,428,376,21,4,5,5,TRUE,FALSE
"4250",13,62,13,13,119951,9227,0,9227,9227,9227,704.154,379.462,21.923,1.664,0.565,1.801,704.154,379.462,21.923,702,378,21,5,4,4,TRUE,FALSE
"4251",5,30,5,5,47263,9452.6,200.466,9599,9233,9599,681.8,383.6,21.2,1.251,0.493,1.497,681.805,383.617,21.203,681,382,21,3,4,2,TRUE,TRUE
"4252",9,46,9,9,83124,9236,0,9236,9236,9236,190.333,386.222,22.889,1.477,0.593,1.548,190.333,386.222,22.889,189,385,21,3,4,4,TRUE,TRUE
"4253",21,74,21,21,194187,9247,0,9247,9247,9247,319.667,391.286,22.905,1.512,0.581,1.367,319.667,391.286,22.905,318,390,21,5,4,5,FALSE,FALSE
"4254",5,28,5,5,46240,9248,0,9248,9248,9248,565.2,392,22.4,1.276,0.683,1.612,565.2,392,22.4,564,391,21,3,3,4,TRUE,TRUE
"4255",10,50,10,10,92520,9252,0,9252,9252,9252,188.1,395.6,22.8,1.503,0.506,1.584,188.1,395.6,22.8,187,395,21,3,3,5,TRUE,TRUE
"4256",9,50,9,9,83313,9257,0,9257,9257,9257,493.778,398.778,22,1.468,0.462,1.449,493.778,398.778,22,492,397,21,4,4,3,TRUE,FALSE
"4257",7,34,7,7,64806,9258,0,9258,9258,9258,512.286,401.571,21.571,1.286,0.462,1.471,512.286,401.571,21.571,511,401,21,4,3,2,TRUE,FALSE
"4258",9,50,9,9,87623,9735.889,234.78,9617,9617,10150,628.889,400.444,22.444,1.677,0.504,1.785,628.878,400.457,22.457,628,399,21,3,4,4,TRUE,TRUE
"4259",36,114,36,34,335402,9316.723,241.371,9259,9259,10298,159.083,403.778,23.139,2.064,0.935,1.891,159.098,403.773,23.15,155,402,21,8,5,5,TRUE,TRUE
"4260",25,92,25,25,231525,9261,0,9261,9261,9261,471.76,407.08,22.36,1.617,0.605,1.56,471.76,407.08,22.36,470,405,21,5,5,4,TRUE,FALSE
"4261",31,100,31,31,287122,9262,0,9262,9262,9262,613.613,407.161,23.226,1.729,0.587,1.796,613.613,407.161,23.226,612,406,21,5,4,5,TRUE,FALSE
"4262",45,152,45,44,417555,9279,100.623,9264,9264,9939,196,411.578,23.267,2.016,0.687,2.015,195.997,411.582,23.266,194,409,21,6,6,5,TRUE,FALSE
"4263",14,56,14,14,129738,9267,0,9267,9267,9267,326.714,414.286,23,1.48,0.623,1.289,326.714,414.286,23,325,413,21,4,3,5,TRUE,FALSE
"4264",14,64,14,14,136848,9774.857,455.521,10155,9268,10155,194.429,418.143,23.643,1.955,0.727,1.883,194.458,418.116,23.707,192,417,21,6,3,6,TRUE,FALSE
"4265",22,76,22,22,203918,9269,0,9269,9269,9269,299.773,417.864,23.091,1.531,0.565,1.547,299.773,417.864,23.091,298,416,21,4,4,5,FALSE,FALSE
"4266",7,32,7,7,64904,9272,0,9272,9272,9272,280,421.571,22,1.021,0.263,1.088,280,421.571,22,279,421,21,3,2,3,FALSE,FALSE
"4267",10,50,10,10,95428,9542.8,346.159,9275,9273,9945,504.9,423.3,22.5,1.631,0.568,1.586,504.882,423.32,22.5,504,421,21,3,5,4,TRUE,TRUE
"4268",7,36,7,7,64939,9277,0,9277,9277,9277,469.286,426.857,22.286,1.299,0.563,1.702,469.286,426.857,22.286,468,426,21,4,3,4,FALSE,FALSE
"4269",13,54,13,13,120627,9279,0,9279,9279,9279,290.846,430.538,22.538,1.388,0.509,1.382,290.846,430.538,22.538,289,429,21,4,4,4,TRUE,FALSE
"4270",38,102,38,34,352716,9282,0,9282,9282,9282,171.158,431.842,23.026,1.813,0.493,1.805,171.158,431.842,23.026,169,430,21,5,4,5,TRUE,TRUE
"4271",30,110,30,30,278515,9283.833,0.379,9284,9283,9284,291.733,434.867,23.1,1.933,0.83,1.76,291.733,434.867,23.1,290,432,21,4,6,5,TRUE,FALSE
"4272",6,28,6,6,57876,9646,0,9646,9646,9646,584.167,432.5,22.333,1.091,0.323,1.103,584.167,432.5,22.333,583,432,21,3,2,3,TRUE,TRUE
"4273",51,138,51,43,507188,9944.862,93.819,9958,9288,9958,297.725,441.824,24.078,2.036,0.537,2.062,297.726,441.823,24.082,296,440,21,5,5,6,FALSE,FALSE
"4274",24,74,24,23,222888,9287,0,9287,9287,9287,251.458,441.833,23.5,1.578,0.584,1.577,251.458,441.833,23.5,250,441,21,4,3,5,TRUE,FALSE
"4275",36,144,36,36,334404,9289,0,9289,9289,9289,182.472,441.583,23.583,2.05,0.778,2.17,182.472,441.583,23.583,180,439,21,5,6,7,TRUE,FALSE
"4276",10,48,10,10,92910,9291,0,9291,9291,9291,190.2,447.9,23.7,1.427,0.686,1.344,190.2,447.9,23.7,189,447,21,3,3,5,TRUE,TRUE
"4277",46,152,46,43,427791,9299.805,52.932,9292,9292,9651,234.413,447.935,23.674,2.038,0.657,2.069,234.415,447.933,23.673,232,446,21,6,5,6,TRUE,FALSE
"4278",16,68,16,16,148688,9293,0,9293,9293,9293,266.625,450.375,23.312,1.585,0.562,1.714,266.625,450.375,23.312,265,449,21,4,4,5,FALSE,FALSE
"4279",15,60,15,15,139410,9294,0,9294,9294,9294,337.4,448.333,22.667,1.439,0.61,1.431,337.4,448.333,22.667,336,447,21,4,4,4,TRUE,FALSE
"4280",22,82,22,22,204578,9299,0,9299,9299,9299,364.091,451.136,23,1.606,0.604,1.604,364.091,451.136,23,362,450,21,5,3,4,FALSE,FALSE
"4281",42,136,42,41,391386,9318.714,133.771,9298,9298,10165,283.214,453.167,23.167,1.937,0.675,2.002,283.218,453.162,23.168,281,451,21,5,5,6,FALSE,FALSE
"4282",5,20,5,5,46500,9300,0,9300,9300,9300,524,453.4,21.8,0.848,0.319,0.894,524,453.4,21.8,524,453,21,1,2,3,TRUE,TRUE
"4283",9,48,9,9,88800,9866.667,326.283,9968,9311,10169,532.556,462.222,23,1.673,0.908,1.641,532.583,462.203,23.029,531,460,21,4,4,5,TRUE,TRUE
"4284",6,32,6,6,55914,9319,0,9319,9319,9319,198.833,472.833,21.833,1.113,0.463,1.317,198.833,472.833,21.833,198,472,21,3,3,3,TRUE,FALSE
"4285",147,276,147,109,1421430,9669.592,29.197,9672,9318,9672,507.687,469.755,24.844,2.975,0.74,2.968,507.687,469.755,24.844,505,465,21,7,9,8,TRUE,TRUE
"4286",41,152,41,39,388709,9480.707,373.516,9328,9328,10382,291.707,489.732,23.732,2.527,1.305,2.303,291.69,489.668,23.758,289,484,21,6,10,6,TRUE,FALSE
"4287",34,88,34,31,329324,9686,0,9686,9686,9686,468.029,502.118,23.441,1.694,0.463,1.582,468.029,502.118,23.441,467,500,21,4,5,5,TRUE,TRUE
"4288",24,108,24,24,241606,10066.917,322.939,9999,9336,10328,459.083,517.5,23.625,2.127,0.686,2.077,459.057,517.51,23.654,456,515,21,7,6,6,TRUE,TRUE
"4289",19,94,19,19,178527,9396.158,226.384,9344,9344,10331,419.579,532,23.158,1.743,0.644,1.636,419.576,531.989,23.168,418,530,21,4,5,5,TRUE,TRUE
"4290",7,34,7,7,65423,9346.143,1.952,9345,9345,9349,234,534.714,21.571,1.36,0.605,1.301,234,534.715,21.571,233,533,21,3,5,2,TRUE,TRUE
"4291",5,24,5,5,46735,9347,0,9347,9347,9347,269.2,533.8,22.4,1.06,0.545,0.917,269.2,533.8,22.4,269,533,21,2,2,4,TRUE,FALSE
"4292",37,124,37,36,346934,9376.595,161.769,9350,9350,10334,216,539.541,22.838,1.931,0.675,1.988,215.994,539.539,22.844,214,538,21,6,5,5,TRUE,FALSE
"4293",7,34,7,7,65464,9352,0,9352,9352,9352,433.286,541.286,21.714,1.188,0.262,1.05,433.286,541.286,21.714,432,540,21,3,3,2,TRUE,TRUE
"4294",33,132,33,33,308649,9353,0,9353,9353,9353,411.03,548,23.515,2.141,0.829,2.087,411.03,548,23.515,409,546,21,5,5,6,TRUE,TRUE
"4295",62,162,62,52,580133,9356.983,0.127,9357,9356,9357,220.387,568.516,23.387,2.208,0.588,2.207,220.387,568.516,23.387,217,566,21,7,6,6,TRUE,TRUE
"4296",21,98,21,21,198872,9470.096,283.304,9358,9358,10205,379.476,570.19,22.81,1.734,0.656,1.736,379.45,570.177,22.82,377,568,21,5,5,4,TRUE,TRUE
"4297",23,92,23,23,215280,9360,0,9360,9360,9360,356.174,575.913,23.522,1.653,0.604,1.534,356.174,575.913,23.522,354,574,21,5,4,5,TRUE,TRUE
"4298",16,54,16,15,149792,9362,0,9362,9362,9362,310.625,589.5,22.312,1.353,0.482,1.454,310.625,589.5,22.312,309,588,21,4,4,4,TRUE,TRUE
"4299",26,70,26,24,243568,9368,0,9368,9368,9368,746.769,125.308,22.808,1.544,0.421,1.517,746.769,125.308,22.808,745,124,22,5,4,3,TRUE,TRUE
"4300",49,180,49,48,459421,9375.938,0.429,9376,9373,9376,772.408,133.143,24.796,2.278,0.88,2.2,772.408,133.143,24.796,770,129,22,7,8,6,TRUE,TRUE
"4301",32,112,32,31,300000,9375,0,9375,9375,9375,809.25,134.312,24.812,1.748,0.6,1.788,809.25,134.312,24.812,807,133,22,5,4,6,TRUE,TRUE
"4302",16,68,16,16,150048,9378,0,9378,9378,9378,871.688,138.625,23.625,1.739,0.552,1.767,871.687,138.625,23.625,870,137,22,5,4,4,TRUE,TRUE
"4303",28,94,28,28,280896,10032,0,10032,10032,10032,653.393,140.643,23.679,1.785,0.817,1.634,653.393,140.643,23.679,650,139,22,6,5,5,TRUE,FALSE
"4304",9,46,9,9,84775,9419.444,121.333,9379,9379,9743,797.889,141.778,23.556,1.551,0.614,1.347,797.898,141.779,23.553,796,140,22,5,4,4,TRUE,TRUE
"4305",5,30,5,5,46905,9381,0,9381,9381,9381,897.6,142.6,24,1.469,0.634,1.311,897.6,142.6,24,897,142,22,2,2,5,TRUE,FALSE
"4306",5,22,5,5,46915,9383,0,9383,9383,9383,902,145.8,22.8,0.991,0.416,1.039,902,145.8,22.8,901,145,22,3,2,2,TRUE,TRUE
"4307",11,54,11,11,103235,9385,0,9385,9385,9385,974.909,149.727,22.636,1.442,0.526,1.426,974.909,149.727,22.636,973,148,22,4,4,3,TRUE,TRUE
"4308",19,82,19,19,178353,9387,0,9387,9387,9387,772.474,149.632,24.263,1.852,0.805,1.908,772.474,149.632,24.263,771,147,22,4,6,5,TRUE,TRUE
"4309",6,32,6,6,56328,9388,0,9388,9388,9388,592.667,152.5,23.5,1.108,0.439,0.877,592.667,152.5,23.5,592,152,22,2,2,4,TRUE,TRUE
"4310",34,94,34,30,319294,9391,0,9391,9391,9391,557.324,165.324,24.029,1.687,0.417,1.708,557.323,165.324,24.029,556,164,22,4,4,5,TRUE,TRUE
"4311",65,132,65,53,610610,9394,0,9394,9394,9394,545.385,168.6,24.277,2.138,0.487,2.098,545.385,168.6,24.277,542,167,22,7,4,5,TRUE,TRUE
"4312",57,160,57,52,535401,9393,0,9393,9393,9393,778.912,167.789,25.333,2.244,0.791,2.217,778.912,167.789,25.333,776,164,22,7,7,7,TRUE,TRUE
"4313",12,64,12,12,112812,9401,0,9401,9401,9401,743.833,181.5,24.167,1.58,0.463,1.724,743.833,181.5,24.167,743,180,22,3,4,5,TRUE,FALSE
"4314",11,56,11,11,111211,10110.091,270.279,10240,9774,10349,755.818,183.727,24.364,2.072,0.716,2.146,755.845,183.713,24.401,754,182,22,5,4,5,TRUE,FALSE
"4315",10,40,10,10,94020,9402,0,9402,9402,9402,871.9,187,23.3,1.148,0.45,1.182,871.9,187,23.3,871,186,22,3,3,3,TRUE,FALSE
"4316",34,90,34,32,319736,9404,0,9404,9404,9404,548.353,186.971,23.794,1.652,0.442,1.678,548.353,186.971,23.794,547,185,22,4,5,5,TRUE,TRUE
"4317",22,74,22,22,206910,9405,0,9405,9405,9405,692.182,191.045,23.045,1.609,0.627,1.579,692.182,191.046,23.045,690,190,22,6,3,4,TRUE,TRUE
"4318",13,60,13,13,122304,9408,0,9408,9408,9408,483.385,193,23.231,1.683,0.739,1.789,483.385,193,23.231,482,191,22,4,6,3,TRUE,FALSE
"4319",15,66,15,15,141908,9460.533,133.357,9410,9410,9789,765.133,195,23.267,1.608,0.649,1.35,765.119,195.003,23.265,762,194,22,6,3,3,TRUE,TRUE
"4320",12,56,12,12,112944,9412,0,9412,9412,9412,758.167,196.667,24.333,1.47,0.528,1.442,758.167,196.667,24.333,757,195,22,4,4,4,TRUE,TRUE
"4321",38,120,38,37,357770,9415,0,9415,9415,9415,367.579,201.237,23.974,1.809,0.597,1.856,367.579,201.237,23.974,365,199,22,6,6,5,TRUE,FALSE
"4322",8,40,8,8,75344,9418,0,9418,9418,9418,770.875,202.125,23.75,1.439,0.619,1.489,770.875,202.125,23.75,770,201,22,3,4,4,TRUE,TRUE
"4323",6,28,6,6,56514,9419,0,9419,9419,9419,950.333,200.667,22.5,1.096,0.439,0.982,950.333,200.667,22.5,949,200,22,4,2,2,TRUE,FALSE
"4324",7,38,7,7,65954,9422,0,9422,9422,9422,844.429,205.571,22.571,1.2,0.421,0.99,844.429,205.571,22.571,843,205,22,4,2,3,TRUE,FALSE
"4325",17,78,17,17,160191,9423,0,9423,9423,9423,652.118,205.412,24.176,1.598,0.556,1.639,652.118,205.412,24.176,651,204,22,3,4,5,TRUE,FALSE
"4326",8,40,8,8,77869,9733.625,425.943,9425,9425,10248,521.625,208.5,23.375,1.366,0.342,1.51,521.605,208.505,23.405,521,208,22,3,2,4,TRUE,FALSE
"4327",12,46,12,12,113112,9426,0,9426,9426,9426,679.833,209.5,22.5,1.171,0.333,1.093,679.833,209.5,22.5,679,208,22,3,4,3,TRUE,FALSE
"4328",6,26,6,6,56568,9428,0,9428,9428,9428,522.833,211,22.833,0.909,0.377,0.939,522.833,211,22.833,522,210,22,2,3,3,FALSE,FALSE
"4329",17,72,17,17,160293,9429,0,9429,9429,9429,798,210.353,23.235,1.508,0.517,1.415,798,210.353,23.235,796,209,22,4,4,4,TRUE,FALSE
"4330",5,24,5,5,47150,9430,0,9430,9430,9430,939.6,211.6,22.4,1.02,0.315,0.938,939.6,211.6,22.4,939,211,22,3,2,2,FALSE,FALSE
"4331",11,52,11,11,103774,9434,0,9434,9434,9434,516.182,215,23.364,1.465,0.506,1.674,516.182,215,23.364,515,214,22,4,3,4,TRUE,FALSE
"4332",8,48,8,8,75480,9435,0,9435,9435,9435,546.875,214.25,24.25,2.038,0.975,2.063,546.875,214.25,24.25,545,213,22,5,4,5,TRUE,TRUE
"4333",12,52,12,12,113292,9441,0,9441,9441,9441,792.917,221.75,22.667,1.32,0.516,1.328,792.917,221.75,22.667,791,221,22,4,3,3,TRUE,TRUE
"4334",15,64,15,15,142255,9483.667,161.374,9442,9442,10067,801.933,223.067,23.2,1.535,0.594,1.522,801.942,223.066,23.204,800,222,22,5,3,4,TRUE,TRUE
"4335",8,46,8,8,76660,9582.5,192.528,9443,9443,9815,773.75,225.625,22.875,1.623,0.411,1.53,773.773,225.626,22.872,772,225,22,5,2,3,TRUE,FALSE
"4336",5,24,5,5,47230,9446,0,9446,9446,9446,768.8,228.2,23.4,1.116,0.378,1.02,768.8,228.2,23.4,768,227,22,2,3,3,TRUE,FALSE
"4337",5,22,5,5,47235,9447,0,9447,9447,9447,788.2,228.2,22.8,0.885,0.348,0.849,788.2,228.2,22.8,787,228,22,3,2,2,TRUE,TRUE
"4338",8,30,8,8,75600,9450,0,9450,9450,9450,546,234.25,23.25,1.112,0.399,1.168,546,234.25,23.25,545,234,22,3,2,3,TRUE,TRUE
