"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1726",76,134,76,56,267900,3525,0,3525,3525,3525,281.289,557.842,11.934,2.257,0.317,2.25,281.289,557.842,11.934,279,555,10,5,6,5,FALSE,FALSE
"1727",5,28,5,5,20749,4149.8,347.038,4305,3529,4305,30.6,561.2,10.2,1.244,0.516,1.2,30.66,561.245,10.207,29,560,10,4,3,2,FALSE,FALSE
"1728",77,154,77,64,330863,4296.922,88.433,4307,3531,4307,161.597,562.104,11.974,2.31,0.635,2.297,161.594,562.109,11.979,159,559,10,6,7,5,FALSE,FALSE
"1729",28,132,28,28,100440,3587.143,202.469,3532,3532,4304,34.071,563.393,12.071,2.562,1.257,2.327,34.101,563.356,12.047,31,561,10,8,8,4,FALSE,FALSE
"1730",81,146,81,60,287142,3544.963,0.333,3545,3542,3545,271.642,568.358,12.691,2.343,0.445,2.374,271.642,568.358,12.691,269,566,10,6,5,6,FALSE,FALSE
"1731",108,210,108,82,465138,4306.833,74.091,4314,3544,4314,114.38,565.722,13.361,2.604,0.537,2.67,114.383,565.718,13.367,112,563,10,6,6,7,FALSE,FALSE
"1732",137,318,137,111,485802,3546,0,3546,3546,3546,97.752,569.679,12.635,3.119,1.021,2.968,97.752,569.679,12.635,94,563,10,8,12,6,FALSE,FALSE
"1733",78,192,78,65,276900,3550,0,3550,3550,3550,220.564,577.603,13.013,2.457,0.719,2.494,220.564,577.603,13.013,218,575,10,7,7,6,FALSE,FALSE
"1734",29,76,29,28,103008,3552,0,3552,3552,3552,267.138,579.897,10.828,1.59,0.448,1.555,267.138,579.897,10.828,265,578,10,4,5,3,FALSE,FALSE
"1735",24,90,24,23,103259,4302.458,159.421,4335,3554,4335,48,581.25,12.583,1.722,0.655,1.704,48,581.229,12.603,47,579,10,3,6,5,TRUE,FALSE
"1736",26,114,26,26,94614,3639,423.219,3556,3556,5714,75.192,587.846,13.154,2.07,0.784,2.103,75.211,587.804,13.196,73,585,10,5,6,6,FALSE,FALSE
"1737",60,146,60,54,213540,3559,0,3559,3559,3559,257.983,588.533,12.883,2.134,0.615,2.144,257.983,588.533,12.883,256,585,10,5,8,6,FALSE,FALSE
"1738",99,184,99,72,428784,4331.151,78.092,4339,3562,4339,195.848,586.717,13.202,2.515,0.523,2.479,195.85,586.713,13.208,193,584,10,6,7,7,FALSE,FALSE
"1739",302,552,302,232,1081157,3579.99,0.173,3580,3577,3580,224.265,600.275,12.338,4.496,1.7,4.541,224.265,600.275,12.338,220,592,10,11,16,5,FALSE,FALSE
"1740",100,192,100,77,434400,4344,0,4344,4344,4344,218.1,591.63,12.6,2.727,0.87,2.578,218.1,591.63,12.6,216,588,10,6,9,6,FALSE,FALSE
"1741",69,152,69,57,246468,3572,0,3572,3572,3572,118.681,595.246,13.594,2.348,0.706,2.295,118.681,595.246,13.594,117,592,10,4,8,7,FALSE,FALSE
"1742",5,20,5,5,17880,3576,0,3576,3576,3576,268.6,599,10.8,0.848,0.319,0.894,268.6,599,10.8,268,599,10,2,1,3,FALSE,FALSE
"1743",34,134,34,34,143031,4206.794,321.363,4368,3585,4368,75.088,610.471,12.147,2.247,1.098,2.09,75.212,610.5,12.202,70,609,10,9,4,5,FALSE,FALSE
"1744",123,234,123,97,441853,3592.301,69.879,3586,3586,4361,195.504,609.154,12.902,2.915,0.873,2.738,195.508,609.15,12.899,191,606,10,10,6,6,FALSE,FALSE
"1745",91,198,91,67,326599,3589,0,3589,3589,3589,130.56,615.516,12.538,2.555,0.643,2.57,130.56,615.516,12.538,127,613,10,7,6,6,FALSE,FALSE
"1746",92,180,92,69,330737,3594.967,0.313,3595,3592,3595,259.989,614.348,12.326,2.477,0.557,2.478,259.989,614.348,12.326,257,612,10,7,7,5,FALSE,FALSE
"1747",11,44,11,11,53735,4885,0,4885,4885,4885,206.091,615.727,10.636,1.351,0.596,1.292,206.091,615.727,10.636,205,615,10,4,3,3,FALSE,FALSE
"1748",52,176,52,51,226772,4361,108.167,4376,3596,4376,60.154,621.269,12.731,2.507,1.043,2.389,60.158,621.284,12.74,59,617,10,5,10,6,FALSE,FALSE
"1749",106,188,106,78,381494,3599,0,3599,3599,3599,189.236,618.453,12.566,2.66,0.631,2.613,189.236,618.452,12.566,187,615,10,5,8,6,FALSE,FALSE
"1750",89,208,89,79,321020,3606.966,0.318,3607,3604,3607,101.202,627.157,12.326,2.709,1.025,2.575,101.202,627.157,12.326,97,624,10,10,6,5,FALSE,FALSE
"1751",6,30,6,6,21708,3618,0,3618,3618,3618,134.167,637.333,11.167,1.216,0.161,1.225,134.167,637.333,11.167,133,637,10,3,2,3,FALSE,FALSE
"1752",96,208,96,77,420479,4379.99,78.486,4388,3619,4388,138.49,637.583,12.958,2.641,0.76,2.537,138.492,637.585,12.964,136,633,10,6,9,6,FALSE,FALSE
"1753",107,234,107,84,387340,3620,0,3620,3620,3620,206.093,638.701,12.121,3.225,1.413,2.928,206.093,638.701,12.121,201,636,10,12,8,5,FALSE,FALSE
"1754",19,90,19,19,72696,3826.105,593.398,3628,3628,5510,182.526,648.737,12.684,1.96,0.867,1.912,182.421,648.647,12.726,180,647,10,6,5,5,FALSE,FALSE
"1755",62,152,62,55,302903,4885.532,161.163,4906,3637,4906,27.758,652.274,12.597,2.174,0.647,2.208,27.757,652.267,12.608,26,650,10,6,6,6,FALSE,FALSE
"1756",11,40,11,11,40018,3638,0,3638,3638,3638,63.273,655,10.273,1.223,0.438,1.266,63.273,655,10.273,62,654,10,3,4,2,FALSE,FALSE
"1757",87,170,87,66,316680,3640,0,3640,3640,3640,170.172,657.092,12.793,2.396,0.506,2.395,170.172,657.092,12.793,167,654,10,7,7,6,FALSE,FALSE
"1758",89,182,89,68,391371,4397.427,80.878,4406,3643,4406,31.955,657.73,13.404,2.428,0.519,2.421,31.959,657.73,13.411,29,655,10,6,6,7,FALSE,FALSE
"1759",8,42,8,8,29232,3654,0,3654,3654,3654,43.25,678,10.5,1.472,0.556,1.512,43.25,678,10.5,42,676,10,3,5,2,FALSE,FALSE
"1760",116,220,116,87,512189,4415.422,70.843,4422,3659,4422,73.862,681.25,12.776,2.721,0.642,2.638,73.863,681.247,12.78,71,678,10,6,8,6,FALSE,FALSE
"1761",88,164,88,66,323048,3671,0,3671,3671,3671,30.659,698.841,13.511,2.421,0.515,2.397,30.659,698.841,13.511,28,696,10,6,6,7,FALSE,FALSE
"1762",144,234,144,97,529344,3676,0,3676,3676,3676,252.139,702.361,12.597,3.006,0.813,2.859,252.139,702.361,12.597,249,699,10,11,7,7,FALSE,FALSE
"1763",24,68,24,24,117551,4897.958,259.85,4951,3678,4951,257.208,705.417,12.583,1.488,0.532,1.519,257.211,705.432,12.611,256,704,10,4,4,5,FALSE,FALSE
"1764",186,298,186,125,684666,3681,0,3681,3681,3681,24.608,708.28,12.925,3.298,0.784,3.253,24.608,708.279,12.925,21,705,10,9,8,7,FALSE,FALSE
"1765",197,366,197,143,873337,4433.183,53.578,4437,3685,4437,51.056,713.051,13.721,3.659,1.311,3.478,51.058,713.053,13.724,48,707,10,7,14,7,FALSE,FALSE
"1766",73,160,73,62,269370,3690,0,3690,3690,3690,14.603,713.959,11.808,2.346,0.718,2.302,14.603,713.959,11.808,13,711,10,5,7,5,FALSE,FALSE
"1767",51,126,51,45,188496,3696,0,3696,3696,3696,183.039,723.353,12.627,2.013,0.553,1.963,183.039,723.353,12.627,181,721,10,6,5,5,FALSE,FALSE
"1768",215,366,215,150,957180,4452,0,4452,4452,4452,240.749,723.098,13.065,3.528,0.968,3.512,240.749,723.097,13.065,235,719,10,13,9,7,FALSE,FALSE
"1769",178,326,178,131,791878,4448.753,56.665,4453,3697,4453,40.163,723.702,13.427,3.354,1.024,3.336,40.164,723.702,13.43,36,719,10,9,10,7,FALSE,FALSE
"1770",7,36,7,7,25935,3705,0,3705,3705,3705,51.286,742.286,11.286,1.486,0.687,1.237,51.286,742.286,11.286,50,740,10,3,5,3,FALSE,FALSE
"1771",49,126,49,43,181594,3706,0,3706,3706,3706,99.02,747.857,11.694,2.192,0.851,2.122,99.02,747.857,11.694,97,745,10,6,8,4,FALSE,FALSE
"1772",31,102,31,29,114917,3707,0,3707,3707,3707,51.613,747.645,12,1.972,0.768,1.931,51.613,747.645,12,50,745,10,4,7,4,FALSE,FALSE
"1773",18,78,18,18,66744,3708,0,3708,3708,3708,107.611,750.111,11.944,1.571,0.519,1.542,107.611,750.111,11.944,106,749,10,5,3,4,FALSE,FALSE
"1774",91,206,91,73,337789,3711.967,0.314,3712,3709,3712,157.297,752.648,12.319,2.743,1,2.684,157.297,752.648,12.319,155,747,10,6,10,6,FALSE,FALSE
"1775",40,144,40,38,150339,3758.475,287.609,3713,3713,5532,101.475,755.55,12.225,2.069,0.874,1.982,101.506,755.519,12.246,99,753,10,6,7,5,FALSE,FALSE
"1776",67,148,67,53,297657,4442.642,128.423,4465,3716,4465,93.537,765.045,13.612,2.222,0.534,2.1,93.54,765.053,13.628,91,763,10,5,6,7,FALSE,FALSE
"1777",33,106,33,32,146697,4445.364,130.036,4468,3721,4468,98.879,769.121,12.152,1.782,0.645,1.676,98.888,769.127,12.162,97,767,10,5,5,5,FALSE,FALSE
"1778",25,74,25,23,123559,4942.36,253.2,4993,3727,4993,162.64,771.6,11.24,1.55,0.494,1.608,162.657,771.586,11.253,161,770,10,4,4,4,FALSE,FALSE
"1779",80,206,80,71,396982,4962.275,199.373,4994,3725,4994,27.675,774.075,13.663,2.539,0.932,2.485,27.676,774.085,13.683,24,771,10,8,8,6,FALSE,FALSE
"1780",95,204,95,73,355015,3737,0,3737,3737,3737,161.863,787.821,12.516,2.506,0.604,2.505,161.863,787.821,12.516,159,785,10,7,8,6,FALSE,FALSE
"1781",8,36,8,8,29928,3741,0,3741,3741,3741,63.375,792,11.25,1.357,0.304,1.305,63.375,792,11.25,63,790,10,2,4,3,FALSE,FALSE
"1782",54,184,54,53,267885,4960.833,247.977,5017,3760,5017,186.241,812.241,13.167,2.443,1.095,2.308,186.252,812.254,13.196,183,807,10,7,10,5,FALSE,FALSE
"1783",86,186,86,68,386125,4489.826,111.956,4507,3767,4507,178.163,825.884,12.907,2.542,0.738,2.419,178.167,825.889,12.918,175,822,10,7,8,6,FALSE,FALSE
"1784",49,122,49,43,184779,3771,0,3771,3771,3771,243.143,826.612,11.51,1.923,0.467,1.917,243.143,826.612,11.51,241,824,10,5,6,4,FALSE,FALSE
"1785",106,196,106,78,399832,3772,0,3772,3772,3772,164.085,831.368,12.821,2.596,0.564,2.578,164.085,831.368,12.821,162,828,10,6,7,7,FALSE,FALSE
"1786",57,126,57,49,215460,3780,0,3780,3780,3780,58.491,840.667,11.351,2.189,0.703,2.103,58.491,840.666,11.351,55,839,10,8,5,4,TRUE,FALSE
"1787",70,170,70,61,265020,3786,0,3786,3786,3786,124.157,847.443,13.529,2.284,0.685,2.277,124.157,847.443,13.529,122,844,10,6,7,6,FALSE,FALSE
"1788",47,162,47,44,212127,4513.34,107.655,4529,3791,4531,212.851,851.915,12.064,2.389,0.985,2.334,212.854,851.911,12.071,210,849,10,7,7,4,TRUE,FALSE
"1789",184,424,184,150,697912,3793,0,3793,3793,3793,104.071,857.609,13.571,3.67,1.31,3.582,104.071,857.609,13.571,98,853,10,12,12,7,FALSE,FALSE
"1790",310,530,310,220,1177380,3798,0,3798,3798,3798,115.21,867.11,12.355,4.204,1.333,4.221,115.21,867.109,12.355,110,861,10,13,12,6,FALSE,FALSE
"1791",259,558,259,215,1177709,4547.139,46.044,4550,3809,4550,128.676,884.826,13.158,4.573,2.077,4.27,128.674,884.825,13.16,121,874,10,15,20,6,FALSE,FALSE
"1792",5,24,5,5,24757,4951.4,220.476,5050,4557,5050,36,892.4,11,1.08,0.586,1.077,36,892.368,11,36,891,10,1,4,3,FALSE,FALSE
"1793",115,236,115,88,439070,3818,0,3818,3818,3818,40.739,894.844,12.33,2.745,0.709,2.789,40.739,894.844,12.33,37,891,10,8,8,5,FALSE,FALSE
"1794",7,28,7,7,26719,3817,0,3817,3817,3817,237.286,893.571,11,0.972,0.296,1.125,237.286,893.571,11,237,893,10,2,2,3,FALSE,FALSE
"1795",5,24,5,5,19105,3821,0,3821,3821,3821,95.6,901.8,10.4,0.989,0.279,0.98,95.6,901.8,10.4,95,901,10,2,3,2,FALSE,FALSE
"1796",103,230,103,89,393769,3823,0,3823,3823,3823,98.417,902.515,12.806,2.852,1.094,2.868,98.418,902.515,12.806,96,897,10,6,11,6,FALSE,FALSE
"1797",19,82,19,19,76390,4020.526,461.549,3826,3826,5058,251.947,904.579,11.421,1.826,0.702,1.803,251.821,904.567,11.433,249,903,10,6,5,3,FALSE,FALSE
"1798",163,358,163,133,625712,3838.724,136.914,3828,3828,5576,177.337,909.479,12.466,3.432,1.253,3.431,177.331,909.475,12.471,172,903,10,10,11,6,FALSE,FALSE
"1799",60,134,60,52,229860,3831,0,3831,3831,3831,34.883,912.017,11.167,2.155,0.637,2.147,34.883,912.017,11.167,32,910,10,7,5,4,FALSE,FALSE
"1800",56,176,56,55,214480,3830,0,3830,3830,3830,157.946,912.696,12.107,2.268,0.804,2.236,157.946,912.696,12.107,155,911,10,7,7,5,FALSE,FALSE
"1801",78,144,78,60,393684,5047.231,139.27,5063,3833,5063,172.385,914.615,12.756,2.282,0.424,2.314,172.386,914.617,12.765,170,913,10,6,5,6,FALSE,FALSE
"1802",33,88,33,31,126621,3837,0,3837,3837,3837,186.212,918.273,11.697,1.647,0.427,1.732,186.212,918.273,11.697,185,917,10,4,4,4,FALSE,FALSE
"1803",69,162,69,60,264891,3839,0,3839,3839,3839,160.899,927.507,13.58,2.329,0.725,2.297,160.899,927.507,13.58,158,925,10,7,6,6,FALSE,FALSE
"1804",60,188,60,60,276790,4613.167,99.407,4626,3856,4626,54.667,947.133,13.517,2.437,1.065,2.319,54.677,947.134,13.526,51,942,10,6,10,7,FALSE,FALSE
"1805",5,22,5,5,24184,4836.8,546.048,5081,3860,5081,150.6,948.8,11.2,0.917,0.385,0.917,150.58,948.84,11.261,150,948,10,2,2,3,FALSE,FALSE
"1806",18,72,18,18,83484,4638,0,4638,4638,4638,91.222,960.278,11.833,1.397,0.49,1.369,91.222,960.278,11.833,89,959,10,5,4,4,FALSE,FALSE
"1807",64,212,64,63,318666,4979.156,359.886,5094,3869,5094,202.781,962.656,12.922,2.649,1.077,2.643,202.815,962.683,12.982,199,958,10,7,9,6,FALSE,FALSE
"1808",30,114,30,30,116190,3873,0,3873,3873,3873,95.333,963.9,11.833,1.785,0.642,1.756,95.333,963.9,11.833,92,962,10,7,5,4,FALSE,FALSE
"1809",76,192,76,63,352479,4637.881,88.21,4648,3879,4648,123.316,973.289,12.474,2.47,0.681,2.381,123.321,973.29,12.479,120,970,10,7,7,6,FALSE,FALSE
"1810",107,258,107,95,415802,3886,0,3886,3886,3886,199.421,977.383,13.505,3.353,1.391,3.231,199.421,977.383,13.505,194,973,10,10,10,6,FALSE,FALSE
"1811",113,320,113,100,441987,3911.389,124.347,3891,3887,4661,219.726,981.929,13.212,2.981,1.121,2.834,219.713,981.933,13.197,216,977,10,9,10,6,FALSE,FALSE
"1812",25,70,25,24,97250,3890,0,3890,3890,3890,176.12,981.36,11.04,1.655,0.682,1.544,176.12,981.36,11.04,173,980,10,7,3,3,TRUE,TRUE
"1813",5,26,5,5,19475,3895,0,3895,3895,3895,172.4,985.4,10.8,1.12,0.481,1.077,172.4,985.4,10.8,171,985,10,3,2,3,TRUE,TRUE
"1814",35,116,35,35,136465,3899,0,3899,3899,3899,250.886,987.314,11.6,2.519,1.103,2.302,250.886,987.314,11.6,246,985,10,9,4,4,FALSE,FALSE
"1815",22,72,22,22,111316,5059.818,258.826,5115,3901,5115,225.273,112.773,13.045,1.429,0.45,1.378,225.276,112.759,13.068,224,112,11,4,3,5,FALSE,FALSE
"1816",7,36,7,7,27314,3902,0,3902,3902,3902,226.571,115.857,12.286,1.222,0.507,1.414,226.571,115.857,12.286,225,115,11,4,3,3,FALSE,FALSE
"1817",60,138,60,51,234360,3906,0,3906,3906,3906,213.35,120.467,13.033,2.068,0.463,2.043,213.35,120.467,13.033,211,118,11,6,6,5,FALSE,FALSE
"1818",38,92,38,35,194408,5116,0,5116,5116,5116,289.158,127.895,13.105,1.752,0.458,1.653,289.158,127.895,13.105,288,127,11,4,3,5,FALSE,FALSE
"1819",5,22,5,5,19555,3911,0,3911,3911,3911,291.8,130,11.2,0.802,0.309,0.825,291.8,130,11.2,291,129,11,2,3,2,FALSE,FALSE
"1820",8,34,8,8,31336,3917,0,3917,3917,3917,170.125,151.125,11.375,1.131,0.447,1.217,170.125,151.125,11.375,169,150,11,3,3,2,FALSE,FALSE
"1821",72,138,72,56,282168,3919,0,3919,3919,3919,264.944,173.056,13.194,2.243,0.493,2.258,264.944,173.056,13.194,262,171,11,6,5,5,FALSE,FALSE
"1822",10,34,10,10,39200,3920,0,3920,3920,3920,248.1,176,12.2,1.198,0.489,1.204,248.1,176,12.2,247,176,11,3,1,4,TRUE,FALSE
"1823",8,40,8,8,31392,3924,0,3924,3924,3924,244.25,205.375,12.125,1.457,0.683,1.759,244.25,205.375,12.125,242,205,11,5,3,3,FALSE,FALSE
"1824",48,142,48,44,245904,5123,0,5123,5123,5123,271.833,214.25,13.292,2.3,0.903,2.247,271.833,214.25,13.292,270,210,11,5,8,5,TRUE,FALSE
"1825",87,166,87,68,343302,3946,0,3946,3946,3946,272.724,228.046,12.793,2.441,0.565,2.42,272.724,228.046,12.793,270,225,11,7,6,5,FALSE,FALSE
"1826",35,90,35,35,137935,3941,0,3941,3941,3941,217.514,228.886,12.314,1.774,0.633,1.884,217.514,228.886,12.314,216,227,11,4,6,3,TRUE,FALSE
"1827",34,92,34,33,158158,4651.706,179.841,4696,3943,4696,211.412,231.765,12.471,1.859,0.781,1.841,211.401,231.796,12.48,210,228,11,4,8,4,TRUE,TRUE
"1828",38,144,38,38,150894,3970.895,0.453,3971,3969,3971,208.421,272.711,12.684,2.136,0.838,2.113,208.421,272.711,12.684,206,270,11,6,7,4,FALSE,FALSE
"1829",116,206,116,82,460868,3973,0,3973,3973,3973,247.009,277.155,13.034,2.675,0.504,2.565,247.009,277.155,13.034,244,274,11,7,7,5,FALSE,FALSE
"1830",53,120,53,47,272738,5146,0,5146,5146,5146,293.094,286.396,13.038,2.008,0.544,1.961,293.094,286.396,13.038,291,284,11,5,6,5,FALSE,FALSE
"1831",14,64,14,14,69285,4948.929,427.651,5147,3976,5147,178.929,288.643,12.714,1.695,0.607,1.731,178.938,288.656,12.777,177,287,11,4,4,4,FALSE,FALSE
"1832",9,32,9,9,35802,3978,0,3978,3978,3978,98.556,292.889,11.889,1.015,0.303,1.054,98.556,292.889,11.889,98,292,11,2,3,3,FALSE,FALSE
"1833",86,176,86,68,405662,4717,0,4717,4717,4717,278.302,293.698,13.186,2.454,0.638,2.43,278.302,293.698,13.186,276,290,11,6,7,5,FALSE,FALSE
"1834",70,194,70,64,279790,3997,0,3997,3997,3997,265.614,310.257,13.329,2.308,0.756,2.332,265.614,310.257,13.329,262,308,11,8,5,5,FALSE,FALSE
"1835",23,86,23,22,92391,4017,0,4017,4017,4017,222.957,330.261,12,1.67,0.616,1.519,222.957,330.261,12,221,328,11,5,6,4,FALSE,FALSE
"1836",49,130,49,43,196932,4019.021,0.143,4019,4019,4020,208.796,334.755,12.776,1.964,0.547,1.94,208.796,334.755,12.776,207,332,11,5,6,5,FALSE,FALSE
"1837",47,176,47,47,221693,4716.873,103.71,4732,4021,4732,268.383,332.362,12.936,2.495,0.934,2.618,268.378,332.353,12.942,265,329,11,8,8,4,FALSE,FALSE
"1838",15,54,15,15,60465,4031,0,4031,4031,4031,85.8,348.533,12.6,1.29,0.446,1.348,85.8,348.533,12.6,85,347,11,3,4,4,FALSE,FALSE
"1839",5,22,5,5,20165,4033,0,4033,4033,4033,264.4,348.4,11.4,0.844,0.102,0.825,264.4,348.4,11.4,264,348,11,2,2,2,TRUE,TRUE
"1840",54,114,54,50,217998,4037,0,4037,4037,4037,122.741,351.352,11.926,1.973,0.559,1.893,122.741,351.352,11.926,121,349,11,6,5,3,FALSE,FALSE
"1841",43,136,43,41,173978,4046,0,4046,4046,4046,212.116,359.186,13.302,1.905,0.631,2.017,212.116,359.186,13.302,210,357,11,5,6,5,FALSE,FALSE
"1842",6,36,6,6,25688,4281.333,356.831,4051,4051,4742,45.833,363.833,11.5,1.522,0.504,1.28,45.923,363.842,11.5,44,363,11,5,3,2,FALSE,FALSE
"1843",8,30,8,8,32432,4054,0,4054,4054,4054,125.375,368.375,12.125,1.002,0.292,1.081,125.375,368.375,12.125,125,368,11,2,2,3,FALSE,FALSE
"1844",56,122,56,48,289576,5171,0,5171,5171,5171,149.982,386.143,13.554,2.061,0.55,2.054,149.982,386.143,13.554,147,385,11,7,4,6,FALSE,FALSE
"1845",36,110,36,36,192454,5345.944,309.67,5420,4087,5420,214.167,399.083,13.667,1.898,0.719,1.974,214.169,399.078,13.697,212,396,11,4,7,5,FALSE,FALSE
"1846",20,66,20,20,82120,4106,0,4106,4106,4106,254.3,415.65,12.3,1.446,0.519,1.484,254.3,415.65,12.3,253,414,11,4,4,3,FALSE,FALSE
"1847",43,140,43,40,176859,4113,0,4113,4113,4113,282.651,422.186,13.093,2.033,0.767,2.001,282.651,422.186,13.093,280,420,11,8,5,5,FALSE,FALSE
"1848",143,244,143,102,589303,4121,0,4121,4121,4121,127.252,427.406,12.832,3.082,0.901,2.982,127.252,427.406,12.832,124,424,11,8,8,5,FALSE,FALSE
"1849",8,44,8,8,32960,4120,0,4120,4120,4120,292.375,427.75,12.375,1.398,0.479,1.447,292.375,427.75,12.375,292,426,11,2,4,4,FALSE,FALSE
"1850",94,212,94,77,389381,4142.351,158.842,4126,4123,5666,272.585,432.011,12.989,2.558,0.708,2.618,272.583,432.003,12.997,269,429,11,8,7,5,FALSE,FALSE
"1851",7,40,7,7,33432,4776,0,4776,4776,4776,304,441,11.857,1.419,0.68,1.421,304,441,11.857,303,439,11,3,4,3,FALSE,FALSE
"1852",20,82,20,20,99520,4976,428.86,5185,4138,5185,300.25,440.4,13.1,1.706,0.73,1.683,300.303,440.354,13.167,298,438,11,5,6,5,FALSE,FALSE
"1853",71,172,71,63,293940,4140,0,4140,4140,4140,214.93,443.282,13.225,2.579,1.125,2.306,214.93,443.282,13.225,213,439,11,4,11,5,FALSE,FALSE
"1854",84,182,84,70,348516,4149,0,4149,4149,4149,256.738,449.321,13.488,2.381,0.6,2.382,256.738,449.321,13.488,254,446,11,6,7,5,FALSE,FALSE
"1855",86,184,86,75,357072,4152,0,4152,4152,4152,261.977,452.453,12.628,2.5,0.803,2.482,261.977,452.453,12.628,259,449,11,7,8,4,FALSE,FALSE
"1856",22,72,22,21,91322,4151,0,4151,4151,4151,293.227,451.909,12.182,1.49,0.459,1.415,293.227,451.909,12.182,292,450,11,3,5,4,TRUE,FALSE
"1857",81,232,81,77,336554,4154.988,0.111,4155,4154,4155,273.16,452.864,13.21,2.762,1.155,2.556,273.161,452.864,13.21,270,448,11,6,11,5,FALSE,FALSE
"1858",10,42,10,10,51104,5110.4,172.028,5192,4784,5192,67.4,457.8,12.9,1.296,0.675,1.228,67.406,457.821,12.922,67,456,11,2,5,4,FALSE,FALSE
"1859",17,78,17,17,70703,4159,0,4159,4159,4159,211.765,458.882,13.118,1.759,0.611,1.67,211.765,458.882,13.118,210,457,11,4,5,4,FALSE,FALSE
"1860",53,148,53,49,220480,4160,0,4160,4160,4160,279.981,459.604,13.17,2.123,0.791,2.073,279.981,459.604,13.17,277,457,11,8,7,5,FALSE,FALSE
"1861",76,170,76,65,316540,4165,0,4165,4165,4165,57.303,462.829,13.724,2.406,0.701,2.337,57.303,462.829,13.724,55,460,11,6,7,6,FALSE,FALSE
"1862",98,180,98,75,408954,4173,0,4173,4173,4173,238.663,466.949,13.347,2.485,0.5,2.452,238.663,466.949,13.347,236,464,11,6,6,6,FALSE,FALSE
"1863",86,186,86,69,358966,4174.023,0.216,4174,4174,4176,218.384,468.36,13.453,2.417,0.612,2.453,218.384,468.36,13.453,216,465,11,6,8,5,FALSE,FALSE
"1864",28,98,28,27,117124,4183,0,4183,4183,4183,203.571,474.321,12,1.975,0.854,1.732,203.571,474.321,12,202,471,11,4,8,3,FALSE,FALSE
"1865",89,168,89,67,371931,4179,0,4179,4179,4179,252.539,472.169,13.281,2.432,0.519,2.409,252.539,472.168,13.281,250,470,11,7,5,5,FALSE,FALSE
"1866",51,142,51,46,245284,4809.49,125.048,4792,4791,5685,272.784,469.627,13.569,2.099,0.731,1.947,272.781,469.618,13.574,270,467,11,7,6,5,FALSE,FALSE
"1867",67,222,67,65,280328,4184,0,4184,4184,4184,299.358,474.597,12.642,2.529,1.059,2.318,299.358,474.597,12.642,295,471,11,9,9,5,FALSE,FALSE
"1868",101,208,101,80,484396,4796,0,4796,4796,4796,103.693,476.119,13.178,2.582,0.684,2.529,103.693,476.119,13.178,100,473,11,7,8,6,FALSE,FALSE
"1869",73,160,73,61,305147,4180.096,0.819,4180,4180,4187,49.534,473.548,13.452,2.271,0.61,2.226,49.534,473.548,13.452,47,471,11,6,6,5,FALSE,FALSE
"1870",78,186,78,68,326664,4188,0,4188,4188,4188,225.795,476.936,13.321,2.418,0.781,2.417,225.795,476.936,13.321,223,474,11,7,6,5,FALSE,FALSE
"1871",100,186,100,78,418900,4189,0,4189,4189,4189,275.06,478.52,13.26,2.627,0.763,2.615,275.06,478.52,13.26,273,475,11,5,8,5,FALSE,FALSE
"1872",6,28,6,6,25170,4195,0,4195,4195,4195,201.5,481.5,12,1.052,0.267,1.225,201.5,481.5,12,201,481,11,2,2,3,TRUE,FALSE
"1873",173,386,173,150,847150,4896.821,742.648,4202,4202,5686,229.85,484.728,13.572,3.642,1.235,3.679,229.463,484.634,13.619,225,481,11,13,10,6,FALSE,FALSE
"1874",83,232,83,75,348353,4197.024,0.22,4197,4197,4199,241.723,482.639,13.072,2.61,0.915,2.543,241.723,482.639,13.072,238,478,11,7,10,5,FALSE,FALSE
"1875",191,384,191,152,803537,4207,0,4207,4207,4207,254.304,486.372,13.079,3.469,1.183,3.378,254.304,486.372,13.079,250,481,11,8,12,5,FALSE,FALSE
"1876",47,148,47,44,223353,4752.191,168.388,4803,4206,4803,94.872,484.085,13.234,2.125,0.8,2.1,94.884,484.057,13.247,92,481,11,7,8,5,FALSE,FALSE
"1877",47,140,47,43,197917,4211,0,4211,4211,4211,277.511,492.702,13.043,2.277,0.935,2.06,277.511,492.702,13.043,275,489,11,6,9,4,FALSE,FALSE
"1878",101,204,101,87,425412,4212,0,4212,4212,4212,270.574,495.713,12.703,2.685,0.84,2.664,270.574,495.713,12.703,267,493,11,9,7,5,FALSE,FALSE
"1879",72,134,72,55,374472,5201,0,5201,5201,5201,294.278,498,13.153,2.234,0.4,2.221,294.278,498,13.153,292,495,11,5,6,5,FALSE,FALSE
"1880",75,170,75,62,390000,5200,0,5200,5200,5200,228.653,497.267,13.64,2.46,0.772,2.39,228.653,497.267,13.64,224,494,11,8,7,6,FALSE,FALSE
"1881",89,212,89,80,375046,4214,0,4214,4214,4214,242.584,498.09,13.64,2.642,0.937,2.518,242.584,498.09,13.64,240,494,11,6,10,5,FALSE,FALSE
"1882",90,208,90,70,380340,4226,0,4226,4226,4226,79.711,507.356,13.544,2.499,0.7,2.509,79.711,507.356,13.544,77,503,11,6,9,6,FALSE,FALSE
