"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"4800",46,134,46,44,407974,8869,0,8869,8869,8869,477.217,568.783,10.478,1.953,0.674,2.01,477.217,568.783,10.478,475,566,9,6,7,4,FALSE,FALSE
"4801",33,84,33,28,292710,8870,0,8870,8870,8870,540.212,567.424,10.242,1.652,0.34,1.636,540.212,567.424,10.242,538,566,9,5,4,4,TRUE,FALSE
"4802",57,148,57,52,505272,8864.421,2.259,8864,8864,8878,883.263,567.702,10.947,2.295,0.867,2.101,883.263,567.702,10.947,879,566,9,9,5,4,FALSE,FALSE
"4803",71,194,71,69,630409,8879,0,8879,8879,8879,708.38,570.549,10.225,2.517,0.971,2.598,708.38,570.549,10.225,705,566,9,7,9,3,FALSE,FALSE
"4804",31,80,31,29,275187,8877,0,8877,8877,8877,778,570.097,10.129,1.662,0.512,1.511,778,570.097,10.129,777,568,9,4,6,4,TRUE,FALSE
"4805",8,36,8,8,70984,8873,0,8873,8873,8873,544.25,570.375,10.25,1.266,0.54,1.272,544.25,570.375,10.25,544,569,9,2,4,3,FALSE,FALSE
"4806",7,32,7,7,62167,8881,0,8881,8881,8881,508.571,572.143,9.286,1.131,0.418,1.195,508.571,572.143,9.286,507,571,9,4,3,2,TRUE,FALSE
"4807",36,118,36,36,319932,8887,0,8887,8887,8887,745.222,575.083,10.167,1.838,0.64,1.93,745.222,575.083,10.167,743,573,9,5,6,4,FALSE,FALSE
"4808",17,62,17,17,160978,9469.294,719.858,8885,8885,10304,352.059,575.176,9.882,1.7,0.708,1.953,351.958,575.21,9.89,350,574,9,6,4,3,FALSE,FALSE
"4809",7,38,7,7,62216,8888,0,8888,8888,8888,302.143,577.714,9.714,1.522,0.499,1.325,302.143,577.714,9.714,301,576,9,3,5,2,TRUE,FALSE
"4810",37,94,37,33,328930,8890,0,8890,8890,8890,602.054,579,10.27,1.795,0.499,1.651,602.054,579,10.27,600,577,9,5,5,4,FALSE,FALSE
"4811",49,114,49,45,435806,8894,0,8894,8894,8894,422.694,580.918,9.857,1.993,0.655,1.948,422.694,580.918,9.857,421,578,9,5,7,3,FALSE,FALSE
"4812",17,62,17,17,151229,8895.823,0.728,8896,8893,8896,540.824,582.647,10.118,1.447,0.639,1.258,540.824,582.647,10.118,539,581,9,5,4,3,TRUE,FALSE
"4813",100,186,100,78,889800,8898,0,8898,8898,8898,965.43,583.54,10.3,2.605,0.694,2.62,965.429,583.54,10.3,962,580,9,9,7,4,FALSE,FALSE
"4814",59,134,59,51,525157,8900.966,0.26,8901,8899,8901,226.78,585.153,10.373,2.121,0.586,2.196,226.78,585.152,10.373,224,583,9,6,6,4,FALSE,FALSE
"4815",7,28,7,7,62321,8903,0,8903,8903,8903,257.857,585.857,10.143,0.919,0.332,0.881,257.857,585.857,10.143,257,585,9,3,2,3,FALSE,FALSE
"4816",17,62,17,17,151385,8905,0,8905,8905,8905,526.588,587.529,10.059,1.335,0.431,1.299,526.588,587.529,10.059,525,586,9,4,4,3,FALSE,FALSE
"4817",32,106,32,30,284992,8906,0,8906,8906,8906,679.5,586.875,10.312,1.874,0.733,1.833,679.5,586.875,10.312,678,584,9,4,7,4,FALSE,FALSE
"4818",6,28,6,6,53442,8907,0,8907,8907,8907,258.5,588.167,10.333,1.08,0.365,1.014,258.5,588.167,10.333,257,588,9,3,2,3,FALSE,FALSE
"4819",13,62,13,13,116575,8967.308,210.231,8909,8909,9667,456.231,588.231,10.231,1.466,0.645,1.332,456.223,588.242,10.229,455,586,9,4,5,3,FALSE,FALSE
"4820",83,176,83,67,739779,8913,0,8913,8913,8913,945.072,589.361,10.928,2.609,0.963,2.481,945.072,589.361,10.928,940,587,9,10,6,5,FALSE,FALSE
"4821",72,150,72,61,641808,8914,0,8914,8914,8914,558.111,590.083,10.514,2.381,0.848,2.231,558.111,590.083,10.514,555,589,9,9,4,5,FALSE,FALSE
"4822",141,376,141,130,1258275,8923.937,0.758,8924,8915,8924,570.73,591.489,10.83,4.156,2.082,3.716,570.731,591.49,10.83,567,583,9,9,17,4,FALSE,FALSE
"4823",36,110,36,34,321012,8917,0,8917,8917,8917,510.444,591.667,10.444,1.976,0.76,1.827,510.444,591.667,10.444,509,589,9,4,7,4,FALSE,FALSE
"4824",67,182,67,66,599734,8951.254,231.267,8923,8923,10816,541.299,593.507,10.418,2.388,0.945,2.362,541.298,593.5,10.423,537,591,9,8,8,4,FALSE,FALSE
"4825",42,124,42,40,374934,8927,0,8927,8927,8927,875.262,593.357,9.976,2.062,0.817,1.853,875.262,593.357,9.976,874,590,9,4,8,3,FALSE,FALSE
"4826",49,168,49,45,469909,9589.979,227.85,9666,8921,9666,314.816,590.122,11.041,2.382,0.983,2.354,314.837,590.104,11.051,311,588,9,9,6,5,FALSE,FALSE
"4827",9,34,9,9,80334,8926,0,8926,8926,8926,663.889,593.333,9.778,1.108,0.418,1.03,663.889,593.333,9.778,663,592,9,2,4,3,FALSE,FALSE
"4828",7,30,7,7,62475,8925,0,8925,8925,8925,365,593,9.429,1.13,0.359,1.152,365,593,9.429,364,592,9,3,3,2,TRUE,TRUE
"4829",47,118,47,42,483419,10285.511,202.169,10315,8929,10315,661.064,596.298,11.234,1.92,0.541,1.912,661.064,596.302,11.24,659,594,9,5,6,5,FALSE,FALSE
"4830",39,122,39,37,348387,8933,0,8933,8933,8933,518.256,597,10.538,2.078,0.794,2.087,518.256,597,10.538,516,593,9,5,8,4,FALSE,FALSE
"4831",138,316,138,123,1335036,9674.174,89.6,9685,8937,9685,962.543,597.174,10.696,3.819,1.649,3.704,962.546,597.173,10.698,956,595,9,15,7,5,FALSE,FALSE
"4832",50,110,50,40,446750,8935,0,8935,8935,8935,198.92,599.52,11.06,1.954,0.359,1.995,198.92,599.52,11.06,197,598,9,5,4,5,FALSE,FALSE
"4833",74,132,74,57,661634,8941,0,8941,8941,8941,510.986,600.243,10.392,2.243,0.442,2.186,510.987,600.243,10.392,508,598,9,7,5,4,FALSE,FALSE
"4834",43,130,43,41,384250,8936.047,0.305,8936,8936,8938,536.953,599.535,10.488,2.018,0.794,1.921,536.953,599.535,10.488,535,597,9,5,7,4,FALSE,FALSE
"4835",73,160,73,64,652766,8942,0,8942,8942,8942,741.753,599.603,10.26,2.429,0.856,2.318,741.753,599.602,10.26,738,597,9,9,6,4,FALSE,FALSE
"4836",9,36,9,9,80487,8943,0,8943,8943,8943,247,602.111,10.333,1.051,0.345,1.111,247,602.111,10.333,246,601,9,3,3,3,FALSE,FALSE
"4837",46,120,46,42,411516,8946,0,8946,8946,8946,914,604.609,10.196,1.994,0.669,1.893,914,604.609,10.196,912,602,9,5,7,4,FALSE,FALSE
"4838",35,130,35,34,342356,9781.6,688.912,10336,8950,10336,1009.171,610.886,10.086,2.227,0.616,2.241,1009.068,610.912,10.078,1007,609,9,6,6,3,FALSE,FALSE
"4839",32,88,32,29,286560,8955,0,8955,8955,8955,539.844,611.844,10.531,1.662,0.411,1.701,539.844,611.844,10.531,538,610,9,4,5,4,FALSE,FALSE
"4840",17,60,17,17,152337,8961,0,8961,8961,8961,264.235,612.353,10.059,1.554,0.652,1.458,264.235,612.353,10.059,263,610,9,4,6,3,FALSE,FALSE
"4841",33,102,33,32,295548,8956,0,8956,8956,8956,297.97,611.455,10.576,1.788,0.584,1.836,297.97,611.454,10.576,296,609,9,5,6,4,FALSE,FALSE
"4842",51,112,51,43,456858,8958,0,8958,8958,8958,773.667,611.902,11.059,1.951,0.493,1.967,773.667,611.902,11.059,772,609,9,5,6,5,FALSE,FALSE
"4843",23,66,23,21,206057,8959,0,8959,8959,8959,887.652,612.217,10.522,1.444,0.336,1.476,887.652,612.217,10.522,886,611,9,4,4,4,FALSE,FALSE
"4844",54,126,54,49,484002,8963,0,8963,8963,8963,913.722,613.907,10.259,2.226,0.827,2.17,913.723,613.908,10.259,912,611,9,5,8,3,FALSE,FALSE
"4845",98,188,98,78,878962,8969,0,8969,8969,8969,630.796,616.694,10.286,2.661,0.869,2.554,630.796,616.694,10.286,628,612,9,7,10,4,FALSE,FALSE
"4846",46,112,46,41,412344,8964,0,8964,8964,8964,977.239,614.304,10.391,1.961,0.538,1.888,977.239,614.305,10.391,975,612,9,6,5,4,FALSE,FALSE
"4847",12,52,12,12,107604,8967,0,8967,8967,8967,818.5,616.583,11.083,1.597,0.619,1.558,818.5,616.583,11.083,817,615,9,4,4,4,FALSE,FALSE
"4848",70,144,70,58,678893,9698.472,88.089,9709,8972,9709,199.443,617.671,11.271,2.295,0.63,2.25,199.445,617.671,11.274,196,616,9,7,5,5,FALSE,FALSE
"4849",63,112,63,54,565488,8976,0,8976,8976,8976,570.698,620.857,9.889,2.098,0.529,2.17,570.698,620.857,9.889,569,618,9,5,6,3,FALSE,FALSE
"4850",59,142,59,51,529466,8974,0,8974,8974,8974,523.254,619.763,10.898,2.149,0.63,2.142,523.254,619.763,10.898,521,617,9,5,7,5,FALSE,FALSE
"4851",45,156,45,45,404453,8987.845,1.043,8988,8981,8988,586.089,626.8,10.2,2.25,0.828,2.211,586.089,626.8,10.2,584,623,9,7,8,3,FALSE,FALSE
"4852",25,94,25,25,224575,8983,0,8983,8983,8983,325.36,624.64,11.08,2.112,0.996,2.321,325.36,624.64,11.08,322,622,9,7,5,4,FALSE,FALSE
"4853",64,140,64,56,575168,8987,0,8987,8987,8987,569.312,627.406,9.969,2.148,0.56,2.19,569.313,627.406,9.969,567,625,9,6,6,4,FALSE,FALSE
"4854",99,200,99,79,889515,8985,0,8985,8985,8985,633.131,626.414,10.626,2.691,0.862,2.641,633.131,626.414,10.626,629,623,9,8,8,5,FALSE,FALSE
"4855",70,152,70,60,628880,8984,0,8984,8984,8984,856.471,626.114,10.829,2.4,0.81,2.433,856.471,626.114,10.829,853,623,9,7,7,4,FALSE,FALSE
"4856",19,82,19,19,170791,8989,0,8989,8989,8989,893.211,626.684,10.263,1.742,0.542,1.836,893.211,626.684,10.263,891,625,9,5,5,3,FALSE,FALSE
"4857",56,118,56,44,503664,8994,0,8994,8994,8994,991.054,628.732,10.375,2.019,0.352,2.066,991.054,628.732,10.375,989,627,9,5,5,4,FALSE,FALSE
"4858",14,68,14,14,125874,8991,0,8991,8991,8991,1016.357,627.429,9.857,1.661,0.665,1.719,1016.357,627.429,9.857,1014,626,9,5,5,3,TRUE,TRUE
"4859",12,52,12,12,126018,10501.5,719.788,10854,8992,10854,323.417,627.917,11.083,1.422,0.638,1.297,323.394,627.929,11.13,321,627,9,5,3,4,FALSE,FALSE
"4860",49,140,49,46,504689,10299.775,270.485,10355,9000,10355,270.918,632.286,10.898,2.173,0.78,2.219,270.921,632.279,10.908,269,630,9,6,7,4,FALSE,FALSE
"4861",18,64,18,18,161927,8995.944,0.236,8996,8995,8996,564.444,630.889,10.5,1.441,0.562,1.318,564.444,630.889,10.5,562,630,9,5,3,4,FALSE,FALSE
"4862",8,28,8,8,71984,8998,0,8998,8998,8998,170.375,631.5,10.25,0.934,0.239,0.907,170.375,631.5,10.25,170,631,9,2,2,3,TRUE,FALSE
"4863",11,44,11,11,99011,9001,0,9001,9001,9001,299,632.455,9.909,1.314,0.515,1.457,299,632.455,9.909,298,631,9,3,4,3,FALSE,FALSE
"4864",6,32,6,6,59413,9902.167,698.429,10353,8999,10353,585.667,631.667,10,1.367,0.538,1.473,585.697,631.629,10.046,584,631,9,4,3,3,FALSE,FALSE
"4865",9,42,9,9,93542,10393.556,804.203,10862,9005,10862,657,633.556,10.778,1.249,0.467,1.343,657.015,633.53,10.827,656,632,9,3,4,4,FALSE,FALSE
"4866",56,172,56,54,536916,9587.786,288.205,9729,9010,9729,485.036,638.036,10.661,2.59,1.199,2.378,485.031,638.093,10.67,483,632,9,6,10,4,FALSE,FALSE
"4867",62,156,62,58,601884,9707.807,128.073,9731,9012,9731,676.839,637.742,10.935,2.521,0.986,2.413,676.832,637.744,10.94,673,635,9,9,6,4,FALSE,FALSE
"4868",10,36,10,10,90130,9013,0,9013,9013,9013,232.7,638,9.6,1.318,0.589,1.396,232.7,638,9.6,231,638,9,5,1,3,TRUE,TRUE
"4869",40,150,40,40,361949,9048.725,213.296,9015,9015,10364,878.9,641.775,10.1,2.192,0.847,2.246,878.893,641.765,10.103,876,639,9,7,7,3,FALSE,FALSE
"4870",69,148,69,57,621966,9014,0,9014,9014,9014,220.667,639.797,11.29,2.25,0.623,2.253,220.667,639.797,11.29,217,638,9,7,5,5,FALSE,FALSE
"4871",5,26,5,5,45095,9019,0,9019,9019,9019,680.2,645.8,10,1.101,0.62,1.131,680.2,645.8,10,679,645,9,3,3,3,FALSE,FALSE
"4872",80,146,80,62,721680,9021,0,9021,9021,9021,706.675,648.35,10.462,2.356,0.531,2.396,706.675,648.35,10.462,704,645,9,6,7,4,FALSE,FALSE
"4873",114,228,114,90,1029078,9027,0,9027,9027,9027,574.649,650.886,10.544,2.976,1.163,2.694,574.649,650.886,10.544,571,645,9,7,12,4,FALSE,FALSE
"4874",80,182,80,69,721924,9024.05,0.447,9024,9024,9028,746.825,651.487,10.712,2.589,0.872,2.593,746.825,651.488,10.712,744,648,9,7,8,4,FALSE,FALSE
"4875",20,80,20,20,180460,9023,0,9023,9023,9023,727,649.5,11.1,1.711,0.734,1.749,727,649.5,11.1,725,647,9,5,6,4,FALSE,FALSE
"4876",38,102,38,34,342988,9026,0,9026,9026,9026,235.632,651.158,10.395,1.841,0.549,1.747,235.632,651.158,10.395,233,650,9,6,4,4,TRUE,TRUE
"4877",39,130,39,39,352131,9029,0,9029,9029,9029,721,653.769,10.538,2.05,0.869,1.849,721,653.769,10.538,718,651,9,7,7,5,FALSE,FALSE
"4878",33,106,33,31,297990,9030,0,9030,9030,9030,383.364,654.97,10.515,1.735,0.569,1.777,383.364,654.97,10.515,381,653,9,6,5,4,FALSE,FALSE
"4879",12,42,12,12,108372,9031,0,9031,9031,9031,388.417,655.167,10,1.178,0.42,1.133,388.417,655.167,10,388,654,9,2,4,3,FALSE,FALSE
"4880",95,226,95,73,858040,9032,0,9032,9032,9032,462.6,655.979,10.968,2.686,0.815,2.666,462.6,655.979,10.968,459,653,9,8,8,5,TRUE,FALSE
"4881",89,182,89,73,803937,9033,0,9033,9033,9033,643.73,655.416,10.978,2.464,0.715,2.458,643.73,655.416,10.978,641,652,9,7,8,5,FALSE,FALSE
"4882",93,190,93,78,840534,9038,0,9038,9038,9038,703.462,659.892,10.172,2.615,0.847,2.648,703.462,659.893,10.172,701,656,9,6,9,4,FALSE,FALSE
"4883",89,162,89,71,868618,9759.753,77.804,9768,9034,9768,940.067,658.067,10.787,2.431,0.577,2.344,940.069,658.069,10.788,937,656,9,7,5,4,FALSE,FALSE
"4884",47,136,47,45,424974,9042,0,9042,9042,9042,578.723,661.979,10.426,2.135,0.873,2.079,578.723,661.979,10.426,577,658,9,5,9,4,FALSE,FALSE
"4885",20,58,20,20,195420,9771,0,9771,9771,9771,74.35,663.1,10.6,1.419,0.507,1.32,74.35,663.1,10.6,74,661,9,2,5,4,FALSE,FALSE
"4886",148,292,148,120,1339548,9051,0,9051,9051,9051,381.615,667.608,10.534,3.273,1.235,3.032,381.615,667.608,10.534,376,663,9,10,11,5,FALSE,FALSE
"4887",31,130,31,31,280550,9050,0,9050,9050,9050,164.839,667.355,10.452,2.273,0.703,2.328,164.839,667.355,10.452,162,664,9,7,7,4,FALSE,FALSE
"4888",16,74,16,16,145647,9102.938,179.75,9058,9058,9777,305.75,669.438,10.062,1.591,0.473,1.679,305.741,669.435,10.062,304,668,9,4,5,3,TRUE,TRUE
"4889",71,162,71,62,694522,9782,0,9782,9782,9782,229.183,670.169,10.465,2.364,0.7,2.303,229.183,670.169,10.465,226,668,9,7,7,4,FALSE,FALSE
"4890",87,158,87,68,788568,9064,0,9064,9064,9064,693.874,679.126,10.46,2.453,0.657,2.404,693.873,679.126,10.46,692,675,9,5,8,4,FALSE,FALSE
"4891",52,174,52,48,509556,9799.154,183.985,9792,9067,10889,703.192,677.827,10.538,2.432,0.981,2.256,703.198,677.822,10.544,701,673,9,6,10,5,FALSE,FALSE
"4892",28,118,28,28,253736,9062,0,9062,9062,9062,647.321,678.286,11.143,1.944,0.651,1.897,647.321,678.286,11.143,645,676,9,6,6,4,FALSE,FALSE
"4893",82,148,82,60,743658,9069,0,9069,9069,9069,788.768,681.256,10.646,2.346,0.466,2.348,788.768,681.256,10.646,787,678,9,5,7,5,FALSE,FALSE
"4894",25,98,25,25,228450,9138,365,9065,9065,10890,801.76,678.88,10.48,1.72,0.629,1.594,801.754,678.865,10.492,800,676,9,5,6,4,FALSE,FALSE
"4895",24,62,24,22,217584,9066,0,9066,9066,9066,841.542,679.833,9.833,1.507,0.405,1.519,841.542,679.833,9.833,840,678,9,4,4,3,FALSE,FALSE
"4896",65,196,65,62,591379,9098.139,226.86,9070,9070,10899,487.492,681.969,10.477,2.917,1.11,2.757,487.491,681.966,10.482,485,677,9,8,10,4,FALSE,FALSE
"4897",104,192,104,81,943592,9073,0,9073,9073,9073,686.779,685.51,10.173,2.603,0.66,2.633,686.779,685.51,10.173,683,682,9,8,8,4,FALSE,FALSE
"4898",83,170,83,67,755218,9099.012,218.76,9075,9075,11068,893.217,684.494,10.819,2.524,0.741,2.51,893.221,684.488,10.825,889,682,9,9,6,5,FALSE,FALSE
"4899",177,300,177,133,1734405,9798.898,54.569,9803,9077,9803,658.175,689.107,11.226,3.531,1.173,3.441,658.176,689.108,11.227,652,685,9,11,10,5,FALSE,FALSE
"4900",71,160,71,62,644893,9083,0,9083,9083,9083,391.141,690.07,10.085,2.384,0.763,2.316,391.141,690.07,10.085,387,687,9,9,7,4,FALSE,FALSE
"4901",19,62,19,19,195749,10302.579,326.574,10404,9081,10404,528.895,688.105,10.316,1.422,0.54,1.304,528.881,688.103,10.326,527,687,9,5,3,3,FALSE,FALSE
"4902",68,158,68,58,617576,9082,0,9082,9082,9082,643.941,689.824,11.338,2.32,0.701,2.243,643.941,689.823,11.338,641,687,9,8,7,5,FALSE,FALSE
"4903",20,60,20,20,181800,9090,0,9090,9090,9090,297,692.8,10.25,1.394,0.463,1.394,297,692.8,10.25,296,692,9,4,3,4,TRUE,FALSE
"4904",62,172,62,59,563890,9095,0,9095,9095,9095,805,695.806,10.387,2.393,0.908,2.408,805,695.806,10.387,801,693,9,8,7,4,FALSE,FALSE
"4905",14,46,14,14,145866,10419,0,10419,10419,10419,141.643,698.929,10.071,1.209,0.447,1.132,141.643,698.929,10.071,141,698,9,3,4,3,FALSE,FALSE
"4906",25,108,25,25,235581,9423.24,577.99,9105,9105,10431,596.12,700.8,9.76,2.164,0.917,2.143,596.11,700.897,9.774,593,698,9,6,8,3,FALSE,FALSE
"4907",85,186,85,71,773755,9103,0,9103,9103,9103,182.024,700.635,10.659,2.946,1.246,2.657,182.024,700.635,10.659,176,699,9,12,4,5,FALSE,FALSE
"4908",43,154,43,42,391730,9110,0,9110,9110,9110,165.674,703.698,10.163,2.197,0.842,2.239,165.674,703.698,10.163,163,701,9,7,6,4,FALSE,FALSE
"4909",19,76,19,19,186044,9791.789,166.556,9830,9104,9830,262.105,702.737,10.263,1.605,0.586,1.57,262.102,702.744,10.268,260,701,9,5,5,3,FALSE,FALSE
"4910",10,34,10,10,91120,9112,0,9112,9112,9112,570.5,709.2,9.7,1.057,0.338,0.99,570.5,709.2,9.7,570,708,9,2,3,3,TRUE,TRUE
"4911",78,200,78,72,710892,9114,0,9114,9114,9114,341.59,713.782,11.244,2.444,0.771,2.469,341.59,713.782,11.244,339,710,9,7,8,5,FALSE,FALSE
"4912",21,66,21,20,191373,9113,0,9113,9113,9113,489.857,713.905,9.81,1.516,0.542,1.437,489.857,713.905,9.81,487,713,9,6,3,3,TRUE,TRUE
"4913",44,120,44,40,401104,9116,0,9116,9116,9116,800.886,713.614,10.409,2.081,0.754,1.991,800.887,713.614,10.409,799,710,9,5,8,4,FALSE,FALSE
"4914",135,308,135,110,1230796,9117.008,0.086,9117,9117,9118,228.007,715.467,11.326,3.119,1.046,3.115,228.007,715.467,11.326,224,711,9,9,10,5,FALSE,FALSE
"4915",33,92,33,32,300960,9120,0,9120,9120,9120,684.273,719.182,10.636,1.768,0.635,1.709,684.273,719.182,10.636,683,717,9,5,6,4,FALSE,FALSE
"4916",11,44,11,11,100375,9125,0,9125,9125,9125,550.364,722.364,9.182,1.345,0.532,1.516,550.364,722.364,9.182,549,721,9,4,4,2,TRUE,TRUE
"4917",21,62,21,20,191541,9121,0,9121,9121,9121,779.714,722.048,10.19,1.378,0.354,1.328,779.714,722.047,10.19,778,721,9,4,4,3,FALSE,FALSE
"4918",60,124,60,51,547320,9122,0,9122,9122,9122,632.183,722.217,10.983,2.123,0.615,2.093,632.183,722.216,10.983,629,720,9,7,5,5,FALSE,FALSE
"4919",104,224,104,92,949832,9133,0,9133,9133,9133,720.163,728.115,9.942,2.856,1.053,2.853,720.164,728.115,9.942,716,723,9,8,10,4,FALSE,FALSE
"4920",121,242,121,95,1104851,9131,0,9131,9131,9131,745.521,727.306,11.273,2.989,0.974,2.834,745.521,727.306,11.273,743,722,9,6,10,5,FALSE,FALSE
"4921",99,222,99,87,904761,9139,0,9139,9139,9139,644.313,733.02,10.374,2.932,1.125,2.774,644.313,733.02,10.374,642,728,9,5,10,5,TRUE,TRUE
"4922",47,148,47,44,463668,9865.276,107.794,9881,9142,9881,496.511,741.191,10.851,2.293,0.923,2.253,496.511,741.195,10.854,493,738,9,7,9,4,FALSE,FALSE
"4923",161,260,161,114,1473311,9151,0,9151,9151,9151,451.683,745.609,11.174,3.184,0.893,3.176,451.684,745.608,11.174,448,742,9,8,9,6,FALSE,FALSE
"4924",15,66,15,15,147554,9836.934,190.034,9886,9150,9886,421.533,746.533,10.133,1.755,0.802,1.629,421.531,746.546,10.139,420,744,9,3,7,3,TRUE,FALSE
"4925",61,148,61,54,602376,9875.017,93.595,9887,9156,9887,215.23,747.525,11.361,2.17,0.648,2.205,215.23,747.522,11.364,212,745,9,7,6,5,FALSE,FALSE
"4926",98,246,98,90,899469,9178.255,180.716,9160,9160,10949,313.837,755,10.347,2.875,1.03,2.765,313.835,754.996,10.35,310,751,9,9,9,4,FALSE,FALSE
"4927",73,168,73,67,668899,9163,0,9163,9163,9163,507.438,757.644,9.932,2.391,0.78,2.432,507.438,757.644,9.932,505,754,9,6,8,3,FALSE,FALSE
"4928",17,48,17,16,155737,9161,0,9161,9161,9161,399.706,755.824,9.824,1.265,0.371,1.294,399.706,755.824,9.824,399,754,9,3,4,3,TRUE,TRUE
"4929",77,222,77,73,705628,9164,0,9164,9164,9164,682.922,756.442,9.974,2.732,1.054,2.61,682.922,756.442,9.974,679,753,9,9,7,3,FALSE,FALSE
"4930",59,164,59,54,540558,9162,0,9162,9162,9162,491.847,757.712,11.458,2.603,1.142,2.504,491.848,757.712,11.458,488,755,9,9,8,5,FALSE,FALSE
"4931",110,214,110,91,1008590,9169,0,9169,9169,9169,529.945,761.691,10.064,3.039,1.192,2.788,529.946,761.691,10.064,526,757,9,8,10,4,FALSE,FALSE
"4932",116,306,116,108,1147820,9895,0,9895,9895,9895,664.267,760.345,10.672,3.443,1.533,3.325,664.267,760.345,10.672,658,757,9,13,8,4,FALSE,FALSE
"4933",17,54,17,17,155839,9167,0,9167,9167,9167,386.765,760.765,9.647,1.333,0.487,1.306,386.765,760.765,9.647,385,759,9,5,4,2,TRUE,TRUE
"4934",10,50,10,10,91730,9173,0,9173,9173,9173,606.8,769.3,9.7,1.301,0.31,1.311,606.8,769.3,9.7,605,768,9,4,3,3,TRUE,TRUE
"4935",42,100,42,34,385140,9170,0,9170,9170,9170,617.952,768.333,11.119,1.829,0.356,1.873,617.952,768.333,11.119,616,766,9,5,5,5,FALSE,FALSE
"4936",75,180,75,68,687825,9171,0,9171,9171,9171,655.147,766.8,10.84,2.388,0.782,2.364,655.147,766.8,10.84,653,763,9,6,8,4,FALSE,FALSE
"4937",11,52,11,11,100936,9176,0,9176,9176,9176,258.727,771,10.818,1.632,0.807,1.483,258.727,771,10.818,257,769,9,4,5,4,FALSE,FALSE
"4938",65,176,65,61,605789,9319.831,411.436,9178,9178,10495,261.415,776.769,10.169,2.412,0.931,2.322,261.403,776.714,10.186,259,772,9,5,9,4,FALSE,FALSE
"4939",96,248,96,86,1005526,10474.229,198.662,10508,9184,10508,408.25,783.594,11.698,3.102,1.354,2.882,408.251,783.589,11.705,402,781,9,13,6,6,FALSE,FALSE
"4940",37,94,37,34,339882,9186,0,9186,9186,9186,620.297,786.189,9.946,1.854,0.698,1.678,620.297,786.189,9.946,618,785,9,7,4,3,FALSE,FALSE
"4941",94,216,94,81,863578,9187,0,9187,9187,9187,413.532,789.702,10.479,2.613,0.828,2.726,413.532,789.702,10.479,410,786,9,7,8,5,FALSE,FALSE
"4942",82,200,82,73,812711,9911.109,80.505,9920,9191,9920,459.549,793.756,11.049,2.697,1.018,2.727,459.549,793.758,11.051,456,789,9,7,11,4,FALSE,FALSE
"4943",71,174,71,65,652703,9193,0,9193,9193,9193,467.746,794.901,11.127,2.413,0.812,2.43,467.747,794.901,11.127,464,792,9,9,7,4,FALSE,FALSE
"4944",14,62,14,14,128772,9198,0,9198,9198,9198,556.5,806.286,9.929,1.669,0.799,1.596,556.5,806.286,9.929,555,803,9,4,6,3,FALSE,FALSE
"4945",11,40,11,11,101233,9203,0,9203,9203,9203,456.091,809.909,10.273,1.08,0.34,1.168,456.091,809.909,10.273,455,809,9,3,3,3,TRUE,FALSE
"4946",110,184,110,80,1012550,9205,0,9205,9205,9205,523.073,815.355,10.6,2.583,0.483,2.611,523.073,815.355,10.6,520,813,9,7,6,5,FALSE,FALSE
"4947",35,94,35,31,322140,9204,0,9204,9204,9204,415.371,815.086,11.486,1.72,0.46,1.727,415.371,815.086,11.486,414,813,9,4,5,5,FALSE,FALSE
"4948",56,148,56,49,515760,9210,0,9210,9210,9210,374.679,838.143,10.196,2.202,0.784,2.066,374.679,838.143,10.196,371,836,9,9,5,5,FALSE,FALSE
"4949",9,38,9,9,82980,9220,0,9220,9220,9220,868,137.556,10.556,1.545,0.787,1.548,868,137.556,10.556,868,135,10,1,6,3,FALSE,FALSE
"4950",5,20,5,5,46225,9245,0,9245,9245,9245,787.8,194,10.4,0.848,0.319,0.894,787.8,194,10.4,787,194,10,3,1,2,FALSE,FALSE
"4951",5,20,5,5,46230,9246,0,9246,9246,9246,861.6,196.4,10.2,0.79,0.143,0.748,861.6,196.4,10.2,861,196,10,2,2,2,FALSE,FALSE
"4952",13,68,13,13,122939,9456.846,487.375,9257,9257,10555,448.923,217.462,10.769,1.827,0.65,1.83,448.956,217.494,10.785,447,216,10,5,4,3,FALSE,FALSE
"4953",5,22,5,5,50095,10019,0,10019,10019,10019,730.6,256,10.4,0.895,0.315,0.721,730.6,256,10.4,730,255,10,2,3,2,FALSE,FALSE
"4954",5,26,5,5,50125,10025,0,10025,10025,10025,866.8,259.4,10.4,1.174,0.28,1.077,866.8,259.4,10.4,866,258,10,3,3,2,FALSE,FALSE
"4955",5,26,5,5,50128,10025.6,0.894,10026,10024,10026,863.2,259.8,10.4,1.105,0.417,1.2,863.2,259.8,10.4,862,259,10,3,3,2,FALSE,FALSE
"4956",5,24,5,5,51616,10323.2,574.222,10580,9296,10580,843.4,285,11,0.938,0.447,1.077,843.385,285.025,11.025,843,284,10,2,3,3,FALSE,FALSE
