"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1531",54,122,54,45,120744,2236,0,2236,2236,2236,125.037,480.481,8.093,2.041,0.545,2.023,125.037,480.481,8.093,123,478,6,5,6,6,FALSE,FALSE
"1532",159,282,159,120,357745,2249.969,0.397,2250,2245,2250,314.107,483.906,7.994,3.1,0.8,3.196,314.107,483.905,7.994,311,480,6,8,9,5,FALSE,FALSE
"1533",64,132,64,50,174080,2720,0,2720,2720,2720,822.062,484.797,7.781,2.128,0.383,2.128,822.062,484.797,7.781,820,482,6,6,6,5,TRUE,TRUE
"1534",111,242,111,93,363858,3278,0,3278,3278,3278,247.45,492.081,7.505,3.2,1.338,3.019,247.451,492.081,7.505,244,489,6,10,9,5,FALSE,FALSE
"1535",117,228,117,89,265707,2271,0,2271,2271,2271,842.795,497.171,8.085,2.86,0.867,2.71,842.794,497.171,8.085,839,493,6,7,10,6,TRUE,TRUE
"1536",148,296,148,118,559736,3782,0,3782,3782,3782,187.223,498.223,8.716,3.284,1.34,2.987,187.223,498.223,8.716,183,496,6,14,5,6,FALSE,FALSE
"1537",6,28,6,6,13680,2280,0,2280,2280,2280,569.667,502.5,6.667,1.233,0.457,1.235,569.667,502.5,6.667,568,502,6,4,2,2,TRUE,TRUE
"1538",103,222,103,87,386103,3748.573,251.676,3798,2284,3798,256.738,504.777,9.146,2.768,0.958,2.798,256.738,504.767,9.178,255,500,6,5,10,6,TRUE,FALSE
"1539",6,22,6,6,13710,2285,0,2285,2285,2285,971.5,509,6,0.912,0.319,1.118,971.5,509,6,971,508,6,2,3,1,FALSE,FALSE
"1540",16,62,16,16,42700,2668.75,224.054,2794,2293,2794,388.875,514,6.688,1.576,0.704,1.537,388.975,514.012,6.673,386,513,6,6,3,3,FALSE,FALSE
"1541",22,80,22,22,61644,2802,0,2802,2802,2802,365.636,514.955,6.591,1.743,0.708,1.701,365.636,514.955,6.591,363,514,6,6,4,2,FALSE,FALSE
"1542",40,92,40,35,92120,2303,0,2303,2303,2303,202.05,517.225,7.3,1.776,0.396,1.759,202.05,517.225,7.3,200,515,6,5,5,4,TRUE,TRUE
"1543",296,526,296,217,827417,2795.328,28.771,2797,2302,2797,88.649,515.01,9.078,4.349,1.515,4.183,88.647,515.008,9.08,84,508,6,10,15,6,FALSE,FALSE
"1544",26,86,26,25,60008,2308,0,2308,2308,2308,282.808,519.5,9.269,1.719,0.748,1.536,282.808,519.5,9.269,281,518,6,5,4,6,FALSE,FALSE
"1545",98,204,98,83,326928,3336,0,3336,3336,3336,997.704,522.418,7.592,2.728,0.928,2.552,997.703,522.418,7.592,993,519,6,8,10,4,FALSE,FALSE
"1546",55,124,55,50,211420,3844,0,3844,3844,3844,626.891,526.109,8.891,2.146,0.707,2.115,626.891,526.109,8.891,624,525,6,6,4,6,TRUE,FALSE
"1547",12,50,12,12,33816,2818,0,2818,2818,2818,497.583,528,6.75,1.47,0.544,1.521,497.583,528,6.75,496,526,6,4,5,2,TRUE,TRUE
"1548",73,204,73,68,282729,3873,0,3873,3873,3873,864.644,532.534,9.288,2.641,1.044,2.512,864.644,532.534,9.288,860,529,6,8,7,6,TRUE,FALSE
"1549",36,78,36,31,102240,2840,0,2840,2840,2840,384.167,532.778,7.056,1.663,0.329,1.691,384.167,532.778,7.056,382,531,6,5,4,3,FALSE,FALSE
"1550",32,76,32,31,91168,2849,0,2849,2849,2849,301.344,534.719,7.5,1.662,0.542,1.788,301.344,534.719,7.5,300,533,6,4,5,4,FALSE,FALSE
"1551",35,82,35,32,81585,2331,0,2331,2331,2331,12.114,535.143,6.743,1.818,0.633,1.651,12.114,535.143,6.743,9,534,6,7,3,3,FALSE,FALSE
"1552",33,98,33,33,93456,2832,0,2832,2832,2832,132.455,534,8.303,1.779,0.631,1.757,132.455,534,8.303,130,532,6,5,5,5,FALSE,FALSE
"1553",15,70,15,15,44722,2981.467,533.125,3402,2348,3402,520.667,545,7.4,1.977,0.771,1.845,520.855,544.883,7.527,518,542,6,6,6,4,TRUE,TRUE
"1554",7,30,7,7,20153,2879,0,2879,2879,2879,463.143,546.714,6.429,1.015,0.361,1,463.143,546.714,6.429,462,546,6,3,3,2,FALSE,FALSE
"1555",37,146,37,37,130419,3524.838,711.272,2878,2878,4286,652.162,546,8.27,2.706,1.047,2.491,651.787,546.086,8.501,648,544,6,9,5,5,TRUE,FALSE
"1556",80,212,80,71,231680,2896,0,2896,2896,2896,247.462,550.112,7.963,2.595,1.129,2.399,247.462,550.112,7.963,242,547,6,10,8,5,TRUE,FALSE
"1557",71,156,71,62,242323,3413,0,3413,3413,3413,225.282,551.183,8.408,2.343,0.732,2.342,225.282,551.183,8.408,223,548,6,5,7,6,TRUE,FALSE
"1558",26,80,26,26,101400,3900,0,3900,3900,3900,488.423,550.846,9.115,1.696,0.737,1.576,488.423,550.846,9.115,486,550,6,6,3,6,TRUE,FALSE
"1559",14,58,14,14,40116,2865.428,145.476,2904,2360,2908,85,552.857,7.929,1.359,0.606,1.319,85.014,552.855,7.955,84,551,6,3,5,4,FALSE,FALSE
"1560",18,50,18,18,42840,2380,0,2380,2380,2380,177.556,559.722,6.556,1.376,0.511,1.443,177.556,559.722,6.556,176,558,6,4,4,2,TRUE,FALSE
"1561",28,106,28,28,81928,2926,0,2926,2926,2926,355.536,561.5,8.143,1.921,0.863,1.779,355.536,561.5,8.143,352,560,6,8,4,5,FALSE,FALSE
"1562",6,24,6,6,14322,2387,0,2387,2387,2387,175.5,563.5,6.333,0.845,0.098,0.782,175.5,563.5,6.333,175,563,6,2,2,2,FALSE,FALSE
"1563",12,42,12,12,28824,2402,0,2402,2402,2402,605,570.25,6.583,1.194,0.432,1.251,605,570.25,6.583,604,569,6,3,4,2,TRUE,TRUE
"1564",5,20,5,5,12120,2424,0,2424,2424,2424,566.6,585.2,6,0.848,0.319,0.894,566.6,585.2,6,566,584,6,2,3,1,TRUE,TRUE
"1565",111,244,111,91,388500,3500,0,3500,3500,3500,439.315,591.802,9.126,2.753,0.764,2.75,439.316,591.802,9.126,435,588,6,9,8,6,FALSE,FALSE
"1566",15,46,15,15,36645,2443,0,2443,2443,2443,655.8,593.333,6.733,1.183,0.344,1.274,655.8,593.333,6.733,655,592,6,3,4,3,TRUE,TRUE
"1567",29,86,29,27,70934,2446,0,2446,2446,2446,330.966,595.966,6.931,1.669,0.541,1.465,330.966,595.966,6.931,329,594,6,5,5,3,FALSE,FALSE
"1568",91,220,91,79,275639,3029,0,3029,3029,3029,87.989,607.209,8.286,2.779,1.161,2.497,87.989,607.209,8.286,83,604,6,12,8,5,FALSE,FALSE
"1569",8,38,8,8,23761,2970.125,200.465,3041,2474,3041,214.875,610.75,7.625,1.263,0.461,1.308,214.896,610.768,7.664,214,610,6,3,3,4,FALSE,FALSE
"1570",33,120,33,32,81708,2476,0,2476,2476,2476,400.818,612.455,8.939,1.975,0.773,1.887,400.818,612.455,8.939,398,611,6,7,5,5,TRUE,TRUE
"1571",5,20,5,5,15235,3047,0,3047,3047,3047,429.4,611.8,6.6,0.79,0.143,0.748,429.4,611.8,6.6,429,611,6,2,2,2,FALSE,FALSE
"1572",170,310,170,130,422620,2486,0,2486,2486,2486,757.941,616.212,7.906,3.425,1.097,3.374,757.941,616.212,7.906,753,612,6,9,11,5,FALSE,FALSE
"1573",14,42,14,14,34790,2485,0,2485,2485,2485,429.214,614.714,6.571,1.168,0.346,1.175,429.214,614.714,6.571,428,614,6,3,3,3,FALSE,FALSE
"1574",139,214,139,98,345693,2487,0,2487,2487,2487,765.705,614.691,8.288,2.883,0.657,2.914,765.705,614.691,8.288,763,611,6,7,8,6,FALSE,FALSE
"1575",22,70,22,21,55110,2505,0,2505,2505,2505,57.591,626.045,7.091,1.66,0.634,1.594,57.591,626.046,7.091,55,625,6,6,3,3,FALSE,FALSE
"1576",32,88,32,29,82083,2565.094,334.285,2506,2506,4397,121.5,625.906,8.312,1.691,0.496,1.672,121.558,625.885,8.351,119,625,6,6,3,5,FALSE,FALSE
"1577",29,94,29,28,72790,2510,0,2510,2510,2510,355.069,627,7.517,1.656,0.584,1.552,355.069,627,7.517,353,625,6,5,5,4,FALSE,FALSE
"1578",29,108,29,28,72848,2512,0,2512,2512,2512,606.552,626.552,8.379,1.838,0.659,1.745,606.552,626.552,8.379,605,625,6,5,5,5,TRUE,FALSE
"1579",6,32,6,6,17230,2871.667,544.8,2520,2520,3575,582,628.167,7.167,1.233,0.33,1.17,581.878,628.085,7.207,581,627,6,3,3,3,TRUE,TRUE
"1580",65,186,65,61,164710,2534,0,2534,2534,2534,641.323,637.108,6.862,2.377,0.899,2.31,641.323,637.108,6.862,639,633,6,6,9,4,TRUE,FALSE
"1581",15,60,15,15,37965,2531,0,2531,2531,2531,273.6,635.733,6.667,1.607,0.807,1.552,273.6,635.733,6.667,271,634,6,5,5,2,FALSE,FALSE
"1582",19,54,19,18,48222,2538,0,2538,2538,2538,571.895,640.105,6.842,1.341,0.315,1.334,571.895,640.105,6.842,570,639,6,4,3,3,TRUE,TRUE
"1583",77,164,77,63,197451,2564.299,213.22,2540,2540,4411,395.117,643.429,7.909,2.523,0.919,2.341,395.144,643.425,7.929,391,641,6,10,5,5,FALSE,FALSE
"1584",59,124,59,48,212636,3604,0,3604,3604,3604,453.746,647.983,7.932,2.115,0.494,2.167,453.746,647.983,7.932,452,645,6,5,6,5,FALSE,FALSE
"1585",36,108,36,36,91548,2543,0,2543,2543,2543,510.75,649.306,7.417,2.169,0.953,2.204,510.75,649.306,7.417,507,648,6,9,4,4,FALSE,FALSE
"1586",16,62,16,16,40720,2545,0,2545,2545,2545,648.125,650.938,6.625,1.685,0.775,1.509,648.125,650.938,6.625,646,650,6,6,4,3,FALSE,FALSE
"1587",15,58,15,15,41523,2768.2,280.422,2547,2547,3100,523.933,652.333,6.533,1.746,0.553,1.77,523.805,652.387,6.544,522,650,6,5,5,2,FALSE,FALSE
"1588",11,46,11,11,28006,2546,0,2546,2546,2546,491,654.273,6.273,1.55,0.77,1.302,491,654.273,6.273,488,653,6,6,3,2,FALSE,FALSE
"1589",113,204,113,85,406645,3598.628,99.623,3608,2549,3608,622.92,652.965,8.504,2.712,0.608,2.742,622.92,652.959,8.511,620,650,6,7,7,6,FALSE,FALSE
"1590",40,86,40,33,102080,2552,0,2552,2552,2552,959.475,313.225,8.2,1.77,0.323,1.848,959.475,313.225,8.2,957,312,7,5,4,4,FALSE,FALSE
"1591",57,118,57,49,145521,2553,0,2553,2553,2553,892.947,314.193,7.982,2.198,0.759,2.108,892.948,314.193,7.982,889,313,7,8,4,3,FALSE,FALSE
"1592",43,102,43,38,109907,2555.977,0.152,2556,2555,2556,875.791,317.326,8.674,1.869,0.499,1.836,875.791,317.326,8.674,873,316,7,6,4,4,FALSE,FALSE
"1593",59,118,59,47,213108,3612,0,3612,3612,3612,870.119,320.22,9.119,2.049,0.421,2.089,870.119,320.22,9.119,868,317,7,5,6,5,FALSE,FALSE
"1594",11,40,11,11,28138,2558,0,2558,2558,2558,1006.091,319.818,8.182,1.159,0.376,1.199,1006.091,319.818,8.182,1005,319,7,3,3,3,FALSE,FALSE
"1595",49,112,49,40,125391,2559,0,2559,2559,2559,888.327,320.082,9.939,1.928,0.433,1.968,888.327,320.082,9.939,887,318,7,4,5,6,FALSE,FALSE
"1596",73,140,73,61,296745,4065,0,4065,4065,4065,1003.699,325.068,9.479,2.207,0.479,2.179,1003.699,325.069,9.479,1002,322,7,5,6,6,FALSE,FALSE
"1597",118,304,118,108,304840,2583.39,198.843,2561,2561,4655,939.347,330.627,10.068,3.076,1.151,3.093,939.33,330.613,10.077,935,326,7,11,10,6,TRUE,FALSE
"1598",22,78,22,22,68596,3118,0,3118,3118,3118,940.818,342.455,8.318,1.745,0.708,1.751,940.818,342.455,8.318,939,340,7,5,6,3,TRUE,FALSE
"1599",7,28,7,7,18011,2573,0,2573,2573,2573,813,357.714,7.857,1.019,0.411,1.05,813,357.714,7.857,812,357,7,3,3,2,TRUE,TRUE
"1600",80,206,80,71,287566,3594.575,132.261,3632,3133,3632,780.35,370.038,9.85,2.621,0.915,2.529,780.324,370.038,9.873,776,367,7,9,8,6,FALSE,FALSE
"1601",27,72,27,25,84158,3116.963,104.116,3137,2596,3137,965.222,378.037,7.778,1.565,0.422,1.512,965.237,378.031,7.783,963,377,7,5,4,3,TRUE,FALSE
"1602",64,148,64,54,166336,2599,0,2599,2599,2599,756.875,386.094,8.531,2.366,0.857,2.275,756.875,386.094,8.531,753,384,7,9,5,5,TRUE,FALSE
"1603",67,156,67,57,174200,2600,0,2600,2600,2600,949.448,387.552,9.701,2.35,0.785,2.164,949.448,387.552,9.701,945,385,7,8,6,5,TRUE,FALSE
"1604",10,38,10,9,26020,2602,0,2602,2602,2602,762.3,390,7.8,1.113,0.228,1.063,762.3,390,7.8,761,389,7,3,3,3,TRUE,TRUE
"1605",50,106,50,44,182100,3642,0,3642,3642,3642,718.54,398.56,8.24,2.094,0.69,1.981,718.54,398.56,8.24,716,397,7,6,5,4,FALSE,FALSE
"1606",16,50,16,16,50592,3162,0,3162,3162,3162,732.312,409.312,7.562,1.348,0.5,1.44,732.312,409.312,7.562,732,407,7,2,5,3,FALSE,FALSE
"1607",29,94,29,28,75892,2616.966,0.186,2617,2616,2617,846.586,413.931,8.586,1.71,0.601,1.781,846.586,413.931,8.586,844,412,7,5,6,4,FALSE,FALSE
"1608",38,88,38,33,99522,2619,0,2619,2619,2619,733.526,416.026,8.842,1.748,0.425,1.743,733.526,416.026,8.842,732,414,7,5,5,4,TRUE,FALSE
"1609",80,218,80,74,209920,2624,0,2624,2624,2624,886.688,420.925,8.95,2.773,1.099,2.749,886.688,420.925,8.95,883,416,7,8,10,5,TRUE,FALSE
"1610",46,108,46,42,120612,2622,0,2622,2622,2622,680.348,419.109,8.196,2.016,0.745,1.966,680.348,419.109,8.196,677,417,7,7,5,3,FALSE,FALSE
"1611",7,40,7,7,18375,2625,0,2625,2625,2625,754.143,422,8.714,1.645,0.474,1.72,754.143,422,8.714,752,421,7,5,3,4,TRUE,TRUE
"1612",50,146,50,47,131350,2627,0,2627,2627,2627,951.86,426.14,8.64,2.121,0.749,2.147,951.86,426.14,8.64,949,423,7,7,7,4,TRUE,FALSE
"1613",42,110,42,38,113298,2697.572,314.904,2628,2628,4089,664.167,427.976,8.119,1.905,0.563,1.974,664.124,427.977,8.168,661,426,7,6,5,4,FALSE,FALSE
"1614",96,182,96,75,304320,3170,0,3170,3170,3170,670.708,424.802,9.25,2.684,0.865,2.545,670.708,424.802,9.25,668,421,7,7,9,5,FALSE,FALSE
"1615",45,128,45,42,118505,2633.444,1.439,2633,2633,2638,632.244,434.622,8.644,2.124,0.875,1.905,632.244,434.623,8.644,630,432,7,8,7,4,FALSE,FALSE
"1616",34,86,34,29,89488,2632,0,2632,2632,2632,785.118,432.971,8.529,1.717,0.488,1.715,785.118,432.971,8.529,783,431,7,5,5,4,TRUE,TRUE
"1617",67,138,67,55,176612,2636,0,2636,2636,2636,623.851,436.612,8.418,2.225,0.581,2.063,623.851,436.612,8.418,620,435,7,8,5,5,FALSE,FALSE
"1618",13,44,13,13,34281,2637,0,2637,2637,2637,754.308,437.692,7.538,1.27,0.387,1.42,754.308,437.692,7.538,753,436,7,3,4,2,TRUE,FALSE
"1619",52,188,52,52,140161,2695.404,248.09,2661,2661,4450,1013.962,445.788,9.288,2.72,1.257,2.53,1013.949,445.778,9.31,1012,440,7,4,12,5,TRUE,TRUE
"1620",16,70,16,16,42656,2666,0,2666,2666,2666,179.875,453.188,7.375,1.999,1.032,2.086,179.875,453.188,7.375,178,451,7,6,6,3,FALSE,FALSE
"1621",5,24,5,5,16032,3206.4,1.342,3207,3204,3207,91.8,451.6,7.8,1.064,0.534,0.917,91.8,451.6,7.8,91,450,7,2,4,2,FALSE,FALSE
"1622",7,30,7,7,18676,2668,0,2668,2668,2668,601.571,455.857,8.429,1.021,0.406,0.821,601.571,455.857,8.429,601,455,7,2,3,3,FALSE,FALSE
"1623",5,24,5,5,13365,2673,0,2673,2673,2673,599,456.8,7.8,0.961,0.497,0.825,599,456.8,7.8,598,456,7,3,3,2,FALSE,FALSE
"1624",101,216,101,80,270478,2678,0,2678,2678,2678,834.277,459.356,9.386,2.675,0.788,2.656,834.277,459.357,9.386,830,456,7,9,8,5,TRUE,FALSE
"1625",58,136,58,53,156310,2695,0,2695,2695,2695,551.621,469.862,7.879,2.148,0.661,2.151,551.621,469.862,7.879,549,468,7,6,5,4,FALSE,FALSE
"1626",36,110,36,36,97056,2696,0,2696,2696,2696,834.944,470.028,8.333,1.91,0.574,2.028,834.944,470.028,8.333,833,468,7,5,5,4,TRUE,FALSE
"1627",19,56,19,19,51281,2699,0,2699,2699,2699,333.211,470.211,7.474,1.359,0.469,1.317,333.211,470.21,7.474,332,469,7,4,4,2,FALSE,FALSE
"1628",39,98,39,34,105222,2698,0,2698,2698,2698,189.641,470.282,8.615,1.818,0.505,1.786,189.641,470.282,8.615,187,468,7,6,5,4,FALSE,FALSE
"1629",54,108,54,47,145800,2700,0,2700,2700,2700,532.833,471.593,7.889,2.036,0.607,1.977,532.833,471.593,7.889,530,470,7,7,4,3,FALSE,FALSE
"1630",52,128,52,48,191664,3685.846,138.12,3705,2709,3705,724.654,475.596,8.769,2.076,0.714,1.909,724.652,475.589,8.778,721,473,7,7,6,4,TRUE,FALSE
"1631",5,22,5,5,16230,3246,0,3246,3246,3246,407.8,478,7.2,0.991,0.416,1.039,407.8,478,7.2,407,477,7,2,3,2,FALSE,FALSE
"1632",32,82,32,29,86944,2717,0,2717,2717,2717,752.438,482.281,7.656,1.662,0.452,1.624,752.437,482.281,7.656,750,480,7,6,5,3,TRUE,FALSE
"1633",9,34,9,9,29421,3269,0,3269,3269,3269,336.889,487.556,8.111,1.012,0.314,1.054,336.889,487.556,8.111,336,487,7,3,3,3,FALSE,FALSE
"1634",19,72,19,19,51718,2722,0,2722,2722,2722,933.211,487.158,8.947,1.972,0.905,2.169,933.21,487.158,8.947,931,485,7,6,6,4,FALSE,FALSE
"1635",25,66,25,23,68300,2732,0,2732,2732,2732,439.24,490.72,7.72,1.484,0.378,1.488,439.24,490.72,7.72,438,489,7,4,5,3,FALSE,FALSE
"1636",13,46,13,13,41509,3193,205.043,3277,2729,3277,531.846,492.385,7.462,1.296,0.589,1.144,531.842,492.395,7.474,530,491,7,5,4,2,TRUE,FALSE
"1637",61,140,61,54,167384,2744,0,2744,2744,2744,566.541,495.852,8.689,2.214,0.697,2.255,566.541,495.852,8.689,564,493,7,7,6,4,TRUE,TRUE
"1638",43,108,43,41,162497,3779,0,3779,3779,3779,231.488,500.488,9.581,1.896,0.656,1.692,231.488,500.488,9.581,230,499,7,5,5,5,FALSE,FALSE
"1639",13,44,13,13,35867,2759,0,2759,2759,2759,265.308,500.308,8,1.168,0.386,1.255,265.308,500.308,8,264,499,7,3,3,3,FALSE,FALSE
"1640",9,40,9,9,24849,2761,0,2761,2761,2761,737,501.444,8.111,1.332,0.378,1.41,737,501.444,8.111,736,500,7,3,3,3,TRUE,FALSE
"1641",125,262,125,103,346000,2768,0,2768,2768,2768,409.776,504.52,9.272,3.014,1.024,2.886,409.776,504.52,9.272,405,501,7,10,8,6,FALSE,FALSE
"1642",53,138,53,47,147022,2774,0,2774,2774,2774,734.302,506.509,8.755,2.199,0.784,1.994,734.302,506.509,8.755,731,503,7,7,7,4,TRUE,FALSE
"1643",13,48,13,13,36166,2782,0,2782,2782,2782,181,508.077,7.692,1.343,0.594,1.31,181,508.077,7.692,179,506,7,4,4,3,FALSE,FALSE
"1644",27,88,27,27,75006,2778,0,2778,2778,2778,678.704,508.963,8.37,1.775,0.674,1.775,678.704,508.963,8.37,677,506,7,5,7,4,TRUE,TRUE
"1645",40,94,40,34,111160,2779,0,2779,2779,2779,739.725,509.125,9.25,1.815,0.437,1.824,739.725,509.125,9.25,738,507,7,4,5,5,TRUE,FALSE
"1646",35,96,35,32,97440,2784,0,2784,2784,2784,558.829,509.914,8.514,1.719,0.502,1.716,558.829,509.914,8.514,557,508,7,5,5,4,TRUE,TRUE
"1647",114,254,114,95,318288,2792,0,2792,2792,2792,112.895,514.816,8.57,2.874,0.964,2.807,112.895,514.816,8.57,108,512,7,10,7,5,FALSE,FALSE
"1648",90,194,90,75,251820,2798,0,2798,2798,2798,445.289,516.1,9.222,2.474,0.667,2.469,445.289,516.1,9.222,442,513,7,7,8,5,FALSE,FALSE
"1649",57,124,57,46,189525,3325,0,3325,3325,3325,404.807,518.404,8.544,2.05,0.439,2.005,404.807,518.403,8.544,403,516,7,5,6,5,FALSE,FALSE
"1650",42,112,42,41,139860,3330,0,3330,3330,3330,890.167,521.69,8.119,2.192,0.927,2.148,890.167,521.69,8.119,887,520,7,8,4,3,TRUE,TRUE
"1651",7,36,7,7,24636,3519.428,525.18,3337,2816,4236,372.286,523.429,8.571,1.334,0.632,1.01,372.307,523.291,8.672,372,522,7,2,4,4,FALSE,FALSE
"1652",61,168,61,55,172325,2825,0,2825,2825,2825,527.164,529.098,8.738,2.297,0.853,2.245,527.164,529.098,8.738,523,524,7,8,8,5,TRUE,TRUE
"1653",18,58,18,18,50904,2828,0,2828,2828,2828,278.611,529.667,8.778,1.391,0.517,1.426,278.611,529.667,8.778,277,528,7,4,4,4,FALSE,FALSE
"1654",48,158,48,47,150789,3141.438,272.221,3379,2836,3379,636.771,533.979,8.542,2.713,0.99,2.726,636.739,534.158,8.597,634,530,7,6,9,5,TRUE,TRUE
"1655",13,44,13,13,36829,2833,0,2833,2833,2833,177.462,532.462,7.308,1.257,0.473,0.991,177.462,532.461,7.308,176,531,7,4,4,2,TRUE,TRUE
"1656",17,86,17,17,58887,3463.941,496.991,3855,2830,3855,232.882,531.471,8.647,1.887,0.677,2.045,232.895,531.384,8.79,231,529,7,5,6,4,FALSE,FALSE
"1657",14,50,14,14,40204,2871.714,141.114,2834,2834,3362,321.214,531.643,8.857,1.269,0.459,1.301,321.225,531.634,8.846,320,531,7,4,3,4,FALSE,FALSE
"1658",48,100,48,40,137568,2866,0,2866,2866,2866,161.896,540.479,8,1.935,0.445,1.961,161.896,540.479,8,160,538,7,5,5,4,TRUE,FALSE
"1659",10,38,10,10,28540,2854,0,2854,2854,2854,304.7,539.1,8.1,1.115,0.404,1.145,304.7,539.1,8.1,303,538,7,4,3,3,FALSE,FALSE
"1660",7,26,7,7,20034,2862,0,2862,2862,2862,588.143,539.714,7.571,0.898,0.245,0.926,588.143,539.714,7.571,587,539,7,3,2,2,TRUE,FALSE
"1661",14,58,14,14,46892,3349.428,140.579,3387,2861,3387,475.357,540.786,8.357,1.704,0.687,1.652,475.384,540.795,8.372,473,539,7,5,4,3,FALSE,FALSE
"1662",59,140,59,48,169271,2869,0,2869,2869,2869,550.661,541.949,8.746,2.266,0.764,2.152,550.661,541.949,8.746,547,540,7,8,5,5,TRUE,FALSE
"1663",77,166,77,64,261338,3394,0,3394,3394,3394,510.74,542.675,8.87,2.648,0.972,2.581,510.74,542.675,8.87,506,540,7,10,7,4,TRUE,FALSE
"1664",7,36,7,7,20097,2871,0,2871,2871,2871,276.714,543.571,8.857,1.451,0.46,1.464,276.714,543.571,8.857,276,542,7,2,4,4,FALSE,FALSE
"1665",8,38,8,8,22976,2872,0,2872,2872,2872,858.25,543.625,8.375,1.218,0.444,1.202,858.25,543.625,8.375,857,543,7,4,2,3,FALSE,FALSE
"1666",7,34,7,7,20118,2874,0,2874,2874,2874,433,543.714,8.429,1.115,0.273,1.125,433,543.714,8.429,432,543,7,3,2,3,FALSE,FALSE
"1667",22,64,22,22,74866,3403,0,3403,3403,3403,572.182,545.636,7.909,1.412,0.455,1.379,572.182,545.636,7.909,571,544,7,4,4,3,TRUE,TRUE
"1668",17,52,17,17,66249,3897,0,3897,3897,3897,882,547.118,8.471,1.577,0.599,1.715,882,547.118,8.471,882,545,7,1,5,4,FALSE,FALSE
"1669",7,28,7,7,20160,2880,0,2880,2880,2880,87.857,545.857,8.286,1.065,0.449,1.125,87.857,545.857,8.286,87,545,7,2,3,3,FALSE,FALSE
"1670",57,168,57,54,164954,2893.93,0.53,2894,2890,2894,307.632,549.386,9.018,2.529,1.214,2.262,307.632,549.386,9.018,303,547,7,11,5,5,FALSE,FALSE
"1671",55,128,55,46,159445,2899,0,2899,2899,2899,537.036,550.018,8.673,2.138,0.638,2.036,537.036,550.018,8.673,534,548,7,8,5,4,TRUE,FALSE
"1672",75,174,75,66,255525,3407,0,3407,3407,3407,864.973,548.773,9.053,2.372,0.739,2.288,864.974,548.773,9.053,862,547,7,8,6,5,FALSE,FALSE
"1673",6,30,6,6,17418,2903,0,2903,2903,2903,65.833,553,8.333,1.411,0.212,1.403,65.833,553,8.333,65,552,7,3,3,3,FALSE,FALSE
"1674",55,118,55,44,160545,2919,0,2919,2919,2919,434.4,557,8.473,2.042,0.443,1.996,434.4,557,8.473,432,555,7,6,5,4,TRUE,FALSE
"1675",5,22,5,5,14625,2925,0,2925,2925,2925,119.8,560.6,7,1,0.5,0.894,119.8,560.6,7,119,559,7,2,4,1,FALSE,FALSE
"1676",72,148,72,56,211320,2935,0,2935,2935,2935,485.083,563.5,8.125,2.334,0.618,2.194,485.083,563.5,8.125,482,560,7,7,8,4,FALSE,FALSE
"1677",41,96,41,35,120007,2927,0,2927,2927,2927,541.854,561.707,9.049,1.818,0.43,1.818,541.854,561.707,9.049,540,560,7,5,4,5,FALSE,FALSE
"1678",12,40,12,12,41280,3440,0,3440,3440,3440,660.667,563.833,8,1.117,0.351,1.14,660.667,563.833,8,660,563,7,3,3,3,TRUE,FALSE
"1679",27,82,27,24,79272,2936,0,2936,2936,2936,479.37,566.518,9.704,1.629,0.481,1.608,479.37,566.518,9.704,478,564,7,4,5,5,FALSE,FALSE
"1680",6,24,6,6,17634,2939,0,2939,2939,2939,580.333,568,7.833,0.952,0.382,0.982,580.333,568,7.833,579,568,7,3,1,3,TRUE,TRUE
"1681",7,32,7,7,20671,2953,0,2953,2953,2953,506.143,570.714,7.571,1.244,0.442,1.363,506.143,570.714,7.571,506,569,7,2,4,3,TRUE,FALSE
"1682",25,76,25,25,97266,3890.64,196.8,3930,2946,3930,85.36,571.88,8.36,1.534,0.553,1.44,85.343,571.889,8.374,83,571,7,5,3,4,FALSE,FALSE
"1683",6,34,6,6,17730,2955,0,2955,2955,2955,140.667,573.5,8.667,1.24,0.434,1.265,140.667,573.5,8.667,140,573,7,3,2,4,FALSE,FALSE
"1684",13,46,13,12,44610,3431.539,142.281,3471,2958,3471,568.077,574,7.692,1.282,0.413,1.186,568.101,574,7.7,566,573,7,5,3,3,TRUE,TRUE
"1685",175,332,175,130,607963,3474.074,38.704,3477,2965,3477,447.291,578.657,9.046,3.33,0.979,3.311,447.294,578.657,9.047,444,573,7,10,12,5,FALSE,FALSE
"1686",48,98,48,39,142128,2961,0,2961,2961,2961,831.458,576.479,8.479,1.898,0.356,1.696,831.458,576.479,8.479,829,574,7,5,5,4,FALSE,FALSE
"1687",19,74,19,19,56325,2964.474,2.065,2964,2964,2973,750.947,578.211,8.105,1.99,1.018,2.079,750.947,578.211,8.105,750,575,7,3,8,3,FALSE,FALSE
"1688",53,104,53,44,157622,2974,0,2974,2974,2974,824.811,580.849,8.094,1.954,0.396,2.012,824.811,580.849,8.094,823,579,7,5,5,4,FALSE,FALSE
