"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1523",54,136,54,52,116964,2166,0,2166,2166,2166,599.741,336.5,9.019,2.267,0.991,2.069,599.741,336.5,9.019,597,335,8,7,5,7,FALSE,FALSE
"1524",65,154,65,55,203385,3129,0,3129,3129,3129,659.846,335.831,11.462,2.252,0.706,2.223,659.846,335.831,11.462,657,333,8,7,6,7,FALSE,FALSE
"1525",71,132,71,58,239270,3370,0,3370,3370,3370,777.859,349.282,11.056,2.266,0.554,2.224,777.859,349.282,11.056,776,346,8,4,6,6,FALSE,FALSE
"1526",41,110,41,38,90339,2203.39,149.771,2180,2180,3139,575.098,357.976,9.415,1.961,0.694,1.978,575.086,357.955,9.431,573,355,8,5,7,4,FALSE,FALSE
"1527",81,166,81,67,176823,2183,0,2183,2183,2183,762.198,364.123,9.272,2.432,0.657,2.318,762.198,364.123,9.272,759,361,8,7,8,4,TRUE,FALSE
"1528",6,32,6,6,15051,2508.5,153.093,2571,2196,2571,766.5,380.833,9.5,1.315,0.541,1.341,766.512,380.854,9.537,766,380,8,3,3,4,TRUE,FALSE
"1529",5,26,5,5,13141,2628.2,387.24,2911,2204,2911,653.4,388.4,9.4,1.288,0.572,0.938,653.389,388.282,9.497,653,387,8,2,4,3,FALSE,FALSE
"1530",141,310,141,121,412119,2922.83,381.994,3155,2206,3155,774.135,396.404,10.95,3.736,1.549,3.518,774.022,396.76,11.043,770,391,8,8,12,6,FALSE,FALSE
"1531",24,70,24,24,61896,2579,0,2579,2579,2579,619.583,408.125,9.208,1.419,0.423,1.437,619.583,408.125,9.208,618,407,8,4,4,3,TRUE,TRUE
"1532",89,172,89,67,197046,2214,0,2214,2214,2214,509.933,412.382,10.494,2.526,0.651,2.535,509.933,412.382,10.494,508,410,8,5,7,6,FALSE,FALSE
"1533",34,82,34,30,75412,2218,0,2218,2218,2218,740.118,420.294,9.029,1.67,0.401,1.64,740.118,420.294,9.029,738,419,8,5,4,3,TRUE,TRUE
"1534",55,120,55,44,122100,2220,0,2220,2220,2220,689.564,421.564,10.145,2.01,0.445,1.971,689.564,421.564,10.145,687,420,8,6,5,5,TRUE,FALSE
"1535",48,110,48,44,106608,2221,0,2221,2221,2221,588.354,429.812,8.667,2.06,0.747,1.958,588.354,429.812,8.667,586,427,8,6,6,3,TRUE,FALSE
"1536",99,206,99,80,220473,2227,0,2227,2227,2227,741.182,439.354,10.909,2.838,0.946,2.792,741.182,439.354,10.909,737,437,8,10,6,6,FALSE,FALSE
"1537",6,24,6,6,13380,2230,0,2230,2230,2230,670.333,439.833,9,0.959,0.362,1.067,670.333,439.833,9,670,439,8,2,2,3,TRUE,TRUE
"1538",36,78,36,32,93456,2596,0,2596,2596,2596,670.528,443.028,8.972,1.699,0.461,1.655,670.528,443.028,8.972,668,442,8,6,3,4,TRUE,TRUE
"1539",19,58,19,19,42465,2235,0,2235,2235,2235,623.211,448,8.421,1.423,0.543,1.342,623.21,448,8.421,621,447,8,5,4,3,TRUE,TRUE
"1540",10,36,10,10,22440,2244,0,2244,2244,2244,520.9,463.3,8.6,1.213,0.547,1.165,520.9,463.3,8.6,519,463,8,5,2,2,FALSE,FALSE
"1541",22,66,22,21,49566,2253,0,2253,2253,2253,654.045,475,9.136,1.473,0.445,1.389,654.045,475,9.136,653,473,8,3,5,3,TRUE,TRUE
"1542",20,70,20,20,58840,2942,0,2942,2942,2942,657.8,485.2,8.85,1.504,0.548,1.562,657.8,485.2,8.85,657,483,8,3,5,3,TRUE,TRUE
"1543",7,30,7,7,18249,2607,0,2607,2607,2607,582,485.857,8.429,1.039,0.412,1.097,582,485.857,8.429,581,485,8,3,3,2,FALSE,FALSE
"1544",65,150,65,55,170495,2623,0,2623,2623,2623,754.908,511.354,10.215,2.218,0.622,2.133,754.908,511.354,10.215,753,509,8,5,6,5,FALSE,FALSE
"1545",13,52,13,13,34268,2636,0,2636,2636,2636,570.154,559,8.846,1.274,0.436,1.319,570.154,559,8.846,568,558,8,4,3,3,TRUE,TRUE
"1546",108,214,108,88,247968,2296,0,2296,2296,2296,533.167,574.056,10.657,2.712,0.851,2.72,533.167,574.055,10.657,530,571,8,7,7,7,FALSE,FALSE
"1547",148,270,148,108,391460,2645,0,2645,2645,2645,606.101,588.534,10.885,3.214,1.055,2.965,606.101,588.534,10.885,601,583,8,11,10,8,FALSE,FALSE
"1548",129,264,129,101,297216,2304,0,2304,2304,2304,572.023,593.326,10.721,2.824,0.708,2.812,572.023,593.326,10.721,570,589,8,6,9,8,TRUE,FALSE
"1549",28,78,28,27,74256,2652,0,2652,2652,2652,689.821,598.75,8.929,1.63,0.509,1.677,689.821,598.75,8.929,688,597,8,5,4,3,TRUE,TRUE
"1550",46,108,46,44,137080,2980,0,2980,2980,2980,724.913,605.217,10.457,1.917,0.621,1.848,724.913,605.217,10.457,724,603,8,4,6,6,FALSE,FALSE
"1551",184,306,184,132,548688,2982,0,2982,2982,2982,529.853,618.391,11.223,3.437,1.202,3.311,529.853,618.391,11.223,527,612,8,9,12,7,FALSE,FALSE
"1552",39,104,39,38,90207,2313,0,2313,2313,2313,534.333,622.82,9.026,1.957,0.692,1.854,534.333,622.82,9.026,532,620,8,6,6,4,FALSE,FALSE
"1553",11,40,11,11,25531,2321,0,2321,2321,2321,598.273,629.273,9,1.157,0.403,1.266,598.273,629.273,9,597,628,8,3,3,3,TRUE,TRUE
"1554",106,184,106,85,246344,2324,0,2324,2324,2324,532.311,634.924,9.849,2.719,0.841,2.687,532.311,634.924,9.849,529,633,8,8,6,5,FALSE,FALSE
"1555",14,52,14,14,41832,2988,0,2988,2988,2988,557.143,639.5,10.286,1.391,0.478,1.412,557.143,639.5,10.286,556,639,8,3,2,5,TRUE,FALSE
"1556",8,34,8,8,18640,2330,0,2330,2330,2330,560.375,641.625,8.625,1.129,0.451,0.89,560.375,641.625,8.625,559,640,8,4,3,2,TRUE,FALSE
"1557",38,100,38,37,88692,2334,0,2334,2334,2334,597.079,652.211,8.579,1.854,0.656,1.978,597.079,652.211,8.579,594,650,8,6,5,3,TRUE,FALSE
"1558",34,84,34,31,90449,2660.265,56.766,2670,2339,2670,576.118,656.471,8.765,1.674,0.427,1.714,576.125,656.472,8.768,574,655,8,5,5,3,TRUE,FALSE
"1559",16,54,16,16,37392,2337,0,2337,2337,2337,613.25,655.812,8.562,1.39,0.546,1.337,613.25,655.812,8.562,611,655,8,5,4,2,TRUE,TRUE
"1560",189,314,189,142,444339,2351,0,2351,2351,2351,724.524,670.111,9.857,3.986,1.631,3.95,724.524,670.111,9.857,721,663,8,7,15,5,FALSE,FALSE
"1561",10,46,10,10,23460,2346,0,2346,2346,2346,602.1,665.7,9.2,1.417,0.71,1.385,602.1,665.7,9.2,600,664,8,5,4,3,TRUE,TRUE
"1562",18,60,18,18,47842,2657.889,76.839,2676,2350,2676,661.222,667.833,8.389,1.469,0.643,1.416,661.244,667.832,8.392,658,667,8,6,3,2,TRUE,TRUE
"1563",22,68,22,22,58894,2677,0,2677,2677,2677,672.364,671.136,9.136,1.736,0.756,1.634,672.364,671.136,9.136,669,670,8,7,3,3,TRUE,FALSE
"1564",18,58,18,18,42336,2352,0,2352,2352,2352,603.5,676.278,10.389,1.483,0.633,1.538,603.5,676.278,10.389,602,675,8,4,3,6,TRUE,TRUE
"1565",62,140,62,52,145886,2353,0,2353,2353,2353,707.726,679.952,10.113,2.163,0.581,2.191,707.726,679.952,10.113,706,678,8,5,5,7,FALSE,FALSE
"1566",27,80,27,27,72603,2689,0,2689,2689,2689,602.148,688.926,9.296,1.743,0.805,1.541,602.148,688.926,9.296,599,686,8,6,6,3,TRUE,FALSE
"1567",135,254,135,107,405540,3004,0,3004,3004,3004,552.304,695.444,11.57,3.01,0.94,3.072,552.303,695.444,11.57,549,692,8,8,7,8,FALSE,FALSE
"1568",50,112,50,44,117900,2358,0,2358,2358,2358,729.72,698.18,9.88,2,0.552,1.951,729.72,698.18,9.88,728,695,8,4,7,5,FALSE,FALSE
"1569",36,128,36,36,85140,2365,0,2365,2365,2365,597.278,717.806,10.083,2.64,1.155,2.524,597.278,717.806,10.083,594,715,8,7,8,5,FALSE,FALSE
"1570",134,248,134,105,317044,2366,0,2366,2366,2366,541.851,721.403,10.507,2.863,0.735,2.822,541.851,721.403,10.507,539,718,8,8,8,6,FALSE,FALSE
"1571",104,200,104,83,246584,2371,0,2371,2371,2371,725.635,730.279,10.702,2.706,0.759,2.698,725.635,730.279,10.702,723,726,8,6,9,6,FALSE,FALSE
"1572",7,32,7,7,18628,2661.143,126.618,2709,2374,2709,570,732,8.857,1.195,0.691,1.01,570,731.964,8.873,569,730,8,3,5,2,TRUE,TRUE
"1573",31,120,31,31,81544,2630.452,147.454,2716,2381,2716,668.226,755.161,8.806,2.541,1.37,2.318,668.27,755.041,8.8,666,752,8,6,9,3,TRUE,FALSE
"1574",59,146,59,55,141010,2390,0,2390,2390,2390,612.051,771,9.695,2.239,0.893,2.165,612.051,771,9.695,609,768,8,7,8,5,FALSE,FALSE
"1575",83,176,83,70,198785,2395,0,2395,2395,2395,729.771,773.675,9.675,2.604,0.904,2.686,729.771,773.675,9.675,728,769,8,5,9,6,FALSE,FALSE
"1576",6,26,6,6,14382,2397,0,2397,2397,2397,657,781,8.167,1.174,0.717,1.014,657,781,8.167,655,781,8,5,1,2,TRUE,FALSE
"1577",18,74,18,18,43218,2401,0,2401,2401,2401,661.611,790.833,8.389,1.81,0.771,1.793,661.611,790.833,8.389,659,789,8,6,6,2,FALSE,FALSE
"1578",10,36,10,10,27320,2732,0,2732,2732,2732,682.5,803.4,8.8,1.243,0.581,1.071,682.5,803.4,8.8,682,801,8,2,5,2,TRUE,TRUE
"1579",137,238,137,100,329896,2408,0,2408,2408,2408,542.949,807.774,10.35,2.952,0.756,2.971,542.949,807.774,10.35,540,805,8,8,7,7,FALSE,FALSE
"1580",30,92,30,30,72330,2411,0,2411,2411,2411,649.167,811.467,8.833,1.725,0.602,1.753,649.167,811.467,8.833,647,809,8,5,5,4,FALSE,FALSE
"1581",43,130,43,40,129970,3022.558,94.702,3037,2416,3037,578.442,819.488,10.791,1.935,0.581,1.956,578.444,819.495,10.804,576,818,8,6,5,6,FALSE,FALSE
"1582",6,32,6,6,16476,2746,1.095,2746,2745,2747,609,829.667,8.667,1.63,0.739,1.836,609,829.667,8.667,608,828,8,3,5,2,TRUE,TRUE
"1583",6,24,6,6,14526,2421,0,2421,2421,2421,613.167,835.667,8.833,0.874,0.288,0.913,613.167,835.667,8.833,612,835,8,3,2,2,FALSE,FALSE
"1584",6,32,6,6,16386,2731,338.493,2731,2422,3040,613,839.5,9,1.421,0.526,1.651,613,839.368,9.038,612,838,8,3,4,3,FALSE,FALSE
"1585",106,222,106,88,347998,3283,0,3283,3283,3283,733.368,872.066,10.632,2.669,0.803,2.708,733.368,872.066,10.632,730,868,8,7,8,7,FALSE,FALSE
"1586",12,46,12,12,33084,2757,0,2757,2757,2757,583.417,874.083,9.25,1.281,0.466,1.254,583.417,874.083,9.25,582,873,8,4,3,3,TRUE,FALSE
"1587",48,132,48,45,116832,2434,0,2434,2434,2434,646.729,881.542,9.438,2.065,0.728,1.983,646.729,881.542,9.438,644,879,8,6,5,6,TRUE,FALSE
"1588",32,74,32,30,77952,2436,0,2436,2436,2436,737.062,887.812,9.094,1.602,0.445,1.536,737.062,887.812,9.094,736,885,8,3,6,4,FALSE,FALSE
"1589",49,106,49,42,119658,2442,0,2442,2442,2442,624.653,902.592,8.939,1.93,0.498,1.88,624.653,902.592,8.939,623,900,8,5,6,3,TRUE,TRUE
"1590",79,214,79,68,219079,2773.152,0.662,2773,2773,2776,715.747,911.367,10.608,2.877,1.108,2.89,715.747,911.367,10.608,713,908,8,8,10,6,TRUE,FALSE
"1591",16,54,16,16,39168,2448,0,2448,2448,2448,640.438,926,8.25,1.43,0.531,1.415,640.438,926,8.25,638,924,8,5,4,2,FALSE,FALSE
"1592",13,42,13,13,36166,2782,0,2782,2782,2782,637.769,929.308,8.462,1.22,0.498,1.133,637.769,929.308,8.462,636,928,8,5,3,2,FALSE,FALSE
"1593",16,60,16,16,44197,2762.312,82.75,2783,2452,2783,648.625,936.5,9.562,1.472,0.449,1.587,648.615,936.496,9.574,647,935,8,4,4,4,FALSE,FALSE
"1594",27,68,27,25,66339,2457,0,2457,2457,2457,648,945.518,9,1.526,0.455,1.506,648,945.518,9,647,944,8,3,5,4,FALSE,FALSE
"1595",7,26,7,7,17206,2458,0,2458,2458,2458,665,946.714,8,0.975,0.36,1.04,665,946.714,8,664,946,8,3,3,1,TRUE,TRUE
"1596",33,98,33,33,91938,2786,0,2786,2786,2786,714.515,949.727,9.273,1.827,0.591,1.703,714.515,949.728,9.273,712,948,8,6,4,4,FALSE,FALSE
"1597",7,26,7,7,17227,2461,0,2461,2461,2461,719,953.571,8.143,0.931,0.291,1.097,719,953.571,8.143,718,953,8,3,2,2,TRUE,FALSE
"1598",13,54,13,13,36309,2793,0,2793,2793,2793,709.385,957.538,9.231,1.385,0.554,1.397,709.385,957.538,9.231,707,957,8,5,3,3,TRUE,TRUE
"1599",9,40,9,9,22793,2532.556,199.667,2466,2466,3065,673.333,973.222,9,1.15,0.453,1.077,673.325,973.19,9.026,672,972,8,3,3,3,TRUE,TRUE
"1600",6,24,6,6,14790,2465,0,2465,2465,2465,569.5,973,8.333,0.99,0.436,0.833,569.5,973,8.333,568,973,8,4,1,2,FALSE,FALSE
"1601",8,32,8,8,19944,2493,0,2493,2493,2493,613.875,231.125,9.5,1.103,0.536,1.016,613.875,231.125,9.5,612,230,9,4,3,2,TRUE,TRUE
"1602",8,28,8,8,19960,2495,0,2495,2495,2495,682.125,231.125,9,1.037,0.405,1.132,682.125,231.125,9,681,230,9,3,3,1,TRUE,TRUE
"1603",40,118,40,35,99840,2496,0,2496,2496,2496,702.075,231.45,10.525,1.959,0.683,1.88,702.075,231.45,10.525,700,229,9,5,7,4,TRUE,TRUE
"1604",85,168,85,67,212670,2502,0,2502,2502,2502,706.565,244.376,10.529,2.556,0.708,2.551,706.565,244.377,10.529,704,241,9,6,8,5,FALSE,FALSE
"1605",71,144,71,57,177997,2507,0,2507,2507,2507,683.225,249.944,10.592,2.242,0.521,2.148,683.225,249.944,10.592,680,247,9,7,6,4,TRUE,FALSE
"1606",25,96,25,25,62928,2517.12,0.332,2517,2517,2518,763.72,257.44,9.56,1.92,0.742,1.829,763.72,257.44,9.56,762,255,9,6,6,3,FALSE,FALSE
"1607",10,42,10,10,30102,3010.2,191.489,3093,2512,3093,556,255.6,10.3,1.339,0.534,1.244,556.003,255.597,10.328,554,255,9,5,2,3,TRUE,FALSE
"1608",116,224,116,86,359235,3096.854,23.119,3099,2850,3099,704.112,257.966,11.319,2.86,0.908,2.677,704.113,257.963,11.32,698,255,9,10,7,6,FALSE,FALSE
"1609",127,244,127,103,394462,3106,0,3106,3106,3106,769.323,273.15,11.465,3.458,1.477,3.39,769.323,273.149,11.465,762,271,9,13,6,6,FALSE,FALSE
"1610",39,98,39,33,111246,2852.461,53.323,2861,2528,2861,555.923,276.692,11.256,1.787,0.465,1.765,555.929,276.688,11.263,554,275,9,5,4,5,TRUE,TRUE
"1611",45,100,45,40,113850,2530,0,2530,2530,2530,568.733,282.622,9.8,1.987,0.636,1.867,568.733,282.622,9.8,567,280,9,5,6,3,TRUE,TRUE
"1612",34,94,34,33,86394,2541,0,2541,2541,2541,622.559,308.235,9.853,1.912,0.658,1.825,622.559,308.235,9.853,620,307,9,5,5,3,FALSE,FALSE
"1613",51,108,51,42,129693,2543,0,2543,2543,2543,507.412,314.235,11.059,1.941,0.418,1.961,507.412,314.235,11.059,506,312,9,4,6,5,FALSE,FALSE
"1614",10,40,10,10,28830,2883,0,2883,2883,2883,614.3,318.2,9.9,1.148,0.397,1.199,614.3,318.2,9.9,613,317,9,4,3,3,FALSE,FALSE
"1615",56,126,56,53,161280,2880,0,2880,2880,2880,780.714,317.125,11.214,2.179,0.792,2.155,780.714,317.125,11.214,777,315,9,7,5,6,FALSE,FALSE
"1616",117,246,117,98,297651,2544.026,0.206,2544,2544,2546,518.761,320.632,11.88,2.795,0.825,2.668,518.761,320.632,11.88,515,318,9,9,6,7,FALSE,FALSE
"1617",17,66,17,17,43333,2549,0,2549,2549,2549,615.765,321.706,9.588,1.523,0.575,1.441,615.765,321.706,9.588,613,320,9,6,4,2,FALSE,FALSE
"1618",5,22,5,5,12785,2557,0,2557,2557,2557,706,335.2,10,0.9,0.433,1.02,706,335.2,10,706,334,9,1,3,3,TRUE,TRUE
"1619",97,188,97,71,248223,2559,0,2559,2559,2559,733.639,347.66,11.041,2.599,0.682,2.555,733.639,347.66,11.041,731,345,9,6,7,7,FALSE,FALSE
"1620",65,146,65,55,166400,2560,0,2560,2560,2560,737.569,352.554,10.723,2.296,0.703,2.226,737.569,352.554,10.723,734,351,9,8,4,5,TRUE,TRUE
"1621",43,94,43,36,135063,3141,0,3141,3141,3141,778.605,367.233,11.279,1.82,0.328,1.826,778.605,367.233,11.279,777,366,9,4,4,5,FALSE,FALSE
"1622",21,62,21,21,53886,2566,0,2566,2566,2566,530.524,370.286,9.238,1.535,0.54,1.569,530.524,370.286,9.238,529,369,9,5,4,2,FALSE,FALSE
"1623",13,48,13,13,33436,2572,0,2572,2572,2572,704.769,386.231,9.615,1.301,0.554,1.25,704.769,386.231,9.615,703,385,9,5,3,3,TRUE,TRUE
"1624",41,92,41,33,105575,2575,0,2575,2575,2575,575.488,400.829,10.22,1.802,0.342,1.854,575.488,400.829,10.22,573,399,9,5,5,4,TRUE,TRUE
"1625",8,34,8,8,20640,2580,0,2580,2580,2580,626.75,411.125,9.75,1.209,0.559,1.179,626.75,411.125,9.75,625,410,9,4,3,2,TRUE,TRUE
"1626",6,28,6,6,15492,2582,0,2582,2582,2582,569.167,413.833,9.333,1.142,0.485,1.152,569.167,413.833,9.333,569,412,9,2,4,2,TRUE,TRUE
"1627",7,26,7,7,18088,2584,0,2584,2584,2584,708.714,419.429,9.714,0.934,0.276,0.881,708.714,419.429,9.714,708,419,9,3,2,2,TRUE,TRUE
"1628",64,162,64,57,165632,2588,0,2588,2588,2588,750.859,422.812,11.766,2.187,0.621,2.219,750.86,422.812,11.766,749,420,9,5,6,6,TRUE,FALSE
"1629",34,72,34,30,88332,2598,0,2598,2598,2598,591.147,457.735,9.971,1.618,0.359,1.619,591.147,457.735,9.971,590,456,9,4,5,3,TRUE,TRUE
"1630",28,70,28,25,72772,2599,0,2599,2599,2599,621.964,458.679,9.786,1.569,0.397,1.538,621.964,458.679,9.786,621,457,9,4,5,3,TRUE,FALSE
"1631",31,92,31,29,80631,2601,0,2601,2601,2601,692.387,462.097,10.806,1.757,0.577,1.806,692.387,462.097,10.806,690,460,9,5,5,4,FALSE,FALSE
"1632",137,218,137,92,356885,2605,0,2605,2605,2605,506.635,476.759,11.839,2.94,0.655,2.965,506.635,476.759,11.839,504,474,9,7,7,7,FALSE,FALSE
"1633",75,138,75,59,195450,2606,0,2606,2606,2606,761.76,479.933,10.533,2.233,0.447,2.197,761.76,479.933,10.533,760,477,9,5,6,5,FALSE,FALSE
"1634",164,296,164,123,429516,2619,0,2619,2619,2619,510.213,507.561,11.726,3.378,1.101,3.426,510.214,507.561,11.726,507,503,9,8,9,7,FALSE,FALSE
"1635",119,274,119,107,312256,2624,0,2624,2624,2624,740.748,517.63,11.227,2.929,1.043,2.913,740.748,517.63,11.227,737,513,9,8,10,7,FALSE,FALSE
"1636",124,260,124,99,326616,2634,0,2634,2634,2634,514.5,542.718,10.516,3.452,1.309,3.424,514.5,542.718,10.516,512,536,9,7,12,5,FALSE,FALSE
"1637",149,294,149,121,392317,2633,0,2633,2633,2633,737.752,537.081,11.832,3.6,1.593,3.43,737.752,537.081,11.832,733,531,9,10,11,7,FALSE,FALSE
"1638",46,136,46,42,137899,2997.804,120.97,2962,2962,3431,742.739,563.196,10.609,2.094,0.791,1.967,742.739,563.159,10.617,740,559,9,6,8,4,FALSE,FALSE
"1639",23,78,23,23,60743,2641,0,2641,2641,2641,539.304,583.391,9.522,1.627,0.647,1.627,539.304,583.391,9.522,537,581,9,5,6,3,FALSE,FALSE
"1640",5,20,5,5,14845,2969,0,2969,2969,2969,537.4,586.4,9.8,0.79,0.143,0.748,537.4,586.4,9.8,537,586,9,2,2,2,FALSE,FALSE
"1641",7,30,7,7,18501,2643,0,2643,2643,2643,552.714,586.857,9.857,0.964,0.325,1.125,552.714,586.857,9.857,552,586,9,2,3,3,FALSE,FALSE
"1642",35,92,35,30,92750,2650,0,2650,2650,2650,685.257,595.971,10.314,1.775,0.555,1.767,685.257,595.971,10.314,683,593,9,5,6,4,TRUE,TRUE
"1643",5,26,5,5,14948,2989.6,307.272,3214,2653,3214,575.4,602.4,10.4,1.288,0.572,0.938,575.317,602.393,10.468,574,602,9,4,2,3,FALSE,FALSE
"1644",140,250,140,110,451780,3227,0,3227,3227,3227,533.471,628.414,11.586,2.942,0.767,2.917,533.471,628.414,11.586,529,625,9,9,7,6,FALSE,FALSE
"1645",13,48,13,13,34567,2659,0,2659,2659,2659,564.692,636.154,10.077,1.322,0.473,1.289,564.692,636.154,10.077,564,634,9,3,4,3,TRUE,TRUE
"1646",126,244,126,102,335538,2663,0,2663,2663,2663,533.992,643.31,11.492,3.004,1.024,3.018,533.992,643.31,11.492,529,640,9,10,7,6,FALSE,FALSE
"1647",14,42,14,14,37352,2668,0,2668,2668,2668,611.714,652.857,9.929,1.186,0.372,1.238,611.714,652.857,9.929,611,652,9,3,3,3,TRUE,FALSE
"1648",29,98,29,28,86566,2985.034,59.051,2996,2678,2996,625.241,671.034,10.931,1.826,0.739,1.694,625.235,671.035,10.938,624,667,9,4,7,5,FALSE,FALSE
"1649",37,96,37,33,127654,3450.108,35.839,3456,3238,3456,617.432,672.432,10.541,1.742,0.441,1.698,617.428,672.431,10.54,616,670,9,5,5,4,FALSE,FALSE
"1650",14,44,14,14,41972,2998,0,2998,2998,2998,597,675.643,9.429,1.243,0.481,1.206,597,675.643,9.429,595,675,9,5,3,2,TRUE,TRUE
"1651",84,200,84,74,251748,2997,0,2997,2997,2997,553.393,677.131,11.095,2.724,1.063,2.639,553.393,677.131,11.095,550,674,9,10,6,6,TRUE,TRUE
"1652",8,40,8,8,21480,2685,0,2685,2685,2685,631.25,683.125,11.375,1.546,0.856,1.548,631.25,683.125,11.375,630,682,9,4,3,5,FALSE,FALSE
"1653",17,58,17,17,45747,2691,0,2691,2691,2691,687.765,691.471,10.235,1.414,0.521,1.565,687.765,691.471,10.235,686,690,9,4,4,4,FALSE,FALSE
"1654",60,118,60,49,161580,2693,0,2693,2693,2693,536.533,695.483,11.05,2.08,0.441,2.079,536.533,695.483,11.05,535,693,9,4,6,5,FALSE,FALSE
"1655",83,150,83,63,249415,3005,0,3005,3005,3005,720.157,697.048,11.578,2.328,0.496,2.395,720.157,697.048,11.578,718,695,9,5,5,7,FALSE,FALSE
"1656",119,266,119,98,381872,3209.008,85.64,3245,3007,3246,631.857,708.059,12.487,3.194,1.315,2.908,631.897,708.088,12.516,626,705,9,11,7,7,FALSE,FALSE
"1657",6,28,6,6,16200,2700,0,2700,2700,2700,712.333,710.667,9,1.54,0.697,1.595,712.333,710.667,9,711,709,9,3,5,1,TRUE,FALSE
"1658",100,184,100,81,324700,3247,0,3247,3247,3247,727.75,719.29,11.05,2.787,0.981,2.651,727.75,719.29,11.05,726,715,9,5,10,5,FALSE,FALSE
"1659",8,36,8,8,21712,2714,0,2714,2714,2714,592.5,745.125,10.375,1.161,0.529,0.943,592.5,745.125,10.375,591,744,9,4,3,3,TRUE,TRUE
"1660",6,30,6,6,16290,2715,0,2715,2715,2715,635.5,747.667,9.667,1.353,0.487,1.32,635.5,747.667,9.667,634,747,9,4,3,3,TRUE,FALSE
"1661",7,32,7,7,19054,2722,0,2722,2722,2722,608.714,778.714,9.143,1.46,0.681,1.571,608.714,778.714,9.143,607,777,9,4,4,2,FALSE,FALSE
"1662",71,142,71,57,193759,2729,0,2729,2729,2729,539.085,794.761,10.352,2.243,0.593,2.247,539.084,794.76,10.352,536,792,9,7,6,4,FALSE,FALSE
"1663",24,72,24,24,78264,3261,0,3261,3261,3261,723.875,794.958,9.958,1.567,0.574,1.478,723.875,794.958,9.958,722,794,9,5,4,4,FALSE,FALSE
"1664",8,34,8,8,21872,2734,0,2734,2734,2734,611.5,810.625,9.375,1.237,0.465,1.237,611.5,810.625,9.375,610,809,9,4,4,2,TRUE,TRUE
"1665",39,90,39,36,106704,2736,0,2736,2736,2736,595.564,815.462,9.615,1.778,0.501,1.683,595.564,815.462,9.615,593,814,9,6,4,3,TRUE,TRUE
"1666",74,196,74,67,202538,2737,0,2737,2737,2737,621.784,822.987,12.108,2.509,0.901,2.434,621.784,822.987,12.108,618,820,9,9,6,7,FALSE,FALSE
"1667",19,76,19,18,52022,2738,0,2738,2738,2738,590.263,824.316,11,1.722,0.681,1.689,590.263,824.316,11,588,822,9,5,5,4,FALSE,FALSE
"1668",19,64,19,19,52060,2740,0,2740,2740,2740,683.211,820.526,11.158,1.503,0.646,1.549,683.211,820.526,11.158,681,819,9,5,4,4,FALSE,FALSE
"1669",5,20,5,5,13715,2743,0,2743,2743,2743,603.4,825.8,9,0.848,0.319,0.894,603.4,825.8,9,603,825,9,2,3,1,TRUE,TRUE
"1670",34,112,34,34,93466,2749,0,2749,2749,2749,573.529,840.176,9.471,2.125,1.021,1.949,573.529,840.176,9.471,570,838,9,7,6,3,FALSE,FALSE
"1671",5,22,5,5,13755,2751,0,2751,2751,2751,624.4,841.8,9.8,0.917,0.385,0.917,624.4,841.8,9.8,624,841,9,2,2,3,TRUE,TRUE
"1672",7,26,7,7,19271,2753,0,2753,2753,2753,710.571,846.286,9.571,0.953,0.287,0.857,710.571,846.286,9.571,710,846,9,3,2,2,TRUE,TRUE
"1673",71,140,71,59,195534,2754,0,2754,2754,2754,555.408,853.859,10.042,2.271,0.581,2.218,555.408,853.859,10.042,553,851,9,6,6,4,FALSE,FALSE
"1674",18,64,18,18,49644,2758,0,2758,2758,2758,659,871.833,10.611,1.797,0.714,1.764,659,871.833,10.611,658,870,9,3,6,5,TRUE,FALSE
"1675",11,48,11,11,33539,3049,0,3049,3049,3049,559.818,878.273,9.545,1.323,0.574,1.364,559.818,878.273,9.545,559,876,9,3,5,2,FALSE,FALSE
"1676",27,72,27,25,74547,2761,0,2761,2761,2761,558.963,883.889,9.704,1.548,0.428,1.5,558.963,883.889,9.704,558,882,9,3,5,3,FALSE,FALSE
"1677",91,214,91,78,251794,2766.967,0.314,2767,2764,2767,571.868,895.846,11.066,2.695,0.959,2.615,571.868,895.846,11.066,569,891,9,6,10,5,FALSE,FALSE
"1678",9,32,9,9,24885,2765,0,2765,2765,2765,583.889,895,9.778,1.021,0.363,1.03,583.889,895,9.778,583,894,9,3,3,2,TRUE,TRUE
"1679",38,110,38,37,105222,2769,0,2769,2769,2769,718.289,899.211,9.816,1.825,0.624,1.836,718.289,899.21,9.816,716,896,9,5,7,4,FALSE,FALSE
"1680",11,46,11,11,30481,2771,0,2771,2771,2771,633,909.455,10.727,1.364,0.496,1.171,633,909.455,10.727,631,908,9,4,3,4,FALSE,FALSE
"1681",5,22,5,5,13870,2774,0,2774,2774,2774,721.8,912.6,10.2,0.917,0.385,0.917,721.8,912.6,10.2,721,912,9,2,2,3,FALSE,FALSE
