"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1629",30,88,30,30,96030,3201,0,3201,3201,3201,675.033,351,9.333,1.75,0.638,1.756,675.033,351,9.333,673,349,8,6,5,3,TRUE,TRUE
"1630",18,72,18,18,49086,2727,0,2727,2727,2727,627.889,363.5,8.444,1.724,0.737,1.815,627.889,363.5,8.444,625,362,8,6,4,2,FALSE,FALSE
"1631",54,186,54,53,147420,2730,0,2730,2730,2730,559.13,366.111,9.352,2.724,1.252,2.583,559.13,366.111,9.352,556,360,8,6,11,4,FALSE,FALSE
"1632",84,208,84,72,269892,3213,0,3213,3213,3213,555.179,375,9.345,2.618,0.894,2.485,555.179,375,9.345,552,371,8,8,9,4,FALSE,FALSE
"1633",27,82,27,25,85448,3164.741,153.51,3218,2738,3218,653.63,378.926,9.704,1.65,0.541,1.542,653.618,378.953,9.727,652,376,8,4,6,4,FALSE,FALSE
"1634",8,28,8,8,21976,2747,0,2747,2747,2747,668,382.125,8.875,1.037,0.405,1.132,668,382.125,8.875,668,381,8,1,3,3,TRUE,TRUE
"1635",34,90,34,30,110194,3241,0,3241,3241,3241,551.971,405.824,9.353,1.767,0.505,1.683,551.971,405.824,9.353,550,404,8,6,5,4,TRUE,TRUE
"1636",63,190,63,63,203868,3236,0,3236,3236,3236,627.651,405.651,9.397,3.054,1.136,3.001,627.651,405.651,9.397,624,403,8,10,7,4,FALSE,FALSE
"1637",57,198,57,57,183955,3227.281,88.456,3244,2767,3244,552.386,418.035,9.123,2.381,0.785,2.525,552.385,418.051,9.129,550,415,8,6,8,4,FALSE,FALSE
"1638",88,166,88,68,244112,2774,0,2774,2774,2774,641.545,420.83,9.398,2.515,0.715,2.421,641.545,420.829,9.398,639,417,8,6,9,5,FALSE,FALSE
"1639",10,42,10,10,31048,3104.8,228.964,3247,2773,3247,599.3,420.6,9.1,1.652,0.824,1.749,599.405,420.582,9.12,596,420,8,6,2,3,TRUE,FALSE
"1640",10,42,10,10,27760,2776,0,2776,2776,2776,614.4,424,8.5,1.306,0.453,1.228,614.4,424,8.5,613,422,8,4,4,2,FALSE,FALSE
"1641",139,306,139,115,386281,2779,0,2779,2779,2779,630.971,426.173,9.324,3.345,1.311,3.204,630.971,426.173,9.324,626,421,8,10,11,5,FALSE,FALSE
"1642",38,94,38,33,123218,3242.579,76.568,3255,2783,3255,555.868,437.974,9.974,1.765,0.454,1.691,555.876,437.974,9.981,554,436,8,5,5,5,FALSE,FALSE
"1643",26,72,26,25,84890,3265,0,3265,3265,3265,614.269,444.923,8.731,1.633,0.549,1.592,614.269,444.923,8.731,612,444,8,6,4,3,FALSE,FALSE
"1644",49,110,49,48,160181,3269,0,3269,3269,3269,667.306,449.429,9.265,2.013,0.693,1.997,667.306,449.429,9.265,665,447,8,6,6,3,FALSE,FALSE
"1645",18,60,18,18,50328,2796,0,2796,2796,2796,577.5,450.611,9.333,1.419,0.515,1.585,577.5,450.611,9.333,576,449,8,4,4,3,FALSE,FALSE
"1646",60,130,60,55,167820,2797,0,2797,2797,2797,685.933,453.75,9.233,2.45,1.101,2.314,685.933,453.75,9.233,682,452,8,10,4,4,TRUE,FALSE
"1647",23,78,23,22,74925,3257.609,97.793,3278,2809,3278,701.261,455.522,8.783,1.614,0.634,1.538,701.25,455.512,8.788,700,453,8,4,6,3,TRUE,TRUE
"1648",15,52,15,15,41970,2798,0,2798,2798,2798,791.667,452.933,9.4,1.604,0.721,1.552,791.667,452.933,9.4,789,452,8,5,2,5,TRUE,FALSE
"1649",40,106,40,37,112080,2802,0,2802,2802,2802,588.275,455.625,9.625,1.946,0.697,1.873,588.275,455.625,9.625,585,454,8,7,4,4,FALSE,FALSE
"1650",33,128,33,33,107191,3248.212,115.098,3277,2799,3277,780.151,455.424,9.697,2.034,0.914,1.983,780.135,455.428,9.712,778,453,8,6,7,4,TRUE,TRUE
"1651",44,102,44,36,123332,2803,0,2803,2803,2803,597.773,455.909,10.455,1.868,0.378,1.845,597.773,455.909,10.455,596,454,8,5,5,5,FALSE,FALSE
"1652",25,102,25,25,70350,2814,0,2814,2814,2814,593.36,463.08,9.24,1.899,0.647,1.896,593.36,463.08,9.24,591,461,8,6,5,3,FALSE,FALSE
"1653",45,122,45,41,146718,3260.4,119.572,3292,2818,3292,743.067,467.489,9.733,2.004,0.839,1.851,743.093,467.49,9.744,740,465,8,8,7,4,TRUE,TRUE
"1654",51,112,51,46,143871,2821,0,2821,2821,2821,758.235,466.863,9.275,2.028,0.627,2.023,758.235,466.863,9.275,756,464,8,6,6,3,TRUE,FALSE
"1655",13,40,13,13,36686,2822,0,2822,2822,2822,695.385,469.846,8.308,1.166,0.396,1.159,695.385,469.846,8.308,694,469,8,4,3,2,TRUE,TRUE
"1656",58,174,58,53,208701,3598.293,423.779,3298,2826,4150,648,472.155,10,2.797,1.001,3.004,648.197,471.97,10.029,644,468,8,9,8,4,TRUE,FALSE
"1657",5,24,5,5,14135,2827,0,2827,2827,2827,716,475.8,8.2,0.983,0.438,1.217,716,475.8,8.2,715,475,8,3,3,2,TRUE,TRUE
"1658",15,66,15,15,53820,3588,327.097,3738,2831,3738,682.067,479.067,10.067,1.442,0.509,1.419,682.044,479.078,10.128,681,478,8,3,4,4,FALSE,FALSE
"1659",79,166,79,63,224360,2840,0,2840,2840,2840,730.81,489.747,10.253,2.367,0.638,2.242,730.81,489.747,10.253,727,488,8,8,6,5,FALSE,FALSE
"1660",87,188,87,70,247254,2842,0,2842,2842,2842,710.218,490.253,10.264,2.654,0.973,2.489,710.218,490.253,10.264,707,487,8,9,8,5,FALSE,FALSE
"1661",6,30,6,6,17070,2845,0,2845,2845,2845,694,494,8.833,1.608,0.514,1.424,694,494,8.833,693,492,8,4,4,2,FALSE,FALSE
"1662",47,152,47,44,158813,3379,174.001,3325,2846,3756,721.83,502.681,9.489,2.546,1.52,2.087,721.901,502.633,9.509,717,499,8,11,8,4,TRUE,TRUE
"1663",30,80,30,29,85952,2865.067,88.001,2849,2849,3331,695.367,506.1,9.567,1.594,0.492,1.693,695.359,506.111,9.563,693,505,8,5,4,4,FALSE,FALSE
"1664",89,186,89,73,253828,2852,0,2852,2852,2852,546.079,512.135,9.876,2.61,0.809,2.43,546.078,512.135,9.876,543,508,8,8,8,5,FALSE,FALSE
"1665",59,170,59,55,221899,3761,0,3761,3761,3761,536.441,517.814,8.949,2.507,1.131,2.424,536.441,517.814,8.949,533,514,8,7,9,3,FALSE,FALSE
"1666",39,100,39,33,146874,3766,0,3766,3766,3766,610.051,518.18,9.641,1.799,0.473,1.835,610.051,518.179,9.641,608,516,8,5,5,4,FALSE,FALSE
"1667",44,120,44,41,164969,3749.295,137.338,3770,2859,3770,553.932,524.705,9.773,1.924,0.596,2.024,553.926,524.703,9.783,552,522,8,6,5,4,FALSE,FALSE
"1668",5,24,5,5,18840,3768,0,3768,3768,3768,603.2,523.6,9.4,1.146,0.397,0.98,603.2,523.6,9.4,602,523,8,3,2,3,FALSE,FALSE
"1669",10,46,10,10,33410,3341,0,3341,3341,3341,768.2,525.7,8.6,1.456,0.567,1.337,768.2,525.7,8.6,767,524,8,4,5,2,TRUE,TRUE
"1670",57,130,57,49,163362,2866,0,2866,2866,2866,647.526,535.614,8.982,2.197,0.719,1.979,647.526,535.614,8.982,645,532,8,6,8,3,TRUE,FALSE
"1671",41,100,41,37,117834,2874,0,2874,2874,2874,645.537,542.585,9.122,1.864,0.617,1.864,645.537,542.585,9.122,643,541,8,7,4,4,FALSE,FALSE
"1672",11,52,11,11,31636,2876,0,2876,2876,2876,703.545,542.727,9.545,1.571,0.671,1.767,703.545,542.727,9.545,701,541,8,5,4,3,FALSE,FALSE
"1673",34,108,34,34,97886,2879,0,2879,2879,2879,762.088,543.912,9.029,1.869,0.645,2.09,762.088,543.912,9.029,759,542,8,6,5,4,TRUE,FALSE
"1674",9,42,9,9,25920,2880,0,2880,2880,2880,632.111,543.889,9,1.347,0.657,1.343,632.111,543.889,9,631,542,8,3,5,3,FALSE,TRUE
"1675",35,128,35,35,131837,3766.771,72.345,3779,3351,3779,629.571,547.571,9.286,2.419,0.991,2.483,629.583,547.567,9.287,626,546,8,9,5,3,FALSE,FALSE
"1676",125,206,125,99,360250,2882,0,2882,2882,2882,781.248,551.808,9.648,2.761,0.633,2.828,781.248,551.808,9.648,778,549,8,7,7,5,FALSE,FALSE
"1677",25,84,25,25,72100,2884,0,2884,2884,2884,716.8,552.92,10.12,1.66,0.753,1.517,716.8,552.92,10.12,713,551,8,7,4,4,TRUE,FALSE
"1678",10,48,10,10,33127,3312.7,149.576,3360,2887,3360,681.9,556.3,9.6,1.192,0.365,1.208,681.884,556.304,9.623,681,555,8,3,3,4,TRUE,FALSE
"1679",5,24,5,5,16810,3362,0,3362,3362,3362,784.6,556.6,8.6,0.841,0.125,0.825,784.6,556.6,8.6,784,556,8,2,2,2,FALSE,FALSE
"1680",57,122,57,49,190995,3350.79,61.988,3359,2891,3359,646.912,558.719,9.386,2.078,0.543,1.984,646.919,558.721,9.389,644,557,8,6,5,5,FALSE,FALSE
"1681",6,30,6,6,17376,2896,0,2896,2896,2896,549.167,562.167,9.167,1.287,0.336,1.443,549.167,562.167,9.167,548,561,8,3,3,3,FALSE,FALSE
"1682",6,30,6,6,17394,2899,0,2899,2899,2899,687.167,565.333,8.5,1.077,0.375,1.014,687.167,565.333,8.5,686,564,8,3,3,2,TRUE,TRUE
"1683",27,68,27,25,78570,2910,0,2910,2910,2910,605.185,582.63,8.889,1.496,0.318,1.527,605.185,582.63,8.889,604,581,8,4,4,3,TRUE,TRUE
"1684",32,90,32,32,93186,2912.062,0.354,2912,2912,2914,642.781,588.469,9.406,1.693,0.552,1.739,642.781,588.469,9.406,641,586,8,5,6,3,FALSE,FALSE
"1685",7,34,7,7,20391,2913,0,2913,2913,2913,636.429,589.571,9.143,1.169,0.345,1.116,636.429,589.571,9.143,635,588,8,3,3,3,FALSE,FALSE
"1686",17,78,17,17,60412,3553.647,308.484,3803,2919,3803,775.235,598.059,9.588,2.354,0.787,2.46,775.136,598.055,9.638,772,596,8,8,5,4,FALSE,FALSE
"1687",6,28,6,6,17556,2926,0,2926,2926,2926,609,609.5,8.667,1.027,0.319,1,609,609.5,8.667,608,609,8,3,2,3,TRUE,TRUE
"1688",6,22,6,6,20382,3397,0,3397,3397,3397,659.5,608.667,8.667,0.827,0.109,0.898,659.5,608.667,8.667,659,608,8,2,2,2,FALSE,FALSE
"1689",69,148,69,65,202170,2930,0,2930,2930,2930,708.246,613.928,8.855,2.41,0.844,2.423,708.246,613.928,8.855,706,611,8,6,7,4,TRUE,TRUE
"1690",50,132,50,45,169950,3399,0,3399,3399,3399,788.86,616.08,10.28,2.212,0.793,2.224,788.86,616.08,10.28,785,613,8,8,6,5,TRUE,FALSE
"1691",45,154,45,44,153045,3401,0,3401,3401,3401,635.156,619.8,9.511,2.05,0.711,2.05,635.155,619.8,9.511,633,617,8,5,6,5,TRUE,FALSE
"1692",15,50,15,15,63180,4212,0,4212,4212,4212,564.8,618,10.067,1.652,0.774,1.52,564.8,618,10.067,563,618,8,5,1,5,FALSE,FALSE
"1693",43,118,43,42,126119,2933,0,2933,2933,2933,661.977,619.837,9.791,1.991,0.755,1.895,661.977,619.837,9.791,660,617,8,6,6,5,FALSE,FALSE
"1694",83,186,83,72,282066,3398.385,51.15,3404,2938,3404,607.952,624.398,10.313,2.573,0.885,2.498,607.957,624.4,10.317,604,622,8,9,6,5,FALSE,FALSE
"1695",5,24,5,5,14710,2942,0,2942,2942,2942,793.8,631.4,9,1.118,0.661,1,793.8,631.4,9,793,630,8,3,3,3,FALSE,FALSE
"1696",6,30,6,6,17658,2943,0,2943,2943,2943,589.667,633.167,10,1.38,0.74,1.279,589.667,633.167,10,588,633,8,4,2,4,FALSE,FALSE
"1697",45,110,45,41,132615,2947,0,2947,2947,2947,571.778,638.244,9.244,1.964,0.622,1.924,571.778,638.245,9.244,570,635,8,5,7,4,FALSE,FALSE
"1698",37,144,37,37,109536,2960.432,75.624,2948,2948,3408,691.162,638.73,10.514,1.978,0.684,2.023,691.17,638.727,10.507,689,636,8,6,6,5,FALSE,FALSE
"1699",17,58,17,17,57987,3411,0,3411,3411,3411,618.706,641.588,9.647,1.391,0.539,1.444,618.706,641.588,9.647,617,640,8,4,4,4,FALSE,FALSE
"1700",68,148,68,60,259964,3823,0,3823,3823,3823,808.456,644.721,9.559,2.167,0.578,2.141,808.456,644.721,9.559,805,642,8,6,6,5,TRUE,FALSE
"1701",8,34,8,8,23600,2950,0,2950,2950,2950,612.5,645,9.25,1.029,0.382,1.024,612.5,645,9.25,612,644,8,2,3,3,FALSE,FALSE
"1702",13,42,13,13,38441,2957,0,2957,2957,2957,616.077,657.615,8.308,1.152,0.355,1.184,616.077,657.615,8.308,615,656,8,3,4,2,TRUE,TRUE
"1703",7,34,7,7,23940,3420,0,3420,3420,3420,830.143,658.286,9,1.207,0.59,1.348,830.143,658.286,9,829,657,8,3,4,3,TRUE,FALSE
"1704",33,112,33,33,108219,3279.364,428.837,2960,2960,3838,804.242,660.242,9.545,2.12,0.749,2.057,804.089,660.365,9.582,802,657,8,5,7,4,TRUE,FALSE
"1705",34,98,34,32,100674,2961,0,2961,2961,2961,825.353,661.853,10.412,1.768,0.632,1.788,825.353,661.853,10.412,823,660,8,5,6,5,FALSE,FALSE
"1706",5,28,5,5,14820,2964,0,2964,2964,2964,696,663.4,9.8,1.325,0.553,1.342,696,663.4,9.8,695,663,8,3,2,4,TRUE,FALSE
"1707",10,42,10,10,34270,3427,0,3427,3427,3427,811.4,665.7,9.3,1.151,0.389,1.113,811.4,665.7,9.3,810,665,8,4,3,3,TRUE,TRUE
"1708",60,134,60,49,205100,3418.333,59.386,3426,2966,3426,689.083,665.633,10.433,2.136,0.513,2.04,689.088,665.63,10.439,687,663,8,5,6,5,FALSE,FALSE
"1709",162,252,162,114,481140,2970,0,2970,2970,2970,598.914,672.37,10.142,3.062,0.67,3.011,598.913,672.37,10.142,596,668,8,7,9,6,FALSE,FALSE
"1710",183,346,183,130,543327,2969,0,2969,2969,2969,591.727,672.448,10.372,3.661,1.531,3.305,591.727,672.448,10.372,585,668,8,11,15,6,FALSE,FALSE
"1711",16,72,16,16,48001,3000.062,116.25,2971,2971,3436,633.5,675.312,8.688,1.576,0.457,1.564,633.515,675.329,8.691,632,674,8,4,4,3,TRUE,TRUE
"1712",82,184,82,68,243950,2975,0,2975,2975,2975,859.585,681.061,9.854,2.474,0.717,2.452,859.585,681.061,9.854,856,677,8,8,7,5,FALSE,FALSE
"1713",8,32,8,8,27536,3442,0,3442,3442,3442,614,685,9.25,1.242,0.672,1.14,614,685,9.25,614,683,8,1,5,3,FALSE,FALSE
"1714",16,52,16,15,47648,2978,0,2978,2978,2978,785.562,687.25,9.125,1.326,0.384,1.282,785.563,687.25,9.125,784,686,8,4,3,3,TRUE,TRUE
"1715",77,164,77,63,296195,3846.688,46.61,3852,3443,3852,699.468,689.429,9.442,2.395,0.666,2.265,699.466,689.433,9.442,697,686,8,6,8,4,FALSE,FALSE
"1716",42,114,42,36,145065,3453.928,0.463,3454,3451,3454,673.095,692.929,10.405,1.927,0.613,1.973,673.095,692.929,10.405,671,691,8,5,5,5,TRUE,FALSE
"1717",5,20,5,5,14920,2984,0,2984,2984,2984,728.2,694.4,8.6,0.79,0.143,0.748,728.2,694.4,8.6,728,694,8,2,2,2,TRUE,FALSE
"1718",52,128,52,48,155376,2988,0,2988,2988,2988,621.25,697.981,8.769,2.154,0.712,2.148,621.25,697.981,8.769,618,696,8,8,5,3,FALSE,FALSE
"1719",73,168,73,61,252653,3461,0,3461,3461,3461,665.027,710.767,10.041,2.321,0.643,2.294,665.027,710.767,10.041,662,708,8,7,6,5,TRUE,FALSE
"1720",13,40,13,13,39065,3005,0,3005,3005,3005,632.077,722.615,8.615,1.156,0.378,1.206,632.077,722.616,8.615,631,722,8,4,2,3,FALSE,FALSE
"1721",17,70,17,17,51221,3013,0,3013,3013,3013,879,733.235,8.706,1.538,0.632,1.293,879,733.235,8.706,877,731,8,5,5,3,TRUE,TRUE
"1722",34,98,34,33,102476,3014,0,3014,3014,3014,806.353,735.176,8.971,1.72,0.554,1.657,806.353,735.176,8.971,804,733,8,6,5,3,TRUE,FALSE
"1723",5,22,5,5,15125,3025,0,3025,3025,3025,751,741.4,8.2,1,0.5,0.894,751,741.4,8.2,751,740,8,1,4,2,FALSE,FALSE
"1724",48,120,48,43,145008,3021,0,3021,3021,3021,674.083,742.062,9.792,1.994,0.608,1.929,674.083,742.062,9.792,671,740,8,7,5,4,TRUE,FALSE
"1725",5,26,5,5,15115,3023,0,3023,3023,3023,691.8,742.2,8.6,0.959,0.223,0.917,691.8,742.2,8.6,691,741,8,2,3,2,TRUE,TRUE
"1726",24,78,24,24,72888,3037,0,3037,3037,3037,837.5,756.5,9.083,1.712,0.642,1.583,837.5,756.5,9.083,835,755,8,6,4,3,TRUE,TRUE
"1727",24,82,24,23,73077,3044.875,0.612,3045,3042,3045,742.708,765.833,9.542,1.76,0.772,1.777,742.709,765.833,9.542,740,764,8,7,4,4,FALSE,FALSE
"1728",63,154,63,59,271530,4310,0,4310,4310,4310,727.619,767.175,10.635,2.19,0.701,2.099,727.619,767.175,10.635,726,764,8,5,7,6,TRUE,FALSE
"1729",30,94,30,30,91530,3051,0,3051,3051,3051,801.467,771.467,9.533,1.807,0.599,1.689,801.467,771.467,9.533,800,770,8,4,4,5,FALSE,FALSE
"1730",34,82,34,29,119374,3511,0,3511,3511,3511,851.647,775.147,10.088,1.683,0.392,1.638,851.647,775.147,10.088,850,774,8,5,4,5,FALSE,FALSE
"1731",16,56,16,16,48928,3058,0,3058,3058,3058,859.562,775.562,9.125,1.288,0.452,1.257,859.562,775.562,9.125,858,774,8,4,4,3,FALSE,FALSE
"1732",38,108,38,37,116280,3060,0,3060,3060,3060,934.342,778.132,9.605,1.878,0.731,1.77,934.342,778.132,9.605,933,775,8,4,7,4,TRUE,TRUE
"1733",21,54,21,21,64239,3059,0,3059,3059,3059,738.571,776.905,8.524,1.356,0.422,1.324,738.571,776.905,8.524,737,776,8,4,3,3,TRUE,TRUE
"1734",22,80,22,22,84606,3845.727,253.345,3924,3063,3924,719.955,785.045,10.727,1.538,0.625,1.548,719.984,785.067,10.773,718,784,8,4,4,5,TRUE,FALSE
"1735",114,260,114,92,350208,3072,0,3072,3072,3072,824.605,800.053,10.36,3.006,1.098,2.758,824.605,800.053,10.36,822,795,8,6,12,6,FALSE,FALSE
"1736",5,22,5,5,15355,3071,0,3071,3071,3071,704.6,796.2,9,0.851,0.309,0.894,704.6,796.2,9,704,796,8,2,2,3,TRUE,TRUE
"1737",51,132,51,46,156723,3073,0,3073,3073,3073,700.686,803.137,8.98,2.11,0.758,2.015,700.686,803.137,8.98,698,801,8,6,6,5,FALSE,FALSE
"1738",127,282,127,107,449127,3536.433,40.197,3540,3087,3540,755.173,823.315,10.52,2.861,0.847,2.893,755.174,823.313,10.522,751,820,8,9,8,6,FALSE,FALSE
"1739",14,58,14,14,43316,3094,0,3094,3094,3094,804.714,832.786,8.5,1.451,0.499,1.445,804.714,832.786,8.5,804,831,8,3,5,2,FALSE,FALSE
"1740",176,394,176,146,682857,3879.869,232.42,3948,3091,3948,831.301,834.205,11.028,3.98,1.698,3.668,831.24,834.232,11.074,826,828,8,14,11,7,FALSE,FALSE
"1741",54,138,54,48,190786,3533.074,87.116,3550,3093,3550,748.352,833.518,9.889,2.09,0.619,2.022,748.342,833.512,9.898,746,832,8,6,5,5,FALSE,FALSE
"1742",6,32,6,6,20866,3477.667,186.978,3554,3096,3554,857.333,839.5,9.167,1.224,0.366,1.306,857.319,839.511,9.192,856,839,8,3,3,3,FALSE,FALSE
"1743",7,30,7,7,27685,3955,0,3955,3955,3955,746.143,839,9.571,1.256,0.505,1.221,746.143,839,9.571,745,838,8,3,3,3,FALSE,FALSE
"1744",5,22,5,5,15545,3109,0,3109,3109,3109,873,904.8,8,0.9,0.433,1.02,873,904.8,8,872,904,8,3,3,1,FALSE,FALSE
"1745",5,22,5,5,15565,3113,0,3113,3113,3113,727,169.8,9.4,0.854,0.297,1,727,169.8,9.4,726,169,9,3,2,2,TRUE,FALSE
"1746",13,50,13,13,40508,3116,0,3116,3116,3116,725.231,172.462,9.538,1.362,0.471,1.393,725.231,172.462,9.538,724,171,9,4,4,2,TRUE,FALSE
"1747",6,24,6,6,18702,3117,0,3117,3117,3117,664,174.667,10.5,0.99,0.436,0.833,664,174.667,10.5,664,174,9,1,2,4,FALSE,FALSE
"1748",15,68,15,15,55781,3718.733,355.137,4004,3126,4004,667.333,187.267,10.067,1.876,1.014,1.456,667.331,187.273,10.104,664,186,9,7,4,3,FALSE,FALSE
"1749",14,50,14,14,44016,3144,0,3144,3144,3144,743.857,242.214,9.643,1.435,0.587,1.328,743.857,242.214,9.643,743,240,9,3,5,3,TRUE,FALSE
"1750",10,34,10,10,31450,3145,0,3145,3145,3145,840,242,9.5,1.372,0.64,1.118,840,242,9.5,840,240,9,1,5,2,TRUE,TRUE
"1751",8,32,8,8,25144,3143,0,3143,3143,3143,738,243.875,9.5,1.229,0.63,1.125,738,243.875,9.5,736,243,9,5,2,2,TRUE,FALSE
"1752",6,30,6,6,21708,3618,0,3618,3618,3618,794.333,257,9.667,1.158,0.353,1.311,794.333,257,9.667,793,256,9,3,3,2,TRUE,FALSE
"1753",5,24,5,5,15735,3147,0,3147,3147,3147,862.6,255.8,10.2,0.926,0.357,0.917,862.6,255.8,10.2,862,255,9,2,2,3,TRUE,FALSE
"1754",6,26,6,6,18900,3150,0,3150,3150,3150,656.167,265.5,9.667,0.936,0.287,0.939,656.167,265.5,9.667,655,265,9,3,2,2,TRUE,TRUE
"1755",7,30,7,7,22057,3151,0,3151,3151,3151,807.429,269.286,9.714,1.142,0.49,0.881,807.429,269.286,9.714,807,268,9,3,4,2,TRUE,FALSE
"1756",7,28,7,7,22064,3152,0,3152,3152,3152,804.286,270.857,9.857,0.958,0.347,0.915,804.286,270.857,9.857,803,270,9,3,3,2,TRUE,FALSE
"1757",8,34,8,8,29072,3634,0,3634,3634,3634,729.125,279.75,9.875,1.274,0.568,1.397,729.125,279.75,9.875,728,278,9,3,4,2,TRUE,FALSE
"1758",6,30,6,6,18990,3165,0,3165,3165,3165,805.333,283,9.333,1.26,0.477,1.374,805.333,283,9.333,804,282,9,4,3,2,TRUE,TRUE
"1759",10,38,10,10,31640,3164,0,3164,3164,3164,734.8,284.1,9.5,1.153,0.436,1.176,734.8,284.1,9.5,733,283,9,4,3,2,TRUE,TRUE
"1760",6,28,6,6,21840,3640,0,3640,3640,3640,663.167,290.167,9.5,1.18,0.403,1.252,663.167,290.167,9.5,662,289,9,3,3,2,TRUE,TRUE
"1761",7,32,7,7,22204,3172,0,3172,3172,3172,693,293.429,9.143,1.144,0.484,1.161,693,293.429,9.143,692,292,9,3,4,2,TRUE,FALSE
"1762",5,20,5,5,15850,3170,0,3170,3170,3170,761.4,292,9.8,0.848,0.319,0.894,761.4,292,9.8,761,292,9,2,1,3,TRUE,FALSE
"1763",19,76,19,19,60325,3175,0,3175,3175,3175,663.474,296.105,9.316,1.866,0.687,1.855,663.474,296.105,9.316,662,293,9,4,7,2,TRUE,TRUE
"1764",7,30,7,7,22323,3189,0,3189,3189,3189,695.429,329.286,9.286,1.05,0.379,0.958,695.429,329.286,9.286,694,328,9,3,3,2,TRUE,TRUE
"1765",5,24,5,5,15940,3188,0,3188,3188,3188,670,329.6,9.6,0.894,0.319,0.721,670,329.6,9.6,669,329,9,3,2,2,TRUE,FALSE
"1766",5,26,5,5,15950,3190,0,3190,3190,3190,704.2,330.6,9.6,0.98,0.314,1.077,704.2,330.6,9.6,703,330,9,3,2,2,TRUE,TRUE
"1767",8,36,8,8,25544,3193,0,3193,3193,3193,768.25,334.375,9.5,1.239,0.397,1.247,768.25,334.375,9.5,767,333,9,4,3,2,TRUE,FALSE
"1768",10,50,10,10,33379,3337.9,229.861,3195,3195,3671,554.7,348.1,9.6,1.867,0.853,1.777,554.599,348.138,9.589,552,347,9,6,4,2,FALSE,FALSE
"1769",6,28,6,6,19182,3197,0,3197,3197,3197,694.667,347.5,9.667,1.105,0.412,0.898,694.667,347.5,9.667,694,346,9,2,4,2,TRUE,TRUE
"1770",7,34,7,7,22442,3206,0,3206,3206,3206,683.714,357.286,9.714,1.044,0.329,1.05,683.714,357.286,9.714,683,356,9,3,3,2,TRUE,TRUE
"1771",31,80,31,29,99696,3216,0,3216,3216,3216,803.968,377.355,10.032,1.633,0.427,1.596,803.968,377.355,10.032,802,376,9,5,4,3,TRUE,FALSE
"1772",29,76,29,29,93351,3219,0,3219,3219,3219,544.552,379.207,9.621,1.758,0.782,1.611,544.552,379.207,9.621,543,376,9,4,7,2,TRUE,FALSE
"1773",7,34,7,7,22549,3221.286,0.488,3221,3221,3222,611.714,382.857,9.714,1.354,0.692,1.325,611.714,382.857,9.714,610,382,9,5,3,2,FALSE,FALSE
"1774",5,26,5,5,18716,3743.2,474.875,4090,3223,4090,809.6,383.4,10,1.098,0.304,1.233,809.609,383.483,10.046,809,382,9,2,3,3,FALSE,FALSE
"1775",14,54,14,14,45169,3226.357,1.277,3227,3224,3227,692.857,387,9.5,1.503,0.656,1.409,692.857,387,9.5,691,385,9,5,4,2,TRUE,FALSE
"1776",13,50,13,13,48035,3695,0,3695,3695,3695,684.077,394.308,10.077,1.248,0.444,1.283,684.077,394.308,10.077,683,393,9,4,3,3,FALSE,FALSE
"1777",20,64,20,20,64580,3229,0,3229,3229,3229,809.55,395.8,9.75,1.473,0.487,1.414,809.55,395.8,9.75,808,394,9,3,5,3,FALSE,FALSE
"1778",8,40,8,8,25880,3235,0,3235,3235,3235,617.625,401.125,9.625,1.309,0.361,1.292,617.625,401.125,9.625,617,400,9,2,4,3,FALSE,FALSE
"1779",10,44,10,10,35866,3586.6,451.332,3237,3237,4111,745.9,406.3,10,1.422,0.295,1.447,746.007,406.319,10.049,745,405,9,3,4,3,TRUE,FALSE
"1780",17,66,17,16,55078,3239.882,0.485,3240,3238,3240,762.471,406.706,10.059,1.478,0.478,1.45,762.471,406.706,10.059,761,405,9,4,4,3,TRUE,FALSE
"1781",27,74,27,26,99927,3701,0,3701,3701,3701,675.778,413.333,10.37,1.548,0.491,1.534,675.778,413.333,10.37,674,411,9,4,5,3,FALSE,FALSE
"1782",12,50,12,12,43982,3665.167,131.059,3703,3249,3703,585.5,423.75,10.083,1.501,0.684,1.436,585.516,423.737,10.095,584,422,9,4,4,3,FALSE,FALSE
"1783",18,72,18,18,58500,3250,0,3250,3250,3250,664.389,426.5,10.056,1.52,0.601,1.477,664.389,426.5,10.056,663,424,9,4,6,3,TRUE,FALSE
"1784",66,138,66,53,214632,3252,0,3252,3252,3252,657.849,435.182,10.212,2.205,0.577,2.17,657.848,435.182,10.212,655,433,9,7,5,4,FALSE,FALSE
"1785",46,100,46,37,149546,3251,0,3251,3251,3251,646.978,435.196,10.152,1.881,0.394,1.994,646.978,435.196,10.152,645,433,9,5,5,4,FALSE,FALSE
"1786",20,62,20,20,65060,3253,0,3253,3253,3253,668.4,435.5,10.2,1.435,0.448,1.597,668.4,435.5,10.2,667,434,9,4,4,3,FALSE,FALSE
