"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"497",75,154,75,67,46875,625,0,625,625,625,320,678.133,5.2,2.427,0.829,2.365,320,678.133,5.2,319,675,3,3,8,7,FALSE,FALSE
"498",181,340,181,144,113849,629,0,629,629,629,342.475,682.74,4.42,3.535,1.215,3.414,342.475,682.74,4.42,339,677,3,9,12,5,TRUE,TRUE
"499",844,1128,844,519,530032,628,0,628,628,628,312.363,684.826,6.658,6.693,2.672,6.208,312.362,684.826,6.658,303,672,3,19,25,8,FALSE,FALSE
"500",308,426,308,191,353369,1147.302,29.801,1149,626,1149,326.906,678.237,6.386,3.937,0.894,3.875,326.91,678.234,6.391,323,673,3,10,12,7,FALSE,FALSE
"501",196,356,196,149,123676,631,0,631,631,631,427.806,682.327,4.969,3.651,1.21,3.761,427.806,682.327,4.969,422,678,3,11,10,6,TRUE,TRUE
"502",158,266,158,110,99856,632,0,632,632,632,374.222,684.962,4.88,3.147,0.745,3.17,374.222,684.962,4.88,371,681,3,8,8,6,TRUE,TRUE
"503",98,174,98,77,61740,630,0,630,630,630,408.163,681.622,5.306,2.579,0.657,2.531,408.163,681.622,5.306,405,679,3,7,6,6,TRUE,TRUE
"504",631,986,631,434,404471,641,0,641,641,641,393.512,690.357,5.518,5.84,2.192,5.607,393.512,690.355,5.518,384,681,3,19,16,8,FALSE,FALSE
"505",130,226,130,94,82550,635,0,635,635,635,406.8,688.146,4.715,2.839,0.657,2.784,406.8,688.146,4.715,404,685,3,7,8,5,TRUE,TRUE
"506",48,98,48,40,30432,634,0,634,634,634,354.354,687.979,4.333,1.917,0.386,1.922,354.354,687.979,4.333,353,686,3,4,5,4,TRUE,TRUE
"507",5,24,5,5,3180,636,0,636,636,636,425.6,689.2,3.8,1.236,0.539,1.356,425.6,689.2,3.8,425,688,3,2,4,2,FALSE,FALSE
"508",58,156,58,53,37062,639,0,639,639,639,347.966,691.586,4.776,2.371,0.906,2.153,347.966,691.586,4.776,344,689,3,9,6,5,TRUE,FALSE
"509",6,28,6,6,8454,1409,0,1409,1409,1409,423.667,689.833,3.833,1.034,0.342,1.152,423.667,689.833,3.833,423,689,3,2,3,3,FALSE,FALSE
"510",192,428,192,172,123451,642.974,0.361,643,638,643,441.073,691.172,4.771,3.918,1.482,4.013,441.073,691.172,4.771,436,686,3,11,12,5,FALSE,FALSE
"511",78,136,78,63,50232,644,0,644,644,644,370.718,691.231,4.526,2.261,0.423,2.298,370.718,691.231,4.526,369,688,3,5,6,5,TRUE,FALSE
"512",129,220,129,93,83205,645,0,645,645,645,324.535,692.357,5.69,2.827,0.631,2.829,324.535,692.357,5.69,322,689,3,7,8,7,FALSE,FALSE
"513",53,132,53,45,34031,642.094,0.687,642,642,647,419.472,690.924,4.906,2.103,0.671,2.077,419.471,690.925,4.905,417,688,3,7,6,5,TRUE,FALSE
"514",183,334,183,142,118950,650,0,650,650,650,413.448,696.546,4.426,3.66,1.314,3.62,413.448,696.546,4.426,409,690,3,11,12,5,TRUE,TRUE
"515",370,576,370,238,241610,653,0,653,653,653,340.259,700.449,5.327,4.587,1.633,4.418,340.259,700.449,5.327,334,693,3,12,19,7,TRUE,FALSE
"516",134,236,134,100,156110,1165,0,1165,1165,1165,370.418,698.134,5.627,2.949,0.774,2.915,370.418,698.135,5.627,366,695,3,9,8,6,TRUE,TRUE
"517",492,712,492,327,321768,654,0,654,654,654,314.898,700.535,5.583,5.204,1.722,5.204,314.899,700.534,5.583,308,693,3,15,16,7,FALSE,FALSE
"518",117,290,117,113,151656,1296.205,256.191,1162,651,2339,384.137,697.641,4.846,2.96,0.983,3.054,384.133,697.293,4.981,381,693,3,7,9,6,FALSE,FALSE
"519",184,284,184,140,120704,656,0,656,656,656,398.446,700.707,4.984,3.267,0.847,3.32,398.446,700.707,4.984,396,697,3,6,9,7,FALSE,FALSE
"520",68,138,68,57,96220,1415,0,1415,1415,1415,406.309,698.574,4.897,2.196,0.535,2.215,406.309,698.574,4.897,404,696,3,5,6,5,TRUE,FALSE
"521",61,130,61,51,39772,652,0,652,652,652,427.311,698.492,4.672,2.149,0.56,2.097,427.311,698.492,4.672,425,696,3,6,6,4,TRUE,TRUE
"522",915,1318,915,638,616710,674,0,674,674,674,392.244,714.297,5.127,7.287,2.903,6.919,392.243,714.298,5.127,380,700,3,24,24,7,TRUE,FALSE
"523",80,154,80,63,52560,657,0,657,657,657,440.7,701.562,4.575,2.375,0.639,2.348,440.7,701.563,4.575,438,699,3,7,7,4,FALSE,FALSE
"524",59,122,59,46,38822,658,0,658,658,658,376.525,704,4.424,2.114,0.448,2.093,376.525,704,4.424,374,702,3,6,5,4,TRUE,TRUE
"525",424,620,424,275,495072,1167.623,34.575,1170,663,1170,328.743,709.873,5.976,4.725,1.415,4.684,328.746,709.872,5.982,324,702,3,12,16,8,FALSE,FALSE
"526",165,316,165,133,108900,660,0,660,660,660,383.83,707.073,5.158,3.11,0.902,3.105,383.83,707.073,5.158,381,703,3,6,9,7,TRUE,TRUE
"527",139,250,139,106,91601,659,0,659,659,659,469.144,704.784,6.813,3.037,0.968,2.962,469.144,704.784,6.813,464,701,3,10,8,8,FALSE,FALSE
"528",267,390,267,174,177288,664,0,664,664,664,406.509,707.086,4.865,3.861,1.08,3.793,406.509,707.086,4.865,402,703,3,10,11,6,TRUE,FALSE
"529",203,448,203,183,260554,1283.517,509.608,1702,666,1702,423.148,707.291,4.512,4.352,1.623,4.374,421.82,707.342,4.584,416,703,3,15,10,5,TRUE,TRUE
"530",109,222,109,93,73139,671,0,671,671,671,378.468,711.128,4.486,3.161,1.272,3.063,378.468,711.128,4.486,374,708,3,10,8,7,TRUE,TRUE
"531",38,104,38,35,25346,667,0,667,667,667,435.526,707.842,4.263,1.812,0.577,1.822,435.526,707.842,4.263,434,705,3,5,6,4,TRUE,FALSE
"532",153,264,153,114,102510,670,0,670,670,670,364.02,712.209,4.229,3.173,0.963,3.207,364.02,712.209,4.229,360,708,3,9,9,4,TRUE,FALSE
"533",145,284,145,117,96860,668,0,668,668,668,299.034,711.821,5.09,3.269,1.074,3.181,299.034,711.821,5.09,294,708,3,11,10,5,FALSE,FALSE
"534",88,180,88,74,59136,672,0,672,672,672,311.034,712.955,4.92,2.467,0.674,2.347,311.034,712.955,4.92,308,710,3,8,6,5,FALSE,FALSE
"535",175,300,175,138,118125,675,0,675,675,675,354.474,716.486,4.103,3.613,1.293,3.675,354.475,716.485,4.103,348,711,3,11,11,4,TRUE,TRUE
"536",46,98,46,40,31142,677,0,677,677,677,431.717,715.652,4.717,1.851,0.443,1.882,431.717,715.652,4.717,430,714,3,5,5,4,TRUE,TRUE
"537",221,300,221,140,150059,679,0,679,679,679,442.977,716.294,5.493,3.485,0.747,3.426,442.978,716.294,5.493,439,711,3,9,11,7,FALSE,FALSE
"538",898,1270,898,604,612620,682.205,66.073,680,680,2660,456.845,717.257,6.622,6.719,2.4,6.811,456.857,717.256,6.63,447,706,3,22,22,8,FALSE,FALSE
"539",47,110,47,43,80182,1706,0,1706,1706,1706,406.66,716.362,5,2.03,0.7,1.971,406.66,716.362,5,404,715,3,7,5,4,TRUE,FALSE
"540",31,88,31,27,20956,676,0,676,676,676,417.645,715.774,4.161,1.714,0.476,1.799,417.645,715.774,4.161,415,714,3,6,4,4,TRUE,TRUE
"541",6,28,6,6,4068,678,0,678,678,678,331,718.333,3.5,1.273,0.47,1.363,331,718.333,3.5,330,717,3,3,4,2,FALSE,FALSE
"542",54,142,54,50,36774,681,0,681,681,681,312.037,719.148,5.463,2.449,0.963,2.46,312.037,719.148,5.463,309,716,3,6,6,7,FALSE,FALSE
"543",47,106,47,43,32101,683,0,683,683,683,413.213,719.915,3.915,1.909,0.533,1.929,413.213,719.915,3.915,411,717,3,6,6,3,FALSE,FALSE
"544",479,668,479,318,330031,689,0,689,689,689,352.424,726.62,4.925,4.996,1.758,4.837,352.424,726.619,4.925,344,721,3,17,13,7,TRUE,TRUE
"545",55,134,55,50,37510,682,0,682,682,682,378.164,722.018,5.673,2.154,0.625,2.215,378.164,722.018,5.673,377,720,3,4,5,7,TRUE,FALSE
"546",514,684,514,316,354660,690,0,690,690,690,439.479,729.051,5.792,5.063,1.62,4.869,439.478,729.051,5.792,433,722,3,13,15,7,FALSE,FALSE
"547",292,466,292,213,495959,1698.49,103.335,1709,686,1709,392.024,725.784,6.079,3.904,1.216,3.866,392.024,725.787,6.096,386,723,3,12,8,7,FALSE,FALSE
"548",402,558,402,273,277782,691,0,691,691,691,307.119,727.55,5.488,4.664,1.467,4.58,307.12,727.549,5.488,302,719,3,12,14,8,FALSE,FALSE
"549",196,330,196,145,137338,700.704,135.315,687,687,2030,413.143,727.337,4.658,3.445,1.022,3.432,413.131,727.281,4.714,408,723,3,11,8,6,FALSE,FALSE
"550",20,60,20,20,13700,685,0,685,685,685,367.8,724.75,4.3,1.457,0.496,1.393,367.8,724.75,4.3,366,724,3,5,3,3,TRUE,TRUE
"551",185,310,185,133,263255,1423,0,1423,1423,1423,363.676,730.87,5.757,3.423,1.061,3.381,363.676,730.87,5.757,361,724,3,7,12,7,TRUE,TRUE
"552",91,162,91,72,62608,688,0,688,688,688,324.154,729.802,4.626,2.545,0.681,2.453,324.154,729.802,4.626,321,728,3,8,6,4,FALSE,FALSE
"553",316,484,316,218,219620,695,0,695,695,695,340.665,732.468,5.161,4.308,1.458,4.093,340.665,732.468,5.161,336,725,3,10,16,7,FALSE,FALSE
"554",80,158,80,61,55520,694,0,694,694,694,316.75,732.138,4.637,2.351,0.534,2.294,316.75,732.138,4.637,314,729,3,7,7,5,FALSE,FALSE
"555",46,100,46,40,64772,1408.087,107.927,1424,692,1424,298.5,731.152,4.87,1.887,0.48,1.896,298.494,731.154,4.891,296,729,3,5,5,4,FALSE,FALSE
"556",281,444,281,201,194733,693,0,693,693,693,467.423,730.769,6.865,4.038,1.198,3.916,467.424,730.769,6.865,462,727,3,12,11,8,FALSE,FALSE
"557",69,134,69,69,98325,1425,0,1425,1425,1425,350.319,732.594,5.203,2.347,0.845,2.381,350.319,732.594,5.203,347,732,3,8,3,6,TRUE,TRUE
"558",622,798,622,362,434156,698,0,698,698,698,422.33,735.743,6.444,5.196,1.415,5.174,422.329,735.743,6.444,414,730,3,17,13,8,FALSE,FALSE
"559",60,114,60,46,41820,697,0,697,697,697,408.95,734.917,4.25,2.084,0.367,2.161,408.95,734.917,4.25,407,733,3,5,5,4,FALSE,FALSE
"560",351,508,351,240,601263,1713,0,1713,1713,1713,352.556,738.558,5.305,4.317,1.279,4.268,352.555,738.559,5.305,347,735,3,14,11,7,FALSE,FALSE
"561",191,306,191,135,133700,700,0,700,700,700,366.188,738.785,4.848,3.442,1.077,3.437,366.188,738.785,4.848,360,734,3,12,9,6,FALSE,FALSE
"562",288,398,288,186,201312,699,0,699,699,699,400.278,735.177,5.66,3.873,0.997,3.781,400.278,735.177,5.66,396,729,3,9,12,7,TRUE,FALSE
"563",956,1352,956,627,670156,701,0,701,701,701,450.191,744.32,6.009,6.727,2.596,6.69,450.191,744.322,6.009,442,736,3,21,19,8,FALSE,FALSE
"564",140,250,140,106,98420,703,0,703,703,703,342.829,742.229,5.021,3.006,0.77,3.013,342.829,742.228,5.021,339,739,3,8,7,5,FALSE,FALSE
"565",210,414,210,169,148680,708,0,708,708,708,379.771,744.114,4.714,3.744,1.333,3.638,379.771,744.115,4.714,375,739,3,13,12,6,TRUE,TRUE
"566",184,364,184,146,129168,702,0,702,702,702,299.027,744.087,5.63,3.949,1.731,3.864,299.027,744.087,5.63,291,740,3,15,10,7,FALSE,FALSE
"567",358,538,358,223,252748,706,0,706,706,706,410.88,744.201,5.282,4.462,1.364,4.212,410.879,744.201,5.282,405,739,3,12,15,7,TRUE,TRUE
"568",539,768,539,342,379995,705,0,705,705,705,434.622,743.987,6.154,5.283,1.796,4.871,434.621,743.987,6.154,427,738,3,15,18,8,FALSE,FALSE
"569",187,318,187,137,131648,704,0,704,704,704,324.786,742.658,5.433,3.266,0.858,3.252,324.786,742.658,5.433,321,739,3,9,9,7,FALSE,FALSE
"570",86,180,86,74,60974,709,0,709,709,709,400.581,744.465,4.628,2.555,0.889,2.587,400.581,744.465,4.628,397,742,3,7,7,7,TRUE,FALSE
"571",228,336,228,155,162792,714,0,714,714,714,357.215,750.026,4.579,3.573,0.959,3.557,357.215,750.027,4.579,352,746,3,11,10,5,FALSE,FALSE
"572",301,544,301,231,356384,1184,0,1184,1184,1184,366.92,751.721,5.445,4.623,1.821,4.399,366.92,751.721,5.445,363,745,3,8,16,7,FALSE,FALSE
"573",133,210,133,95,94563,711,0,711,711,711,396.135,748.165,5.82,2.766,0.562,2.832,396.136,748.165,5.82,393,746,3,7,5,7,TRUE,TRUE
"574",118,220,118,94,84370,715,0,715,715,715,419.568,749.797,4.754,2.76,0.713,2.692,419.568,749.796,4.754,416,747,3,9,7,6,TRUE,FALSE
"575",798,1362,798,606,1280188,1604.246,828.476,2376,716,2376,311.726,753.33,6.81,7.273,3.47,6.799,310.42,756.031,7.05,301,735,3,21,31,8,FALSE,FALSE
"576",85,174,85,67,61115,719,0,719,719,719,334.024,750.506,4.353,2.424,0.679,2.448,334.024,750.506,4.353,331,748,3,7,6,4,FALSE,FALSE
"577",191,288,191,133,137711,721,0,721,721,721,427.34,751.241,5.246,3.323,0.841,3.224,427.34,751.241,5.246,423,748,3,11,6,6,FALSE,FALSE
"578",313,486,313,221,225360,720,0,720,720,720,374.738,754.07,5.435,4.222,1.349,4.159,374.738,754.07,5.435,369,749,3,12,13,7,FALSE,FALSE
"579",22,70,22,21,15796,718,0,718,718,718,298.909,752.318,4.182,1.488,0.471,1.525,298.909,752.318,4.182,297,751,3,5,4,3,FALSE,FALSE
"580",326,550,326,240,235372,722,0,722,722,722,349.018,755.488,4.939,4.85,1.9,4.696,349.018,755.487,4.939,342,750,3,16,17,7,FALSE,FALSE
"581",109,174,109,79,78916,724,0,724,724,724,385.89,753.284,4.89,2.595,0.486,2.555,385.89,753.284,4.89,384,750,3,5,7,6,TRUE,TRUE
"582",274,402,274,183,198650,725,0,725,725,725,393.398,755.912,5.369,4.188,1.38,4.167,393.398,755.912,5.369,390,751,3,10,13,7,TRUE,FALSE
"583",46,102,46,39,33396,726,0,726,726,726,291.435,754.87,4.609,1.894,0.442,1.88,291.435,754.87,4.609,289,753,3,6,5,4,FALSE,FALSE
"584",231,378,231,166,273507,1184.013,30.2,1186,727,1186,332.139,758.818,6.281,3.623,0.984,3.6,332.14,758.821,6.287,328,754,3,9,10,8,FALSE,FALSE
"585",374,516,374,237,272646,729,0,729,729,729,404.922,758.401,5.591,4.328,1.224,4.215,404.922,758.401,5.591,399,753,3,13,13,7,FALSE,FALSE
"586",72,136,72,58,52416,728,0,728,728,728,382.625,758.583,4.417,2.27,0.551,2.215,382.625,758.583,4.417,381,755,3,5,8,4,FALSE,FALSE
"587",504,784,504,351,368424,731,0,731,731,731,448.478,759.438,7.188,5.283,1.884,5.033,448.478,759.438,7.188,441,754,3,18,15,8,FALSE,FALSE
"588",248,444,248,192,182280,735,0,735,735,735,342.847,762.169,4.621,3.903,1.267,3.862,342.847,762.169,4.621,337,758,3,13,11,7,TRUE,TRUE
"589",122,202,122,94,89792,736,0,736,736,736,424.811,760.402,5,2.814,0.737,2.65,424.811,760.402,5,421,758,3,9,5,6,FALSE,FALSE
"590",255,586,255,227,521870,2046.549,583.087,2382,734,2382,284.725,763.474,6.624,4.648,1.737,4.549,284.013,763.942,6.803,278,758,3,15,13,8,FALSE,FALSE
"591",49,102,49,42,35917,733,0,733,733,733,438.612,760.286,4.653,1.91,0.433,1.891,438.612,760.286,4.653,437,758,3,5,5,4,FALSE,FALSE
"592",173,292,173,125,128020,740,0,740,740,740,359.046,762.682,6.069,3.144,0.828,3.214,359.046,762.682,6.069,355,758,3,8,9,7,FALSE,FALSE
"593",114,200,114,89,84246,739,0,739,739,739,373.86,764.281,4.728,2.774,0.781,2.639,373.86,764.281,4.728,371,761,3,7,8,5,TRUE,TRUE
"594",197,336,197,147,145977,741,0,741,741,741,331.102,766.726,5.36,3.41,0.995,3.341,331.101,766.726,5.36,327,763,3,11,10,7,FALSE,FALSE
"595",672,878,672,434,799343,1189.499,64.769,1187,1187,2866,425.576,770.052,5.964,5.773,2.266,5.673,425.575,770.044,5.973,419,764,3,14,20,8,FALSE,FALSE
"596",24,74,24,24,41424,1726,0,1726,1726,1726,452.083,765,4.583,1.648,0.606,1.586,452.083,765,4.583,450,763,3,5,4,4,FALSE,FALSE
"597",292,468,292,202,601812,2061,0,2061,2061,2061,313.021,769.209,7.562,3.985,1.152,4.017,313.021,769.209,7.562,308,765,3,10,10,8,FALSE,FALSE
"598",355,460,355,221,264120,744,0,744,744,744,401.132,770.065,5.47,4.244,1.089,4.118,401.132,770.065,5.47,396,766,3,12,13,7,FALSE,FALSE
"599",186,370,186,147,138756,746,0,746,746,746,359.371,771.618,5.387,3.52,1.21,3.424,359.371,771.618,5.387,354,768,3,11,11,7,FALSE,FALSE
"600",471,700,471,312,352308,748,0,748,748,748,414.045,776.081,5.329,5.091,1.78,5.133,414.046,776.081,5.329,407,768,3,16,19,7,FALSE,FALSE
"601",389,690,389,283,290583,747,0,747,747,747,294.656,775.275,5.558,5.225,2.194,4.932,294.656,775.275,5.558,283,770,3,22,13,7,FALSE,FALSE
"602",39,94,39,33,29211,749,0,749,749,749,381.205,775.436,4.205,1.833,0.55,1.824,381.205,775.436,4.205,380,772,3,4,7,4,FALSE,FALSE
"603",462,684,462,322,348348,754,0,754,754,754,393.608,782.065,4.855,5.715,2.356,5.275,393.607,782.066,4.855,385,774,3,17,20,6,FALSE,FALSE
"604",221,380,221,168,165750,750,0,750,750,750,438.484,777.14,5.652,3.716,1.185,3.654,438.485,777.141,5.652,433,774,3,12,7,7,FALSE,FALSE
"605",7,26,7,7,5257,751,0,751,751,751,443.857,777.857,3.571,0.984,0.329,1.04,443.857,777.857,3.571,443,777,3,2,3,2,FALSE,FALSE
"606",224,394,224,163,169120,755,0,755,755,755,318.196,783.321,6.415,3.809,1.272,3.657,318.197,783.321,6.415,314,779,3,11,12,7,FALSE,FALSE
"607",128,254,128,104,97280,760,0,760,760,760,383.781,784.062,4.453,3.126,1.158,3.198,383.781,784.062,4.453,379,780,3,10,8,5,TRUE,FALSE
"608",132,334,132,117,111528,844.909,335.557,761,761,2695,422.75,786.455,5.083,3.271,1.197,3.203,423.026,786.269,5.367,419,781,3,9,11,7,FALSE,FALSE
"609",178,340,178,146,135814,763,0,763,763,763,363.455,784.753,4.775,4.149,1.946,3.755,363.455,784.753,4.775,360,776,3,7,17,6,FALSE,FALSE
"610",129,234,129,93,98298,762,0,762,762,762,348.775,786.047,4.628,2.939,0.774,2.822,348.775,786.046,4.628,345,783,3,9,7,5,TRUE,TRUE
"611",97,214,97,84,116594,1202,0,1202,1202,1202,356.01,789.433,4.454,3.052,1.168,3.094,356.01,789.433,4.454,353,783,3,7,11,4,TRUE,FALSE
"612",90,192,90,81,108000,1200,0,1200,1200,1200,414.644,785.778,5.033,2.725,1.003,2.662,414.644,785.778,5.033,410,784,3,9,6,6,FALSE,FALSE
"613",23,88,23,23,27137,1179.87,91.746,1199,759,1199,323.522,785.043,4.304,1.762,0.608,1.87,323.514,785.044,4.325,322,783,3,5,5,3,FALSE,FALSE
"614",95,192,95,73,72580,764,0,764,764,764,339.916,786.547,4.537,2.571,0.66,2.506,339.916,786.547,4.537,336,784,3,8,7,4,TRUE,TRUE
"615",881,952,881,469,677489,769,0,769,769,769,440.799,791.294,6.498,5.884,1.526,5.988,440.8,791.3,6.498,434,784,3,14,17,9,FALSE,FALSE
"616",121,216,121,100,92565,765,0,765,765,765,455.595,785.017,5.529,2.774,0.787,2.65,455.595,785.016,5.529,453,781,3,8,8,7,FALSE,FALSE
"617",383,580,383,253,294910,770,0,770,770,770,403.642,789.433,5.217,4.981,1.941,4.632,403.642,789.433,5.217,399,779,3,10,19,7,FALSE,FALSE
"618",69,158,69,57,52992,768,0,768,768,768,370.319,789.246,5.072,2.275,0.549,2.228,370.319,789.246,5.072,368,787,3,6,6,5,TRUE,TRUE
"619",377,590,377,276,453531,1203,0,1203,1203,1203,450.645,792.233,6.032,4.875,1.927,4.671,450.645,792.233,6.032,447,782,3,10,18,7,FALSE,FALSE
"620",212,358,212,168,163452,771,0,771,771,771,381.84,791.5,4.764,3.851,1.42,3.636,381.84,791.5,4.764,376,784,3,12,14,5,TRUE,TRUE
"621",72,210,72,70,124848,1734,0,1734,1734,1734,314.875,790.292,6.611,2.694,1.021,2.638,314.875,790.291,6.611,312,787,3,7,9,7,FALSE,FALSE
"622",131,256,131,105,101394,774,0,774,774,774,333.237,794.939,4.779,3.21,1.121,3.167,333.237,794.939,4.779,330,789,3,7,12,5,TRUE,TRUE
"623",333,472,333,223,258741,777,0,777,777,777,346.544,795.61,4.604,4.281,1.311,4.384,346.543,795.609,4.604,340,790,3,13,12,6,TRUE,TRUE
"624",265,362,265,161,204580,772,0,772,772,772,412.777,792.804,6.083,3.654,0.652,3.604,412.777,792.804,6.083,409,789,3,9,9,8,FALSE,FALSE
"625",281,392,281,172,217213,773,0,773,773,773,460.715,793.242,6.317,3.94,1.045,3.729,460.715,793.242,6.317,456,790,3,12,8,8,FALSE,FALSE
"626",163,296,163,124,126488,776,0,776,776,776,324.221,795.926,4.62,3.505,1.269,3.329,324.221,795.926,4.62,318,791,3,12,11,5,FALSE,FALSE
"627",77,166,77,65,60060,780,0,780,780,780,395.026,797.013,4.052,2.532,0.875,2.413,395.026,797.013,4.052,391,794,3,8,8,3,FALSE,FALSE
"628",381,624,381,278,297561,781,0,781,781,781,429.693,798.785,5.244,4.865,1.82,4.857,429.693,798.785,5.244,422,793,3,17,12,7,FALSE,FALSE
"629",278,452,278,204,218508,786,0,786,786,786,358.155,800.518,4.996,3.989,1.277,4.05,358.154,800.518,4.996,353,795,3,13,11,6,TRUE,TRUE
"630",461,726,461,320,363268,788,0,788,788,788,407.349,802.824,6.043,5.032,1.655,4.795,407.348,802.824,6.043,401,795,3,15,16,7,FALSE,FALSE
"631",6,32,6,6,4692,782,0,782,782,782,317.667,801.833,3.5,1.711,0.649,1.872,317.667,801.833,3.5,316,800,3,4,5,2,FALSE,FALSE
"632",310,466,310,215,244900,790,0,790,790,790,344.01,804.029,5.135,3.951,1.171,3.762,344.01,804.03,5.135,337,801,3,14,8,7,TRUE,FALSE
"633",125,286,125,109,151511,1212.088,314.562,1443,787,1443,373.328,804.112,5.088,3.483,1.315,3.554,373.91,804.523,5.256,368,800,3,12,10,5,TRUE,TRUE
"634",367,658,367,282,288095,785,0,785,785,785,451.937,805.093,5.826,4.841,1.726,4.894,451.937,805.091,5.826,445,801,3,16,12,7,FALSE,FALSE
"635",6,28,6,6,8646,1441,0,1441,1441,1441,319.167,803.167,4.167,0.974,0.402,1.028,319.167,803.167,4.167,319,802,3,2,3,3,FALSE,FALSE
"636",116,248,116,95,91756,791,0,791,791,791,464.612,803.259,6.948,2.789,0.837,2.716,464.612,803.259,6.948,460,800,3,8,7,8,FALSE,FALSE
"637",641,772,641,386,512800,800,0,800,800,800,298.8,811.821,6.014,5.73,2.032,5.32,298.8,811.821,6.014,293,801,3,12,24,7,FALSE,FALSE
"638",242,366,242,174,192632,796,0,796,796,796,356.748,810.364,4.388,3.88,1.392,3.737,356.748,810.364,4.388,352,806,3,12,13,4,TRUE,TRUE
"639",315,506,315,216,250425,795,0,795,795,795,329.768,807.257,5.438,4.225,1.292,4.212,329.768,807.258,5.438,324,801,3,12,13,6,TRUE,FALSE
"640",48,132,48,45,39198,816.625,135.966,797,797,1739,368.542,810.146,4.25,2.036,0.582,2.052,368.577,810.118,4.292,366,808,3,6,5,4,TRUE,TRUE
"641",660,898,660,460,526680,798,0,798,798,798,308.977,808.818,5.892,5.808,2.01,5.696,308.978,808.819,5.892,304,799,3,12,19,8,FALSE,FALSE
"642",394,544,394,247,315988,802,0,802,802,802,341.482,813.703,5.528,4.399,1.157,4.31,341.482,813.703,5.528,337,808,3,10,13,7,FALSE,FALSE
"643",57,134,57,47,45543,799,0,799,799,799,392.877,810.86,4.614,2.099,0.558,2.092,392.877,810.86,4.614,391,808,3,5,7,5,FALSE,FALSE
"644",555,744,555,341,445665,803,0,803,803,803,434.371,813.407,6.964,5.271,1.629,4.886,434.371,813.406,6.964,429,805,3,13,18,8,FALSE,FALSE
"645",33,90,33,32,26532,804,0,804,804,804,369.909,815.697,3.97,1.762,0.613,1.7,369.909,815.697,3.97,368,814,3,5,5,3,FALSE,TRUE
"646",81,204,81,75,141183,1743,0,1743,1743,1743,400.617,813.494,5.556,2.673,0.936,2.703,400.618,813.494,5.556,398,810,3,7,8,7,FALSE,FALSE
"647",12,44,12,12,9672,806,0,806,806,806,419.417,816,4.333,1.266,0.461,1.238,419.417,816,4.333,419,814,3,2,5,3,FALSE,FALSE
"648",94,250,94,87,75954,808.021,0.206,808,808,810,412.734,817.564,4.298,2.934,1.138,2.773,412.734,817.564,4.298,408,814,3,10,7,4,FALSE,FALSE
"649",166,274,166,117,134958,813,0,813,813,813,443.458,819.675,5.127,3.197,0.939,3.248,443.457,819.675,5.127,440,815,3,8,10,6,FALSE,FALSE
"650",207,316,207,144,168084,812,0,812,812,812,360.488,820.836,4.754,3.608,1.165,3.409,360.488,820.836,4.754,357,816,3,8,12,5,TRUE,TRUE
"651",162,264,162,116,131058,809,0,809,809,809,305.66,820.562,6.58,3.051,0.68,2.98,305.66,820.562,6.58,302,817,3,9,8,7,FALSE,FALSE
"652",157,278,157,121,127955,815,0,815,815,815,376.815,821.631,4.14,3.317,1.063,3.256,376.816,821.63,4.14,373,817,3,10,11,4,TRUE,TRUE
"653",13,44,13,13,18175,1398.077,176.395,1447,811,1447,369.923,820.615,3.923,1.217,0.374,1.243,369.885,820.637,3.955,369,820,3,3,3,3,FALSE,TRUE
"654",682,814,682,392,555148,814,0,814,814,814,290.435,824.82,6.718,5.932,2.141,5.713,290.436,824.819,6.718,283,815,3,16,22,8,FALSE,FALSE
"655",37,106,37,36,30192,816,0,816,816,816,328.432,822.622,3.973,2.162,0.959,2.038,328.432,822.622,3.973,326,818,3,5,8,3,FALSE,FALSE
"656",160,314,160,123,131200,820,0,820,820,820,431.969,827.688,5.637,3.147,0.906,3.103,431.969,827.687,5.637,429,823,3,9,10,7,FALSE,FALSE
"657",13,60,13,13,10642,818.615,0.506,819,818,819,412.077,825.846,4.077,1.734,0.608,1.58,412.076,825.847,4.077,410,824,3,6,4,3,FALSE,FALSE
"658",130,244,130,99,106730,821,0,821,821,821,369.985,828.462,4.6,2.969,0.855,3.008,369.984,828.461,4.6,366,824,3,10,9,4,TRUE,TRUE
"659",570,780,570,341,468540,822,0,822,822,822,403.935,828.116,5.647,5.281,1.747,5.134,403.935,828.115,5.647,395,817,3,15,21,7,FALSE,FALSE
"660",492,752,492,342,406886,827.004,0.202,827,825,831,446.557,829.732,6.1,5.161,2.009,4.923,446.557,829.732,6.1,436,822,3,18,16,8,FALSE,FALSE
"661",459,724,459,311,380511,829,0,829,829,829,310.261,833.887,5.71,4.919,1.727,4.811,310.261,833.886,5.71,299,827,3,18,14,8,FALSE,FALSE
"662",221,356,221,147,182546,826,0,826,826,826,333.208,829.48,6.145,3.484,0.891,3.523,333.208,829.48,6.145,329,826,3,11,10,8,FALSE,FALSE
