"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2013",36,134,36,34,140012,3889.222,409.66,3727,3727,4895,472.722,626.472,10.722,2.147,0.867,2.011,472.667,626.344,10.725,470,622,8,6,8,6,FALSE,FALSE
"2014",89,160,89,66,332237,3733,0,3733,3733,3733,376.618,636.337,10.079,2.416,0.422,2.399,376.618,636.337,10.079,374,634,8,6,6,5,FALSE,FALSE
"2015",13,42,13,12,48594,3738,0,3738,3738,3738,438.692,677.231,8.923,1.192,0.267,1.209,438.692,677.231,8.923,438,676,8,3,3,3,TRUE,TRUE
"2016",11,38,11,11,46816,4256,0,4256,4256,4256,493.091,685.818,8.545,1.246,0.47,1.269,493.091,685.818,8.545,492,684,8,3,4,2,TRUE,TRUE
"2017",90,188,90,75,382797,4253.3,54.075,4259,3746,4259,470.411,704.5,10.033,2.512,0.733,2.543,470.408,704.498,10.036,467,701,8,9,7,5,FALSE,FALSE
"2018",65,158,65,57,299719,4611.062,77.602,4628,4261,4628,461.815,707.015,11.338,2.214,0.675,2.211,461.821,707.012,11.35,459,705,8,7,5,6,FALSE,FALSE
"2019",5,26,5,5,18761,3752.2,0.447,3752,3752,3753,8.6,19.4,9.6,1.172,0.427,0.938,8.6,19.4,9.6,8,18,9,3,3,2,TRUE,FALSE
"2020",10,42,10,10,37570,3757,0,3757,3757,3757,66.4,69.8,10.1,1.162,0.395,1.228,66.4,69.8,10.1,65,69,9,4,3,3,FALSE,FALSE
"2021",6,32,6,6,25184,4197.333,480.535,4197.5,3758,4636,11.5,86.167,9.833,1.459,0.284,1.518,11.448,86.184,9.886,10,86,9,4,2,3,FALSE,FALSE
"2022",10,48,10,10,37648,3764.8,1.033,3764,3764,3766,49.7,116,9.2,1.571,0.579,1.493,49.7,116,9.2,47,115,9,6,3,2,FALSE,FALSE
"2023",6,30,6,6,22602,3767,0,3767,3767,3767,45.167,117.167,10.333,1.345,0.655,1.567,45.167,117.167,10.333,44,116,9,3,4,3,TRUE,FALSE
"2024",13,44,13,13,49049,3773,0,3773,3773,3773,16.462,127.462,10.308,1.16,0.381,0.991,16.462,127.462,10.308,15,126,9,4,4,3,FALSE,FALSE
"2025",17,64,17,17,64191,3775.941,0.243,3776,3775,3776,120.588,131.412,9.706,1.524,0.626,1.557,120.588,131.412,9.706,119,130,9,5,4,3,TRUE,FALSE
"2026",31,116,31,31,143933,4643,0,4643,4643,4643,142.742,133.226,10.065,1.928,0.682,1.924,142.742,133.226,10.065,141,131,9,4,7,3,FALSE,FALSE
"2027",23,76,23,22,86917,3779,0,3779,3779,3779,39.87,134.478,10.304,1.572,0.556,1.471,39.87,134.478,10.304,38,132,9,4,6,3,FALSE,FALSE
"2028",28,92,28,27,105840,3780,0,3780,3780,3780,76.357,138.357,9.893,1.795,0.696,1.767,76.357,138.357,9.893,74,136,9,5,7,3,FALSE,FALSE
"2029",10,58,10,10,43742,4374.2,278.534,4273,3785,4648,43.4,159.2,10.2,1.738,0.394,1.854,43.377,159.153,10.224,42,157,9,4,5,3,FALSE,FALSE
"2030",58,138,58,51,219646,3787,0,3787,3787,3787,50.034,169.103,10.293,2.12,0.666,2.18,50.034,169.103,10.293,47,166,9,7,7,4,FALSE,FALSE
"2031",11,48,11,11,41668,3788,0,3788,3788,3788,109.273,168.182,9.727,1.535,0.638,1.537,109.273,168.182,9.727,108,167,9,5,3,3,FALSE,FALSE
"2032",15,70,15,15,61165,4077.667,418.174,3793,3791,4649,110.733,174.2,9.933,2.315,1.131,2.306,110.724,174.144,9.952,108,173,9,7,5,3,FALSE,FALSE
"2033",19,88,19,19,80890,4257.369,111.725,4283,3796,4283,108.053,179.684,10.632,1.727,0.615,1.8,108.041,179.676,10.641,106,178,9,5,5,4,FALSE,FALSE
"2034",10,40,10,10,37980,3798,0,3798,3798,3798,145.9,183.2,9.6,1.213,0.493,1.269,145.9,183.2,9.6,144,182,9,4,3,3,FALSE,FALSE
"2035",19,78,19,19,72199,3799.947,0.229,3800,3799,3800,119.053,184.263,9.842,1.692,0.515,1.73,119.053,184.263,9.842,117,182,9,5,5,3,FALSE,FALSE
"2036",17,66,17,17,64634,3802,0,3802,3802,3802,108.529,187.353,9.647,1.516,0.659,1.645,108.529,187.353,9.647,107,185,9,4,6,2,FALSE,FALSE
"2037",11,56,11,11,46096,4190.545,445.639,3803,3801,4656,104.182,188.636,9.455,1.909,0.695,1.681,104.091,188.541,9.505,102,187,9,5,5,3,FALSE,FALSE
"2038",33,88,33,29,125565,3805,0,3805,3805,3805,66.758,190.576,10.545,1.669,0.396,1.685,66.758,190.576,10.545,65,188,9,4,5,4,FALSE,FALSE
"2039",5,22,5,5,19050,3810,0,3810,3810,3810,203.8,207.4,9.8,0.925,0.36,0.917,203.8,207.4,9.8,203,207,9,2,2,3,FALSE,FALSE
"2040",7,32,7,7,26684,3812,0,3812,3812,3812,235.286,209,9.571,1.069,0.437,1.187,235.286,209,9.571,235,208,9,2,3,3,TRUE,FALSE
"2041",19,62,19,18,72447,3813,0,3813,3813,3813,59.158,214.579,9.737,1.431,0.459,1.37,59.158,214.579,9.737,58,213,9,4,4,3,FALSE,FALSE
"2042",13,50,13,13,55822,4294,0,4294,4294,4294,27.385,215.923,10.538,1.408,0.538,1.588,27.385,215.923,10.538,26,215,9,4,3,4,FALSE,FALSE
"2043",9,36,9,9,34344,3816,0,3816,3816,3816,225.556,223,9.556,1.245,0.559,1.227,225.556,223,9.556,225,221,9,2,5,2,FALSE,FALSE
"2044",10,44,10,10,43030,4303,0,4303,4303,4303,157.5,240.3,9.8,1.436,0.629,1.407,157.5,240.3,9.8,157,238,9,2,5,3,FALSE,FALSE
"2045",44,110,44,40,168124,3821,0,3821,3821,3821,163.091,240.659,10.727,1.893,0.582,1.863,163.091,240.659,10.727,160,239,9,6,4,4,FALSE,FALSE
"2046",13,60,13,13,53901,4146.231,426.87,3822,3822,4665,65,245.385,10,1.567,0.512,1.542,65.109,245.37,10.016,63,244,9,5,3,3,FALSE,FALSE
"2047",5,22,5,5,19125,3825,0,3825,3825,3825,273.2,247.8,9.8,0.885,0.348,0.849,273.2,247.8,9.8,273,247,9,2,3,2,FALSE,FALSE
"2048",10,38,10,10,38270,3827,0,3827,3827,3827,245.2,248.6,10.1,1.105,0.276,1.228,245.2,248.6,10.1,244,248,9,3,2,3,FALSE,FALSE
"2049",16,60,16,16,68418,4276.125,119.5,4306,3828,4306,167.812,247.812,10.5,1.401,0.481,1.302,167.811,247.804,10.51,166,246,9,4,5,3,FALSE,FALSE
"2050",34,92,34,31,130220,3830,0,3830,3830,3830,253.647,251.118,10.382,1.705,0.52,1.695,253.647,251.118,10.382,251,250,9,6,4,4,FALSE,FALSE
"2051",17,72,17,17,65144,3832,0,3832,3832,3832,73.941,253.471,10.588,1.651,0.558,1.842,73.941,253.471,10.588,72,252,9,5,4,3,FALSE,FALSE
"2052",15,62,15,15,69217,4614.467,215.08,4670,3837,4670,245.333,261.933,10.333,1.435,0.439,1.327,245.325,261.92,10.349,243,261,9,5,3,3,FALSE,FALSE
"2053",49,104,49,41,188062,3838,0,3838,3838,3838,186.531,265.755,10.224,1.934,0.414,1.869,186.531,265.755,10.224,184,264,9,6,5,4,FALSE,FALSE
"2054",52,136,52,46,199628,3839,0,3839,3839,3839,146.692,266.538,10.269,2.311,1.005,2.092,146.692,266.538,10.269,142,265,9,10,4,4,FALSE,FALSE
"2055",13,54,13,13,49945,3841.923,0.277,3842,3841,3842,339.231,268.846,9.462,1.581,0.627,1.488,339.231,268.846,9.462,337,267,9,5,5,2,FALSE,FALSE
"2056",5,28,5,5,20887,4177.4,455.157,3845,3845,4676,177,276.2,9.8,1.209,0.272,1.217,177.04,276.144,9.856,176,275,9,3,3,3,TRUE,FALSE
"2057",11,50,11,11,42317,3847,0,3847,3847,3847,86.091,278.727,9.455,1.57,0.521,1.629,86.091,278.727,9.455,85,277,9,4,4,3,FALSE,FALSE
"2058",109,252,109,97,419432,3848,0,3848,3848,3848,252.284,280.028,10.046,2.763,0.948,2.816,252.284,280.028,10.046,248,276,9,10,10,4,FALSE,FALSE
"2059",9,32,9,9,34641,3849,0,3849,3849,3849,11.778,280.889,9.222,1.01,0.32,1.155,11.778,280.889,9.222,11,280,9,3,3,2,FALSE,FALSE
"2060",8,40,8,8,31632,3954,294.156,3850,3850,4682,224.75,281.875,10.25,1.16,0.397,1.179,224.783,281.852,10.27,224,281,9,3,3,3,TRUE,FALSE
"2061",19,56,19,19,73169,3851,0,3851,3851,3851,162.211,283.789,9.684,1.35,0.46,1.309,162.211,283.789,9.684,160,283,9,5,3,3,FALSE,FALSE
"2062",79,202,79,69,304308,3852,0,3852,3852,3852,31.19,286.241,10.43,2.492,0.808,2.45,31.19,286.241,10.43,27,283,9,8,8,4,FALSE,FALSE
"2063",36,92,36,33,138708,3853,0,3853,3853,3853,178.722,284.972,10.444,1.769,0.482,1.855,178.722,284.972,10.444,177,283,9,4,5,4,FALSE,FALSE
"2064",18,76,18,18,81056,4503.111,355.924,4688,3856,4688,220.278,287.667,10.389,1.688,0.519,1.681,220.299,287.704,10.446,219,286,9,4,5,3,TRUE,FALSE
"2065",70,166,70,57,270334,3861.914,0.608,3862,3857,3862,33.329,293.4,10.986,2.282,0.542,2.314,33.329,293.4,10.986,30,291,9,7,6,5,FALSE,FALSE
"2066",8,30,8,8,30912,3864,0,3864,3864,3864,317.75,293.5,9.875,0.984,0.301,0.974,317.75,293.5,9.875,317,293,9,3,2,3,TRUE,FALSE
"2067",40,108,40,37,154600,3865,0,3865,3865,3865,30.25,298.1,10.95,1.89,0.644,1.754,30.25,298.1,10.95,29,295,9,5,6,5,FALSE,FALSE
"2068",20,74,20,19,77320,3866,0,3866,3866,3866,266.8,298.05,10.35,1.528,0.481,1.471,266.8,298.05,10.35,265,296,9,5,5,4,FALSE,FALSE
"2069",13,56,13,13,56244,4326.461,0.877,4326,4326,4328,264.846,304.538,9.923,1.564,0.709,1.472,264.846,304.539,9.923,264,303,9,3,5,3,FALSE,FALSE
"2070",19,58,19,18,73568,3872,0,3872,3872,3872,215.947,309.263,9.737,1.488,0.609,1.301,215.947,309.263,9.737,213,308,9,6,3,3,FALSE,FALSE
"2071",37,96,37,33,143796,3886.378,75.295,3874,3874,4332,45.649,309.595,10.865,1.767,0.449,1.727,45.656,309.599,10.862,44,308,9,5,4,5,FALSE,FALSE
"2072",11,42,11,11,42636,3876,0,3876,3876,3876,77.545,312.909,10.727,1.244,0.528,1.286,77.545,312.909,10.727,77,312,9,3,3,4,FALSE,FALSE
"2073",22,88,22,22,85404,3882,0,3882,3882,3882,256.545,314.909,9.818,1.8,0.732,1.711,256.545,314.909,9.818,254,312,9,6,6,3,TRUE,FALSE
"2074",80,212,80,73,310720,3884,0,3884,3884,3884,129.4,315.663,10.262,2.794,1.292,2.63,129.4,315.662,10.262,122,312,9,12,9,4,FALSE,FALSE
"2075",7,28,7,7,27160,3880,0,3880,3880,3880,149,315.571,9.714,0.962,0.331,0.915,149,315.571,9.714,148,315,9,3,2,3,TRUE,FALSE
"2076",29,74,29,29,112549,3881,0,3881,3881,3881,195.793,316.621,9.31,1.646,0.575,1.663,195.793,316.621,9.31,194,315,9,5,5,2,FALSE,FALSE
"2077",35,100,35,34,151830,4338,0,4338,4338,4338,88.686,319.371,10.257,1.859,0.714,1.817,88.686,319.371,10.257,87,316,9,4,7,4,FALSE,FALSE
"2078",36,110,36,35,139860,3885,0,3885,3885,3885,417.361,318.583,10.5,1.822,0.663,1.763,417.361,318.583,10.5,415,317,9,5,5,4,FALSE,FALSE
"2079",20,68,20,20,93306,4665.3,182.016,4706,3892,4706,303.75,320,9.9,1.519,0.534,1.572,303.739,319.991,9.908,302,318,9,4,5,3,TRUE,FALSE
"2080",7,36,7,7,27671,3953,169.328,3889,3889,4337,11.714,319.571,10.429,1.501,0.427,1.471,11.687,319.578,10.422,10,318,9,4,4,3,FALSE,FALSE
"2081",31,84,31,29,120776,3896,0,3896,3896,3896,118.71,322.129,10.097,1.562,0.393,1.57,118.71,322.129,10.097,117,320,9,4,5,4,FALSE,FALSE
"2082",5,26,5,5,19450,3890,0,3890,3890,3890,125.6,321.4,9.4,1.155,0.481,0.938,125.6,321.4,9.4,124,321,9,4,2,2,FALSE,FALSE
"2083",37,102,37,36,144078,3894,0,3894,3894,3894,426.622,322,9.811,1.919,0.71,1.763,426.622,322,9.811,424,320,9,7,5,3,FALSE,FALSE
"2084",5,24,5,5,19475,3895,0,3895,3895,3895,66.8,322.4,9,1.169,0.54,1.265,66.8,322.4,9,65,322,9,4,2,1,FALSE,FALSE
"2085",32,96,32,31,138565,4330.156,78.312,4344,3901,4344,444.406,326.156,9.719,1.892,0.832,1.791,444.395,326.15,9.721,441,325,9,8,4,3,FALSE,FALSE
"2086",40,102,40,38,187631,4690.775,127.914,4711,3902,4711,144.6,331.325,10.675,1.792,0.556,1.788,144.607,331.331,10.682,143,329,9,5,5,4,FALSE,FALSE
"2087",42,100,42,38,163926,3903,0,3903,3903,3903,223.5,330.881,10.452,1.857,0.526,1.824,223.5,330.881,10.452,221,329,9,6,5,4,TRUE,FALSE
"2088",48,122,48,44,187392,3904,0,3904,3904,3904,175.75,332.083,10.396,2.105,0.838,2.086,175.75,332.083,10.396,173,330,9,8,6,4,FALSE,FALSE
"2089",73,200,73,71,285065,3905,0,3905,3905,3905,21.247,334.767,10.137,2.534,0.981,2.493,21.247,334.767,10.137,18,332,9,9,7,4,FALSE,FALSE
"2090",79,192,79,70,343650,4350,0,4350,4350,4350,109.646,335.937,10.038,2.907,1.311,2.77,109.646,335.937,10.038,104,334,9,10,6,4,FALSE,FALSE
"2091",52,150,52,48,203319,3909.981,0.139,3910,3909,3910,228.385,339.596,10.327,2.096,0.711,2.156,228.385,339.596,10.327,225,337,9,7,6,4,FALSE,FALSE
"2092",18,68,18,18,70416,3912,0,3912,3912,3912,211.778,342.833,10.5,1.491,0.598,1.331,211.778,342.833,10.5,210,341,9,5,4,3,FALSE,FALSE
"2093",15,70,15,15,64911,4327.4,114.64,4357,3913,4357,108.533,349.933,10.6,1.954,0.964,1.839,108.523,349.926,10.611,105,349,9,8,3,4,FALSE,FALSE
"2094",51,128,51,43,199716,3916,0,3916,3916,3916,320.137,353.588,10.529,2.009,0.502,1.98,320.137,353.588,10.529,318,351,9,5,7,4,FALSE,FALSE
"2095",6,32,6,6,24819,4136.5,242.641,4136.5,3915,4358,70.167,353.167,10.167,1.305,0.238,1.443,70.14,353.211,10.176,69,352,9,3,3,3,FALSE,FALSE
"2096",17,72,17,17,66623,3919,0,3919,3919,3919,98.118,356.824,10.176,1.612,0.731,1.481,98.118,356.824,10.176,95,355,9,6,5,3,FALSE,FALSE
"2097",20,62,20,19,87220,4361,0,4361,4361,4361,104.7,359.05,10.05,1.432,0.411,1.377,104.7,359.05,10.05,103,357,9,4,4,3,FALSE,FALSE
"2098",19,70,19,19,74480,3920,0,3920,3920,3920,240.211,360.632,9.737,1.63,0.699,1.602,240.211,360.632,9.737,239,359,9,3,6,3,FALSE,FALSE
"2099",23,114,23,23,98285,4273.261,407.797,3924,3921,4728,53.435,362.217,10.391,2.273,0.744,2.074,53.391,362.339,10.417,51,360,9,7,6,3,FALSE,FALSE
"2100",15,50,15,15,58875,3925,0,3925,3925,3925,110.867,363.333,10.2,1.352,0.539,1.253,110.867,363.333,10.2,109,363,9,4,2,4,FALSE,FALSE
"2101",12,54,12,12,47124,3927,0,3927,3927,3927,222.167,365.667,9.417,1.758,0.862,1.952,222.167,365.667,9.417,219,365,9,7,2,2,FALSE,FALSE
"2102",10,46,10,10,39280,3928,0,3928,3928,3928,66.8,368.2,10.2,1.3,0.46,1.309,66.8,368.2,10.2,66,367,9,3,4,3,FALSE,FALSE
"2103",26,82,26,26,102206,3931,0,3931,3931,3931,430.462,367.923,10.308,1.629,0.596,1.592,430.462,367.923,10.308,429,366,9,5,5,4,FALSE,FALSE
"2104",15,52,15,15,65580,4372,0,4372,4372,4372,499.2,367.733,10.4,1.305,0.491,1.293,499.2,367.733,10.4,498,366,9,3,5,3,FALSE,FALSE
"2105",9,40,9,9,35388,3932,0,3932,3932,3932,381.889,372.111,9.444,1.2,0.359,1.202,381.889,372.111,9.444,381,371,9,3,3,2,TRUE,FALSE
"2106",51,178,51,51,236664,4640.471,181.738,4740,3948,4740,383.451,378.451,10.078,2.557,0.955,2.59,383.413,378.391,10.089,381,375,9,6,9,4,FALSE,FALSE
"2107",24,76,24,24,104631,4359.625,90.019,4378,3937,4378,94.167,376.125,10.583,1.612,0.639,1.544,94.172,376.125,10.59,91,374,9,6,5,3,FALSE,FALSE
"2108",50,136,50,44,197051,3941.02,0.515,3941,3939,3944,273.26,378.92,10.8,2.2,0.843,2.058,273.26,378.92,10.8,271,375,9,6,9,4,FALSE,FALSE
"2109",12,46,12,12,52187,4348.917,127.206,4386,3945,4386,308.75,382.917,9.583,1.357,0.602,1.256,308.74,382.933,9.588,308,381,9,3,5,2,TRUE,TRUE
"2110",5,24,5,5,21945,4389,0,4389,4389,4389,311,385.2,9.6,1.195,0.462,1.265,311,385.2,9.6,311,384,9,1,4,2,TRUE,FALSE
"2111",54,144,54,51,213354,3951,0,3951,3951,3951,80.074,386.704,10.315,2.153,0.751,2.074,80.074,386.704,10.315,77,385,9,8,5,5,FALSE,FALSE
"2112",22,76,22,21,86944,3952,0,3952,3952,3952,168,386.045,10.727,1.589,0.557,1.472,168,386.045,10.727,166,384,9,4,5,4,FALSE,FALSE
"2113",17,70,17,17,67218,3954,0,3954,3954,3954,87.882,387.706,10.118,1.472,0.624,1.327,87.882,387.706,10.118,86,386,9,5,4,3,FALSE,FALSE
"2114",8,36,8,8,31640,3955,0,3955,3955,3955,414.5,386.25,9.625,1.236,0.407,1.271,414.5,386.25,9.625,413,386,9,4,2,2,FALSE,FALSE
"2115",6,22,6,6,23736,3956,0,3956,3956,3956,313.5,387,10,0.912,0.319,1.118,313.5,387,10,313,387,9,2,1,3,FALSE,FALSE
"2116",64,156,64,57,253376,3959,0,3959,3959,3959,157.609,389.688,10.344,2.229,0.65,2.178,157.609,389.687,10.344,156,387,9,6,7,4,FALSE,FALSE
"2117",24,82,24,24,95090,3962.083,0.408,3962,3962,3964,379.542,389.625,10.417,1.58,0.643,1.602,379.542,389.625,10.417,377,388,9,6,4,4,FALSE,FALSE
"2118",30,88,30,29,119040,3968,0,3968,3968,3968,448.1,391.9,9.667,1.752,0.679,1.57,448.1,391.9,9.667,446,389,9,5,6,3,FALSE,FALSE
"2119",34,90,34,33,134878,3967,0,3967,3967,3967,400.059,392,10.559,1.641,0.509,1.56,400.059,392,10.559,398,390,9,5,5,4,FALSE,FALSE
"2120",76,150,76,61,334552,4402,0,4402,4402,4402,272.539,394.526,10.553,2.275,0.506,2.214,272.539,394.526,10.553,270,392,9,6,6,4,FALSE,FALSE
"2121",8,42,8,8,31760,3970,0,3970,3970,3970,178.5,395.375,10.375,1.451,0.644,1.342,178.5,395.375,10.375,177,394,9,4,4,4,TRUE,FALSE
"2122",22,90,22,22,87450,3975,0,3975,3975,3975,520.364,393.636,10.273,1.876,0.659,1.9,520.364,393.636,10.273,518,391,9,6,6,3,FALSE,FALSE
"2123",36,108,36,33,142956,3971,0,3971,3971,3971,129,396.417,10.361,1.84,0.616,1.848,129,396.417,10.361,126,395,9,7,5,4,FALSE,FALSE
"2124",28,74,28,28,111244,3973,0,3973,3973,3973,315.071,396.75,9.786,1.541,0.52,1.56,315.071,396.75,9.786,314,394,9,3,6,3,FALSE,FALSE
"2125",13,54,13,13,61070,4697.692,217.442,4758,3974,4758,396.308,395.538,11.077,1.371,0.612,1.273,396.299,395.533,11.104,394,395,9,5,2,4,FALSE,FALSE
"2126",5,24,5,5,19910,3982,0,3982,3982,3982,397,400,10.6,1.073,0.601,1.077,397,400,10.6,396,400,9,3,1,4,FALSE,FALSE
"2127",62,128,62,50,247132,3986,0,3986,3986,3986,181.516,405.935,11.081,2.085,0.441,2.103,181.516,405.936,11.081,179,404,9,6,5,5,FALSE,FALSE
"2128",5,24,5,5,19935,3987,0,3987,3987,3987,467.6,406.2,10,0.999,0.503,1,467.6,406.2,10,467,406,9,3,2,3,FALSE,FALSE
"2129",28,98,28,28,111692,3989,0,3989,3989,3989,108.607,410.679,10.286,1.677,0.6,1.684,108.607,410.679,10.286,107,408,9,4,5,4,FALSE,FALSE
"2130",18,84,18,18,71842,3991.222,0.647,3991,3991,3993,155.444,412.056,10.5,1.745,0.806,1.464,155.444,412.056,10.5,152,410,9,6,5,4,TRUE,FALSE
"2131",6,30,6,6,23970,3995,0,3995,3995,3995,372,413.167,9.5,1.098,0.468,1.262,372,413.167,9.5,371,412,9,3,3,2,TRUE,FALSE
"2132",24,78,24,23,95862,3994.25,0.897,3994,3994,3998,180.417,413.958,10.375,1.563,0.564,1.703,180.417,413.958,10.375,179,412,9,4,5,3,TRUE,FALSE
"2133",9,38,9,9,42939,4771,0,4771,4771,4771,107.667,415,10.333,1.167,0.467,1.106,107.667,415,10.333,107,414,9,3,3,3,FALSE,FALSE
"2134",40,102,40,37,159960,3999,0,3999,3999,3999,353.3,417.75,9.725,1.95,0.688,1.878,353.3,417.75,9.725,352,415,9,4,7,3,TRUE,FALSE
"2135",37,110,37,36,147889,3997,0,3997,3997,3997,475.568,416.865,10.378,1.916,0.675,1.902,475.567,416.865,10.378,473,415,9,6,6,4,FALSE,FALSE
"2136",16,64,16,16,64000,4000,0,4000,4000,4000,482.5,417.875,10.188,1.683,0.925,1.295,482.5,417.875,10.188,480,416,9,6,6,3,FALSE,FALSE
"2137",53,134,53,49,212318,4006,0,4006,4006,4006,519.453,422.075,10.472,2.063,0.657,2.069,519.453,422.075,10.472,517,420,9,7,5,4,FALSE,FALSE
"2138",15,56,15,15,60150,4010,0,4010,4010,4010,628.933,427.533,10.267,1.424,0.608,1.376,628.933,427.533,10.267,627,426,9,5,4,3,FALSE,FALSE
"2139",63,138,63,50,252882,4014,0,4014,4014,4014,473.651,429.286,10.873,2.22,0.61,2.137,473.651,429.286,10.873,472,426,9,5,7,5,FALSE,FALSE
"2140",13,52,13,13,57525,4425,0,4425,4425,4425,519.308,429.231,10.462,1.344,0.487,1.35,519.308,429.231,10.462,517,428,9,5,3,3,FALSE,FALSE
"2141",21,80,21,21,92580,4408.571,89.033,4428,4020,4428,312.095,429.952,10.952,1.879,0.823,1.842,312.091,429.939,10.961,310,427,9,5,7,4,FALSE,FALSE
"2142",96,272,96,87,386210,4023.021,0.204,4023,4023,4025,536.917,439.573,10.667,3.042,1.373,2.702,536.917,439.573,10.667,531,436,9,11,10,4,FALSE,FALSE
"2143",57,172,57,52,229596,4028,0,4028,4028,4028,440.035,442.491,10.439,2.702,1.332,2.455,440.035,442.491,10.439,436,438,9,9,9,4,FALSE,FALSE
"2144",11,44,11,11,48807,4437,0,4437,4437,4437,169,444.455,10.364,1.208,0.349,1.269,169,444.455,10.364,168,443,9,3,3,3,FALSE,FALSE
"2145",6,24,6,6,24198,4033,0,4033,4033,4033,324.167,446.167,9.667,0.874,0.288,0.913,324.167,446.167,9.667,324,445,9,2,3,2,TRUE,FALSE
"2146",95,172,95,77,383420,4036,0,4036,4036,4036,430.779,447.4,10.263,2.658,0.863,2.558,430.779,447.4,10.263,426,446,9,10,5,4,FALSE,FALSE
"2147",27,90,27,27,108999,4037,0,4037,4037,4037,545.741,447.111,10.222,1.799,0.857,1.557,545.741,447.111,10.222,542,445,9,7,6,3,FALSE,FALSE
"2148",78,168,78,65,315120,4040,0,4040,4040,4040,436.321,452.09,10.244,2.529,0.784,2.505,436.32,452.09,10.244,433,449,9,8,8,4,FALSE,FALSE
"2149",112,208,112,85,452592,4041,0,4041,4041,4041,151.098,452.438,10.661,2.729,0.741,2.695,151.098,452.437,10.661,148,449,9,7,9,4,FALSE,FALSE
"2150",77,198,77,67,311927,4051,0,4051,4051,4051,461.299,458.364,10.61,2.684,1.054,2.459,461.299,458.364,10.61,460,453,9,4,11,5,FALSE,FALSE
"2151",55,132,55,47,222530,4046,0,4046,4046,4046,173.109,455.764,10.709,2.084,0.636,2.099,173.109,455.764,10.709,171,452,9,6,7,4,FALSE,FALSE
"2152",126,276,126,107,510552,4052,0,4052,4052,4052,551.571,459.008,10.452,3.043,1.083,3.08,551.571,459.008,10.452,548,454,9,9,11,4,FALSE,FALSE
"2153",14,50,14,14,56784,4056,0,4056,4056,4056,437.714,461.429,10,1.335,0.507,1.328,437.714,461.429,10,436,460,9,4,3,3,FALSE,FALSE
"2154",67,146,67,54,271685,4055,0,4055,4055,4055,383.015,462.642,10.866,2.234,0.584,2.232,383.015,462.642,10.866,380,461,9,7,5,5,FALSE,FALSE
"2155",9,40,9,9,42402,4711.333,245,4793,4058,4793,706.889,462.444,10.333,1.212,0.486,1.242,706.904,462.452,10.356,705,462,9,4,2,3,FALSE,FALSE
"2156",7,32,7,7,33558,4794,0,4794,4794,4794,619.286,463.286,10.714,1.146,0.427,1.05,619.286,463.286,10.714,619,463,9,2,2,4,FALSE,FALSE
"2157",77,184,77,68,342573,4449,0,4449,4449,4449,500.545,465.221,10.701,2.39,0.794,2.371,500.545,465.221,10.701,498,461,9,5,9,5,FALSE,FALSE
"2158",5,26,5,5,21498,4299.6,207.328,4451,4069,4451,584.6,467.8,9.6,1.123,0.473,1.077,584.586,467.793,9.621,584,467,9,3,3,2,FALSE,FALSE
"2159",51,114,51,44,207774,4074,0,4074,4074,4074,428.725,468.529,10.824,2,0.58,1.951,428.725,468.529,10.824,427,466,9,5,7,4,FALSE,FALSE
"2160",48,112,48,43,195600,4075,0,4075,4075,4075,508.396,470.771,10.229,1.923,0.57,1.885,508.396,470.771,10.229,506,469,9,6,5,3,FALSE,FALSE
"2161",49,148,49,47,199773,4077,0,4077,4077,4077,560.061,469.184,10.204,2.587,1.029,2.424,560.061,469.184,10.204,558,465,9,6,8,4,FALSE,FALSE
"2162",46,114,46,39,187634,4079,0,4079,4079,4079,354.261,471.783,11,1.858,0.437,1.802,354.261,471.783,11,352,470,9,5,5,5,FALSE,FALSE
"2163",63,126,63,48,280917,4459,0,4459,4459,4459,423.27,471.968,11.111,2.098,0.376,2.167,423.27,471.968,11.111,421,470,9,6,5,5,FALSE,FALSE
"2164",68,138,68,53,277576,4082,0,4082,4082,4082,443.147,472.059,10.397,2.211,0.514,2.204,443.147,472.059,10.397,441,470,9,6,6,4,FALSE,FALSE
"2165",20,90,20,20,82368,4118.4,118.193,4080,4080,4464,721.5,474.2,10.9,1.885,0.825,1.974,721.5,474.221,10.892,719,472,9,6,6,4,FALSE,FALSE
"2166",94,260,94,84,383800,4082.979,0.206,4083,4081,4083,197.521,476.447,10.809,3.458,1.388,3.502,197.521,476.447,10.809,193,472,9,9,11,5,FALSE,FALSE
"2167",49,126,49,44,218393,4457,0,4457,4457,4457,261.224,473.245,11.082,2.023,0.661,1.983,261.224,473.245,11.082,258,471,9,8,5,5,FALSE,FALSE
"2168",58,128,58,49,258970,4465,0,4465,4465,4465,347.759,476.69,10.776,2.1,0.595,2.042,347.759,476.69,10.776,345,474,9,6,6,4,FALSE,FALSE
"2169",9,42,9,9,36765,4085,0,4085,4085,4085,365.333,477.667,9.444,1.297,0.367,1.444,365.333,477.667,9.444,364,476,9,3,4,2,FALSE,FALSE
