"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2466",22,74,22,20,91872,4176,0,4176,4176,4176,431.273,488.318,10.227,1.569,0.483,1.537,431.273,488.318,10.227,430,487,8,3,4,5,TRUE,FALSE
"2467",9,38,9,9,46393,5154.778,366.667,5277,4177,5277,945.667,489.111,9.444,1.275,0.557,1.1,945.706,489.137,9.479,944,488,8,4,3,3,TRUE,TRUE
"2468",92,210,92,79,385201,4186.967,0.313,4187,4184,4187,353.446,490.424,9.652,2.621,0.905,2.571,353.446,490.424,9.652,349,488,8,10,6,5,FALSE,FALSE
"2469",7,32,7,7,29267,4181,0,4181,4181,4181,733.429,490,9.143,1.121,0.543,1.097,733.429,490,9.143,732,489,8,3,3,3,TRUE,TRUE
"2470",95,156,95,64,397670,4186,0,4186,4186,4186,345.211,492.8,9.947,2.459,0.309,2.417,345.211,492.8,9.947,343,490,8,6,6,5,FALSE,FALSE
"2471",82,220,82,74,342924,4182,0,4182,4182,4182,408.268,488.915,9.951,3.051,1.283,2.987,408.268,488.915,9.951,403,486,8,12,7,4,TRUE,FALSE
"2472",10,40,10,10,41850,4185,0,4185,4185,4185,393.7,491.4,9.6,1.238,0.418,1.211,393.7,491.4,9.6,393,490,8,3,4,3,TRUE,TRUE
"2473",6,28,6,6,25128,4188,0,4188,4188,4188,325.833,494.833,9,1.029,0.512,1.014,325.833,494.833,9,325,494,8,3,3,3,FALSE,FALSE
"2474",82,196,82,72,343580,4190,0,4190,4190,4190,215.963,494.927,10.402,2.478,0.767,2.329,215.963,494.927,10.402,212,492,8,9,6,5,FALSE,FALSE
"2475",63,120,63,50,264159,4193,0,4193,4193,4193,320.905,496.365,9.683,2.098,0.381,2.092,320.905,496.365,9.683,319,494,8,5,6,4,FALSE,FALSE
"2476",59,116,59,48,247682,4198,0,4198,4198,4198,360.78,497.203,9.966,2.031,0.387,2.062,360.78,497.203,9.966,359,495,8,4,5,5,FALSE,FALSE
"2477",38,104,38,35,159486,4197,0,4197,4197,4197,109.737,497.895,9.289,1.868,0.597,1.823,109.737,497.895,9.289,107,496,8,6,5,4,TRUE,TRUE
"2478",109,192,109,83,576501,5289,0,5289,5289,5289,463.872,498.642,9.972,2.609,0.567,2.614,463.872,498.642,9.972,461,496,8,7,7,5,FALSE,FALSE
"2479",110,190,110,81,462770,4207,0,4207,4207,4207,575.464,501.055,9.691,2.673,0.619,2.619,575.464,501.055,9.691,573,497,8,6,8,5,TRUE,FALSE
"2480",17,62,17,17,76808,4518.118,596.261,4200,4200,5642,638.765,496.529,9.647,1.808,0.851,1.729,638.819,496.375,9.747,638,493,8,3,6,5,TRUE,FALSE
"2481",10,46,10,10,52463,5246.3,147.678,5293,4826,5293,862.7,499.1,8.7,1.306,0.476,1.338,862.706,499.119,8.697,862,497,8,3,4,3,TRUE,TRUE
"2482",79,180,79,68,332511,4209,0,4209,4209,4209,708.544,500.076,9.519,2.54,0.827,2.431,708.544,500.076,9.519,706,497,8,7,8,4,TRUE,TRUE
"2483",40,142,40,38,168320,4208,0,4208,4208,4208,231.475,500.825,10.4,2.076,0.815,1.928,231.475,500.825,10.4,227,498,8,8,6,5,FALSE,FALSE
"2484",42,114,42,38,176904,4212,0,4212,4212,4212,376.738,502.048,9.643,1.894,0.562,1.834,376.738,502.048,9.643,374,500,8,7,5,4,TRUE,TRUE
"2485",33,132,33,33,174061,5274.576,187.879,5307,4228,5308,827.303,506.152,10.061,2.125,0.867,2.242,827.305,506.146,10.073,825,503,8,6,7,5,TRUE,FALSE
"2486",5,26,5,5,21120,4224,0,4224,4224,4224,579.6,506.6,9.2,0.98,0.314,1.077,579.6,506.6,9.2,579,506,8,2,2,3,FALSE,FALSE
"2487",70,152,70,56,296235,4231.929,0.598,4232,4227,4232,517.271,509.143,10.314,2.231,0.493,2.16,517.271,509.143,10.314,515,506,8,6,6,5,FALSE,FALSE
"2488",111,194,111,86,471992,4252.18,159.933,4237,4237,5922,585.883,509.973,9.369,2.685,0.686,2.727,585.89,509.97,9.379,583,507,8,7,7,5,FALSE,FALSE
"2489",6,24,6,6,29130,4855,0,4855,4855,4855,988,511.5,8.333,0.99,0.436,0.833,988,511.5,8.333,988,510,8,1,4,2,TRUE,FALSE
"2490",47,112,47,39,199515,4245,0,4245,4245,4245,785.532,514,9.043,2.003,0.569,2.013,785.532,514,9.043,783,512,8,7,5,4,TRUE,TRUE
"2491",106,218,106,88,449864,4244,0,4244,4244,4244,367.208,516.283,10.009,2.875,1.032,2.891,367.207,516.283,10.009,364,512,8,8,9,5,FALSE,FALSE
"2492",75,160,75,60,318600,4248,0,4248,4248,4248,254.347,517.72,9.84,2.41,0.718,2.316,254.347,517.72,9.84,251,516,8,8,5,5,FALSE,FALSE
"2493",59,174,59,59,250750,4250,0,4250,4250,4250,716.322,517.983,9.627,2.305,0.929,2.137,716.322,517.983,9.627,713,515,8,8,8,4,TRUE,TRUE
"2494",105,246,105,85,446775,4255,0,4255,4255,4255,242.581,519.486,10.219,2.828,0.923,2.752,242.581,519.486,10.219,238,516,8,10,8,5,FALSE,FALSE
"2495",32,110,32,32,136288,4259,0,4259,4259,4259,222.094,521.938,9.062,1.924,0.762,1.925,222.094,521.938,9.062,220,519,8,6,6,3,FALSE,FALSE
"2496",133,256,133,112,566713,4261,0,4261,4261,4261,343.271,522.203,10.083,3.383,1.272,3.488,343.271,522.203,10.083,339,518,8,11,8,5,FALSE,FALSE
"2497",5,26,5,5,21300,4260,0,4260,4260,4260,317.8,523.2,9.4,1.072,0.513,1.02,317.8,523.2,9.4,317,523,8,3,2,3,FALSE,FALSE
"2498",98,164,98,67,418656,4272,0,4272,4272,4272,584.306,528.082,9.98,2.484,0.358,2.507,584.306,528.082,9.98,582,526,8,6,5,6,FALSE,FALSE
"2499",54,130,54,49,230580,4270,0,4270,4270,4270,436.259,527.222,10.389,1.994,0.515,1.993,436.259,527.222,10.389,434,525,8,5,6,6,FALSE,FALSE
"2500",73,138,73,60,388944,5328,0,5328,5328,5328,975.342,530.301,10.123,2.231,0.473,2.17,975.342,530.301,10.123,974,528,8,5,6,5,FALSE,FALSE
"2501",99,188,99,76,423324,4276,0,4276,4276,4276,364.505,531.414,9.404,2.584,0.622,2.606,364.505,531.414,9.404,361,528,8,8,7,5,FALSE,FALSE
"2502",14,48,14,14,59878,4277,0,4277,4277,4277,452.5,531,9.5,1.225,0.392,1.225,452.5,531,9.5,451,530,8,4,3,4,TRUE,TRUE
"2503",63,144,63,56,307521,4881.286,77.105,4891,4279,4891,222.381,533.508,10.46,2.212,0.664,2.159,222.384,533.511,10.465,220,531,8,7,6,5,FALSE,FALSE
"2504",14,60,14,14,60001,4285.786,0.802,4286,4283,4286,624.429,533,8.857,1.899,0.987,1.997,624.429,533,8.857,622,530,8,5,6,2,FALSE,FALSE
"2505",40,112,40,36,213400,5335,0,5335,5335,5335,445.35,535.375,9.775,1.846,0.514,1.854,445.35,535.375,9.775,443,533,8,5,5,4,FALSE,FALSE
"2506",5,22,5,5,23874,4774.8,268.775,4895,4294,4895,640.2,536.8,8.2,0.885,0.348,0.849,640.205,536.77,8.205,640,536,8,2,3,2,TRUE,TRUE
"2507",54,140,54,49,231606,4289,0,4289,4289,4289,820.759,535.796,10.222,2.045,0.62,2.082,820.759,535.796,10.222,818,534,8,7,5,5,FALSE,FALSE
"2508",5,24,5,5,21460,4292,0,4292,4292,4292,432.6,537,8.6,0.894,0.319,0.721,432.6,537,8.6,432,536,8,2,3,2,TRUE,FALSE
"2509",13,56,13,13,63115,4855,169.461,4902,4291,4902,967.923,538.538,9.769,1.542,0.681,1.482,967.913,538.553,9.786,966,537,8,4,5,4,TRUE,FALSE
"2510",80,170,80,68,426469,5330.862,117.505,5344,4293,5344,622.362,537.975,10.288,2.514,0.887,2.475,622.361,537.975,10.293,618,536,8,10,5,5,FALSE,FALSE
"2511",31,82,31,29,133455,4305,0,4305,4305,4305,864.226,541.935,9.097,1.681,0.492,1.626,864.226,541.936,9.097,863,540,8,4,5,4,TRUE,TRUE
"2512",44,124,44,40,214958,4885.409,90.152,4899,4301,4899,341.205,539.045,10.455,1.971,0.738,1.958,341.208,539.04,10.461,339,537,8,7,6,5,FALSE,FALSE
"2513",47,124,47,41,202584,4310.298,2.042,4310,4310,4324,198.979,544.638,9.617,1.89,0.525,1.946,198.979,544.639,9.617,197,542,8,5,6,4,FALSE,FALSE
"2514",182,314,182,137,784602,4311,0,4311,4311,4311,568.291,544.659,10.082,3.879,1.596,3.582,568.291,544.659,10.082,564,542,8,14,8,5,FALSE,FALSE
"2515",6,26,6,6,25872,4312,0,4312,4312,4312,881.167,544.333,8.5,0.936,0.287,0.939,881.167,544.333,8.5,880,544,8,3,2,2,TRUE,TRUE
"2516",49,114,49,46,211337,4313,0,4313,4313,4313,223.918,546.02,10.184,1.938,0.539,2.06,223.918,546.02,10.184,222,544,8,5,5,5,FALSE,FALSE
"2517",18,82,18,18,77850,4325,0,4325,4325,4325,682.111,547.833,9.056,1.679,0.616,1.505,682.111,547.833,9.056,680,546,8,6,4,3,TRUE,TRUE
"2518",34,132,34,34,162665,4784.265,516.545,4332,4326,5357,284.412,552.324,9.353,2.868,1.152,2.774,284.417,552.602,9.389,283,548,8,4,10,4,FALSE,FALSE
"2519",18,56,18,18,77886,4327,0,4327,4327,4327,296.5,549,9.056,1.366,0.478,1.316,296.5,549,9.056,295,548,8,4,3,3,TRUE,FALSE
"2520",56,172,56,55,242704,4334,0,4334,4334,4334,572.839,551.036,8.804,2.282,0.87,2.227,572.839,551.036,8.804,569,548,8,8,8,4,FALSE,FALSE
"2521",25,90,25,25,108475,4339,0,4339,4339,4339,215.48,553.12,10.36,1.795,0.649,1.837,215.48,553.12,10.36,213,551,8,5,5,5,FALSE,FALSE
"2522",5,24,5,5,22863,4572.6,317.131,4341,4341,4920,430.4,553,8.6,1.262,0.332,1.233,430.354,552.949,8.62,429,552,8,3,3,2,TRUE,TRUE
"2523",17,58,17,17,73899,4347,0,4347,4347,4347,929.706,555.353,9.294,1.291,0.403,1.415,929.706,555.353,9.294,929,554,8,3,4,4,TRUE,TRUE
"2524",11,38,11,11,47839,4349,0,4349,4349,4349,631.545,556.182,8.455,1.398,0.601,1.564,631.545,556.182,8.455,629,556,8,5,2,2,TRUE,TRUE
"2525",85,260,85,84,369750,4350,0,4350,4350,4350,829.918,559.635,10.4,3.039,1.384,2.855,829.917,559.635,10.4,827,555,8,8,12,5,FALSE,FALSE
"2526",15,54,15,15,65490,4366,0,4366,4366,4366,758.467,566,9.667,1.343,0.534,1.289,758.467,566,9.667,757,564,8,4,4,4,TRUE,FALSE
"2527",50,102,50,44,247400,4948,0,4948,4948,4948,750.54,568.38,9.88,1.902,0.479,1.868,750.54,568.38,9.88,748,566,8,6,5,4,FALSE,FALSE
"2528",29,106,29,29,145321,5011.069,263.436,4953,4370,5706,287.069,572.759,9.862,1.935,0.927,1.654,287.004,572.77,9.877,283,571,8,8,4,4,TRUE,FALSE
"2529",135,296,135,119,590085,4371,0,4371,4371,4371,711.333,572.289,9.637,3.52,1.565,3.236,711.333,572.289,9.637,705,568,8,12,10,5,TRUE,FALSE
"2530",33,126,33,32,161216,4885.333,193.226,4956,4373,4956,274,574.455,10.152,2.289,1.055,2.093,274.04,574.475,10.161,270,573,8,9,4,4,TRUE,FALSE
"2531",7,36,7,7,37293,5327.571,649.364,5708,4377,5708,392.143,573.143,10,1.267,0.644,1.325,392.117,573.153,10.107,391,572,8,3,3,4,FALSE,FALSE
"2532",27,80,27,27,148819,5511.815,481.841,5709,4378,5709,722.111,574.037,10.852,1.664,0.742,1.551,722.178,574.065,10.918,720,573,8,5,4,6,TRUE,FALSE
"2533",23,78,23,23,100832,4384,0,4384,4384,4384,333.391,580.696,10,1.611,0.626,1.556,333.391,580.696,10,332,578,8,5,5,4,FALSE,FALSE
"2534",29,88,29,27,127281,4389,0,4389,4389,4389,878.448,582,9.724,1.674,0.49,1.781,878.448,582,9.724,876,581,8,5,4,4,FALSE,FALSE
"2535",5,26,5,5,21955,4391,0,4391,4391,4391,978.8,582.4,8.4,1.12,0.481,1.077,978.8,582.4,8.4,978,581,8,3,3,2,TRUE,TRUE
"2536",104,200,104,84,560342,5387.904,41.773,5392,4966,5392,269.962,585.375,9.423,2.681,0.825,2.648,269.962,585.378,9.423,268,581,8,6,9,4,FALSE,FALSE
"2537",31,70,31,28,136214,4394,0,4394,4394,4394,778.774,584.806,9.032,1.569,0.324,1.563,778.774,584.806,9.032,777,583,8,4,4,3,TRUE,TRUE
"2538",85,166,85,66,374170,4402,0,4402,4402,4402,296.553,589.682,9.776,2.396,0.566,2.399,296.553,589.683,9.776,293,587,8,8,6,5,TRUE,FALSE
"2539",27,78,27,27,118746,4398,0,4398,4398,4398,691.741,587.778,10,1.526,0.519,1.468,691.741,587.778,10,690,586,8,5,4,4,FALSE,FALSE
"2540",18,70,18,18,79290,4405,0,4405,4405,4405,771.389,589.889,10.222,1.567,0.64,1.449,771.389,589.889,10.222,770,588,8,4,5,4,TRUE,FALSE
"2541",50,166,50,48,220400,4408,0,4408,4408,4408,326.78,591.4,9.26,2.336,1.054,2.185,326.78,591.4,9.26,321,589,8,10,5,4,TRUE,TRUE
"2542",89,190,89,73,391867,4403,0,4403,4403,4403,394.09,590.876,10.27,2.566,0.748,2.455,394.09,590.877,10.27,390,588,8,9,6,5,FALSE,FALSE
"2543",58,126,58,47,255606,4407,0,4407,4407,4407,686.759,590.5,10,2.073,0.505,2.084,686.759,590.5,10,684,588,8,6,6,5,FALSE,FALSE
"2544",24,78,24,24,105840,4410,0,4410,4410,4410,384.25,595.375,9.625,1.561,0.562,1.571,384.25,595.375,9.625,382,594,8,5,4,4,FALSE,FALSE
"2545",8,34,8,8,35288,4411,0,4411,4411,4411,887.5,593.25,9.625,1.201,0.513,1.037,887.5,593.25,9.625,886,592,8,3,3,4,TRUE,FALSE
"2546",22,72,22,21,115981,5271.864,348.089,5407,4415,5407,670.818,597.227,9.545,1.59,0.601,1.573,670.788,597.25,9.577,669,596,8,5,4,4,TRUE,TRUE
"2547",78,162,78,64,345384,4428,0,4428,4428,4428,686.628,601.744,9.538,2.377,0.701,2.352,686.628,601.744,9.538,685,598,8,5,8,5,FALSE,FALSE
"2548",47,102,47,39,207881,4423,0,4423,4423,4423,324.468,600.596,9.255,1.917,0.438,1.851,324.468,600.596,9.255,323,598,8,4,6,4,FALSE,FALSE
"2549",32,102,32,32,141568,4424,0,4424,4424,4424,564.5,602.969,10.375,1.858,0.761,1.842,564.5,602.969,10.375,563,601,8,6,5,4,FALSE,FALSE
"2550",12,46,12,12,53100,4425,0,4425,4425,4425,600.333,601.083,9.5,1.325,0.565,1.303,600.333,601.083,9.5,599,600,8,4,4,4,TRUE,FALSE
"2551",11,40,11,11,48719,4429,0,4429,4429,4429,995.364,601.455,8.273,1.271,0.608,0.979,995.364,601.455,8.273,994,601,8,5,2,2,TRUE,TRUE
"2552",19,88,19,19,84184,4430.737,2.513,4432,4426,4432,355.737,603.684,9,2.232,0.855,2.08,355.736,603.685,9,353,601,8,7,6,3,FALSE,FALSE
"2553",6,26,6,6,26562,4427,0,4427,4427,4427,621,602.833,8,0.994,0.425,1.09,621,602.833,8,620,602,8,3,3,1,TRUE,TRUE
"2554",43,124,43,40,214480,4987.907,0.61,4988,4984,4988,294.628,604.047,9.302,1.864,0.604,1.877,294.628,604.047,9.302,293,602,8,5,6,4,FALSE,FALSE
"2555",5,22,5,5,24945,4989,0,4989,4989,4989,304.2,605,9.6,1,0.5,0.894,304.2,605,9.6,304,605,8,2,1,4,FALSE,FALSE
"2556",30,82,30,28,149730,4991,0,4991,4991,4991,709.033,604.167,9.8,1.741,0.727,1.55,709.033,604.167,9.8,708,600,8,3,7,4,FALSE,FALSE
"2557",58,132,58,49,257230,4435,0,4435,4435,4435,369.276,606.621,9.914,2.354,0.865,2.21,369.276,606.621,9.914,366,604,8,8,6,4,FALSE,FALSE
"2558",39,114,39,39,210247,5390.949,156.445,5416,4439,5416,310.077,608.231,10.128,1.856,0.601,1.974,310.077,608.227,10.138,308,606,8,6,5,5,FALSE,FALSE
"2559",7,26,7,7,31164,4452,0,4452,4452,4452,902,613.714,8.429,1.062,0.457,0.915,902,613.714,8.429,902,612,8,1,4,2,TRUE,TRUE
"2560",8,30,8,8,35552,4444,0,4444,4444,4444,904.5,612.875,8.75,0.984,0.301,0.974,904.5,612.875,8.75,904,612,8,2,3,3,TRUE,TRUE
"2561",20,60,20,20,88980,4449,0,4449,4449,4449,610.7,614.4,8.25,1.634,0.622,1.66,610.7,614.4,8.25,609,613,8,5,4,2,TRUE,FALSE
"2562",17,58,17,17,84608,4976.941,136.305,5010,4448,5010,967.529,615.529,8.824,1.351,0.495,1.373,967.526,615.54,8.829,966,614,8,4,4,3,TRUE,TRUE
"2563",56,130,56,50,249536,4456,0,4456,4456,4456,829.179,617,9.589,2.031,0.507,2.014,829.179,617,9.589,827,615,8,6,5,5,TRUE,TRUE
"2564",38,108,38,36,169366,4457,0,4457,4457,4457,414.342,618.053,8.921,1.852,0.594,1.89,414.342,618.053,8.921,412,615,8,5,6,3,TRUE,FALSE
"2565",7,36,7,7,31185,4455,0,4455,4455,4455,769,616,9.429,1.215,0.479,1.152,769,616,9.429,768,615,8,3,3,3,TRUE,TRUE
"2566",8,42,8,8,44386,5548.25,330.981,5727,5012,5727,381.375,618.25,9.125,1.665,0.543,1.642,381.435,618.258,9.129,379,617,8,5,3,4,FALSE,FALSE
"2567",29,82,29,27,129340,4460,0,4460,4460,4460,449.138,618.897,9.207,1.761,0.628,1.609,449.138,618.897,9.207,448,616,8,3,7,3,TRUE,FALSE
"2568",66,122,66,49,294228,4458,0,4458,4458,4458,583.955,618.091,10.348,2.142,0.297,2.163,583.955,618.091,10.348,582,616,8,5,5,5,FALSE,FALSE
"2569",66,146,66,54,294426,4461,0,4461,4461,4461,550.758,618.727,10.106,2.258,0.627,2.14,550.758,618.727,10.106,548,617,8,8,5,5,FALSE,FALSE
"2570",182,328,182,142,813785,4471.346,112.596,4463,4463,5982,542.714,619.742,10.319,3.565,1.237,3.536,542.715,619.739,10.322,538,615,8,11,10,5,FALSE,FALSE
"2571",16,66,16,16,71440,4465,0,4465,4465,4465,498.188,622.5,9.062,1.433,0.41,1.428,498.188,622.5,9.062,497,621,8,4,4,3,TRUE,FALSE
"2572",15,40,15,15,75255,5017,0,5017,5017,5017,548.8,623.867,8.533,1.167,0.322,1.268,548.8,623.867,8.533,548,623,8,3,3,2,FALSE,FALSE
"2573",53,156,53,52,236698,4466,0,4466,4466,4466,688.208,623.943,9.075,2.275,0.859,2.291,688.207,623.943,9.075,686,620,8,6,8,3,FALSE,FALSE
"2574",27,94,27,27,120609,4467,0,4467,4467,4467,483.259,626.667,9.222,1.788,0.666,1.712,483.259,626.667,9.222,482,624,8,4,6,4,TRUE,FALSE
"2575",94,210,94,78,420180,4470,0,4470,4470,4470,697.798,627.457,9.5,2.641,0.777,2.688,697.798,627.458,9.5,694,624,8,7,8,5,FALSE,FALSE
"2576",5,24,5,5,22340,4468,0,4468,4468,4468,716.8,625.8,8.4,0.926,0.357,0.917,716.8,625.8,8.4,716,625,8,3,2,2,FALSE,FALSE
"2577",7,34,7,7,31367,4481,0,4481,4481,4481,484.857,636.429,8.571,1.135,0.46,1.178,484.857,636.429,8.571,484,635,8,3,4,2,TRUE,TRUE
"2578",7,30,7,7,34664,4952,206.369,5030,4484,5030,848.571,636.714,9.286,1.042,0.402,0.958,848.565,636.694,9.306,848,636,8,2,3,3,TRUE,FALSE
"2579",249,468,249,189,1117512,4488,0,4488,4488,4488,734.197,640.908,10.502,4.019,1.428,4.02,734.196,640.907,10.502,729,635,8,13,14,6,FALSE,FALSE
"2580",57,160,57,51,255873,4489,0,4489,4489,4489,792.123,641.579,10.246,2.189,0.792,2.066,792.123,641.579,10.246,789,639,8,8,6,5,FALSE,FALSE
"2581",8,40,8,8,35920,4490,0,4490,4490,4490,777.25,639.875,9.125,1.29,0.525,1.211,777.25,639.875,9.125,776,639,8,4,3,3,TRUE,FALSE
"2582",80,180,80,73,359440,4493,0,4493,4493,4493,374.062,645.562,8.938,2.915,1.386,2.636,374.063,645.563,8.938,369,643,8,13,5,4,FALSE,FALSE
"2583",16,62,16,16,71904,4494,0,4494,4494,4494,589.562,646.125,9.438,1.624,0.704,1.528,589.562,646.125,9.438,588,645,8,4,5,4,TRUE,FALSE
"2584",59,140,59,53,265323,4497,0,4497,4497,4497,662.288,649.271,10.373,2.252,0.786,2.093,662.288,649.271,10.373,659,647,8,8,5,5,FALSE,FALSE
"2585",8,30,8,8,43536,5442,0,5442,5442,5442,548.125,652.125,8.625,1.046,0.354,1.137,548.125,652.125,8.625,548,651,8,2,3,3,TRUE,TRUE
"2586",110,222,110,87,495327,4502.973,0.286,4503,4500,4503,577.864,652.236,10.209,2.91,0.979,2.881,577.864,652.237,10.209,575,647,8,6,10,5,FALSE,FALSE
"2587",7,26,7,7,31528,4504,0,4504,4504,4504,980.571,654,8.143,0.931,0.291,1.097,980.571,654,8.143,980,653,8,2,3,2,TRUE,TRUE
"2588",23,108,23,23,126544,5501.913,460.446,5756,4506,5756,874.435,656.043,9.609,2.193,1.034,1.921,874.581,656.034,9.646,870,654,8,9,5,4,TRUE,TRUE
"2589",22,88,22,21,117998,5363.545,276.59,5449,4509,5449,423.636,659.818,10,1.716,0.534,1.701,423.662,659.831,10.024,422,658,8,4,5,4,FALSE,FALSE
"2590",65,142,65,55,329355,5067,0,5067,5067,5067,730.4,664.631,9.723,2.197,0.623,2.124,730.4,664.631,9.723,729,661,8,5,8,5,FALSE,FALSE
"2591",67,136,67,54,302438,4514,0,4514,4514,4514,587.269,663.791,10.493,2.212,0.553,2.17,587.269,663.791,10.493,585,660,8,5,7,5,FALSE,FALSE
"2592",128,234,128,98,578179,4517.023,0.265,4517,4517,4520,573.477,665.883,10.445,2.933,0.82,2.946,573.476,665.882,10.445,570,662,8,9,8,6,FALSE,FALSE
"2593",24,80,24,22,108547,4522.792,1.021,4523,4518,4523,886.208,666.542,9.542,1.632,0.627,1.543,886.208,666.542,9.542,885,664,8,5,5,4,TRUE,FALSE
"2594",131,258,131,100,593299,4529,0,4529,4529,4529,741.198,671.252,9.763,3.005,0.912,2.896,741.198,671.252,9.763,737,667,8,9,10,5,FALSE,FALSE
"2595",122,280,122,104,617992,5065.508,49.614,5070,4522,5070,858.229,666.918,10.516,3.2,1.263,2.863,858.231,666.917,10.519,854,662,8,9,10,5,TRUE,FALSE
"2596",133,298,133,111,602490,4530,0,4530,4530,4530,598.902,672.977,10.075,3.689,1.565,3.79,598.902,672.977,10.075,593,670,8,13,8,5,FALSE,FALSE
"2597",31,104,31,30,140523,4533,0,4533,4533,4533,793.484,673.452,8.613,1.986,0.781,1.739,793.484,673.452,8.613,791,670,8,5,8,3,TRUE,FALSE
"2598",8,38,8,8,36282,4535.25,0.707,4535,4535,4537,571,675,9,1.343,0.715,1.414,571,675,9,570,674,8,3,4,3,TRUE,TRUE
"2599",7,32,7,7,31766,4538,0,4538,4538,4538,664.286,678.286,10.143,1.417,0.78,1.212,664.286,678.286,10.143,663,677,8,4,3,4,FALSE,FALSE
"2600",71,134,71,54,322411,4541,0,4541,4541,4541,608.62,678.169,10.746,2.188,0.356,2.213,608.62,678.169,10.746,607,676,8,5,5,6,FALSE,FALSE
"2601",46,138,46,43,232027,5044.065,133.723,5079,4542,5079,828,682.152,9.804,2.111,0.788,2.015,828.009,682.165,9.817,824,679,8,7,7,4,FALSE,FALSE
"2602",76,162,76,62,345724,4549,0,4549,4549,4549,777.684,685.237,9.789,2.445,0.752,2.453,777.684,685.237,9.789,774,683,8,8,5,5,FALSE,FALSE
"2603",33,94,33,31,179654,5444.061,160.5,5472,4550,5472,492.788,686.182,10.303,1.741,0.608,1.72,492.792,686.178,10.315,490,685,8,6,4,5,FALSE,FALSE
"2604",64,138,64,56,324911,5076.734,66.125,5085,4556,5085,510.031,687.812,10.047,2.26,0.749,2.22,510.035,687.811,10.05,507,685,8,8,6,4,FALSE,FALSE
"2605",8,36,8,8,36488,4561,0,4561,4561,4561,557.125,694.375,9,1.28,0.484,1.236,557.125,694.375,9,556,693,8,4,3,3,FALSE,FALSE
"2606",86,172,86,70,393192,4572,0,4572,4572,4572,564.488,707.105,9.244,2.469,0.649,2.514,564.488,707.105,9.244,562,703,8,6,8,4,FALSE,FALSE
"2607",31,114,31,31,148059,4776.097,264.899,4569,4569,5104,582.484,704.581,9.839,1.976,0.643,1.905,582.409,704.555,9.842,579,702,8,7,6,4,FALSE,FALSE
"2608",7,34,7,7,38416,5488,0,5488,5488,5488,910.571,704.714,9.429,1.187,0.408,1.079,910.571,704.714,9.429,910,704,8,3,3,3,TRUE,FALSE
"2609",6,32,6,6,27456,4576,0,4576,4576,4576,557,710.5,9.167,1.171,0.144,1.13,557,710.5,9.167,556,710,8,3,2,3,FALSE,FALSE
"2610",65,184,65,62,375765,5781,0,5781,5781,5781,695.462,719.523,10.123,2.495,0.955,2.59,695.462,719.523,10.123,692,717,8,8,6,6,FALSE,FALSE
"2611",5,26,5,5,22915,4583,0,4583,4583,4583,729,717.8,9.4,1.186,0.49,1,729,717.8,9.4,728,717,8,3,3,3,FALSE,FALSE
"2612",9,38,9,9,41299,4588.778,0.667,4589,4587,4589,700.556,721,9,1.107,0.387,1.144,700.555,721,9,700,720,8,2,3,3,FALSE,FALSE
"2613",49,124,49,43,250112,5104.327,74.714,5115,4592,5115,786.02,724.551,9.959,2.065,0.639,2.055,786.025,724.552,9.963,783,723,8,7,4,5,FALSE,FALSE
"2614",71,138,71,54,362881,5111,0,5111,5111,5111,754.479,725.014,10.296,2.241,0.456,2.204,754.479,725.014,10.296,752,723,8,6,5,5,FALSE,FALSE
"2615",21,72,21,20,96537,4597,0,4597,4597,4597,840.524,728.286,8.952,1.572,0.593,1.447,840.524,728.286,8.952,839,727,8,5,4,3,TRUE,FALSE
"2616",9,32,9,9,41382,4598,0,4598,4598,4598,879.333,728.333,9.778,1.068,0.401,0.969,879.333,728.333,9.778,879,728,8,2,2,4,FALSE,FALSE
"2617",5,28,5,5,25610,5122,0,5122,5122,5122,986.2,728.8,8.6,1.253,0.487,1.281,986.2,728.8,8.6,985,728,8,4,2,2,TRUE,FALSE
"2618",32,122,32,32,149606,4675.188,291.924,4601,4601,5788,814.594,729.062,10.062,2.323,0.931,2.14,814.624,729.069,10.069,812,727,8,7,6,5,FALSE,FALSE
"2619",22,58,22,22,121132,5506,0,5506,5506,5506,711.5,731.318,10,1.408,0.472,1.31,711.5,731.318,10,711,730,8,2,4,5,FALSE,FALSE
"2620",35,82,35,31,161139,4603.971,0.169,4604,4603,4604,879.257,735.857,9.086,1.689,0.462,1.641,879.257,735.857,9.086,877,733,8,5,5,4,FALSE,FALSE
"2621",32,80,32,29,147360,4605,0,4605,4605,4605,841.781,739.094,9.406,1.639,0.403,1.611,841.781,739.094,9.406,840,737,8,5,4,4,FALSE,FALSE
"2622",22,98,22,22,113941,5179.136,196.458,5134,4607,5514,73.045,161,10.045,1.927,0.823,2.121,73.07,160.98,10.046,70,159,9,7,5,3,TRUE,FALSE
"2623",7,26,7,7,32270,4610,0,4610,4610,4610,114.286,194.143,9,1.02,0.41,1.116,114.286,194.143,9,113,193,9,3,3,1,TRUE,TRUE
