"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1173",74,156,74,59,176394,2383.703,62.205,2394,2013,2394,185.203,445,11.162,2.306,0.558,2.239,185.21,444.998,11.174,182,442,8,8,7,6,FALSE,FALSE
"1174",13,44,13,12,26247,2019,0,2019,2019,2019,263.462,465.154,9.154,1.196,0.319,1.267,263.462,465.154,9.154,262,464,8,4,3,3,TRUE,TRUE
"1175",12,42,12,12,24432,2036,0,2036,2036,2036,157.333,507.083,8.583,1.264,0.551,1.172,157.333,507.083,8.583,157,505,8,2,5,2,TRUE,TRUE
"1176",66,132,66,55,134772,2042,0,2042,2042,2042,67.636,512.061,10.015,2.206,0.604,2.143,67.636,512.061,10.015,66,509,8,4,8,5,FALSE,FALSE
"1177",120,246,120,94,246000,2050,0,2050,2050,2050,150.192,520.983,11.025,3.127,1.158,3.083,150.192,520.983,11.025,147,517,8,9,9,7,FALSE,FALSE
"1178",97,174,97,75,199626,2058,0,2058,2058,2058,354.351,534.454,9.526,2.711,0.847,2.624,354.35,534.454,9.526,352,531,8,6,8,5,FALSE,FALSE
"1179",42,90,42,37,87108,2074,0,2074,2074,2074,245.071,578.119,9.476,1.809,0.423,1.828,245.071,578.119,9.476,244,576,8,3,5,4,FALSE,FALSE
"1180",49,102,49,43,119805,2445,0,2445,2445,2445,229.776,577.469,10.041,1.905,0.433,1.865,229.775,577.469,10.041,227,576,8,5,4,5,FALSE,FALSE
"1181",57,120,57,48,118332,2076,0,2076,2076,2076,210.035,579.158,9.86,2.097,0.564,2.146,210.035,579.158,9.86,208,577,8,6,6,4,TRUE,FALSE
"1182",58,118,58,49,131080,2260,0,2260,2260,2260,215.845,580.776,9.638,2.105,0.534,2.051,215.845,580.776,9.638,213,579,8,6,4,4,TRUE,FALSE
"1183",54,110,54,43,112158,2077,0,2077,2077,2077,275.407,583.259,9.204,2.022,0.448,1.985,275.407,583.259,9.204,273,581,8,5,6,4,FALSE,FALSE
"1184",73,148,73,60,178777,2449,0,2449,2449,2449,331.781,585.945,10.096,2.368,0.663,2.263,331.781,585.945,10.096,330,583,8,5,7,5,FALSE,FALSE
"1185",46,110,46,38,95588,2078,0,2078,2078,2078,205.957,586.174,11.413,1.938,0.513,1.902,205.957,586.174,11.413,204,584,8,5,5,6,FALSE,FALSE
"1186",32,90,32,31,66720,2085,0,2085,2085,2085,296.812,124.656,9.938,1.838,0.646,1.829,296.812,124.656,9.938,294,123,9,6,4,3,FALSE,FALSE
"1187",78,166,78,66,163410,2095,0,2095,2095,2095,347.923,147.179,10.423,2.414,0.77,2.284,347.923,147.179,10.423,345,143,9,7,8,5,FALSE,FALSE
"1188",34,114,34,34,71367,2099.029,0.171,2099,2099,2100,244,165.794,10.5,2.076,0.809,2.093,244,165.794,10.5,241,164,9,8,5,4,FALSE,FALSE
"1189",20,60,20,20,42040,2102,0,2102,2102,2102,352.9,172.25,10.35,1.43,0.522,1.377,352.9,172.25,10.35,351,171,9,5,4,3,TRUE,TRUE
"1190",30,88,30,27,68165,2272.167,31.95,2278,2103,2278,401.2,178.633,11,1.617,0.418,1.705,401.201,178.635,11.005,399,177,9,5,4,5,FALSE,FALSE
"1191",26,78,26,24,54730,2105,0,2105,2105,2105,298.769,191.808,10.038,1.646,0.501,1.593,298.769,191.808,10.038,297,190,9,4,5,3,FALSE,FALSE
"1192",13,50,13,13,27391,2107,0,2107,2107,2107,328,191.077,9.923,1.607,0.925,1.363,328,191.077,9.923,326,188,9,5,6,2,TRUE,FALSE
"1193",9,44,9,9,20565,2285,0,2285,2285,2285,327.778,196.556,9.667,1.382,0.569,1.461,327.778,196.556,9.667,326,195,9,4,4,2,FALSE,FALSE
"1194",21,76,21,21,44415,2115,0,2115,2115,2115,277.429,233.762,10.286,1.64,0.661,1.615,277.429,233.762,10.286,275,231,9,5,5,3,FALSE,FALSE
"1195",6,26,6,6,12708,2118,0,2118,2118,2118,287,234,10,1.138,0.668,1.207,287,234,10,285,234,9,4,1,3,FALSE,FALSE
"1196",36,94,36,33,76391,2121.972,0.167,2122,2121,2122,256.833,243.722,10.944,1.74,0.512,1.666,256.833,243.722,10.944,255,241,9,5,6,4,FALSE,FALSE
"1197",40,98,40,36,84920,2123,0,2123,2123,2123,374.075,245.95,10.425,1.976,0.65,1.991,374.075,245.95,10.425,371,244,9,6,5,4,TRUE,FALSE
"1198",59,140,59,51,135878,2303.017,22.913,2306,2130,2306,305.356,266,11.136,2.22,0.799,2.11,305.359,265.999,11.138,303,263,9,6,8,5,FALSE,FALSE
"1199",27,92,27,27,58101,2151.889,103.346,2132,2132,2669,226.074,276.037,10.63,1.671,0.67,1.526,226.083,276.018,10.642,225,274,9,4,6,4,FALSE,FALSE
"1200",50,112,50,43,106750,2135,0,2135,2135,2135,313.6,277.62,10.8,1.961,0.488,1.935,313.6,277.62,10.8,311,275,9,6,5,5,FALSE,FALSE
"1201",13,44,13,13,27768,2136,0,2136,2136,2136,452.538,279.077,10.154,1.185,0.364,1.214,452.538,279.077,10.154,452,278,9,3,3,3,TRUE,TRUE
"1202",82,178,82,65,175234,2137,0,2137,2137,2137,201.695,282.207,11.878,2.524,0.865,2.317,201.695,282.207,11.878,200,279,9,5,10,6,FALSE,FALSE
"1203",20,86,20,20,49600,2480,80.498,2498,2138,2498,256.6,282.45,11.5,2.006,0.661,2.159,256.59,282.453,11.518,254,281,9,6,4,5,FALSE,FALSE
"1204",52,132,52,44,111228,2139,0,2139,2139,2139,329.115,283.577,11.077,2.226,0.85,2.067,329.115,283.577,11.077,327,281,9,5,8,5,FALSE,FALSE
"1205",8,36,8,8,17136,2142,0,2142,2142,2142,303.75,287.125,9.75,1.241,0.471,1.277,303.75,287.125,9.75,302,286,9,4,3,2,TRUE,TRUE
"1206",6,28,6,6,13914,2319,0,2319,2319,2319,361.667,299.5,9.833,0.948,0.232,0.939,361.667,299.5,9.833,361,299,9,2,2,3,TRUE,FALSE
"1207",17,62,17,17,36601,2153,0,2153,2153,2153,407.824,307.765,10.235,1.363,0.433,1.359,407.824,307.765,10.235,407,306,9,3,4,3,FALSE,FALSE
"1208",10,46,10,10,21736,2173.6,54.257,2156,2156,2328,298,315.7,9.3,1.564,0.928,1.172,297.985,315.687,9.306,296,314,9,6,4,2,TRUE,FALSE
"1209",11,58,11,11,24472,2224.727,144.009,2160,2160,2516,443.909,316,9.727,1.606,0.523,1.621,443.926,315.985,9.764,442,315,9,5,4,3,FALSE,FALSE
"1210",5,24,5,5,10795,2159,0,2159,2159,2159,415.8,316.6,9.4,0.991,0.27,0.98,415.8,316.6,9.4,415,316,9,3,2,2,FALSE,FALSE
"1211",60,126,60,46,129420,2157,0,2157,2157,2157,139.917,316,11.967,2.126,0.444,2.189,139.917,316,11.967,137,314,9,6,5,6,FALSE,FALSE
"1212",10,36,10,10,21610,2161,0,2161,2161,2161,454.5,318.8,9.7,1.166,0.539,0.99,454.5,318.8,9.7,454,317,9,2,5,2,TRUE,TRUE
"1213",49,120,49,43,105938,2162,0,2162,2162,2162,467.714,319.755,10.184,1.98,0.54,1.988,467.714,319.755,10.184,465,318,9,6,5,4,FALSE,FALSE
"1214",6,30,6,6,15132,2522,0,2522,2522,2522,350.167,321.167,9.833,1.175,0.666,1.028,350.167,321.167,9.833,350,320,9,2,4,3,FALSE,FALSE
"1215",24,86,24,24,56040,2335,0,2335,2335,2335,345.583,322.708,10.125,1.884,0.786,1.724,345.583,322.708,10.125,343,321,9,6,4,4,FALSE,FALSE
"1216",52,130,52,48,121576,2338,0,2338,2338,2338,261.25,323.615,11.442,2.061,0.645,1.942,261.25,323.615,11.442,258,321,9,6,5,6,FALSE,FALSE
"1217",7,28,7,7,15162,2166,0,2166,2166,2166,437.714,326,10,0.97,0.374,1.04,437.714,326,10,437,325,9,2,3,3,FALSE,FALSE
"1218",16,56,16,16,37267,2329.188,43.25,2340,2167,2340,440.25,325.688,10.938,1.383,0.564,1.265,440.247,325.681,10.946,440,324,9,2,4,5,FALSE,FALSE
"1219",14,44,14,14,30408,2172,0,2172,2172,2172,203.786,335.357,9.214,1.245,0.414,1.284,203.786,335.357,9.214,203,334,9,3,4,2,FALSE,FALSE
"1220",78,194,78,69,183768,2356,0,2356,2356,2356,233,341.795,10.5,2.522,0.865,2.472,233,341.795,10.5,229,339,9,8,7,5,FALSE,FALSE
"1221",24,76,24,24,52224,2176,0,2176,2176,2176,344.083,346.667,9.375,1.68,0.693,1.71,344.083,346.667,9.375,341,345,9,7,5,2,TRUE,FALSE
"1222",168,290,168,117,365904,2178,0,2178,2178,2178,112.042,349.673,11.155,3.312,0.958,3.147,112.042,349.673,11.155,108,346,9,9,9,6,FALSE,FALSE
"1223",23,80,23,23,54119,2353,38.367,2361,2177,2361,453.435,346.217,10.783,1.641,0.659,1.595,453.443,346.211,10.789,451,345,9,6,4,4,FALSE,FALSE
"1224",15,60,15,15,32686,2179.067,0.258,2179,2179,2180,349.533,351.933,10,1.423,0.554,1.468,349.533,351.933,10,347,351,9,5,3,3,FALSE,FALSE
"1225",24,70,24,24,52344,2181,0,2181,2181,2181,229.792,353.792,9.417,1.59,0.556,1.503,229.792,353.792,9.417,228,352,9,5,4,3,TRUE,TRUE
"1226",188,348,188,147,444996,2367,0,2367,2367,2367,364.335,366.447,11.059,3.562,1.196,3.601,364.335,366.447,11.059,359,362,9,10,11,6,FALSE,FALSE
"1227",9,34,9,9,19692,2188,0,2188,2188,2188,395.222,389.667,9.889,1.124,0.366,1.181,395.222,389.667,9.889,395,389,9,2,3,3,TRUE,TRUE
"1228",41,96,41,36,97703,2383,0,2383,2383,2383,375.732,412.951,10.707,1.8,0.403,1.815,375.732,412.951,10.707,374,411,9,4,5,4,TRUE,FALSE
"1229",44,132,44,40,96887,2201.977,0.151,2202,2201,2202,254.682,414.795,10.386,2.09,0.844,1.999,254.682,414.795,10.386,252,412,9,6,8,4,FALSE,FALSE
"1230",21,74,21,21,46305,2205,0,2205,2205,2205,380.714,415.476,9.286,1.775,0.763,1.707,380.714,415.476,9.286,379,413,9,5,6,3,TRUE,TRUE
"1231",8,32,8,8,17624,2203,0,2203,2203,2203,331.875,415.375,9.5,1.188,0.456,1.272,331.875,415.375,9.5,331,414,9,2,4,2,FALSE,FALSE
"1232",310,478,310,210,683860,2206,0,2206,2206,2206,287.887,418.339,11.274,4.161,1.281,4.163,287.887,418.339,11.274,282,413,9,12,12,6,FALSE,FALSE
"1233",17,68,17,17,40348,2373.412,43.656,2384,2204,2384,392.235,415.941,11.353,1.495,0.608,1.375,392.236,415.945,11.363,391,415,9,4,4,5,FALSE,FALSE
"1234",165,292,165,124,393823,2386.806,19.867,2389,2207,2389,308.467,423.236,11.515,3.556,1.41,3.426,308.466,423.237,11.517,304,419,9,11,9,6,FALSE,FALSE
"1235",84,206,84,75,185808,2212,0,2212,2212,2212,237.952,445.762,10.798,2.92,1.249,2.875,237.952,445.762,10.798,235,441,9,6,11,4,FALSE,FALSE
"1236",81,178,81,66,179415,2215,0,2215,2215,2215,256.765,461.309,11.136,2.403,0.701,2.351,256.766,461.309,11.136,254,457,9,6,8,5,FALSE,FALSE
"1237",26,72,26,26,62426,2401,0,2401,2401,2401,386.692,458.731,10.577,1.562,0.549,1.532,386.692,458.731,10.577,386,457,9,3,5,4,FALSE,FALSE
"1238",6,26,6,6,13296,2216,0,2216,2216,2216,97.833,476.667,9,1.184,0.592,1.205,97.833,476.667,9,97,475,9,3,4,1,TRUE,TRUE
"1239",40,104,40,36,88680,2217,0,2217,2217,2217,308.4,477.6,10.975,1.828,0.575,1.929,308.4,477.6,10.975,307,475,9,4,6,5,TRUE,FALSE
"1240",167,358,167,135,370740,2220,0,2220,2220,2220,215.82,482.731,11.467,3.152,0.932,3.177,215.82,482.731,11.467,212,479,9,9,10,6,FALSE,FALSE
"1241",9,40,9,9,19989,2221,0,2221,2221,2221,81.111,484.222,9.889,1.145,0.439,1.186,81.111,484.222,9.889,80,483,9,3,4,3,FALSE,FALSE
"1242",48,104,48,39,106704,2223,0,2223,2223,2223,162.292,491.646,11.479,1.916,0.38,1.855,162.292,491.646,11.479,160,490,9,5,4,6,TRUE,FALSE
"1243",97,160,97,73,215825,2225,0,2225,2225,2225,371.577,498.196,10.959,2.518,0.524,2.496,371.577,498.196,10.959,369,496,9,6,6,5,FALSE,FALSE
"1244",67,160,67,57,149278,2228.03,0.171,2228,2228,2229,181.731,505.224,10.418,2.33,0.794,2.249,181.731,505.224,10.418,178,503,9,8,5,4,FALSE,FALSE
"1245",50,110,50,42,111600,2232,0,2232,2232,2232,210.42,511.62,10.5,1.975,0.465,1.781,210.42,511.62,10.5,208,510,9,5,4,5,TRUE,FALSE
"1246",41,100,41,34,91471,2231,0,2231,2231,2231,186.78,511.39,11.366,1.793,0.422,1.839,186.78,511.39,11.366,185,510,9,5,4,5,FALSE,FALSE
"1247",30,98,30,28,72630,2421,0,2421,2421,2421,177.067,516.767,9.8,1.852,0.737,1.76,177.067,516.767,9.8,175,515,9,7,5,3,FALSE,FALSE
"1248",41,132,41,40,99196,2419.415,29.361,2424,2236,2424,79.146,525.756,10.244,2.175,0.801,2.165,79.15,525.761,10.246,76,523,9,7,7,4,FALSE,FALSE
"1249",148,324,148,120,331520,2240,0,2240,2240,2240,184.196,532.777,11.068,3.422,1.245,3.231,184.196,532.777,11.068,180,527,9,10,12,6,FALSE,FALSE
"1250",26,88,26,26,58318,2243,0,2243,2243,2243,176.154,540.615,10.154,1.627,0.57,1.653,176.154,540.615,10.154,175,539,9,4,5,4,FALSE,FALSE
"1251",64,174,64,57,144183,2252.859,40.265,2244,2244,2433,182.266,544.078,12,2.375,0.87,2.301,182.261,544.084,11.99,180,540,9,7,7,6,FALSE,FALSE
"1252",27,88,27,27,60696,2248,0,2248,2248,2248,169.481,552.556,9.889,1.647,0.647,1.621,169.481,552.556,9.889,167,550,9,5,5,3,TRUE,TRUE
"1253",58,112,58,48,130558,2251,0,2251,2251,2251,178.224,569.172,10.448,2.023,0.39,1.997,178.224,569.172,10.448,176,567,9,5,5,4,FALSE,FALSE
"1254",117,234,117,91,263600,2252.991,0.092,2253,2252,2253,190.094,569.633,11.162,2.877,0.882,2.934,190.094,569.632,11.162,186,567,9,9,7,5,FALSE,FALSE
"1255",38,144,38,37,86108,2266,43.235,2256,2255,2447,337.263,575.105,10.632,2.227,1.097,1.865,337.253,575.12,10.631,334,571,9,6,9,4,FALSE,FALSE
"1256",80,146,80,64,180640,2258,0,2258,2258,2258,192.413,577.588,10.325,2.336,0.543,2.268,192.412,577.587,10.325,190,575,9,6,6,5,FALSE,FALSE
"1257",51,128,51,44,115209,2259,0,2259,2259,2259,331.196,578.667,10.412,2.014,0.564,1.959,331.196,578.667,10.412,329,576,9,6,6,4,FALSE,FALSE
"1258",45,108,45,39,101745,2261,0,2261,2261,2261,176.378,580.733,11.067,1.898,0.474,1.89,176.378,580.733,11.067,175,578,9,4,6,5,FALSE,FALSE
"1259",66,130,66,56,149358,2263,0,2263,2263,2263,219.167,585.379,10.394,2.131,0.453,2.058,219.167,585.379,10.394,217,584,9,6,5,4,FALSE,FALSE
"1260",63,128,63,51,142632,2264,0,2264,2264,2264,227,585.381,10.365,2.172,0.553,2.068,227,585.381,10.365,224,583,9,7,5,4,FALSE,FALSE
"1261",7,26,7,7,15855,2265,0,2265,2265,2265,282.857,595,9.714,1.02,0.41,1.116,282.857,595,9.714,282,595,9,3,1,3,FALSE,FALSE
"1262",13,46,13,13,29458,2266,0,2266,2266,2266,323.462,598,9.846,1.511,0.661,1.546,323.462,598,9.846,321,598,9,6,1,3,FALSE,FALSE
"1263",28,80,28,28,63476,2267,0,2267,2267,2267,399.929,108.607,11.393,1.594,0.547,1.688,399.929,108.607,11.393,398,108,10,5,3,4,FALSE,FALSE
"1264",39,112,39,36,88647,2273,0,2273,2273,2273,278.205,132.897,11.154,1.834,0.528,1.822,278.205,132.897,11.154,276,131,10,5,5,4,FALSE,FALSE
"1265",39,148,39,39,88725,2275,0,2275,2275,2275,258.487,155.974,12,2.12,0.909,1.828,258.487,155.974,12,255,153,10,8,6,4,FALSE,FALSE
"1266",11,54,11,11,28722,2611.091,111.141,2644,2276,2646,240.273,173.182,11.182,1.657,0.57,1.524,240.264,173.184,11.197,239,171,10,4,5,3,TRUE,FALSE
"1267",41,90,41,35,93357,2277,0,2277,2277,2277,337.537,176.415,12.024,1.759,0.338,1.807,337.537,176.415,12.024,336,175,10,4,4,5,FALSE,FALSE
"1268",18,54,18,18,41058,2281,0,2281,2281,2281,370.5,187.667,12,1.344,0.483,1.302,370.5,187.667,12,369,187,10,4,3,4,TRUE,FALSE
"1269",38,92,38,33,86754,2283,0,2283,2283,2283,321.553,195.921,11.763,1.746,0.477,1.821,321.553,195.921,11.763,319,194,10,6,4,4,FALSE,FALSE
"1270",83,224,83,77,189738,2286,0,2286,2286,2286,278.458,206.205,11.53,2.581,0.997,2.484,278.458,206.205,11.53,274,202,10,9,8,4,TRUE,FALSE
"1271",84,166,84,64,192192,2288,0,2288,2288,2288,199.595,210.81,11.893,2.514,0.734,2.485,199.595,210.81,11.893,197,208,10,6,7,5,FALSE,FALSE
"1272",131,294,131,116,300382,2292.992,0.087,2293,2292,2293,265.275,223.053,12.214,3.464,1.474,3.294,265.275,223.053,12.214,260,217,10,13,11,5,FALSE,FALSE
"1273",17,54,17,17,46243,2720.177,160.407,2777,2294,2777,384.529,223.294,12.588,1.323,0.509,1.437,384.54,223.3,12.632,384,222,10,3,4,5,FALSE,FALSE
"1274",15,54,15,15,39522,2634.8,93.726,2659,2296,2659,394.333,228.933,12.133,1.32,0.526,1.183,394.346,228.933,12.153,393,228,10,4,3,4,FALSE,FALSE
"1275",37,80,37,32,84989,2297,0,2297,2297,2297,273.432,230,11.919,1.678,0.334,1.725,273.432,230,11.919,272,228,10,4,4,5,FALSE,FALSE
"1276",60,156,60,57,137940,2299,0,2299,2299,2299,209.833,236.4,11.45,2.377,1.011,2.293,209.833,236.4,11.45,205,235,10,10,4,4,FALSE,FALSE
"1277",32,94,32,29,73600,2300,0,2300,2300,2300,240.438,241.844,11.75,1.81,0.646,1.74,240.438,241.844,11.75,238,241,10,7,3,4,FALSE,FALSE
"1278",5,22,5,5,11505,2301,0,2301,2301,2301,482.4,242.6,10.6,0.844,0.102,0.825,482.4,242.6,10.6,482,242,10,2,2,2,TRUE,TRUE
"1279",9,38,9,9,20718,2302,0,2302,2302,2302,334.667,245.667,10.889,1.405,0.376,1.379,334.667,245.667,10.889,334,244,10,3,4,2,FALSE,FALSE
"1280",12,42,12,12,27648,2304,0,2304,2304,2304,215.917,257.917,10.333,1.164,0.451,1.137,215.917,257.917,10.333,214,257,10,4,3,2,TRUE,TRUE
"1281",5,26,5,5,11535,2307,0,2307,2307,2307,331,267.2,10.4,1.37,0.393,1.342,331,267.2,10.4,330,266,10,3,4,2,FALSE,FALSE
"1282",9,32,9,9,20781,2309,0,2309,2309,2309,362.333,269,10.333,1.011,0.316,1.106,362.333,269,10.333,361,268,10,3,3,2,FALSE,FALSE
"1283",27,82,27,25,66916,2478.37,49.106,2492,2308,2492,287.481,267,12.148,1.644,0.58,1.489,287.487,266.989,12.16,286,265,10,4,5,5,FALSE,FALSE
"1284",6,28,6,6,15292,2548.667,184.87,2668,2310,2668,243.833,269.667,11,0.95,0.388,0.982,243.802,269.651,11.023,243,269,10,3,2,3,FALSE,FALSE
"1285",25,70,25,24,57800,2312,0,2312,2312,2312,522.4,277.56,11.08,1.64,0.556,1.643,522.4,277.56,11.08,521,275,10,4,5,3,FALSE,FALSE
"1286",24,66,24,23,55464,2311,0,2311,2311,2311,260.958,278.583,11.333,1.537,0.499,1.398,260.958,278.583,11.333,259,277,10,5,4,3,FALSE,FALSE
"1287",87,174,87,68,201318,2314,0,2314,2314,2314,173.747,290.483,12.161,2.441,0.572,2.36,173.747,290.483,12.161,170,288,10,7,7,5,FALSE,FALSE
"1288",7,30,7,7,16205,2315,0,2315,2315,2315,136.143,292.286,10.571,1.003,0.399,0.926,136.143,292.286,10.571,135,291,10,3,3,2,FALSE,FALSE
"1289",6,34,6,6,13896,2316,0,2316,2316,2316,297.333,292.667,10.5,1.652,0.6,1.672,297.333,292.667,10.5,295,292,10,5,3,2,TRUE,FALSE
"1290",52,118,52,44,120484,2317,0,2317,2317,2317,187.981,294.481,11.981,1.943,0.451,2.048,187.981,294.481,11.981,186,293,10,5,4,5,FALSE,FALSE
"1291",12,40,12,12,32076,2673,0,2673,2673,2673,168.917,295.75,11.25,1.15,0.376,1.21,168.917,295.75,11.25,168,295,10,3,2,4,FALSE,FALSE
"1292",13,48,13,13,30238,2326,0,2326,2326,2326,442.846,311.538,10.231,1.305,0.507,1.294,442.846,311.538,10.231,441,310,10,4,4,2,FALSE,FALSE
"1293",53,160,53,51,123437,2329,0,2329,2329,2329,433.019,314.792,11.698,2.225,0.883,2.146,433.019,314.792,11.698,430,312,10,7,8,4,TRUE,FALSE
"1294",31,68,31,29,72261,2331,0,2331,2331,2331,235.097,320.581,10.871,1.568,0.374,1.558,235.097,320.581,10.871,234,318,10,3,5,3,FALSE,FALSE
"1295",12,44,12,12,30252,2521,0,2521,2521,2521,399.833,322.25,10.583,1.226,0.503,1.156,399.833,322.25,10.583,399,321,10,4,3,3,FALSE,FALSE
"1296",10,40,10,10,23360,2336,0,2336,2336,2336,364.6,322.9,10.5,1.262,0.456,1.311,364.6,322.9,10.5,363,322,10,4,3,2,TRUE,FALSE
"1297",14,66,14,14,35568,2540.572,176.662,2688,2344,2688,155.214,326.071,11.429,1.679,0.501,1.738,155.188,325.998,11.453,154,324,10,4,5,4,FALSE,FALSE
"1298",13,44,13,13,30407,2339,0,2339,2339,2339,405.308,324.615,11.077,1.209,0.384,1.216,405.308,324.615,11.077,404,323,10,4,3,3,FALSE,FALSE
"1299",6,28,6,6,14070,2345,0,2345,2345,2345,457.667,328.167,10.667,1.166,0.517,1.171,457.667,328.167,10.667,456,328,10,4,2,2,TRUE,FALSE
"1300",32,96,32,30,75072,2346,0,2346,2346,2346,373.156,327.312,11.875,1.673,0.553,1.624,373.156,327.312,11.875,371,325,10,5,5,4,FALSE,FALSE
"1301",36,104,36,34,84637,2351.028,0.167,2351,2351,2352,126.639,334.278,11.5,1.769,0.563,1.736,126.639,334.278,11.5,124,333,10,6,4,4,FALSE,FALSE
"1302",11,42,11,11,25839,2349,0,2349,2349,2349,289.364,333.273,11.273,1.181,0.396,1.209,289.364,333.273,11.273,288,332,10,3,3,3,FALSE,FALSE
"1303",6,28,6,6,14118,2353,0,2353,2353,2353,473.667,338.167,10.333,1.034,0.465,0.941,473.667,338.167,10.333,473,337,10,3,3,2,TRUE,FALSE
"1304",39,98,39,37,91845,2355,0,2355,2355,2355,102.231,341.949,10.59,1.875,0.629,1.866,102.231,341.949,10.59,100,340,10,6,5,3,FALSE,FALSE
"1305",13,52,13,13,30641,2357,0,2357,2357,2357,312.615,341.154,10.615,1.394,0.463,1.445,312.615,341.154,10.615,311,340,10,4,3,3,FALSE,FALSE
"1306",18,72,18,18,42462,2359,0,2359,2359,2359,296.722,345.056,10.444,1.561,0.649,1.394,296.722,345.056,10.444,294,344,10,6,4,2,TRUE,FALSE
"1307",6,34,6,6,15210,2535,0,2535,2535,2535,289.333,344.167,11,1.229,0.47,1.344,289.333,344.167,11,288,343,10,3,3,3,FALSE,FALSE
"1308",19,66,19,19,52387,2757.21,137.156,2803,2368,2803,222.158,368.684,12,1.426,0.47,1.476,222.169,368.679,12.025,221,367,10,4,4,4,TRUE,FALSE
"1309",65,156,65,55,154241,2372.938,0.496,2373,2369,2373,295.923,377.985,11.615,2.225,0.664,2.222,295.923,377.985,11.615,293,375,10,6,7,4,FALSE,FALSE
"1310",75,152,75,58,177825,2371,0,2371,2371,2371,202.173,376.427,12.973,2.25,0.457,2.222,202.173,376.427,12.973,200,374,10,6,6,6,FALSE,FALSE
"1311",72,188,72,67,171072,2376,0,2376,2376,2376,225.806,385.181,11.639,2.38,0.817,2.293,225.806,385.181,11.639,222,382,10,8,8,4,FALSE,FALSE
"1312",7,32,7,7,17503,2500.428,82.952,2549,2379,2549,330.429,392.143,11.429,1.324,0.579,1.4,330.456,392.126,11.447,329,391,10,4,3,3,TRUE,FALSE
"1313",24,82,24,23,57120,2380,0,2380,2380,2380,268.083,411.958,11.25,1.668,0.574,1.524,268.083,411.958,11.25,266,410,10,5,5,4,FALSE,FALSE
"1314",55,174,55,51,140514,2554.8,23.732,2558,2382,2558,178.818,415.927,12.418,2.138,0.677,2.122,178.82,415.928,12.421,176,413,10,7,7,5,FALSE,FALSE
"1315",14,58,14,14,33390,2385,0,2385,2385,2385,259.571,417.214,11.143,1.592,0.555,1.72,259.571,417.214,11.143,258,415,10,4,5,3,FALSE,FALSE
"1316",59,120,59,48,140833,2387,0,2387,2387,2387,210.254,421.593,11.136,2.134,0.556,2.043,210.254,421.593,11.136,207,420,10,7,5,4,FALSE,FALSE
"1317",32,122,32,32,76592,2393.5,31.113,2388,2388,2564,325.438,423.406,12.125,1.949,0.662,1.767,325.443,423.41,12.122,324,421,10,5,6,4,FALSE,FALSE
"1318",50,112,50,42,119500,2390,0,2390,2390,2390,263.94,436.32,11.72,1.976,0.479,1.918,263.94,436.32,11.72,261,435,10,6,4,5,TRUE,FALSE
"1319",146,272,146,107,349233,2392.007,0.083,2392,2392,2393,231.747,439.89,12.452,3.132,0.98,2.976,231.747,439.89,12.452,226,436,10,10,9,5,FALSE,FALSE
"1320",25,102,25,25,59971,2398.84,0.8,2399,2395,2399,180.52,453.68,11.64,1.868,0.652,1.784,180.52,453.68,11.64,178,452,10,6,4,4,TRUE,FALSE
"1321",50,102,50,41,119800,2396,0,2396,2396,2396,219.68,453.5,11.52,1.941,0.381,1.817,219.68,453.5,11.52,217,452,10,6,4,4,FALSE,FALSE
"1322",6,36,6,6,16082,2680.333,138.804,2737,2397,2737,239.333,453.333,11.833,1.373,0.661,1.229,239.362,453.319,11.872,238,452,10,3,3,4,FALSE,FALSE
"1323",116,192,116,89,298584,2574,0,2574,2574,2574,249.698,458.931,12.509,2.786,0.824,2.765,249.698,458.931,12.509,246,457,10,8,6,5,FALSE,FALSE
"1324",117,188,117,81,281034,2402,0,2402,2402,2402,206.547,463.932,11.957,2.727,0.559,2.727,206.547,463.932,11.957,204,460,10,6,8,5,FALSE,FALSE
"1325",44,114,44,41,113172,2572.091,25.93,2576,2404,2576,219.227,470.068,11.932,2.211,0.935,2.209,219.225,470.07,11.935,217,466,10,5,8,4,FALSE,FALSE
"1326",35,88,35,32,84175,2405,0,2405,2405,2405,278.229,475.343,11.857,1.657,0.392,1.696,278.229,475.343,11.857,277,474,10,4,4,4,TRUE,FALSE
"1327",11,46,11,11,26466,2406,0,2406,2406,2406,122.818,481.545,10.364,1.249,0.417,1.317,122.818,481.545,10.364,122,480,10,3,4,2,FALSE,FALSE
"1328",37,96,37,33,89096,2408,0,2408,2408,2408,297.459,485.568,11.135,1.822,0.536,1.789,297.459,485.568,11.135,295,483,10,5,6,3,FALSE,FALSE
"1329",39,116,39,38,93951,2409,0,2409,2409,2409,125.487,487.564,11.128,1.97,0.767,1.88,125.487,487.564,11.128,123,484,10,6,8,3,FALSE,FALSE
"1330",58,122,58,47,139780,2410,0,2410,2410,2410,200.552,490.086,12.052,2.048,0.472,2.085,200.552,490.086,12.052,198,488,10,6,5,5,FALSE,FALSE
