"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1532",36,104,36,35,108720,3020,0,3020,3020,3020,710.5,165.833,10.833,1.947,0.907,1.724,710.5,165.833,10.833,709,164,9,7,5,5,FALSE,FALSE
"1533",47,126,47,46,182501,3883,0,3883,3883,3883,718.17,166.277,11.17,1.963,0.677,1.974,718.17,166.277,11.17,716,163,9,5,7,5,FALSE,FALSE
"1534",53,142,53,46,184752,3485.887,221.524,3465,3028,5009,591.453,171.679,11.566,2.086,0.632,2.018,591.464,171.676,11.592,589,169,9,7,6,6,FALSE,FALSE
"1535",24,102,24,24,100332,4180.5,354.042,4285,3031,4285,654.042,181.042,13.125,2.078,0.954,2.229,654.068,181.068,13.216,652,179,9,5,5,7,FALSE,FALSE
"1536",9,40,9,9,27333,3037,0,3037,3037,3037,603.333,191.222,9.778,1.246,0.377,1.37,603.333,191.222,9.778,602,191,9,4,2,3,FALSE,FALSE
"1537",17,66,17,17,51680,3040,0,3040,3040,3040,622.529,201.294,10.353,1.626,0.647,1.597,622.529,201.294,10.353,620,200,9,5,3,4,FALSE,FALSE
"1538",72,152,72,64,219096,3043,0,3043,3043,3043,580.792,204.125,11.292,2.277,0.618,2.24,580.792,204.125,11.292,579,201,9,4,7,6,FALSE,FALSE
"1539",43,188,43,43,176584,4106.604,499.415,4301,3046,4699,665.884,205.977,11.674,2.451,1.031,2.52,665.997,205.896,11.788,663,202,9,7,8,6,FALSE,FALSE
"1540",22,72,22,22,86152,3916,0,3916,3916,3916,574.045,210.364,11.864,1.86,0.771,1.875,574.045,210.364,11.864,574,208,9,2,6,7,FALSE,FALSE
"1541",7,34,7,7,24500,3500,0,3500,3500,3500,629.286,221.286,9.857,1.27,0.265,1.325,629.286,221.286,9.857,629,220,9,2,3,3,FALSE,FALSE
"1542",7,36,7,7,27495,3927.857,0.378,3928,3927,3928,624.857,225,10.857,1.544,0.412,1.429,624.857,225,10.857,623,224,9,4,3,4,FALSE,FALSE
"1543",42,118,42,37,128436,3058,0,3058,3058,3058,696.786,230,10.81,2.006,0.666,2.055,696.786,230,10.81,694,228,9,7,5,6,FALSE,FALSE
"1544",481,708,481,317,1895218,3940.162,69.352,3937,3937,5458,557.584,234.682,13.019,4.983,1.69,4.787,557.582,234.68,13.021,551,228,9,17,14,8,FALSE,FALSE
"1545",5,20,5,5,15295,3059,0,3059,3059,3059,641,232.6,9.8,0.848,0.319,0.894,641,232.6,9.8,641,232,9,1,2,3,FALSE,FALSE
"1546",52,190,52,50,202145,3887.404,206.477,3938,3061,3938,615.615,233.962,12.865,2.321,0.884,2.222,615.593,233.974,12.903,613,231,9,7,7,8,FALSE,FALSE
"1547",25,72,25,24,88200,3528,0,3528,3528,3528,566.84,250.24,10.2,1.55,0.496,1.567,566.84,250.24,10.2,565,248,9,4,5,3,FALSE,FALSE
"1548",176,308,176,126,624272,3547,0,3547,3547,3547,538.432,273.619,12.33,3.245,0.795,3.126,538.432,273.619,12.33,535,270,9,7,11,7,FALSE,FALSE
"1549",154,364,154,136,475398,3087,0,3087,3087,3087,596.987,274.305,13.208,3.316,1.358,3.118,596.987,274.305,13.208,592,268,9,10,12,9,FALSE,FALSE
"1550",7,32,7,7,21644,3092,0,3092,3092,3092,704.857,288,9.286,1.475,0.714,1.545,704.857,288,9.286,703,287,9,5,3,2,FALSE,FALSE
"1551",43,130,43,42,152994,3558,0,3558,3558,3558,636.884,292.628,11.07,1.901,0.611,1.915,636.884,292.628,11.07,635,290,9,5,6,5,FALSE,FALSE
"1552",112,264,112,96,443880,3963.214,117.596,3979,3095,3979,536.884,290.973,12.911,2.771,0.867,2.834,536.891,290.963,12.924,534,287,9,8,8,7,FALSE,FALSE
"1553",61,150,61,55,188917,3097,0,3097,3097,3097,698.197,297.541,11.41,2.153,0.624,2.038,698.197,297.541,11.41,695,296,9,7,4,6,FALSE,FALSE
"1554",8,38,8,8,24784,3098,0,3098,3098,3098,632.375,298.125,10.75,1.379,0.658,1.207,632.375,298.125,10.75,631,297,9,3,3,5,FALSE,FALSE
"1555",5,28,5,5,15510,3102,0,3102,3102,3102,689.6,303.6,10,1.22,0.49,1.311,689.6,303.6,10,689,303,9,3,3,3,FALSE,FALSE
"1556",5,28,5,5,17380,3476,207.954,3569,3104,3569,635,309.8,10.4,1.573,0.953,1.183,635.054,309.821,10.437,633,309,9,5,2,4,FALSE,FALSE
"1557",141,308,141,119,437946,3106,0,3106,3106,3106,615.688,311.787,12.894,3.037,0.894,3.015,615.688,311.787,12.894,612,309,9,8,8,8,FALSE,FALSE
"1558",57,160,57,52,203086,3562.912,61.061,3571,3110,3571,629.193,313.246,11.281,2.43,0.96,2.315,629.184,313.244,11.286,626,312,9,9,4,6,FALSE,FALSE
"1559",177,392,177,150,550647,3111,0,3111,3111,3111,576.802,314.508,13.153,3.514,1.338,3.292,576.802,314.508,13.153,570,312,9,14,6,8,FALSE,FALSE
"1560",28,88,28,28,100156,3577,0,3577,3577,3577,670.071,326.75,10.5,1.758,0.654,1.849,670.071,326.75,10.5,667,325,9,6,4,4,FALSE,FALSE
"1561",92,208,92,73,287316,3123,0,3123,3123,3123,513.141,337.185,11.761,2.639,0.848,2.476,513.141,337.185,11.761,511,333,9,7,9,6,FALSE,FALSE
"1562",264,412,264,184,826056,3129,0,3129,3129,3129,508.277,350.939,11.595,4.13,1.441,3.967,508.276,350.939,11.595,504,345,9,9,15,7,FALSE,FALSE
"1563",17,70,17,17,53261,3133,0,3133,3133,3133,629.588,355.471,10.235,1.533,0.586,1.467,629.588,355.471,10.235,628,354,9,5,4,4,FALSE,FALSE
"1564",13,56,13,13,40768,3136,0,3136,3136,3136,593.538,357.923,9.538,1.344,0.399,1.289,593.538,357.923,9.538,592,357,9,4,3,3,TRUE,TRUE
"1565",10,48,10,10,34564,3456.4,218.337,3592,3140,3592,627.1,366.6,10.8,1.79,0.563,1.616,627.143,366.558,10.844,626,365,9,4,4,5,FALSE,FALSE
"1566",10,50,10,10,31423,3142.3,0.949,3142,3142,3145,629.5,375.6,9.9,1.576,0.572,1.734,629.5,375.6,9.9,628,374,9,4,4,3,FALSE,FALSE
"1567",5,28,5,5,15760,3152,0,3152,3152,3152,629.2,385,9.2,1.206,0.285,1.296,629.2,385,9.2,628,384,9,3,3,2,FALSE,FALSE
"1568",9,42,9,9,34978,3886.444,308.575,4031,3153,4031,575,386.667,10.556,1.463,0.607,1.324,574.999,386.642,10.601,573,385,9,4,4,3,FALSE,FALSE
"1569",193,354,193,140,610266,3162,0,3162,3162,3162,497.301,393.399,11.777,3.601,1.228,3.342,497.3,393.399,11.777,492,388,9,12,12,7,FALSE,FALSE
"1570",33,96,33,32,132769,4023.303,72.939,4036,3617,4036,656.364,399.848,11.364,1.72,0.585,1.687,656.358,399.848,11.368,654,398,9,5,4,6,FALSE,FALSE
"1571",6,30,6,6,19042,3173.667,0.516,3174,3173,3174,551,420.333,9.667,1.25,0.508,1.247,551,420.333,9.667,549,420,9,4,2,2,FALSE,FALSE
"1572",40,122,40,36,127001,3175.025,0.158,3175,3175,3176,549.725,424.25,10.775,1.957,0.639,1.901,549.725,424.25,10.775,548,422,9,5,6,5,FALSE,FALSE
"1573",51,108,51,43,162333,3183,0,3183,3183,3183,471.314,446.333,10.804,1.949,0.419,1.898,471.314,446.333,10.804,470,444,9,4,5,5,FALSE,FALSE
"1574",200,352,200,143,639375,3196.875,153.796,3186,3186,5361,475.06,453.905,11.6,3.627,1.2,3.467,475.067,453.909,11.612,470,448,9,11,11,7,FALSE,FALSE
"1575",10,40,10,10,31920,3192,0,3192,3192,3192,581,459.9,9.5,1.106,0.359,1.122,581,459.9,9.5,580,459,9,3,3,2,FALSE,FALSE
"1576",6,28,6,6,21840,3640,0,3640,3640,3640,577.667,462.167,9.333,1.172,0.501,1.188,577.667,462.167,9.333,576,461,9,4,3,2,FALSE,FALSE
"1577",6,26,6,6,19194,3199,0,3199,3199,3199,601.833,476.333,9.5,0.936,0.287,0.939,601.833,476.333,9.5,601,476,9,3,2,2,FALSE,FALSE
"1578",21,88,21,21,67242,3202,0,3202,3202,3202,517,477.762,10.333,2.144,0.893,2.076,517,477.762,10.333,516,474,9,4,8,4,FALSE,FALSE
"1579",245,410,245,165,784980,3204,0,3204,3204,3204,489.118,491.335,12.527,3.811,1.1,3.698,489.118,491.335,12.527,485,485,9,9,13,8,FALSE,FALSE
"1580",12,54,12,12,49212,4101,0,4101,4101,4101,620.5,504.167,10.417,1.495,0.658,1.527,620.5,504.167,10.417,619,503,9,4,3,5,FALSE,FALSE
"1581",34,130,34,33,109514,3221,0,3221,3221,3221,532.176,516.794,11.441,1.911,0.665,2.023,532.176,516.794,11.441,530,515,9,6,5,5,TRUE,FALSE
"1582",5,24,5,5,16120,3224,0,3224,3224,3224,553.6,523.6,9.2,1.096,0.547,0.748,553.6,523.6,9.2,552,523,9,4,2,2,FALSE,FALSE
"1583",50,130,50,46,161300,3226,0,3226,3226,3226,608.32,530.18,11.14,1.995,0.563,1.948,608.32,530.18,11.14,606,529,9,6,4,5,FALSE,FALSE
"1584",51,156,51,47,164883,3233,0,3233,3233,3233,475.902,545.118,11.314,2.307,0.977,2.206,475.902,545.117,11.314,473,542,9,8,8,6,FALSE,FALSE
"1585",55,156,55,51,203225,3695,0,3695,3695,3695,497.145,546.164,10.636,2.175,0.766,2.182,497.146,546.164,10.636,494,544,9,8,5,5,FALSE,FALSE
"1586",58,230,58,58,228643,3942.121,602.11,3696,3236,5163,580.086,549.552,11.138,3.432,1.709,3.071,580.321,549.474,11.305,575,544,9,11,11,6,FALSE,FALSE
"1587",45,108,45,37,165954,3687.867,67.976,3698,3242,3698,602.022,559.178,10.711,1.878,0.437,1.899,602.028,559.181,10.716,600,557,9,5,5,4,FALSE,FALSE
"1588",8,38,8,8,25984,3248,0,3248,3248,3248,608.875,582,10,1.178,0.503,1.227,608.875,582,10,608,581,9,3,3,3,FALSE,FALSE
"1589",6,28,6,6,19572,3262,0,3262,3262,3262,600.5,613,10,1.193,0.439,1.118,600.5,613,10,600,612,9,3,3,3,FALSE,FALSE
"1590",6,26,6,6,19578,3263,0,3263,3263,3263,537.333,623,10,0.894,0.328,1.054,537.333,623,10,537,622,9,2,3,3,TRUE,TRUE
"1591",143,348,143,125,532103,3721,0,3721,3721,3721,569.462,627,11.944,3.312,1.211,3.338,569.462,627,11.944,565,623,9,9,11,7,FALSE,FALSE
"1592",40,94,40,34,130760,3269,0,3269,3269,3269,575.55,633.275,10.45,1.768,0.313,1.741,575.55,633.275,10.45,574,632,9,4,4,4,FALSE,FALSE
"1593",8,34,8,8,26188,3273.5,0.535,3273.5,3273,3274,584.75,650,9,1.487,0.508,1.425,584.75,650,9,583,649,9,5,3,1,FALSE,FALSE
"1594",21,58,21,21,68817,3277,0,3277,3277,3277,523.905,656.333,9.524,1.375,0.448,1.368,523.905,656.333,9.524,522,655,9,4,4,3,TRUE,FALSE
"1595",6,30,6,6,24840,4140,445.846,4140,3733,4547,573.5,664.667,10.667,1.34,0.529,1.32,573.549,664.732,10.732,573,664,9,3,3,4,FALSE,FALSE
"1596",7,28,7,7,28244,4034.857,328.451,4159,3290,4159,425.571,669.571,10.286,0.958,0.269,0.937,425.558,669.589,10.325,425,669,9,2,2,3,FALSE,FALSE
"1597",13,46,13,13,42822,3294,0,3294,3294,3294,419.385,683.769,10.308,1.235,0.44,1.204,419.385,683.769,10.308,418,683,9,4,3,4,TRUE,TRUE
"1598",8,38,8,8,29046,3630.75,204.143,3741,3300,3741,407.875,692.375,10,1.433,0.576,1.334,407.826,692.402,10.015,406,691,9,5,3,3,FALSE,FALSE
"1599",14,56,14,13,46270,3305,0,3305,3305,3305,533.857,700.357,9.643,1.459,0.59,1.411,533.857,700.357,9.643,532,698,9,4,5,3,TRUE,TRUE
"1600",60,166,60,54,222535,3708.917,120.685,3745,3312,3745,391.85,707.133,11.467,2.284,0.813,2.197,391.876,707.113,11.485,388,705,9,8,6,5,FALSE,FALSE
"1601",5,24,5,5,16570,3314,0,3314,3314,3314,410.2,714.2,10.2,1.03,0.524,0.849,410.2,714.2,10.2,409,714,9,3,2,3,TRUE,TRUE
"1602",237,466,237,173,888987,3751,0,3751,3751,3751,382.228,719.38,11.911,3.837,1.233,3.677,382.228,719.38,11.911,376,715,9,14,10,7,FALSE,FALSE
"1603",7,26,7,7,23233,3319,0,3319,3319,3319,541.714,728.429,9.571,0.953,0.287,0.857,541.714,728.429,9.571,541,727,9,2,3,2,FALSE,FALSE
"1604",88,206,88,75,330440,3755,0,3755,3755,3755,541.977,733,10.5,2.811,1.065,2.701,541.977,733,10.5,537,730,9,10,7,4,FALSE,FALSE
"1605",7,26,7,7,23240,3320,0,3320,3320,3320,514.286,733.857,9,1.02,0.41,1.116,514.286,733.857,9,513,733,9,3,3,1,TRUE,TRUE
"1606",38,116,38,37,142880,3760,0,3760,3760,3760,525.342,743.237,10.868,1.82,0.6,1.771,525.342,743.237,10.868,524,741,9,5,6,5,FALSE,FALSE
"1607",211,444,211,164,793313,3759.777,51.938,3766,3327,3766,539.664,753.787,11.265,3.756,1.292,3.702,539.664,753.78,11.269,534,748,9,11,13,6,FALSE,FALSE
"1608",40,98,40,34,133800,3345,0,3345,3345,3345,327.575,792.9,10.375,1.801,0.439,1.804,327.575,792.9,10.375,326,791,9,5,5,4,FALSE,FALSE
"1609",37,94,37,32,123839,3347,0,3347,3347,3347,343.162,798.892,10.324,1.764,0.461,1.738,343.162,798.892,10.324,342,797,9,4,5,4,FALSE,FALSE
"1610",51,112,51,45,193545,3795,0,3795,3795,3795,527.118,836.059,10.902,1.955,0.512,2.107,527.118,836.059,10.902,525,834,9,5,5,5,FALSE,FALSE
"1611",22,62,22,20,73964,3362,0,3362,3362,3362,517.318,838.273,10.545,1.423,0.39,1.483,517.318,838.273,10.545,516,837,9,4,4,4,FALSE,FALSE
"1612",65,156,65,58,273130,4202,0,4202,4202,4202,297.338,844.846,11.723,2.196,0.666,2.284,297.338,844.846,11.723,295,842,9,5,7,6,FALSE,FALSE
"1613",25,80,25,25,94668,3786.72,86.4,3804,3372,3804,328.6,859.36,10.2,1.665,0.721,1.652,328.589,859.348,10.205,326,858,9,6,5,3,TRUE,FALSE
"1614",6,32,6,6,20250,3375,0,3375,3375,3375,308,878.833,9.333,1.123,0.347,1.067,308,878.833,9.333,307,878,9,3,3,2,TRUE,TRUE
"1615",65,142,65,51,220350,3390,0,3390,3390,3390,265.154,918.385,11.154,2.192,0.472,2.158,265.154,918.384,11.154,263,916,9,5,6,6,FALSE,FALSE
"1616",26,98,26,26,109746,4221,0,4221,4221,4221,641.462,67.962,11.269,1.687,0.511,1.704,641.461,67.962,11.269,640,66,10,4,5,4,FALSE,FALSE
"1617",81,186,81,70,275643,3403,0,3403,3403,3403,729.667,74.358,11.481,2.411,0.736,2.367,729.667,74.358,11.481,727,71,10,6,9,5,FALSE,FALSE
"1618",34,94,34,34,115940,3410,0,3410,3410,3410,585.382,82.735,10.765,1.867,0.821,1.767,585.382,82.735,10.765,584,80,10,4,8,3,FALSE,FALSE
"1619",9,42,9,9,30708,3412,0,3412,3412,3412,686.889,80.778,11,1.51,0.7,1.356,686.889,80.778,11,686,79,10,3,5,3,FALSE,FALSE
"1620",21,68,21,21,80514,3834,0,3834,3834,3834,617.476,83.905,11.714,1.621,0.639,1.392,617.476,83.905,11.714,617,82,10,3,5,4,FALSE,FALSE
"1621",89,198,89,80,304024,3416,0,3416,3416,3416,624.674,87.213,12.034,2.612,0.895,2.531,624.674,87.213,12.034,621,85,10,9,6,6,FALSE,FALSE
"1622",8,32,8,8,27336,3417,0,3417,3417,3417,621.125,91,11.375,1.235,0.604,1.131,621.125,91,11.375,619,91,10,4,1,4,FALSE,FALSE
"1623",41,124,41,40,142410,3473.415,284.392,3429,3429,5250,699.683,118.146,12.902,2.06,0.891,1.925,699.7,118.132,12.929,697,116,10,6,4,8,FALSE,FALSE
"1624",154,366,154,127,529298,3437,0,3437,3437,3437,638.487,130.974,14.442,3.093,0.913,3.073,638.487,130.974,14.442,635,125,10,9,12,8,FALSE,FALSE
"1625",76,246,76,76,290465,3821.908,560.845,3444,3443,4642,569.447,139.868,12.092,3.489,1.225,3.401,569.708,139.997,12.314,565,136,10,10,10,7,FALSE,FALSE
"1626",97,310,97,93,374870,3864.639,42.949,3869,3446,3869,681.608,140.072,12.722,2.715,0.958,2.671,681.611,140.071,12.725,678,136,10,8,9,7,FALSE,FALSE
"1627",7,30,7,7,24143,3449,0,3449,3449,3449,653.286,149.857,11.857,1.398,0.759,1.245,653.286,149.857,11.857,653,149,10,2,3,5,FALSE,FALSE
"1628",14,58,14,14,48300,3450,0,3450,3450,3450,589.143,150.357,10.929,1.47,0.656,1.46,589.143,150.357,10.929,588,149,10,3,5,3,FALSE,FALSE
"1629",8,34,8,8,27616,3452,0,3452,3452,3452,710.375,156.5,11.75,1.125,0.423,1.037,710.375,156.5,11.75,710,156,10,2,2,4,FALSE,FALSE
"1630",13,56,13,13,44915,3455,0,3455,3455,3455,701.846,162,13,2.1,1.093,2.241,701.846,162,13,701,160,10,3,6,6,FALSE,FALSE
"1631",21,78,21,21,72912,3472,0,3472,3472,3472,664.952,180.333,10.714,1.568,0.642,1.449,664.952,180.333,10.714,663,178,10,5,6,3,FALSE,FALSE
"1632",6,28,6,6,20826,3471,0,3471,3471,3471,669.667,178.833,11.333,1.07,0.357,1.038,669.667,178.833,11.333,669,178,10,2,3,3,FALSE,FALSE
"1633",86,250,86,78,368768,4288,0,4288,4288,4288,708.779,184.884,11.977,3.033,1.6,2.58,708.779,184.884,11.977,701,182,10,14,6,7,FALSE,FALSE
"1634",5,26,5,5,17410,3482,0,3482,3482,3482,567,196.6,10.8,1.137,0.62,1.095,567,196.6,10.8,566,195,10,3,4,2,FALSE,FALSE
"1635",16,64,16,16,61309,3831.812,172.398,3912,3483,3912,613.625,204.812,11.25,1.446,0.5,1.432,613.617,204.843,11.269,612,203,10,4,4,4,FALSE,FALSE
"1636",7,34,7,7,24423,3489,0,3489,3489,3489,655.429,209.286,10.286,1.256,0.506,1.385,655.429,209.286,10.286,654,208,10,3,4,2,FALSE,FALSE
"1637",18,88,18,18,62886,3493.667,0.97,3494,3490,3494,686.556,209.778,11.167,1.938,0.983,1.838,686.556,209.778,11.167,685,206,10,4,8,4,FALSE,FALSE
"1638",10,42,10,10,39180,3918,0,3918,3918,3918,660.8,212.3,11.4,1.211,0.398,1.178,660.8,212.3,11.4,660,211,10,3,3,3,FALSE,FALSE
"1639",7,34,7,7,24465,3495,0,3495,3495,3495,657.857,214,10.571,1.141,0.492,1.161,657.857,214,10.571,657,213,10,3,3,3,FALSE,FALSE
"1640",255,382,255,161,893775,3505,0,3505,3505,3505,567.561,223.361,13.157,3.651,0.774,3.601,567.561,223.361,13.157,563,220,10,10,9,8,FALSE,FALSE
"1641",31,108,31,31,108810,3510,0,3510,3510,3510,654.226,231,11.323,1.903,0.815,1.803,654.226,231,11.323,652,228,10,6,6,5,FALSE,FALSE
"1642",35,120,35,35,150906,4311.6,138.436,4335,3516,4335,700.429,240.457,11.829,2.049,0.896,1.903,700.431,240.46,11.838,698,238,10,6,7,5,FALSE,FALSE
"1643",20,70,20,20,76262,3813.1,198.879,3940,3517,3940,707,239.35,11.15,1.73,0.617,1.687,706.961,239.301,11.172,705,238,10,5,4,3,FALSE,FALSE
"1644",5,26,5,5,17605,3521,0,3521,3521,3521,653.2,241.6,10.6,1.304,0.417,1.327,653.2,241.6,10.6,652,240,10,3,4,2,FALSE,FALSE
"1645",7,34,7,7,24689,3527,0,3527,3527,3527,551.714,249,11.571,1.419,0.714,1.355,551.714,249,11.571,550,249,10,5,1,4,FALSE,FALSE
"1646",43,192,43,43,184399,4288.349,174.011,4353,3541,4358,654.651,259.953,13.047,2.58,1.105,2.389,654.661,259.955,13.084,652,256,10,6,9,7,FALSE,FALSE
"1647",29,144,29,29,120004,4138.069,701.373,3534,3534,5320,662,258.931,12.759,2.635,0.842,2.612,662.128,258.958,12.985,659,257,10,8,5,7,FALSE,FALSE
"1648",26,94,26,26,92014,3539,0,3539,3539,3539,645.308,261.615,13.154,1.692,0.589,1.663,645.308,261.615,13.154,644,260,10,4,5,6,FALSE,FALSE
"1649",5,24,5,5,17700,3540,0,3540,3540,3540,616.2,263,11.2,0.98,0.448,1.131,616.2,263,11.2,615,263,10,3,1,3,FALSE,FALSE
"1650",65,178,65,58,231140,3556,0,3556,3556,3556,586.831,290.108,12.738,2.174,0.643,2.148,586.831,290.108,12.738,584,288,10,7,6,6,FALSE,FALSE
"1651",25,88,25,25,88975,3559,0,3559,3559,3559,646.72,292.32,11.56,1.714,0.684,1.725,646.72,292.32,11.56,645,290,10,5,5,4,FALSE,FALSE
"1652",52,158,52,50,185276,3563,0,3563,3563,3563,568.654,304.692,13.038,2.244,0.927,2.063,568.654,304.692,13.038,565,302,10,9,6,6,FALSE,FALSE
"1653",272,526,272,210,1192448,4384,0,4384,4384,4384,616.353,301.647,14.051,4.022,1.362,4.015,616.352,301.647,14.051,609,296,10,13,12,9,FALSE,FALSE
"1654",8,30,8,8,28592,3574,0,3574,3574,3574,554.125,319,11.25,0.974,0.334,1.038,554.125,319,11.25,554,318,10,2,3,3,FALSE,FALSE
"1655",31,84,31,30,123783,3993,0,3993,3993,3993,695.871,325.387,11.806,1.657,0.552,1.615,695.871,325.387,11.806,695,323,10,4,5,5,FALSE,FALSE
"1656",28,94,28,28,100184,3578,0,3578,3578,3578,606.464,327.786,11.393,1.632,0.538,1.686,606.464,327.786,11.393,604,326,10,5,4,4,TRUE,TRUE
"1657",17,78,17,17,67547,3973.353,101.622,3998,3579,3998,585.294,332.529,11.294,1.697,0.722,1.566,585.296,332.545,11.302,583,330,10,5,6,3,FALSE,FALSE
"1658",18,56,18,18,64440,3580,0,3580,3580,3580,564.833,333.667,10.667,1.493,0.613,1.384,564.833,333.667,10.667,562,333,10,5,3,4,FALSE,FALSE
"1659",23,90,23,22,82408,3582.957,0.209,3583,3582,3583,543.739,338.565,11.783,1.734,0.67,1.642,543.739,338.565,11.783,542,337,10,5,5,5,FALSE,FALSE
"1660",73,234,73,68,307601,4213.712,392.855,4006,3584,5096,667.082,341.164,12.877,3.056,1.337,2.979,667.291,341.235,12.908,664,338,10,11,8,7,FALSE,FALSE
"1661",108,244,108,91,432864,4008,0,4008,4008,4008,566.352,344.111,12.046,2.689,0.737,2.692,566.351,344.111,12.046,564,341,10,6,8,6,FALSE,FALSE
"1662",6,32,6,6,24066,4011,0,4011,4011,4011,585.5,349.167,11,1.227,0.51,1.121,585.5,349.167,11,584,348,10,4,3,3,FALSE,FALSE
"1663",22,74,22,22,79068,3594,0,3594,3594,3594,560.636,367.227,12.045,1.876,0.885,1.731,560.636,367.227,12.045,559,366,10,7,3,4,FALSE,FALSE
"1664",11,50,11,11,39556,3596,0,3596,3596,3596,661.091,369.909,11.636,1.425,0.634,1.435,661.091,369.909,11.636,659,369,10,4,3,4,FALSE,FALSE
"1665",5,22,5,5,18010,3602,0,3602,3602,3602,614.2,383.4,10.4,0.971,0.348,0.872,614.2,383.4,10.4,614,382,10,2,3,2,TRUE,TRUE
"1666",32,108,32,32,115294,3602.938,0.354,3603,3601,3603,589.406,385.094,11.969,1.81,0.731,1.79,589.406,385.094,11.969,586,383,10,6,5,6,FALSE,FALSE
"1667",25,74,25,25,109830,4393.2,164,4426,3606,4426,670,387.48,11.64,1.616,0.529,1.822,670,387.491,11.652,668,386,10,5,4,3,FALSE,FALSE
"1668",26,70,26,24,93782,3607,0,3607,3607,3607,510.846,387.731,11.308,1.63,0.559,1.544,510.846,387.731,11.308,508,387,10,6,3,4,FALSE,FALSE
"1669",23,90,23,23,101004,4391.478,170.356,4427,3610,4427,526.261,389.913,11.696,1.744,0.713,1.586,526.263,389.904,11.709,524,387,10,5,7,4,FALSE,FALSE
"1670",8,30,8,8,28896,3612,0,3612,3612,3612,518,393.125,11.75,1.144,0.523,1.152,518,393.125,11.75,518,392,10,1,3,4,FALSE,FALSE
"1671",19,62,19,18,68761,3619,0,3619,3619,3619,568.579,401.947,10.895,1.473,0.483,1.471,568.579,401.947,10.895,567,401,10,5,3,3,FALSE,FALSE
"1672",31,126,31,31,138683,4473.645,258.531,4434,3620,5115,652.806,403.129,12.581,1.963,0.863,1.985,652.826,403.108,12.631,650,401,10,6,5,7,FALSE,FALSE
"1673",30,120,30,30,109137,3637.9,76.133,3624,3624,4041,637.367,413.467,13.167,1.982,0.846,1.892,637.365,413.461,13.158,635,412,10,6,4,6,FALSE,FALSE
"1674",6,30,6,6,21750,3625,0,3625,3625,3625,528.833,414.833,10.5,1.137,0.532,1.133,528.833,414.833,10.5,528,414,10,3,3,3,FALSE,FALSE
"1675",9,48,9,9,33081,3675.667,140,3629,3629,4049,557.889,419,11.667,1.568,0.588,1.338,557.903,418.975,11.658,557,417,10,3,4,5,TRUE,FALSE
"1676",6,26,6,6,21792,3632,0,3632,3632,3632,658.167,429.833,10.667,1.007,0.427,0.997,658.167,429.833,10.667,658,429,10,2,3,3,FALSE,FALSE
"1677",5,30,5,5,19051,3810.2,231.687,3641,3641,4064,559.2,463.4,10.8,1.439,0.335,1.497,559.236,463.36,10.831,558,462,10,3,4,3,FALSE,FALSE
"1678",13,44,13,13,47385,3645,0,3645,3645,3645,524.846,467.538,10.846,1.335,0.536,1.283,524.846,467.538,10.846,524,465,10,3,5,2,FALSE,FALSE
"1679",23,92,23,23,84674,3681.478,170.148,3646,3646,4462,552.13,470.217,11.696,1.873,0.817,1.918,552.148,470.196,11.699,550,467,10,6,6,5,FALSE,FALSE
"1680",51,126,51,46,186252,3652,0,3652,3652,3652,460.902,479.667,11.549,2.073,0.747,2.079,460.902,479.667,11.549,459,477,10,5,7,4,FALSE,FALSE
"1681",8,38,8,8,29239,3654.875,1.553,3656,3653,3656,558.625,480.375,10.375,1.551,0.583,1.595,558.625,480.375,10.375,557,479,10,5,3,2,FALSE,FALSE
"1682",23,100,23,23,93706,4074.174,0.388,4074,4074,4075,561.826,478.739,13.522,2.221,0.797,2.27,561.826,478.739,13.522,560,476,10,5,6,7,FALSE,FALSE
"1683",53,196,53,53,207692,3918.717,291.95,4078,3655,5367,520.962,482.189,12.208,2.715,0.809,2.829,521.038,482.143,12.292,518,479,10,7,7,6,FALSE,FALSE
"1684",5,28,5,5,18287,3657.4,0.548,3657,3657,3658,630.6,483,10.2,1.19,0.479,1.183,630.6,483,10.2,629,482,10,4,3,2,FALSE,FALSE
"1685",11,52,11,11,40667,3697,126.032,3659,3659,4077,638,483.091,12.455,1.915,0.728,1.843,638.01,483.069,12.44,637,481,10,3,5,6,FALSE,FALSE
"1686",14,60,14,14,51352,3668,0,3668,3668,3668,614.857,499.429,11.643,1.454,0.605,1.376,614.857,499.429,11.643,613,498,10,5,4,4,FALSE,FALSE
"1687",10,36,10,10,36720,3672,0,3672,3672,3672,634.6,508,11.4,1.219,0.463,1.344,634.6,508,11.4,634,507,10,2,3,4,FALSE,FALSE
"1688",38,166,38,38,158216,4163.579,706.225,3680,3680,5379,549,525,13.184,3.02,1.221,2.791,548.941,524.624,13.244,546,520,10,7,10,6,FALSE,FALSE
"1689",7,36,7,7,25767,3681,0,3681,3681,3681,621,529,11,1.325,0.786,1.414,621,529,11,619,528,10,5,3,3,FALSE,FALSE
