"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"3141",18,66,18,18,109956,6108.667,262.909,6199,5386,6199,521.333,618.056,15.944,1.48,0.513,1.414,521.36,618.064,15.966,519,617,14,5,3,4,FALSE,FALSE
"3142",16,56,16,16,86224,5389,0,5389,5389,5389,650.438,619.625,14.75,1.341,0.51,1.443,650.438,619.625,14.75,648,619,14,5,3,3,TRUE,FALSE
"3143",6,32,6,6,32328,5388,0,5388,5388,5388,965.167,619.333,15,1.114,0.379,1.279,965.167,619.333,15,964,619,14,3,2,3,TRUE,FALSE
"3144",10,46,10,10,54903,5490.3,159.888,5391,5391,5722,573.5,620.4,15.5,1.92,0.851,1.902,573.539,620.375,15.497,571,619,14,6,4,3,FALSE,FALSE
"3145",10,40,10,10,53930,5393,0,5393,5393,5393,376.9,621.9,14.9,1.193,0.525,1.109,376.9,621.9,14.9,375,621,14,4,3,3,TRUE,FALSE
"3146",10,44,10,10,53950,5395,0,5395,5395,5395,925.5,622.4,14.8,1.148,0.385,1.071,925.5,622.4,14.8,924,622,14,4,2,3,FALSE,FALSE
"3147",24,84,24,23,137352,5723,0,5723,5723,5723,937.542,622.667,15.208,1.588,0.56,1.51,937.542,622.667,15.208,935,621,14,6,4,3,FALSE,FALSE
"3148",5,24,5,5,28625,5725,0,5725,5725,5725,382.4,624,14.4,1.048,0.476,0.849,382.4,624,14.4,381,624,14,4,1,2,TRUE,FALSE
"3149",54,134,54,51,309036,5722.889,44.907,5729,5399,5729,514.87,628.093,16.074,2.267,0.974,2.133,514.872,628.094,16.076,512,626,14,8,6,4,FALSE,FALSE
"3150",10,38,10,10,54000,5400,0,5400,5400,5400,1006.3,627.7,14.6,1.147,0.399,1.064,1006.3,627.7,14.6,1005,627,14,4,2,3,TRUE,FALSE
"3151",85,214,85,72,487135,5731,0,5731,5731,5731,524.082,630.329,16.176,2.65,0.953,2.624,524.082,630.329,16.176,521,628,14,7,8,5,FALSE,FALSE
"3152",10,46,10,10,57728,5772.8,319.134,6020,5402,6020,366.3,631.1,15.1,1.68,0.64,1.706,366.227,631.115,15.126,364,630,14,6,3,3,FALSE,FALSE
"3153",16,60,16,16,95401,5962.562,165.502,6019,5403,6019,629.688,630.688,15.562,1.495,0.582,1.483,629.692,630.691,15.574,628,630,14,5,3,4,FALSE,FALSE
"3154",88,186,88,71,475734,5406.068,0.64,5406,5406,5412,254.386,635.148,16.045,2.718,1.081,2.424,254.386,635.148,16.045,251,632,14,7,9,5,FALSE,FALSE
"3155",7,28,7,7,37870,5410,0,5410,5410,5410,853.714,635.714,14.571,0.938,0.261,0.958,853.714,635.714,14.571,853,635,14,2,3,2,TRUE,FALSE
"3156",52,130,52,43,281676,5416.846,1.109,5417,5409,5417,631.077,637.981,16.25,2.009,0.524,2.036,631.077,637.981,16.25,629,636,14,5,5,5,FALSE,FALSE
"3157",11,44,11,11,59543,5413,0,5413,5413,5413,675.727,637.182,15.182,1.202,0.397,1.298,675.727,637.182,15.182,675,636,14,3,4,3,FALSE,FALSE
"3158",19,70,19,19,102866,5414,0,5414,5414,5414,18.316,638.421,15.053,1.643,0.683,1.675,18.316,638.421,15.053,17,636,14,4,6,3,TRUE,FALSE
"3159",60,120,60,46,324900,5415,0,5415,5415,5415,153.75,638.033,16.65,2.078,0.358,2.078,153.75,638.033,16.65,152,636,14,5,5,6,FALSE,FALSE
"3160",35,90,35,33,189665,5419,0,5419,5419,5419,501,638.886,15.371,1.732,0.536,1.633,501,638.886,15.371,499,638,14,6,3,4,FALSE,FALSE
"3161",19,70,19,19,102980,5420,0,5420,5420,5420,830.474,640.053,14.895,1.422,0.412,1.46,830.474,640.053,14.895,829,639,14,4,3,3,TRUE,FALSE
"3162",36,88,36,32,195300,5425,0,5425,5425,5425,494.278,640.833,15.778,1.742,0.463,1.712,494.278,640.833,15.778,492,639,14,5,5,4,FALSE,FALSE
"3163",10,40,10,10,54262,5426.2,0.632,5426,5426,5428,543.6,642.8,15.2,1.175,0.446,1.24,543.6,642.8,15.2,542,642,14,3,3,3,TRUE,TRUE
"3164",13,60,13,13,73577,5659.769,303.822,5429,5429,6029,779.538,643.846,15.231,1.81,0.621,1.876,779.598,643.885,15.23,777,642,14,6,4,3,FALSE,FALSE
"3165",24,78,24,22,130392,5433,0,5433,5433,5433,331.667,648.833,15.042,1.579,0.51,1.463,331.667,648.833,15.042,330,647,14,4,5,4,TRUE,TRUE
"3166",19,82,19,19,104223,5485.421,117.261,5436,5436,5749,160.053,648,15.737,1.912,0.918,1.628,160.058,647.976,15.739,159,645,14,3,7,4,FALSE,FALSE
"3167",8,30,8,8,43520,5440,0,5440,5440,5440,1007.625,652.125,14.5,1.011,0.286,1.075,1007.625,652.125,14.5,1007,651,14,2,3,2,FALSE,FALSE
"3168",63,170,63,62,342657,5439,0,5439,5439,5439,16.238,652.349,15.683,2.134,0.678,2.122,16.238,652.349,15.683,13,650,14,7,6,5,FALSE,FALSE
"3169",54,132,54,47,293868,5442,0,5442,5442,5442,376.537,655.037,15.5,2.043,0.551,1.92,376.537,655.037,15.5,374,653,14,7,5,4,FALSE,FALSE
"3170",8,44,8,8,45791,5723.875,113.491,5764,5443,5764,454.375,655.875,15.5,1.383,0.455,1.378,454.385,655.874,15.511,453,655,14,4,3,4,FALSE,FALSE
"3171",9,38,9,9,53682,5964.667,390.5,6225,5444,6225,905.333,656.556,15.556,1.21,0.399,1.03,905.333,656.565,15.609,905,656,14,2,3,4,FALSE,FALSE
"3172",66,128,66,51,359502,5447,0,5447,5447,5447,26.53,660.364,16.061,2.157,0.396,2.145,26.53,660.364,16.061,25,658,14,4,6,5,TRUE,FALSE
"3173",40,94,40,35,217960,5449,0,5449,5449,5449,99.15,664.7,16.125,1.795,0.45,1.74,99.15,664.7,16.125,97,663,14,5,4,5,TRUE,FALSE
"3174",16,56,16,16,92090,5755.625,81.5,5776,5450,5776,705.875,666.625,15.75,1.29,0.507,1.261,705.871,666.631,15.756,705,665,14,3,4,4,FALSE,FALSE
"3175",90,172,90,65,490680,5452,0,5452,5452,5452,192.267,667.756,16.444,2.438,0.445,2.426,192.267,667.755,16.444,190,665,14,6,7,6,FALSE,FALSE
"3176",19,58,19,19,103645,5455,0,5455,5455,5455,912.526,668.947,15.105,1.369,0.464,1.405,912.526,668.947,15.105,911,668,14,4,3,3,FALSE,FALSE
"3177",11,40,11,11,60016,5456,0,5456,5456,5456,318.818,670.909,14.909,1.123,0.398,1.189,318.818,670.909,14.909,318,670,14,3,3,3,FALSE,FALSE
"3178",56,134,56,48,305757,5459.946,0.401,5460,5457,5460,105.536,672.875,16.393,2.11,0.652,1.98,105.536,672.875,16.393,102,671,14,7,5,6,FALSE,FALSE
"3179",7,36,7,7,40530,5790,0,5790,5790,5790,789.286,672.429,15,1.226,0.32,1.302,789.286,672.429,15,788,672,14,3,2,3,FALSE,FALSE
"3180",52,122,52,44,284180,5465,0,5465,5465,5465,198.731,674.577,15.904,1.978,0.449,1.964,198.731,674.577,15.904,197,673,14,5,5,5,FALSE,FALSE
"3181",56,120,56,48,306096,5466,0,5466,5466,5466,440.857,674.268,16.143,1.997,0.48,2.063,440.857,674.268,16.143,438,673,14,6,4,5,TRUE,FALSE
"3182",58,140,58,52,316912,5464,0,5464,5464,5464,149.172,675.155,15.793,2.066,0.591,2.168,149.172,675.155,15.793,146,673,14,6,6,4,FALSE,FALSE
"3183",43,118,43,41,235210,5470,0,5470,5470,5470,631.581,675.884,15.163,1.949,0.666,1.937,631.581,675.884,15.163,629,674,14,6,5,4,FALSE,FALSE
"3184",5,26,5,5,27976,5595.2,182.392,5462,5462,5795,6.2,675.8,14.6,1.286,0.366,1.281,6.231,675.805,14.61,5,675,14,4,2,2,TRUE,FALSE
"3185",73,188,73,66,398799,5463,0,5463,5463,5463,90.315,674.973,16.219,2.728,1.201,2.554,90.315,674.973,16.219,86,670,14,8,9,5,FALSE,FALSE
"3186",18,74,18,18,98442,5469,0,5469,5469,5469,347.778,676.278,15.056,1.623,0.607,1.604,347.778,676.278,15.056,346,675,14,5,4,3,TRUE,FALSE
"3187",7,30,7,7,38269,5467,0,5467,5467,5467,656.571,674.714,14.857,1.11,0.477,1,656.571,674.714,14.857,655,673,14,3,4,2,FALSE,FALSE
"3188",8,38,8,8,43744,5468,0,5468,5468,5468,83.125,675.75,14.75,1.262,0.404,1.179,83.125,675.75,14.75,82,674,14,3,4,2,FALSE,FALSE
"3189",60,122,60,47,328440,5474,0,5474,5474,5474,98.8,679.983,16.25,2.064,0.376,2.13,98.8,679.983,16.25,97,678,14,5,5,5,TRUE,TRUE
"3190",5,26,5,5,27380,5476,0,5476,5476,5476,742.8,681.6,14.4,0.98,0.314,1.077,742.8,681.6,14.4,742,681,14,3,2,2,TRUE,FALSE
"3191",7,28,7,7,38346,5478,0,5478,5478,5478,599.429,682.714,14.571,0.963,0.245,0.937,599.429,682.714,14.571,599,682,14,2,3,2,TRUE,FALSE
"3192",71,208,71,66,389009,5479,0,5479,5479,5479,289.732,683.972,15.901,2.738,1.008,2.695,289.732,683.972,15.901,287,680,14,8,9,5,FALSE,FALSE
"3193",5,24,5,5,27400,5480,0,5480,5480,5480,467,684.6,15,0.943,0.435,1.077,467,684.6,15,466,684,14,3,2,3,FALSE,FALSE
"3194",7,34,7,7,38367,5481,0,5481,5481,5481,319.714,685.429,15.143,1.122,0.445,1.069,319.714,685.429,15.143,319,684,14,3,3,3,FALSE,FALSE
"3195",10,42,10,10,54820,5482,0,5482,5482,5482,360.8,686.2,14.9,1.165,0.241,1.178,360.8,686.2,14.9,360,685,14,3,3,3,FALSE,FALSE
"3196",10,50,10,10,56126,5612.6,167.313,5483,5483,5807,173.8,687.1,15,1.875,0.77,1.769,173.764,687.132,15,171,685,14,6,5,3,TRUE,FALSE
"3197",22,92,22,22,120648,5484,0,5484,5484,5484,85.318,690.227,15.045,1.98,0.854,1.851,85.318,690.227,15.045,82,689,14,7,4,3,TRUE,FALSE
"3198",9,36,9,9,49365,5485,0,5485,5485,5485,194,690.667,14.333,1.115,0.319,1.247,194,690.667,14.333,193,690,14,3,3,2,TRUE,TRUE
"3199",38,106,38,34,208468,5486,0,5486,5486,5486,275.579,692.579,16.263,1.807,0.562,1.793,275.579,692.579,16.263,273,691,14,6,4,5,FALSE,FALSE
"3200",49,116,49,43,268912,5488,0,5488,5488,5488,430.694,692.694,16.163,2.104,0.739,2.013,430.694,692.694,16.163,427,691,14,8,4,5,TRUE,FALSE
"3201",63,132,63,50,346059,5493,0,5493,5493,5493,416.381,695.397,15.81,2.229,0.574,2.07,416.381,695.397,15.81,413,694,14,8,4,5,FALSE,FALSE
"3202",22,70,22,21,133474,6067,0,6067,6067,6067,45.091,696.727,15.318,1.482,0.54,1.478,45.091,696.727,15.318,43,695,14,5,4,4,FALSE,FALSE
"3203",18,72,18,18,98820,5490,0,5490,5490,5490,88.056,696.111,15.389,1.515,0.577,1.509,88.056,696.111,15.389,86,695,14,5,4,4,TRUE,FALSE
"3204",9,32,9,9,52044,5782.667,109,5819,5492,5819,281.667,695.444,15.222,1.002,0.304,0.956,281.671,695.447,15.23,281,695,14,3,2,3,FALSE,FALSE
"3205",29,100,29,28,159442,5498,0,5498,5498,5498,440.966,697.034,15.345,1.742,0.525,1.807,440.965,697.034,15.345,439,696,14,5,4,4,FALSE,FALSE
"3206",9,44,9,9,54046,6005.111,191.667,6069,5494,6069,712.556,696.333,15.444,1.35,0.505,1.511,712.572,696.337,15.46,711,695,14,4,4,3,TRUE,FALSE
"3207",16,62,16,16,87984,5499,0,5499,5499,5499,286.688,697.438,15.312,1.415,0.563,1.502,286.688,697.438,15.312,285,696,14,5,4,3,FALSE,FALSE
"3208",49,120,49,44,285474,5826,0,5826,5826,5826,359.837,700.327,15.388,1.947,0.6,1.919,359.837,700.327,15.388,358,698,14,5,7,4,FALSE,FALSE
"3209",43,106,43,39,236500,5500,0,5500,5500,5500,100.233,699.442,16.326,1.82,0.485,1.851,100.233,699.442,16.326,99,698,14,4,5,5,FALSE,FALSE
"3210",63,138,63,53,346689,5503,0,5503,5503,5503,417.683,701.079,15.905,2.12,0.55,2.194,417.683,701.079,15.905,415,699,14,6,5,5,FALSE,FALSE
"3211",11,46,11,11,60511,5501,0,5501,5501,5501,512.636,700.273,16.273,1.334,0.577,1.209,512.636,700.273,16.273,511,699,14,4,3,4,FALSE,FALSE
"3212",51,110,51,44,280806,5506,0,5506,5506,5506,371.157,704.49,15.588,1.923,0.413,1.941,371.157,704.49,15.588,369,703,14,5,5,4,FALSE,FALSE
"3213",29,92,29,28,159703,5507,0,5507,5507,5507,513.207,706.034,16,1.679,0.501,1.6,513.207,706.035,16,511,705,14,5,4,4,FALSE,FALSE
"3214",43,110,43,40,236844,5508,0,5508,5508,5508,680.186,707.14,14.605,2.009,0.749,1.941,680.186,707.14,14.605,678,705,14,6,6,3,FALSE,FALSE
"3215",19,60,19,19,104690,5510,0,5510,5510,5510,613.053,707.579,15.053,1.383,0.482,1.404,613.053,707.579,15.053,611,706,14,5,4,3,TRUE,FALSE
"3216",46,122,46,41,253506,5511,0,5511,5511,5511,315.609,708.239,15.739,1.905,0.571,1.87,315.609,708.239,15.739,313,707,14,7,4,5,FALSE,FALSE
"3217",11,42,11,11,60599,5509,0,5509,5509,5509,352,706.727,15.364,1.104,0.362,1.098,352,706.727,15.364,351,706,14,3,3,3,FALSE,FALSE
"3218",43,100,43,40,237016,5512,0,5512,5512,5512,102.837,709.326,14.884,1.923,0.628,1.835,102.837,709.326,14.884,100,708,14,7,4,3,FALSE,FALSE
"3219",34,92,34,32,187612,5518,0,5518,5518,5518,577.294,710.441,15.765,1.659,0.452,1.64,577.294,710.441,15.765,576,709,14,4,4,4,FALSE,FALSE
"3220",64,184,64,57,353213,5518.953,0.375,5519,5516,5519,308.375,712.188,15.953,2.729,1.245,2.37,308.375,712.187,15.953,306,706,14,5,11,5,FALSE,FALSE
"3221",33,88,33,31,182160,5520,0,5520,5520,5520,381.667,713.424,16.121,1.675,0.508,1.698,381.667,713.424,16.121,380,712,14,5,4,5,FALSE,FALSE
"3222",9,32,9,9,49689,5521,0,5521,5521,5521,436.556,713.778,15.222,0.984,0.277,0.981,436.556,713.778,15.222,436,713,14,2,3,3,FALSE,FALSE
"3223",14,54,14,14,81788,5842,0,5842,5842,5842,532.214,715.643,15,1.29,0.419,1.347,532.214,715.643,15,531,714,14,3,4,3,FALSE,FALSE
"3224",9,40,9,9,52623,5847,0,5847,5847,5847,309.444,719.222,15,1.242,0.488,1.343,309.444,719.222,15,309,718,14,2,4,3,FALSE,FALSE
"3225",8,44,8,8,46468,5808.5,114.551,5849,5525,5849,316.25,719.375,15.25,1.525,0.569,1.374,316.238,719.378,15.259,314,719,14,5,2,3,FALSE,FALSE
"3226",21,72,21,21,127186,6056.476,121.547,6083,5526,6083,575.714,719.857,15.667,1.493,0.578,1.354,575.717,719.861,15.674,574,718,14,5,4,4,FALSE,FALSE
"3227",189,374,189,151,1046115,5535,0,5535,5535,5535,281.196,725.63,15.878,3.941,1.587,3.775,281.196,725.63,15.878,277,718,14,9,14,5,FALSE,FALSE
"3228",77,172,77,69,425733,5529,0,5529,5529,5529,237.156,721.234,15.688,2.384,0.771,2.389,237.156,721.234,15.688,234,718,14,7,7,4,FALSE,FALSE
"3229",19,58,19,19,105070,5530,0,5530,5530,5530,242.368,721.842,15.263,1.391,0.465,1.421,242.368,721.842,15.263,242,720,14,2,4,4,FALSE,FALSE
"3230",11,36,11,11,60874,5534,0,5534,5534,5534,567.273,724.455,14.636,1.062,0.322,0.979,567.273,724.455,14.636,566,724,14,3,2,3,TRUE,TRUE
"3231",11,36,11,11,60863,5533,0,5533,5533,5533,529.364,725.455,14.545,1.076,0.355,0.953,529.364,725.455,14.545,528,724,14,3,4,2,FALSE,FALSE
"3232",26,80,26,26,143936,5536,0,5536,5536,5536,406.077,727.346,15.231,1.746,0.666,1.783,406.077,727.346,15.231,404,726,14,6,4,4,FALSE,FALSE
"3233",48,112,48,42,265776,5537,0,5537,5537,5537,441.208,728.833,15.708,1.991,0.576,1.954,441.208,728.834,15.708,439,727,14,6,4,4,FALSE,FALSE
"3234",28,86,28,27,155064,5538,0,5538,5538,5538,451.964,729.786,15.429,1.571,0.462,1.586,451.964,729.786,15.429,450,728,14,5,5,4,TRUE,FALSE
"3235",41,94,41,35,227099,5539,0,5539,5539,5539,272.756,731.902,16.415,1.794,0.393,1.807,272.756,731.902,16.415,271,730,14,4,5,5,FALSE,FALSE
"3236",36,108,36,35,199548,5543,0,5543,5543,5543,277.694,735.917,15.667,1.817,0.655,1.745,277.694,735.917,15.667,275,735,14,7,3,4,FALSE,FALSE
"3237",74,146,74,57,410256,5544,0,5544,5544,5544,348.932,743.892,16.243,2.229,0.367,2.241,348.932,743.892,16.243,347,741,14,5,6,6,FALSE,FALSE
"3238",99,232,99,77,549351,5549,0,5549,5549,5549,200.697,746.141,16.404,2.843,1.026,2.617,200.697,746.141,16.404,197,740,14,9,10,6,FALSE,FALSE
"3239",29,76,29,26,160834,5546,0,5546,5546,5546,519.31,744.69,14.931,1.622,0.426,1.56,519.31,744.69,14.931,517,743,14,5,4,3,FALSE,FALSE
"3240",34,120,34,34,188530,5545,0,5545,5545,5545,358.265,745.324,15.735,1.801,0.614,1.766,358.265,745.323,15.735,356,743,14,6,6,4,FALSE,FALSE
"3241",47,98,47,40,260850,5550,0,5550,5550,5550,363.979,746.596,16.574,1.852,0.378,1.84,363.979,746.596,16.574,362,745,14,5,4,6,FALSE,FALSE
"3242",90,240,90,82,499594,5551.044,0.422,5551,5551,5555,155.322,749.289,16.089,2.653,0.926,2.634,155.322,749.289,16.089,152,746,14,8,10,5,FALSE,FALSE
"3243",24,88,24,24,133296,5554,0,5554,5554,5554,21.917,749.167,15.417,1.762,0.846,1.671,21.917,749.167,15.417,20,745,14,4,7,4,TRUE,FALSE
"3244",33,96,33,32,183348,5556,0,5556,5556,5556,317.515,752.758,15.727,1.669,0.486,1.707,317.515,752.757,15.727,316,751,14,4,5,4,FALSE,FALSE
"3245",94,208,94,76,553190,5885,0,5885,5885,5885,156.819,761.979,16.255,2.76,0.99,2.572,156.819,761.979,16.255,154,758,14,8,8,5,FALSE,FALSE
"3246",95,168,95,65,528105,5559,0,5559,5559,5559,133.158,760.326,16.484,2.498,0.433,2.519,133.158,760.326,16.484,130,758,14,7,5,7,FALSE,FALSE
"3247",94,182,94,72,553146,5884.532,33.624,5888,5562,5888,145.191,766.202,16.83,2.52,0.583,2.46,145.192,766.203,16.831,142,763,14,7,7,7,FALSE,FALSE
"3248",92,168,92,68,511980,5565,0,5565,5565,5565,122.576,766.402,16.522,2.447,0.53,2.518,122.576,766.402,16.522,120,764,14,6,6,6,FALSE,FALSE
"3249",62,130,62,54,344968,5564,0,5564,5564,5564,223.774,765.161,16.145,2.32,0.828,2.204,223.774,765.161,16.145,220,764,14,9,3,5,FALSE,FALSE
"3250",42,104,42,36,233814,5567,0,5567,5567,5567,47.381,767.452,15.405,1.891,0.557,1.722,47.381,767.452,15.405,45,765,14,5,6,4,TRUE,TRUE
"3251",22,70,22,22,122452,5566,0,5566,5566,5566,257.545,765.864,15.455,1.673,0.615,1.631,257.545,765.864,15.455,255,765,14,6,3,3,FALSE,FALSE
"3252",24,64,24,22,133656,5569,0,5569,5569,5569,355.208,768.583,15.625,1.468,0.372,1.494,355.208,768.583,15.625,354,767,14,3,4,4,FALSE,FALSE
"3253",13,38,13,13,72384,5568,0,5568,5568,5568,442.462,768.154,15.231,1.112,0.31,1.233,442.462,768.154,15.231,442,767,14,2,3,3,FALSE,FALSE
"3254",34,92,34,31,189380,5570,0,5570,5570,5570,648.147,769.588,15.471,1.677,0.485,1.715,648.147,769.588,15.471,646,768,14,5,5,4,TRUE,FALSE
"3255",187,280,187,121,1042151,5573,0,5573,5573,5573,125.984,776.187,16.353,3.256,0.742,3.203,125.984,776.188,16.353,121,773,14,10,7,6,FALSE,FALSE
"3256",71,220,71,67,395618,5572.084,0.528,5572,5572,5576,358.718,776.634,15.859,3.096,1.323,2.884,358.718,776.634,15.859,356,772,14,11,9,4,FALSE,FALSE
"3257",32,88,32,29,178272,5571,0,5571,5571,5571,239.812,774.875,15.562,1.741,0.604,1.656,239.813,774.875,15.562,238,773,14,6,4,4,FALSE,FALSE
"3258",35,132,35,35,195479,5585.114,53.592,5575,5575,5893,495.286,776.629,15.314,2.312,0.87,2.45,495.287,776.625,15.314,492,774,14,8,6,4,TRUE,FALSE
"3259",50,120,50,44,279000,5580,0,5580,5580,5580,8.14,780.56,16.56,1.913,0.488,1.92,8.14,780.56,16.56,7,778,14,4,5,6,FALSE,FALSE
"3260",80,164,80,64,501600,6270,0,6270,6270,6270,128.05,781.85,16.638,2.308,0.52,2.295,128.05,781.85,16.638,125,780,14,7,5,6,FALSE,FALSE
"3261",18,84,18,18,108992,6055.111,171.392,6114,5584,6114,217.722,784.667,15.944,1.749,0.665,1.723,217.724,784.649,15.958,216,782,14,4,6,4,FALSE,FALSE
"3262",52,128,52,46,290420,5585,0,5585,5585,5585,107.846,786.692,16.327,2.057,0.612,1.959,107.846,786.692,16.327,105,784,14,6,6,5,FALSE,FALSE
"3263",66,142,66,54,368808,5588,0,5588,5588,5588,251.47,796.682,15.667,2.172,0.506,2.134,251.47,796.682,15.667,249,794,14,6,6,5,FALSE,FALSE
"3264",51,112,51,41,301237,5906.608,45.649,5913,5587,5913,134.235,796.529,16.549,1.987,0.431,1.963,134.238,796.53,16.552,132,795,14,6,4,5,FALSE,FALSE
"3265",10,42,10,10,55920,5592,0,5592,5592,5592,90.1,800.5,14.7,1.225,0.527,1.159,90.1,800.5,14.7,88,800,14,5,2,2,FALSE,FALSE
"3266",10,48,10,10,55930,5593,0,5593,5593,5593,432.1,803.6,14.3,1.63,0.871,1.248,432.1,803.6,14.3,430,802,14,6,4,2,TRUE,TRUE
"3267",18,70,18,18,106544,5919.111,93.414,5926,5598,6130,536.444,812.444,14.611,1.564,0.648,1.63,536.453,812.44,14.616,534,810,14,5,5,3,FALSE,FALSE
"3268",52,148,52,49,291200,5600,0,5600,5600,5600,257.673,814.808,15.731,2.256,0.889,2.189,257.673,814.808,15.731,254,811,14,7,7,5,TRUE,TRUE
"3269",12,60,12,12,68760,5730,242.415,5596,5596,6132,308.75,813.083,15.5,1.734,0.611,1.822,308.787,813.113,15.496,307,812,14,5,4,4,TRUE,FALSE
"3270",17,70,17,17,95154,5597.294,1.213,5597,5597,5602,393.882,814.353,15.353,1.655,0.749,1.504,393.882,814.353,15.353,393,812,14,4,6,3,FALSE,FALSE
"3271",13,52,13,13,72787,5599,0,5599,5599,5599,247.231,813,15.538,1.356,0.55,1.343,247.231,813,15.538,245,812,14,5,3,4,TRUE,TRUE
"3272",5,20,5,5,28025,5605,0,5605,5605,5605,60.6,821,14.8,0.848,0.319,0.894,60.6,821,14.8,60,821,14,2,1,3,TRUE,FALSE
"3273",54,130,54,47,302724,5606,0,5606,5606,5606,32.833,824.741,15.852,2.022,0.509,2.065,32.833,824.741,15.852,31,822,14,5,6,4,TRUE,FALSE
"3274",32,102,32,32,179456,5608,0,5608,5608,5608,118.75,827.344,15.031,1.713,0.577,1.73,118.75,827.344,15.031,116,826,14,6,4,4,FALSE,FALSE
"3275",68,136,68,53,381548,5611,0,5611,5611,5611,45.809,832.074,15.985,2.241,0.521,2.265,45.809,832.073,15.985,44,829,14,5,6,5,FALSE,FALSE
"3276",15,54,15,15,84255,5617,0,5617,5617,5617,99.733,834.933,15.133,1.296,0.415,1.301,99.733,834.933,15.133,98,834,14,4,3,3,FALSE,FALSE
"3277",5,26,5,5,28110,5622,0,5622,5622,5622,212,846,14.2,1.139,0.279,1.02,212,846,14.2,211,845,14,3,3,2,FALSE,FALSE
"3278",6,30,6,6,33738,5623,0,5623,5623,5623,205.333,847.667,15.167,1.092,0.26,1.038,205.333,847.667,15.167,204,847,14,3,2,3,FALSE,FALSE
"3279",5,22,5,5,28285,5657,0,5657,5657,5657,33.8,548.8,15.2,0.885,0.348,0.849,33.8,548.8,15.2,33,548,15,2,3,2,TRUE,FALSE
"3280",18,74,18,18,110609,6144.944,119.03,6173,5668,6173,41.333,558.278,16.722,1.518,0.58,1.505,41.335,558.279,16.73,40,556,15,4,5,4,TRUE,FALSE
"3281",8,46,8,8,45368,5671,0,5671,5671,5671,605.125,562.125,16.125,1.478,0.405,1.431,605.125,562.125,16.125,604,560,15,3,5,3,FALSE,FALSE
"3282",14,64,14,14,79423,5673.071,0.267,5673,5673,5674,421.5,564.357,16.214,1.516,0.613,1.601,421.5,564.357,16.214,420,563,15,5,3,3,TRUE,FALSE
"3283",61,120,61,48,346175,5675,0,5675,5675,5675,180.918,566.131,17.197,2.065,0.384,2.136,180.918,566.131,17.197,179,564,15,5,5,5,FALSE,FALSE
"3284",18,64,18,18,102240,5680,0,5680,5680,5680,420.778,574.444,16,1.526,0.577,1.657,420.778,574.444,16,419,573,15,5,3,3,FALSE,FALSE
"3285",8,38,8,8,49400,6175,0,6175,6175,6175,727,574.625,16.375,1.698,0.619,1.741,727,574.625,16.375,725,573,15,5,4,3,FALSE,FALSE
"3286",50,120,50,45,284100,5682,0,5682,5682,5682,424.72,578.82,16.1,1.971,0.532,2.05,424.72,578.82,16.1,422,577,15,6,5,4,FALSE,FALSE
"3287",5,20,5,5,28420,5684,0,5684,5684,5684,787.4,581.4,15.2,0.79,0.143,0.748,787.4,581.4,15.2,787,581,15,2,2,2,FALSE,FALSE
"3288",33,80,33,30,187605,5685,0,5685,5685,5685,424.394,585.333,16.545,1.624,0.383,1.671,424.394,585.333,16.545,423,584,15,4,4,4,TRUE,FALSE
"3289",10,44,10,10,56860,5686,0,5686,5686,5686,313.4,585.9,15.9,1.139,0.369,1.257,313.4,585.9,15.9,312,585,15,3,3,3,TRUE,FALSE
"3290",10,44,10,10,56870,5687,0,5687,5687,5687,10.3,587.7,16.1,1.173,0.388,1.258,10.3,587.7,16.1,10,586,15,2,4,3,TRUE,TRUE
"3291",12,54,12,12,68772,5731,142.028,5690,5690,6182,432.083,589.333,15.833,1.444,0.621,1.283,432.097,589.331,15.842,430,589,15,5,2,3,TRUE,TRUE
"3292",5,22,5,5,28460,5692,0,5692,5692,5692,774.4,590.4,15.6,0.844,0.102,0.825,774.4,590.4,15.6,774,590,15,2,2,2,FALSE,FALSE
"3293",18,70,18,18,102510,5695,0,5695,5695,5695,502.722,594.944,16.167,1.666,0.547,1.666,502.722,594.944,16.167,501,593,15,5,5,3,FALSE,FALSE
"3294",21,66,21,21,119616,5696,0,5696,5696,5696,496.238,596.19,16.429,1.418,0.447,1.477,496.238,596.19,16.429,495,595,15,4,3,4,TRUE,FALSE
"3295",58,150,58,53,330600,5700,0,5700,5700,5700,191.052,598.448,16.638,2.314,0.868,2.131,191.052,598.449,16.638,187,596,15,8,5,5,FALSE,FALSE
"3296",56,132,56,49,319088,5698,0,5698,5698,5698,264.036,597.696,16.5,2.276,0.954,2.05,264.036,597.697,16.5,259,595,15,9,5,4,TRUE,FALSE
"3297",16,58,16,16,91152,5697,0,5697,5697,5697,451.062,598.438,16.875,1.402,0.588,1.234,451.062,598.438,16.875,450,597,15,4,4,4,FALSE,FALSE
"3298",25,82,25,25,154700,6188,0,6188,6188,6188,278.68,599.04,16.24,2.145,1.04,2.079,278.68,599.04,16.24,276,597,15,8,4,4,FALSE,FALSE
