"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2060",115,212,115,91,402385,3499,0,3499,3499,3499,189.148,768.539,7.157,2.931,1.088,2.662,189.148,768.539,7.157,185,767,5,12,4,5,FALSE,FALSE
"2061",77,140,77,58,226149,2937,0,2937,2937,2937,519,771.273,6.299,2.278,0.425,2.241,519,771.272,6.299,516,769,5,7,6,4,FALSE,FALSE
"2062",5,20,5,5,17530,3506,0,3506,3506,3506,212,775.4,5.8,0.848,0.319,0.894,212,775.4,5.8,212,775,5,1,2,3,FALSE,FALSE
"2063",8,36,8,8,23536,2942,0,2942,2942,2942,331.75,776,5.625,1.181,0.563,1.037,331.75,776,5.625,330,775,5,4,3,2,TRUE,TRUE
"2064",8,34,8,8,31202,3900.25,386.787,4037,2943,4037,500.125,777.375,6.375,1.277,0.476,1.473,500.094,777.388,6.423,500,776,5,2,4,3,FALSE,FALSE
"2065",67,142,67,61,197382,2946,0,2946,2946,2946,481.06,781.716,6.776,2.451,0.97,2.219,481.06,781.717,6.776,477,780,5,9,5,4,FALSE,FALSE
"2066",8,30,8,8,23584,2948,0,2948,2948,2948,378.125,785.375,5,1.161,0.531,1.131,378.125,785.375,5,377,784,5,4,3,1,FALSE,FALSE
"2067",189,292,189,133,557550,2950,0,2950,2950,2950,442.958,787.429,7.19,3.484,1.094,3.382,442.958,787.429,7.19,439,783,5,10,8,6,FALSE,FALSE
"2068",5,26,5,5,18090,3618,597.018,4054,2964,4054,779.2,415.2,7.4,1.486,0.662,1.356,779.043,415.284,7.508,778,414,6,4,3,3,TRUE,TRUE
"2069",18,68,18,17,73987,4110.389,119.697,4082,4082,4590,506.444,451.556,7.722,1.863,0.826,1.675,506.435,451.552,7.731,504,449,6,5,6,4,TRUE,TRUE
"2070",22,58,22,22,65626,2983,0,2983,2983,2983,496.091,454.455,6.364,1.418,0.442,1.439,496.091,454.455,6.364,495,453,6,4,4,2,TRUE,TRUE
"2071",55,114,55,45,194902,3543.673,76.589,3554,2986,3554,537.2,454.073,8.564,2.042,0.507,2.018,537.206,454.067,8.571,535,452,6,5,5,5,TRUE,TRUE
"2072",6,28,6,6,17922,2987,0,2987,2987,2987,676.167,456.167,7.167,0.974,0.402,1.028,676.167,456.167,7.167,675,456,6,3,2,3,TRUE,TRUE
"2073",29,90,29,28,86739,2991,0,2991,2991,2991,770.207,457.724,7.207,1.725,0.603,1.672,770.207,457.724,7.207,768,456,6,6,4,3,TRUE,FALSE
"2074",8,30,8,8,28504,3563,0,3563,3563,3563,597,458.75,6.5,1.038,0.354,1.124,597,458.75,6.5,596,458,6,3,3,2,TRUE,TRUE
"2075",68,134,68,53,203660,2995,0,2995,2995,2995,45.412,460.471,8.206,2.185,0.432,2.092,45.412,460.471,8.206,43,459,6,6,4,5,FALSE,FALSE
"2076",6,30,6,6,20856,3476,235.151,3572,2996,3572,597.333,463,7.167,1.082,0.479,1.205,597.315,463.028,7.199,597,462,6,2,3,3,TRUE,TRUE
"2077",79,154,79,60,237237,3003,0,3003,3003,3003,274.329,467.063,7.785,2.38,0.518,2.288,274.329,467.063,7.785,272,464,6,6,6,5,TRUE,FALSE
"2078",6,26,6,6,18024,3004,0,3004,3004,3004,473.5,466.833,6.5,1.047,0.501,0.726,473.5,466.833,6.5,472,466,6,4,2,2,TRUE,TRUE
"2079",79,140,79,63,325006,4114,0,4114,4114,4114,224.354,469.089,8.658,2.293,0.506,2.338,224.354,469.089,8.658,223,467,6,4,6,6,FALSE,FALSE
"2080",51,124,51,46,153867,3017,0,3017,3017,3017,18.235,475.941,7.098,2.02,0.581,2.067,18.235,475.941,7.098,16,473,6,5,6,4,FALSE,FALSE
"2081",6,26,6,6,18108,3018,0,3018,3018,3018,118.5,475.5,6.167,1.047,0.501,0.726,118.5,475.5,6.167,117,475,6,4,2,2,TRUE,FALSE
"2082",10,42,10,10,30210,3021,0,3021,3021,3021,471.1,481,7.4,1.65,0.947,1.472,471.1,481,7.4,470,479,6,3,5,5,TRUE,TRUE
"2083",44,102,44,36,159236,3619,0,3619,3619,3619,822.25,480.614,7.682,1.882,0.466,1.869,822.25,480.614,7.682,820,479,6,6,4,4,TRUE,FALSE
"2084",156,318,156,118,472524,3029,0,3029,3029,3029,22.91,485.051,8.936,3.204,0.993,3.022,22.91,485.051,8.936,18,482,6,10,11,7,TRUE,FALSE
"2085",93,172,93,70,282813,3041,0,3041,3041,3041,283.43,489.527,7.484,2.464,0.586,2.531,283.43,489.527,7.484,280,487,6,8,6,5,TRUE,TRUE
"2086",9,36,9,9,27387,3043,0,3043,3043,3043,650.333,490.333,6.333,1.316,0.548,1.414,650.333,490.333,6.333,649,489,6,4,3,3,TRUE,TRUE
"2087",26,80,26,25,79170,3045,0,3045,3045,3045,307.962,493.115,7.385,1.545,0.486,1.572,307.961,493.115,7.385,306,491,6,5,5,4,TRUE,TRUE
"2088",10,34,10,10,30520,3052,0,3052,3052,3052,250.9,497.3,6.6,1.03,0.296,1.076,250.9,497.3,6.6,250,497,6,3,2,3,TRUE,TRUE
"2089",9,40,9,9,27477,3053,0,3053,3053,3053,267.778,498.556,7.333,1.69,0.713,1.707,267.778,498.556,7.333,267,497,6,2,5,3,TRUE,TRUE
"2090",12,40,12,12,36708,3059,0,3059,3059,3059,302.167,499.417,6.333,1.142,0.382,1.143,302.167,499.417,6.333,301,498,6,4,3,2,TRUE,TRUE
"2091",45,96,45,39,164835,3663,0,3663,3663,3663,241.556,498.889,8.022,1.835,0.5,1.822,241.556,498.889,8.022,239,497,6,6,4,5,TRUE,FALSE
"2092",6,34,6,6,18366,3061,0,3061,3061,3061,642.333,499.833,6.667,1.197,0.425,1.309,642.333,499.833,6.667,641,499,6,3,3,3,TRUE,TRUE
"2093",49,124,49,46,179634,3666,0,3666,3666,3666,717.245,499.98,8,2.073,0.718,2.074,717.245,499.98,8,714,497,6,8,6,5,TRUE,TRUE
"2094",60,170,60,54,192195,3203.25,438.981,3072,3072,4647,749.1,504.633,7.5,2.432,0.892,2.393,749.08,504.583,7.611,746,501,6,8,7,6,TRUE,TRUE
"2095",21,60,21,20,64659,3079,0,3079,3079,3079,633.952,508.81,7.19,1.394,0.361,1.338,633.952,508.81,7.19,633,507,6,3,4,3,TRUE,TRUE
"2096",15,54,15,15,46290,3086,0,3086,3086,3086,256.8,512,7.067,1.323,0.47,1.333,256.8,512,7.067,255,511,6,5,3,3,TRUE,TRUE
"2097",5,22,5,5,15410,3082,0,3082,3082,3082,737.8,511.8,6.2,0.885,0.348,0.849,737.8,511.8,6.2,737,511,6,3,2,2,TRUE,TRUE
"2098",55,116,55,42,169785,3087,0,3087,3087,3087,208,514.745,8,2.011,0.36,2.016,208,514.746,8,206,513,6,5,5,5,TRUE,FALSE
"2099",6,30,6,6,23076,3846,448.262,3946,3089,4203,359.167,514,7,1.409,0.428,1.363,359.138,514.067,7.048,358,512,6,3,4,3,TRUE,TRUE
"2100",6,28,6,6,18540,3090,0,3090,3090,3090,411.5,514,6.333,1.11,0.537,1,411.5,514,6.333,410,513,6,4,3,2,TRUE,TRUE
"2101",49,100,49,42,181006,3694,0,3694,3694,3694,178.143,517.204,8.224,1.953,0.473,1.961,178.143,517.204,8.224,176,516,6,5,4,5,TRUE,TRUE
"2102",46,96,46,39,192723,4189.63,165.282,4214,3093,4214,400.217,519.435,7.717,1.833,0.352,1.857,400.219,519.443,7.727,398,518,6,5,4,4,FALSE,FALSE
"2103",76,202,76,71,318334,4188.605,179.989,4218,3101,4218,352.184,520.329,8.132,2.837,1.24,2.616,352.178,520.31,8.143,349,515,6,7,12,5,TRUE,FALSE
"2104",100,198,100,78,311590,3115.9,1,3116,3106,3116,190.51,528.62,7.76,2.695,0.812,2.663,190.51,528.62,7.76,186,526,6,9,7,6,TRUE,FALSE
"2105",19,60,19,19,59242,3118,0,3118,3118,3118,280.895,529.526,7.368,1.402,0.448,1.47,280.895,529.526,7.368,280,528,6,3,4,4,TRUE,TRUE
"2106",7,28,7,7,26019,3717,0,3717,3717,3717,239.857,530.571,6.286,1.016,0.359,1,239.857,530.571,6.286,239,530,6,3,3,2,TRUE,TRUE
"2107",102,188,102,76,318852,3126,0,3126,3126,3126,153.127,533.255,8.588,2.575,0.546,2.52,153.128,533.255,8.588,151,531,6,7,6,6,FALSE,FALSE
"2108",6,28,6,6,18786,3131,0,3131,3131,3131,273.167,536,6.667,0.95,0.388,0.982,273.167,536,6.667,272,535,6,3,3,2,TRUE,TRUE
"2109",17,64,17,17,53244,3132,0,3132,3132,3132,573.176,535.353,8.118,1.756,0.779,1.661,573.176,535.353,8.118,572,533,6,4,5,5,TRUE,TRUE
"2110",30,66,30,28,94050,3135,0,3135,3135,3135,716.633,537.1,6.933,1.552,0.363,1.554,716.633,537.1,6.933,715,536,6,5,3,3,TRUE,TRUE
"2111",18,62,18,18,67014,3723,0,3723,3723,3723,834.722,534.667,7.222,1.688,0.66,1.736,834.722,534.667,7.222,833,533,6,5,4,3,TRUE,TRUE
"2112",5,20,5,5,15715,3143,0,3143,3143,3143,558.2,542.4,6.6,0.79,0.143,0.748,558.2,542.4,6.6,558,542,6,2,2,2,TRUE,TRUE
"2113",158,288,158,117,671184,4248,0,4248,4248,4248,139.278,545.184,9.228,3.158,0.889,3.099,139.278,545.184,9.228,135,542,6,10,9,7,TRUE,TRUE
"2114",5,20,5,5,15760,3152,0,3152,3152,3152,558.4,545.2,6.4,0.79,0.143,0.748,558.4,545.2,6.4,558,545,6,2,2,2,TRUE,TRUE
"2115",7,30,7,7,22078,3154,0,3154,3154,3154,153.857,548,7.143,1.076,0.519,1.152,153.857,548,7.143,153,547,6,3,3,3,TRUE,FALSE
"2116",6,36,6,6,21138,3523,565.456,3158,3158,4253,241.833,546.833,7.5,1.513,0.537,1.399,241.902,546.695,7.5,241,545,6,3,4,4,TRUE,TRUE
"2117",184,310,184,140,785128,4267,0,4267,4267,4267,511.739,554.402,8.842,3.364,1.059,3.39,511.739,554.402,8.842,508,551,6,10,8,7,FALSE,FALSE
"2118",69,134,69,55,219213,3177,0,3177,3177,3177,266.971,558.29,7.246,2.186,0.499,2.154,266.971,558.29,7.246,264,556,6,7,5,4,TRUE,TRUE
"2119",177,294,177,124,561975,3175,0,3175,3175,3175,324.881,560.051,7.819,3.437,1.066,3.338,324.881,560.051,7.819,322,556,6,9,10,5,TRUE,TRUE
"2120",51,116,51,44,161976,3176,0,3176,3176,3176,768.235,558.059,7.98,2.049,0.648,2.01,768.235,558.059,7.98,765,556,6,7,5,5,TRUE,TRUE
"2121",12,56,12,12,38148,3179,0,3179,3179,3179,230.333,561.417,6.667,1.403,0.488,1.52,230.333,561.417,6.667,229,560,6,4,4,3,TRUE,TRUE
"2122",103,184,103,79,327643,3181,0,3181,3181,3181,451.505,561.699,8.068,2.754,0.912,2.592,451.505,561.699,8.068,448,560,6,10,5,5,FALSE,FALSE
"2123",8,38,8,8,25480,3185,0,3185,3185,3185,178,564.75,7.375,1.191,0.537,1.141,178,564.75,7.375,177,564,6,3,3,4,TRUE,TRUE
"2124",13,46,13,13,41548,3196,0,3196,3196,3196,777.615,568.769,7.077,1.192,0.392,1.262,777.615,568.769,7.077,777,567,6,3,4,3,TRUE,TRUE
"2125",75,180,75,64,242414,3232.187,174.822,3212,3212,4726,800.52,580.24,7.907,2.718,1.09,2.625,800.535,580.226,7.913,797,576,6,7,8,6,TRUE,TRUE
"2126",99,174,99,76,376695,3805,0,3805,3805,3805,335.586,579.505,8.475,2.542,0.6,2.563,335.586,579.505,8.475,332,578,6,8,4,6,TRUE,FALSE
"2127",19,62,19,19,72314,3806,0,3806,3806,3806,188.421,583.579,7.579,1.418,0.563,1.591,188.421,583.579,7.579,187,582,6,4,4,5,TRUE,FALSE
"2128",68,148,68,54,219300,3225,0,3225,3225,3225,289.515,587.765,8.368,2.224,0.555,2.32,289.515,587.765,8.368,286,586,6,8,5,5,TRUE,TRUE
"2129",53,122,53,43,202301,3817,0,3817,3817,3817,304.491,587.811,7.491,2.024,0.525,1.969,304.491,587.811,7.491,302,586,6,6,5,4,TRUE,TRUE
"2130",55,128,55,50,237439,4317.073,0.539,4317,4317,4321,294.164,592.527,7.291,2.107,0.77,2.006,294.164,592.527,7.291,292,590,6,7,7,4,TRUE,TRUE
"2131",9,34,9,9,38799,4311,0,4311,4311,4311,310.889,590.333,6.778,1.111,0.407,1.133,310.889,590.333,6.778,310,589,6,3,3,3,TRUE,FALSE
"2132",41,98,41,37,157563,3843,0,3843,3843,3843,572.122,604.829,7.22,1.807,0.49,1.8,572.122,604.829,7.22,570,603,6,5,5,3,TRUE,TRUE
"2133",91,194,91,71,296933,3263,0,3263,3263,3263,506.44,609.692,8.692,2.582,0.776,2.474,506.439,609.693,8.692,504,605,6,6,9,6,FALSE,FALSE
"2134",8,34,8,8,30864,3858,0,3858,3858,3858,474.5,616,6.875,1.093,0.433,1.125,474.5,616,6.875,474,615,6,3,3,3,TRUE,TRUE
"2135",20,50,20,20,65700,3285,0,3285,3285,3285,487.35,622.55,6.9,1.312,0.389,1.317,487.35,622.55,6.9,486,622,6,4,2,3,TRUE,TRUE
"2136",15,50,15,15,49320,3288,0,3288,3288,3288,684.8,624.8,6.333,1.3,0.446,1.261,684.8,624.8,6.333,683,623,6,4,4,2,FALSE,FALSE
"2137",30,86,30,30,116160,3872,0,3872,3872,3872,825.033,626,6.7,1.845,0.672,2.006,825.033,626,6.7,823,623,6,6,6,2,TRUE,FALSE
"2138",23,76,23,23,75900,3300,0,3300,3300,3300,690.391,630.913,6.174,1.813,0.707,1.858,690.391,630.913,6.174,688,629,6,6,5,2,FALSE,FALSE
"2139",7,28,7,7,23121,3303,0,3303,3303,3303,174.857,632.571,6.429,1.019,0.413,0.821,174.857,632.571,6.429,174,631,6,2,4,2,TRUE,TRUE
"2140",16,54,16,16,53136,3321,0,3321,3321,3321,272.938,640.75,6.688,1.287,0.438,1.29,272.938,640.75,6.688,272,639,6,4,4,3,TRUE,TRUE
"2141",43,96,43,36,142631,3317,0,3317,3317,3317,740.907,639.163,7.977,1.826,0.395,1.817,740.907,639.163,7.977,739,637,6,5,5,5,TRUE,TRUE
"2142",49,114,49,41,162876,3324,0,3324,3324,3324,181.449,642.02,7.388,1.986,0.497,1.939,181.449,642.02,7.388,179,640,6,6,6,4,FALSE,FALSE
"2143",8,38,8,8,31128,3891,0,3891,3891,3891,572.5,641.875,7,1.564,0.688,1.621,572.5,641.875,7,570,641,6,5,3,3,TRUE,TRUE
"2144",65,122,65,52,216385,3329,0,3329,3329,3329,257.292,644.123,8.077,2.111,0.383,2.164,257.292,644.123,8.077,255,642,6,6,5,5,FALSE,FALSE
"2145",118,228,118,93,458473,3885.365,73.695,3895,3325,3895,149.534,646.085,8.051,2.859,0.906,2.784,149.538,646.089,8.056,145,642,6,9,8,5,FALSE,FALSE
"2146",24,104,24,24,85398,3558.25,603.368,3335,3335,5121,437.292,650.583,8,2.065,0.987,2.043,437.169,650.442,8.105,435,648,6,6,6,5,FALSE,FALSE
"2147",97,168,97,69,324271,3343,0,3343,3343,3343,335.742,652.608,8.031,2.492,0.417,2.513,335.742,652.608,8.031,333,650,6,7,6,5,TRUE,FALSE
"2148",14,56,14,14,54614,3901,0,3901,3901,3901,407.214,651.714,6.643,1.339,0.505,1.269,407.214,651.714,6.643,405,651,6,5,3,3,TRUE,TRUE
"2149",5,22,5,5,16740,3348,0,3348,3348,3348,143,653.8,6,0.9,0.433,1.02,143,653.8,6,142,653,6,3,3,1,TRUE,TRUE
"2150",59,212,59,57,197591,3349,0,3349,3349,3349,210.254,657.305,7.475,2.564,0.993,2.479,210.254,657.305,7.475,207,654,6,7,9,5,FALSE,FALSE
"2151",102,226,102,88,397964,3901.608,54.458,3907,3357,3907,307.598,654.637,8.569,2.715,0.852,2.76,307.599,654.634,8.572,304,651,6,8,8,5,TRUE,FALSE
"2152",88,166,88,71,295768,3361,0,3361,3361,3361,323.432,659.659,7.818,2.484,0.717,2.425,323.432,659.659,7.818,320,657,6,7,6,5,TRUE,FALSE
"2153",11,56,11,11,41224,3747.636,523.95,3370,3370,4410,116,667.636,7.818,2.24,0.947,2.041,116.252,667.698,7.811,113,667,6,8,3,4,TRUE,TRUE
"2154",7,32,7,7,26906,3843.714,207.125,3922,3374,3922,369.714,666.429,7.286,1.234,0.565,0.958,369.729,666.397,7.312,369,666,6,3,3,4,TRUE,FALSE
"2155",30,86,30,28,101340,3378,0,3378,3378,3378,442.967,669.867,6.867,1.622,0.448,1.55,442.967,669.867,6.867,441,668,6,5,5,3,TRUE,TRUE
"2156",27,72,27,23,91152,3376,0,3376,3376,3376,718.518,669.444,7,1.573,0.338,1.582,718.518,669.444,7,717,668,6,4,5,3,TRUE,FALSE
"2157",83,142,83,60,280291,3377,0,3377,3377,3377,225.193,670.458,8.482,2.335,0.406,2.375,225.193,670.458,8.482,223,668,6,6,6,6,FALSE,FALSE
"2158",12,42,12,12,40728,3394,0,3394,3394,3394,379.167,678.5,6.583,1.143,0.416,1.095,379.167,678.5,6.583,378,677,6,3,4,3,TRUE,TRUE
"2159",8,34,8,8,27136,3392,0,3392,3392,3392,662.375,679.5,6.625,1.115,0.507,0.884,662.375,679.5,6.625,661,678,6,3,4,2,TRUE,TRUE
"2160",28,72,28,28,95172,3399,0,3399,3399,3399,97.464,682.321,6.464,1.629,0.6,1.647,97.464,682.321,6.464,95,680,6,5,5,2,TRUE,TRUE
"2161",21,64,21,21,71547,3407,0,3407,3407,3407,227.571,687.095,6.619,1.377,0.452,1.329,227.571,687.095,6.619,226,685,6,4,5,3,TRUE,TRUE
"2162",45,110,45,40,153495,3411,0,3411,3411,3411,424.133,688.089,8.089,1.839,0.461,1.817,424.133,688.089,8.089,423,686,6,4,5,5,FALSE,FALSE
"2163",20,60,20,20,68400,3420,0,3420,3420,3420,259.7,697.45,7.1,1.369,0.426,1.397,259.7,697.45,7.1,259,696,6,3,4,3,TRUE,TRUE
"2164",43,98,43,39,147361,3427,0,3427,3427,3427,234.605,703.721,7.14,1.84,0.473,1.898,234.605,703.721,7.14,233,702,6,4,5,4,TRUE,TRUE
"2165",98,214,98,87,336238,3431,0,3431,3431,3431,717.082,705.857,7.582,2.963,1.17,2.729,717.082,705.857,7.582,715,701,6,6,12,5,TRUE,TRUE
"2166",49,138,49,46,168525,3439.286,79,3428,3428,3981,217.531,704.327,8.571,2.046,0.702,2.09,217.532,704.332,8.566,214,702,6,8,5,5,TRUE,FALSE
"2167",47,106,47,40,161445,3435,0,3435,3435,3435,148.511,706.766,7.255,1.915,0.492,1.853,148.511,706.766,7.255,147,704,6,5,6,4,TRUE,TRUE
"2168",5,30,5,5,17185,3437,0,3437,3437,3437,437.8,706.6,6.8,1.095,0.45,1.02,437.8,706.6,6.8,437,706,6,3,2,3,TRUE,TRUE
"2169",56,120,56,46,193088,3448,0,3448,3448,3448,697.732,709.982,7.804,2.031,0.504,2.114,697.732,709.982,7.804,695,707,6,6,6,5,FALSE,FALSE
"2170",12,44,12,12,41508,3459,0,3459,3459,3459,134.917,718.25,7.333,1.42,0.576,1.446,134.917,718.25,7.333,134,717,6,3,3,4,TRUE,TRUE
"2171",6,26,6,6,20766,3461,0,3461,3461,3461,681.833,721.833,6.167,0.974,0.402,1.028,681.833,721.833,6.167,681,721,6,3,3,2,FALSE,FALSE
"2172",111,234,111,92,384504,3464,0,3464,3464,3464,691.793,722.117,7.901,2.967,1.052,2.658,691.793,722.117,7.901,687,718,6,10,8,5,FALSE,FALSE
"2173",31,102,31,31,107322,3462,0,3462,3462,3462,406.032,722.452,8.742,1.728,0.633,1.717,406.032,722.452,8.742,404,720,6,5,5,5,FALSE,FALSE
"2174",61,170,61,56,242578,3976.688,134.407,4012,3470,4012,475.672,734.492,8.885,2.566,1.041,2.5,475.667,734.49,8.906,472,731,6,9,8,6,FALSE,FALSE
"2175",38,106,38,35,151805,3994.868,87.113,4009,3472,4009,161.211,733.921,8.868,2.024,0.864,1.839,161.222,733.921,8.879,158,732,6,7,5,6,TRUE,FALSE
"2176",39,120,39,37,135798,3482,0,3482,3482,3482,122.513,739.641,6.744,2.001,0.812,1.914,122.513,739.641,6.744,120,736,6,6,7,3,FALSE,FALSE
"2177",20,68,20,20,90040,4502,0,4502,4502,4502,606.2,742.65,7.8,1.847,0.75,1.831,606.2,742.65,7.8,606,740,6,3,6,5,FALSE,FALSE
"2178",19,78,19,19,66272,3488,0,3488,3488,3488,208.737,749.947,6.789,1.53,0.638,1.56,208.737,749.947,6.789,206,748,6,6,4,3,TRUE,TRUE
"2179",32,84,32,29,143707,4490.844,85.737,4506,4021,4506,339.312,749.281,8.031,1.67,0.498,1.655,339.303,749.279,8.035,337,747,6,6,5,4,TRUE,FALSE
"2180",28,80,28,28,97720,3490,0,3490,3490,3490,608.857,750.5,8,1.866,0.88,1.599,608.857,750.5,8,606,750,6,7,3,4,FALSE,FALSE
"2181",84,206,84,76,337932,4023,0,4023,4023,4023,579.452,757.452,8.012,2.816,1.16,2.704,579.452,757.452,8.012,575,754,6,9,9,5,FALSE,FALSE
"2182",91,168,91,70,318227,3497,0,3497,3497,3497,505.352,762.692,8.593,2.516,0.634,2.422,505.352,762.692,8.593,503,759,6,7,8,5,TRUE,FALSE
"2183",73,128,73,56,294409,4033,0,4033,4033,4033,526.041,771.219,7.836,2.209,0.334,2.215,526.041,771.219,7.836,524,769,6,5,5,5,FALSE,FALSE
"2184",65,128,65,57,228085,3509,0,3509,3509,3509,244.169,776.785,7.277,2.238,0.718,2.119,244.169,776.785,7.277,241,775,6,8,4,4,FALSE,FALSE
"2185",103,184,103,76,361530,3510,0,3510,3510,3510,441.971,777.835,7.942,2.649,0.651,2.436,441.971,777.835,7.942,439,774,6,7,8,6,TRUE,FALSE
"2186",60,118,60,50,210780,3513,0,3513,3513,3513,414.2,779.817,7.1,2.09,0.497,2.094,414.2,779.817,7.1,412,777,6,5,6,4,TRUE,TRUE
"2187",20,58,20,20,70520,3526,0,3526,3526,3526,715.15,406.75,7.65,1.388,0.475,1.363,715.15,406.75,7.65,713,406,7,5,3,3,TRUE,TRUE
"2188",9,34,9,9,40001,4444.556,343.333,4559,3529,4559,701.222,413.556,8.222,1.07,0.359,0.981,701.202,413.57,8.254,700,413,7,3,2,3,TRUE,TRUE
"2189",7,32,7,7,24808,3544,0,3544,3544,3544,743.429,443.571,8.286,1.069,0.378,1.01,743.429,443.571,8.286,742,443,7,3,2,3,TRUE,TRUE
"2190",40,112,40,37,141880,3547,0,3547,3547,3547,783.025,449.6,8.375,1.955,0.681,1.817,783.025,449.6,8.375,781,448,7,5,6,4,TRUE,FALSE
"2191",11,38,11,11,39149,3559,0,3559,3559,3559,756.818,457.182,7.273,1.125,0.393,1.189,756.818,457.182,7.273,756,456,7,3,4,2,TRUE,TRUE
"2192",15,62,15,15,61380,4092,0,4092,4092,4092,390,461,8.133,1.645,0.713,1.42,390,461,8.133,387,460,7,6,4,3,TRUE,TRUE
"2193",14,56,14,14,49966,3569,0,3569,3569,3569,727.714,461.786,8.857,1.336,0.55,1.226,727.714,461.786,8.857,727,460,7,3,4,4,TRUE,FALSE
"2194",45,116,45,40,184106,4091.244,78.859,4103,3574,4103,281.022,465.8,9.333,1.932,0.631,1.991,281.017,465.802,9.34,279,464,7,6,4,5,FALSE,FALSE
"2195",8,42,8,8,34838,4354.75,380.906,4604,3586,4604,256.25,471.375,8.25,1.432,0.594,1.372,256.279,471.383,8.294,255,470,7,4,4,3,TRUE,TRUE
"2196",7,28,7,7,25179,3597,0,3597,3597,3597,807,475,7.429,0.994,0.365,1.088,807,475,7.429,806,474,7,3,3,2,TRUE,TRUE
"2197",22,64,22,21,79178,3599,0,3599,3599,3599,142.091,477,9.136,1.494,0.525,1.391,142.091,477,9.136,140,476,7,4,3,5,TRUE,TRUE
"2198",8,30,8,8,32992,4124,0,4124,4124,4124,345.875,476,8.25,1.148,0.513,1.152,345.875,476,8.25,344,476,7,4,1,3,FALSE,FALSE
"2199",73,160,73,61,299601,4104.123,120.764,4133,3606,4133,115.945,478.411,8.795,2.368,0.742,2.256,115.971,478.409,8.8,112,477,7,9,4,5,TRUE,TRUE
"2200",35,88,35,29,126490,3614,0,3614,3614,3614,404.914,480.171,8.257,1.699,0.392,1.72,404.914,480.171,8.257,403,478,7,5,5,4,TRUE,TRUE
"2201",5,22,5,5,18075,3615,0,3615,3615,3615,473.2,481,7.2,0.802,0.309,0.825,473.2,481,7.2,473,480,7,2,3,2,TRUE,TRUE
"2202",32,120,32,32,131027,4094.594,156.068,4144,3617,4144,500.875,484,8.125,2.051,0.922,1.905,500.882,484.032,8.131,498,481,7,7,7,3,FALSE,FALSE
"2203",12,52,12,12,43416,3618,0,3618,3618,3618,569.167,481.333,8.917,1.262,0.44,1.25,569.167,481.333,8.917,568,480,7,3,3,4,TRUE,TRUE
"2204",20,62,20,20,92360,4618,0,4618,4618,4618,285.1,483.65,8.05,1.375,0.428,1.444,285.1,483.65,8.05,284,482,7,3,4,4,TRUE,TRUE
"2205",30,84,30,28,108600,3620,0,3620,3620,3620,691.433,482.4,8.667,1.584,0.438,1.661,691.433,482.4,8.667,690,481,7,4,4,4,TRUE,TRUE
"2206",9,34,9,9,32634,3626,0,3626,3626,3626,780.333,483.889,7.222,1.038,0.304,1.133,780.333,483.889,7.222,779,483,7,3,3,2,TRUE,TRUE
"2207",13,58,13,13,47164,3628,0,3628,3628,3628,353.846,487.462,8.077,1.442,0.483,1.335,353.846,487.462,8.077,352,485,7,4,5,3,TRUE,TRUE
"2208",7,32,7,7,25403,3629,0,3629,3629,3629,500.143,487.286,8.143,1.168,0.516,1.187,500.143,487.286,8.143,499,487,7,4,2,3,TRUE,FALSE
"2209",46,104,46,40,167072,3632,0,3632,3632,3632,63.543,487.652,8.87,1.862,0.453,1.829,63.543,487.652,8.87,62,485,7,5,6,4,FALSE,FALSE
"2210",5,22,5,5,18165,3633,0,3633,3633,3633,358.6,488.8,8,0.851,0.309,0.894,358.6,488.8,8,358,488,7,2,2,3,TRUE,TRUE
"2211",9,34,9,9,32715,3635,0,3635,3635,3635,122.889,490,8,1.301,0.676,1.338,122.889,490,8,122,490,7,4,1,4,TRUE,FALSE
"2212",12,42,12,12,43663,3638.583,2.021,3638,3638,3645,793.75,491.25,7.417,1.202,0.436,1.175,793.75,491.25,7.417,792,490,7,4,3,3,TRUE,TRUE
"2213",9,46,9,9,32814,3646,0,3646,3646,3646,315.778,495,8.667,1.429,0.629,1.267,315.778,495,8.667,315,493,7,3,5,4,TRUE,TRUE
"2214",8,34,8,8,29248,3656,0,3656,3656,3656,429.625,496,7.5,1.182,0.62,0.99,429.625,496,7.5,429,494,7,2,5,2,TRUE,FALSE
"2215",5,22,5,5,18270,3654,0,3654,3654,3654,625.2,494.8,7.4,0.925,0.36,0.917,625.2,494.8,7.4,624,494,7,3,2,2,TRUE,TRUE
"2216",27,86,27,27,113370,4198.889,160.503,4168,4168,5002,29.37,496.963,8.481,1.71,0.708,1.711,29.375,496.949,8.493,28,495,7,5,5,4,TRUE,FALSE
"2217",86,182,86,70,316807,3683.802,174.366,3665,3665,5282,510.384,500.256,8.663,2.45,0.716,2.478,510.382,500.244,8.675,508,496,7,6,8,5,TRUE,FALSE
"2218",31,82,31,29,113491,3661,0,3661,3661,3661,748.516,498,8.71,1.727,0.554,1.712,748.516,498,8.71,746,497,7,6,3,5,TRUE,FALSE
