"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2789",5,28,5,5,28392,5678.4,377.381,5954,5265,5954,481.4,332,16.6,1.422,0.758,1.649,481.444,331.976,16.653,480,331,15,4,3,4,FALSE,FALSE
"2790",113,216,113,85,595397,5269,0,5269,5269,5269,783.92,337.23,18.885,2.816,0.811,2.661,783.92,337.23,18.885,779,335,15,9,6,7,FALSE,FALSE
"2791",7,36,7,7,39375,5625,0,5625,5625,5625,687.429,340.143,15.714,1.362,0.709,1.464,687.429,340.143,15.714,686,339,15,4,4,3,FALSE,FALSE
"2792",11,46,11,11,57970,5270,0,5270,5270,5270,613.364,345.636,16.364,1.301,0.55,1.102,613.364,345.636,16.364,612,344,15,3,5,3,FALSE,FALSE
"2793",15,52,15,15,79155,5277,0,5277,5277,5277,465,356.6,17.067,1.412,0.575,1.224,465,356.6,17.067,463,356,15,5,2,5,FALSE,FALSE
"2794",8,42,8,8,43614,5451.75,319.871,5279,5279,5970,532.875,371.875,15.875,1.498,0.308,1.431,532.831,371.863,15.895,531,371,15,4,3,3,TRUE,FALSE
"2795",8,28,8,8,42328,5291,0,5291,5291,5291,541.375,392.375,16.25,0.927,0.233,0.919,541.375,392.375,16.25,541,392,15,2,2,3,TRUE,FALSE
"2796",7,30,7,7,37093,5299,0,5299,5299,5299,521.857,399.429,15.857,1.152,0.597,1.04,521.857,399.429,15.857,520,399,15,4,2,3,FALSE,FALSE
"2797",29,100,29,29,153845,5305,0,5305,5305,5305,673.483,402,16.379,1.688,0.64,1.691,673.483,402,16.379,672,400,15,4,6,4,FALSE,FALSE
"2798",8,36,8,8,42472,5309,0,5309,5309,5309,192,406,16.25,1.137,0.406,1.25,192,406,16.25,191,405,15,3,3,3,TRUE,TRUE
"2799",5,26,5,5,26588,5317.6,0.894,5318,5316,5318,716,410,15.6,1.13,0.452,1.166,716,410,15.6,715,409,15,3,3,2,TRUE,FALSE
"2800",59,114,59,48,314234,5326,0,5326,5326,5326,560.932,419.39,16.847,2.015,0.362,2.038,560.932,419.39,16.847,559,418,15,5,4,5,FALSE,FALSE
"2801",37,106,37,35,197136,5328,0,5328,5328,5328,733.919,421.622,16.973,1.74,0.489,1.689,733.919,421.622,16.973,732,420,15,5,4,5,FALSE,FALSE
"2802",18,86,18,18,106082,5893.444,230.232,6005,5329,6005,524.889,424.167,16,1.897,0.891,1.824,524.88,424.182,16.01,522,423,15,7,4,3,FALSE,FALSE
"2803",16,62,16,16,85280,5330,0,5330,5330,5330,697.438,423.625,16.188,1.356,0.424,1.387,697.438,423.625,16.188,696,422,15,4,4,3,FALSE,FALSE
"2804",29,96,29,29,175264,6043.586,311.989,6242,5332,6242,131.759,425.138,17.483,1.806,0.691,1.903,131.721,425.148,17.514,130,424,15,6,4,5,FALSE,FALSE
"2805",83,192,83,74,442639,5333,0,5333,5333,5333,262.699,425.639,17.12,2.776,1.032,2.817,262.699,425.638,17.12,260,423,15,7,8,6,FALSE,FALSE
"2806",13,54,13,13,69355,5335,0,5335,5335,5335,351.538,428.769,15.615,1.312,0.433,1.451,351.538,428.769,15.615,350,428,15,4,3,3,FALSE,FALSE
"2807",19,74,19,19,108133,5691.21,0.918,5691,5691,5695,626.053,435.316,16.632,1.584,0.569,1.46,626.052,435.316,16.632,624,434,15,5,4,4,FALSE,FALSE
"2808",31,82,31,27,165757,5347,0,5347,5347,5347,673.355,439.032,16.258,1.68,0.419,1.723,673.355,439.032,16.258,671,438,15,5,3,4,TRUE,TRUE
"2809",117,254,117,97,626067,5351,0,5351,5351,5351,188.692,441.385,18,2.945,0.973,2.963,188.692,441.385,18,185,437,15,8,9,7,FALSE,FALSE
"2810",15,48,15,15,80340,5356,0,5356,5356,5356,368.667,442.667,15.267,1.247,0.402,1.4,368.667,442.667,15.267,367,441,15,4,4,2,FALSE,FALSE
"2811",69,136,69,53,369357,5353,0,5353,5353,5353,429.159,441.986,17.304,2.168,0.334,2.177,429.159,441.985,17.304,427,440,15,5,5,6,FALSE,FALSE
"2812",6,28,6,6,32180,5363.333,4.131,5366,5358,5366,747.833,443.833,15.5,1.291,0.482,1.28,747.834,443.834,15.5,747,442,15,3,4,2,FALSE,FALSE
"2813",55,116,55,47,294635,5357,0,5357,5357,5357,497.745,443.236,17.382,2.011,0.492,1.998,497.745,443.236,17.382,495,442,15,6,4,5,FALSE,FALSE
"2814",106,258,106,94,598734,5648.434,475.312,5365,5365,6438,727.84,446.123,17.66,2.887,0.95,3.024,727.923,446.243,17.724,724,443,15,9,7,7,FALSE,FALSE
"2815",52,114,52,45,278928,5364,0,5364,5364,5364,540.423,445.442,16.942,1.958,0.49,1.92,540.423,445.442,16.942,538,443,15,6,6,4,FALSE,FALSE
"2816",44,134,44,44,236236,5369,0,5369,5369,5369,431.568,448.477,16.864,2.183,0.767,2.088,431.568,448.477,16.864,429,447,15,7,5,5,FALSE,FALSE
"2817",16,54,16,15,85936,5371,0,5371,5371,5371,638.125,449.625,16.188,1.292,0.418,1.301,638.125,449.625,16.188,637,448,15,4,4,3,FALSE,FALSE
"2818",18,70,18,18,109858,6103.222,319.995,6264,5373,6264,519.778,450.222,17.167,1.495,0.619,1.439,519.795,450.235,17.2,518,448,15,5,4,5,FALSE,FALSE
"2819",75,164,75,60,403275,5377,0,5377,5377,5377,175.093,452.293,16.88,2.29,0.557,2.235,175.093,452.293,16.88,172,449,15,7,7,5,FALSE,FALSE
"2820",41,104,41,37,220949,5389,0,5389,5389,5389,618.098,460.195,17.244,1.842,0.481,1.959,618.098,460.195,17.244,616,458,15,5,5,5,FALSE,FALSE
"2821",71,162,71,61,382832,5392,0,5392,5392,5392,297.113,463.014,17.155,2.396,0.829,2.285,297.113,463.014,17.155,295,461,15,6,8,5,FALSE,FALSE
"2822",5,26,5,5,26981,5396.2,1.789,5397,5393,5397,448.8,463.6,15.6,1.256,0.572,1.327,448.8,463.6,15.6,448,462,15,3,4,2,FALSE,FALSE
"2823",69,198,69,63,394775,5721.377,56.111,5731,5395,5731,442.725,465.783,17.203,2.501,0.927,2.372,442.724,465.782,17.207,438,462,15,9,7,5,FALSE,FALSE
"2824",22,64,22,22,126148,5734,0,5734,5734,5734,633.364,465.5,16.227,1.443,0.471,1.56,633.364,465.5,16.227,632,464,15,4,4,3,FALSE,FALSE
"2825",17,78,17,17,91817,5401,0,5401,5401,5401,622.118,466.294,16.353,1.595,0.496,1.606,622.118,466.294,16.353,620,465,15,5,4,4,FALSE,FALSE
"2826",41,92,41,37,221482,5402,0,5402,5402,5402,743.073,467.878,17.61,1.807,0.504,1.761,743.073,467.878,17.61,741,467,15,5,3,6,FALSE,FALSE
"2827",19,66,19,19,108984,5736,0,5736,5736,5736,279.737,468.368,16,1.477,0.608,1.394,279.737,468.368,16,278,466,15,4,5,3,TRUE,TRUE
"2828",173,342,173,141,1047852,6056.948,264.549,6276,5410,6276,735.208,473.457,17.705,3.768,1.422,3.831,735.078,473.459,17.713,730,470,15,14,7,6,FALSE,FALSE
"2829",25,70,25,23,135375,5415,0,5415,5415,5415,48.56,476.16,16.6,1.468,0.362,1.503,48.56,476.16,16.6,47,475,15,4,3,4,FALSE,FALSE
"2830",113,264,113,95,612114,5416.938,31.232,5414,5414,5746,722.248,476.354,17.876,3.093,1.238,2.937,722.249,476.352,17.875,716,474,15,12,6,7,FALSE,FALSE
"2831",14,62,14,14,75838,5417,0,5417,5417,5417,588.929,477.357,16.214,1.541,0.635,1.517,588.929,477.357,16.214,588,475,15,3,5,3,FALSE,FALSE
"2832",39,94,39,36,224445,5755,0,5755,5755,5755,208.872,481.667,16.359,1.725,0.397,1.787,208.872,481.667,16.359,207,480,15,4,4,4,FALSE,FALSE
"2833",14,54,14,14,75894,5421,0,5421,5421,5421,89.214,481.143,16.643,1.239,0.371,1.355,89.214,481.143,16.643,88,480,15,3,3,4,FALSE,FALSE
"2834",25,88,25,25,142480,5699.2,123.475,5752,5422,5752,100.24,480.36,16.6,1.838,0.862,1.883,100.268,480.359,16.606,97,479,15,7,3,4,FALSE,FALSE
"2835",14,56,14,14,75922,5423,0,5423,5423,5423,45.714,483.357,15.929,1.374,0.444,1.462,45.714,483.357,15.929,45,482,15,3,4,3,FALSE,FALSE
"2836",40,126,40,37,217000,5425,0,5425,5425,5425,200.475,483.35,16.225,2.018,0.66,2.049,200.475,483.35,16.225,198,482,15,7,5,4,FALSE,FALSE
"2837",32,102,32,32,173792,5431,0,5431,5431,5431,342.906,485.719,15.938,2.023,0.806,2.031,342.906,485.719,15.938,341,483,15,6,6,3,FALSE,FALSE
"2838",40,92,40,32,217080,5427,0,5427,5427,5427,680.5,484.1,17.375,1.828,0.421,1.844,680.5,484.1,17.375,678,483,15,6,4,5,FALSE,FALSE
"2839",20,66,20,19,108600,5430,0,5430,5430,5430,108.6,485.8,16.3,1.459,0.44,1.446,108.6,485.8,16.3,107,485,15,4,3,4,FALSE,FALSE
"2840",59,112,59,45,320547,5433,0,5433,5433,5433,473.78,487.559,17.085,2.043,0.33,2.053,473.78,487.559,17.085,472,486,15,5,4,5,FALSE,FALSE
"2841",132,260,132,101,718212,5441,0,5441,5441,5441,293.652,496.136,18.008,3.109,1.063,3.217,293.651,496.137,18.008,289,493,15,10,8,6,FALSE,FALSE
"2842",101,182,101,73,549849,5444.049,0.498,5444,5444,5449,266.733,496.129,17.426,2.525,0.437,2.568,266.733,496.129,17.426,264,494,15,6,6,6,FALSE,FALSE
"2843",8,38,8,8,43584,5448,0,5448,5448,5448,202.5,498,16.5,1.268,0.671,0.966,202.5,498,16.5,201,497,15,4,3,4,FALSE,FALSE
"2844",13,40,13,13,70863,5451,0,5451,5451,5451,115.846,502.769,15.615,1.107,0.308,1.206,115.846,502.769,15.615,115,502,15,3,3,3,FALSE,FALSE
"2845",35,84,35,32,190890,5454,0,5454,5454,5454,475.429,505.114,16.314,1.66,0.423,1.714,475.429,505.114,16.314,473,504,15,5,4,4,FALSE,FALSE
"2846",36,92,36,33,196452,5457,0,5457,5457,5457,27.472,508.694,16.75,1.819,0.613,1.729,27.472,508.695,16.75,24,507,15,7,4,4,FALSE,FALSE
"2847",25,82,25,25,136450,5458,0,5458,5458,5458,253.44,510.92,18,1.799,0.792,1.8,253.44,510.92,18,252,509,15,4,4,6,FALSE,FALSE
"2848",112,228,112,89,647595,5782.098,30.71,5785,5460,5785,301.741,511.196,17.821,2.906,0.984,2.685,301.74,511.196,17.823,297,509,15,11,7,6,FALSE,FALSE
"2849",12,50,12,12,65544,5462,0,5462,5462,5462,478,513.167,15.75,1.309,0.552,1.261,478,513.167,15.75,476,512,15,5,3,3,FALSE,FALSE
"2850",5,26,5,5,27315,5463,0,5463,5463,5463,218.6,516.2,16,1.047,0.36,1,218.6,516.2,16,218,515,15,2,3,3,FALSE,FALSE
"2851",16,58,16,16,96774,6048.375,154.5,6087,5469,6087,32.312,523.562,16.125,1.402,0.495,1.455,32.321,523.56,16.132,31,522,15,4,4,3,FALSE,FALSE
"2852",5,26,5,5,28972,5794.4,1.342,5795,5792,5795,230.2,524.2,15.6,1.119,0.369,1.02,230.2,524.2,15.6,229,523,15,3,3,2,FALSE,FALSE
"2853",30,120,30,30,173881,5796.033,60.256,5807,5477,5808,594.267,533.533,17.067,2.198,1.056,2.07,594.269,533.536,17.071,592,530,15,7,7,5,FALSE,FALSE
"2854",32,98,32,29,175296,5478,0,5478,5478,5478,47.812,533.531,16.719,1.738,0.543,1.607,47.812,533.531,16.719,45,532,15,6,4,5,FALSE,FALSE
"2855",8,40,8,8,48464,6058,101.823,6094,5806,6094,32.625,534.375,16,1.294,0.579,1.38,32.623,534.383,16,31,533,15,4,4,3,FALSE,FALSE
"2856",22,72,22,22,120648,5484,0,5484,5484,5484,19.591,537.682,16.727,1.501,0.573,1.454,19.591,537.682,16.727,18,536,15,4,4,5,FALSE,FALSE
"2857",5,26,5,5,27419,5483.8,1.643,5485,5482,5485,369.2,536.8,15.4,1.271,0.425,1.281,369.2,536.8,15.4,368,536,15,4,2,2,FALSE,FALSE
"2858",5,24,5,5,27415,5483,0,5483,5483,5483,596.4,536.4,15.4,0.841,0.125,0.825,596.4,536.4,15.4,596,536,15,2,2,2,FALSE,FALSE
"2859",5,28,5,5,29328,5865.6,254.962,5817,5488,6103,446.8,541,16,1.301,0.288,1.281,446.803,541.02,16.021,446,540,15,3,3,3,FALSE,FALSE
"2860",5,26,5,5,29115,5823,0,5823,5823,5823,32.6,544.2,16,1.58,0.615,1.612,32.6,544.2,16,32,543,15,3,4,3,FALSE,FALSE
"2861",5,26,5,5,29907,5981.4,274.142,6104,5491,6104,36.6,543.8,16.2,1.149,0.222,1.2,36.612,543.796,16.225,36,543,15,2,3,3,FALSE,FALSE
"2862",78,166,78,67,454350,5825,0,5825,5825,5825,89.897,548.603,16.782,2.46,0.814,2.534,89.897,548.602,16.782,88,544,15,5,9,5,FALSE,FALSE
"2863",5,26,5,5,27470,5494,0,5494,5494,5494,422.8,548,15.8,0.993,0.408,1.131,422.8,548,15.8,422,547,15,3,3,2,FALSE,FALSE
"2864",67,132,67,54,368299,5497,0,5497,5497,5497,567.657,552.269,16.627,2.157,0.433,2.146,567.657,552.269,16.627,565,550,15,6,5,5,FALSE,FALSE
"2865",108,244,108,92,593784,5498,0,5498,5498,5498,600.018,553.435,17.25,2.622,0.763,2.689,600.019,553.435,17.25,596,550,15,7,8,6,FALSE,FALSE
"2866",9,40,9,9,49491,5499,0,5499,5499,5499,606.778,553.222,16.333,1.22,0.463,1.286,606.778,553.222,16.333,605,552,15,4,3,3,FALSE,FALSE
"2867",15,66,15,15,82545,5503,0,5503,5503,5503,371.067,557.6,16.933,1.494,0.654,1.45,371.067,557.6,16.933,370,555,15,3,5,5,FALSE,FALSE
"2868",28,94,28,28,154140,5505,0,5505,5505,5505,347.714,560.929,16.643,1.653,0.592,1.732,347.714,560.928,16.643,346,559,15,5,5,4,FALSE,FALSE
"2869",60,160,60,53,330361,5506.017,0.129,5506,5506,5507,586.1,561.783,17.267,2.23,0.796,2.19,586.1,561.783,17.267,584,558,15,7,7,5,FALSE,FALSE
"2870",36,98,36,33,199100,5530.556,135.333,5508,5508,6320,120.806,561.861,16.222,1.787,0.575,1.698,120.802,561.854,16.229,119,559,15,5,6,4,FALSE,FALSE
"2871",23,76,23,23,126730,5510,0,5510,5510,5510,371.913,564.783,16.043,1.534,0.547,1.464,371.913,564.783,16.043,370,563,15,5,4,3,FALSE,FALSE
"2872",66,158,66,55,363858,5513,0,5513,5513,5513,24.212,566.636,17.742,2.236,0.629,2.216,24.212,566.637,17.742,21,564,15,7,6,6,FALSE,FALSE
"2873",31,78,31,27,170934,5514,0,5514,5514,5514,604.258,566.484,16.516,1.623,0.371,1.622,604.258,566.484,16.516,602,565,15,5,4,4,FALSE,FALSE
"2874",34,114,34,33,187510,5515,0,5515,5515,5515,532.853,567.735,16.618,2.038,0.829,1.879,532.853,567.735,16.618,531,564,15,5,8,4,FALSE,FALSE
"2875",10,46,10,10,63360,6336,0,6336,6336,6336,219.8,574,16.8,1.364,0.538,1.435,219.8,574,16.8,219,573,15,3,3,4,FALSE,FALSE
"2876",41,92,41,37,226402,5522,0,5522,5522,5522,527.219,574.439,16.976,1.917,0.593,1.886,527.219,574.439,16.976,524,573,15,6,4,4,FALSE,FALSE
"2877",77,156,77,64,425760,5529.351,38.177,5525,5525,5860,142.675,578.857,17.74,2.465,0.756,2.527,142.677,578.857,17.739,140,577,15,7,5,6,FALSE,FALSE
"2878",39,100,39,37,239343,6137,0,6137,6137,6137,124.897,579.333,16.821,1.773,0.502,1.739,124.897,579.333,16.821,122,577,15,6,5,4,FALSE,FALSE
"2879",68,130,68,53,375972,5529,0,5529,5529,5529,530.044,581.735,16.75,2.151,0.347,2.16,530.044,581.735,16.75,528,580,15,5,5,5,FALSE,FALSE
"2880",41,96,41,34,226648,5528,0,5528,5528,5528,502.049,581.902,16.805,1.778,0.375,1.791,502.049,581.902,16.805,500,580,15,5,5,5,FALSE,FALSE
"2881",10,46,10,10,55260,5526,0,5526,5526,5526,664.3,579.3,16.7,1.816,0.901,1.863,664.3,579.3,16.7,664,577,15,2,5,5,FALSE,FALSE
"2882",117,228,117,89,647010,5530,0,5530,5530,5530,263.094,583.496,17.12,2.861,0.853,2.724,263.094,583.495,17.12,259,580,15,9,8,6,FALSE,FALSE
"2883",19,80,19,19,105222,5538,0,5538,5538,5538,24.526,587.368,15.789,2.19,0.977,1.887,24.526,587.368,15.789,24,583,15,3,8,3,FALSE,FALSE
"2884",12,52,12,12,66408,5534,0,5534,5534,5534,122,585.083,15.917,1.551,0.672,1.687,122,585.083,15.917,121,583,15,3,5,3,FALSE,FALSE
"2885",15,60,15,15,83040,5536,0,5536,5536,5536,471.667,586.467,16.533,1.365,0.452,1.51,471.667,586.467,16.533,470,585,15,4,4,4,FALSE,FALSE
"2886",177,264,177,119,980757,5541,0,5541,5541,5541,263.379,592.78,17.458,3.159,0.658,3.115,263.379,592.78,17.458,260,589,15,9,9,6,FALSE,FALSE
"2887",46,136,46,43,254932,5542,0,5542,5542,5542,384.217,593.174,17.413,2.076,0.734,1.885,384.217,593.174,17.413,381,591,15,7,5,6,FALSE,FALSE
"2888",54,150,54,49,299322,5543,0,5543,5543,5543,631.944,593.593,17,2.221,0.814,2.249,631.944,593.593,17,629,592,15,8,4,5,FALSE,FALSE
"2889",6,26,6,6,33276,5546,0,5546,5546,5546,524.333,597.5,16.167,0.931,0.306,0.939,524.333,597.5,16.167,524,597,15,2,2,3,FALSE,FALSE
"2890",44,122,44,42,276087,6274.705,263.572,6368,5547,6368,246.114,605.955,18.045,1.951,0.648,1.958,246.124,605.957,18.085,244,603,15,4,6,6,FALSE,FALSE
"2891",26,70,26,25,152749,5874.961,66.483,5888,5549,5888,128.462,605.5,16.615,1.495,0.434,1.616,128.463,605.497,16.619,127,604,15,4,4,4,FALSE,FALSE
"2892",62,144,62,52,344473,5556.016,0.127,5556,5556,5557,540.097,616.258,17.484,2.146,0.536,2.141,540.097,616.258,17.484,537,614,15,7,5,6,FALSE,FALSE
"2893",11,42,11,11,61160,5560,0,5560,5560,5560,545.364,619,16.545,1.388,0.456,1.499,545.364,619,16.545,544,619,15,4,1,4,FALSE,FALSE
"2894",9,36,9,9,50058,5562,0,5562,5562,5562,191.111,622.667,15.111,1.35,0.65,1.301,191.111,622.667,15.111,190,621,15,3,5,2,FALSE,FALSE
"2895",19,76,19,19,106076,5582.947,78.231,5565,5565,5906,260.789,634.842,16.684,1.674,0.604,1.705,260.784,634.836,16.682,259,633,15,5,4,4,FALSE,FALSE
"2896",44,92,44,38,244948,5567,0,5567,5567,5567,392.545,641.932,16.25,1.792,0.382,1.822,392.546,641.932,16.25,391,640,15,5,5,4,FALSE,FALSE
"2897",20,82,20,18,111360,5568,0,5568,5568,5568,254.85,644.7,16.55,1.625,0.644,1.72,254.85,644.7,16.55,252,643,15,6,4,4,FALSE,FALSE
"2898",8,38,8,8,44552,5569,0,5569,5569,5569,95.75,646.375,16.5,1.22,0.459,1.291,95.75,646.375,16.5,94,646,15,4,2,4,FALSE,FALSE
"2899",6,32,6,6,34802,5800.333,177.641,5915,5571,5915,62.5,654.833,15.5,1.496,0.693,1.229,62.51,654.8,15.5,62,653,15,3,5,2,FALSE,FALSE
"2900",8,24,8,8,44584,5573,0,5573,5573,5573,271.5,670.5,15.5,0.866,0,0.866,271.5,670.5,15.5,271,670,15,2,2,2,FALSE,FALSE
"2901",14,64,14,14,78106,5579,0,5579,5579,5579,154.143,694.071,16.857,1.565,0.683,1.476,154.143,694.071,16.857,152,693,15,5,3,4,FALSE,FALSE
"2902",13,40,13,13,72553,5581,0,5581,5581,5581,123.154,700.231,16,1.176,0.41,1.177,123.154,700.231,16,122,699,15,3,3,3,FALSE,FALSE
"2903",21,60,21,21,117264,5584,0,5584,5584,5584,106.952,714,15.571,1.375,0.47,1.446,106.952,714,15.571,105,712,15,4,5,3,FALSE,FALSE
"2904",7,28,7,7,39109,5587,0,5587,5587,5587,43.714,728.286,15.429,0.936,0.269,0.881,43.714,728.286,15.429,43,727,15,2,3,2,FALSE,FALSE
"2905",11,44,11,11,64868,5897.091,102.514,5928,5588,5928,46.909,727.909,16.455,1.171,0.382,1.185,46.914,727.909,16.462,46,727,15,3,3,3,FALSE,FALSE
"2906",56,188,56,53,313877,5604.946,0.401,5605,5602,5605,770.25,298.179,17.732,2.339,0.871,2.233,770.25,298.179,17.732,766,295,16,8,7,5,FALSE,FALSE
"2907",20,72,20,20,112082,5604.1,0.447,5604,5604,5606,779.9,297.55,17.4,1.673,0.709,1.737,779.9,297.55,17.4,778,296,16,4,5,4,FALSE,FALSE
"2908",11,54,11,11,61743,5613,0,5613,5613,5613,679.636,317.364,16.727,1.64,0.608,1.671,679.636,317.364,16.727,677,316,16,5,4,3,FALSE,FALSE
"2909",5,24,5,5,28080,5616,0,5616,5616,5616,674.4,322.8,16.8,0.945,0.288,1.02,674.4,322.8,16.8,674,322,16,2,3,2,FALSE,FALSE
"2910",5,26,5,5,28090,5618,0,5618,5618,5618,422.4,329.8,16.4,1.001,0.22,0.98,422.4,329.8,16.4,422,329,16,2,3,2,FALSE,FALSE
"2911",35,158,35,35,208396,5954.171,124.493,5958,5621,6506,773.743,337.229,18.371,2.29,0.898,2.261,773.742,337.232,18.382,771,334,16,7,7,5,FALSE,FALSE
"2912",29,106,29,29,163095,5623.965,0.186,5624,5623,5624,446.759,341.034,17.31,1.949,0.893,1.834,446.759,341.035,17.31,444,338,16,7,6,5,FALSE,FALSE
"2913",25,86,25,24,140650,5626,0,5626,5626,5626,787.32,348.76,17.8,1.879,0.91,1.698,787.32,348.76,17.8,785,346,16,7,6,4,FALSE,FALSE
"2914",9,40,9,9,54174,6019.333,293.5,6215,5628,6215,543,350.444,17.111,1.303,0.478,1.149,542.957,350.459,17.126,542,350,16,4,3,3,TRUE,FALSE
"2915",18,54,18,17,101340,5630,0,5630,5630,5630,687.167,353,16.833,1.319,0.291,1.312,687.167,353,16.833,686,352,16,3,3,3,FALSE,FALSE
"2916",6,28,6,6,35782,5963.667,0.816,5964,5962,5964,324.5,353.667,16.5,1.122,0.395,0.972,324.5,353.667,16.5,324,353,16,3,3,2,FALSE,FALSE
"2917",29,110,29,29,163386,5634,0,5634,5634,5634,474.621,363.276,18.414,1.8,0.647,1.879,474.621,363.276,18.414,473,361,16,5,5,6,FALSE,FALSE
"2918",6,30,6,6,33810,5635,0,5635,5635,5635,668.333,364.167,16.5,1.327,0.47,1.245,668.333,364.167,16.5,667,363,16,3,4,2,FALSE,FALSE
"2919",5,20,5,5,28190,5638,0,5638,5638,5638,676.4,370.8,16,0.848,0.319,0.894,676.4,370.8,16,676,370,16,2,3,1,FALSE,FALSE
"2920",33,110,33,33,186219,5643,0,5643,5643,5643,589.061,376.061,18.333,1.921,0.693,1.946,589.061,376.061,18.333,586,375,16,6,4,5,FALSE,FALSE
"2921",14,64,14,14,79118,5651.286,0.994,5652,5650,5652,746.714,392.143,16.5,1.755,0.617,1.849,746.714,392.143,16.5,745,390,16,4,6,3,FALSE,FALSE
"2922",23,64,23,20,130019,5653,0,5653,5653,5653,589.174,395.043,17.478,1.521,0.341,1.511,589.174,395.044,17.478,588,394,16,4,3,4,FALSE,FALSE
"2923",57,128,57,47,322563,5659,0,5659,5659,5659,605.965,398.737,18.263,2.062,0.497,2.069,605.965,398.737,18.263,604,396,16,5,6,6,FALSE,FALSE
"2924",10,38,10,10,59860,5986,0,5986,5986,5986,698.4,403.6,16.3,1.157,0.41,1.005,698.4,403.6,16.3,697,403,16,4,3,2,FALSE,FALSE
"2925",20,66,20,19,113460,5673,0,5673,5673,5673,738.55,416.8,16.7,1.517,0.483,1.494,738.55,416.8,16.7,737,415,16,5,4,3,FALSE,FALSE
"2926",19,64,19,19,113943,5997,0,5997,5997,5997,627.158,414.789,17.526,1.387,0.462,1.479,627.158,414.789,17.526,626,413,16,4,4,4,FALSE,FALSE
"2927",9,36,9,9,53683,5964.778,108.667,6001,5675,6001,573.667,419,17,1.253,0.695,1.054,573.659,419.012,17.006,573,417,16,3,5,3,FALSE,FALSE
"2928",20,78,20,20,119761,5988.05,72.746,6004,5679,6006,271.35,423.8,17.45,1.739,0.802,1.552,271.346,423.799,17.454,269,422,16,6,5,3,FALSE,FALSE
"2929",5,24,5,5,28410,5682,0,5682,5682,5682,466.6,425.8,17.4,0.967,0.363,0.872,466.6,425.8,17.4,466,425,16,2,2,3,TRUE,FALSE
"2930",86,156,86,63,488738,5683,0,5683,5683,5683,607.767,428.384,18.047,2.368,0.397,2.391,607.767,428.384,18.047,605,426,16,6,6,6,FALSE,FALSE
"2931",5,20,5,5,28425,5685,0,5685,5685,5685,518,428.2,16.6,0.848,0.319,0.894,518,428.2,16.6,518,427,16,1,3,2,FALSE,FALSE
"2932",29,86,29,28,164836,5684,0,5684,5684,5684,735.034,428.621,17.828,1.692,0.616,1.656,735.034,428.621,17.828,733,427,16,5,4,5,FALSE,FALSE
"2933",39,110,39,38,243672,6248,0,6248,6248,6248,594.564,431.128,17.308,1.835,0.65,1.785,594.564,431.128,17.308,592,429,16,6,5,4,FALSE,FALSE
"2934",176,320,176,135,1001088,5688,0,5688,5688,5688,432.136,432.403,18.153,3.724,1.443,3.342,432.137,432.404,18.153,427,427,16,12,11,6,FALSE,FALSE
"2935",16,88,16,16,91682,5730.125,110.041,5689,5689,6012,485.312,433.438,17.5,2.097,0.775,2.025,485.3,433.424,17.5,483,431,16,5,7,4,FALSE,FALSE
"2936",7,38,7,7,42077,6011,0,6011,6011,6011,585.143,431.571,17.286,1.376,0.352,1.254,585.143,431.571,17.286,584,430,16,3,4,3,FALSE,FALSE
"2937",51,116,51,46,306816,6016,0,6016,6016,6016,58.902,438.02,17.843,2.016,0.648,2.092,58.902,438.02,17.843,56,436,16,6,5,5,FALSE,FALSE
"2938",22,64,22,21,125312,5696,0,5696,5696,5696,633.409,437.909,17.227,1.418,0.437,1.43,633.409,437.909,17.227,632,437,16,4,4,4,FALSE,FALSE
"2939",12,40,12,12,68388,5699,0,5699,5699,5699,589.667,440.583,16.583,1.178,0.409,0.979,589.667,440.583,16.583,589,439,16,2,4,3,FALSE,FALSE
"2940",122,244,122,97,735294,6027,0,6027,6027,6027,439.475,448.811,18.164,3.004,1.016,2.885,439.476,448.812,18.164,437,443,16,7,11,5,FALSE,FALSE
"2941",162,312,162,122,977346,6033,0,6033,6033,6033,726.259,454.846,18.642,3.228,0.959,3.179,726.259,454.845,18.642,723,451,16,9,9,6,FALSE,FALSE
"2942",16,58,16,16,91408,5713,0,5713,5713,5713,544.312,452.75,17.375,1.353,0.439,1.365,544.312,452.75,17.375,542,451,16,5,4,3,FALSE,FALSE
"2943",37,108,37,34,211634,5719.838,0.688,5720,5717,5720,289.973,455.459,17.27,1.842,0.595,1.782,289.973,455.459,17.27,287,454,16,6,5,4,FALSE,FALSE
"2944",39,98,39,32,223041,5719,0,5719,5719,5719,444.154,454.821,17.872,1.789,0.369,1.752,444.154,454.82,17.872,442,453,16,5,5,5,FALSE,FALSE
"2945",15,52,15,15,85845,5723,0,5723,5723,5723,609,458.533,17.267,1.305,0.472,1.325,609,458.533,17.267,608,457,16,3,4,4,FALSE,FALSE
"2946",49,112,49,42,280378,5722,0,5722,5722,5722,510.714,457.061,17.653,1.924,0.535,2.01,510.714,457.061,17.653,508,455,16,6,5,4,FALSE,FALSE
