"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1457",51,134,51,45,96339,1889,0,1889,1889,1889,741.863,445.569,7,2.143,0.791,2.051,741.863,445.569,7,738,443,6,8,6,3,FALSE,FALSE
"1458",58,118,58,46,109620,1890,0,1890,1890,1890,336.759,449.293,7.276,2.089,0.49,2.008,336.759,449.293,7.276,334,447,6,6,6,4,TRUE,FALSE
"1459",8,34,8,8,17960,2245,0,2245,2245,2245,299.125,456.75,6.625,1.155,0.476,1.212,299.125,456.75,6.625,298,456,6,4,3,2,FALSE,FALSE
"1460",20,62,20,19,40593,2029.65,311.762,1902,1902,2753,778.65,466.55,6.7,1.559,0.71,1.488,778.525,466.432,6.74,776,464,6,5,5,3,FALSE,FALSE
"1461",7,28,7,7,15848,2264,0,2264,2264,2264,678.143,471,6.286,1.02,0.41,1.116,678.143,471,6.286,677,470,6,3,3,2,TRUE,TRUE
"1462",15,54,15,15,28620,1908,0,1908,1908,1908,677.733,474.867,6.267,1.526,0.691,1.352,677.733,474.867,6.267,676,473,6,5,5,2,TRUE,FALSE
"1463",121,196,121,88,274791,2271,0,2271,2271,2271,518.397,475.959,8.165,2.792,0.654,2.665,518.397,475.959,8.165,514,474,6,9,5,6,FALSE,FALSE
"1464",8,28,8,8,15304,1913,0,1913,1913,1913,488.125,476.875,6,1.037,0.405,1.132,488.125,476.875,6,487,476,6,3,3,1,TRUE,FALSE
"1465",14,54,14,14,31822,2273,0,2273,2273,2273,726.786,477.643,6.429,1.453,0.516,1.488,726.786,477.643,6.429,725,476,6,4,4,2,FALSE,FALSE
"1466",11,48,11,11,25352,2304.727,445.465,1917,1917,2770,557.727,480.636,6.727,1.506,0.63,1.51,557.538,480.496,6.773,556,479,6,4,4,3,TRUE,FALSE
"1467",6,32,6,6,11511,1918.5,1.225,1919,1916,1919,536.167,482,6.333,1.353,0.797,1.265,536.166,482.001,6.333,535,480,6,3,5,2,TRUE,FALSE
"1468",218,388,218,171,418996,1922,0,1922,1922,1922,786.431,485.656,8.289,4.401,1.912,4.267,786.431,485.656,8.289,781,479,6,13,14,5,FALSE,FALSE
"1469",10,38,10,10,19180,1918,0,1918,1918,1918,373.5,482.7,7,1.23,0.405,1.238,373.5,482.7,7,372,482,6,3,3,3,TRUE,TRUE
"1470",43,112,43,36,82603,1921,0,1921,1921,1921,393.256,483.442,7.372,1.904,0.572,1.89,393.256,483.442,7.372,391,481,6,6,6,4,TRUE,TRUE
"1471",76,146,76,61,146528,1928,0,1928,1928,1928,798.461,491.513,7.184,2.286,0.559,2.386,798.461,491.513,7.184,796,489,6,6,6,4,FALSE,FALSE
"1472",81,156,81,65,156411,1931,0,1931,1931,1931,815.963,497.37,7.654,2.482,0.783,2.419,815.963,497.37,7.654,813,495,6,8,7,4,FALSE,FALSE
"1473",80,218,80,69,154560,1932,0,1932,1932,1932,808.55,499.825,7.725,2.619,0.94,2.628,808.55,499.825,7.725,806,495,6,6,9,5,FALSE,FALSE
"1474",64,152,64,58,178432,2788,0,2788,2788,2788,651.172,497.766,8.188,2.33,0.835,2.259,651.172,497.766,8.188,649,494,6,5,8,5,FALSE,FALSE
"1475",77,180,77,70,214953,2791.597,56.183,2798,2305,2798,689.364,507.519,8.623,2.611,0.944,2.622,689.362,507.521,8.627,687,504,6,7,8,5,FALSE,FALSE
"1476",107,198,107,85,207794,1942,0,1942,1942,1942,742.243,517.206,8.355,2.641,0.641,2.6,742.243,517.205,8.355,739,514,6,7,8,5,FALSE,FALSE
"1477",10,48,10,10,24992,2499.2,411.476,2807,1943,2807,338.1,519.6,7,1.395,0.451,1.322,338.107,519.62,7.069,337,518,6,4,4,3,TRUE,TRUE
"1478",35,96,35,35,68145,1947,0,1947,1947,1947,461.657,518.143,7.571,1.744,0.6,1.815,461.657,518.143,7.571,459,516,6,6,5,4,FALSE,FALSE
"1479",115,254,115,104,224480,1952,0,1952,1952,1952,575.217,525.522,7.783,3.015,1.075,2.934,575.217,525.522,7.783,572,520,6,8,11,4,FALSE,FALSE
"1480",9,42,9,9,17640,1960,0,1960,1960,1960,348.111,533.778,6.778,1.363,0.641,1.247,348.111,533.778,6.778,347,532,6,4,4,3,TRUE,TRUE
"1481",31,70,31,29,72571,2341,0,2341,2341,2341,397.677,536.484,7.097,1.593,0.42,1.634,397.677,536.484,7.097,396,535,6,4,5,3,TRUE,TRUE
"1482",5,20,5,5,9820,1964,0,1964,1964,1964,395,537.6,6.8,0.848,0.319,0.894,395,537.6,6.8,395,537,6,1,2,3,TRUE,TRUE
"1483",26,102,26,26,61256,2356,0,2356,2356,2356,621.346,545.692,7.615,1.945,0.726,1.905,621.346,545.692,7.615,619,543,6,5,6,4,FALSE,FALSE
"1484",14,50,14,14,32956,2354,0,2354,2354,2354,567.429,547.214,7.071,1.297,0.494,1.29,567.429,547.214,7.071,566,546,6,4,4,3,TRUE,TRUE
"1485",36,106,36,34,82244,2284.556,155.738,2360,1972,2360,872.528,546.583,7.611,2.369,1.253,2.139,872.408,546.518,7.631,869,545,6,9,5,4,FALSE,FALSE
"1486",115,194,115,86,272435,2369,0,2369,2369,2369,516.435,552.435,8.113,2.687,0.606,2.641,516.435,552.435,8.113,514,548,6,6,8,5,FALSE,FALSE
"1487",92,156,92,72,181792,1976,0,1976,1976,1976,736.609,556.663,8.011,2.449,0.616,2.593,736.609,556.663,8.011,734,554,6,6,7,5,FALSE,FALSE
"1488",72,140,72,55,142344,1977,0,1977,1977,1977,540.292,557.736,7.597,2.251,0.5,2.245,540.291,557.736,7.597,537,555,6,7,6,4,FALSE,FALSE
"1489",29,86,29,27,69020,2380,0,2380,2380,2380,671.276,569.552,7.172,1.689,0.532,1.628,671.276,569.552,7.172,669,568,6,6,4,4,TRUE,TRUE
"1490",65,146,65,57,129090,1986,0,1986,1986,1986,460.062,570.985,7.277,2.314,0.743,2.24,460.061,570.985,7.277,457,568,6,7,7,4,FALSE,FALSE
"1491",14,44,14,14,33124,2366,108.508,2395,1989,2395,615.929,577.643,7.357,1.175,0.395,1.185,615.928,577.663,7.374,615,576,6,3,4,3,TRUE,TRUE
"1492",71,140,71,58,141645,1995,0,1995,1995,1995,801,583.901,7.676,2.225,0.517,2.218,801,583.901,7.676,798,582,6,7,5,4,FALSE,FALSE
"1493",131,314,131,109,313937,2396.466,78.281,2412,2005,2412,785.321,591.221,8.672,3.408,1.33,3.368,785.341,591.228,8.685,780,587,6,11,9,6,FALSE,FALSE
"1494",14,52,14,14,28056,2004,0,2004,2004,2004,768.643,592.714,7.357,1.349,0.542,1.269,768.643,592.714,7.357,767,591,6,4,4,3,TRUE,TRUE
"1495",41,94,41,38,99097,2417,0,2417,2417,2417,904.488,595.732,7.293,1.878,0.595,1.901,904.488,595.732,7.293,903,593,6,4,6,4,TRUE,FALSE
"1496",64,150,64,56,128832,2013,0,2013,2013,2013,791,598.484,8.75,2.278,0.761,2.25,791,598.484,8.75,788,596,6,6,7,5,FALSE,FALSE
"1497",42,92,42,36,120960,2880,0,2880,2880,2880,520.5,604.238,7.357,1.813,0.375,1.767,520.5,604.238,7.357,519,603,6,4,4,4,FALSE,FALSE
"1498",23,84,23,22,46598,2026,0,2026,2026,2026,677.522,608.478,7.391,1.713,0.74,1.675,677.522,608.478,7.391,675,607,6,6,5,4,TRUE,FALSE
"1499",8,34,8,8,16192,2024,0,2024,2024,2024,483.875,611.375,7,1.247,0.575,1.236,483.875,611.375,7,483,610,6,3,4,3,TRUE,TRUE
"1500",43,96,43,37,105264,2448,0,2448,2448,2448,668.93,612.814,7.163,1.804,0.417,1.803,668.93,612.814,7.163,667,611,6,5,5,4,TRUE,TRUE
"1501",47,108,47,41,95410,2030,0,2030,2030,2030,917.511,616.596,6.702,1.972,0.594,2.016,917.511,616.596,6.702,915,614,6,6,6,3,TRUE,TRUE
"1502",44,98,44,37,89452,2033,0,2033,2033,2033,452.455,618.182,6.886,1.842,0.423,1.878,452.454,618.182,6.886,450,616,6,6,5,3,TRUE,TRUE
"1503",20,56,20,19,40820,2041,0,2041,2041,2041,804.75,625.25,7.55,1.338,0.341,1.388,804.75,625.25,7.55,804,624,6,3,4,4,FALSE,FALSE
"1504",23,92,23,23,61828,2688.174,252.005,2909,2050,2909,958.652,632.609,6.957,2.704,1.034,2.745,958.528,632.447,6.953,956,629,6,7,8,3,FALSE,FALSE
"1505",6,26,6,6,12294,2049,0,2049,2049,2049,584,631.333,7,1.145,0.542,1.268,584,631.333,7,584,630,6,1,4,3,FALSE,FALSE
"1506",167,288,167,126,342517,2051,0,2051,2051,2051,602.425,636.383,8.126,3.29,1.016,3.196,602.425,636.383,8.126,597,633,6,11,8,5,FALSE,FALSE
"1507",53,128,53,51,154548,2916,0,2916,2916,2916,738.906,637.076,7.962,2.043,0.663,2.136,738.906,637.076,7.962,736,634,6,6,6,5,FALSE,FALSE
"1508",47,116,47,44,136657,2907.596,126.173,2926,2061,2926,389.234,647.787,7.723,1.968,0.594,1.959,389.229,647.786,7.734,386,646,6,6,5,4,FALSE,FALSE
"1509",98,240,98,87,295961,3020.01,321.084,3217,2502,3217,554.337,650.163,8.459,3.098,1.161,3.182,554.216,650.348,8.518,549,646,6,9,10,5,FALSE,FALSE
"1510",92,176,92,73,190072,2066,0,2066,2066,2066,712.533,657.359,8.043,2.781,0.938,2.763,712.533,657.359,8.043,710,654,6,6,8,5,FALSE,FALSE
"1511",73,154,73,59,150964,2068,0,2068,2068,2068,640.534,657.384,7.644,2.34,0.731,2.214,640.534,657.384,7.644,638,654,6,5,8,5,FALSE,FALSE
"1512",45,118,45,42,93152,2070.044,0.298,2070,2070,2072,851.778,662.911,8.044,1.948,0.624,2.031,851.778,662.911,8.044,849,661,6,6,5,5,FALSE,FALSE
"1513",42,122,42,41,102749,2446.405,435.229,2074,2074,2943,908.976,664.214,6.714,2.384,0.865,2.427,908.963,664.562,6.749,907,661,6,5,8,3,FALSE,FALSE
"1514",88,182,88,71,182601,2075.011,0.107,2075,2075,2076,441.773,666.102,8.295,2.624,0.823,2.503,441.773,666.102,8.295,437,663,6,9,7,5,FALSE,FALSE
"1515",97,166,97,72,201566,2078,0,2078,2078,2078,749.351,667.938,8.052,2.509,0.511,2.546,749.35,667.938,8.052,747,666,6,6,6,5,FALSE,FALSE
"1516",51,104,51,42,105927,2077,0,2077,2077,2077,705.725,667.667,8.255,1.939,0.367,1.909,705.725,667.667,8.255,704,666,6,5,4,5,FALSE,FALSE
"1517",46,114,46,41,95956,2086,0,2086,2086,2086,492.804,676.13,6.935,1.984,0.646,2.036,492.804,676.131,6.935,491,673,6,5,6,3,FALSE,FALSE
"1518",45,100,45,36,94095,2091,0,2091,2091,2091,705.333,678.622,7.356,1.9,0.415,1.82,705.333,678.622,7.356,704,676,6,4,6,4,TRUE,FALSE
"1519",17,52,17,16,35564,2092,0,2092,2092,2092,547.471,680.059,6.647,1.294,0.354,1.293,547.471,680.059,6.647,546,679,6,4,3,3,TRUE,TRUE
"1520",64,146,64,55,134144,2096,0,2096,2096,2096,987.406,682,8.156,2.231,0.649,2.25,987.406,682,8.156,984,679,6,7,7,5,FALSE,FALSE
"1521",5,22,5,5,10520,2104,0,2104,2104,2104,663,694,7.2,0.9,0.433,1.02,663,694,7.2,663,693,6,1,3,3,TRUE,FALSE
"1522",81,164,81,66,170748,2108,0,2108,2108,2108,584.062,697.494,8.469,2.378,0.599,2.424,584.062,697.494,8.469,582,695,6,7,7,5,FALSE,FALSE
"1523",7,28,7,7,14784,2112,0,2112,2112,2112,683,707.429,6.714,0.97,0.306,1.125,683,707.429,6.714,682,707,6,3,2,2,TRUE,FALSE
"1524",52,144,52,47,109980,2115,0,2115,2115,2115,667.615,714.538,7.865,2.253,0.907,2.018,667.615,714.539,7.865,663,712,6,9,6,4,FALSE,FALSE
"1525",65,154,65,55,137605,2117,0,2117,2117,2117,932.985,716.138,8.523,2.248,0.784,2.191,932.985,716.138,8.523,930,713,6,7,7,5,FALSE,FALSE
"1526",5,24,5,5,10595,2119,0,2119,2119,2119,595,716.8,7.2,0.975,0.461,1.039,595,716.8,7.2,594,716,6,3,2,3,FALSE,FALSE
"1527",39,96,39,33,116260,2981.026,62.29,2991,2602,2991,958.154,719.769,7.692,1.766,0.405,1.759,958.151,719.762,7.695,956,718,6,5,5,4,FALSE,FALSE
"1528",28,72,28,26,59724,2133,0,2133,2133,2133,906.607,730.821,7.071,1.621,0.477,1.585,906.607,730.822,7.071,904,730,6,6,4,3,TRUE,FALSE
"1529",7,32,7,7,17802,2543.143,179.533,2611,2136,2611,928.286,736.714,7.429,1.142,0.491,1.097,928.293,736.68,7.467,928,736,6,2,3,4,TRUE,FALSE
"1530",24,68,24,22,51288,2137,0,2137,2137,2137,936.375,740.958,6.833,1.532,0.421,1.401,936.375,740.958,6.833,934,740,6,5,4,3,TRUE,TRUE
"1531",70,156,70,61,182910,2613,0,2613,2613,2613,715.486,742.743,7.957,2.491,0.945,2.499,715.486,742.743,7.957,713,739,6,6,9,5,FALSE,FALSE
"1532",67,126,67,50,143715,2145,0,2145,2145,2145,832.134,767.164,7.642,2.175,0.4,2.179,832.134,767.164,7.642,830,764,6,5,7,5,FALSE,FALSE
"1533",117,216,117,88,308412,2636,0,2636,2636,2636,905.598,773.915,7.573,2.911,0.888,2.782,905.598,773.914,7.573,902,770,6,8,9,5,FALSE,FALSE
"1534",5,22,5,5,10735,2147,0,2147,2147,2147,789.4,772.6,6.8,0.971,0.348,0.872,789.4,772.6,6.8,788,772,6,3,2,2,TRUE,TRUE
"1535",28,104,28,28,72478,2588.5,447.565,2588.5,2149,3028,922.679,772.571,7.107,2.156,0.849,2.021,922.381,772.62,7.15,919,771,6,8,5,4,TRUE,TRUE
"1536",87,174,87,70,187137,2151,0,2151,2151,2151,891.736,778.793,7.253,2.426,0.612,2.464,891.736,778.793,7.253,889,776,6,7,7,4,FALSE,FALSE
"1537",68,160,68,64,205972,3029,0,3029,3029,3029,707.824,778.632,8.426,2.489,0.931,2.493,707.824,778.632,8.426,705,775,6,7,8,5,FALSE,FALSE
"1538",22,90,22,22,57166,2598.455,144.18,2643,2153,2643,912.864,779.5,8.045,1.961,0.937,1.649,912.921,779.491,8.081,909,778,6,8,4,4,FALSE,FALSE
"1539",61,132,61,50,184952,3032,0,3032,3032,3032,892.967,788.885,7.311,2.202,0.628,2.159,892.967,788.885,7.311,889,787,6,7,5,4,FALSE,FALSE
"1540",10,38,10,10,21550,2155,0,2155,2155,2155,743.4,788.7,7.1,1.093,0.403,1.076,743.4,788.7,7.1,742,788,6,3,3,3,FALSE,FALSE
"1541",7,30,7,7,15127,2161,0,2161,2161,2161,788.286,808.143,6.143,1.154,0.55,1.125,788.286,808.143,6.143,787,807,6,4,3,2,TRUE,TRUE
"1542",81,174,81,66,175284,2164,0,2164,2164,2164,816.889,815.679,7.58,2.68,1.015,2.556,816.889,815.679,7.58,815,812,6,5,10,4,FALSE,FALSE
"1543",13,44,13,13,38753,2981,245.177,3049,2165,3049,892.231,816.385,7.154,1.206,0.425,1.206,892.213,816.393,7.18,891,815,6,3,4,3,TRUE,FALSE
"1544",34,98,34,32,73644,2166,0,2166,2166,2166,777.647,831.235,7.529,1.812,0.662,1.828,777.647,831.235,7.529,776,829,6,4,7,4,FALSE,FALSE
"1545",62,122,62,48,134478,2169,0,2169,2169,2169,830.952,845.161,7.274,2.132,0.53,2.115,830.952,845.162,7.274,828,843,6,7,5,4,FALSE,FALSE
"1546",95,232,95,88,253555,2669,0,2669,2669,2669,812.516,847.032,8.242,3.031,1.284,2.965,812.516,847.032,8.242,807,843,6,12,8,5,TRUE,FALSE
"1547",110,182,110,83,238700,2170,0,2170,2170,2170,824.673,851.491,8.345,2.717,0.728,2.603,824.673,851.491,8.345,821,849,6,9,6,6,FALSE,FALSE
"1548",84,158,84,69,224700,2675,0,2675,2675,2675,831.119,857.881,7.929,2.448,0.704,2.437,831.119,857.881,7.929,828,855,6,7,6,5,FALSE,FALSE
"1549",5,24,5,5,13390,2678,0,2678,2678,2678,420.6,342.8,7.4,0.989,0.279,0.98,420.6,342.8,7.4,420,342,7,2,3,2,FALSE,FALSE
"1550",66,146,66,56,143484,2174,0,2174,2174,2174,432.515,345.712,8.697,2.332,0.769,2.3,432.515,345.712,8.697,429,344,7,8,4,4,FALSE,FALSE
"1551",155,266,155,119,337435,2177,0,2177,2177,2177,501.161,356.168,8.432,3.295,1.067,3.201,501.161,356.168,8.432,498,351,7,7,11,4,FALSE,FALSE
"1552",74,144,74,58,226662,3063,0,3063,3063,3063,544.595,355.946,8.811,2.336,0.62,2.35,544.595,355.946,8.811,541,354,7,8,5,5,FALSE,FALSE
"1553",13,50,13,13,28314,2178,0,2178,2178,2178,461.385,368.385,7.846,1.231,0.424,1.363,461.385,368.385,7.846,460,367,7,4,4,3,FALSE,FALSE
"1554",6,30,6,6,13086,2181,0,2181,2181,2181,349.667,372.333,8.333,1.101,0.383,1.077,349.667,372.333,8.333,349,371,7,2,3,3,FALSE,FALSE
"1555",95,202,95,80,207385,2183,0,2183,2183,2183,382.905,375.695,8.547,2.615,0.817,2.523,382.905,375.695,8.547,379,373,7,10,8,4,FALSE,FALSE
"1556",46,122,46,44,100602,2187,0,2187,2187,2187,509.174,379.152,8.587,2.076,0.855,1.958,509.174,379.152,8.587,505,377,7,9,5,4,FALSE,FALSE
"1557",36,112,36,33,78804,2189,0,2189,2189,2189,426.917,387.528,8.25,1.804,0.523,1.845,426.917,387.528,8.25,425,386,7,6,4,4,FALSE,FALSE
"1558",5,22,5,5,10970,2194,0,2194,2194,2194,376,392,7,1.2,0.837,1,376,392,7,376,390,7,1,5,1,FALSE,FALSE
"1559",54,136,54,49,118368,2192,0,2192,2192,2192,354.148,392.685,8.593,2.097,0.665,1.97,354.148,392.685,8.593,351,391,7,7,4,4,FALSE,FALSE
"1560",40,114,40,37,123200,3080,0,3080,3080,3080,526.625,395.7,8.7,2.048,0.793,1.916,526.625,395.7,8.7,524,394,7,7,4,4,FALSE,FALSE
"1561",63,126,63,50,138537,2199,0,2199,2199,2199,351.667,398.206,8.508,2.119,0.414,2.079,351.667,398.206,8.508,349,396,7,6,5,4,FALSE,FALSE
"1562",19,56,19,19,41895,2205,0,2205,2205,2205,496,401.263,7.263,1.479,0.569,1.444,496,401.263,7.263,494,400,7,5,3,2,FALSE,FALSE
"1563",20,68,20,19,44160,2208,0,2208,2208,2208,453.9,408.45,7.9,1.58,0.619,1.457,453.9,408.45,7.9,453,406,7,3,6,3,FALSE,FALSE
"1564",23,66,23,21,50807,2209,0,2209,2209,2209,400.565,413,7.87,1.484,0.48,1.441,400.565,413,7.87,399,411,7,4,5,3,FALSE,FALSE
"1565",11,40,11,11,24341,2212.818,0.603,2213,2211,2213,682.909,413.364,7.636,1.223,0.596,1.168,682.909,413.364,7.636,681,412,7,5,3,2,FALSE,FALSE
"1566",17,70,17,17,45656,2685.647,121.025,2715,2216,2715,367.471,417.353,8.588,1.682,0.619,1.659,367.476,417.357,8.606,365,416,7,6,4,3,FALSE,FALSE
"1567",20,80,20,20,56910,2845.5,181.063,2716,2716,3086,684.8,418.4,8.15,2.034,0.854,2.066,684.77,418.297,8.156,683,416,7,4,7,3,FALSE,FALSE
"1568",25,82,25,24,67474,2698.96,100.2,2719,2218,2719,504.72,421.36,8.44,1.635,0.59,1.655,504.71,421.37,8.451,503,419,7,5,5,4,FALSE,FALSE
"1569",18,66,18,18,39978,2221,0,2221,2221,2221,509.889,422.278,8.278,1.581,0.687,1.432,509.889,422.278,8.278,508,420,7,5,5,3,FALSE,FALSE
"1570",9,38,9,9,26069,2896.556,381.87,3089,2223,3089,397.222,423.556,8.556,1.402,0.734,1.414,397.204,423.426,8.626,396,422,7,3,5,3,FALSE,FALSE
"1571",67,162,67,59,149008,2224,0,2224,2224,2224,409.522,432.119,8.925,2.369,0.865,2.218,409.522,432.119,8.925,407,429,7,6,9,4,FALSE,FALSE
"1572",5,28,5,5,11125,2225,0,2225,2225,2225,549.8,429.8,8.2,1.427,0.745,1.456,549.8,429.8,8.2,549,428,7,3,4,3,FALSE,FALSE
"1573",107,272,107,98,248786,2325.103,274.559,2228,2226,3094,692.112,433.888,8.514,3.395,1.505,3.343,691.916,433.806,8.479,686,431,7,13,7,4,FALSE,FALSE
"1574",6,26,6,6,13386,2231,0,2231,2231,2231,657.333,435,7.167,0.955,0.374,1.055,657.333,435,7.167,656,434,7,3,3,2,TRUE,TRUE
"1575",63,138,63,54,172053,2731,0,2731,2731,2731,381.857,435.921,8.714,2.208,0.648,2.165,381.857,435.921,8.714,379,434,7,7,5,5,FALSE,FALSE
"1576",45,108,45,42,100575,2235,0,2235,2235,2235,429.711,438.911,7.578,2,0.687,2.001,429.711,438.911,7.578,427,436,7,6,7,3,FALSE,FALSE
"1577",70,124,70,56,156660,2238,0,2238,2238,2238,441.771,443.486,9.129,2.166,0.43,2.146,441.772,443.486,9.129,439,442,7,6,4,5,FALSE,FALSE
"1578",18,68,18,17,40302,2239,0,2239,2239,2239,650.278,443.556,8.5,1.605,0.6,1.657,650.278,443.556,8.5,648,442,7,5,4,4,FALSE,FALSE
"1579",64,136,64,56,143616,2244,0,2244,2244,2244,761.047,454.578,7.812,2.409,0.889,2.256,761.047,454.578,7.812,758,452,7,7,7,3,FALSE,FALSE
"1580",21,60,21,21,47061,2241,0,2241,2241,2241,650.286,453.857,8.476,1.402,0.49,1.378,650.286,453.857,8.476,649,452,7,4,5,3,FALSE,FALSE
"1581",29,88,29,28,66047,2277.483,158.77,2248,2248,3103,721.069,455.276,7.724,1.647,0.52,1.645,721.042,455.259,7.741,719,454,7,5,4,3,FALSE,FALSE
"1582",6,28,6,6,13476,2246,0,2246,2246,2246,410.667,457.167,8,0.972,0.316,1.067,410.667,457.167,8,410,456,7,2,3,3,TRUE,TRUE
"1583",45,134,45,41,122713,2726.956,103.372,2749,2251,2749,471.711,462.911,8.844,2.028,0.666,1.945,471.721,462.919,8.859,469,461,7,7,5,4,TRUE,FALSE
"1584",42,100,42,38,94626,2253,0,2253,2253,2253,723.548,461.81,8.262,1.93,0.649,1.864,723.548,461.81,8.262,721,461,7,7,3,4,FALSE,FALSE
"1585",40,102,40,34,109348,2733.7,77.792,2746,2254,2746,731.9,461.15,8.975,1.843,0.466,1.86,731.908,461.151,8.984,730,459,7,5,5,4,FALSE,FALSE
"1586",8,38,8,8,18056,2257,0,2257,2257,2257,684.5,465,7.125,1.246,0.592,1.125,684.5,465,7.125,683,464,7,4,4,2,TRUE,TRUE
"1587",18,82,18,18,42588,2366,207.907,2258,2258,2744,752,462.222,8.5,1.936,0.846,1.93,752.068,462.132,8.489,750,460,7,5,6,3,FALSE,FALSE
"1588",11,36,11,11,24882,2262,0,2262,2262,2262,334.364,467.455,8.364,1.072,0.343,0.914,334.364,467.455,8.364,333,466,7,3,3,3,FALSE,FALSE
"1589",22,90,22,22,60358,2743.545,106.676,2767,2266,2767,454.273,475.727,8.5,2.219,0.613,2.253,454.275,475.734,8.512,452,473,7,6,6,4,FALSE,FALSE
"1590",60,134,60,52,136500,2275,0,2275,2275,2275,467.317,479.283,8.733,2.1,0.529,2.141,467.317,479.283,8.733,465,477,7,6,6,4,FALSE,FALSE
"1591",73,166,73,63,166297,2278.041,0.351,2278,2278,2281,585,482.507,8.795,2.311,0.634,2.39,585,482.507,8.794,582,480,7,6,7,4,FALSE,FALSE
"1592",59,118,59,48,134520,2280,0,2280,2280,2280,411.61,484.237,8.525,2.077,0.475,1.983,411.61,484.237,8.525,409,481,7,6,6,4,FALSE,FALSE
"1593",75,140,75,60,208500,2780,0,2780,2780,2780,663.067,485.24,8.733,2.242,0.515,2.285,663.067,485.24,8.733,660,483,7,7,6,4,FALSE,FALSE
"1594",12,40,12,12,27420,2285,0,2285,2285,2285,627.417,486.833,7.5,1.146,0.408,1.095,627.417,486.833,7.5,626,486,7,4,3,2,TRUE,TRUE
"1595",5,20,5,5,11430,2286,0,2286,2286,2286,302.4,489.2,7,0.848,0.319,0.894,302.4,489.2,7,302,488,7,2,3,1,TRUE,TRUE
"1596",74,200,74,72,170126,2299,0,2299,2299,2299,481.919,503.581,7.797,2.757,1.21,2.616,481.919,503.581,7.797,479,500,7,6,10,4,FALSE,FALSE
"1597",31,108,31,28,96201,3103.258,148.893,3130,2301,3130,730.323,501.226,8.226,1.902,0.74,1.735,730.334,501.211,8.236,729,498,7,4,8,4,FALSE,FALSE
"1598",44,130,44,42,102045,2319.205,160.555,2295,2295,3360,747.841,501.455,8.182,2.07,0.715,2.065,747.832,501.439,8.201,744,499,7,8,6,4,FALSE,FALSE
"1599",42,94,42,37,117180,2790,0,2790,2790,2790,663.357,500.571,8.833,1.832,0.445,1.879,663.357,500.572,8.833,661,499,7,5,4,4,FALSE,FALSE
"1600",56,114,56,45,156632,2797,0,2797,2797,2797,665.643,508.5,8.607,2.076,0.482,2.061,665.643,508.5,8.607,663,507,7,6,4,4,FALSE,FALSE
"1601",59,140,59,50,182309,3089.983,188.195,3138,2306,3138,713.661,511.695,8.797,2.26,0.758,2.214,713.619,511.705,8.823,711,509,7,7,6,4,FALSE,FALSE
"1602",70,164,70,60,196208,2802.971,58.805,2810,2318,2810,558.429,523.2,8.957,2.381,0.801,2.437,558.435,523.203,8.962,556,520,7,6,8,4,FALSE,FALSE
"1603",38,106,38,37,88198,2321,0,2321,2321,2321,808.211,526.395,7.763,2.119,0.819,1.945,808.21,526.395,7.763,806,524,7,5,7,3,FALSE,FALSE
"1604",10,34,10,10,23250,2325,0,2325,2325,2325,546.1,526.3,7.3,1.017,0.288,1.087,546.1,526.3,7.3,545,525,7,3,3,2,TRUE,TRUE
"1605",11,50,11,11,25630,2330,0,2330,2330,2330,331,528.273,8.273,1.547,0.636,1.435,331,528.273,8.273,329,527,7,5,4,3,TRUE,FALSE
"1606",13,44,13,13,30355,2335,0,2335,2335,2335,563.846,531.538,8.385,1.287,0.453,1.468,563.846,531.538,8.385,563,530,7,2,4,4,FALSE,FALSE
"1607",54,128,54,51,169286,3134.926,110.771,3150,2336,3150,567.944,533,9.074,2.15,0.81,2.188,567.944,533,9.084,566,530,7,5,7,4,FALSE,FALSE
"1608",35,88,35,32,81900,2340,0,2340,2340,2340,825.714,535.571,7.771,1.921,0.725,1.711,825.714,535.571,7.771,823,533,7,6,5,3,TRUE,FALSE
"1609",12,48,12,12,33380,2781.667,139.719,2822,2338,2822,641.833,538.167,8.083,1.45,0.674,1.343,641.845,538.198,8.099,640,536,7,5,4,3,FALSE,FALSE
"1610",61,156,61,58,171422,2810.197,60.946,2818,2342,2818,758.344,534.639,8.705,2.316,0.865,2.329,758.345,534.633,8.71,756,531,7,6,8,4,FALSE,FALSE
"1611",68,144,68,56,191752,2819.882,58.694,2827,2343,2827,516.662,539.926,8.838,2.213,0.573,2.246,516.658,539.931,8.843,514,537,7,6,7,4,FALSE,FALSE
"1612",66,156,66,56,154902,2347,0,2347,2347,2347,544.758,540.151,8.773,2.239,0.652,2.235,544.758,540.151,8.773,542,537,7,7,7,4,FALSE,FALSE
"1613",42,132,42,41,98532,2346,0,2346,2346,2346,668.452,539.667,8.548,2.133,0.936,2.023,668.452,539.667,8.548,667,535,7,5,9,4,FALSE,FALSE
"1614",84,168,84,65,197400,2350,0,2350,2350,2350,661.738,542.262,8.524,2.476,0.667,2.397,661.738,542.262,8.524,658,540,7,8,6,5,FALSE,FALSE
