"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1464",39,112,39,37,79872,2048,0,2048,2048,2048,427.282,834.513,7.103,1.899,0.619,1.9,427.282,834.513,7.103,425,832,6,6,5,4,TRUE,TRUE
"1465",13,40,13,13,26611,2047,0,2047,2047,2047,284.923,834.462,6.923,1.107,0.309,1.174,284.923,834.462,6.923,284,834,6,3,2,3,FALSE,FALSE
"1466",79,154,79,64,161871,2049,0,2049,2049,2049,469.253,836.165,8.076,2.341,0.565,2.363,469.253,836.164,8.076,467,834,6,6,6,5,FALSE,FALSE
"1467",7,28,7,7,19258,2751.143,309.175,2868,2050,2868,286,837.286,7.143,0.906,0.299,1.05,286,837.298,7.191,285,837,6,3,2,3,FALSE,FALSE
"1468",16,54,16,16,32880,2055,0,2055,2055,2055,355.5,842,6.438,1.44,0.428,1.407,355.5,842,6.438,354,840,6,4,4,2,TRUE,TRUE
"1469",45,96,45,37,92520,2056,0,2056,2056,2056,461.4,843.422,7.356,1.87,0.364,1.788,461.4,843.422,7.356,459,842,6,5,4,4,FALSE,FALSE
"1470",50,114,50,42,102850,2057,0,2057,2057,2057,423.66,848.64,7.2,2.057,0.611,1.946,423.66,848.64,7.2,421,846,6,6,6,4,TRUE,TRUE
"1471",32,82,32,29,65856,2058,0,2058,2058,2058,378.344,852.156,7.469,1.68,0.468,1.654,378.344,852.156,7.469,376,851,6,6,3,4,TRUE,TRUE
"1472",45,124,45,43,92745,2061,0,2061,2061,2061,385.178,858.911,6.8,2.126,0.755,2.229,385.178,858.911,6.8,383,856,6,5,7,4,TRUE,FALSE
"1473",13,50,13,13,31783,2444.846,427.034,2065,2065,2888,279.615,871.154,6.846,1.657,0.632,1.83,279.546,871.363,6.896,278,869,6,4,5,3,FALSE,FALSE
"1474",8,34,8,8,16592,2074,0,2074,2074,2074,336.75,885.5,6.375,1.125,0.423,1.037,336.75,885.5,6.375,335,885,6,4,2,2,TRUE,FALSE
"1475",54,142,54,47,133326,2469,0,2469,2469,2469,396.759,889.667,8.37,2.081,0.621,1.927,396.759,889.667,8.37,394,888,6,7,5,6,FALSE,FALSE
"1476",5,20,5,5,10375,2075,0,2075,2075,2075,326.4,891.2,6,0.848,0.319,0.894,326.4,891.2,6,326,890,6,2,3,1,TRUE,TRUE
"1477",82,160,82,64,202704,2472,0,2472,2472,2472,314.646,892.146,8.171,2.347,0.491,2.325,314.646,892.146,8.171,312,890,6,7,5,6,FALSE,FALSE
"1478",67,206,67,60,174224,2600.358,384.964,2478,2083,3773,286.716,903.478,9.149,2.663,1.156,2.59,286.909,903.538,9.256,284,900,6,9,8,7,FALSE,FALSE
"1479",27,106,27,27,56376,2088,0,2088,2088,2088,468.963,912.037,7,2.142,0.962,2.037,468.963,912.037,7,467,910,6,4,7,5,FALSE,FALSE
"1480",200,300,200,129,417800,2089,0,2089,2089,2089,477.1,912.875,8.755,3.341,0.732,3.281,477.1,912.875,8.755,472,909,6,10,9,6,FALSE,FALSE
"1481",103,190,103,76,215579,2093,0,2093,2093,2093,329.078,925.961,8.107,2.654,0.686,2.425,329.078,925.961,8.107,326,922,6,7,8,6,TRUE,TRUE
"1482",69,188,69,67,201687,2923,0,2923,2923,2923,299.058,929.145,8.029,2.555,1.048,2.57,299.058,929.145,8.029,296,925,6,8,8,6,TRUE,TRUE
"1483",16,68,16,16,45066,2816.625,576.5,3249,2096,3249,330.312,938.5,7.562,1.575,0.495,1.67,330.309,938.474,7.726,329,937,6,4,4,4,TRUE,FALSE
"1484",62,194,62,60,147082,2372.29,188.041,2501,2102,2501,482.839,951.323,8.097,2.825,1.228,2.72,482.873,951.497,8.159,480,946,6,6,11,5,FALSE,FALSE
"1485",33,82,33,31,69399,2103,0,2103,2103,2103,294.364,950.697,6.818,1.632,0.44,1.674,294.364,950.697,6.818,292,949,6,5,4,4,TRUE,TRUE
"1486",109,194,109,79,272827,2503,0,2503,2503,2503,277.523,957.413,8.743,2.6,0.531,2.603,277.523,957.413,8.743,275,954,6,7,7,6,FALSE,FALSE
"1487",63,146,63,55,158004,2508,0,2508,2508,2508,322.921,966.556,7.857,2.222,0.704,2.15,322.921,966.556,7.857,321,965,6,6,5,6,FALSE,FALSE
"1488",27,88,27,25,56918,2108.074,0.385,2108,2108,2110,443.852,967.889,7.333,1.712,0.679,1.598,443.852,967.889,7.333,441,966,6,7,5,3,TRUE,TRUE
"1489",16,64,16,16,33808,2113,0,2113,2113,2113,480.438,972.938,6.188,1.757,0.813,1.78,480.438,972.938,6.188,477,971,6,6,5,2,FALSE,FALSE
"1490",280,652,280,230,861658,3077.35,180.656,2965,2121,3274,487.104,983.75,8.989,5.721,2.71,5.671,487.132,983.982,9.004,483,973,6,10,24,6,FALSE,FALSE
"1491",248,420,248,174,524768,2116,0,2116,2116,2116,273.238,980.468,9.415,3.776,1.068,3.74,273.238,980.468,9.415,267,977,6,13,9,7,FALSE,FALSE
"1492",30,102,30,29,87979,2932.633,153.863,2961,2118,2961,442.467,979.933,7.467,1.741,0.642,1.855,442.481,979.933,7.481,440,978,6,5,6,4,FALSE,FALSE
"1493",86,206,86,78,182664,2124,0,2124,2124,2124,399.023,996.791,6.895,2.602,0.862,2.619,399.023,996.79,6.895,396,994,6,8,7,4,TRUE,TRUE
"1494",32,72,32,31,68032,2126,0,2126,2126,2126,473.312,1009.125,6.938,1.575,0.417,1.579,473.312,1009.125,6.938,471,1008,6,5,3,3,FALSE,FALSE
"1495",12,46,12,12,25500,2125,0,2125,2125,2125,450.917,1009.833,7.583,1.407,0.583,1.274,450.917,1009.833,7.583,449,1009,6,5,2,4,TRUE,TRUE
"1496",31,114,31,29,65937,2127,0,2127,2127,2127,420.742,1010.129,8.323,2.017,0.75,1.974,420.742,1010.129,8.323,419,1008,6,4,4,7,FALSE,FALSE
"1497",6,26,6,6,12768,2128,0,2128,2128,2128,459,126.667,7.167,0.972,0.316,1.067,459,126.667,7.167,458,126,7,3,2,2,TRUE,TRUE
"1498",65,146,65,54,166379,2559.677,158.64,2540,2540,3819,434.462,145.954,9.6,2.219,0.562,2.088,434.458,145.939,9.618,433,143,7,5,7,6,TRUE,TRUE
"1499",52,130,52,49,110916,2133,0,2133,2133,2133,460.173,150.231,8.423,2.269,0.915,2.165,460.173,150.231,8.423,459,146,7,3,9,4,TRUE,FALSE
"1500",74,152,74,58,157990,2135,0,2135,2135,2135,367.257,152.905,9.054,2.232,0.453,2.262,367.257,152.905,9.054,365,150,7,5,7,5,TRUE,TRUE
"1501",43,128,43,40,127465,2964.302,129.166,2984,2137,2984,435.628,158.233,8.837,1.914,0.607,1.864,435.639,158.227,8.849,434,155,7,4,7,5,FALSE,FALSE
"1502",5,24,5,5,10695,2139,0,2139,2139,2139,432.6,162,8,1.13,0.452,1.166,432.6,162,8,432,161,7,2,3,3,TRUE,FALSE
"1503",70,136,70,54,149870,2141,0,2141,2141,2141,464.957,168.714,8.729,2.246,0.495,2.138,464.957,168.714,8.729,463,165,7,5,7,5,FALSE,FALSE
"1504",14,42,14,14,35826,2559,0,2559,2559,2559,400.857,172.429,8.286,1.238,0.443,1.224,400.857,172.429,8.286,399,172,7,4,2,3,TRUE,TRUE
"1505",67,160,67,59,143916,2148,0,2148,2148,2148,278.657,184.851,8.299,2.583,1.045,2.329,278.657,184.851,8.299,275,181,7,7,8,4,TRUE,TRUE
"1506",23,90,23,23,49496,2152,0,2152,2152,2152,369.435,197.043,7.87,1.668,0.572,1.585,369.435,197.043,7.87,368,195,7,4,5,4,TRUE,TRUE
"1507",13,46,13,13,32978,2536.769,116.21,2569,2150,2569,376.846,195.615,7.385,1.211,0.481,1.115,376.819,195.623,7.39,375,195,7,5,3,2,TRUE,TRUE
"1508",18,58,18,18,38718,2151,0,2151,2151,2151,411.389,198,7.389,1.432,0.577,1.235,411.389,198,7.389,410,196,7,4,5,2,TRUE,TRUE
"1509",67,168,67,59,202273,3019,0,3019,3019,3019,302.702,227.299,9.373,2.216,0.638,2.197,302.701,227.299,9.373,300,224,7,6,7,5,TRUE,TRUE
"1510",13,50,13,13,28119,2163,0,2163,2163,2163,441.923,236.308,7.538,1.389,0.566,1.243,441.923,236.308,7.538,440,235,7,5,4,2,TRUE,TRUE
"1511",63,134,63,53,136584,2168,0,2168,2168,2168,269.286,243.714,9.063,2.135,0.553,2.103,269.286,243.714,9.063,268,241,7,4,7,5,FALSE,FALSE
"1512",12,42,12,12,26004,2167,0,2167,2167,2167,314.25,243.833,7.5,1.144,0.332,1.228,314.25,243.833,7.5,313,243,7,3,3,2,TRUE,TRUE
"1513",124,194,124,83,269328,2172,0,2172,2172,2172,462.403,250.508,9.274,2.696,0.344,2.744,462.404,250.508,9.274,460,248,7,6,6,6,FALSE,FALSE
"1514",52,124,52,45,112892,2171,0,2171,2171,2171,426.288,250.269,9.135,2.037,0.554,2.024,426.289,250.269,9.135,425,248,7,4,6,6,TRUE,TRUE
"1515",41,132,41,37,116549,2842.658,359.552,3031,2173,3031,337.073,253.61,9.488,2.11,0.748,2.165,336.982,253.665,9.631,335,251,7,6,6,6,TRUE,TRUE
"1516",9,44,9,9,20422,2269.111,184.762,2176,2176,2595,325,261.111,7.778,1.398,0.327,1.356,325.062,261.086,7.787,324,260,7,4,3,3,TRUE,TRUE
"1517",51,140,51,48,135558,2658,238.348,2599,2599,3602,415.98,281.412,9.137,2.285,0.849,2.209,415.944,281.38,9.193,413,279,7,7,6,6,TRUE,FALSE
"1518",159,242,159,104,347097,2183,0,2183,2183,2183,461.843,282.057,9.164,3.047,0.572,3.031,461.843,282.057,9.164,459,279,7,7,8,7,FALSE,FALSE
"1519",163,274,163,113,356970,2190,0,2190,2190,2190,452.822,311.534,9.939,3.084,0.75,3.067,452.822,311.534,9.939,449,308,7,8,8,7,FALSE,FALSE
"1520",97,166,97,71,252976,2608,0,2608,2608,2608,460.247,312.32,9.577,2.507,0.567,2.456,460.247,312.32,9.577,457,310,7,7,5,6,FALSE,FALSE
"1521",6,24,6,6,15642,2607,0,2607,2607,2607,382.333,312.167,7.5,0.927,0.321,0.85,382.333,312.167,7.5,381,312,7,3,2,2,TRUE,TRUE
"1522",27,72,27,25,70130,2597.407,81.021,2613,2192,2613,319.259,322.148,8.963,1.519,0.366,1.521,319.261,322.143,8.975,318,321,7,4,4,5,TRUE,TRUE
"1523",27,100,27,27,70713,2619,0,2619,2619,2619,385.815,331.333,8.704,2.194,0.727,2.066,385.815,331.333,8.704,384,328,7,6,6,4,TRUE,FALSE
"1524",74,152,74,60,162800,2200,0,2200,2200,2200,253.581,340.149,8.527,2.309,0.616,2.264,253.581,340.149,8.527,252,337,7,5,8,4,FALSE,FALSE
"1525",40,86,40,35,105200,2630,0,2630,2630,2630,416.675,346.6,7.975,1.794,0.443,1.751,416.675,346.6,7.975,415,345,7,5,5,3,TRUE,TRUE
"1526",68,130,68,52,149872,2204,0,2204,2204,2204,252.382,348.809,8.706,2.177,0.419,2.15,252.382,348.809,8.706,250,346,7,6,6,5,FALSE,FALSE
"1527",42,108,42,39,92610,2205,0,2205,2205,2205,276.69,352.476,8.238,1.864,0.581,1.927,276.69,352.476,8.238,274,351,7,6,4,4,TRUE,TRUE
"1528",8,34,8,8,17656,2207,0,2207,2207,2207,391.375,366.625,7.75,1.142,0.34,1.046,391.375,366.625,7.75,391,366,7,2,3,3,TRUE,TRUE
"1529",59,108,59,47,156586,2654,0,2654,2654,2654,470.373,382.017,8.492,2.067,0.389,2.027,470.373,382.017,8.492,468,380,7,5,5,4,FALSE,FALSE
"1530",102,224,102,81,270578,2652.726,43.17,2657,2221,2657,339.353,392.069,9.588,2.693,0.823,2.598,339.355,392.065,9.592,336,388,7,8,9,6,TRUE,FALSE
"1531",112,192,112,86,249200,2225,0,2225,2225,2225,472.161,399.241,8.964,2.682,0.649,2.594,472.161,399.241,8.964,468,396,7,8,8,5,FALSE,FALSE
"1532",76,158,76,62,169024,2224,0,2224,2224,2224,367.526,397.908,10.421,2.356,0.623,2.288,367.526,397.908,10.421,365,395,7,6,6,6,FALSE,FALSE
"1533",24,86,24,24,56166,2340.25,191.527,2232,2232,2665,254.208,408.583,7.708,1.799,0.628,1.782,254.283,408.51,7.706,252,406,7,6,5,3,FALSE,FALSE
"1534",39,114,39,36,86970,2230,0,2230,2230,2230,450.846,404.59,9.564,1.826,0.515,1.88,450.846,404.59,9.564,449,403,7,5,4,5,FALSE,FALSE
"1535",17,70,17,17,37995,2235,0,2235,2235,2235,287,411.941,8.294,1.484,0.562,1.544,287,411.941,8.294,285,410,7,5,5,3,TRUE,TRUE
"1536",5,20,5,5,11185,2237,0,2237,2237,2237,386.8,418,7.4,0.848,0.319,0.894,386.8,418,7.4,386,418,7,3,1,2,TRUE,TRUE
"1537",58,128,58,48,129862,2239,0,2239,2239,2239,361.017,420.862,9.121,2.06,0.537,2.145,361.017,420.862,9.121,358,418,7,7,6,5,TRUE,FALSE
"1538",61,140,61,46,136762,2242,0,2242,2242,2242,258.754,424.131,8.951,2.261,0.67,2.167,258.754,424.131,8.951,257,420,7,5,8,5,FALSE,FALSE
"1539",132,238,132,103,296340,2245,0,2245,2245,2245,346.061,426.917,9.061,2.994,0.937,2.941,346.061,426.917,9.061,343,423,7,7,10,5,TRUE,FALSE
"1540",143,216,143,95,321464,2248,0,2248,2248,2248,473.937,426.098,9.119,2.895,0.538,2.945,473.937,426.098,9.119,471,423,7,7,7,6,FALSE,FALSE
"1541",40,104,40,36,90080,2252,0,2252,2252,2252,344.325,436.55,7.8,1.861,0.569,1.781,344.325,436.55,7.8,342,435,7,6,5,4,TRUE,TRUE
"1542",58,126,58,50,130732,2254,0,2254,2254,2254,406.517,440.345,8.224,2.068,0.55,2.006,406.517,440.345,8.224,404,438,7,6,6,5,TRUE,TRUE
"1543",41,100,41,34,110003,2683,0,2683,2683,2683,370.024,450.098,8.561,1.826,0.478,1.93,370.024,450.098,8.561,368,448,7,5,5,4,TRUE,FALSE
"1544",25,76,25,24,67050,2682,0,2682,2682,2682,332.64,450.76,8.68,1.544,0.483,1.578,332.64,450.76,8.68,331,449,7,4,5,4,TRUE,TRUE
"1545",12,40,12,12,27072,2256,0,2256,2256,2256,364.833,453.833,8.25,1.218,0.401,1.238,364.833,453.833,8.25,364,453,7,2,3,4,TRUE,FALSE
"1546",72,142,72,54,162504,2257,0,2257,2257,2257,478,454.125,8.875,2.239,0.472,2.298,478,454.125,8.875,476,451,7,5,8,5,FALSE,FALSE
"1547",60,156,60,56,135540,2259,0,2259,2259,2259,257.917,456.65,8.583,2.443,0.991,2.317,257.917,456.65,8.583,257,453,7,4,10,5,FALSE,FALSE
"1548",145,318,145,126,327837,2260.945,35.46,2258,2258,2685,467.49,453.883,9.793,3.379,1.229,3.498,467.488,453.882,9.791,462,451,7,12,7,7,FALSE,FALSE
"1549",6,28,6,6,13578,2263,0,2263,2263,2263,297.167,465.5,7.5,0.955,0.269,0.91,297.167,465.5,7.5,296,465,7,3,2,2,TRUE,FALSE
"1550",55,104,55,44,124630,2266,0,2266,2266,2266,256.382,468.145,8.636,1.971,0.325,1.947,256.382,468.145,8.636,255,466,7,4,5,4,FALSE,FALSE
"1551",36,86,36,31,81756,2271,0,2271,2271,2271,258.083,484.556,8.5,1.802,0.502,1.782,258.083,484.556,8.5,257,482,7,3,6,4,FALSE,FALSE
"1552",57,128,57,51,129561,2273,0,2273,2273,2273,465.053,494.263,7.912,2.175,0.682,2.226,465.053,494.263,7.912,463,491,7,5,7,3,TRUE,TRUE
"1553",34,94,34,32,77350,2275,0,2275,2275,2275,445.618,495.588,7.794,1.761,0.611,1.725,445.618,495.588,7.794,443,493,7,6,6,3,TRUE,TRUE
"1554",5,24,5,5,11400,2280,0,2280,2280,2280,348.6,505.4,7.6,1.02,0.315,0.938,348.6,505.4,7.6,348,505,7,3,2,2,TRUE,TRUE
"1555",8,28,8,8,18248,2281,0,2281,2281,2281,334.75,507.125,7.375,0.978,0.293,1.044,334.75,507.125,7.375,334,506,7,2,3,2,TRUE,TRUE
"1556",91,164,91,74,208481,2291,0,2291,2291,2291,476.319,518.857,9.11,2.775,1.058,2.513,476.319,518.857,9.11,475,515,7,4,10,5,FALSE,FALSE
"1557",31,90,31,31,84506,2726,0,2726,2726,2726,248.839,519.258,8.258,1.898,0.693,1.95,248.839,519.258,8.258,247,517,7,5,5,4,FALSE,FALSE
"1558",116,204,116,82,265988,2293,0,2293,2293,2293,374.25,528.629,9.216,2.823,0.768,2.685,374.25,528.629,9.216,371,525,7,9,8,6,TRUE,FALSE
"1559",33,110,33,33,75702,2294,0,2294,2294,2294,380,535.909,8.97,1.813,0.591,1.769,380,535.909,8.97,379,534,7,4,5,6,TRUE,TRUE
"1560",31,88,31,29,71238,2298,0,2298,2298,2298,453.29,539.613,7.839,1.729,0.538,1.657,453.29,539.613,7.839,451,538,7,5,5,3,TRUE,TRUE
"1561",50,124,50,44,115100,2302,0,2302,2302,2302,333.6,545.8,8.44,2.114,0.705,1.993,333.6,545.8,8.44,331,543,7,6,7,5,TRUE,FALSE
"1562",10,54,10,10,29700,2970,201.395,3126,2736,3126,416.1,549.1,9,1.754,0.747,1.861,416.04,549.04,9.026,414,547,7,5,5,4,TRUE,TRUE
"1563",52,132,52,46,162708,3129,0,3129,3129,3129,388.346,552.788,9.519,2.074,0.594,2.073,388.346,552.788,9.519,386,550,7,6,6,6,TRUE,FALSE
"1564",35,82,35,31,80640,2304,0,2304,2304,2304,438.371,553.857,8.4,1.669,0.401,1.725,438.371,553.857,8.4,436,552,7,5,4,4,TRUE,TRUE
"1565",33,108,33,33,111791,3387.606,277.44,3457,2312,3457,313.606,567.97,9.212,2,1.036,1.702,313.629,567.949,9.247,311,565,7,7,7,4,FALSE,FALSE
"1566",183,334,183,138,425947,2327.579,115.761,2319,2319,3885,412.333,586.721,9.519,3.351,0.969,3.316,412.335,586.714,9.528,408,582,7,9,11,6,TRUE,FALSE
"1567",9,40,9,9,20880,2320,0,2320,2320,2320,456.778,585.333,7.778,1.165,0.336,1.286,456.778,585.333,7.778,456,584,7,3,3,3,TRUE,TRUE
"1568",10,40,10,10,23220,2322,0,2322,2322,2322,342.2,588.4,8.3,1.151,0.308,1.09,342.2,588.4,8.3,341,587,7,3,3,3,TRUE,TRUE
"1569",68,180,68,64,252484,3713,0,3713,3713,3713,408.088,604.426,9.985,2.638,1.065,2.437,408.088,604.427,9.985,404,602,7,9,6,6,FALSE,FALSE
"1570",37,84,37,32,102194,2762,0,2762,2762,2762,263.459,610.405,8.243,1.705,0.394,1.697,263.459,610.405,8.243,262,608,7,4,5,4,TRUE,TRUE
"1571",29,84,29,27,91118,3142,0,3142,3142,3142,380.552,611.448,8.483,1.725,0.542,1.696,380.552,611.448,8.483,379,609,7,5,5,4,TRUE,TRUE
"1572",48,108,48,45,112320,2340,0,2340,2340,2340,475.104,610.667,8.292,1.913,0.543,1.825,475.104,610.667,8.292,474,608,7,3,6,4,FALSE,FALSE
"1573",53,144,53,47,146492,2764,0,2764,2764,2764,282.736,614.189,9.264,2.372,0.903,2.388,282.736,614.189,9.264,278,612,7,8,5,5,FALSE,FALSE
"1574",32,82,32,27,75136,2348,0,2348,2348,2348,306.5,620.25,8.219,1.748,0.441,1.816,306.5,620.25,8.219,305,619,7,5,4,4,FALSE,FALSE
"1575",20,52,20,19,46980,2349,0,2349,2349,2349,442.9,620.95,7.7,1.325,0.29,1.305,442.9,620.95,7.7,441,620,7,4,3,3,TRUE,TRUE
"1576",30,96,30,29,70500,2350,0,2350,2350,2350,467.567,621.533,8.267,1.721,0.606,1.696,467.567,621.533,8.267,465,620,7,5,5,5,FALSE,FALSE
"1577",153,278,153,113,424422,2774,0,2774,2774,2774,284.484,626.026,9.085,3.193,0.942,3.02,284.484,626.026,9.085,281,621,7,8,10,6,TRUE,TRUE
"1578",8,28,8,8,18816,2352,0,2352,2352,2352,456.5,623.75,7.375,0.934,0.239,0.907,456.5,623.75,7.375,456,623,7,2,3,2,TRUE,FALSE
"1579",24,68,24,23,56688,2362,0,2362,2362,2362,249.958,640.875,9.292,1.491,0.491,1.391,249.958,640.875,9.292,248,640,7,5,3,5,TRUE,FALSE
"1580",11,46,11,11,26081,2371,0,2371,2371,2371,281,649.545,9,1.275,0.533,1.139,281,649.545,9,280,648,7,3,4,4,TRUE,FALSE
"1581",52,118,52,47,123448,2374,0,2374,2374,2374,440.962,678.942,7.885,1.972,0.544,2.043,440.962,678.942,7.885,439,677,7,5,5,3,TRUE,FALSE
"1582",37,94,37,33,87986,2378,0,2378,2378,2378,273.405,699.973,8.405,1.703,0.366,1.757,273.405,699.973,8.405,272,698,7,4,5,4,TRUE,TRUE
"1583",52,124,52,45,123812,2381,0,2381,2381,2381,473,710.115,8.058,2.167,0.75,2.134,473,710.115,8.058,469,708,7,8,5,3,FALSE,FALSE
"1584",10,52,10,10,23888,2388.8,0.632,2389,2387,2389,359.6,726.6,7.9,1.431,0.599,1.484,359.6,726.6,7.9,358,725,7,4,4,3,TRUE,TRUE
"1585",199,358,199,145,476602,2394.985,0.213,2395,2392,2395,461.538,732.573,9.739,3.649,1.283,3.639,461.538,732.573,9.739,458,726,7,9,14,6,FALSE,FALSE
"1586",12,40,12,12,28692,2391,0,2391,2391,2391,374.333,730.167,7.5,1.144,0.386,1.103,374.333,730.167,7.5,373,729,7,3,4,2,TRUE,FALSE
"1587",65,152,65,54,155740,2396,0,2396,2396,2396,366.277,737.892,9.123,2.261,0.716,2.284,366.277,737.892,9.123,364,736,7,7,5,5,TRUE,FALSE
"1588",19,80,19,19,54477,2867.21,643.021,2398,2398,3752,373.263,740.579,9.053,2.028,0.786,2.074,373.007,740.495,9.293,371,739,7,5,4,6,TRUE,TRUE
"1589",13,50,13,13,31200,2400,0,2400,2400,2400,437.077,740.846,7.769,1.292,0.517,1.211,437.077,740.846,7.769,435,740,7,5,3,3,TRUE,TRUE
"1590",26,88,26,26,62452,2402,0,2402,2402,2402,359.769,747,8.077,1.663,0.586,1.715,359.769,747,8.077,358,745,7,5,5,3,TRUE,TRUE
"1591",22,72,22,21,53108,2414,0,2414,2414,2414,459.045,762.318,7.818,1.495,0.501,1.492,459.045,762.318,7.818,457,761,7,5,4,3,FALSE,FALSE
"1592",14,52,14,14,33782,2413,0,2413,2413,2413,295.429,764.5,7.5,1.334,0.521,1.252,295.429,764.5,7.5,294,763,7,4,4,2,TRUE,TRUE
"1593",23,60,23,22,55614,2418,0,2418,2418,2418,417.783,766.739,8.348,1.412,0.389,1.451,417.783,766.739,8.348,416,766,7,4,3,4,TRUE,TRUE
"1594",10,42,10,10,24160,2416,0,2416,2416,2416,384,767.8,7.8,1.339,0.603,1.296,384,767.8,7.8,382,767,7,5,2,3,TRUE,TRUE
"1595",18,66,18,18,56369,3131.611,197.373,3195,2420,3195,310.389,769.889,8.444,1.523,0.631,1.5,310.377,769.893,8.467,308,769,7,6,3,4,TRUE,TRUE
"1596",48,110,48,41,116304,2423,0,2423,2423,2423,382.667,778.521,8.146,1.934,0.479,1.933,382.667,778.521,8.146,381,776,7,5,6,4,TRUE,FALSE
"1597",6,26,6,6,14532,2422,0,2422,2422,2422,391,778.167,7.167,0.916,0.355,1.027,391,778.167,7.167,390,777,7,3,3,2,TRUE,TRUE
"1598",64,160,64,54,155200,2425,0,2425,2425,2425,332.688,781.859,8.875,2.209,0.619,2.167,332.687,781.86,8.875,330,779,7,6,7,5,TRUE,FALSE
"1599",35,82,35,31,85085,2431,0,2431,2431,2431,407.486,796.6,8.486,1.747,0.523,1.683,407.486,796.6,8.486,406,795,7,5,5,4,TRUE,TRUE
"1600",62,168,62,60,176762,2851,0,2851,2851,2851,308.29,812.21,7.758,2.618,0.959,2.601,308.29,812.21,7.758,305,808,7,8,9,3,FALSE,FALSE
"1601",6,28,6,6,16690,2781.667,167.382,2850,2440,2850,331,811.333,7.333,1.101,0.527,0.996,331,811.292,7.342,330,810,7,3,4,2,TRUE,TRUE
"1602",71,148,71,57,249565,3515,0,3515,3515,3515,277.352,812.789,10.197,2.227,0.507,2.197,277.352,812.789,10.197,275,810,7,6,6,6,FALSE,FALSE
"1603",58,166,58,54,141810,2445,0,2445,2445,2445,471.603,817.914,8.276,2.445,1.069,2.244,471.603,817.914,8.276,469,814,7,7,9,4,FALSE,FALSE
"1604",8,34,8,8,19568,2446,0,2446,2446,2446,335.25,819.625,8.375,1.104,0.462,0.982,335.25,819.625,8.375,334,819,7,3,3,3,TRUE,TRUE
"1605",9,32,9,9,22032,2448,0,2448,2448,2448,349.889,827,7.778,1.171,0.512,1.181,349.889,827,7.778,348,827,7,4,1,3,TRUE,TRUE
"1606",81,212,81,71,248417,3066.876,304.469,3217,2457,3217,458.432,848.864,9.716,2.678,0.93,2.724,458.533,848.857,9.843,455,846,7,9,8,6,FALSE,FALSE
"1607",11,44,11,11,30883,2807.545,172.325,2885,2459,2885,467.727,865.091,7.818,1.211,0.511,1.178,467.706,865.135,7.827,467,863,7,3,4,3,FALSE,FALSE
"1608",15,56,15,15,36930,2462,0,2462,2462,2462,452.467,872.133,8.067,1.352,0.462,1.381,452.467,872.133,8.067,451,871,7,4,3,3,TRUE,FALSE
"1609",6,28,6,6,14790,2465,0,2465,2465,2465,300.333,886,8,1.043,0.4,1.054,300.333,886,8,300,885,7,2,3,3,FALSE,FALSE
"1610",31,78,31,31,89714,2894,0,2894,2894,2894,452.516,888.742,8.452,1.625,0.561,1.633,452.516,888.742,8.452,451,886,7,4,6,3,FALSE,FALSE
"1611",5,24,5,5,12380,2476,0,2476,2476,2476,362.8,900,7,1.136,0.293,1.02,362.8,900,7,362,899,7,3,3,1,TRUE,TRUE
"1612",147,328,147,120,427375,2907.313,35.079,2910,2485,2913,324.871,917.156,9.769,3.186,1.072,3.095,324.873,917.158,9.771,322,913,7,8,11,6,TRUE,FALSE
"1613",36,102,36,36,105012,2917,0,2917,2917,2917,261.389,921.611,8.139,1.744,0.629,1.745,261.389,921.611,8.139,260,919,7,4,6,4,FALSE,FALSE
"1614",21,68,21,21,60929,2901.381,94.488,2922,2489,2922,385.333,927,8.571,1.435,0.477,1.401,385.343,927,8.583,384,926,7,4,4,4,TRUE,TRUE
"1615",34,92,34,33,84728,2492,0,2492,2492,2492,295.206,936,8.265,1.692,0.488,1.731,295.206,936,8.265,293,934,7,5,4,4,TRUE,FALSE
"1616",15,54,15,15,37395,2493,0,2493,2493,2493,363.6,936.867,7.6,1.305,0.492,1.343,363.6,936.867,7.6,362,935,7,4,4,3,TRUE,TRUE
"1617",70,142,70,52,204960,2928,0,2928,2928,2928,266.114,939.071,8.629,2.238,0.435,2.204,266.114,939.071,8.629,264,936,7,6,6,5,FALSE,FALSE
"1618",8,30,8,8,19952,2494,0,2494,2494,2494,449,938.5,7.75,1.038,0.354,1.124,449,938.5,7.75,448,938,7,3,2,3,TRUE,TRUE
"1619",5,24,5,5,14705,2941,0,2941,2941,2941,353,954.6,7.4,1.058,0.448,0.849,353,954.6,7.4,352,954,7,3,3,2,TRUE,FALSE
"1620",12,38,12,12,39096,3258,0,3258,3258,3258,479.417,956.25,7.833,1.139,0.341,1.23,479.417,956.25,7.833,479,955,7,2,3,3,FALSE,FALSE
"1621",12,44,12,12,35340,2945,0,2945,2945,2945,335,960,8.833,1.467,0.728,1.302,335,960,8.833,333,960,7,5,1,5,FALSE,FALSE
