"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1108",84,186,84,75,125244,1491,0,1491,1491,1491,940.405,693.345,7.714,2.563,0.921,2.593,940.405,693.345,7.714,938,689,6,6,8,6,FALSE,FALSE
"1109",388,504,388,222,578896,1492,0,1492,1492,1492,764.314,697.925,9.204,4.283,0.864,4.152,764.314,697.926,9.204,759,693,6,11,11,9,FALSE,FALSE
"1110",32,98,32,29,68814,2150.438,171.416,2194,1497,2194,866.844,713.469,6.875,1.837,0.696,1.698,866.891,713.478,6.883,864,710,6,6,7,3,TRUE,FALSE
"1111",12,44,12,12,26340,2195,0,2195,2195,2195,877.75,720.083,6.917,1.166,0.401,1.221,877.75,720.083,6.917,876,719,6,4,3,3,TRUE,FALSE
"1112",84,156,84,68,184464,2196,0,2196,2196,2196,792.143,724.488,8.595,2.366,0.57,2.352,792.143,724.488,8.595,789,722,6,6,6,6,FALSE,FALSE
"1113",23,80,23,23,50531,2197,0,2197,2197,2197,816.652,727.174,6.826,1.562,0.592,1.577,816.652,727.174,6.826,815,725,6,5,5,3,TRUE,TRUE
"1114",111,290,111,98,167166,1506,0,1506,1506,1506,768.459,730.946,8.856,3.017,1.11,3.011,768.459,730.946,8.856,765,725,6,8,11,7,FALSE,FALSE
"1115",12,46,12,12,18108,1509,0,1509,1509,1509,783.333,740.75,6.083,1.403,0.62,1.414,783.333,740.75,6.083,781,739,6,5,4,2,FALSE,FALSE
"1116",5,24,5,5,9125,1825,0,1825,1825,1825,775.6,742.8,6.2,1.062,0.54,1.02,775.6,742.8,6.2,775,742,6,3,3,2,FALSE,FALSE
"1117",47,134,47,45,103729,2207,0,2207,2207,2207,864.213,748.234,7.957,2.349,0.947,2.226,864.213,748.234,7.957,861,746,6,8,6,4,FALSE,FALSE
"1118",200,422,200,161,500415,2502.075,41.579,2508,2211,2508,777.49,758.385,10.495,3.921,1.525,3.499,777.486,758.392,10.502,773,753,6,10,13,8,FALSE,FALSE
"1119",25,76,25,25,37975,1519,0,1519,1519,1519,827.68,765.8,7.28,1.565,0.619,1.517,827.68,765.8,7.28,826,764,6,5,5,3,TRUE,TRUE
"1120",25,70,25,22,55525,2221,0,2221,2221,2221,787.4,774.32,7.04,1.536,0.387,1.504,787.4,774.32,7.04,786,773,6,5,4,3,TRUE,TRUE
"1121",9,36,9,9,13725,1525,0,1525,1525,1525,877.444,783.556,6.444,1.131,0.379,0.903,877.444,783.556,6.444,876,783,6,4,2,2,TRUE,TRUE
"1122",144,266,144,107,233318,1620.264,328.918,1526,1526,2760,958.875,787.319,8.382,3.13,0.983,2.93,958.766,787.148,8.555,954,783,6,9,8,7,FALSE,FALSE
"1123",28,76,28,26,51744,1848,0,1848,1848,1848,948.786,788.321,7.464,1.629,0.538,1.628,948.786,788.321,7.464,948,786,6,3,6,4,TRUE,FALSE
"1124",8,38,8,8,12248,1531,0,1531,1531,1531,939.5,801,6,1.34,0.721,1.118,939.5,801,6,938,799,6,4,5,1,TRUE,TRUE
"1125",41,110,41,38,62894,1534,0,1534,1534,1534,548.098,148.659,8.122,1.969,0.67,1.955,548.098,148.659,8.122,546,146,7,5,7,3,FALSE,FALSE
"1126",10,42,10,10,16990,1699,172.871,1699,1535,1863,558.9,151.3,7.1,1.492,0.636,1.645,558.852,151.406,7.11,557,150,7,5,4,2,FALSE,FALSE
"1127",64,198,64,61,98304,1536,0,1536,1536,1536,623.391,153.609,8.75,2.68,1.03,2.65,623.391,153.609,8.75,620,150,7,8,8,5,FALSE,FALSE
"1128",6,26,6,6,9222,1537,0,1537,1537,1537,635.5,162.667,7.167,1.051,0.456,0.939,635.5,162.667,7.167,635,161,7,2,4,2,FALSE,FALSE
"1129",83,240,83,77,154142,1857.133,50.373,1865,1538,1865,648.157,164.446,9.542,2.937,1.065,2.852,648.164,164.443,9.553,646,160,7,7,11,6,FALSE,FALSE
"1130",14,58,14,14,24580,1755.714,166.08,1875,1541,1875,661.143,180.143,7.071,1.864,1.027,1.647,661.098,180.288,7.076,659,177,7,5,7,2,FALSE,FALSE
"1131",66,148,66,57,101967,1544.955,0.369,1545,1542,1545,663.742,185.985,8.864,2.346,0.804,2.262,663.742,185.985,8.864,660,183,7,8,7,4,FALSE,FALSE
"1132",40,90,40,33,62000,1550,0,1550,1550,1550,673.3,190.9,9.3,1.807,0.376,1.729,673.3,190.9,9.3,672,189,7,4,5,5,FALSE,FALSE
"1133",11,40,11,11,24651,2241,0,2241,2241,2241,602.455,201.818,8.273,1.232,0.429,1.364,602.455,201.818,8.273,601,201,7,4,2,3,FALSE,FALSE
"1134",34,86,34,34,52904,1556,0,1556,1556,1556,623.735,207.324,7.588,1.793,0.757,1.771,623.735,207.324,7.588,621,205,7,7,5,2,FALSE,FALSE
"1135",6,30,6,6,9368,1561.333,0.516,1561,1561,1562,672,214,7.5,1.3,0.523,1.309,672,214,7.5,670,213,7,4,3,2,FALSE,FALSE
"1136",49,150,49,45,110054,2246,0,2246,2246,2246,684.98,216.388,8.061,2.551,1.212,2.275,684.98,216.388,8.061,682,212,7,8,8,4,FALSE,FALSE
"1137",11,52,11,11,20790,1890,0,1890,1890,1890,622.727,221.364,8.818,1.768,0.63,1.992,622.727,221.364,8.818,622,220,7,3,4,4,FALSE,FALSE
"1138",19,92,19,19,37911,1995.316,252.803,1897,1569,2253,517.158,227.526,8.579,2.341,0.935,2.374,517.01,227.437,8.596,514,225,7,7,6,4,FALSE,FALSE
"1139",72,250,72,71,181560,2521.667,100.748,2560,2257,2561,635.778,227.722,10.889,2.959,1.228,2.967,635.768,227.702,10.937,632,223,7,9,9,7,TRUE,FALSE
"1140",202,410,202,170,455510,2255,0,2255,2255,2255,682.168,226.515,10.703,3.703,1.439,3.637,682.168,226.515,10.703,675,218,7,12,14,7,FALSE,FALSE
"1141",22,66,22,22,34738,1579,0,1579,1579,1579,503.864,239.455,7.455,1.52,0.642,1.452,503.864,239.455,7.455,502,237,7,5,6,2,FALSE,FALSE
"1142",14,66,14,14,26766,1911.857,0.535,1912,1910,1912,631.214,246.071,7.714,2.011,0.855,2.102,631.214,246.072,7.714,629,243,7,5,6,2,TRUE,TRUE
"1143",12,42,12,12,19128,1594,0,1594,1594,1594,711,261.583,7.667,1.267,0.458,1.364,711,261.583,7.667,710,260,7,3,4,3,FALSE,FALSE
"1144",89,178,89,79,230688,2592,0,2592,2592,2592,694.022,276.831,10.27,2.583,0.801,2.607,694.022,276.831,10.27,690,276,7,9,4,7,FALSE,FALSE
"1145",262,494,262,209,541178,2065.565,328.874,2299,1604,2299,715.649,283.443,9.55,4.302,1.651,4.216,715.667,282.955,9.663,711,275,7,11,16,7,FALSE,FALSE
"1146",127,254,127,111,204343,1609,0,1609,1609,1609,548.031,294.142,9.654,2.985,0.985,3.108,548.031,294.142,9.654,545,289,7,7,9,6,FALSE,FALSE
"1147",344,622,344,262,554184,1611,0,1611,1611,1611,714.91,299.262,9.096,4.703,1.8,4.534,714.909,299.262,9.096,706,292,7,14,17,6,FALSE,FALSE
"1148",7,30,7,7,15827,2261,137.579,2313,1949,2313,576.429,301.857,8,1.04,0.408,1.097,576.392,301.854,8,576,301,7,3,3,3,FALSE,FALSE
"1149",7,30,7,7,13664,1952,0,1952,1952,1952,530.286,306.571,7.571,0.961,0.257,0.937,530.286,306.571,7.571,529,306,7,3,2,2,FALSE,FALSE
"1150",109,218,109,89,284381,2609,0,2609,2609,2609,736.477,309.459,9.275,2.725,0.785,2.665,736.477,309.459,9.275,734,305,7,7,8,5,FALSE,FALSE
"1151",6,28,6,6,11395,1899.167,136.763,1955,1620,1955,556,315.667,8.333,1.123,0.469,1.176,556.029,315.686,8.373,555,315,7,3,2,3,FALSE,FALSE
"1152",5,22,5,5,9780,1956,0,1956,1956,1956,554.2,317.4,8,0.854,0.297,1,554.2,317.4,8,554,317,7,2,2,3,FALSE,FALSE
"1153",336,514,336,220,547008,1628,0,1628,1628,1628,739.845,325.232,10.158,4.118,1.113,4.199,739.846,325.232,10.158,735,320,7,10,12,7,FALSE,FALSE
"1154",70,152,70,59,137835,1969.071,41.235,1974,1629,1974,546.171,331.857,9.171,2.33,0.718,2.31,546.172,331.862,9.177,543,329,7,8,6,5,FALSE,FALSE
"1155",115,202,115,81,188600,1640,0,1640,1640,1640,781.165,363.235,9.348,2.741,0.661,2.734,781.165,363.235,9.348,778,360,7,7,7,6,FALSE,FALSE
"1156",63,160,63,53,103383,1641,0,1641,1641,1641,578.54,364.746,9.27,2.3,0.749,2.207,578.54,364.746,9.27,576,362,7,6,6,7,FALSE,FALSE
"1157",21,78,21,21,41866,1993.619,79.65,2011,1646,2011,763.571,374.762,8.238,1.575,0.659,1.516,763.576,374.751,8.249,761,373,7,6,4,3,FALSE,FALSE
"1158",133,260,133,107,294721,2215.947,499.186,2660,1659,2660,804.955,401.541,9.872,3.47,1.343,3.581,804.997,402.166,10.108,803,396,7,5,12,7,FALSE,FALSE
"1159",13,50,13,13,26416,2032,0,2032,2032,2032,625.692,400.308,7.692,1.536,0.55,1.511,625.692,400.308,7.692,625,398,7,3,5,3,FALSE,FALSE
"1160",135,246,135,105,224640,1664,0,1664,1664,1664,627.2,407.659,9.496,2.904,0.754,2.847,627.2,407.659,9.496,624,404,7,8,8,7,FALSE,FALSE
"1161",16,54,16,16,26736,1671,0,1671,1671,1671,629.938,414.375,7.375,1.415,0.541,1.358,629.937,414.375,7.375,628,413,7,4,5,3,FALSE,FALSE
"1162",41,116,41,39,109183,2663,0,2663,2663,2663,628.976,417.463,9.756,2.12,0.887,2.062,628.976,417.463,9.756,627,416,7,5,4,7,FALSE,FALSE
"1163",30,84,30,30,61320,2044,0,2044,2044,2044,647.867,423.533,7.433,1.689,0.608,1.699,647.867,423.533,7.433,645,421,7,6,6,2,FALSE,FALSE
"1164",255,462,255,186,611490,2398,0,2398,2398,2398,646.518,434.722,10.502,4.117,1.401,3.831,646.518,434.722,10.502,643,428,7,9,14,8,FALSE,FALSE
"1165",126,200,126,92,258678,2053,0,2053,2053,2053,826.563,432.548,9.341,2.767,0.592,2.688,826.563,432.548,9.341,823,429,7,8,7,6,FALSE,FALSE
"1166",55,124,55,51,92180,1676,0,1676,1676,1676,619.255,434.164,8.382,2.111,0.698,2.076,619.255,434.164,8.382,617,432,7,6,5,4,FALSE,FALSE
"1167",139,334,139,125,254286,1829.396,304.961,1678,1678,2676,640.755,440.281,9.719,3.587,1.436,3.312,641.039,440.571,9.612,635,437,7,12,9,7,FALSE,FALSE
"1168",102,218,102,86,171258,1679,0,1679,1679,1679,819.255,440.931,8.627,2.607,0.773,2.639,819.255,440.931,8.627,817,438,7,6,8,5,FALSE,FALSE
"1169",47,134,47,46,98606,2098,0,2098,2098,2098,787.596,515.234,9.489,2.029,0.775,1.954,787.596,515.234,9.489,786,512,7,4,8,6,TRUE,FALSE
"1170",57,112,57,43,99180,1740,0,1740,1740,1740,893.123,542.175,8.526,2.031,0.3,2.066,893.123,542.175,8.526,891,540,7,5,5,4,FALSE,FALSE
"1171",15,48,15,15,31725,2115,0,2115,2115,2115,800.8,556.133,8,1.294,0.465,1.338,800.8,556.133,8,800,555,7,3,4,3,TRUE,TRUE
"1172",37,94,37,34,64676,1748,0,1748,1748,1748,761.919,561.513,7.703,1.789,0.547,1.829,761.919,561.513,7.703,760,559,7,6,5,3,TRUE,TRUE
"1173",17,62,17,17,36073,2121.941,0.243,2122,2121,2122,833.235,572.353,7.941,1.585,0.67,1.665,833.235,572.353,7.941,832,570,7,5,5,3,TRUE,FALSE
"1174",43,114,43,39,91173,2120.302,57.035,2129,1755,2129,823.93,578.186,8.628,1.875,0.494,1.975,823.93,578.187,8.635,822,576,7,5,5,4,TRUE,FALSE
"1175",103,218,103,84,181898,1766,0,1766,1766,1766,728.33,607.243,8.583,3.048,1.131,2.95,728.33,607.243,8.583,724,604,7,9,9,5,FALSE,FALSE
"1176",6,26,6,6,10602,1767,0,1767,1767,1767,768.167,607.167,7.167,1.084,0.539,1.028,768.167,607.167,7.167,768,606,7,2,4,2,TRUE,TRUE
"1177",132,254,132,107,283668,2149,0,2149,2149,2149,927.417,628.076,8.53,3.286,1.298,3.149,927.417,628.076,8.53,924,622,7,8,12,6,FALSE,FALSE
"1178",7,32,7,7,15148,2164,0,2164,2164,2164,813.571,652.143,7.571,1.343,0.525,1.545,813.571,652.143,7.571,812,651,7,4,3,2,TRUE,FALSE
"1179",56,126,56,50,100184,1789,0,1789,1789,1789,745.857,659.054,8.071,2.215,0.849,2.107,745.857,659.054,8.071,744,655,7,6,8,3,FALSE,FALSE
"1180",57,150,57,53,102315,1795,0,1795,1795,1795,918.789,677.895,8.579,2.205,0.845,2.095,918.79,677.895,8.579,917,674,7,5,8,4,FALSE,FALSE
"1181",49,100,49,40,88200,1800,0,1800,1800,1800,941.122,684.571,8.694,1.907,0.348,1.934,941.122,684.571,8.694,939,683,7,5,4,4,FALSE,FALSE
"1182",38,92,38,32,68590,1805,0,1805,1805,1805,792.053,696.105,8.184,1.825,0.483,1.848,792.053,696.105,8.184,790,694,7,5,5,4,TRUE,FALSE
"1183",12,50,12,12,26316,2193,0,2193,2193,2193,777.5,705.25,7.75,1.322,0.48,1.455,777.5,705.25,7.75,776,704,7,4,4,3,FALSE,FALSE
"1184",8,32,8,8,14544,1818,0,1818,1818,1818,880.625,723.25,7,1.362,0.601,1.351,880.625,723.25,7,880,721,7,2,5,1,TRUE,TRUE
"1185",11,42,11,11,24387,2217,0,2217,2217,2217,887.455,761.727,7.909,1.138,0.396,1.213,887.455,761.727,7.909,887,760,7,2,4,3,TRUE,TRUE
"1186",7,26,7,7,12887,1841,0,1841,1841,1841,882,774.143,7.571,0.931,0.291,1.097,882,774.143,7.571,881,774,7,3,2,2,TRUE,TRUE
"1187",62,154,62,57,155396,2506.387,83.566,2517,1859,2517,959.177,810.339,9.194,2.398,0.937,2.205,959.178,810.336,9.203,957,807,7,6,8,6,FALSE,FALSE
"1188",12,48,12,12,22320,1860,0,1860,1860,1860,946.5,818.083,9.333,1.324,0.568,1.239,946.5,818.083,9.333,945,817,7,3,3,5,FALSE,FALSE
"1189",11,34,11,11,24574,2234,0,2234,2234,2234,619.636,147.364,8.545,1.071,0.346,0.914,619.636,147.364,8.545,618,147,8,4,2,2,FALSE,FALSE
"1190",13,54,13,13,31421,2417,246.538,2518,1861,2518,627.308,149.769,9.154,1.451,0.671,1.337,627.321,149.718,9.202,626,148,8,4,5,3,FALSE,FALSE
"1191",11,44,11,11,23794,2163.091,343.629,1864,1864,2522,618.636,165.636,8.909,1.443,0.556,1.508,618.631,165.465,8.949,618,164,8,2,5,3,FALSE,FALSE
"1192",28,82,28,27,52276,1867,0,1867,1867,1867,595.607,167.679,9.071,1.604,0.514,1.662,595.607,167.679,9.071,594,166,8,5,5,3,FALSE,FALSE
"1193",90,184,90,72,168120,1868,0,1868,1868,1868,602.667,168.456,9.367,2.625,0.863,2.442,602.667,168.456,9.367,598,165,8,10,7,4,FALSE,FALSE
"1194",6,24,6,6,14481,2413.5,268.219,2523,1866,2523,591.5,167.667,9,0.867,0.254,0.833,591.523,167.652,9.045,591,167,8,2,2,3,FALSE,FALSE
"1195",63,172,63,56,117810,1870,0,1870,1870,1870,613.651,171.73,9.048,2.48,1.067,2.347,613.651,171.73,9.048,610,167,8,8,9,3,FALSE,FALSE
"1196",127,208,127,93,237617,1871,0,1871,1871,1871,587.063,173.087,9.803,2.816,0.654,2.648,587.063,173.087,9.803,585,169,8,6,8,5,FALSE,FALSE
"1197",267,594,267,221,501378,1877.82,78.763,1873,1873,3160,624.472,178.165,10.105,5.089,2.387,4.691,624.466,178.159,10.112,617,168,8,14,22,6,FALSE,FALSE
"1198",12,44,12,12,29741,2478.417,189.082,2533,1878,2533,506.667,197.167,9,1.176,0.396,1.279,506.659,197.148,9.022,505,196,8,4,3,3,FALSE,FALSE
"1199",23,70,23,23,63917,2779,0,2779,2779,2779,581,198,11.304,1.853,0.734,1.969,581,198,11.304,581,196,8,1,5,7,FALSE,FALSE
"1200",9,40,9,9,16895,1877.222,0.667,1877,1877,1879,662.889,197.778,9.111,1.316,0.684,1.186,662.889,197.778,9.111,662,196,8,3,5,3,FALSE,FALSE
"1201",5,28,5,5,11200,2240,0,2240,2240,2240,641.4,198.6,9,1.203,0.54,1.311,641.4,198.6,9,640,198,8,4,2,3,FALSE,FALSE
"1202",72,192,72,72,200304,2782,0,2782,2782,2782,532.181,204.333,10.069,2.608,1.031,2.605,532.18,204.333,10.069,529,199,8,6,9,6,FALSE,FALSE
"1203",10,40,10,10,18820,1882,0,1882,1882,1882,632.8,207.8,8.6,1.12,0.342,1.24,632.8,207.8,8.6,632,207,8,3,3,2,FALSE,FALSE
"1204",5,26,5,5,10492,2098.4,196.632,2242,1883,2242,601.6,208.4,8.8,1.129,0.454,1.166,601.675,208.393,8.821,600,208,8,4,2,2,FALSE,FALSE
"1205",15,60,15,15,28320,1888,0,1888,1888,1888,497.733,219.467,8.6,1.395,0.468,1.5,497.733,219.467,8.6,496,218,8,4,4,2,FALSE,FALSE
"1206",48,134,48,46,107498,2239.542,51.673,2247,1889,2247,608.292,218.938,9.792,2.154,0.88,2.098,608.286,218.934,9.798,606,217,8,6,8,4,FALSE,FALSE
"1207",7,34,7,7,13237,1891,0,1891,1891,1891,688.857,220.143,9,1.176,0.583,1.152,688.857,220.143,9,687,219,8,4,3,3,FALSE,FALSE
"1208",53,160,53,49,154764,2920.075,296.547,3004,1892,3004,676.415,221.434,11.019,2.409,0.821,2.352,676.427,221.418,11.084,674,218,8,6,8,6,FALSE,FALSE
"1209",31,100,31,29,58776,1896,0,1896,1896,1896,618.226,227.484,9.161,1.99,1.007,1.747,618.226,227.484,9.161,616,223,8,6,8,3,TRUE,FALSE
"1210",66,206,66,65,126232,1912.606,60.457,1902,1902,2252,500.409,230.803,9.242,2.817,1.152,2.816,500.41,230.782,9.244,496,227,8,9,9,5,FALSE,FALSE
"1211",68,154,68,56,129401,1902.956,0.364,1903,1900,1903,697.191,232.338,10.059,2.259,0.603,2.264,697.191,232.338,10.059,694,230,8,7,6,5,FALSE,FALSE
"1212",5,22,5,5,9539,1907.8,0.447,1908,1907,1908,648.8,236.2,8,0.952,0.517,0.825,648.8,236.2,8,648,235,8,3,3,1,FALSE,FALSE
"1213",5,22,5,5,9580,1916,0,1916,1916,1916,586.6,248,8.2,0.851,0.309,0.894,586.6,248,8.2,586,247,8,2,3,2,FALSE,FALSE
"1214",8,38,8,8,21430,2678.75,247.966,2813,2277,2813,677.75,252.625,10.125,1.298,0.628,1.212,677.737,252.606,10.206,677,251,8,2,3,5,FALSE,FALSE
"1215",55,134,55,55,155485,2827,0,2827,2827,2827,694.236,273.436,10.909,2.187,0.849,2.268,694.237,273.436,10.909,690,273,8,9,2,7,FALSE,FALSE
"1216",57,150,57,53,130701,2293,0,2293,2293,2293,540.158,276.035,9.386,2.495,1.133,2.2,540.158,276.035,9.386,535,275,8,11,3,4,FALSE,FALSE
"1217",9,40,9,9,17415,1935,0,1935,1935,1935,673.222,286,9,1.339,0.653,1.267,673.222,286,9,671,285,8,5,3,3,TRUE,TRUE
"1218",111,248,111,98,337884,3044,0,3044,3044,3044,541.748,287.072,11.306,2.854,0.983,2.711,541.748,287.072,11.306,540,282,8,6,9,6,FALSE,FALSE
"1219",5,24,5,5,9710,1942,0,1942,1942,1942,642.6,296.4,8.2,0.983,0.303,0.872,642.6,296.4,8.2,642,296,8,3,2,2,TRUE,FALSE
"1220",5,26,5,5,9740,1948,0,1948,1948,1948,617.4,300.8,8.8,0.959,0.223,0.917,617.4,300.8,8.8,617,300,8,2,2,3,TRUE,FALSE
"1221",28,82,28,27,65072,2324,0,2324,2324,2324,664.143,318.893,9,1.686,0.6,1.591,664.143,318.893,9,662,316,8,5,6,4,TRUE,FALSE
"1222",6,30,6,6,11748,1958,0,1958,1958,1958,624,321,9,1.04,0.549,1.207,624,321,9,623,320,8,3,3,3,TRUE,TRUE
"1223",5,28,5,5,10174,2034.8,162.786,1962,1962,2326,697.4,321.6,8.4,1.284,0.583,0.938,697.457,321.579,8.421,696,321,8,4,3,2,FALSE,FALSE
"1224",10,56,10,10,26744,2674.4,272.738,2738.5,1977,2859,676.2,332.2,10.5,1.882,0.688,1.619,676.25,332.154,10.6,674,331,8,6,3,5,FALSE,FALSE
"1225",102,230,102,83,240728,2360.078,51.29,2355,2355,2873,746.471,361.216,10.716,2.661,0.723,2.645,746.476,361.22,10.716,744,359,8,8,6,6,FALSE,FALSE
"1226",6,24,6,6,15834,2639,0,2639,2639,2639,732.833,364.667,8.833,0.874,0.288,0.913,732.833,364.667,8.833,732,364,8,2,2,3,TRUE,FALSE
"1227",5,22,5,5,11800,2360,0,2360,2360,2360,754.8,374,8.8,0.963,0.49,0.825,754.8,374,8.8,754,374,8,3,1,3,FALSE,FALSE
"1228",46,114,46,43,108790,2365,0,2365,2365,2365,618.5,380.652,10.717,1.913,0.585,1.904,618.5,380.652,10.717,616,379,8,6,5,6,TRUE,TRUE
"1229",196,374,196,160,396508,2023,0,2023,2023,2023,588.852,386.765,9.883,3.719,1.282,3.774,588.852,386.765,9.883,583,381,8,12,11,5,FALSE,FALSE
"1230",6,26,6,6,14244,2374,0,2374,2374,2374,778.667,395,9.5,1.086,0.592,0.833,778.667,395,9.5,778,395,8,3,1,4,FALSE,FALSE
"1231",131,200,131,91,268550,2050,0,2050,2050,2050,617.435,427.664,9.901,2.838,0.638,2.738,617.435,427.664,9.901,613,425,8,9,6,5,FALSE,FALSE
"1232",54,144,54,50,156870,2905,0,2905,2905,2905,820.815,448.278,10.5,2.128,0.662,1.998,820.815,448.278,10.5,819,446,8,6,5,6,FALSE,FALSE
"1233",64,142,64,56,132032,2063,0,2063,2063,2063,638.453,459.406,9.422,2.309,0.792,2.194,638.453,459.406,9.422,635,456,8,7,8,4,FALSE,FALSE
"1234",18,66,18,17,43730,2429.444,147.036,2422,2065,2913,645.056,467.056,9.611,1.466,0.536,1.469,645.044,467.052,9.64,643,466,8,5,3,4,FALSE,FALSE
"1235",76,142,76,64,157168,2068,0,2068,2068,2068,649.895,470.434,9.329,2.332,0.644,2.243,649.895,470.434,9.329,646,469,8,8,4,5,FALSE,FALSE
"1236",25,70,25,23,51800,2072,0,2072,2072,2072,851.56,470.44,9.08,1.499,0.391,1.547,851.56,470.44,9.08,850,469,8,4,4,4,FALSE,FALSE
"1237",41,126,41,40,85073,2074.951,0.218,2075,2074,2075,855.878,476.951,9.341,2.014,0.77,2.015,855.878,476.951,9.341,854,474,8,5,7,4,FALSE,FALSE
"1238",107,248,107,91,222586,2080.243,33.546,2077,2077,2424,836.738,478.673,11.402,3.276,1.43,3.179,836.736,478.67,11.398,832,473,8,9,11,7,FALSE,FALSE
"1239",9,34,9,9,18720,2080,0,2080,2080,2080,862,483.222,8.222,1.054,0.372,1.1,862,483.222,8.222,861,482,8,3,3,2,FALSE,FALSE
"1240",5,26,5,5,10465,2093,0,2093,2093,2093,861.6,508.8,8.4,0.98,0.314,1.077,861.6,508.8,8.4,861,508,8,2,3,2,FALSE,FALSE
"1241",15,70,15,15,38117,2541.133,273.479,2700,2100,2701,685.4,523.4,9.067,2.025,0.784,1.895,685.331,523.3,9.118,683,522,8,6,5,3,FALSE,FALSE
"1242",24,60,24,24,51072,2128,0,2128,2128,2128,749.75,575.875,8.417,1.487,0.507,1.444,749.75,575.875,8.417,748,575,8,5,3,2,TRUE,TRUE
"1243",174,356,174,138,370968,2132,0,2132,2132,2132,713.655,581.098,10.207,3.983,1.624,3.754,713.655,581.098,10.207,708,576,8,15,10,6,FALSE,FALSE
"1244",6,26,6,6,12798,2133,0,2133,2133,2133,855,585.5,8.167,0.973,0.36,1.13,855,585.5,8.167,854,585,8,3,2,2,TRUE,TRUE
"1245",5,22,5,5,12305,2461,0,2461,2461,2461,800,586.4,8.8,1,0.5,0.894,800,586.4,8.8,800,585,8,1,4,2,TRUE,TRUE
"1246",139,252,139,106,296904,2136,0,2136,2136,2136,717.137,590.029,9.942,3.244,1.157,3.059,717.137,590.029,9.942,713,586,8,9,11,5,FALSE,FALSE
"1247",12,40,12,12,25644,2137,0,2137,2137,2137,909.25,589.75,9.25,1.192,0.392,1.194,909.25,589.75,9.25,908,589,8,4,2,3,FALSE,FALSE
"1248",85,156,85,64,209525,2465,0,2465,2465,2465,909.035,594.282,10.2,2.391,0.499,2.346,909.036,594.282,10.2,907,592,8,5,7,6,FALSE,FALSE
"1249",29,88,29,28,62147,2143,0,2143,2143,2143,903.483,613.828,9.655,1.696,0.576,1.646,903.483,613.828,9.655,901,612,8,6,5,4,TRUE,FALSE
"1250",6,28,6,6,13206,2201,132.272,2147,2147,2471,847.333,625.667,9,1.145,0.399,1.095,847.301,625.65,9,846,625,8,3,3,3,TRUE,TRUE
"1251",5,22,5,5,10760,2152,0,2152,2152,2152,916.8,632.2,8.2,0.885,0.348,0.849,916.8,632.2,8.2,916,631,8,2,3,2,FALSE,FALSE
"1252",77,188,77,66,186098,2416.857,429.71,2156,2156,3130,931.506,637,10.195,2.846,1.06,2.729,931.277,636.708,10.297,928,632,8,8,9,5,FALSE,FALSE
"1253",5,26,5,5,10823,2164.6,0.894,2165,2163,2165,746.8,653.2,9,1.134,0.541,1.296,746.8,653.2,9,746,653,8,3,2,3,FALSE,FALSE
"1254",6,32,6,6,14856,2476,0,2476,2476,2476,907.5,650.833,8.833,1.718,0.831,1.816,907.5,650.833,8.833,906,649,8,4,5,2,FALSE,FALSE
"1255",12,54,12,12,26085,2173.75,1.545,2175,2172,2175,789.25,663.167,8.75,1.549,0.355,1.55,789.249,663.167,8.75,788,662,8,4,4,3,TRUE,FALSE
"1256",31,130,31,31,76856,2479.226,54.42,2489,2186,2489,905.613,691.935,9.839,1.892,0.694,1.872,905.623,691.935,9.846,903,689,8,6,6,6,FALSE,FALSE
"1257",5,22,5,5,10940,2188,0,2188,2188,2188,830.6,699.2,9.2,0.917,0.385,0.917,830.6,699.2,9.2,830,699,8,2,2,3,FALSE,FALSE
"1258",5,26,5,5,10955,2191,0,2191,2191,2191,833.8,704.6,9.4,1.249,0.591,1.077,833.8,704.6,9.4,833,703,8,2,4,3,TRUE,TRUE
"1259",17,54,17,16,37400,2200,0,2200,2200,2200,947.588,729.118,8.941,1.368,0.423,1.341,947.588,729.118,8.941,947,727,8,3,5,3,TRUE,FALSE
"1260",51,110,51,42,112812,2212,0,2212,2212,2212,955.667,755.078,9.451,1.99,0.429,1.977,955.667,755.078,9.451,954,753,8,5,5,4,FALSE,FALSE
"1261",49,118,49,47,108682,2218,0,2218,2218,2218,957.531,762.041,8.878,1.981,0.635,2.018,957.531,762.041,8.878,955,759,8,6,6,3,FALSE,FALSE
"1262",32,72,32,28,71264,2227,0,2227,2227,2227,760.75,792.156,9.5,1.615,0.325,1.637,760.75,792.156,9.5,759,791,8,4,3,4,FALSE,FALSE
"1263",32,76,32,30,88384,2762,0,2762,2762,2762,959.031,803.75,10.469,1.668,0.486,1.659,959.031,803.75,10.469,958,802,8,3,4,5,FALSE,FALSE
"1264",10,38,10,10,22360,2236,0,2236,2236,2236,575.7,162.8,9.5,1.196,0.46,1.175,575.7,162.8,9.5,575,161,9,3,4,2,FALSE,FALSE
"1265",5,24,5,5,12033,2406.6,156.649,2521,2235,2521,609.4,162.6,9.6,1.157,0.476,0.938,609.419,162.652,9.629,609,161,9,2,4,2,FALSE,FALSE
