"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1317",148,294,148,120,439752,2971.297,103.687,2995,2296,2995,358.804,858.838,13.392,3.121,0.968,3.141,358.793,858.815,13.412,356,854,10,7,11,7,TRUE,FALSE
"1318",29,80,29,28,81287,2803,0,2803,2803,2803,214,876.345,12.724,1.694,0.601,1.668,214,876.345,12.724,213,874,10,4,5,6,FALSE,FALSE
"1319",43,124,43,41,99158,2306,0,2306,2306,2306,337.767,885.023,12.163,2.03,0.66,2.116,337.767,885.023,12.163,336,883,10,5,6,5,TRUE,FALSE
"1320",41,118,41,38,105575,2575,0,2575,2575,2575,237.61,902.951,12.439,1.923,0.744,1.901,237.61,902.951,12.439,235,901,10,7,5,5,FALSE,FALSE
"1321",44,112,44,39,101992,2318,0,2318,2318,2318,272.864,910.932,11.932,1.943,0.594,1.866,272.864,910.932,11.932,270,909,10,7,5,5,FALSE,FALSE
"1322",66,186,66,58,153257,2322.076,0.506,2322,2322,2326,300.833,914.591,11.864,2.407,0.865,2.216,300.833,914.591,11.864,298,911,10,6,9,6,FALSE,FALSE
"1323",5,22,5,5,11635,2327,0,2327,2327,2327,428,918.6,11,0.977,0.326,1.077,428,918.6,11,428,918,10,1,2,3,TRUE,TRUE
"1324",7,36,7,7,18595,2656.428,182.615,2597,2332,2824,437.286,928.429,11,1.358,0.199,1.355,437.292,928.454,11.039,437,927,10,2,4,3,FALSE,FALSE
"1325",7,34,7,7,16359,2337,0,2337,2337,2337,443.429,933.571,10.571,1.196,0.433,0.915,443.429,933.571,10.571,442,933,10,4,2,3,TRUE,TRUE
"1326",16,54,16,16,37472,2342,0,2342,2342,2342,507.312,938.188,10.188,1.446,0.568,1.429,507.312,938.187,10.188,506,937,10,4,5,2,TRUE,TRUE
"1327",8,32,8,8,20864,2608,0,2608,2608,2608,484.125,948.875,10.25,1.03,0.33,1.159,484.125,948.875,10.25,483,948,10,3,3,2,TRUE,TRUE
"1328",67,130,67,54,157450,2350,0,2350,2350,2350,309.493,967.731,11.687,2.201,0.492,2.148,309.493,967.731,11.687,307,965,10,6,6,5,FALSE,FALSE
"1329",36,84,36,32,94140,2615,0,2615,2615,2615,410.25,969.806,11.167,1.755,0.499,1.713,410.25,969.806,11.167,408,968,10,6,4,3,TRUE,TRUE
"1330",8,38,8,8,18865,2358.125,0.354,2358,2358,2359,427.375,995.5,10.25,1.286,0.554,1.271,427.375,995.5,10.25,426,994,10,4,4,2,TRUE,TRUE
"1331",59,130,59,52,167914,2846,0,2846,2846,2846,66.678,462.915,13.661,2.23,0.762,2.142,66.678,462.915,13.661,64,461,11,6,6,6,FALSE,FALSE
"1332",32,124,32,32,81140,2535.625,125.465,2625,2365,2625,28.688,489.562,12.156,2.691,0.971,2.662,28.574,489.582,12.146,26,488,11,8,5,3,FALSE,FALSE
"1333",62,166,62,57,146753,2366.984,0.127,2367,2366,2367,106.403,491.565,13.419,2.244,0.656,2.274,106.403,491.564,13.419,104,489,11,6,6,6,FALSE,FALSE
"1334",33,90,33,32,86691,2627,0,2627,2627,2627,90.515,496.545,12.394,1.762,0.624,1.685,90.515,496.545,12.394,89,494,11,5,6,4,FALSE,FALSE
"1335",65,150,65,57,185185,2849,0,2849,2849,2849,100.523,495.277,13.646,2.168,0.586,2.162,100.523,495.277,13.646,98,492,11,5,6,6,FALSE,FALSE
"1336",63,128,63,50,149436,2372,0,2372,2372,2372,187.079,526.365,12.698,2.106,0.41,2.078,187.079,526.365,12.698,185,524,11,5,6,5,FALSE,FALSE
"1337",61,134,61,50,144631,2371,0,2371,2371,2371,108.902,527.033,13.721,2.09,0.515,2.176,108.902,527.033,13.721,107,525,11,5,5,6,TRUE,FALSE
"1338",89,216,89,81,234515,2635,0,2635,2635,2635,54.18,541.09,13.708,2.676,0.948,2.732,54.18,541.09,13.708,51,537,11,8,9,6,FALSE,FALSE
"1339",118,252,118,99,311992,2644,0,2644,2644,2644,231.619,557.102,13.364,2.997,1.036,2.891,231.619,557.102,13.364,226,555,11,10,6,6,FALSE,FALSE
"1340",11,48,11,11,26279,2389,0,2389,2389,2389,99.455,570.545,11.909,1.42,0.467,1.336,99.455,570.545,11.909,99,569,11,3,4,3,TRUE,FALSE
"1341",99,216,99,88,237402,2398,0,2398,2398,2398,69.646,579.141,12.475,2.616,0.842,2.533,69.646,579.142,12.475,67,575,11,7,8,5,FALSE,FALSE
"1342",80,184,80,72,191760,2397,0,2397,2397,2397,160.625,576.812,12.562,2.39,0.732,2.422,160.625,576.813,12.562,157,574,11,9,6,4,FALSE,FALSE
"1343",82,166,82,67,196390,2395,0,2395,2395,2395,31.293,577.695,13.695,2.379,0.563,2.415,31.293,577.695,13.695,28,576,11,7,4,6,FALSE,FALSE
"1344",10,38,10,10,23990,2399,0,2399,2399,2399,237.3,582.1,11.7,1.153,0.448,1.087,237.3,582.1,11.7,236,581,11,4,3,3,TRUE,FALSE
"1345",61,150,61,58,146461,2401,0,2401,2401,2401,23.115,587.918,12.066,2.269,0.823,2.347,23.115,587.918,12.066,20,585,11,7,8,4,TRUE,FALSE
"1346",40,108,40,36,96237,2405.925,0.474,2406,2403,2406,171.075,591.325,12.575,1.875,0.558,1.828,171.075,591.325,12.575,169,589,11,5,5,4,FALSE,FALSE
"1347",6,28,6,6,14442,2407,0,2407,2407,2407,241.167,591.833,11.333,1.023,0.379,0.996,241.167,591.833,11.333,240,591,11,3,3,2,FALSE,FALSE
"1348",103,188,103,76,248333,2411,0,2411,2411,2411,247.039,604.155,14.311,2.681,0.655,2.632,247.039,604.155,14.311,244,601,11,8,7,7,FALSE,FALSE
"1349",96,170,96,74,275712,2872,0,2872,2872,2872,237.792,607.021,13.677,2.505,0.598,2.492,237.792,607.021,13.677,236,604,11,5,6,6,FALSE,FALSE
"1350",75,184,75,67,230625,3075,0,3075,3075,3075,25.507,615.56,12.867,2.686,1.109,2.623,25.507,615.56,12.867,22,610,11,6,10,5,FALSE,FALSE
"1351",41,122,41,39,109058,2659.951,38.731,2666,2418,2666,194.341,628.171,13.512,1.877,0.644,1.846,194.347,628.169,13.518,192,626,11,6,5,5,FALSE,FALSE
"1352",66,210,66,63,177517,2689.652,326.565,2420,2420,3083,269.894,639.864,13.348,3.055,1.135,3.129,269.771,639.595,13.481,267,636,11,7,10,6,FALSE,FALSE
"1353",173,280,173,114,419179,2423,0,2423,2423,2423,193.15,648.474,13.59,3.17,0.745,3.151,193.15,648.474,13.59,189,646,11,10,7,6,FALSE,FALSE
"1354",22,66,22,21,53284,2422,0,2422,2422,2422,166.136,647.682,13.727,1.49,0.573,1.386,166.136,647.682,13.727,165,646,11,3,4,5,FALSE,FALSE
"1355",32,96,32,32,97615,3050.469,121.715,3089,2678,3089,168.688,652.219,13.406,1.646,0.549,1.694,168.688,652.23,13.432,167,650,11,4,5,5,FALSE,FALSE
"1356",43,106,43,37,104275,2425,0,2425,2425,2425,201.256,653.837,12.814,1.902,0.498,1.864,201.256,653.837,12.814,200,652,11,4,5,5,FALSE,FALSE
"1357",82,162,82,64,220088,2684,0,2684,2684,2684,83.695,659.378,13.024,2.378,0.564,2.367,83.695,659.378,13.024,82,656,11,5,7,5,FALSE,FALSE
"1358",97,186,97,76,235904,2432,0,2432,2432,2432,356.959,658.32,13.155,2.552,0.59,2.466,356.959,658.32,13.155,355,655,11,5,8,5,FALSE,FALSE
"1359",122,246,122,97,297314,2437,0,2437,2437,2437,84.27,667.336,14.115,2.842,0.845,2.806,84.27,667.336,14.115,81,664,11,8,8,7,FALSE,FALSE
"1360",73,138,73,59,178047,2439,0,2439,2439,2439,333.74,672.192,13.055,2.212,0.446,2.205,333.74,672.192,13.055,331,670,11,6,5,5,FALSE,FALSE
"1361",128,298,128,111,354080,2766.25,212.826,2904,2440,2904,345.289,673.969,13.297,3.818,1.65,3.689,345.077,674.057,13.365,340,670,11,13,8,6,FALSE,FALSE
"1362",81,148,81,60,198126,2446,0,2446,2446,2446,393.469,680.704,12.938,2.357,0.492,2.351,393.469,680.704,12.938,391,678,11,6,6,5,FALSE,FALSE
"1363",77,156,77,59,188111,2443,0,2443,2443,2443,309.662,680.442,13.078,2.301,0.531,2.383,309.662,680.442,13.078,307,678,11,6,6,5,FALSE,FALSE
"1364",20,68,20,20,48960,2448,0,2448,2448,2448,165.15,684.35,12.9,1.602,0.63,1.645,165.15,684.35,12.9,164,683,11,4,4,5,FALSE,FALSE
"1365",59,156,59,51,159286,2699.763,32.547,2704,2454,2704,97.441,690.593,13.169,2.156,0.619,2.021,97.437,690.593,13.173,95,687,11,6,7,5,FALSE,FALSE
"1366",7,34,7,7,17199,2457,0,2457,2457,2457,232.714,693.714,12.286,1.155,0.398,1.237,232.714,693.714,12.286,232,693,11,3,3,3,FALSE,FALSE
"1367",62,136,62,55,180517,2911.564,58.547,2919,2458,2919,301.903,694,13.677,2.184,0.674,2.218,301.903,693.992,13.684,300,691,11,5,7,5,FALSE,FALSE
"1368",84,192,84,70,206641,2460.012,0.109,2460,2460,2461,298.238,700.905,13.274,2.489,0.825,2.355,298.238,700.905,13.274,293,698,11,9,7,6,FALSE,FALSE
"1369",246,440,246,181,605652,2462,0,2462,2462,2462,337.094,701.045,13.24,3.901,1.38,3.792,337.094,701.044,13.24,332,693,11,10,16,6,FALSE,FALSE
"1370",63,128,63,49,170483,2706.079,31.119,2710,2463,2710,263.667,699.984,14.254,2.125,0.486,2.09,263.666,699.98,14.259,262,698,11,5,6,6,FALSE,FALSE
"1371",13,48,13,13,32097,2469,0,2469,2469,2469,111.923,712.077,11.231,1.378,0.538,1.437,111.923,712.077,11.231,111,710,11,4,4,2,FALSE,FALSE
"1372",38,90,38,33,93746,2467,0,2467,2467,2467,132.368,709.947,12.605,1.793,0.478,1.741,132.368,709.947,12.605,130,709,11,6,3,5,FALSE,FALSE
"1373",36,108,36,35,88992,2472,0,2472,2472,2472,410.694,714.972,12,1.792,0.588,1.695,410.694,714.972,12,408,713,11,6,5,3,FALSE,FALSE
"1374",126,280,126,100,311976,2476,0,2476,2476,2476,345.976,720.556,12.389,2.942,0.846,2.945,345.976,720.556,12.389,341,717,11,10,9,5,FALSE,FALSE
"1375",84,182,84,69,208068,2477,0,2477,2477,2477,227.476,724.119,13.357,2.517,0.821,2.447,227.476,724.119,13.357,222,721,11,10,7,5,FALSE,FALSE
"1376",18,74,18,18,49707,2761.5,230.249,2940,2481,2940,201.278,730.278,13.167,1.946,0.75,1.899,201.351,730.36,13.242,199,728,11,6,5,5,FALSE,FALSE
"1377",122,248,122,100,303170,2485,0,2485,2485,2485,271.943,737.18,13.189,3.159,1.137,3.294,271.943,737.18,13.189,269,733,11,8,10,6,FALSE,FALSE
"1378",5,22,5,5,12435,2487,0,2487,2487,2487,450.6,743,11.2,1,0.5,0.894,450.6,743,11.2,449,743,11,4,1,2,FALSE,FALSE
"1379",79,180,79,65,196631,2489,0,2489,2489,2489,126.684,748.291,13.139,2.406,0.68,2.323,126.684,748.291,13.139,124,744,11,6,9,5,FALSE,FALSE
"1380",11,38,11,11,30096,2736,0,2736,2736,2736,375.545,749,11.727,1.235,0.462,1.171,375.545,749,11.727,375,748,11,3,4,2,FALSE,FALSE
"1381",8,40,8,8,19920,2490,0,2490,2490,2490,408.625,748.75,13.25,1.346,0.582,1.28,408.625,748.75,13.25,408,748,11,2,3,5,FALSE,FALSE
"1382",39,124,39,38,100125,2567.308,107.493,2505,2505,2748,361.564,771.769,12.231,2.047,0.689,2.004,361.618,771.785,12.252,359,769,11,6,6,4,FALSE,FALSE
"1383",50,104,50,45,125500,2510,0,2510,2510,2510,206.04,782.06,12.24,1.955,0.553,1.976,206.04,782.06,12.24,203,781,11,7,3,4,FALSE,FALSE
"1384",77,176,77,66,211750,2750,0,2750,2750,2750,408.481,781.571,13.26,2.311,0.595,2.352,408.481,781.571,13.26,406,779,11,6,6,5,FALSE,FALSE
"1385",7,34,7,7,18531,2647.286,129.354,2751,2509,2751,391.286,782.429,12,1.411,0.447,1.407,391.232,782.432,12.013,390,782,11,4,2,3,FALSE,FALSE
"1386",35,116,35,35,87920,2512,0,2512,2512,2512,384.743,784.343,12,1.877,0.79,1.776,384.743,784.343,12,383,781,11,6,6,3,FALSE,FALSE
"1387",6,30,6,6,15162,2527,0,2527,2527,2527,276.833,816.5,12,1.236,0.484,1.2,276.833,816.5,12,275,816,11,4,2,3,FALSE,FALSE
"1388",36,92,36,33,107100,2975,0,2975,2975,2975,470.833,821.083,12.667,1.755,0.456,1.726,470.833,821.083,12.667,469,819,11,5,5,4,FALSE,FALSE
"1389",81,156,81,64,204930,2530,0,2530,2530,2530,174.111,824.815,12.444,2.381,0.593,2.286,174.111,824.814,12.444,171,821,11,7,8,5,FALSE,FALSE
"1390",19,72,19,19,48146,2534,0,2534,2534,2534,444.368,827.263,13.632,1.575,0.642,1.547,444.368,827.263,13.632,443,826,11,4,4,5,FALSE,FALSE
"1391",8,32,8,8,20304,2538,0,2538,2538,2538,361.875,829.875,12.125,1.162,0.511,1.191,361.875,829.875,12.125,360,829,11,4,2,3,FALSE,FALSE
"1392",5,28,5,5,12695,2539,0,2539,2539,2539,414.8,830.4,12.2,1.155,0.183,1.2,414.8,830.4,12.2,414,830,11,3,2,3,TRUE,TRUE
"1393",5,24,5,5,12710,2542,0,2542,2542,2542,256.8,832.4,12,1.118,0.661,1,256.8,832.4,12,256,831,11,3,3,3,FALSE,FALSE
"1394",14,62,14,14,39539,2824.214,162.018,2786,2543,3175,386.857,834.714,13,1.534,0.765,1.368,386.804,834.724,13.022,384,834,11,6,3,5,FALSE,FALSE
"1395",7,34,7,7,19160,2737.143,238.397,2546,2546,2992,450.429,840.429,11.857,1.235,0.516,1.116,450.422,840.492,11.89,450,839,11,2,4,3,TRUE,FALSE
"1396",10,40,10,10,25490,2549,0,2549,2549,2549,252.4,844.9,11.2,1.154,0.419,1.184,252.4,844.9,11.2,251,844,11,4,3,2,TRUE,TRUE
"1397",35,110,35,32,89320,2552,0,2552,2552,2552,361.543,851.914,13.086,2.066,0.913,1.819,361.543,851.914,13.086,359,850,11,8,5,5,TRUE,FALSE
"1398",96,188,96,75,267984,2791.5,24.495,2794,2554,2794,342.562,855.208,13.042,2.517,0.562,2.481,342.56,855.209,13.043,339,853,11,8,6,6,FALSE,FALSE
"1399",16,62,16,16,40912,2557,0,2557,2557,2557,263.188,856.625,11.75,1.346,0.382,1.342,263.188,856.625,11.75,262,855,11,4,4,3,TRUE,FALSE
"1400",49,136,49,47,156114,3186,0,3186,3186,3186,349,868.776,13.224,2.102,0.776,2.05,349,868.776,13.224,347,866,11,7,6,5,FALSE,FALSE
"1401",61,128,61,53,156526,2566,0,2566,2566,2566,340.541,874.049,12.426,2.161,0.657,2.069,340.541,874.049,12.426,338,872,11,7,5,4,FALSE,FALSE
"1402",45,102,45,42,126495,2811,0,2811,2811,2811,520.533,902.556,12.578,1.857,0.547,1.727,520.533,902.556,12.578,518,901,11,5,5,4,TRUE,FALSE
"1403",28,84,28,28,78559,2805.678,44.033,2814,2581,2814,339.179,909.607,13.036,1.533,0.468,1.595,339.182,909.609,13.042,338,908,11,4,4,4,FALSE,FALSE
"1404",38,126,38,38,103672,2728.21,113.932,2819,2589,2819,261.263,919.289,12.263,2.327,0.714,2.308,261.19,919.272,12.27,258,917,11,8,5,4,FALSE,FALSE
"1405",79,194,79,67,222479,2816.19,36.282,2822,2591,2822,288.101,922.177,13.304,2.463,0.8,2.288,288.103,922.177,13.309,285,919,11,7,8,6,FALSE,FALSE
"1406",9,32,9,9,25389,2821,0,2821,2821,2821,532.333,922.333,12.333,1.104,0.357,1,532.333,922.333,12.333,532,921,11,2,3,3,FALSE,FALSE
"1407",13,58,13,13,36287,2791.308,287.75,2607,2607,3206,530.692,946.923,13,1.78,0.735,1.648,530.581,946.928,13.083,528,946,11,6,3,5,FALSE,FALSE
"1408",6,24,6,6,15666,2611,0,2611,2611,2611,476.5,956.333,11.5,0.845,0.098,0.782,476.5,956.333,11.5,476,956,11,2,2,2,TRUE,TRUE
"1409",7,38,7,7,21203,3029,0,3029,3029,3029,342.857,967.286,11.857,1.235,0.281,1.187,342.857,967.286,11.857,342,967,11,3,2,3,TRUE,FALSE
"1410",11,48,11,11,28772,2615.636,0.809,2616,2614,2616,386.455,970.818,12,1.399,0.696,1.266,386.454,970.818,12,385,968,11,3,5,3,TRUE,FALSE
"1411",13,42,13,13,34060,2620,0,2620,2620,2620,381.462,1010.692,12.846,1.352,0.572,1.219,381.462,1010.692,12.846,381,1010,11,2,2,5,FALSE,FALSE
"1412",40,98,40,35,104880,2622,0,2622,2622,2622,44.475,457.225,13.85,1.822,0.5,1.76,44.475,457.225,13.85,42,456,12,6,4,5,TRUE,FALSE
"1413",26,70,26,26,68198,2623,0,2623,2623,2623,94.885,482.769,13.615,1.558,0.576,1.448,94.885,482.769,13.615,93,481,12,5,5,4,FALSE,FALSE
"1414",95,174,95,68,249280,2624,0,2624,2624,2624,88.347,483.821,14.579,2.5,0.49,2.496,88.347,483.821,14.579,86,482,12,7,5,6,FALSE,FALSE
"1415",28,80,28,28,79522,2840.072,41.954,2848,2626,2848,95.929,492.643,13.643,1.617,0.526,1.683,95.931,492.645,13.647,94,491,12,5,4,4,FALSE,FALSE
"1416",57,116,57,46,149910,2630,0,2630,2630,2630,165.035,518.228,13.386,2.033,0.414,2.043,165.035,518.228,13.386,163,515,12,5,7,4,FALSE,FALSE
"1417",44,150,44,42,134332,3053,0,3053,3053,3053,146.295,520.773,13.295,2.229,1.053,1.93,146.295,520.773,13.295,143,518,12,8,7,5,FALSE,FALSE
"1418",28,76,28,27,73668,2631,0,2631,2631,2631,173.607,527.107,13.464,1.664,0.526,1.718,173.607,527.107,13.464,172,526,12,4,3,5,FALSE,FALSE
"1419",8,32,8,8,21096,2637,0,2637,2637,2637,30.875,541.75,12.25,1.064,0.343,1.179,30.875,541.75,12.25,30,541,12,3,3,2,FALSE,FALSE
"1420",14,48,14,14,36988,2642,0,2642,2642,2642,101.929,547,13.286,1.147,0.326,1.231,101.929,547,13.286,101,546,12,3,3,3,FALSE,FALSE
"1421",5,26,5,5,13240,2648,0,2648,2648,2648,2.4,576,13,1.129,0.456,1.166,2.4,576,13,1,576,12,4,1,3,FALSE,FALSE
"1422",10,42,10,10,26490,2649,0,2649,2649,2649,189.8,578.8,12.6,1.178,0.438,1.24,189.8,578.8,12.6,189,578,12,3,3,3,FALSE,FALSE
"1423",34,104,34,32,90534,2662.765,51.827,2650,2650,2867,176.441,587.353,13.824,1.774,0.607,1.706,176.456,587.358,13.822,175,586,12,6,4,4,FALSE,FALSE
"1424",62,126,62,52,164610,2655,0,2655,2655,2655,4,595.194,13.371,2.087,0.436,2.098,4,595.194,13.371,1,593,12,6,6,4,FALSE,FALSE
"1425",10,42,10,10,26560,2656,0,2656,2656,2656,223.9,597.6,13.4,1.176,0.454,1.195,223.9,597.6,13.4,223,596,12,3,4,3,FALSE,FALSE
"1426",16,68,16,16,42512,2657,0,2657,2657,2657,30.75,607.375,13.5,1.578,0.571,1.605,30.75,607.375,13.5,28,606,12,5,4,4,FALSE,FALSE
"1427",49,136,49,44,130291,2659,0,2659,2659,2659,21.327,607.551,14.02,1.99,0.547,1.983,21.327,607.551,14.02,19,606,12,6,5,5,FALSE,FALSE
"1428",20,86,20,20,53220,2661,0,2661,2661,2661,111.1,612.6,13.35,1.954,0.939,1.755,111.1,612.6,13.35,108,611,12,7,5,4,TRUE,FALSE
"1429",73,134,73,55,194545,2665,0,2665,2665,2665,222.151,627.37,13.863,2.22,0.367,2.221,222.151,627.37,13.863,220,625,12,5,6,5,FALSE,FALSE
"1430",18,60,18,18,48024,2668,0,2668,2668,2668,186.722,628.5,14.056,1.433,0.492,1.527,186.722,628.5,14.056,186,627,12,3,4,4,FALSE,FALSE
"1431",125,242,125,102,333625,2669,0,2669,2669,2669,230.752,629.808,14.024,3.164,1.128,3.244,230.752,629.808,14.024,227,625,12,8,9,5,FALSE,FALSE
"1432",26,76,26,26,69472,2672,0,2672,2672,2672,356.5,636.692,12.423,1.679,0.533,1.75,356.5,636.692,12.423,355,635,12,4,5,3,FALSE,FALSE
"1433",65,154,65,53,173745,2673,0,2673,2673,2673,218.123,641.938,13.8,2.235,0.689,2.204,218.123,641.938,13.8,216,639,12,7,7,5,FALSE,FALSE
"1434",94,222,94,84,251454,2675.042,0.29,2675,2675,2677,66.457,645.383,13.872,2.871,1.07,2.832,66.457,645.383,13.872,64,640,12,7,10,4,FALSE,FALSE
"1435",27,92,27,27,72896,2699.852,108.349,2679,2679,3242,363.741,651.222,13.593,1.684,0.614,1.594,363.727,651.213,13.603,361,649,12,5,5,4,FALSE,FALSE
"1436",82,182,82,65,219842,2681,0,2681,2681,2681,346.793,652.317,14.256,2.504,0.78,2.366,346.793,652.317,14.256,344,648,12,7,9,5,FALSE,FALSE
"1437",38,102,38,36,117012,3079.263,66.186,3090,2682,3090,216.053,656.605,14.342,1.775,0.556,1.758,216.053,656.604,14.35,214,655,12,6,5,5,FALSE,FALSE
"1438",27,84,27,26,72441,2683,0,2683,2683,2683,247.185,656.444,14.259,1.587,0.55,1.569,247.185,656.445,14.259,246,654,12,4,5,5,FALSE,FALSE
"1439",56,158,56,52,150470,2686.964,0.267,2687,2685,2687,351.839,663.429,13.571,2.379,0.916,2.156,351.839,663.429,13.571,348,661,12,8,6,4,FALSE,FALSE
"1440",63,130,63,54,169344,2688,0,2688,2688,2688,338.286,662.889,13.429,2.138,0.579,2.108,338.286,662.889,13.429,335,661,12,7,5,5,FALSE,FALSE
"1441",82,184,82,70,266254,3247,0,3247,3247,3247,198.159,666.841,14.451,2.475,0.839,2.451,198.159,666.841,14.451,195,664,12,7,9,6,FALSE,FALSE
"1442",44,142,44,39,127128,2889.273,30.895,2894,2689,2894,218.25,665.568,14.114,2.258,1.003,2.097,218.242,665.569,14.117,215,663,12,9,7,4,FALSE,FALSE
"1443",60,130,60,50,161460,2691,0,2691,2691,2691,234.733,664.65,14.183,2.062,0.476,2.036,234.733,664.65,14.183,233,662,12,5,6,6,FALSE,FALSE
"1444",45,112,45,41,121140,2692,0,2692,2692,2692,316.533,666.022,14.022,1.954,0.562,2.016,316.533,666.022,14.022,314,664,12,6,5,4,FALSE,FALSE
"1445",70,134,70,56,216440,3092,0,3092,3092,3092,335.071,667.386,14.4,2.196,0.454,2.128,335.071,667.386,14.4,332,666,12,7,4,5,FALSE,FALSE
"1446",51,114,51,40,147494,2892.039,28.286,2896,2694,2896,323.784,665.941,14.196,1.967,0.369,1.988,323.787,665.94,14.199,322,664,12,5,5,5,FALSE,FALSE
"1447",20,62,20,18,57700,2885,44.721,2895,2695,2895,224.5,667.05,13.8,1.423,0.355,1.339,224.498,667.047,13.806,223,666,12,4,3,4,FALSE,FALSE
"1448",62,126,62,54,180234,2907,0,2907,2907,2907,332.597,677.097,13.661,2.158,0.623,2.066,332.597,677.097,13.661,330,676,12,7,4,5,FALSE,FALSE
"1449",60,122,60,49,161880,2698,0,2698,2698,2698,383.983,680.8,13.383,2.105,0.502,2.071,383.983,680.8,13.383,381,679,12,7,5,4,FALSE,FALSE
"1450",78,162,78,60,210834,2703,0,2703,2703,2703,280.872,688.167,13.564,2.308,0.487,2.265,280.872,688.167,13.564,278,686,12,7,6,5,FALSE,FALSE
"1451",54,126,54,47,146584,2714.519,91.992,2702,2702,3378,386.611,687.13,13.944,1.992,0.494,1.968,386.613,687.12,13.954,385,685,12,5,6,5,FALSE,FALSE
"1452",10,40,10,10,27050,2705,0,2705,2705,2705,206,692.9,12.9,1.175,0.47,1.189,206,692.9,12.9,205,692,12,3,3,3,FALSE,FALSE
"1453",13,56,13,13,41228,3171.385,206.544,3256,2706,3256,261.846,694.615,14.308,1.498,0.602,1.427,261.829,694.632,14.356,260,693,12,5,4,4,FALSE,FALSE
"1454",25,80,25,24,67675,2707,0,2707,2707,2707,89.32,699.6,13.52,1.578,0.559,1.585,89.32,699.6,13.52,87,698,12,6,4,4,FALSE,FALSE
"1455",7,32,7,7,18963,2709,0,2709,2709,2709,252.714,700.857,12.429,1.15,0.352,1.069,252.714,700.857,12.429,252,700,12,3,3,2,FALSE,FALSE
"1456",33,88,33,31,89463,2711,0,2711,2711,2711,272.303,702.333,14.121,1.681,0.483,1.734,272.303,702.333,14.121,270,701,12,5,4,5,FALSE,FALSE
"1457",7,28,7,7,19019,2717,0,2717,2717,2717,179.714,714.714,13,0.944,0.32,1.01,179.714,714.714,13,179,714,12,2,3,3,TRUE,FALSE
"1458",32,80,32,31,86976,2718,0,2718,2718,2718,150.062,715.875,13.75,1.623,0.504,1.567,150.062,715.875,13.75,147,714,12,6,4,4,FALSE,FALSE
"1459",22,72,22,22,64207,2918.5,44.559,2928,2719,2928,111.409,715.591,14.091,1.564,0.64,1.558,111.414,715.586,14.098,109,715,12,6,3,5,FALSE,FALSE
"1460",29,76,29,25,78967,2723,0,2723,2723,2723,424.793,723.138,13.69,1.604,0.374,1.582,424.793,723.138,13.69,423,722,12,4,4,5,FALSE,FALSE
"1461",98,174,98,73,267638,2731,0,2731,2731,2731,328.827,731.541,13.939,2.502,0.499,2.547,328.827,731.541,13.939,326,729,12,6,7,5,FALSE,FALSE
"1462",21,72,21,21,57330,2730,0,2730,2730,2730,218.571,731.476,14.238,1.557,0.682,1.601,218.571,731.476,14.238,216,730,12,6,4,5,FALSE,FALSE
"1463",30,84,30,28,82050,2735,0,2735,2735,2735,337.867,743.767,13.867,1.631,0.436,1.566,337.867,743.767,13.867,336,742,12,5,5,4,FALSE,FALSE
"1464",80,156,80,63,218960,2737,0,2737,2737,2737,368.475,757.763,13.688,2.369,0.582,2.362,368.475,757.762,13.688,366,755,12,6,6,5,FALSE,FALSE
"1465",33,78,33,31,108207,3279,0,3279,3279,3279,367.121,774.606,14.212,1.643,0.446,1.625,367.121,774.606,14.212,366,773,12,3,4,5,FALSE,FALSE
"1466",12,46,12,11,33036,2753,0,2753,2753,2753,217,786.083,13.75,1.267,0.381,1.184,217,786.083,13.75,216,785,12,3,3,4,FALSE,FALSE
"1467",7,40,7,7,19905,2843.572,111.715,2754,2754,2963,261.286,786,12.571,1.661,0.552,1.684,261.256,786.042,12.564,260,784,12,4,5,2,FALSE,FALSE
"1468",6,28,6,6,16530,2755,0,2755,2755,2755,455.167,787.833,12.167,1.202,0.604,1.19,455.167,787.833,12.167,454,787,12,4,3,2,TRUE,FALSE
"1469",60,134,60,52,188783,3146.383,51.252,3153,2756,3153,401.717,793.05,14.417,2.17,0.665,2.075,401.714,793.052,14.422,399,790,12,6,8,5,FALSE,FALSE
"1470",5,26,5,5,13785,2757,0,2757,2757,2757,329.6,794.2,13.8,1.247,0.506,1.281,329.6,794.2,13.8,329,794,12,2,2,4,FALSE,FALSE
"1471",6,32,6,6,16548,2758,0,2758,2758,2758,481,797.667,12.833,1.274,0.698,1.32,481,797.667,12.833,480,796,12,3,4,3,FALSE,FALSE
"1472",45,120,45,41,124245,2761,0,2761,2761,2761,480.667,802,13.644,2.061,0.757,1.976,480.667,802,13.644,479,798,12,5,7,4,FALSE,FALSE
"1473",31,94,31,30,85622,2762,0,2762,2762,2762,317.452,806.645,13.935,1.643,0.499,1.693,317.452,806.645,13.935,316,805,12,5,5,4,FALSE,FALSE
"1474",21,90,21,21,58044,2764,0,2764,2764,2764,349.286,807.333,13.667,1.671,0.499,1.594,349.286,807.333,13.667,348,805,12,4,5,4,FALSE,FALSE
