"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2610",26,78,26,25,108888,4188,0,4188,4188,4188,925.269,867.423,10.615,1.609,0.519,1.622,925.269,867.423,10.615,924,866,9,4,5,4,FALSE,FALSE
"2611",37,88,37,36,154993,4189,0,4189,4189,4189,85.081,870.432,9.676,1.708,0.525,1.827,85.081,870.432,9.676,83,869,9,5,5,3,FALSE,FALSE
"2612",116,198,116,86,486040,4190,0,4190,4190,4190,892.207,871.129,11.707,2.747,0.664,2.727,892.206,871.13,11.707,890,869,9,7,5,7,FALSE,FALSE
"2613",39,98,39,35,163800,4200,0,4200,4200,4200,124.59,886.795,10.974,1.826,0.543,1.778,124.59,886.795,10.974,122,885,9,6,4,5,FALSE,FALSE
"2614",8,34,8,8,33656,4207,0,4207,4207,4207,188.375,892.75,9.75,1.268,0.536,1.227,188.375,892.75,9.75,188,891,9,3,4,3,TRUE,TRUE
"2615",19,58,19,19,99123,5217,0,5217,5217,5217,967.211,891.474,10.526,1.408,0.525,1.402,967.211,891.474,10.526,965,891,9,5,2,4,FALSE,FALSE
"2616",88,164,88,67,370480,4210,0,4210,4210,4210,955.739,900.625,10.42,2.44,0.561,2.417,955.739,900.625,10.42,953,897,9,6,8,4,FALSE,FALSE
"2617",9,32,9,9,37917,4213,0,4213,4213,4213,157.444,904.222,9.444,1.013,0.31,1,157.444,904.222,9.444,156,903,9,3,3,2,TRUE,FALSE
"2618",35,88,35,32,147700,4220,0,4220,4220,4220,186.229,911.657,10.286,1.731,0.504,1.667,186.229,911.657,10.286,184,909,9,4,6,5,TRUE,FALSE
"2619",211,392,211,161,1070399,5072.981,303.049,5222,4223,5222,60.118,920.1,11.569,3.678,1.259,3.549,60.099,920.241,11.572,57,913,9,7,12,7,TRUE,TRUE
"2620",40,94,40,34,169000,4225,0,4225,4225,4225,103.775,918.3,10.9,1.791,0.408,1.796,103.775,918.3,10.9,102,916,9,5,5,5,FALSE,FALSE
"2621",73,152,73,61,405223,5551,0,5551,5551,5551,192.603,917.315,12.205,2.349,0.676,2.335,192.603,917.315,12.205,191,914,9,5,7,7,TRUE,FALSE
"2622",87,154,87,66,367749,4227,0,4227,4227,4227,186.862,921.115,10.943,2.516,0.594,2.378,186.862,921.115,10.943,184,918,9,6,7,5,TRUE,TRUE
"2623",88,168,88,70,372240,4230,0,4230,4230,4230,120.182,926.352,10.33,2.411,0.608,2.464,120.182,926.352,10.33,117,923,9,8,7,5,TRUE,TRUE
"2624",12,46,12,12,57899,4824.917,0.289,4825,4824,4825,1.5,926.833,10,1.244,0.436,1.2,1.5,926.833,10,1,925,9,3,4,3,TRUE,TRUE
"2625",63,138,63,52,303758,4821.556,74.963,4831,4236,4831,136.714,945.968,11.127,2.17,0.539,2.178,136.718,945.97,11.131,135,943,9,5,6,5,TRUE,TRUE
"2626",51,102,51,45,216189,4239,0,4239,4239,4239,7.353,960.059,10.314,1.909,0.498,1.923,7.353,960.059,10.314,5,958,9,6,4,4,TRUE,TRUE
"2627",21,56,21,20,101661,4841,0,4841,4841,4841,104.048,972.524,10.095,1.397,0.379,1.439,104.048,972.524,10.095,103,971,9,3,4,3,TRUE,TRUE
"2628",26,68,26,25,125944,4844,0,4844,4844,4844,72.615,978.346,10,1.472,0.389,1.427,72.615,978.346,10,71,977,9,4,4,3,FALSE,FALSE
"2629",110,204,110,78,466620,4242,0,4242,4242,4242,107.209,987.4,12.027,2.641,0.596,2.698,107.209,987.4,12.027,104,985,9,8,6,7,TRUE,FALSE
"2630",70,154,70,62,366870,5241,0,5241,5241,5241,54.8,1019.043,12.429,2.314,0.732,2.216,54.8,1019.043,12.429,51,1017,9,7,4,7,FALSE,FALSE
"2631",273,372,273,163,1160523,4251,0,4251,4251,4251,532.121,524.344,12.813,3.747,0.797,3.727,532.121,524.344,12.813,528,520,10,9,9,8,FALSE,FALSE
"2632",93,180,93,79,488157,5249,0,5249,5249,5249,361.022,528.785,13.441,2.512,0.723,2.492,361.022,528.785,13.441,358,526,10,7,6,7,FALSE,FALSE
"2633",197,288,197,137,1033659,5247,0,5247,5247,5247,590.01,530.411,13.157,3.41,0.932,3.334,590.011,530.411,13.157,587,525,10,7,12,7,FALSE,FALSE
"2634",210,340,210,150,1101926,5247.267,68.592,5252,4258,5252,537.238,532.648,14.152,3.35,0.807,3.413,537.238,532.648,14.156,534,530,10,8,8,9,FALSE,FALSE
"2635",41,96,41,38,199547,4867,0,4867,4867,4867,429.976,541,11.634,1.87,0.596,1.831,429.976,541,11.634,428,540,10,6,4,4,TRUE,FALSE
"2636",27,80,27,27,131382,4866,0,4866,4866,4866,597.556,541.111,12.111,1.58,0.574,1.528,597.556,541.111,12.111,596,539,10,3,5,5,FALSE,FALSE
"2637",85,152,85,71,362865,4269,0,4269,4269,4269,270.624,550.8,11.2,2.364,0.569,2.371,270.623,550.8,11.2,269,548,10,6,7,5,TRUE,FALSE
"2638",6,28,6,6,25596,4266,0,4266,4266,4266,534.667,548.167,10.833,1.176,0.373,1.152,534.667,548.167,10.833,534,548,10,3,2,3,TRUE,FALSE
"2639",14,64,14,14,59808,4272,0,4272,4272,4272,357.571,551.929,11.786,1.426,0.414,1.37,357.571,551.929,11.786,356,551,10,4,3,4,TRUE,TRUE
"2640",129,310,129,112,551217,4273,0,4273,4273,4273,665.907,553.256,13.512,3.28,1.194,3.211,665.907,553.256,13.512,660,549,10,11,9,8,FALSE,FALSE
"2641",81,152,81,64,426870,5270,0,5270,5270,5270,173.815,551.951,12.765,2.384,0.598,2.375,173.815,551.95,12.765,171,550,10,7,5,7,FALSE,FALSE
"2642",8,30,8,8,34192,4274,0,4274,4274,4274,302,553.125,10.625,1.001,0.323,1.075,302,553.125,10.625,301,553,10,3,2,3,TRUE,TRUE
"2643",19,68,19,19,81225,4275,0,4275,4275,4275,337.526,556.263,10.737,1.43,0.425,1.52,337.526,556.263,10.737,336,555,10,4,4,3,TRUE,FALSE
"2644",10,48,10,10,42770,4277,0,4277,4277,4277,653.5,557.8,11.5,1.225,0.422,1.23,653.5,557.8,11.5,653,556,10,2,4,4,TRUE,FALSE
"2645",93,174,93,71,398505,4285,0,4285,4285,4285,659.011,563.957,12.344,2.437,0.47,2.374,659.011,563.957,12.344,656,561,10,7,6,6,FALSE,FALSE
"2646",7,28,7,7,29988,4284,0,4284,4284,4284,692,565.429,10.571,1.078,0.465,0.808,692,565.429,10.571,692,564,10,1,4,3,TRUE,FALSE
"2647",98,174,98,82,479612,4894,0,4894,4894,4894,786.551,570.918,11.51,2.622,0.781,2.607,786.551,570.918,11.51,783,568,10,7,6,6,FALSE,FALSE
"2648",16,44,16,16,68768,4298,0,4298,4298,4298,503.812,576.5,10.688,1.255,0.423,1.251,503.812,576.5,10.688,502,576,10,4,2,3,TRUE,TRUE
"2649",65,128,65,50,343980,5292,0,5292,5292,5292,821.231,582.462,11.738,2.141,0.398,2.091,821.231,582.461,11.738,819,580,10,6,5,5,FALSE,FALSE
"2650",159,282,159,110,840633,5287,0,5287,5287,5287,765.044,578.805,13.667,3.085,0.737,3.059,765.044,578.805,13.667,761,574,10,8,10,8,FALSE,FALSE
"2651",106,278,106,96,558741,5271.142,566.914,5601,4306,5601,796.708,584.028,13.302,3.289,1.414,3.322,796.451,584.143,13.349,792,581,10,12,7,7,FALSE,FALSE
"2652",10,46,10,10,50970,5097,415.312,5294,4309,5294,396.8,585.1,11.2,1.599,0.71,1.444,396.85,585.181,11.227,395,583,10,4,5,3,TRUE,TRUE
"2653",33,112,33,33,142362,4314,0,4314,4314,4314,560.485,586.667,13.879,1.874,0.813,1.749,560.485,586.667,13.879,559,585,10,4,4,7,TRUE,FALSE
"2654",10,36,10,10,43190,4319,0,4319,4319,4319,680.1,589,11.3,1.333,0.599,1.222,680.1,589,11.3,678,589,10,5,1,3,TRUE,TRUE
"2655",71,134,71,56,307572,4332,0,4332,4332,4332,270.085,597.915,11.366,2.218,0.449,2.18,270.085,597.915,11.366,267,596,10,7,5,4,TRUE,FALSE
"2656",41,86,41,35,177735,4335,0,4335,4335,4335,856.122,599.561,10.927,1.807,0.398,1.819,856.122,599.561,10.927,854,598,10,5,5,3,FALSE,FALSE
"2657",38,108,38,36,164844,4338,0,4338,4338,4338,354.842,601.289,12.526,1.872,0.688,1.789,354.842,601.289,12.526,353,598,10,5,7,5,TRUE,FALSE
"2658",42,88,42,33,182448,4344,0,4344,4344,4344,645.548,604.31,11.643,1.81,0.255,1.786,645.548,604.31,11.643,644,603,10,5,4,4,TRUE,FALSE
"2659",65,130,65,51,282555,4347,0,4347,4347,4347,81.015,606.985,11.477,2.226,0.565,2.082,81.015,606.985,11.477,78,605,10,7,5,5,FALSE,FALSE
"2660",127,200,127,88,552196,4348,0,4348,4348,4348,228.929,607.732,11.898,2.736,0.493,2.73,228.929,607.732,11.898,226,605,10,7,6,5,TRUE,FALSE
"2661",44,92,44,44,216612,4923,0,4923,4923,4923,869.568,608.227,11.955,1.863,0.604,2.054,869.568,608.227,11.955,869,606,10,3,5,5,FALSE,FALSE
"2662",11,40,11,11,47894,4354,0,4354,4354,4354,365.091,608.727,10.727,1.124,0.371,1.196,365.091,608.727,10.727,364,608,10,3,3,3,TRUE,TRUE
"2663",31,80,31,31,152706,4926,0,4926,4926,4926,597.548,612.032,11.323,1.696,0.639,1.774,597.548,612.032,11.323,596,610,10,5,5,3,TRUE,TRUE
"2664",6,24,6,6,26130,4355,0,4355,4355,4355,70.167,612.167,10.5,0.891,0.285,0.986,70.167,612.167,10.5,70,611,10,2,3,2,FALSE,FALSE
"2665",22,62,22,22,95898,4359,0,4359,4359,4359,392.682,614.409,11.136,1.468,0.5,1.419,392.682,614.409,11.136,390,614,10,5,3,4,TRUE,TRUE
"2666",74,150,74,63,322640,4360,0,4360,4360,4360,655.959,618.743,10.784,2.347,0.718,2.367,655.959,618.743,10.784,653,615,10,7,8,3,TRUE,FALSE
"2667",88,224,88,74,434867,4941.67,137.686,4935,4368,6089,878.92,621.216,13.591,2.593,0.833,2.519,878.922,621.216,13.599,876,618,10,7,8,7,FALSE,FALSE
"2668",41,98,41,37,179170,4370,0,4370,4370,4370,462,625.268,10.878,1.793,0.479,1.736,462,625.268,10.878,460,623,10,5,6,3,TRUE,TRUE
"2669",63,124,63,49,275373,4371,0,4371,4371,4371,198,625.381,11.651,2.096,0.35,2.108,198,625.381,11.651,196,623,10,5,6,5,TRUE,FALSE
"2670",12,46,12,12,52488,4374,0,4374,4374,4374,655.583,629.083,10.333,1.347,0.498,1.366,655.583,629.083,10.333,654,628,10,4,4,2,TRUE,TRUE
"2671",6,26,6,6,26250,4375,0,4375,4375,4375,731,629.333,10.333,0.975,0.438,0.844,731,629.333,10.333,730,628,10,3,3,2,TRUE,TRUE
"2672",11,54,11,11,48300,4390.909,0.302,4391,4390,4391,530.636,640.727,11,1.607,0.795,1.765,530.636,640.727,11,529,638,10,4,6,3,TRUE,TRUE
"2673",5,22,5,5,21965,4393,0,4393,4393,4393,701.4,641,10.2,0.851,0.309,0.894,701.4,641,10.2,701,640,10,2,3,2,TRUE,TRUE
"2674",5,26,5,5,21985,4397,0,4397,4397,4397,618.4,643.4,10.4,1.155,0.481,0.938,618.4,643.4,10.4,617,643,10,4,2,2,TRUE,TRUE
"2675",31,96,31,30,136586,4406,0,4406,4406,4406,427.29,647.226,11.226,1.785,0.628,1.803,427.29,647.226,11.226,425,645,10,6,5,3,TRUE,TRUE
"2676",69,202,69,65,305592,4428.87,148.436,4411,4411,5644,935.928,647.87,12.014,2.287,0.831,2.311,935.916,647.882,12.018,933,645,10,8,7,6,FALSE,FALSE
"2677",105,200,105,77,463470,4414,0,4414,4414,4414,945.457,650.2,12.733,2.632,0.601,2.64,945.458,650.2,12.733,943,647,10,6,7,7,FALSE,FALSE
"2678",37,104,37,34,196703,5316.297,164.752,5352,4416,5352,770.189,650.649,12.378,1.743,0.517,1.798,770.19,650.646,12.392,768,649,10,5,4,5,TRUE,FALSE
"2679",46,102,46,38,203366,4421,0,4421,4421,4421,287.37,654.565,11.674,1.896,0.391,1.817,287.37,654.565,11.674,285,653,10,5,5,4,TRUE,FALSE
"2680",86,166,86,69,380378,4423,0,4423,4423,4423,128.023,656.547,12.081,2.379,0.533,2.407,128.023,656.546,12.081,125,654,10,6,6,5,FALSE,FALSE
"2681",7,28,7,7,30968,4424,0,4424,4424,4424,672.429,656.714,10.286,1.027,0.445,0.958,672.429,656.714,10.286,671,656,10,3,3,2,TRUE,TRUE
"2682",38,114,38,36,188806,4968.579,88.897,4983,4435,4983,272.605,667.316,11,1.807,0.609,1.753,272.601,667.322,11.003,271,665,10,5,6,3,TRUE,FALSE
"2683",42,100,42,38,209412,4986,0,4986,4986,4986,223.262,667.786,11.571,1.805,0.443,1.823,223.262,667.786,11.571,221,666,10,5,5,5,TRUE,FALSE
"2684",12,50,12,12,53388,4449,0,4449,4449,4449,1011.167,670.167,11.667,1.405,0.458,1.289,1011.167,670.167,11.667,1009,669,10,4,3,4,FALSE,FALSE
"2685",6,26,6,6,26718,4453,0,4453,4453,4453,958.667,671.5,10.667,0.978,0.292,0.982,958.667,671.5,10.667,958,671,10,3,2,2,FALSE,FALSE
"2686",39,100,39,34,173706,4454,0,4454,4454,4454,1003.872,671.974,11.513,1.772,0.47,1.793,1003.872,671.974,11.513,1002,670,10,5,5,5,FALSE,FALSE
"2687",19,60,19,19,84645,4455,0,4455,4455,4455,613.947,673.947,10.684,1.35,0.431,1.377,613.947,673.947,10.684,612,673,10,5,3,3,TRUE,TRUE
"2688",35,104,35,34,158374,4524.971,284.253,4456,4456,5663,383.743,675.514,11.886,1.761,0.669,1.761,383.785,675.484,11.895,382,673,10,6,5,4,FALSE,FALSE
"2689",209,416,209,161,1125047,5383,0,5383,5383,5383,140.981,683.034,12.976,4.136,1.836,3.715,140.981,683.034,12.976,137,677,10,8,17,7,FALSE,FALSE
"2690",33,88,33,31,147477,4469,0,4469,4469,4469,209.152,682.394,11.667,1.664,0.465,1.719,209.151,682.394,11.667,208,680,10,4,5,4,FALSE,FALSE
"2691",68,134,68,56,304980,4485,0,4485,4485,4485,111.132,688.75,11.368,2.12,0.43,2.12,111.132,688.75,11.368,109,687,10,6,5,5,FALSE,FALSE
"2692",6,28,6,6,26904,4484,0,4484,4484,4484,801.833,686.333,10.833,1.034,0.342,1.152,801.833,686.333,10.833,801,686,10,3,2,3,TRUE,TRUE
"2693",19,60,19,19,95361,5019,0,5019,5019,5019,295.895,693.737,11.105,1.459,0.517,1.552,295.895,693.737,11.105,294,692,10,4,5,3,TRUE,TRUE
"2694",12,48,12,12,54156,4513,0,4513,4513,4513,521.25,697.667,10.167,1.48,0.624,1.539,521.25,697.667,10.167,520,696,10,5,4,2,TRUE,TRUE
"2695",13,46,13,13,65325,5025,0,5025,5025,5025,408.077,698.462,11.077,1.359,0.506,1.466,408.077,698.462,11.077,407,697,10,3,4,3,TRUE,TRUE
"2696",24,74,24,23,108408,4517,0,4517,4517,4517,334.792,699.042,11.667,1.579,0.631,1.411,334.792,699.042,11.667,333,696,10,5,5,4,TRUE,FALSE
"2697",6,22,6,6,27144,4524,0,4524,4524,4524,36,703,10.5,0.912,0.319,1.118,36,703,10.5,36,702,10,1,3,2,FALSE,FALSE
"2698",20,64,20,19,90420,4521,0,4521,4521,4521,467.6,702.05,11.75,1.42,0.404,1.423,467.6,702.05,11.75,466,701,10,4,3,4,TRUE,TRUE
"2699",6,24,6,6,27132,4522,0,4522,4522,4522,458,704.167,10.667,1.063,0.527,1.055,458,704.167,10.667,458,703,10,1,4,2,TRUE,TRUE
"2700",38,120,38,38,172292,4534,0,4534,4534,4534,346.658,707.5,11.632,1.997,0.794,1.763,346.658,707.5,11.632,345,704,10,4,8,4,FALSE,FALSE
"2701",6,30,6,6,27216,4536,0,4536,4536,4536,220,710.667,10.5,1.265,0.496,1.363,220,710.667,10.5,219,709,10,3,4,2,TRUE,TRUE
"2702",9,46,9,9,46909,5212.111,382.752,5405,4537,5405,284.333,706.778,11.222,1.513,0.903,1.149,284.401,706.714,11.249,282,705,10,5,5,3,TRUE,FALSE
"2703",15,54,15,15,75525,5035,0,5035,5035,5035,398.733,708.733,11.333,1.411,0.618,1.456,398.733,708.733,11.333,398,707,10,3,5,3,TRUE,TRUE
"2704",11,52,11,11,50116,4556,0,4556,4556,4556,318.818,715.636,10.636,1.33,0.356,1.485,318.818,715.636,10.636,318,714,10,3,4,3,TRUE,TRUE
"2705",16,58,16,16,72992,4562,0,4562,4562,4562,759.188,718.375,10.812,1.313,0.449,1.378,759.188,718.375,10.812,758,717,10,4,4,3,TRUE,FALSE
"2706",6,34,6,6,27366,4561,0,4561,4561,4561,670.333,719.333,10.833,1.294,0.538,1.496,670.333,719.333,10.833,669,718,10,3,4,3,TRUE,FALSE
"2707",6,24,6,6,27432,4572,0,4572,4572,4572,370.667,724.5,10.5,0.845,0.098,0.782,370.667,724.5,10.5,370,724,10,2,2,2,TRUE,TRUE
"2708",9,40,9,9,41139,4571,0,4571,4571,4571,227.444,726.111,10.556,1.137,0.462,1.089,227.444,726.111,10.556,226,725,10,4,3,2,TRUE,TRUE
"2709",15,68,15,15,69096,4606.4,125.485,4574,4574,5060,888.2,726.333,10.533,1.825,0.907,1.473,888.192,726.317,10.537,886,724,10,7,5,2,TRUE,TRUE
"2710",16,62,16,16,73248,4578,0,4578,4578,4578,526.562,728.25,11.188,1.397,0.525,1.338,526.562,728.25,11.188,525,727,10,4,4,4,TRUE,TRUE
"2711",8,34,8,8,36644,4580.5,1.414,4580,4580,4584,1000.125,730.25,10.5,1.166,0.464,1.256,1000.125,730.25,10.5,999,729,10,3,4,2,TRUE,FALSE
"2712",24,86,24,24,110299,4595.792,1.021,4596,4591,4596,429.583,736.833,11.667,1.685,0.67,1.702,429.583,736.833,11.667,428,735,10,4,5,5,TRUE,FALSE
"2713",9,34,9,9,41337,4593,0,4593,4593,4593,44.556,736.333,10.778,1.153,0.475,1.012,44.556,736.333,10.778,43,736,10,4,2,3,TRUE,TRUE
"2714",11,46,11,11,50534,4594,0,4594,4594,4594,935.909,737.455,10.364,1.283,0.456,1.237,935.909,737.455,10.364,935,736,10,3,4,2,TRUE,TRUE
"2715",34,92,34,30,156230,4595,0,4595,4595,4595,34.735,738.441,11.588,1.716,0.457,1.678,34.735,738.441,11.588,33,737,10,5,5,4,TRUE,FALSE
"2716",14,48,14,14,64610,4615,0,4615,4615,4615,475.143,744.714,11.071,1.285,0.429,1.323,475.143,744.714,11.071,474,744,10,4,3,3,TRUE,TRUE
"2717",38,98,38,35,176244,4638,0,4638,4638,4638,56.974,750,10.842,1.813,0.512,1.662,56.974,750,10.842,55,748,10,5,5,3,TRUE,TRUE
"2718",6,28,6,6,27846,4641,0,4641,4641,4641,831.167,751.833,10.667,1.007,0.427,0.996,831.167,751.833,10.667,830,751,10,3,2,3,TRUE,TRUE
"2719",5,22,5,5,23215,4643,0,4643,4643,4643,415.4,753.6,11,0.895,0.315,0.721,415.4,753.6,11,415,753,10,2,2,3,TRUE,FALSE
"2720",5,22,5,5,23255,4651,0,4651,4651,4651,375.4,754.8,11.4,0.971,0.348,0.872,375.4,754.8,11.4,375,754,10,2,2,3,TRUE,TRUE
"2721",35,82,35,32,163170,4662,0,4662,4662,4662,376.743,762.743,11.086,1.706,0.483,1.702,376.743,762.743,11.086,374,762,10,6,3,4,TRUE,FALSE
"2722",14,50,14,14,65338,4667,0,4667,4667,4667,405.643,766.571,12.286,1.384,0.456,1.476,405.643,766.571,12.286,404,766,10,4,3,4,TRUE,FALSE
"2723",101,264,101,94,472074,4674,0,4674,4674,4674,662.931,770.723,12.792,3.196,1.224,3.193,662.93,770.722,12.792,657,766,10,10,10,7,TRUE,FALSE
"2724",12,48,12,12,56064,4672,0,4672,4672,4672,341,769.75,11.667,1.793,0.97,1.608,341,769.75,11.667,341,768,10,1,5,6,TRUE,TRUE
"2725",61,182,61,57,332572,5452,0,5452,5452,5452,194.918,769.525,13.508,3.308,1.136,3.319,194.918,769.525,13.508,192,767,10,7,8,9,TRUE,FALSE
"2726",7,28,7,7,32746,4678,0,4678,4678,4678,789.429,772.571,10.714,1.065,0.39,0.937,789.429,772.571,10.714,788,771,10,3,3,2,TRUE,TRUE
"2727",15,56,15,15,81885,5459,0,5459,5459,5459,364.333,774.467,11.533,1.664,0.613,1.736,364.333,774.467,11.533,363,772,10,4,5,3,FALSE,FALSE
"2728",6,24,6,6,28074,4679,0,4679,4679,4679,694.667,775.5,10.5,0.845,0.098,0.782,694.667,775.5,10.5,694,775,10,2,2,2,FALSE,FALSE
"2729",5,22,5,5,23415,4683,0,4683,4683,4683,332,779.8,11.2,0.963,0.49,0.825,332,779.8,11.2,332,779,10,1,3,3,TRUE,TRUE
"2730",5,24,5,5,25630,5126,0,5126,5126,5126,492,778.4,11.2,1.022,0.441,1,492,778.4,11.2,491,778,10,3,2,3,FALSE,FALSE
"2731",6,26,6,6,28104,4684,0,4684,4684,4684,914.833,779.833,10.5,1.121,0.57,1.133,914.833,779.833,10.5,913,779,10,4,2,2,TRUE,FALSE
"2732",10,40,10,10,51330,5133,0,5133,5133,5133,683.7,782.1,11.5,1.166,0.461,1.159,683.7,782.1,11.5,682,781,10,4,3,3,FALSE,FALSE
"2733",146,244,146,96,684740,4690,0,4690,4690,4690,484.342,783.5,13.199,2.994,0.704,2.969,484.342,783.5,13.199,481,780,10,8,8,7,FALSE,FALSE
"2734",20,82,20,20,93840,4692,0,4692,4692,4692,665.85,786.05,12.95,1.644,0.581,1.492,665.85,786.05,12.95,664,784,10,5,4,6,FALSE,FALSE
"2735",11,48,11,11,51701,4700.091,0.302,4700,4700,4701,755.273,789.909,11.273,1.425,0.541,1.373,755.273,789.909,11.273,754,789,10,4,3,4,FALSE,FALSE
"2736",34,108,34,32,160004,4706,0,4706,4706,4706,318.206,792.853,11.029,1.763,0.581,1.699,318.206,792.853,11.029,316,791,10,6,5,4,TRUE,TRUE
"2737",45,134,45,43,211680,4704,0,4704,4704,4704,92.111,793.689,12.333,2.061,0.59,2.123,92.111,793.689,12.333,90,792,10,5,5,6,TRUE,TRUE
"2738",18,58,18,18,84780,4710,0,4710,4710,4710,162.667,793.778,10.278,1.449,0.539,1.4,162.667,793.778,10.278,161,792,10,5,4,2,FALSE,FALSE
"2739",80,202,80,72,376240,4703,0,4703,4703,4703,732.675,791.95,12.462,2.443,0.795,2.439,732.675,791.95,12.462,730,788,10,7,8,6,FALSE,FALSE
"2740",71,164,71,64,334339,4709,0,4709,4709,4709,143.239,794.887,12.535,2.282,0.7,2.205,143.239,794.887,12.535,141,792,10,5,7,6,FALSE,FALSE
"2741",36,106,36,32,169704,4714,0,4714,4714,4714,760.194,797.333,12.778,1.846,0.581,1.78,760.194,797.333,12.778,758,796,10,6,4,6,FALSE,FALSE
"2742",59,138,59,51,324323,5497,0,5497,5497,5497,333.169,804.237,13.068,2.134,0.582,2.116,333.17,804.237,13.068,331,803,10,6,4,6,FALSE,FALSE
"2743",11,38,11,11,51975,4725,0,4725,4725,4725,117.727,807.182,10.727,1.259,0.507,1.243,117.727,807.182,10.727,117,806,10,2,4,3,FALSE,FALSE
"2744",72,162,72,59,371952,5166,0,5166,5166,5166,778.903,812.347,12.431,2.478,0.863,2.406,778.903,812.347,12.431,777,809,10,6,7,6,FALSE,FALSE
"2745",33,82,33,33,170577,5169,0,5169,5169,5169,91.97,817.03,11.364,1.705,0.604,1.551,91.97,817.03,11.364,90,815,10,5,5,3,TRUE,FALSE
"2746",36,104,36,33,170846,4745.722,1.162,4746,4741,4746,273.167,822.972,11,1.888,0.719,1.659,273.167,822.973,11,271,820,10,6,6,3,TRUE,TRUE
"2747",8,32,8,8,37992,4749,0,4749,4749,4749,891.125,828.5,10.625,1.087,0.43,0.943,891.125,828.5,10.625,891,827,10,2,4,3,TRUE,FALSE
"2748",12,56,12,12,65169,5430.75,152.414,5515,5178,5515,875.25,829.417,11.083,1.805,0.903,1.953,875.28,829.444,11.079,873,827,10,6,5,3,TRUE,FALSE
"2749",196,354,196,139,932960,4760,0,4760,4760,4760,280.663,833.786,13.531,3.372,0.965,3.504,280.663,833.786,13.531,278,828,10,7,12,9,FALSE,FALSE
"2750",14,52,14,14,66738,4767,0,4767,4767,4767,984.571,839.429,10.214,1.358,0.511,1.507,984.571,839.429,10.214,983,838,10,4,4,2,TRUE,TRUE
"2751",5,24,5,5,23850,4770,0,4770,4770,4770,850,842.6,12,1.354,0.713,1.166,850,842.6,12,850,842,10,1,2,5,FALSE,FALSE
"2752",26,66,26,26,124202,4777,0,4777,4777,4777,203.846,848.846,10.731,1.517,0.491,1.57,203.846,848.846,10.731,203,847,10,4,4,3,FALSE,FALSE
"2753",14,62,14,14,77432,5530.857,0.535,5531,5529,5531,273.357,847.857,11,1.775,0.724,1.909,273.357,847.857,11,271,846,10,6,5,3,FALSE,FALSE
"2754",216,330,216,145,1032480,4780,0,4780,4780,4780,847.204,852.097,12.704,3.578,1.062,3.518,847.204,852.097,12.704,844,847,10,7,11,7,FALSE,FALSE
"2755",71,136,71,58,339806,4786,0,4786,4786,4786,854.746,855.62,12.577,2.22,0.494,2.27,854.747,855.62,12.577,853,853,10,5,6,5,FALSE,FALSE
"2756",42,106,42,37,201138,4789,0,4789,4789,4789,209.5,861.405,11.524,1.815,0.464,1.697,209.5,861.405,11.524,207,859,10,5,5,4,FALSE,FALSE
"2757",61,150,61,57,317139,5199,0,5199,5199,5199,262.721,862.328,11.705,2.257,0.828,2.321,262.721,862.328,11.705,260,859,10,6,8,5,FALSE,FALSE
"2758",63,130,63,50,302022,4794,0,4794,4794,4794,43.794,869.889,11.857,2.124,0.43,2.21,43.794,869.889,11.857,42,867,10,5,6,5,TRUE,FALSE
"2759",89,178,89,70,427022,4798,0,4798,4798,4798,156.404,880.112,12.416,2.396,0.51,2.447,156.405,880.112,12.416,154,878,10,6,6,6,TRUE,FALSE
"2760",37,98,37,34,192321,5197.865,67.732,5209,4797,5209,189.703,879.054,11.838,1.835,0.619,1.727,189.706,879.054,11.842,187,877,10,6,6,4,TRUE,TRUE
"2761",23,106,23,23,123069,5350.826,480.207,5788,4799,5788,937.652,880.652,11.696,1.972,0.597,2.029,937.573,880.594,11.732,935,878,10,6,6,4,FALSE,FALSE
"2762",115,220,115,93,552230,4802,0,4802,4802,4802,926.739,883.035,12.026,2.895,0.924,2.867,926.739,883.034,12.026,924,879,10,7,9,7,FALSE,FALSE
"2763",37,80,37,32,192918,5214,0,5214,5214,5214,75.486,885.622,11.027,1.698,0.321,1.76,75.486,885.621,11.027,74,884,10,4,4,4,TRUE,FALSE
"2764",25,92,25,25,120175,4807,0,4807,4807,4807,113.08,897.4,10.72,1.688,0.696,1.626,113.08,897.4,10.72,111,896,10,5,6,3,TRUE,TRUE
"2765",14,44,14,14,67312,4808,0,4808,4808,4808,149.357,900.857,10.5,1.201,0.414,1.182,149.357,900.857,10.5,148,899,10,3,4,2,TRUE,TRUE
"2766",67,136,67,50,349606,5218,0,5218,5218,5218,196.97,906.716,11.896,2.177,0.373,2.188,196.97,906.716,11.896,195,904,10,5,6,5,TRUE,TRUE
"2767",79,150,79,62,380306,4814,0,4814,4814,4814,973.38,909.24,11.848,2.288,0.457,2.255,973.38,909.241,11.848,971,906,10,6,7,5,FALSE,FALSE
