"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"3594",7,32,7,7,63427,9061,0,9061,9061,9061,27.857,721.429,18.857,1.097,0.409,1.286,27.857,721.429,18.857,27,720,18,3,3,3,TRUE,TRUE
"3595",7,32,7,7,63455,9065,0,9065,9065,9065,528.571,722.857,18.857,1.223,0.4,1.286,528.571,722.857,18.857,528,722,18,3,3,3,TRUE,FALSE
"3596",12,58,12,12,115070,9589.167,218.363,9747,9077,9747,126.917,732.083,19,1.666,0.641,1.418,126.91,732.095,19.014,126,730,18,4,5,3,TRUE,FALSE
"3597",22,108,22,22,201494,9158.818,158.192,9075,9075,9445,787.409,733.318,19.864,2.382,0.923,2.279,787.404,733.308,19.859,783,731,18,8,6,5,TRUE,FALSE
"3598",79,216,79,69,717241,9079,0,9079,9079,9079,799.823,733.063,20.937,2.345,0.679,2.371,799.823,733.063,20.937,797,730,18,7,7,6,TRUE,FALSE
"3599",46,142,46,44,417496,9076,0,9076,9076,9076,847.696,732.957,20.891,2.033,0.677,2.042,847.696,732.957,20.891,846,731,18,5,5,7,TRUE,FALSE
"3600",18,70,18,18,163458,9081,0,9081,9081,9081,544.167,733.722,19.778,1.466,0.515,1.41,544.167,733.722,19.778,543,732,18,3,5,4,TRUE,TRUE
"3601",6,34,6,6,56357,9392.833,152.277,9455,9082,9455,294.333,736.667,19.167,1.285,0.565,1.251,294.329,736.678,19.174,293,735,18,3,4,3,TRUE,TRUE
"3602",33,116,33,32,299970,9090,0,9090,9090,9090,905.303,742.273,20.182,1.86,0.608,1.919,905.303,742.273,20.182,903,740,18,5,6,5,TRUE,TRUE
"3603",39,162,39,38,355579,9117.41,139.952,9095,9095,9969,115.282,745.923,20.103,2.216,0.907,2.229,115.284,745.918,20.105,113,742,18,6,8,6,TRUE,TRUE
"3604",32,136,32,32,302083,9440.094,90.142,9463,9092,9463,89.812,745.25,20.344,1.978,0.739,1.976,89.813,745.249,20.349,88,743,18,5,5,6,TRUE,TRUE
"3605",5,26,5,5,45485,9097,0,9097,9097,9097,454.4,745.8,19,1.042,0.379,1.183,454.4,745.8,19,454,745,18,2,3,3,TRUE,TRUE
"3606",15,62,15,15,136545,9103,0,9103,9103,9103,978.467,747.933,19.333,1.754,0.524,1.713,978.467,747.933,19.333,977,746,18,4,5,4,TRUE,TRUE
"3607",5,22,5,5,45520,9104,0,9104,9104,9104,66.6,748.2,18,1,0.5,0.894,66.6,748.2,18,65,748,18,4,2,1,TRUE,TRUE
"3608",12,52,12,12,117168,9764,0,9764,9764,9764,82.25,754.833,19.417,1.298,0.488,1.356,82.25,754.833,19.417,81,754,18,3,3,4,TRUE,TRUE
"3609",42,118,42,39,382704,9112,0,9112,9112,9112,722.929,757.119,19.738,1.83,0.552,1.797,722.929,757.119,19.738,721,755,18,5,5,5,TRUE,FALSE
"3610",11,52,11,11,100254,9114,0,9114,9114,9114,238.455,760.364,18.727,1.327,0.458,1.524,238.455,760.364,18.727,237,759,18,4,4,3,TRUE,TRUE
"3611",40,96,40,36,390760,9769,0,9769,9769,9769,677.65,763.475,20,1.779,0.457,1.76,677.65,763.475,20,676,762,18,5,4,4,TRUE,TRUE
"3612",62,234,62,61,565316,9118,0,9118,9118,9118,197.984,767.984,20.419,2.353,0.794,2.296,197.984,767.984,20.419,195,765,18,6,7,6,TRUE,TRUE
"3613",99,250,99,87,902781,9119,0,9119,9119,9119,434.495,765.939,21.01,2.729,0.906,2.694,434.495,765.94,21.01,431,762,18,8,9,7,TRUE,FALSE
"3614",45,146,45,43,410445,9121,0,9121,9121,9121,211.044,769.8,21.689,2.131,0.761,2.099,211.044,769.8,21.689,209,767,18,5,6,8,TRUE,TRUE
"3615",16,78,16,16,145952,9122,0,9122,9122,9122,358.625,768.125,19.438,1.669,0.57,1.724,358.625,768.125,19.438,357,766,18,5,4,4,FALSE,FALSE
"3616",5,26,5,5,47351,9470.2,472.685,9125,9125,9988,266.6,771.8,19.6,1.301,0.828,0.748,266.56,771.789,19.633,265,771,18,4,2,4,TRUE,TRUE
"3617",101,204,101,84,987229,9774.545,64.876,9781,9129,9781,473.812,774.584,21.337,2.594,0.741,2.502,473.812,774.584,21.339,469,771,18,9,6,7,TRUE,FALSE
"3618",13,52,13,13,126509,9731.462,180.424,9782,9131,9782,527.231,776.154,20,1.387,0.646,1.24,527.232,776.155,20.01,526,774,18,4,5,4,TRUE,TRUE
"3619",19,66,19,19,180367,9493,0,9493,9493,9493,681.053,776.316,20.737,1.622,0.611,1.61,681.053,776.316,20.737,679,775,18,5,3,5,TRUE,TRUE
"3620",10,48,10,10,94970,9497,0,9497,9497,9497,528.2,778.9,18.8,1.374,0.597,1.41,528.2,778.9,18.8,527,777,18,4,4,3,TRUE,TRUE
"3621",10,36,10,10,91340,9134,0,9134,9134,9134,680.7,779.1,18.6,1.241,0.472,1.4,680.7,779.1,18.6,679,779,18,4,2,3,TRUE,TRUE
"3622",103,198,103,75,978956,9504.427,36.26,9508,9140,9508,523.049,782.291,21.379,2.578,0.509,2.548,523.048,782.291,21.38,520,779,18,7,7,7,TRUE,TRUE
"3623",6,24,6,6,54864,9144,0,9144,9144,9144,437,784.5,18.5,0.998,0.451,0.707,437,784.5,18.5,437,783,18,1,4,2,TRUE,TRUE
"3624",32,112,32,31,313186,9787.062,50.558,9796,9510,9796,545.75,785.188,19.562,1.788,0.616,1.814,545.749,785.189,19.563,544,783,18,5,6,5,TRUE,FALSE
"3625",5,28,5,5,45725,9145,0,9145,9145,9145,355.6,787.2,18.2,1.257,0.474,1.281,355.6,787.2,18.2,354,786,18,4,3,2,FALSE,FALSE
"3626",5,26,5,5,45754,9150.8,0.447,9151,9150,9151,172.2,796.4,18.6,1.144,0.405,0.98,172.2,796.4,18.6,171,795,18,3,3,2,TRUE,FALSE
"3627",15,64,15,15,137280,9152,0,9152,9152,9152,143.733,798.6,19.733,1.502,0.634,1.427,143.733,798.6,19.733,142,797,18,5,4,5,TRUE,TRUE
"3628",32,128,32,32,313696,9803,0,9803,9803,9803,127.438,812.312,20.125,2.081,0.836,2.028,127.438,812.313,20.125,124,811,18,8,4,5,TRUE,FALSE
"3629",32,116,32,31,292991,9155.969,0.177,9156,9155,9156,104.031,814.25,20.188,1.778,0.57,1.724,104.031,814.25,20.188,102,812,18,5,6,5,TRUE,TRUE
"3630",6,30,6,6,54942,9157,0,9157,9157,9157,134.5,819.5,18.333,1.123,0.391,0.972,134.5,819.5,18.333,134,818,18,2,4,2,TRUE,TRUE
"3631",24,74,24,23,219816,9159,0,9159,9159,9159,65,827.708,20.042,1.736,0.71,1.634,65,827.708,20.042,63,826,18,5,5,4,TRUE,FALSE
"3632",49,188,49,49,466891,9528.388,53.286,9536,9163,9536,116.714,833.714,21.143,2.116,0.746,2.08,116.713,833.713,21.145,114,832,18,6,5,7,FALSE,FALSE
"3633",13,62,13,13,123981,9537,0,9537,9537,9537,57.615,835.462,20.231,1.587,0.7,1.696,57.615,835.462,20.231,56,834,18,4,4,5,TRUE,TRUE
"3634",18,74,18,18,175986,9777,152.735,9813,9165,9813,18.556,851.556,20.611,1.581,0.694,1.613,18.558,851.55,20.621,18,849,18,3,6,5,TRUE,TRUE
"3635",71,168,71,61,650857,9167,0,9167,9167,9167,831.972,534.465,21.761,2.343,0.717,2.39,831.972,534.465,21.761,829,532,19,7,6,6,TRUE,TRUE
"3636",85,174,85,66,779280,9168,0,9168,9168,9168,880.329,539.2,21.706,2.5,0.746,2.402,880.329,539.2,21.706,878,536,19,6,7,8,TRUE,TRUE
"3637",99,192,99,77,907830,9170,0,9170,9170,9170,785.404,543.97,21.717,2.525,0.581,2.523,785.404,543.97,21.717,782,542,19,7,5,6,TRUE,TRUE
"3638",84,152,84,68,824544,9816,0,9816,9816,9816,948.321,545.714,21.583,2.413,0.573,2.433,948.322,545.714,21.583,946,544,19,6,5,6,TRUE,TRUE
"3639",62,172,62,57,591468,9539.807,81.342,9558,9182,9558,928.081,556.097,20.935,2.382,0.966,2.212,928.085,556.103,20.939,925,552,19,8,8,5,TRUE,TRUE
"3640",7,28,7,7,64372,9196,0,9196,9196,9196,827.714,558.429,19.571,0.961,0.255,1.01,827.714,558.429,19.571,827,558,19,3,2,2,TRUE,TRUE
"3641",103,260,103,91,947394,9198,0,9198,9198,9198,741.272,560.942,22.602,2.522,0.667,2.577,741.272,560.942,22.602,738,558,19,7,7,7,TRUE,TRUE
"3642",22,88,22,22,216414,9837,0,9837,9837,9837,715,566.682,21.864,1.718,0.705,1.66,715,566.682,21.864,714,565,19,4,5,6,TRUE,TRUE
"3643",41,176,41,41,383424,9351.805,374.363,9214,9214,10344,883.561,570.39,22.805,2.566,0.952,2.388,883.532,570.399,22.808,880,569,19,7,4,8,TRUE,TRUE
"3644",18,62,18,18,165870,9215,0,9215,9215,9215,921.667,570.167,19.333,1.597,0.52,1.658,921.667,570.167,19.333,920,569,19,4,4,3,TRUE,TRUE
"3645",15,66,15,15,143506,9567.066,96.566,9592,9218,9592,841.733,571.733,20.2,1.563,0.633,1.522,841.738,571.738,20.203,840,570,19,4,5,4,TRUE,TRUE
"3646",45,136,45,42,414855,9219,0,9219,9219,9219,533.044,571.667,21.4,1.965,0.617,1.996,533.044,571.667,21.4,530,570,19,6,5,5,TRUE,TRUE
"3647",18,88,18,18,179457,9969.833,179.544,10059,9594,10059,782.889,572.889,22.167,2.097,0.638,2.107,782.889,572.884,22.185,780,570,19,6,5,6,TRUE,FALSE
"3648",59,146,59,49,544629,9231,0,9231,9231,9231,798.017,578.068,22.034,2.114,0.554,2.215,798.017,578.068,22.034,796,576,19,6,5,7,TRUE,TRUE
"3649",6,24,6,6,57618,9603,0,9603,9603,9603,769.333,580.333,20.167,0.915,0.31,0.861,769.333,580.333,20.167,769,580,19,2,2,3,TRUE,TRUE
"3650",5,28,5,5,46195,9239,0,9239,9239,9239,504,583.6,20.4,1.22,0.49,1.311,504,583.6,20.4,503,583,19,3,3,3,TRUE,TRUE
"3651",5,28,5,5,49001,9800.2,252.688,9617,9613,10077,952.4,586.8,20.4,1.329,0.301,1.4,952.402,586.794,20.421,952,586,19,2,3,4,TRUE,TRUE
"3652",8,44,8,8,74048,9256,0,9256,9256,9256,141.375,596.25,19.75,2.011,0.804,1.995,141.375,596.25,19.75,139,595,19,6,4,3,TRUE,TRUE
"3653",63,154,63,53,583380,9260,0,9260,9260,9260,268.46,596.397,21.063,2.157,0.556,2.151,268.46,596.397,21.063,266,594,19,7,6,5,TRUE,FALSE
"3654",13,66,13,13,120367,9259,0,9259,9259,9259,255.846,596,21.846,1.939,1.021,1.746,255.846,596,21.846,253,595,19,6,4,6,TRUE,FALSE
"3655",12,46,12,12,111192,9266,0,9266,9266,9266,227.167,605.667,21.083,1.298,0.526,1.214,227.167,605.667,21.083,227,605,19,2,3,5,TRUE,FALSE
"3656",30,112,30,30,278856,9295.2,92.096,9271,9271,9634,958.6,607,20.2,1.985,0.907,1.815,958.608,606.993,20.201,956,604,19,7,6,4,TRUE,TRUE
"3657",6,34,6,6,56362,9393.667,186.936,9273,9273,9635,253.833,608,20,1.436,0.304,1.48,253.816,608.006,19.994,252,607,19,4,3,3,TRUE,TRUE
"3658",7,30,7,7,64953,9279,0,9279,9279,9279,584.571,612.429,19.857,1.147,0.424,1.178,584.571,612.429,19.857,584,611,19,2,4,2,TRUE,TRUE
"3659",24,98,24,24,222744,9281,0,9281,9281,9281,591,614.625,19.875,1.589,0.577,1.591,591,614.625,19.875,589,613,19,5,5,3,TRUE,FALSE
"3660",20,102,20,20,188084,9404.2,296.009,9283,9283,10091,750.65,615.75,20.75,2.095,0.573,2.048,750.642,615.727,20.77,749,613,19,5,6,5,TRUE,TRUE
"3661",8,38,8,8,76062,9507.75,185.283,9642,9284,9642,515.125,617.125,19.625,1.284,0.247,1.243,515.113,617.136,19.629,514,616,19,3,3,3,TRUE,TRUE
"3662",8,46,8,8,74328,9291,0,9291,9291,9291,913.5,620.75,19.5,1.526,0.64,1.675,913.5,620.75,19.5,912,620,19,5,3,2,TRUE,TRUE
"3663",23,80,23,23,227470,9890,0,9890,9890,9890,806.565,622.826,22.174,1.606,0.638,1.665,806.565,622.826,22.174,805,621,19,4,4,6,TRUE,TRUE
"3664",69,174,69,63,641631,9299,0,9299,9299,9299,926.42,628.232,21.942,2.211,0.665,2.236,926.42,628.232,21.942,924,626,19,6,6,6,TRUE,TRUE
"3665",100,246,100,86,931120,9311.2,112,9300,9300,10420,970.08,630.28,21.68,2.911,0.995,2.9,970.082,630.281,21.684,968,627,19,5,8,9,TRUE,TRUE
"3666",20,84,20,20,186040,9302,0,9302,9302,9302,984.1,628.6,20.9,1.855,0.781,1.831,984.1,628.6,20.9,982,627,19,5,4,5,TRUE,TRUE
"3667",7,42,7,7,68484,9783.429,217.626,9656,9656,10102,983.143,631.857,20.143,1.603,0.656,1.623,983.161,631.859,20.161,981,631,19,5,3,4,TRUE,TRUE
"3668",8,40,8,8,74797,9349.625,123.39,9306,9306,9655,835.75,632.25,20.5,1.367,0.541,1.357,835.742,632.244,20.498,834,631,19,4,3,3,TRUE,TRUE
"3669",14,66,14,14,130312,9308,0,9308,9308,9308,773.429,634.857,20.786,1.565,0.633,1.421,773.429,634.857,20.786,772,634,19,4,4,4,TRUE,TRUE
"3670",7,42,7,7,66766,9538,389.384,9310,9310,10108,858.857,635.714,20,1.433,0.566,1.498,858.849,635.709,20.036,858,635,19,3,3,4,TRUE,TRUE
"3671",6,32,6,6,55872,9312,0,9312,9312,9312,766.5,636.333,20,1.38,0.531,1.589,766.5,636.333,20,765,636,19,4,2,3,TRUE,TRUE
"3672",9,42,9,9,83817,9313,0,9313,9313,9313,855.556,635.333,20.111,1.297,0.498,1.37,855.555,635.333,20.111,854,634,19,3,3,4,TRUE,TRUE
"3673",5,24,5,5,47997,9599.4,153.394,9668,9325,9668,818.4,644.6,19.2,1.128,0.457,0.98,818.389,644.604,19.201,817,644,19,4,2,2,TRUE,TRUE
"3674",72,208,72,67,671550,9327.083,0.496,9327,9327,9330,854.792,645.736,21.611,2.58,1.069,2.43,854.792,645.736,21.611,852,641,19,7,9,6,TRUE,FALSE
"3675",7,38,7,7,65303,9329,0,9329,9329,9329,74.286,648,20.429,1.413,0.726,1.726,74.286,648,20.429,73,647,19,4,3,4,TRUE,TRUE
"3676",15,76,15,15,144834,9655.6,89.254,9679,9333,9679,961.2,652.667,20.6,1.645,0.582,1.667,961.201,652.671,20.604,959,651,19,5,5,4,TRUE,TRUE
"3677",7,30,7,7,65345,9335,0,9335,9335,9335,626.429,652.286,19.571,1.073,0.363,1.01,626.429,652.286,19.571,626,651,19,3,3,2,TRUE,FALSE
"3678",9,48,9,9,86202,9578,174.751,9694,9345,9695,787.222,665,19.444,1.668,0.584,1.863,787.237,665.004,19.45,785,664,19,5,4,3,TRUE,TRUE
"3679",17,74,17,17,158899,9347,0,9347,9347,9347,643.294,666.471,20.294,1.507,0.41,1.547,643.294,666.471,20.294,642,665,19,4,4,4,TRUE,FALSE
"3680",5,26,5,5,46790,9358,0,9358,9358,9358,469.4,675.6,19.6,1.282,0.587,0.938,469.4,675.6,19.6,468,675,19,4,2,3,TRUE,FALSE
"3681",42,176,42,41,421541,10036.69,251.4,10128,9361,10128,62.524,678.381,22.976,2.235,0.897,2.276,62.532,678.379,23.003,59,676,19,7,5,8,TRUE,TRUE
"3682",10,46,10,10,93680,9368,0,9368,9368,9368,815.6,678.5,19.7,1.396,0.409,1.449,815.6,678.5,19.7,814,677,19,4,4,3,TRUE,TRUE
"3683",7,38,7,7,67231,9604.429,299.867,9364,9364,9925,82.714,678.286,20,1.316,0.351,1.421,82.713,678.262,20.017,82,677,19,2,4,3,TRUE,TRUE
"3684",6,34,6,6,56196,9366,0,9366,9366,9366,317.167,678.667,19.833,1.282,0.477,1.225,317.167,678.667,19.833,316,677,19,3,4,3,TRUE,FALSE
"3685",11,46,11,11,103088,9371.637,0.809,9372,9370,9372,188.727,684.273,19.273,1.384,0.591,1.33,188.727,684.273,19.273,188,682,19,3,5,2,TRUE,FALSE
"3686",7,34,7,7,65639,9377,0,9377,9377,9377,131.714,690,20.429,1.112,0.286,1.187,131.714,690,20.429,131,689,19,2,3,3,TRUE,TRUE
"3687",5,26,5,5,46930,9386,0,9386,9386,9386,71.8,694.8,20,1.396,0.682,1.575,71.8,694.8,20,70,694,19,4,2,3,TRUE,TRUE
"3688",53,124,53,46,497829,9393,0,9393,9393,9393,127.075,701.359,20.17,1.997,0.504,1.967,127.075,701.359,20.17,125,699,19,6,6,4,TRUE,TRUE
"3689",12,64,12,12,113062,9421.833,92.953,9395,9395,9717,203.667,701.25,21,1.95,0.694,2.061,203.673,701.249,20.997,201,700,19,6,4,5,TRUE,TRUE
"3690",6,34,6,6,56421,9403.5,2.739,9403.5,9401,9406,437,704.667,19.667,1.431,0.276,1.369,437,704.667,19.667,436,703,19,3,4,3,FALSE,FALSE
"3691",5,28,5,5,49784,9956.8,0.447,9957,9956,9957,463.4,711.8,20,1.219,0.377,1.342,463.4,711.8,20,463,711,19,2,3,3,TRUE,TRUE
"3692",6,32,6,6,58669,9778.167,280.147,9959,9415,9959,484.5,714.167,20,1.342,0.553,1.394,484.491,714.17,20.018,484,713,19,3,3,3,TRUE,TRUE
"3693",7,38,7,7,66052,9436,0,9436,9436,9436,822.571,723.714,19.571,1.393,0.46,1.519,822.571,723.714,19.571,821,723,19,4,3,3,TRUE,FALSE
"3694",10,42,10,10,94340,9434,0,9434,9434,9434,476,724.5,19.8,1.137,0.362,1.218,476,724.5,19.8,475,723,19,3,4,3,TRUE,TRUE
"3695",56,186,56,54,568172,10145.929,131.454,10171,9469,10171,685.482,751.089,22.964,2.182,0.759,2.149,685.479,751.086,22.973,683,748,19,6,7,8,TRUE,FALSE
"3696",18,92,18,18,176349,9797.167,416.856,9474,9474,10305,424.333,757.889,21.778,2.184,0.876,2.258,424.336,757.883,21.851,423,757,19,4,3,7,TRUE,FALSE
"3697",10,46,10,10,94830,9483,0,9483,9483,9483,383.5,771.7,19.8,1.218,0.388,1.254,383.5,771.7,19.8,382,770,19,3,4,3,FALSE,FALSE
"3698",8,40,8,8,75856,9482,0,9482,9482,9482,714.25,771.625,20,1.33,0.419,1.351,714.25,771.625,20,713,771,19,3,3,3,TRUE,FALSE
"3699",5,26,5,5,47445,9489,0,9489,9489,9489,387,775.6,20,1.282,0.494,1.47,387,775.6,20,386,775,19,3,2,3,FALSE,FALSE
"3700",13,66,13,13,123948,9534.462,138.675,9496,9496,9996,400.769,778.462,20.538,1.713,0.742,1.646,400.774,778.456,20.54,398,777,19,6,4,4,FALSE,FALSE
"3701",11,50,11,11,104511,9501,0,9501,9501,9501,674.091,779.545,19.545,1.664,0.767,1.336,674.091,779.546,19.545,672,778,19,6,4,3,TRUE,TRUE
"3702",6,32,6,6,57281,9546.833,117.167,9499,9499,9786,627.833,778.833,19.667,1.289,0.456,1.276,627.839,778.829,19.668,627,778,19,3,3,3,TRUE,TRUE
"3703",18,64,18,18,171252,9514,0,9514,9514,9514,403.944,786.222,19.5,1.413,0.52,1.322,403.944,786.222,19.5,402,784,19,4,5,3,TRUE,FALSE
"3704",26,84,26,26,247598,9523,0,9523,9523,9523,48.577,817.769,20.423,1.647,0.714,1.66,48.577,817.769,20.423,46,817,19,7,3,4,TRUE,TRUE
"3705",27,88,27,27,264454,9794.593,54.078,9805,9524,9805,88.889,816.593,20.778,1.636,0.465,1.776,88.889,816.591,20.78,87,815,19,5,4,4,TRUE,TRUE
"3706",28,124,28,28,267216,9543.429,92.223,9526,9526,10014,23.929,822.143,21.25,1.892,0.619,1.903,23.932,822.143,21.25,21,820,19,6,5,6,TRUE,TRUE
"3707",26,112,26,26,247758,9529.154,0.543,9529,9529,9531,48.154,828.308,20.923,1.887,0.638,1.963,48.154,828.308,20.923,46,826,19,5,5,5,TRUE,TRUE
"3708",46,138,46,43,438560,9533.913,0.59,9534,9530,9534,35.283,830.761,21.043,2.031,0.715,2.024,35.283,830.761,21.043,33,827,19,6,7,5,TRUE,TRUE
"3709",51,172,51,48,486693,9543,0,9543,9543,9543,871.941,542.294,23.49,2.092,0.698,2.097,871.941,542.294,23.49,870,540,20,5,6,7,TRUE,FALSE
"3710",5,24,5,5,48800,9760,120.748,9814,9544,9814,885.2,542.2,21.2,1.045,0.484,1.149,885.196,542.196,21.207,884,542,20,3,2,3,TRUE,TRUE
"3711",123,320,123,107,1174279,9546.983,0.18,9547,9545,9547,894.463,544.805,23.146,3.294,1.265,3.198,894.463,544.805,23.146,888,541,20,13,8,7,TRUE,FALSE
"3712",54,128,54,47,515592,9548,0,9548,9548,9548,963.204,546.741,22.278,1.99,0.468,1.963,963.204,546.741,22.278,961,545,20,5,5,5,TRUE,TRUE
"3713",60,136,60,51,573180,9553,0,9553,9553,9553,278.083,554.3,22.3,2.051,0.452,2.054,278.083,554.3,22.3,276,552,20,5,6,6,TRUE,TRUE
"3714",21,84,21,21,207690,9890,101.44,9820,9820,10030,898.571,552.714,21,1.965,0.718,1.884,898.557,552.716,21,896,550,20,6,6,3,TRUE,FALSE
"3715",7,28,7,7,66983,9569,0,9569,9569,9569,369.571,564.286,20.429,0.963,0.245,0.937,369.571,564.286,20.429,369,563,20,2,3,2,TRUE,TRUE
"3716",5,26,5,5,47880,9576,0,9576,9576,9576,527,565.6,20.6,1.097,0.308,1.149,527,565.6,20.6,526,565,20,3,3,2,TRUE,TRUE
"3717",10,52,10,10,98360,9836,0,9836,9836,9836,854,563.7,22.9,2.208,1.066,2.278,854,563.7,22.9,853,563,20,4,4,7,TRUE,TRUE
"3718",70,204,70,64,701821,10026.015,97.842,10049,9582,10049,830.729,565.9,23.7,2.408,0.873,2.361,830.723,565.899,23.707,828,563,20,8,6,8,TRUE,TRUE
"3719",126,348,126,118,1210230,9605,0,9605,9605,9605,810.889,579.492,24.23,3.375,1.237,3.465,810.889,579.492,24.23,806,576,20,11,8,8,TRUE,TRUE
"3720",28,106,28,28,269143,9612.25,1.323,9612,9612,9619,357.464,586.714,21.679,1.765,0.595,1.815,357.464,586.714,21.679,356,584,20,4,6,5,TRUE,FALSE
"3721",8,40,8,8,80363,10045.375,72.478,10071,9866,10071,954.5,584.125,21.375,1.412,0.633,1.236,954.499,584.13,21.376,954,582,20,2,5,4,TRUE,TRUE
"3722",23,112,23,23,228098,9917.305,224.988,10078,9614,10078,972.13,587.696,21.565,2.263,0.939,2.376,972.098,587.699,21.576,969,586,20,7,5,4,TRUE,TRUE
"3723",11,54,11,11,105820,9620,0,9620,9620,9620,272.818,590.364,21,1.547,0.62,1.59,272.818,590.364,21,271,589,20,5,4,4,TRUE,FALSE
"3724",25,90,25,25,246526,9861.04,49.8,9871,9622,9871,66.8,589.6,22.32,1.652,0.62,1.644,66.8,589.598,22.322,65,588,20,5,5,5,TRUE,FALSE
"3725",41,138,41,41,394789,9629,0,9629,9629,9629,28.78,599.756,21.244,1.949,0.641,1.925,28.78,599.756,21.244,26,597,20,6,6,4,TRUE,TRUE
"3726",12,54,12,12,115560,9630,0,9630,9630,9630,738.833,603,21.167,1.372,0.5,1.312,738.833,603,21.167,737,602,20,5,3,3,TRUE,FALSE
"3727",8,32,8,8,77048,9631,0,9631,9631,9631,148.875,603.5,20.5,1.023,0.266,1.125,148.875,603.5,20.5,148,603,20,3,2,2,TRUE,TRUE
"3728",19,66,19,18,183027,9633,0,9633,9633,9633,825.895,606.316,22.211,1.441,0.454,1.356,825.895,606.316,22.211,825,605,20,3,4,5,TRUE,TRUE
"3729",9,40,9,9,86760,9640,0,9640,9640,9640,880.222,610.444,21.333,1.252,0.457,1.165,880.222,610.444,21.333,879,609,20,3,4,3,TRUE,FALSE
"3730",18,60,18,18,173718,9651,0,9651,9651,9651,791.667,628.333,21.944,1.36,0.465,1.355,791.667,628.333,21.944,790,627,20,4,3,5,TRUE,TRUE
"3731",23,92,23,23,222461,9672.218,1.043,9672,9672,9677,839.565,650.826,21.435,1.596,0.603,1.552,839.565,650.826,21.435,837,649,20,5,5,4,TRUE,TRUE
"3732",12,60,12,12,118198,9849.833,103.426,9907,9675,9907,572.5,654.917,21.083,1.487,0.625,1.505,572.495,654.914,21.09,571,653,20,4,5,3,TRUE,FALSE
"3733",8,38,8,8,77408,9676,0,9676,9676,9676,759.375,654.25,20.875,1.31,0.599,1.338,759.375,654.25,20.875,758,653,20,3,4,3,TRUE,TRUE
"3734",33,118,33,32,320160,9701.818,66.855,9681,9681,9912,815.667,657,23.03,1.898,0.835,1.796,815.665,656.998,23.026,813,655,20,6,5,6,TRUE,FALSE
"3735",7,36,7,7,69370,9910,0,9910,9910,9910,943.857,656.714,21,1.285,0.348,1.348,943.857,656.714,21,943,656,20,3,3,3,TRUE,TRUE
"3736",9,50,9,9,89109,9901,276.955,9685,9685,10257,488.111,659.222,21.111,1.487,0.423,1.478,488.12,659.23,21.134,487,658,20,4,3,4,TRUE,FALSE
"3737",11,48,11,11,106510,9682.728,1.618,9682,9682,9686,597.091,658.182,20.727,1.723,1.003,1.253,597.091,658.182,20.727,594,657,20,7,4,2,TRUE,FALSE
"3738",8,42,8,8,77739,9717.375,80.257,9689,9689,9916,732.375,661.625,20.5,1.417,0.49,1.51,732.38,661.62,20.501,731,660,20,4,4,3,TRUE,FALSE
"3739",37,142,37,37,359000,9702.703,71.185,9691,9691,10124,18.595,662.108,23.135,2.118,0.831,2.164,18.597,662.109,23.134,18,659,20,4,7,7,TRUE,TRUE
"3740",35,104,35,34,339220,9692,0,9692,9692,9692,489.514,663.914,22.229,1.744,0.547,1.815,489.514,663.914,22.229,488,662,20,5,4,6,TRUE,FALSE
"3741",11,52,11,11,109783,9980.272,138.301,9918,9918,10260,112.364,664.636,21.364,1.554,0.553,1.548,112.355,664.642,21.371,111,664,20,4,3,4,TRUE,TRUE
"3742",18,68,18,18,174474,9693,0,9693,9693,9693,566.667,664.556,22.5,1.499,0.618,1.564,566.667,664.556,22.5,565,664,20,4,2,6,TRUE,FALSE
"3743",7,38,7,7,67928,9704,0,9704,9704,9704,742.571,678.429,21.429,1.432,0.363,1.552,742.571,678.429,21.429,742,677,20,2,4,4,TRUE,TRUE
"3744",10,52,10,10,97941,9794.1,179.143,9709,9709,10134,856.2,684.2,21,1.59,0.66,1.542,856.185,684.198,21.004,854,683,20,5,3,3,TRUE,FALSE
"3745",6,30,6,6,58284,9714,0,9714,9714,9714,149.667,694.167,20.333,1.197,0.425,1.188,149.667,694.167,20.333,149,693,20,2,4,2,TRUE,FALSE
"3746",25,102,25,24,243025,9721,0,9721,9721,9721,547.32,703.88,22.56,1.768,0.621,1.74,547.32,703.88,22.56,545,703,20,5,3,6,FALSE,FALSE
"3747",6,32,6,6,58356,9726,0,9726,9726,9726,840.667,707.667,20.5,1.243,0.423,1.265,840.667,707.667,20.5,839,707,20,4,2,2,TRUE,TRUE
"3748",6,28,6,6,58380,9730,0,9730,9730,9730,537.833,709.833,21.333,1.176,0.373,1.152,537.833,709.833,21.333,537,709,20,2,3,3,TRUE,FALSE
"3749",6,32,6,6,58422,9737,0,9737,9737,9737,892.333,719.833,22,1.359,0.786,1.14,892.333,719.833,22,892,719,20,2,3,5,TRUE,FALSE
"3750",15,72,15,15,146085,9739,0,9739,9739,9739,798.4,719.667,22.733,1.755,0.739,1.656,798.4,719.667,22.733,797,718,20,5,4,5,TRUE,FALSE
