"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1151",153,260,153,113,235467,1539,0,1539,1539,1539,361.131,387.882,6.627,3.144,0.897,3.274,361.131,387.883,6.627,357,385,5,9,8,5,TRUE,TRUE
"1152",39,96,39,35,76274,1955.744,96.98,1978,1544,1978,422.718,430.718,5.846,1.872,0.588,1.748,422.692,430.715,5.85,421,429,5,5,6,3,TRUE,TRUE
"1153",56,120,56,47,96264,1719,0,1719,1719,1719,369.732,445.339,6.375,2.024,0.483,2.054,369.732,445.339,6.375,368,443,5,5,6,4,TRUE,TRUE
"1154",70,136,70,54,108360,1548,0,1548,1548,1548,300.114,478.371,6.357,2.199,0.45,2.205,300.114,478.371,6.357,297,476,5,7,6,4,TRUE,TRUE
"1155",139,242,139,106,216145,1555,0,1555,1555,1555,243.151,499.439,8.439,3.284,1.16,3.114,243.151,499.439,8.439,238,496,5,10,8,7,FALSE,FALSE
"1156",28,70,28,26,56224,2008,0,2008,2008,2008,319.75,509,6.5,1.525,0.356,1.521,319.75,509,6.5,318,508,5,4,3,4,TRUE,TRUE
"1157",33,84,33,32,51414,1558,0,1558,1558,1558,379.424,509.424,6.333,1.67,0.501,1.67,379.424,509.424,6.333,378,508,5,4,4,4,TRUE,FALSE
"1158",5,22,5,5,9600,1920,201.246,2010,1560,2010,353.6,513.6,6,0.895,0.315,0.721,353.581,513.628,6.047,353,513,5,2,2,3,TRUE,TRUE
"1159",18,84,18,18,28529,1584.944,57.865,1565,1565,1744,219.778,526.5,6.778,2.178,1.01,2.016,219.743,526.538,6.774,217,524,5,6,7,4,FALSE,FALSE
"1160",177,282,177,139,468519,2647,0,2647,2647,2647,459.198,536.09,7.977,3.511,1.268,3.353,459.198,536.09,7.977,457,529,5,5,12,7,FALSE,FALSE
"1161",31,76,31,30,54374,1754,0,1754,1754,1754,234.452,560.226,6.065,1.657,0.536,1.642,234.452,560.226,6.065,233,559,5,5,3,3,FALSE,FALSE
"1162",25,64,25,23,39275,1571,0,1571,1571,1571,338,561.24,6.04,1.453,0.324,1.463,338,561.24,6.04,337,560,5,4,4,3,TRUE,TRUE
"1163",72,154,72,57,146808,2039,0,2039,2039,2039,237.056,564.722,7.819,2.275,0.566,2.298,237.056,564.722,7.819,234,563,5,7,5,6,FALSE,FALSE
"1164",53,120,53,47,93068,1756,0,1756,1756,1756,276.377,565.585,6.094,2.036,0.578,1.948,276.377,565.585,6.094,275,563,5,5,7,4,TRUE,TRUE
"1165",53,130,53,50,107811,2034.17,64.285,2043,1575,2043,222.472,569.245,6.943,2.116,0.688,2.017,222.469,569.247,6.952,221,566,5,5,7,5,TRUE,TRUE
"1166",21,58,21,19,33117,1577,0,1577,1577,1577,425.19,580.81,6.19,1.399,0.308,1.452,425.19,580.81,6.19,424,579,5,4,4,3,TRUE,TRUE
"1167",107,180,107,80,168846,1578,0,1578,1578,1578,198.841,585.131,7.991,2.563,0.462,2.446,198.841,585.131,7.991,196,583,5,7,6,7,TRUE,TRUE
"1168",36,122,36,36,56880,1580,0,1580,1580,1580,310.083,587.389,5.639,2.118,0.83,2.084,310.083,587.389,5.639,307,585,5,7,6,2,TRUE,TRUE
"1169",65,122,65,50,102635,1579,0,1579,1579,1579,419.431,584.138,7.215,2.134,0.409,2.095,419.431,584.139,7.215,417,582,5,6,5,5,TRUE,TRUE
"1170",176,290,176,122,364540,2071.25,81.919,2067,1771,3111,449.739,591.114,8.642,3.285,0.891,3.27,449.728,591.105,8.654,445,588,5,9,7,8,TRUE,TRUE
"1171",64,120,64,54,101440,1585,0,1585,1585,1585,327.312,601.938,6.172,2.111,0.493,2.148,327.312,601.937,6.172,325,600,5,6,5,4,TRUE,TRUE
"1172",176,352,176,147,365024,2074,0,2074,2074,2074,393.557,601.841,7.182,3.815,1.437,3.809,393.557,601.841,7.182,388,598,5,13,8,6,FALSE,FALSE
"1173",122,234,122,102,193492,1586,0,1586,1586,1586,321.697,605.295,7.811,2.924,0.968,2.913,321.697,605.295,7.811,319,602,5,7,8,7,TRUE,TRUE
"1174",51,122,51,46,81090,1590,0,1590,1590,1590,249.843,613.647,6.235,2.003,0.542,1.992,249.843,613.647,6.235,247,611,5,6,6,4,TRUE,TRUE
"1175",49,108,49,43,87367,1783,28,1787,1591,1787,243.49,626.286,6.878,2.016,0.613,1.987,243.493,626.284,6.882,241,624,5,6,5,4,TRUE,TRUE
"1176",131,246,131,108,234228,1788,0,1788,1788,1788,170.939,628.519,7.092,3.128,1.089,3.068,170.939,628.519,7.092,167,624,5,8,9,6,FALSE,FALSE
"1177",38,110,38,36,60686,1597,0,1597,1597,1597,368.658,645.737,5.763,1.936,0.681,1.9,368.658,645.737,5.763,366,644,5,6,5,3,TRUE,TRUE
"1178",154,274,154,110,374345,2430.812,27.156,2433,2096,2433,239.5,653.909,8.61,3.009,0.68,2.988,239.502,653.911,8.612,235,651,5,9,7,8,TRUE,FALSE
"1179",68,120,68,52,108732,1599,0,1599,1599,1599,387.559,658.412,6.544,2.146,0.372,2.172,387.559,658.412,6.544,386,656,5,5,6,4,TRUE,TRUE
"1180",46,118,46,44,97106,2111,0,2111,2111,2111,167.63,664.261,6.217,2.127,0.827,2.025,167.63,664.261,6.217,166,661,5,4,8,4,FALSE,FALSE
"1181",102,212,102,80,163404,1602,0,1602,1602,1602,293.833,672.412,7.451,2.67,0.758,2.673,293.833,672.412,7.451,291,669,5,6,9,7,TRUE,FALSE
"1182",10,42,10,10,17566,1756.6,247.319,1603,1603,2115,435.6,673.6,6.5,1.514,0.515,1.634,435.548,673.752,6.515,435,672,5,2,5,4,FALSE,FALSE
"1183",53,96,53,44,85012,1604,0,1604,1604,1604,257.925,675.396,6.094,1.938,0.359,1.974,257.925,675.396,6.094,256,674,5,5,4,4,TRUE,TRUE
"1184",66,168,66,54,120494,1825.667,111.029,1812,1812,2714,378.197,680.97,7.106,2.412,0.91,2.304,378.218,680.955,7.12,376,678,5,8,7,6,TRUE,TRUE
"1185",464,718,464,316,746576,1609,0,1609,1609,1609,120.192,690.877,8.032,6.082,2.687,5.666,120.192,690.877,8.032,112,681,5,16,20,8,FALSE,FALSE
"1186",66,124,66,52,106260,1610,0,1610,1610,1610,370.879,695.561,6.773,2.127,0.35,2.139,370.879,695.561,6.773,368,693,5,6,6,5,TRUE,TRUE
"1187",148,346,148,118,238576,1612,0,1612,1612,1612,110.385,704.013,7.838,3.434,1.412,3.242,110.385,704.013,7.838,106,701,5,13,9,7,FALSE,FALSE
"1188",48,106,48,40,77424,1613,0,1613,1613,1613,333.229,709.75,7,1.904,0.45,1.918,333.229,709.75,7,331,708,5,5,5,5,TRUE,TRUE
"1189",51,108,51,45,109599,2149,0,2149,2149,2149,423.882,712.118,7.02,1.954,0.547,2.079,423.882,712.118,7.02,422,710,5,4,6,5,FALSE,FALSE
"1190",32,106,32,30,51708,1615.875,0.492,1616,1614,1616,343.938,716.375,6.062,1.905,0.764,1.702,343.938,716.375,6.063,342,713,5,5,7,3,TRUE,TRUE
"1191",68,152,68,62,167892,2469,0,2469,2469,2469,311.779,717.838,8.147,2.332,0.797,2.303,311.779,717.838,8.147,311,715,5,3,7,7,FALSE,FALSE
"1192",10,46,10,10,21030,2103,170.763,2157,1617,2157,344.7,720.4,5.8,1.447,0.592,1.337,344.692,720.436,5.821,343,719,5,5,3,3,TRUE,TRUE
"1193",94,160,94,70,152374,1621,0,1621,1621,1621,183.011,728.734,6.489,2.477,0.523,2.499,183.011,728.734,6.489,180,726,5,7,6,4,TRUE,TRUE
"1194",140,242,140,100,256685,1833.464,18.171,1835,1620,1835,89.157,726.707,7.957,2.906,0.68,2.867,89.156,726.705,7.96,86,723,5,8,9,6,FALSE,FALSE
"1195",114,292,114,107,184908,1622,0,1622,1622,1622,177.956,736.596,8.404,3.175,1.009,3.181,177.956,736.597,8.404,174,733,5,9,8,8,TRUE,FALSE
"1196",42,116,42,39,68166,1623,0,1623,1623,1623,295.548,748.095,6.095,1.948,0.599,1.984,295.548,748.095,6.095,294,745,5,5,7,3,TRUE,TRUE
"1197",105,268,105,93,170520,1624,0,1624,1624,1624,156.552,749.638,7.562,3.206,1.218,3.06,156.552,749.638,7.562,152,745,5,11,10,7,FALSE,FALSE
"1198",9,42,9,9,14667,1629.667,0.5,1630,1629,1630,273,755.222,6,1.33,0.674,1.267,273,755.222,6,272,753,5,3,5,3,FALSE,FALSE
"1199",105,202,105,83,171255,1631,0,1631,1631,1631,309.152,760.362,6.429,3.038,1.427,2.739,309.152,760.362,6.429,307,752,5,6,14,4,TRUE,FALSE
"1200",34,90,34,34,55489,1632.029,0.171,1632,1632,1633,377.294,763.794,6.265,1.789,0.661,1.813,377.294,763.794,6.265,376,761,5,4,6,3,FALSE,FALSE
"1201",36,80,36,32,58860,1635,0,1635,1635,1635,275.722,774.722,5.972,1.698,0.392,1.704,275.722,774.722,5.972,274,773,5,5,4,3,TRUE,TRUE
"1202",62,126,62,47,101494,1637,0,1637,1637,1637,259.839,777.065,7.032,2.078,0.34,2.17,259.839,777.064,7.032,258,775,5,5,5,5,FALSE,FALSE
"1203",76,154,76,62,124488,1638,0,1638,1638,1638,280.316,783.553,7.434,2.314,0.565,2.294,280.316,783.553,7.434,277,781,5,7,6,6,FALSE,FALSE
"1204",47,136,47,41,78124,1662.213,125.458,1644,1640,2504,182.532,786.617,6.532,2.154,0.829,1.765,182.57,786.588,6.548,180,784,5,7,7,4,FALSE,FALSE
"1205",81,160,81,65,133245,1645,0,1645,1645,1645,89.84,789.025,6.938,2.346,0.556,2.292,89.84,789.025,6.938,88,786,5,5,7,6,TRUE,FALSE
"1206",93,206,93,80,153078,1646,0,1646,1646,1646,330.333,791.699,6.28,2.68,0.953,2.68,330.333,791.699,6.28,327,788,5,10,7,4,TRUE,TRUE
"1207",95,190,95,79,177175,1865,0,1865,1865,1865,235.947,805.221,7.621,2.743,1.008,2.51,235.947,805.221,7.621,234,801,5,6,9,8,FALSE,FALSE
"1208",43,112,43,42,70950,1650,0,1650,1650,1650,92.395,821.186,6.814,2.001,0.828,1.974,92.395,821.186,6.814,91,818,5,4,6,7,FALSE,FALSE
"1209",72,134,72,58,118944,1652,0,1652,1652,1652,248.5,823.153,6.208,2.267,0.63,2.146,248.5,823.153,6.208,247,820,5,4,7,4,TRUE,FALSE
"1210",78,138,78,64,172208,2207.795,63.634,2215,1653,2215,168.218,830.282,7.064,2.301,0.584,2.332,168.215,830.276,7.071,166,828,5,6,6,5,FALSE,FALSE
"1211",72,144,72,56,135432,1881,0,1881,1881,1881,245.153,837.639,6.417,2.259,0.498,2.281,245.153,837.639,6.417,243,835,5,5,6,4,FALSE,FALSE
"1212",58,156,58,51,95990,1655,0,1655,1655,1655,293.19,836.776,6.362,2.817,1.237,2.867,293.19,836.776,6.362,289,833,5,9,8,4,TRUE,TRUE
"1213",34,100,34,34,74983,2205.382,96.897,2222,1657,2222,163.382,851.882,6.676,1.828,0.589,1.799,163.378,851.882,6.689,161,850,5,6,5,4,FALSE,FALSE
"1214",64,152,64,55,106176,1659,0,1659,1659,1659,230.172,855.266,6.078,2.259,0.754,2.246,230.172,855.266,6.078,227,852,5,7,7,4,FALSE,FALSE
"1215",5,20,5,5,8290,1658,0,1658,1658,1658,99,854.6,6.2,0.848,0.319,0.894,99,854.6,6.2,99,854,5,1,2,3,FALSE,FALSE
"1216",19,64,19,19,31578,1662,0,1662,1662,1662,200.368,877.895,5.579,1.529,0.497,1.559,200.368,877.895,5.579,199,876,5,4,5,3,FALSE,FALSE
"1217",35,96,35,32,77489,2213.971,110.869,2240,1669,2240,243.714,895.857,6.886,1.92,0.749,1.753,243.702,895.851,6.903,240,894,5,7,4,4,FALSE,FALSE
"1218",187,304,187,127,312477,1671,0,1671,1671,1671,280.647,905.845,7.765,3.329,0.808,3.354,280.647,905.845,7.765,276,903,5,10,7,7,FALSE,FALSE
"1219",37,94,37,33,61975,1675,0,1675,1675,1675,232.892,923.784,6.838,1.748,0.422,1.686,232.892,923.784,6.838,231,922,5,5,4,4,TRUE,TRUE
"1220",156,246,156,103,261456,1676,0,1676,1676,1676,260.269,929.346,7.468,3.216,0.946,3.045,260.269,929.347,7.468,257,926,5,9,8,6,FALSE,FALSE
"1221",53,114,53,43,88987,1679,0,1679,1679,1679,125.906,936.038,6.302,2.047,0.485,2.116,125.906,936.038,6.302,124,934,5,6,5,4,TRUE,FALSE
"1222",23,76,23,23,50063,2176.652,196.28,2251,1681,2251,112.174,951.609,7,1.747,0.757,1.722,112.18,951.527,7.034,112,949,5,2,7,5,FALSE,FALSE
"1223",6,26,6,6,12947,2157.833,233.11,2253,1682,2253,121,956.333,6.333,1.117,0.485,1.159,121,956.348,6.392,121,955,5,1,4,3,TRUE,TRUE
"1224",57,126,57,47,95988,1684,0,1684,1684,1684,161.702,960.614,6.07,2.243,0.768,2.27,161.702,960.614,6.07,159,958,5,7,6,4,TRUE,TRUE
"1225",6,22,6,6,10128,1688,0,1688,1688,1688,107,995.5,6,0.912,0.319,1.118,107,995.5,6,107,995,5,1,2,3,FALSE,FALSE
"1226",8,36,8,8,13592,1699,0,1699,1699,1699,448.5,301.25,6.625,1.201,0.512,1.037,448.5,301.25,6.625,447,300,6,4,3,2,TRUE,TRUE
"1227",31,108,31,29,52730,1700.968,0.18,1701,1700,1701,432.032,313.065,7.226,1.862,0.794,1.673,432.032,313.065,7.226,430,311,6,7,5,3,TRUE,FALSE
"1228",30,74,30,30,51150,1705,0,1705,1705,1705,455.5,356.067,6.467,1.6,0.526,1.71,455.5,356.067,6.467,454,354,6,4,5,2,TRUE,TRUE
"1229",9,32,9,9,15390,1710,0,1710,1710,1710,378,408.556,6.333,1.031,0.285,1.144,378,408.556,6.333,377,408,6,3,2,2,TRUE,TRUE
"1230",16,46,16,16,27584,1724,0,1724,1724,1724,453.688,471.375,6.875,1.203,0.343,1.251,453.688,471.375,6.875,453,470,6,3,3,3,TRUE,TRUE
"1231",18,50,18,18,36252,2014,0,2014,2014,2014,288.611,520.167,7.389,1.329,0.438,1.332,288.611,520.167,7.389,287,519,6,4,3,3,TRUE,TRUE
"1232",57,112,57,49,133665,2345,0,2345,2345,2345,227.544,528.509,7.526,2.063,0.497,2.133,227.544,528.509,7.526,225,527,6,5,4,5,TRUE,TRUE
"1233",59,130,59,49,103193,1749.034,0.26,1749,1749,1751,269.542,552.678,8,2.08,0.506,2.027,269.542,552.678,8,267,550,6,6,6,5,TRUE,FALSE
"1234",7,30,7,7,12264,1752,0,1752,1752,1752,302.143,554.714,7.143,0.972,0.298,1.125,302.143,554.714,7.143,301,554,6,3,2,3,TRUE,TRUE
"1235",6,28,6,6,12306,2051,0,2051,2051,2051,337.167,576.5,6.333,1.394,0.634,1.231,337.167,576.5,6.333,335,576,6,5,2,2,TRUE,FALSE
"1236",33,90,33,31,85501,2590.939,202.506,2665,2054,2665,199.03,579.788,7.818,1.707,0.481,1.72,199.024,579.753,7.863,197,578,6,4,4,5,FALSE,FALSE
"1237",14,52,14,14,24710,1765,0,1765,1765,1765,310.714,578.643,7.429,1.25,0.355,1.26,310.714,578.643,7.429,310,577,6,3,4,3,TRUE,TRUE
"1238",51,96,51,44,90168,1768,0,1768,1768,1768,267.137,585.686,6.941,1.922,0.48,1.956,267.137,585.686,6.941,265,584,6,6,4,3,TRUE,FALSE
"1239",21,64,21,21,37149,1769,0,1769,1769,1769,335,588.095,6.619,1.842,0.88,1.607,335,588.095,6.619,331,587,6,7,3,2,TRUE,TRUE
"1240",28,112,28,28,59545,2126.607,200.826,2073,1774,2673,306.5,602.071,8.679,2.138,0.744,2.053,306.563,602.06,8.682,305,600,6,5,6,6,TRUE,FALSE
"1241",15,64,15,15,35347,2356.467,160.858,2398,1775,2398,256.733,603.067,7.2,1.603,0.515,1.408,256.746,603.068,7.221,256,601,6,3,5,3,TRUE,FALSE
"1242",32,124,32,32,66102,2065.688,52.679,2075,1777,2075,240.688,604.062,8.719,2.022,0.769,2.067,240.695,604.058,8.731,239,601,6,5,7,6,TRUE,TRUE
"1243",36,106,36,35,86508,2403,0,2403,2403,2403,321.75,612.111,7.417,1.871,0.748,1.893,321.75,612.111,7.417,320,610,6,4,6,5,TRUE,FALSE
"1244",124,248,124,109,221092,1783,0,1783,1783,1783,446.315,621.403,7.621,3.192,1.227,3,446.314,621.403,7.621,444,616,6,5,12,6,FALSE,FALSE
"1245",26,76,26,23,46384,1784,0,1784,1784,1784,324.577,619.346,6.885,1.644,0.512,1.711,324.577,619.346,6.885,322,618,6,6,5,3,TRUE,TRUE
"1246",204,388,204,160,589152,2888,0,2888,2888,2888,179.75,617.956,9.49,4.122,1.714,3.783,179.75,617.956,9.49,174,612,6,13,12,7,FALSE,FALSE
"1247",12,58,12,12,21588,1799,0,1799,1799,1799,258.917,648.583,6.917,1.602,0.736,1.561,258.917,648.583,6.917,257,647,6,5,5,3,TRUE,TRUE
"1248",24,74,24,24,50520,2105,0,2105,2105,2105,222.042,658.708,7.208,1.61,0.649,1.569,222.042,658.708,7.208,219,657,6,6,4,3,FALSE,FALSE
"1249",26,80,26,25,46930,1805,0,1805,1805,1805,339.462,673.115,6.923,1.621,0.542,1.545,339.462,673.115,6.923,337,672,6,6,4,3,TRUE,FALSE
"1250",32,86,32,30,57856,1808,0,1808,1808,1808,418.969,676.875,7.375,1.721,0.582,1.64,418.969,676.875,7.375,418,674,6,3,6,4,TRUE,FALSE
"1251",61,128,61,50,110837,1817,0,1817,1817,1817,132.475,688.443,7.344,2.138,0.557,2.125,132.475,688.442,7.344,131,686,6,5,6,4,FALSE,FALSE
"1252",8,36,8,8,16729,2091.125,109.955,2130,1819,2130,165.75,692,7.125,1.176,0.434,1.204,165.764,692.019,7.146,165,691,6,3,3,3,TRUE,TRUE
"1253",14,58,14,14,29904,2136,0,2136,2136,2136,215.929,696.857,7.071,1.624,0.815,1.568,215.929,696.857,7.071,213,695,6,6,5,3,TRUE,FALSE
"1254",16,66,16,16,29184,1824,0,1824,1824,1824,261.875,700.125,7.5,1.47,0.679,1.286,261.875,700.125,7.5,259,699,6,6,3,4,TRUE,TRUE
"1255",75,156,75,62,185850,2478,0,2478,2478,2478,109.347,740.147,7.64,2.289,0.527,2.28,109.347,740.147,7.64,106,738,6,7,5,5,TRUE,TRUE
"1256",73,150,73,59,135047,1849.959,0.351,1850,1847,1850,118.63,761.096,8.26,2.23,0.47,2.204,118.63,761.096,8.26,116,758,6,6,7,5,TRUE,TRUE
"1257",88,184,88,69,162888,1851,0,1851,1851,1851,304.466,768.523,8.114,2.521,0.744,2.455,304.466,768.523,8.114,302,766,6,7,6,6,FALSE,FALSE
"1258",69,156,69,55,127995,1855,0,1855,1855,1855,186.014,778.043,7.855,2.266,0.564,2.235,186.015,778.044,7.855,183,776,6,7,5,5,FALSE,FALSE
"1259",40,84,40,36,100040,2501,0,2501,2501,2501,350.95,780.225,7,1.736,0.402,1.644,350.95,780.225,7,349,779,6,5,4,4,FALSE,FALSE
"1260",5,20,5,5,12510,2502,0,2502,2502,2502,171.6,783,7.2,0.848,0.319,0.894,171.6,783,7.2,171,783,6,2,1,3,TRUE,FALSE
"1261",94,196,94,77,174840,1860,0,1860,1860,1860,159.266,798.851,7.766,2.552,0.678,2.501,159.266,798.851,7.766,156,796,6,8,6,6,FALSE,FALSE
"1262",16,54,16,16,34863,2178.938,84.25,2200,1863,2200,93.25,801.125,7.438,1.314,0.451,1.306,93.252,801.117,7.451,92,800,6,4,3,4,TRUE,TRUE
"1263",36,118,36,35,67899,1886.083,108.5,1868,1868,2519,223.056,815.472,9.25,2.112,0.851,2.057,223.074,815.458,9.238,221,813,6,5,6,7,FALSE,FALSE
"1264",48,106,48,41,89712,1869,0,1869,1869,1869,102.25,816.312,7.083,1.92,0.46,1.86,102.25,816.312,7.083,100,814,6,5,6,4,TRUE,FALSE
"1265",85,214,85,78,214285,2521,0,2521,2521,2521,323,814.094,7.965,2.787,1.053,2.541,323,814.094,7.965,321,810,6,6,10,5,TRUE,FALSE
"1266",6,30,6,6,14490,2415,266.994,2524,1870,2524,376.167,816.667,7.5,1.18,0.513,1.179,376.219,816.652,7.568,375,816,6,3,2,4,FALSE,FALSE
"1267",11,46,11,11,20592,1872,0,1872,1872,1872,238.545,825,6.818,1.221,0.443,1.154,238.545,825,6.818,237,824,6,4,3,3,TRUE,TRUE
"1268",42,92,42,37,106344,2532,0,2532,2532,2532,252.81,826.548,7.405,1.776,0.369,1.766,252.81,826.548,7.405,251,824,6,5,5,4,TRUE,TRUE
"1269",6,30,6,6,13302,2217,0,2217,2217,2217,317.333,830,6.833,1.145,0.247,1.213,317.333,830,6.833,316,829,6,3,3,2,FALSE,FALSE
"1270",61,130,61,50,114494,1876.951,0.384,1877,1874,1877,162.459,833.525,8.246,2.102,0.489,2.03,162.459,833.525,8.246,161,831,6,4,6,6,TRUE,FALSE
"1271",26,66,26,24,48854,1879,0,1879,1879,1879,127.923,834.692,7.731,1.504,0.388,1.461,127.923,834.692,7.731,127,833,6,3,5,4,TRUE,FALSE
"1272",42,110,42,39,106603,2538.167,102.612,2554,1889,2554,199.429,861.952,8.357,1.807,0.509,1.872,199.431,861.952,8.372,197,860,6,5,5,5,TRUE,TRUE
"1273",35,96,35,35,89001,2542.886,113.082,2562,1893,2562,199.229,873.2,7.114,1.83,0.73,1.721,199.238,873.194,7.123,198,871,6,5,7,3,FALSE,FALSE
"1274",132,264,132,99,250008,1894,0,1894,1894,1894,192.78,876.356,8.682,3.08,1.037,2.962,192.78,876.356,8.682,188,872,6,9,10,6,FALSE,FALSE
"1275",7,32,7,7,15313,2187.572,128.13,2236,1897,2236,278.143,884.857,7.143,1.126,0.531,1.161,278.124,884.876,7.168,277,884,6,3,3,3,FALSE,FALSE
"1276",47,98,47,43,120696,2568,0,2568,2568,2568,157.809,890.106,8.106,1.871,0.505,1.855,157.809,890.106,8.106,156,889,6,5,4,5,TRUE,FALSE
"1277",21,84,21,21,57826,2753.619,105.181,2811,2570,2811,238.429,895.524,9.667,2.248,0.865,2.288,238.438,895.56,9.718,237,893,6,4,6,7,FALSE,FALSE
"1278",9,34,9,9,17181,1909,0,1909,1909,1909,116.778,924.333,6.667,1.07,0.394,1.077,116.778,924.333,6.667,116,923,6,3,3,2,FALSE,FALSE
"1279",22,80,22,22,42109,1914.045,0.213,1914,1914,1915,192.5,939.5,7.182,1.675,0.773,1.592,192.5,939.5,7.182,191,938,6,4,6,3,TRUE,FALSE
"1280",5,26,5,5,9580,1916,0,1916,1916,1916,125.6,943.6,6.6,1.03,0.273,0.938,125.6,943.6,6.6,125,943,6,2,3,2,TRUE,TRUE
"1281",114,210,114,91,218880,1920,0,1920,1920,1920,221.132,958.175,7.237,2.877,0.962,2.838,221.132,958.175,7.237,218,954,6,8,9,5,FALSE,FALSE
"1282",124,224,124,89,238452,1923,0,1923,1923,1923,203.452,970.71,8.919,2.855,0.753,2.772,203.452,970.71,8.919,201,966,6,6,9,6,FALSE,FALSE
"1283",51,136,51,48,98277,1927,0,1927,1927,1927,121.843,1009.196,8.157,2.284,0.933,2.18,121.843,1009.196,8.157,119,1007,6,8,5,5,FALSE,FALSE
"1284",5,20,5,5,9650,1930,0,1930,1930,1930,456,242.4,7.8,0.848,0.319,0.894,456,242.4,7.8,456,242,7,1,2,3,FALSE,FALSE
"1285",5,20,5,5,9735,1947,0,1947,1947,1947,407.4,331.8,7.6,0.79,0.143,0.748,407.4,331.8,7.6,407,331,7,2,2,2,TRUE,TRUE
"1286",26,68,26,24,51064,1964,0,1964,1964,1964,468.346,385.346,7.923,1.554,0.461,1.459,468.346,385.346,7.923,467,384,7,4,5,3,TRUE,FALSE
"1287",8,38,8,8,18408,2301,338.887,2301,1984,2618,288.875,450.375,8.125,1.763,0.824,1.898,288.686,450.392,8.246,287,450,7,5,2,4,FALSE,FALSE
"1288",8,32,8,8,15880,1985,0,1985,1985,1985,416.625,452.875,7.5,1.011,0.286,1.075,416.625,452.875,7.5,416,452,7,2,3,2,TRUE,FALSE
"1289",68,140,68,55,157624,2318,0,2318,2318,2318,274.162,465.25,9.618,2.241,0.56,2.256,274.162,465.25,9.618,272,463,7,6,5,6,FALSE,FALSE
"1290",7,28,7,7,16254,2322,0,2322,2322,2322,387,469.714,7.571,0.964,0.327,0.915,387,469.714,7.571,386,469,7,3,3,2,TRUE,TRUE
"1291",10,44,10,10,23240,2324,0,2324,2324,2324,400.1,476.1,8,1.551,0.798,1.456,400.1,476.1,8,399,474,7,4,5,3,TRUE,TRUE
"1292",12,42,12,12,23988,1999,0,1999,1999,1999,377.25,487.833,7.583,1.189,0.411,1.264,377.25,487.833,7.583,376,487,7,4,3,2,TRUE,FALSE
"1293",27,70,27,26,63072,2336,0,2336,2336,2336,384.519,510.37,7.815,1.559,0.47,1.597,384.519,510.37,7.815,383,509,7,5,4,3,TRUE,FALSE
"1294",26,68,26,24,52286,2011,0,2011,2011,2011,308.769,517.192,7.846,1.545,0.417,1.454,308.769,517.192,7.846,307,516,7,5,3,3,TRUE,TRUE
"1295",21,64,21,21,42378,2018,0,2018,2018,2018,326.381,521.952,8.905,1.444,0.544,1.368,326.381,521.952,8.905,324,521,7,5,3,5,TRUE,FALSE
"1296",5,26,5,5,10140,2028,0,2028,2028,2028,377.4,542.2,7.2,1.464,0.72,1.281,377.4,542.2,7.2,376,541,7,4,4,2,TRUE,TRUE
"1297",28,76,28,25,66058,2359.214,62.364,2371,2041,2371,445.214,569.107,7.786,1.592,0.434,1.522,445.21,569.118,7.79,443,567,7,5,5,3,TRUE,TRUE
"1298",52,124,52,47,137860,2651.154,85.424,2663,2047,2663,205.788,572.75,9.269,2.097,0.637,2.072,205.792,572.749,9.279,203,571,7,6,4,5,FALSE,FALSE
"1299",90,218,90,78,184680,2052,0,2052,2052,2052,212.811,577.233,9.789,2.654,0.886,2.659,212.811,577.233,9.789,210,574,7,6,8,5,FALSE,FALSE
"1300",16,56,16,16,32880,2055,0,2055,2055,2055,442.625,581.375,8.938,1.388,0.491,1.335,442.625,581.375,8.938,441,581,7,4,3,5,FALSE,FALSE
"1301",15,50,15,15,30870,2058,0,2058,2058,2058,436.467,586.8,8.6,1.246,0.417,1.133,436.467,586.8,8.6,435,586,7,4,3,4,TRUE,TRUE
"1302",7,34,7,7,14448,2064,0,2064,2064,2064,394.571,590.714,7.571,1.296,0.429,1.519,394.571,590.714,7.571,393,590,7,4,2,2,TRUE,TRUE
"1303",5,24,5,5,10350,2070,0,2070,2070,2070,308.8,598.4,7.2,0.926,0.357,0.917,308.8,598.4,7.2,308,598,7,3,2,2,FALSE,FALSE
"1304",5,22,5,5,11975,2395,0,2395,2395,2395,432.8,600.2,7.8,0.885,0.348,0.849,432.8,600.2,7.8,432,600,7,3,2,2,TRUE,FALSE
"1305",18,60,18,18,37440,2080,0,2080,2080,2080,273.167,609.667,7.333,1.485,0.634,1.384,273.167,609.667,7.333,272,607,7,4,5,3,TRUE,TRUE
"1306",24,68,24,24,57864,2411,0,2411,2411,2411,444.042,615.458,9.042,1.482,0.559,1.474,444.042,615.458,9.042,442,615,7,5,2,5,TRUE,FALSE
"1307",60,158,60,55,125520,2092,0,2092,2092,2092,163.517,636.833,8.833,2.228,0.801,2.087,163.517,636.833,8.833,161,634,7,7,7,5,FALSE,FALSE
"1308",9,36,9,9,21816,2424,0,2424,2424,2424,236.889,642.222,7.889,1.203,0.537,1.186,236.889,642.222,7.889,235,641,7,4,3,2,TRUE,FALSE
