"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1445",72,140,72,59,192240,2670,0,2670,2670,2670,1000.347,448.625,11.167,2.223,0.565,2.251,1000.347,448.625,11.167,998,446,10,6,6,4,FALSE,FALSE
"1446",52,112,52,48,138944,2672,0,2672,2672,2672,931.288,449.981,10.904,1.989,0.551,1.999,931.288,449.981,10.904,929,448,10,6,5,3,FALSE,FALSE
"1447",13,56,13,13,34684,2668,0,2668,2668,2668,755.615,448.308,11.615,1.447,0.554,1.47,755.615,448.308,11.615,754,447,10,4,4,4,FALSE,FALSE
"1448",110,218,110,88,294250,2675,0,2675,2675,2675,477.309,451.655,11.509,2.822,0.966,2.676,477.309,451.655,11.509,474,446,10,7,11,5,FALSE,FALSE
"1449",55,112,55,44,147070,2674,0,2674,2674,2674,885.745,451.182,11.618,1.974,0.329,1.983,885.745,451.182,11.618,884,449,10,5,5,5,FALSE,FALSE
"1450",66,134,66,57,176616,2676,0,2676,2676,2676,652.045,452.47,11.288,2.194,0.639,2.133,652.045,452.47,11.288,650,450,10,7,6,4,FALSE,FALSE
"1451",71,162,71,60,190209,2679,0,2679,2679,2679,778.775,452.859,11.465,2.376,0.711,2.299,778.775,452.859,11.465,776,451,10,8,5,5,FALSE,FALSE
"1452",8,46,8,8,26066,3258.25,358.755,3452,2677,3452,874.875,452.875,11.625,1.547,0.595,1.554,874.897,452.927,11.692,873,452,10,4,3,4,FALSE,FALSE
"1453",143,304,143,119,383240,2680,0,2680,2680,2680,892.706,454.783,11.874,3.681,1.63,3.457,892.707,454.783,11.874,885,452,10,15,6,5,FALSE,FALSE
"1454",14,60,14,14,37871,2705.072,101.292,2678,2678,3057,910.786,452,11.5,1.441,0.606,1.367,910.808,451.99,11.495,910,450,10,4,5,4,FALSE,FALSE
"1455",31,84,31,30,83142,2682,0,2682,2682,2682,843.129,454.839,11.677,1.625,0.495,1.576,843.129,454.839,11.677,842,453,10,4,5,4,FALSE,FALSE
"1456",14,68,14,14,37562,2683,0,2683,2683,2683,946.071,453.071,11.214,1.687,0.701,1.519,946.071,453.071,11.214,944,451,10,6,5,3,FALSE,FALSE
"1457",80,154,80,62,214880,2686,0,2686,2686,2686,736.7,456.35,12.337,2.294,0.464,2.356,736.7,456.35,12.337,734,454,10,6,6,5,FALSE,FALSE
"1458",38,102,38,34,102141,2687.921,0.487,2688,2685,2688,667.184,458.526,11.974,1.771,0.476,1.791,667.184,458.526,11.974,665,457,10,5,4,5,FALSE,FALSE
"1459",84,204,84,75,225710,2687.024,0.218,2687,2687,2689,756.655,457.976,12.405,2.561,0.922,2.488,756.655,457.976,12.405,752,455,10,9,7,5,FALSE,FALSE
"1460",75,144,75,60,229575,3061,43.301,3066,2691,3066,764.293,457.947,12.227,2.267,0.464,2.259,764.295,457.945,12.23,762,456,10,6,5,5,FALSE,FALSE
"1461",86,236,86,77,231533,2692.244,1.292,2692,2692,2699,917.279,460.151,11.488,2.798,1.079,2.896,917.279,460.151,11.488,914,457,10,9,9,4,FALSE,FALSE
"1462",21,74,21,21,56553,2693,0,2693,2693,2693,960.143,459.381,10.762,1.565,0.628,1.425,960.143,459.381,10.762,958,458,10,6,4,3,FALSE,FALSE
"1463",115,234,115,87,310615,2701,0,2701,2701,2701,734.113,463,11.939,2.826,0.854,2.75,734.113,463,11.939,731,460,10,9,10,5,FALSE,FALSE
"1464",80,234,80,74,244352,3054.4,81.591,3073,2695,3073,836.425,463.462,12,3.148,1.328,3.003,836.427,463.461,12.012,833,459,10,7,12,5,FALSE,FALSE
"1465",55,158,55,53,168157,3057.4,70.656,3071,2697,3071,516,460.509,12.582,2.219,0.869,2.101,515.993,460.505,12.591,514,457,10,7,7,5,FALSE,FALSE
"1466",9,34,9,9,24282,2698,0,2698,2698,2698,670.778,461.222,10.889,1.16,0.485,1.202,670.778,461.222,10.889,670,460,10,3,4,2,FALSE,FALSE
"1467",33,88,33,30,89100,2700,0,2700,2700,2700,594.485,461.727,11.818,1.681,0.431,1.677,594.485,461.727,11.818,593,460,10,4,5,4,FALSE,FALSE
"1468",81,162,81,66,218862,2702,0,2702,2702,2702,658.679,463.914,11.815,2.409,0.692,2.469,658.679,463.914,11.815,656,461,10,7,6,5,FALSE,FALSE
"1469",80,144,80,58,216400,2705,0,2705,2705,2705,719.4,464.862,11.938,2.297,0.343,2.277,719.4,464.862,11.938,717,463,10,6,5,5,FALSE,FALSE
"1470",115,244,115,99,311190,2706,0,2706,2706,2706,878.809,465.443,11.287,3.099,1.121,3.171,878.808,465.443,11.287,874,461,10,10,9,4,FALSE,FALSE
"1471",88,144,88,65,238480,2710,0,2710,2710,2710,759.841,466.239,11.795,2.365,0.338,2.338,759.841,466.239,11.795,757,464,10,6,5,5,FALSE,FALSE
"1472",37,124,37,36,100475,2715.541,1.52,2716,2708,2716,628.487,468.514,11.162,2.152,1.073,1.949,628.486,468.514,11.162,625,467,10,9,4,3,FALSE,FALSE
"1473",7,26,7,7,18977,2711,0,2711,2711,2711,959.857,467.429,10.857,0.984,0.329,1.04,959.857,467.429,10.857,959,467,10,3,2,2,FALSE,FALSE
"1474",26,116,26,26,77813,2992.808,156.851,3077,2712,3078,496.038,469,11.423,2.189,0.654,2.18,495.974,469.009,11.43,494,466,10,6,7,3,FALSE,FALSE
"1475",66,122,66,49,179454,2719,0,2719,2719,2719,849.318,469.258,11.909,2.133,0.277,2.131,849.318,469.257,11.909,847,467,10,5,5,5,FALSE,FALSE
"1476",5,24,5,5,13575,2715,0,2715,2715,2715,888.4,467.8,11,1.047,0.36,1.095,888.4,467.8,11,888,467,10,2,2,3,FALSE,FALSE
"1477",12,50,12,12,32604,2717,0,2717,2717,2717,671.417,468.583,11.417,1.303,0.464,1.272,671.417,468.583,11.417,670,467,10,4,4,3,FALSE,FALSE
"1478",86,162,86,66,234350,2725,0,2725,2725,2725,749.791,471.116,11.756,2.412,0.556,2.387,749.791,471.116,11.756,748,468,10,5,7,5,FALSE,FALSE
"1479",72,162,72,60,195696,2718,0,2718,2718,2718,773.417,469.361,11.681,2.405,0.819,2.34,773.417,469.361,11.681,770,467,10,9,6,5,FALSE,FALSE
"1480",8,38,8,8,21808,2726,0,2726,2726,2726,893.75,469.875,10.75,1.286,0.303,1.328,893.75,469.875,10.75,893,469,10,3,3,3,FALSE,FALSE
"1481",25,74,25,25,68025,2721,0,2721,2721,2721,900.48,469.08,11.52,1.556,0.569,1.596,900.48,469.08,11.52,898,468,10,6,4,3,FALSE,FALSE
"1482",30,88,30,30,81660,2722,0,2722,2722,2722,935.733,469.8,11.333,1.914,0.819,1.859,935.733,469.8,11.333,933,469,10,7,3,4,FALSE,FALSE
"1483",60,126,60,48,163740,2729,0,2729,2729,2729,717.433,472.417,12.2,2.099,0.443,2,717.434,472.417,12.2,716,470,10,5,6,5,FALSE,FALSE
"1484",23,80,23,22,62721,2727,0,2727,2727,2727,552.174,472.043,11.522,1.545,0.52,1.56,552.174,472.044,11.522,551,470,10,4,5,4,FALSE,FALSE
"1485",84,174,84,68,229404,2731,0,2731,2731,2731,642.667,474.679,11.976,2.489,0.704,2.462,642.667,474.679,11.976,640,472,10,7,7,5,FALSE,FALSE
"1486",51,122,51,47,139383,2733,0,2733,2733,2733,857.157,474.98,11.235,1.987,0.608,2.101,857.157,474.98,11.235,854,473,10,7,5,4,FALSE,FALSE
"1487",87,194,87,72,237684,2732,0,2732,2732,2732,662.345,476.23,11.586,2.74,1.017,2.618,662.345,476.23,11.586,659,472,10,8,9,4,FALSE,FALSE
"1488",79,178,79,65,215986,2734,0,2734,2734,2734,773.76,476.57,12.127,2.531,0.858,2.527,773.759,476.57,12.127,770,474,10,9,6,5,FALSE,FALSE
"1489",10,48,10,10,27360,2736,0,2736,2736,2736,782.8,477.2,11.1,1.263,0.489,1.298,782.8,477.2,11.1,782,476,10,3,4,3,FALSE,FALSE
"1490",34,144,34,34,100406,2953.118,326.175,2739,2739,3473,633.941,479.471,11.735,2.187,0.893,1.941,633.966,479.546,11.766,630,477,10,8,6,4,FALSE,FALSE
"1491",15,54,15,15,41100,2740,0,2740,2740,2740,1006.267,478.933,10.867,1.28,0.466,1.301,1006.267,478.933,10.867,1005,478,10,4,3,3,FALSE,FALSE
"1492",6,32,6,6,16446,2741,0,2741,2741,2741,553.5,479.5,11,1.279,0.488,1.403,553.5,479.5,11,552,478,10,3,4,3,TRUE,FALSE
"1493",77,160,77,66,211519,2747,0,2747,2747,2747,654.13,485.857,11.104,2.396,0.72,2.368,654.13,485.857,11.104,651,484,10,7,5,4,FALSE,FALSE
"1494",70,130,70,52,215810,3083,0,3083,3083,3083,729.2,484.729,12.029,2.216,0.416,2.197,729.2,484.729,12.029,727,483,10,6,4,5,FALSE,FALSE
"1495",24,76,24,24,65952,2748,0,2748,2748,2748,860.667,486.333,10.958,1.606,0.58,1.712,860.667,486.333,10.958,859,485,10,5,4,3,FALSE,FALSE
"1496",80,160,80,59,219680,2746,0,2746,2746,2746,497.388,485.712,12.238,2.337,0.423,2.354,497.387,485.713,12.238,495,483,10,6,6,5,FALSE,FALSE
"1497",170,316,170,123,468350,2755,0,2755,2755,2755,727.112,491.688,11.982,3.146,0.787,3.172,727.111,491.688,11.982,724,488,10,8,9,5,FALSE,FALSE
"1498",120,312,120,109,330480,2754,0,2754,2754,2754,865.442,491.375,11.083,3.226,1.192,3.103,865.441,491.375,11.083,860,488,10,12,9,4,FALSE,FALSE
"1499",6,30,6,6,18195,3032.5,138.396,3089,2750,3089,791.5,491.5,10.667,1.108,0.439,0.877,791.491,491.528,10.679,791,490,10,2,4,2,FALSE,FALSE
"1500",55,114,55,42,151635,2757,0,2757,2757,2757,576.6,492.545,11.255,2.016,0.363,1.96,576.6,492.546,11.255,574,491,10,6,5,4,FALSE,FALSE
"1501",101,184,101,79,278861,2761,0,2761,2761,2761,716.753,494.109,11.525,2.511,0.529,2.496,716.752,494.109,11.525,714,491,10,7,7,5,FALSE,FALSE
"1502",55,168,55,54,151360,2752,0,2752,2752,2752,763.309,491.6,12.036,2.352,0.981,2.156,763.309,491.6,12.036,760,490,10,9,5,5,FALSE,FALSE
"1503",24,92,24,24,66072,2753,0,2753,2753,2753,782.708,492.417,11.5,1.716,0.593,1.758,782.708,492.417,11.5,781,491,10,5,4,4,FALSE,FALSE
"1504",115,216,115,92,317400,2760,0,2760,2760,2760,890.774,493.252,11.461,2.754,0.775,2.816,890.774,493.252,11.461,887,490,10,8,8,5,FALSE,FALSE
"1505",17,60,17,16,52196,3070.353,81.007,3090,2756,3090,804.118,492.824,11.647,1.395,0.432,1.336,804.125,492.829,11.658,803,491,10,4,4,4,FALSE,FALSE
"1506",6,30,6,6,17650,2941.667,284.535,2758,2758,3309,788,493,11.5,1.359,0.287,1.309,787.969,492.938,11.531,787,492,10,3,3,3,FALSE,FALSE
"1507",28,108,28,28,78085,2788.75,136.256,2763,2763,3484,705.893,494.643,11.607,1.829,0.773,1.814,705.894,494.628,11.62,704,492,10,6,6,4,FALSE,FALSE
"1508",41,110,41,39,113406,2766,0,2766,2766,2766,922.707,497.268,11.073,2.113,0.851,2.034,922.707,497.268,11.073,920,495,10,7,5,3,FALSE,FALSE
"1509",5,22,5,5,13825,2765,0,2765,2765,2765,907.4,497.4,10.6,0.844,0.102,0.825,907.4,497.4,10.6,907,497,10,2,2,2,FALSE,FALSE
"1510",53,120,53,45,146757,2769,0,2769,2769,2769,895.019,499.396,11.264,2.084,0.638,2.038,895.019,499.396,11.264,892,498,10,7,4,4,FALSE,FALSE
"1511",7,28,7,7,19369,2767,0,2767,2767,2767,904.571,497.429,11.429,0.975,0.286,0.915,904.571,497.429,11.429,904,497,10,2,2,3,FALSE,FALSE
"1512",43,156,43,43,119276,2773.86,0.915,2774,2768,2774,669.535,501.512,11.302,2.256,0.973,2.218,669.535,501.512,11.302,666,499,10,8,6,4,FALSE,FALSE
"1513",21,108,21,21,58191,2771,0,2771,2771,2771,496.667,500.19,11.762,2.092,0.831,1.943,496.667,500.19,11.762,493,498,10,7,5,4,FALSE,FALSE
"1514",53,180,53,51,163504,3084.981,43.818,3091,2772,3091,646.943,497.792,12,2.279,0.829,2.288,646.947,497.788,12.004,644,494,10,7,7,4,FALSE,FALSE
"1515",54,186,54,51,150274,2782.852,1.089,2783,2775,2783,728.444,504.63,11.778,2.21,0.734,2.085,728.445,504.63,11.778,726,502,10,6,7,4,FALSE,FALSE
"1516",101,190,101,81,280780,2780,0,2780,2780,2780,779.683,503.842,11.535,2.754,0.908,2.632,779.684,503.842,11.535,776,501,10,8,7,4,FALSE,FALSE
"1517",22,84,22,22,61116,2778,0,2778,2778,2778,626.227,501.591,11.909,1.565,0.494,1.595,626.227,501.591,11.909,624,500,10,5,4,4,FALSE,FALSE
"1518",125,294,125,107,437437,3499.496,16.815,3501,3313,3501,406.872,507.208,12.256,3.089,1.179,3.005,406.87,507.208,12.256,400,504,10,13,7,5,FALSE,FALSE
"1519",18,64,18,17,55430,3079.444,74.482,3097,2781,3097,418.833,504.278,11.778,1.416,0.432,1.349,418.827,504.274,11.788,417,503,10,4,4,4,TRUE,FALSE
"1520",90,166,90,66,250740,2786,0,2786,2786,2786,706.944,506.844,11.722,2.495,0.648,2.45,706.944,506.844,11.722,704,504,10,8,6,5,FALSE,FALSE
"1521",79,160,79,65,220173,2787,0,2787,2787,2787,784.266,507.253,11.835,2.347,0.562,2.297,784.266,507.253,11.835,781,505,10,7,6,5,FALSE,FALSE
"1522",130,240,130,97,362570,2789,0,2789,2789,2789,601.285,508.708,11.592,2.918,0.805,2.868,601.285,508.708,11.592,597,506,10,9,7,5,FALSE,FALSE
"1523",46,142,46,46,128248,2788,0,2788,2788,2788,833.283,507.935,11.457,2.145,0.788,2.124,833.283,507.935,11.457,830,505,10,7,7,4,FALSE,FALSE
"1524",63,118,63,48,175896,2792,0,2792,2792,2792,790.175,510.048,12.286,2.1,0.351,2.133,790.175,510.048,12.286,788,508,10,5,5,5,FALSE,FALSE
"1525",38,120,38,37,106020,2790,0,2790,2790,2790,876.079,509.895,11.579,1.995,0.833,2.009,876.079,509.895,11.579,873,509,10,8,3,4,FALSE,FALSE
"1526",13,62,13,13,37351,2873.154,195.653,2793,2793,3314,1000.846,512.462,11.231,1.836,0.786,1.937,1000.92,512.449,11.238,999,511,10,6,4,3,FALSE,FALSE
"1527",50,118,50,45,139800,2796,0,2796,2796,2796,980.32,512.6,11.58,2.112,0.724,2.227,980.32,512.6,11.58,977,511,10,7,4,4,FALSE,FALSE
"1528",80,146,80,60,223760,2797,0,2797,2797,2797,593.225,514.287,12.125,2.292,0.374,2.28,593.225,514.287,12.125,591,512,10,6,6,5,FALSE,FALSE
"1529",76,164,76,63,212876,2801,0,2801,2801,2801,697.408,515.105,11.276,2.381,0.669,2.304,697.408,515.105,11.276,695,512,10,7,7,4,FALSE,FALSE
"1530",30,112,30,30,84000,2800,0,2800,2800,2800,664.367,515.233,11.433,1.9,0.729,1.873,664.367,515.233,11.433,662,512,10,6,6,4,FALSE,FALSE
"1531",37,118,37,35,103711,2803,0,2803,2803,2803,724.973,515.73,10.973,1.917,0.665,1.93,724.973,515.73,10.973,722,514,10,7,5,3,FALSE,FALSE
"1532",62,152,62,54,173476,2798,0,2798,2798,2798,734.371,514.984,11.565,2.199,0.649,2.156,734.371,514.984,11.565,732,512,10,6,7,4,FALSE,FALSE
"1533",56,154,56,51,156744,2799,0,2799,2799,2799,817.089,512.911,11.964,2.159,0.68,2.2,817.089,512.911,11.964,814,510,10,7,6,4,FALSE,FALSE
"1534",82,166,82,66,230174,2807,0,2807,2807,2807,514.707,518,11.39,2.429,0.667,2.436,514.707,518,11.39,512,515,10,7,7,4,FALSE,FALSE
"1535",54,138,54,46,151311,2802.056,0.408,2802,2802,2805,602.963,517,12.019,2.082,0.586,2.22,602.963,517,12.018,601,514,10,5,7,5,FALSE,FALSE
"1536",24,96,24,24,69404,2891.833,196.057,2806,2806,3321,719.375,516.292,11.25,1.963,0.946,1.761,719.438,516.357,11.265,717,514,10,7,6,3,FALSE,FALSE
"1537",29,86,29,26,81490,2810,0,2810,2810,2810,781.517,518.897,11.69,1.642,0.48,1.715,781.517,518.897,11.69,780,516,10,4,5,4,FALSE,FALSE
"1538",75,134,75,57,210825,2811,0,2811,2811,2811,807.56,520.627,11.8,2.208,0.344,2.274,807.56,520.627,11.8,805,518,10,6,6,5,FALSE,FALSE
"1539",6,24,6,6,16854,2809,0,2809,2809,2809,926,518.833,10.667,1.063,0.527,1.055,926,518.833,10.667,926,517,10,1,4,2,FALSE,FALSE
"1540",43,148,43,41,120916,2812,0,2812,2812,2812,719.512,522.605,11.279,2.548,1.165,2.535,719.512,522.605,11.279,715,521,10,10,5,3,FALSE,FALSE
"1541",23,84,23,23,64699,2813,0,2813,2813,2813,970.391,523.652,11.304,1.716,0.734,1.594,970.391,523.652,11.304,969,520,10,4,6,4,FALSE,FALSE
"1542",81,164,81,62,228258,2818,0,2818,2818,2818,794.173,526.025,11.84,2.393,0.53,2.335,794.172,526.025,11.84,792,523,10,5,8,5,FALSE,FALSE
"1543",13,50,13,13,36608,2816,0,2816,2816,2816,416.462,525.615,11.308,1.272,0.412,1.439,416.462,525.615,11.308,415,524,10,4,4,3,FALSE,FALSE
"1544",45,122,45,43,126765,2817,0,2817,2817,2817,781.844,526.111,11.933,1.916,0.598,2.049,781.845,526.111,11.933,779,524,10,6,5,4,FALSE,FALSE
"1545",24,100,24,24,79225,3301.042,102.674,3322,2819,3322,992.208,525.583,11.625,1.919,0.753,1.91,992.216,525.581,11.635,990,523,10,6,6,4,FALSE,FALSE
"1546",16,68,16,16,45202,2825.125,0.5,2825,2825,2827,565.188,529.5,10.812,1.588,0.659,1.62,565.187,529.5,10.812,563,527,10,5,5,3,FALSE,FALSE
"1547",55,164,55,53,155527,2827.764,1.261,2828,2820,2828,661.618,529.291,11.727,2.319,0.903,2.323,661.618,529.291,11.727,657,526,10,8,7,4,FALSE,FALSE
"1548",44,94,44,40,124256,2824,0,2824,2824,2824,798.955,527.977,11.932,1.818,0.468,1.747,798.955,527.977,11.932,798,525,10,3,6,5,FALSE,FALSE
"1549",38,134,38,37,107198,2821,0,2821,2821,2821,819.711,527.368,11.474,1.913,0.691,1.813,819.711,527.368,11.474,817,525,10,7,5,4,FALSE,FALSE
"1550",121,280,121,99,342309,2829,0,2829,2829,2829,804.884,530.174,11.975,3.006,0.986,2.973,804.884,530.174,11.975,802,527,10,8,8,5,FALSE,FALSE
"1551",50,104,50,41,141550,2831,0,2831,2831,2831,948.92,529.7,11.7,1.899,0.343,1.956,948.92,529.7,11.7,947,528,10,5,4,5,FALSE,FALSE
"1552",74,144,74,62,209420,2830,0,2830,2830,2830,855.027,530.649,11.243,2.338,0.733,2.225,855.027,530.649,11.243,851,529,10,9,5,4,FALSE,FALSE
"1553",34,90,34,32,96288,2832,0,2832,2832,2832,499.206,530.735,11.235,1.869,0.729,1.876,499.206,530.735,11.235,496,529,10,6,4,3,FALSE,FALSE
"1554",61,150,61,49,202144,3313.836,88.521,3330,2837,3330,514.557,531.492,11.754,2.127,0.548,2.022,514.543,531.489,11.76,512,529,10,7,6,5,FALSE,FALSE
"1555",5,22,5,5,16635,3327,0,3327,3327,3327,870.8,530.6,10.8,0.917,0.385,0.917,870.8,530.6,10.8,870,530,10,2,2,3,FALSE,FALSE
"1556",42,160,42,42,121476,2892.286,163.229,2833,2833,3331,544.071,532.024,11.548,2.643,1.069,2.354,544.029,532.027,11.54,541,529,10,8,9,4,FALSE,FALSE
"1557",52,158,52,51,147940,2845,0,2845,2845,2845,891.981,533.231,10.981,2.298,0.868,2.248,891.981,533.231,10.981,889,531,10,8,7,3,FALSE,FALSE
"1558",29,118,29,28,82302,2838,0,2838,2838,2838,580.483,532.931,11.241,1.77,0.62,1.806,580.483,532.931,11.241,578,531,10,6,5,3,FALSE,FALSE
"1559",72,182,72,69,204480,2840,0,2840,2840,2840,712.083,531.847,11.514,2.472,0.898,2.396,712.083,531.847,11.514,708,529,10,9,6,4,FALSE,FALSE
"1560",62,128,62,50,176266,2843,0,2843,2843,2843,534.774,533.274,12.306,2.095,0.417,2.074,534.774,533.274,12.306,532,531,10,6,5,5,FALSE,FALSE
"1561",36,98,36,35,102528,2848,0,2848,2848,2848,983,533.278,11.389,1.828,0.697,1.734,983,533.278,11.389,980,531,10,7,5,3,FALSE,FALSE
"1562",61,164,61,57,173911,2851,0,2851,2851,2851,682.328,535.771,11,2.368,0.902,2.304,682.328,535.77,11,678,532,10,9,7,4,FALSE,FALSE
"1563",27,76,27,26,76926,2849.111,0.577,2849,2849,2852,864.482,536.037,11.741,1.534,0.465,1.523,864.481,536.037,11.741,862,535,10,5,3,4,FALSE,FALSE
"1564",56,144,56,50,159936,2856,0,2856,2856,2856,986.571,538.518,11.446,2.078,0.618,2.144,986.571,538.518,11.446,984,536,10,7,5,4,FALSE,FALSE
"1565",73,146,73,56,208342,2854,0,2854,2854,2854,771.726,538.904,11.603,2.344,0.66,2.23,771.726,538.904,11.603,769,536,10,7,6,4,FALSE,FALSE
"1566",60,120,60,48,171300,2855,0,2855,2855,2855,897.367,538.883,11.433,2.068,0.401,2.03,897.367,538.883,11.433,895,537,10,5,5,4,FALSE,FALSE
"1567",36,98,36,32,102852,2857,0,2857,2857,2857,765.5,540.25,11.528,1.68,0.429,1.742,765.5,540.25,11.528,763,539,10,5,4,4,FALSE,FALSE
"1568",84,164,84,65,263364,3135.286,57.61,3129,3129,3657,520.821,543.131,11.786,2.447,0.595,2.355,520.824,543.127,11.79,518,541,10,7,6,5,FALSE,FALSE
"1569",59,136,59,50,168740,2860,0,2860,2860,2860,539.492,541.542,11.492,2.174,0.625,2.158,539.492,541.542,11.492,536,540,10,8,4,4,FALSE,FALSE
"1570",16,48,16,16,45776,2861,0,2861,2861,2861,918.938,544.375,11.438,1.33,0.536,1.234,918.938,544.375,11.438,917,543,10,5,3,3,FALSE,FALSE
"1571",22,70,22,22,62964,2862,0,2862,2862,2862,441.909,544.909,11.182,1.416,0.477,1.463,441.909,544.909,11.182,441,544,10,4,3,4,FALSE,FALSE
"1572",64,146,64,57,183360,2865,0,2865,2865,2865,793.797,546.688,11.734,2.171,0.612,2.089,793.797,546.687,11.734,791,545,10,7,5,5,FALSE,FALSE
"1573",22,60,22,21,63052,2866,0,2866,2866,2866,906.545,545.818,11.227,1.405,0.375,1.483,906.545,545.818,11.227,905,545,10,4,3,3,FALSE,FALSE
"1574",42,142,42,42,120246,2863,0,2863,2863,2863,554.881,545.929,11.286,2.176,0.999,2.054,554.881,545.929,11.286,552,543,10,9,6,4,FALSE,FALSE
"1575",85,174,85,69,243440,2864,0,2864,2864,2864,604.682,544.906,12.2,2.706,1.029,2.55,604.682,544.906,12.2,602,541,10,7,8,5,FALSE,FALSE
"1576",74,164,74,65,212380,2870,0,2870,2870,2870,777.73,547.878,11.23,2.381,0.819,2.279,777.73,547.878,11.23,774,546,10,9,5,4,FALSE,FALSE
"1577",67,132,67,52,210380,3140,0,3140,3140,3140,860.552,549.015,11.731,2.199,0.464,2.169,860.552,549.015,11.731,858,547,10,6,5,5,FALSE,FALSE
"1578",35,86,35,32,100380,2868,0,2868,2868,2868,889.771,546.971,11.743,1.707,0.449,1.746,889.771,546.971,11.743,888,546,10,5,3,4,FALSE,FALSE
"1579",22,96,22,22,63118,2869,0,2869,2869,2869,711.773,548.5,11.318,1.694,0.579,1.69,711.773,548.5,11.318,710,547,10,5,5,4,FALSE,FALSE
"1580",91,160,91,67,261352,2872,0,2872,2872,2872,608.703,551.681,12.143,2.398,0.407,2.411,608.703,551.681,12.143,606,549,10,6,6,5,FALSE,FALSE
"1581",33,128,33,32,94908,2876,0,2876,2876,2876,782.879,552.485,11,2.056,0.767,1.971,782.879,552.485,11,781,550,10,5,7,3,FALSE,FALSE
"1582",80,178,80,68,229680,2871,0,2871,2871,2871,475.225,550.588,12.45,2.386,0.748,2.339,475.225,550.587,12.45,473,548,10,6,8,6,FALSE,FALSE
"1583",54,146,54,49,155358,2877,0,2877,2877,2877,559.315,552.537,11.37,2.204,0.69,2.162,559.315,552.537,11.37,556,550,10,7,6,4,FALSE,FALSE
"1584",44,120,44,41,126498,2874.955,0.211,2875,2874,2875,767.75,551.932,11.227,1.997,0.807,1.914,767.75,551.932,11.227,764,550,10,8,5,3,FALSE,FALSE
"1585",45,128,45,42,129555,2879,0,2879,2879,2879,814.756,552.733,11.2,2.045,0.666,1.989,814.755,552.733,11.2,812,550,10,6,7,4,FALSE,FALSE
"1586",46,116,46,41,132480,2880,0,2880,2880,2880,850.478,552.717,11.522,1.914,0.557,1.761,850.478,552.717,11.522,848,551,10,6,4,4,FALSE,FALSE
"1587",70,136,70,55,201670,2881,0,2881,2881,2881,509.457,554,12.186,2.175,0.372,2.142,509.457,554,12.186,507,552,10,6,5,5,FALSE,FALSE
"1588",45,120,45,43,140728,3127.289,67.02,3145,2878,3145,686.689,553.822,11.822,1.952,0.659,1.887,686.681,553.825,11.831,684,552,10,7,4,4,FALSE,FALSE
"1589",85,168,85,67,245225,2885,0,2885,2885,2885,800.635,556.271,11.729,2.365,0.537,2.395,800.635,556.271,11.729,798,554,10,7,6,5,FALSE,FALSE
"1590",9,46,9,9,26867,2985.222,202.841,2883,2883,3343,821.778,555,11.111,1.428,0.51,1.356,821.785,554.949,11.124,820,553,10,4,4,3,FALSE,FALSE
"1591",66,158,66,58,190539,2886.955,0.369,2887,2884,2887,466.03,557.803,11.955,2.203,0.582,2.255,466.03,557.803,11.955,464,555,10,6,6,5,FALSE,FALSE
"1592",93,168,93,69,268677,2889,0,2889,2889,2889,701.505,558.86,11.71,2.449,0.51,2.515,701.505,558.861,11.71,699,556,10,6,7,5,FALSE,FALSE
"1593",80,186,80,63,231360,2892,0,2892,2892,2892,954.088,560.912,11.725,2.551,0.92,2.37,954.088,560.913,11.725,948,559,10,11,5,5,FALSE,FALSE
"1594",40,132,40,40,115600,2890,0,2890,2890,2890,964.825,558.875,11.9,1.916,0.66,1.995,964.825,558.875,11.9,962,557,10,7,5,4,FALSE,FALSE
"1595",30,124,30,30,95816,3193.867,169.561,3162,2895,3554,618.2,565.9,12.367,2.383,1.233,2.313,618.292,565.906,12.389,614,564,10,10,5,5,FALSE,FALSE
"1596",79,186,79,65,229021,2899,0,2899,2899,2899,754.494,565.747,11.899,2.4,0.736,2.309,754.494,565.747,11.899,752,563,10,7,9,5,FALSE,FALSE
"1597",67,152,67,55,194099,2897,0,2897,2897,2897,561.075,566.075,11.94,2.263,0.634,2.272,561.075,566.075,11.94,558,564,10,7,5,5,FALSE,FALSE
"1598",13,58,13,13,41132,3164,0,3164,3164,3164,1005.846,566,11,1.4,0.593,1.423,1005.846,566,11,1004,564,10,5,4,3,TRUE,FALSE
"1599",25,80,25,24,72625,2905,0,2905,2905,2905,762.24,569.6,11.8,1.526,0.506,1.535,762.24,569.6,11.8,760,568,10,5,4,5,FALSE,FALSE
"1600",12,58,12,12,34824,2902,0,2902,2902,2902,973.167,567.417,11.333,1.45,0.428,1.377,973.167,567.417,11.333,971,566,10,5,3,3,FALSE,FALSE
"1601",8,32,8,8,23248,2906,0,2906,2906,2906,1012.375,568.875,10.5,1.139,0.229,1.186,1012.375,568.875,10.5,1012,568,10,2,3,2,TRUE,FALSE
