"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1065",112,238,112,89,173936,1553,0,1553,1553,1553,65.125,156.348,9.554,2.843,0.91,2.712,65.125,156.348,9.554,63,153,7,7,9,7,FALSE,FALSE
"1066",8,38,8,8,12432,1554,0,1554,1554,1554,185,158.75,8.125,1.485,0.325,1.439,185,158.75,8.125,184,157,7,3,4,3,TRUE,TRUE
"1067",195,338,195,148,400335,2053,0,2053,2053,2053,329.713,163.236,10.2,3.532,1.121,3.519,329.713,163.236,10.2,325,160,7,11,9,8,FALSE,FALSE
"1068",34,104,34,31,62364,1834.235,68.067,1851,1566,1851,311.147,178.029,9.471,1.813,0.545,1.817,311.153,178.039,9.493,309,177,7,5,4,5,FALSE,FALSE
"1069",270,448,270,204,425520,1576,0,1576,1576,1576,70.478,190.907,10.419,4.374,1.804,4.194,70.478,190.907,10.419,68,185,7,7,16,7,FALSE,FALSE
"1070",89,168,89,72,141065,1585,0,1585,1585,1585,71.36,207.056,8.73,2.543,0.756,2.461,71.36,207.056,8.73,70,203,7,4,9,5,FALSE,FALSE
"1071",6,28,6,6,9540,1590,0,1590,1590,1590,313.833,213.833,7.333,1.034,0.342,1.152,313.833,213.833,7.333,313,213,7,3,3,2,TRUE,TRUE
"1072",5,26,5,5,9098,1819.6,121.642,1874,1602,1874,153.6,236.8,7.4,1.125,0.468,1.077,153.648,236.794,7.412,152,236,7,4,2,2,TRUE,TRUE
"1073",8,32,8,8,12832,1604,0,1604,1604,1604,192.25,239.125,7.75,1.044,0.406,1.061,192.25,239.125,7.75,191,238,7,3,3,2,TRUE,TRUE
"1074",16,44,16,16,25728,1608,0,1608,1608,1608,148.25,242.125,7.375,1.229,0.393,1.261,148.25,242.125,7.375,147,241,7,3,4,2,TRUE,TRUE
"1075",6,22,6,6,9660,1610,0,1610,1610,1610,262.667,244.667,7.5,0.827,0.109,0.898,262.667,244.667,7.5,262,244,7,2,2,2,TRUE,TRUE
"1076",165,244,165,115,266805,1617,0,1617,1617,1617,83.57,259.382,9.448,3.034,0.553,2.99,83.57,259.382,9.448,81,256,7,7,8,7,FALSE,FALSE
"1077",10,34,10,10,16250,1625,0,1625,1625,1625,121.8,271.1,7.2,1.051,0.344,1.136,121.8,271.1,7.2,121,270,7,3,3,2,TRUE,TRUE
"1078",65,130,65,52,135968,2091.815,57.924,2099,1632,2099,338.477,281.8,9.338,2.156,0.448,2.11,338.475,281.793,9.346,337,279,7,4,6,5,FALSE,FALSE
"1079",165,274,165,115,314655,1907,0,1907,1907,1907,331.545,304.248,9.921,3.209,0.864,3.113,331.546,304.249,9.921,329,299,7,6,10,7,FALSE,FALSE
"1080",305,472,305,208,507215,1663,0,1663,1663,1663,110.059,328.384,10.908,4.017,1.104,4.09,110.059,328.384,10.908,104,323,7,12,10,8,FALSE,FALSE
"1081",153,236,153,111,382959,2503,0,2503,2503,2503,108.503,335.941,10.386,2.991,0.715,2.973,108.503,335.941,10.386,106,334,7,8,7,8,FALSE,FALSE
"1082",163,262,163,112,311982,1914,0,1914,1914,1914,345.865,343.252,11.104,3.053,0.653,3.038,345.865,343.251,11.104,343,339,7,7,8,8,FALSE,FALSE
"1083",51,108,51,43,85833,1683,0,1683,1683,1683,296.647,363.882,8.392,2.028,0.613,1.945,296.647,363.882,8.392,293,363,7,8,3,5,TRUE,TRUE
"1084",25,110,25,25,47954,1918.16,49.2,1928,1682,1928,340.48,364.52,10.4,2.052,0.847,1.715,340.488,364.528,10.417,338,363,7,6,4,7,TRUE,FALSE
"1085",7,32,7,7,11795,1685,0,1685,1685,1685,275.143,369.714,7.571,1.032,0.301,1,275.143,369.714,7.571,274,369,7,3,3,2,TRUE,FALSE
"1086",7,28,7,7,11816,1688,0,1688,1688,1688,212.571,374,7.429,1.195,0.488,1.491,212.571,374,7.429,211,374,7,4,1,2,FALSE,FALSE
"1087",6,28,6,6,10146,1691,0,1691,1691,1691,188.667,379.5,7.333,1.109,0.397,1.067,188.667,379.5,7.333,188,378,7,2,4,2,TRUE,FALSE
"1088",104,210,104,86,177114,1703.019,0.196,1703,1703,1705,142.808,395.702,8.635,2.934,1.1,2.968,142.808,395.702,8.635,140,392,7,7,10,5,FALSE,FALSE
"1089",13,52,13,13,25048,1926.769,65.732,1945,1708,1945,319,404.385,8.154,1.254,0.44,1.184,318.991,404.388,8.165,318,403,7,3,4,3,TRUE,FALSE
"1090",67,178,67,64,130382,1946,0,1946,1946,1946,355.746,408.09,9.433,2.208,0.728,2.142,355.746,408.089,9.433,353,405,7,7,7,6,FALSE,FALSE
"1091",11,38,11,11,21450,1950,0,1950,1950,1950,152.182,411.727,7.727,1.191,0.491,1.128,152.182,411.727,7.727,151,411,7,4,3,2,FALSE,FALSE
"1092",39,88,39,36,67002,1718,0,1718,1718,1718,234.846,412.231,8.667,1.726,0.441,1.796,234.846,412.231,8.667,233,410,7,5,4,5,TRUE,TRUE
"1093",106,220,106,84,228536,2156,0,2156,2156,2156,194.226,439.811,10.33,2.796,0.899,2.658,194.226,439.811,10.33,192,436,7,6,8,8,FALSE,FALSE
"1094",181,312,181,134,314940,1740,0,1740,1740,1740,186.459,450.978,10,3.224,0.789,3.235,186.459,450.978,10,183,448,7,9,8,7,FALSE,FALSE
"1095",6,26,6,6,10470,1745,0,1745,1745,1745,304.667,453.667,7,1.121,0.476,1.159,304.667,453.667,7,304,452,7,2,4,1,TRUE,TRUE
"1096",10,38,10,10,17480,1748,0,1748,1748,1748,317.7,457.3,8,1.196,0.46,1.172,317.7,457.3,8,317,457,7,3,3,3,TRUE,TRUE
"1097",22,72,22,21,38544,1752,0,1752,1752,1752,244.136,466.318,7.955,1.478,0.464,1.326,244.136,466.318,7.955,242,464,7,5,5,3,TRUE,TRUE
"1098",27,100,27,27,63480,2351.111,63.09,2373,2176,2373,251.481,484.148,8.148,2.085,1.076,1.747,251.474,484.115,8.14,250,480,7,4,9,4,TRUE,TRUE
"1099",9,34,9,9,15831,1759,0,1759,1759,1759,261.778,481.333,7.889,1.027,0.344,1.03,261.778,481.333,7.889,261,480,7,3,3,3,TRUE,TRUE
"1100",5,24,5,5,10875,2175,0,2175,2175,2175,247.8,482.2,8,0.971,0.472,1.039,247.8,482.2,8,247,482,7,3,2,3,TRUE,TRUE
"1101",145,234,145,100,257039,1772.683,80.471,1766,1766,2735,236.752,513.428,10.117,3.074,0.81,2.865,236.753,513.419,10.128,233,511,7,8,7,7,FALSE,FALSE
"1102",57,140,57,52,100776,1768,0,1768,1768,1768,301.333,533.526,8.456,2.179,0.701,2.096,301.333,533.526,8.456,299,532,7,6,6,6,FALSE,FALSE
"1103",23,92,23,23,50671,2203.087,38.784,2195,2195,2381,327.522,557.217,8.435,1.832,0.608,1.802,327.52,557.217,8.441,325,555,7,6,5,4,FALSE,FALSE
"1104",118,200,118,87,281194,2383,0,2383,2383,2383,300.686,565.873,9.627,2.746,0.702,2.715,300.686,565.873,9.627,298,561,7,6,9,6,FALSE,FALSE
"1105",17,56,17,17,30277,1781,0,1781,1781,1781,181.294,20.059,10.294,1.5,0.781,1.306,181.294,20.059,10.294,181,18,8,2,6,5,FALSE,FALSE
"1106",76,146,76,58,135888,1788,0,1788,1788,1788,180.921,48.434,10.421,2.259,0.387,2.222,180.921,48.434,10.421,178,46,8,6,6,6,FALSE,FALSE
"1107",78,156,78,62,187094,2398.641,20.834,2401,2217,2401,233.218,57.231,10.474,2.359,0.67,2.251,233.215,57.229,10.475,230,56,8,9,4,5,FALSE,FALSE
"1108",72,146,72,59,159552,2216,0,2216,2216,2216,212.333,58.75,9.944,2.319,0.621,2.275,212.333,58.75,9.944,210,56,8,6,7,5,TRUE,FALSE
"1109",72,146,72,58,144720,2010,0,2010,2010,2010,218.375,60.222,9.597,2.292,0.621,2.337,218.375,60.222,9.597,215,58,8,7,5,5,TRUE,FALSE
"1110",74,144,74,61,163708,2212.27,49.289,2218,1794,2218,222.081,64.986,10.473,2.275,0.51,2.221,222.081,64.992,10.479,219,63,8,7,5,5,FALSE,FALSE
"1111",85,194,85,71,188615,2219,0,2219,2219,2219,334.812,65.682,10.424,2.749,1.114,2.645,334.812,65.682,10.424,332,61,8,7,10,6,FALSE,FALSE
"1112",108,198,108,80,194724,1803,0,1803,1803,1803,286.056,77.25,9.833,2.654,0.654,2.584,286.056,77.25,9.833,283,75,8,8,6,5,FALSE,FALSE
"1113",24,82,24,23,52442,2185.083,118.296,2220,1801,2220,79.417,75.042,11,1.72,0.752,1.584,79.447,75.018,11.04,77,74,8,5,4,6,TRUE,FALSE
"1114",70,164,70,60,126560,1808,0,1808,1808,1808,204.686,87.314,12.429,2.415,0.828,2.404,204.686,87.314,12.429,202,85,8,6,6,7,FALSE,FALSE
"1115",36,104,36,36,73044,2029,0,2029,2029,2029,326.306,99.083,9.944,1.822,0.77,1.639,326.305,99.083,9.944,324,96,8,6,6,4,FALSE,FALSE
"1116",54,134,54,51,121608,2252,0,2252,2252,2252,331.852,128.759,10.463,2.137,0.776,2.211,331.852,128.759,10.463,329,126,8,7,6,5,TRUE,FALSE
"1117",145,262,145,102,269265,1857,0,1857,1857,1857,147.297,194.124,11.641,3.014,0.73,3.038,147.296,194.124,11.641,144,190,8,7,10,7,FALSE,FALSE
"1118",129,292,129,102,241229,1869.992,79.417,1863,1863,2765,159.705,201.767,10.992,2.923,0.901,2.958,159.699,201.768,11.003,156,197,8,8,9,7,FALSE,FALSE
"1119",10,42,10,10,18690,1869,0,1869,1869,1869,169.1,227,8.4,1.275,0.581,1.212,169.1,227,8.4,167,226,8,5,3,2,TRUE,TRUE
"1120",69,150,69,55,130111,1885.667,88.604,1875,1875,2611,332.116,235.522,9.768,2.369,0.684,2.192,332.11,235.513,9.781,330,232,8,5,7,5,FALSE,FALSE
"1121",14,48,14,14,29176,2084,0,2084,2084,2084,304.857,238.643,8.429,1.257,0.415,1.299,304.857,238.643,8.429,303,237,8,4,4,2,TRUE,TRUE
"1122",8,32,8,8,15032,1879,0,1879,1879,1879,277.125,245.125,9.25,1.019,0.366,1.09,277.125,245.125,9.25,276,244,8,3,3,3,TRUE,TRUE
"1123",121,202,121,88,230989,1909,0,1909,1909,1909,338.231,307.793,10.107,2.703,0.497,2.616,338.231,307.793,10.107,335,305,8,7,6,6,FALSE,FALSE
"1124",32,86,32,30,61120,1910,0,1910,1910,1910,142.938,316.469,9.938,1.664,0.459,1.524,142.938,316.469,9.938,141,315,8,5,4,5,FALSE,FALSE
"1125",5,24,5,5,9555,1911,0,1911,1911,1911,259.8,333.8,8.4,0.94,0.31,0.917,259.8,333.8,8.4,259,333,8,3,2,2,TRUE,TRUE
"1126",20,60,20,17,38240,1912,0,1912,1912,1912,175,341.8,9.7,1.429,0.287,1.315,175,341.8,9.7,174,340,8,3,4,4,FALSE,FALSE
"1127",5,24,5,5,9584,1916.8,0.447,1917,1916,1917,321.8,348.6,8,1.117,0.663,0.894,321.8,348.6,8,321,347,8,3,4,1,TRUE,TRUE
"1128",51,138,51,43,98175,1925,0,1925,1925,1925,360.824,361.412,9.451,2.199,0.818,1.958,360.824,361.412,9.451,356,359,8,9,6,4,FALSE,FALSE
"1129",17,60,17,16,32742,1926,0,1926,1926,1926,186.941,362.118,9.118,1.404,0.525,1.404,186.941,362.118,9.118,186,360,8,3,5,3,TRUE,TRUE
"1130",99,170,99,75,209890,2120.101,18.895,2122,1934,2122,359.717,368.101,10.374,2.56,0.623,2.482,359.717,368.098,10.376,356,366,8,8,6,6,FALSE,FALSE
"1131",82,200,82,73,181552,2214.049,287.417,1942,1942,2514,138.244,386.402,9.671,2.741,0.838,2.8,138.044,386.564,9.746,135,383,8,8,9,6,FALSE,FALSE
"1132",12,50,12,12,23292,1941,0,1941,1941,1941,232.417,384.417,8.417,1.466,0.519,1.614,232.417,384.417,8.417,231,383,8,4,4,2,TRUE,TRUE
"1133",72,156,72,59,140616,1953,0,1953,1953,1953,298.75,415.708,10.486,2.317,0.637,2.356,298.75,415.708,10.486,296,412,8,6,7,6,TRUE,TRUE
"1134",56,156,56,51,131367,2345.839,89.747,2367,1972,2367,319.75,446.161,11.036,2.186,0.748,2.167,319.772,446.162,11.057,317,444,8,7,5,6,FALSE,FALSE
"1135",59,128,59,54,148933,2524.288,68.445,2537,2162,2537,191.831,455.102,10.39,2.125,0.659,2.152,191.835,455.112,10.399,190,453,8,5,6,5,FALSE,FALSE
"1136",176,366,176,143,382448,2173,0,2173,2173,2173,203.369,471.097,11.074,3.765,1.406,3.822,203.369,471.097,11.074,197,466,8,13,11,6,FALSE,FALSE
"1137",37,100,37,33,73298,1981.027,0.164,1981,1981,1982,271.405,489.676,9.595,1.81,0.596,1.771,271.405,489.676,9.595,269,488,8,6,5,4,TRUE,FALSE
"1138",29,96,29,29,74327,2563,0,2563,2563,2563,184.207,17.034,11.724,1.805,0.733,1.934,184.207,17.034,11.724,183,15,9,4,5,6,FALSE,FALSE
"1139",137,242,137,100,301064,2197.547,17.002,2199,2000,2199,311.752,18.372,12.255,2.859,0.619,2.872,311.752,18.374,12.258,308,16,9,8,7,6,FALSE,FALSE
"1140",66,212,66,62,132869,2013.167,48.268,2001,2001,2203,184.591,23.091,11.985,2.491,0.897,2.392,184.584,23.099,11.974,182,19,9,7,8,6,FALSE,FALSE
"1141",46,116,46,41,92184,2004,0,2004,2004,2004,171.826,31.609,10.065,2.004,0.662,1.869,171.826,31.609,10.065,169,29,9,6,6,4,TRUE,TRUE
"1142",130,232,130,100,260780,2006,0,2006,2006,2006,192.538,48.892,11.2,2.897,0.83,2.909,192.539,48.892,11.2,188,46,9,9,6,5,FALSE,FALSE
"1143",45,148,45,44,104136,2314.133,170.271,2215,2009,2574,339.511,54.867,10.822,2.614,1.145,2.72,339.477,55.012,10.837,337,51,9,6,9,4,FALSE,FALSE
"1144",59,126,59,47,118649,2011,0,2011,2011,2011,333.847,58.695,10.356,2.091,0.471,2.076,333.848,58.695,10.356,331,56,9,6,6,4,FALSE,FALSE
"1145",40,88,40,40,103040,2576,0,2576,2576,2576,161.925,60.525,11.375,1.83,0.643,1.876,161.925,60.525,11.375,160,60,9,5,2,6,FALSE,FALSE
"1146",38,80,38,34,91466,2407,0,2407,2407,2407,171.368,65.447,10.158,1.692,0.34,1.707,171.368,65.447,10.158,170,64,9,4,4,4,FALSE,FALSE
"1147",54,116,54,45,108810,2015,0,2015,2015,2015,208.519,65.722,11.463,2.002,0.438,2.001,208.519,65.722,11.463,206,63,9,5,6,6,FALSE,FALSE
"1148",31,96,31,29,62558,2018,0,2018,2018,2018,233.677,72.935,10.613,1.694,0.584,1.732,233.677,72.935,10.613,231,71,9,6,5,4,FALSE,FALSE
"1149",125,250,125,92,253502,2028.016,0.179,2028,2028,2030,201.2,99.32,11.072,2.927,0.874,2.789,201.2,99.32,11.072,198,95,9,8,11,5,FALSE,FALSE
"1150",121,234,121,97,245993,2033,0,2033,2033,2033,213.248,103.893,11.025,3.059,1.151,2.989,213.248,103.893,11.025,211,99,9,5,10,6,FALSE,FALSE
"1151",7,28,7,7,14217,2031,0,2031,2031,2031,241.857,101,9.429,0.93,0.295,1.03,241.857,101,9.429,241,100,9,3,3,2,TRUE,FALSE
"1152",63,170,63,56,128205,2035,0,2035,2035,2035,307.81,109.603,11.333,2.26,0.702,2.26,307.809,109.603,11.333,305,106,9,8,7,5,FALSE,FALSE
"1153",5,24,5,5,10185,2037,0,2037,2037,2037,153.6,111.6,9.6,0.841,0.125,0.825,153.6,111.6,9.6,153,111,9,2,2,2,FALSE,FALSE
"1154",10,44,10,10,20400,2040,0,2040,2040,2040,300.3,115.9,9.4,1.266,0.391,1.326,300.3,115.9,9.4,299,115,9,4,3,2,TRUE,TRUE
"1155",45,122,45,43,101221,2249.355,31.156,2254,2045,2254,174.356,133.133,10.622,2.106,0.909,2,174.354,133.129,10.626,171,129,9,7,7,4,FALSE,FALSE
"1156",12,58,12,12,24552,2046,0,2046,2046,2046,127.583,138.667,11,1.605,0.651,1.666,127.583,138.667,11,125,138,9,5,3,5,FALSE,FALSE
"1157",40,92,40,36,81920,2048,0,2048,2048,2048,133.725,151.85,10.1,1.823,0.564,1.83,133.725,151.85,10.1,132,150,9,5,5,4,TRUE,FALSE
"1158",92,190,92,76,188692,2051,0,2051,2051,2051,218.011,158.576,11.62,2.498,0.651,2.482,218.011,158.576,11.62,215,155,9,8,7,6,FALSE,FALSE
"1159",58,172,58,55,119132,2054,0,2054,2054,2054,112.086,164.845,10.966,2.274,0.865,2.304,112.086,164.845,10.966,109,162,9,7,7,5,FALSE,FALSE
"1160",28,108,28,28,57568,2056,0,2056,2056,2056,208.5,172.5,10.393,2.082,1.042,1.694,208.5,172.5,10.393,206,169,9,7,8,3,FALSE,FALSE
"1161",72,168,72,62,148320,2060,0,2060,2060,2060,239.264,182.972,11.944,2.56,0.933,2.331,239.264,182.972,11.944,237,180,9,5,9,6,FALSE,FALSE
"1162",117,224,117,88,241254,2062,0,2062,2062,2062,198.94,184.419,11.026,3.045,1.098,2.775,198.94,184.419,11.026,194,181,9,10,8,5,FALSE,FALSE
"1163",6,32,6,6,13490,2248.333,84.916,2283,2075,2283,167.333,215,10.167,1.594,0.428,1.723,167.354,215.015,10.185,166,214,9,4,3,4,FALSE,FALSE
"1164",50,136,50,45,103850,2077,0,2077,2077,2077,74.92,218.64,9.92,2.204,0.853,2.112,74.92,218.64,9.92,73,215,9,6,8,3,FALSE,FALSE
"1165",6,28,6,6,12474,2079,0,2079,2079,2079,309.167,229.333,9.833,1.138,0.496,1.289,309.167,229.333,9.833,308,228,9,3,3,3,TRUE,FALSE
"1166",7,34,7,7,15616,2230.857,101.006,2290,2083,2290,236.286,235.714,9.857,1.332,0.466,1.478,236.307,235.68,9.867,235,235,9,4,3,2,FALSE,FALSE
"1167",35,80,35,31,73150,2090,0,2090,2090,2090,305.114,264.286,10.886,1.703,0.427,1.602,305.114,264.286,10.886,304,262,9,3,5,4,TRUE,FALSE
"1168",104,256,104,94,217880,2095,0,2095,2095,2095,233.788,276.192,11.077,3.036,1.206,3.03,233.789,276.192,11.077,231,272,9,8,10,5,FALSE,FALSE
"1169",59,128,59,49,123782,2098,0,2098,2098,2098,192.237,281.203,10.593,2.132,0.558,2.023,192.237,281.203,10.593,190,279,9,7,5,4,FALSE,FALSE
"1170",51,126,51,46,107304,2104,0,2104,2104,2104,239.922,295.51,10.294,2.118,0.738,2.055,239.922,295.51,10.294,237,293,9,6,6,4,FALSE,FALSE
"1171",27,78,27,27,66362,2457.852,101.415,2486,2106,2486,179.185,298.111,10.519,1.622,0.571,1.57,179.164,298.124,10.53,178,296,9,4,5,4,FALSE,FALSE
"1172",13,44,13,13,27417,2109,0,2109,2109,2109,206.538,306.385,9.538,1.266,0.474,0.979,206.538,306.385,9.538,205,305,9,4,4,2,FALSE,FALSE
"1173",24,88,24,24,55473,2311.375,42.254,2320,2113,2320,330.75,332.125,10.375,1.637,0.604,1.606,330.745,332.122,10.38,329,330,9,4,6,4,FALSE,FALSE
"1174",29,92,29,29,61363,2115.966,0.186,2116,2115,2116,251.414,347.828,10.586,1.615,0.554,1.69,251.414,347.828,10.586,250,346,9,5,5,4,TRUE,TRUE
"1175",5,24,5,5,10585,2117,0,2117,2117,2117,240,350.2,9.8,0.977,0.455,1.039,240,350.2,9.8,239,350,9,3,2,3,TRUE,FALSE
"1176",89,196,89,75,207192,2328,0,2328,2328,2328,348.337,354.135,11.067,2.459,0.645,2.354,348.337,354.135,11.067,346,351,9,6,8,5,FALSE,FALSE
"1177",76,162,76,60,177004,2329,0,2329,2329,2329,218.921,356.895,11.526,2.336,0.558,2.255,218.921,356.895,11.526,216,354,9,7,6,6,FALSE,FALSE
"1178",10,40,10,10,21190,2119,0,2119,2119,2119,349.3,364.4,10,1.141,0.405,1.204,349.3,364.4,10,348,363,9,3,3,3,FALSE,FALSE
"1179",16,68,16,16,33920,2120,0,2120,2120,2120,349.938,368.938,10.625,1.527,0.537,1.466,349.938,368.938,10.625,349,367,9,3,5,4,FALSE,FALSE
"1180",29,124,29,29,64477,2223.345,107.812,2121,2121,2333,188.034,369.931,11.345,2.321,0.687,2.353,187.99,370.003,11.362,186,367,9,5,7,5,TRUE,TRUE
"1181",5,20,5,5,10650,2130,0,2130,2130,2130,362,400.4,10.2,0.848,0.319,0.894,362,400.4,10.2,362,400,9,1,2,3,FALSE,FALSE
"1182",12,48,12,12,25608,2134,0,2134,2134,2134,203.917,410.167,10.333,1.308,0.497,1.25,203.917,410.167,10.333,203,409,9,3,3,4,FALSE,FALSE
"1183",110,206,110,89,235290,2139,0,2139,2139,2139,348.309,414.9,11.373,2.814,0.895,2.833,348.309,414.9,11.373,344,413,9,10,5,5,FALSE,FALSE
"1184",51,136,51,45,109599,2149,0,2149,2149,2149,275.686,436.176,11.706,2.195,0.915,1.97,275.686,436.177,11.706,274,431,9,4,10,5,FALSE,FALSE
"1185",123,226,123,94,264573,2151,0,2151,2151,2151,172.911,439.033,10.911,2.856,0.781,2.904,172.911,439.033,10.911,170,435,9,7,9,5,FALSE,FALSE
"1186",5,22,5,5,10750,2150,0,2150,2150,2150,228.4,438.2,9.6,0.971,0.348,0.872,228.4,438.2,9.6,227,438,9,3,2,2,FALSE,FALSE
"1187",44,156,44,44,103849,2360.205,31.809,2365,2154,2365,255.273,440.909,11.182,2.257,1.043,2.138,255.275,440.911,11.186,251,439,9,9,5,5,FALSE,FALSE
"1188",18,54,18,18,39042,2169,0,2169,2169,2169,209.333,460.278,9.944,1.374,0.519,1.322,209.333,460.278,9.944,208,458,9,3,5,3,FALSE,FALSE
"1189",37,90,37,34,80290,2170,0,2170,2170,2170,305.622,462.108,10.324,1.741,0.468,1.768,305.622,462.108,10.324,304,460,9,5,5,4,TRUE,FALSE
"1190",108,220,108,86,256608,2376,0,2376,2376,2376,250.185,502.991,11.231,2.689,0.68,2.631,250.185,502.991,11.231,247,500,9,7,8,6,FALSE,FALSE
"1191",5,24,5,5,11895,2379,0,2379,2379,2379,293.8,537.8,9.6,0.931,0.342,1.02,293.8,537.8,9.6,293,537,9,3,2,2,FALSE,FALSE
"1192",68,150,68,55,149397,2197.015,0.121,2197,2197,2198,264.132,17.279,12.632,2.22,0.562,2.182,264.132,17.279,12.632,261,15,10,7,5,5,FALSE,FALSE
"1193",63,130,63,50,138852,2204,0,2204,2204,2204,183.095,31.19,12.238,2.16,0.506,2.151,183.095,31.19,12.238,180,29,10,6,6,5,FALSE,FALSE
"1194",58,122,58,45,138720,2391.724,24.948,2395,2205,2395,141.81,31.5,12.448,2.086,0.398,1.966,141.813,31.499,12.452,140,29,10,5,6,5,FALSE,FALSE
"1195",54,130,54,47,119124,2206,0,2206,2206,2206,177.87,35.13,12.167,1.993,0.451,2.052,177.87,35.13,12.167,176,33,10,5,5,5,FALSE,FALSE
"1196",71,144,71,64,156697,2207,0,2207,2207,2207,344.183,39.451,11.479,2.307,0.769,2.203,344.183,39.451,11.479,343,36,10,4,9,5,FALSE,FALSE
"1197",85,178,85,67,187765,2209,0,2209,2209,2209,130.553,40.718,12.494,2.632,0.855,2.57,130.553,40.718,12.494,128,36,10,6,9,5,FALSE,FALSE
"1198",23,80,23,23,50830,2210,0,2210,2210,2210,153.304,51.957,11.826,1.499,0.496,1.502,153.304,51.957,11.826,152,50,10,4,5,4,FALSE,FALSE
"1199",80,206,80,72,188933,2361.663,177.36,2214,2213,2572,292.85,54.312,11.625,2.782,0.829,2.833,292.814,54.172,11.671,290,50,10,7,8,5,FALSE,FALSE
"1200",44,102,44,39,105732,2403,0,2403,2403,2403,178.977,59.955,11.205,1.839,0.47,1.895,178.977,59.955,11.205,177,58,10,5,5,4,FALSE,FALSE
"1201",38,90,38,33,91428,2406,0,2406,2406,2406,238.789,64.842,11.737,1.784,0.465,1.757,238.789,64.842,11.737,237,63,10,5,5,4,FALSE,FALSE
"1202",7,30,7,7,16704,2386.286,70.679,2413,2226,2413,326.857,79.143,10.571,1.179,0.531,1.229,326.856,79.122,10.578,326,78,10,2,4,3,FALSE,FALSE
"1203",11,50,11,11,27160,2469.091,236.572,2675,2222,2675,69.818,80,11.727,1.775,0.72,1.629,69.786,80.117,11.805,69,77,10,3,6,4,FALSE,FALSE
"1204",67,176,67,65,149129,2225.806,22.968,2223,2223,2411,221.896,78.224,12.149,2.49,0.972,2.383,221.893,78.224,12.148,218,75,10,9,7,5,TRUE,FALSE
"1205",52,112,52,42,115700,2225,0,2225,2225,2225,175.904,80.654,11.558,1.983,0.436,1.999,175.904,80.654,11.558,174,79,10,5,5,5,FALSE,FALSE
"1206",36,94,36,32,80172,2227,0,2227,2227,2227,169.222,81.861,12.083,1.768,0.444,1.815,169.222,81.861,12.083,168,80,10,4,5,5,FALSE,FALSE
"1207",33,80,33,30,73524,2228,0,2228,2228,2228,215.939,84.303,12,1.626,0.364,1.616,215.939,84.303,12,215,82,10,3,5,5,FALSE,FALSE
"1208",87,218,87,74,194010,2230,0,2230,2230,2230,95.126,93.161,11.747,2.475,0.693,2.449,95.126,93.161,11.747,91,90,10,9,7,5,FALSE,FALSE
"1209",58,132,58,47,129282,2229,0,2229,2229,2229,300.862,91.293,11.897,2.19,0.653,2.112,300.862,91.293,11.897,299,88,10,5,7,5,FALSE,FALSE
"1210",45,132,45,41,100956,2243.467,76.768,2232,2232,2747,222.644,99.689,11.889,1.958,0.594,1.889,222.646,99.68,11.9,221,97,10,5,6,5,TRUE,FALSE
"1211",26,90,26,26,58110,2235,0,2235,2235,2235,196.077,105.192,11.038,1.66,0.608,1.642,196.077,105.192,11.038,194,103,10,5,6,3,FALSE,FALSE
"1212",36,122,36,35,80424,2234,0,2234,2234,2234,315.861,102.361,11.556,1.897,0.631,1.904,315.861,102.361,11.556,313,100,10,6,6,4,FALSE,FALSE
"1213",48,118,48,46,128592,2679,0,2679,2679,2679,188.021,107.958,12.396,1.99,0.661,2.065,188.021,107.958,12.396,186,106,10,6,5,5,FALSE,FALSE
"1214",140,276,140,108,338800,2420,0,2420,2420,2420,66.75,110.3,12.336,3.28,1.258,3.206,66.75,110.3,12.336,63,106,10,12,8,5,FALSE,FALSE
"1215",40,94,40,37,89520,2238,0,2238,2238,2238,182.725,109.75,11.35,1.791,0.505,1.86,182.725,109.75,11.35,181,108,10,4,5,4,FALSE,FALSE
"1216",38,122,38,38,85013,2237.184,0.865,2237,2237,2242,172.868,111.658,11.763,1.893,0.688,2.021,172.868,111.658,11.763,170,110,10,7,5,5,FALSE,FALSE
"1217",105,256,105,88,235721,2244.962,0.39,2245,2241,2245,159.648,113.8,11.838,3.231,1.285,3.288,159.648,113.8,11.838,156,110,10,10,8,5,FALSE,FALSE
"1218",73,142,73,59,188364,2580.329,39.911,2585,2244,2585,70.123,117.151,12.712,2.294,0.587,2.257,70.124,117.156,12.717,69,114,10,4,7,6,FALSE,FALSE
"1219",42,98,42,35,94374,2247,0,2247,2247,2247,170.524,119.714,11.738,1.795,0.334,1.825,170.524,119.714,11.738,169,118,10,4,4,5,FALSE,FALSE
"1220",167,350,167,137,376250,2252.994,38.691,2250,2250,2750,185.024,123.311,11.928,3.856,1.941,3.366,185.024,123.307,11.931,180,119,10,11,16,5,FALSE,FALSE
"1221",61,128,61,48,137189,2249,0,2249,2249,2249,146,122.164,11.475,2.123,0.427,2.074,146,122.164,11.475,144,119,10,5,6,4,FALSE,FALSE
