"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2291",112,196,112,83,470413,4200.116,51.687,4205,3658,4205,717.321,272.438,10.848,2.651,0.565,2.608,717.321,272.435,10.852,715,269,8,6,8,6,FALSE,FALSE
"2292",7,28,7,7,28992,4141.714,209.77,4221,3666,4221,608.714,291.429,8.143,1.007,0.389,0.926,608.728,291.456,8.146,608,290,8,3,3,2,TRUE,TRUE
"2293",66,156,66,56,242088,3668,0,3668,3668,3668,518.121,298.561,9.667,2.233,0.618,2.199,518.121,298.561,9.667,516,295,8,6,8,5,FALSE,FALSE
"2294",14,58,14,14,51394,3671,0,3671,3671,3671,686.429,301.214,8.286,1.515,0.588,1.542,686.429,301.214,8.286,685,299,8,5,5,2,FALSE,FALSE
"2295",51,116,51,45,242505,4755,0,4755,4755,4755,496.333,302.255,9.627,2.052,0.67,1.93,496.333,302.255,9.627,494,300,8,6,5,4,FALSE,FALSE
"2296",71,150,71,65,300401,4231,0,4231,4231,4231,560.746,305.69,9.69,2.545,1.022,2.424,560.747,305.69,9.69,559,301,8,5,10,4,FALSE,FALSE
"2297",36,90,36,32,132192,3672,0,3672,3672,3672,672.111,304.056,9.278,1.781,0.512,1.678,672.111,304.056,9.278,671,301,8,4,6,4,FALSE,FALSE
"2298",86,170,86,65,316308,3678,0,3678,3678,3678,525.337,311.57,10.035,2.39,0.485,2.444,525.337,311.57,10.035,523,309,8,6,6,5,FALSE,FALSE
"2299",21,76,21,20,88319,4205.667,120.674,4232,3679,4232,511.048,311.524,9.19,1.498,0.519,1.567,511.054,311.515,9.198,509,310,8,5,4,3,FALSE,FALSE
"2300",30,84,30,28,110430,3681,0,3681,3681,3681,723.3,312.6,9.767,1.562,0.424,1.624,723.3,312.6,9.767,722,311,8,4,4,4,FALSE,FALSE
"2301",148,280,148,117,626229,4231.277,45.292,4235,3684,4235,681.797,321.162,10.122,3.252,1.107,3.132,681.799,321.164,10.123,677,317,8,10,11,5,FALSE,FALSE
"2302",6,24,6,6,22122,3687,0,3687,3687,3687,601.833,321.167,8.5,0.891,0.285,0.986,601.833,321.167,8.5,601,320,8,2,3,2,TRUE,TRUE
"2303",19,56,19,19,70091,3689,0,3689,3689,3689,589.737,327.421,9.842,1.376,0.521,1.321,589.737,327.421,9.842,588,327,8,4,2,5,FALSE,FALSE
"2304",58,126,58,49,214136,3692,0,3692,3692,3692,498.241,333.397,9.276,2.052,0.463,1.995,498.241,333.397,9.276,496,331,8,5,6,4,FALSE,FALSE
"2305",65,136,65,55,240045,3693,0,3693,3693,3693,708.538,331.662,10.108,2.185,0.58,2.173,708.538,331.662,10.108,706,330,8,7,4,5,FALSE,FALSE
"2306",67,128,67,55,247565,3695,0,3695,3695,3695,667.179,337.478,9.06,2.162,0.529,2.16,667.179,337.478,9.06,665,335,8,6,6,4,FALSE,FALSE
"2307",57,124,57,50,210786,3698,0,3698,3698,3698,713.053,345.895,8.93,2.132,0.671,2.165,713.052,345.895,8.93,711,343,8,5,7,4,FALSE,FALSE
"2308",26,80,26,26,110630,4255,0,4255,4255,4255,661.962,345.577,9.154,1.638,0.526,1.69,661.961,345.577,9.154,660,343,8,5,5,3,FALSE,FALSE
"2309",29,70,29,27,107329,3701,0,3701,3701,3701,601.31,348.276,8.69,1.574,0.463,1.606,601.31,348.276,8.69,599,347,8,5,4,3,FALSE,FALSE
"2310",34,116,34,33,144942,4263,0,4263,4263,4263,641.088,349.647,9.235,1.975,0.7,1.958,641.088,349.647,9.235,639,347,8,6,6,3,TRUE,FALSE
"2311",48,118,48,42,177600,3700,0,3700,3700,3700,501.875,348.646,9.896,1.971,0.552,1.922,501.875,348.646,9.896,500,347,8,6,5,4,FALSE,FALSE
"2312",95,252,95,85,352551,3711.063,0.433,3711,3711,3714,558.905,364.537,9.547,3.108,1.5,2.655,558.905,364.537,9.547,555,360,8,11,11,5,FALSE,FALSE
"2313",123,226,123,98,456945,3715,0,3715,3715,3715,498.65,366.959,9.553,2.758,0.733,2.708,498.65,366.959,9.553,495,363,8,9,7,5,FALSE,FALSE
"2314",24,74,24,24,89328,3722,0,3722,3722,3722,683.708,376.667,9.417,1.825,0.838,1.669,683.708,376.667,9.417,683,374,8,3,7,3,FALSE,FALSE
"2315",59,134,59,50,251905,4269.576,72.385,4279,3723,4279,479.085,375.831,10.322,2.133,0.576,2.078,479.089,375.828,10.327,477,373,8,6,6,5,FALSE,FALSE
"2316",14,52,14,14,52220,3730,0,3730,3730,3730,641.571,394.929,9,1.295,0.469,1.184,641.571,394.929,9,640,394,8,4,3,3,TRUE,TRUE
"2317",130,244,130,95,485160,3732,0,3732,3732,3732,696.715,398.346,9.723,3.046,0.982,2.831,696.715,398.346,9.723,692,395,8,10,7,5,TRUE,FALSE
"2318",6,28,6,6,22428,3738,0,3738,3738,3738,593.667,416,8.5,1.01,0.376,1.068,593.667,416,8.5,593,415,8,3,3,2,TRUE,TRUE
"2319",7,38,7,7,33621,4803,0,4803,4803,4803,640,420,9.286,1.371,0.213,1.443,640,420,9.286,639,419,8,3,3,3,TRUE,TRUE
"2320",5,28,5,5,20928,4185.6,249.098,4297,3740,4297,528.4,425.2,9.4,1.252,0.584,1.077,528.437,425.205,9.437,527,425,8,3,2,4,TRUE,TRUE
"2321",16,46,16,16,59872,3742,0,3742,3742,3742,504,430.375,8.312,1.245,0.398,1.245,504,430.375,8.312,503,429,8,3,4,2,TRUE,TRUE
"2322",5,28,5,5,18725,3745,0,3745,3745,3745,680,433.4,8,1.272,0.526,1.077,680,433.4,8,679,432,8,3,4,1,FALSE,FALSE
"2323",9,38,9,9,33723,3747,0,3747,3747,3747,616.222,434.556,9.444,1.246,0.504,1.106,616.222,434.556,9.444,615,434,8,4,2,4,TRUE,TRUE
"2324",51,130,51,46,192411,3772.765,148.29,3752,3752,4811,603.431,441.255,9.608,2.067,0.661,1.978,603.445,441.242,9.61,602,438,8,5,7,4,FALSE,FALSE
"2325",140,258,140,115,604520,4318,0,4318,4318,4318,693.964,446.921,9.364,3.085,0.969,3.114,693.965,446.921,9.364,691,443,8,6,10,5,FALSE,FALSE
"2326",6,24,6,6,22536,3756,0,3756,3756,3756,616,450.833,8.833,0.912,0.368,1.014,616,450.833,8.833,616,450,8,1,3,3,TRUE,FALSE
"2327",13,62,13,13,48854,3758,0,3758,3758,3758,517.846,451.385,10,1.431,0.587,1.447,517.846,451.385,10,516,450,8,4,3,5,TRUE,FALSE
"2328",33,96,33,31,141564,4289.818,136.66,4324,3760,4324,508.758,455.818,10,1.757,0.595,1.605,508.752,455.837,10.012,507,453,8,4,7,4,TRUE,FALSE
"2329",20,60,20,20,85937,4296.85,125.891,4325,3762,4325,579.4,456.65,8.7,1.415,0.539,1.491,579.416,456.641,8.705,577,456,8,5,3,3,FALSE,FALSE
"2330",18,62,18,17,77322,4295.667,132.936,4327,3763,4327,539.944,457.278,9.667,1.525,0.654,1.322,539.959,457.265,9.679,538,456,8,5,4,4,FALSE,FALSE
"2331",32,84,32,29,120544,3767,0,3767,3767,3767,586.938,462.438,9.156,1.642,0.394,1.591,586.938,462.437,9.156,585,461,8,5,4,4,FALSE,FALSE
"2332",7,34,7,7,26404,3772,0,3772,3772,3772,634.429,472.286,9.286,1.272,0.456,1.161,634.429,472.286,9.286,633,471,8,3,3,3,TRUE,FALSE
"2333",9,44,9,9,33957,3773,0,3773,3773,3773,566.889,474.222,9.222,1.539,0.579,1.374,566.889,474.222,9.222,565,473,8,5,3,3,TRUE,FALSE
"2334",13,44,13,13,49088,3776,0,3776,3776,3776,468.385,478,9.154,1.15,0.361,1.184,468.385,478,9.154,467,477,8,3,3,3,TRUE,FALSE
"2335",33,96,33,33,124740,3780,0,3780,3780,3780,582.909,482.394,8.818,1.845,0.69,1.95,582.909,482.394,8.818,580,480,8,6,6,4,FALSE,FALSE
"2336",17,64,17,17,82161,4833,0,4833,4833,4833,688.765,484.647,9.706,1.381,0.502,1.404,688.765,484.647,9.706,688,483,8,4,4,4,FALSE,FALSE
"2337",23,64,23,22,87147,3789,0,3789,3789,3789,607.087,497.304,9.652,1.515,0.48,1.49,607.087,497.304,9.652,606,496,8,3,4,4,FALSE,FALSE
"2338",15,56,15,15,56850,3790,0,3790,3790,3790,459.467,497.4,9.733,1.311,0.422,1.5,459.467,497.4,9.733,458,496,8,4,3,4,TRUE,TRUE
"2339",12,58,12,12,45492,3791,0,3791,3791,3791,554.583,498.833,9.667,2.013,0.648,1.994,554.583,498.833,9.667,554,496,8,2,7,4,FALSE,FALSE
"2340",60,150,60,50,288076,4801.267,188.623,4836,3793,4836,551.833,503.65,10.2,2.187,0.669,2.189,551.828,503.662,10.216,549,500,8,6,8,5,FALSE,FALSE
"2341",140,336,140,124,531440,3796,0,3796,3796,3796,595.071,501.186,10.186,3.669,1.499,3.624,595.072,501.186,10.186,590,495,8,12,14,5,FALSE,FALSE
"2342",34,100,34,31,147832,4348,0,4348,4348,4348,478.382,504.059,9.324,1.857,0.582,1.899,478.382,504.059,9.324,477,502,8,5,5,4,TRUE,FALSE
"2343",11,38,11,11,41767,3797,0,3797,3797,3797,687.364,506.818,8.364,1.165,0.424,1.098,687.364,506.818,8.364,686,506,8,4,3,2,FALSE,FALSE
"2344",20,72,20,20,96800,4840,0,4840,4840,4840,633.3,512.3,9.25,1.614,0.565,1.637,633.3,512.3,9.25,632,510,8,4,5,4,FALSE,FALSE
"2345",57,138,57,49,216543,3799,0,3799,3799,3799,602.439,517.754,9.281,2.114,0.549,1.946,602.439,517.754,9.281,600,516,8,7,5,4,FALSE,FALSE
"2346",23,66,23,22,87423,3801,0,3801,3801,3801,452.87,522.87,9.391,1.433,0.399,1.388,452.87,522.87,9.391,451,522,8,5,3,4,FALSE,FALSE
"2347",39,92,39,34,188474,4832.667,77.022,4845,4364,4845,553.872,523.692,9.154,1.751,0.391,1.752,553.877,523.689,9.154,552,522,8,5,5,4,FALSE,FALSE
"2348",19,56,19,18,83144,4376,0,4376,4376,4376,497.737,551.053,9.263,1.373,0.363,1.301,497.737,551.053,9.263,496,550,8,4,3,4,FALSE,FALSE
"2349",41,120,41,39,198173,4833.488,163.358,4859,3813,4859,433.537,551.463,10.317,1.885,0.631,1.765,433.534,551.466,10.329,432,550,8,6,4,5,FALSE,FALSE
"2350",9,38,9,9,34344,3816,0,3816,3816,3816,451.222,562.111,8.778,1.16,0.487,1.155,451.222,562.111,8.778,450,561,8,4,3,2,TRUE,TRUE
"2351",30,88,30,28,144894,4829.8,122.541,4862,4379,4862,512,563.867,9.467,1.646,0.528,1.592,512.01,563.879,9.473,510,562,8,5,4,4,FALSE,FALSE
"2352",26,86,26,26,113343,4359.346,110.413,4381,3818,4381,679.346,568.077,10,1.551,0.535,1.51,679.348,568.067,10.01,678,566,8,4,5,5,FALSE,FALSE
"2353",6,26,6,6,28149,4691.5,427.436,4866,3819,4866,516,575.833,9,0.843,0.339,1.014,516,575.827,9.037,515,575,8,3,2,3,FALSE,FALSE
"2354",44,98,44,37,168476,3829,0,3829,3829,3829,411.136,586.227,9.273,1.839,0.421,1.873,411.136,586.227,9.273,409,584,8,5,5,4,FALSE,FALSE
"2355",10,40,10,10,47692,4769.2,328.244,4873,3835,4873,470,593,9.3,1.128,0.391,1.221,469.978,593,9.328,469,592,8,3,3,3,FALSE,FALSE
"2356",5,24,5,5,19180,3836,0,3836,3836,3836,584,594.2,8.8,1.141,0.523,1.296,584,594.2,8.8,583,594,8,3,2,3,FALSE,FALSE
"2357",21,66,21,20,80577,3837,0,3837,3837,3837,538.905,601.762,9.286,1.492,0.525,1.373,538.905,601.762,9.286,536,601,8,6,3,3,TRUE,TRUE
"2358",69,140,69,58,303186,4394,0,4394,4394,4394,511.116,604.159,9.826,2.25,0.672,2.224,511.116,604.159,9.826,509,601,8,5,8,5,FALSE,FALSE
"2359",71,150,71,62,312258,4398,0,4398,4398,4398,499.197,608.606,9.915,2.259,0.65,2.152,499.197,608.606,9.915,496,605,8,7,7,5,FALSE,FALSE
"2360",15,52,15,15,57630,3842,0,3842,3842,3842,597.2,609.6,8.667,1.29,0.412,1.308,597.2,609.6,8.667,596,609,8,4,3,3,TRUE,FALSE
"2361",36,92,36,32,138456,3846,0,3846,3846,3846,403.611,618.861,9.833,1.743,0.497,1.709,403.611,618.861,9.833,401,617,8,5,5,5,FALSE,FALSE
"2362",49,138,49,44,188699,3851,0,3851,3851,3851,648,623.939,9.939,2.186,0.83,2.168,648,623.939,9.939,645,621,8,7,7,4,FALSE,FALSE
"2363",20,82,20,20,95548,4777.4,316.482,4881,3852,4881,660.7,620.25,9.7,2.364,1.132,1.998,660.747,620.18,9.726,658,618,8,7,7,5,FALSE,FALSE
"2364",8,34,8,8,35240,4405,0,4405,4405,4405,608.875,625.5,8.375,1.205,0.403,1.236,608.875,625.5,8.375,607,625,8,4,2,2,FALSE,FALSE
"2365",8,32,8,8,30856,3857,0,3857,3857,3857,400.75,629.25,8.75,0.988,0.313,0.959,400.75,629.25,8.75,400,628,8,2,3,3,FALSE,FALSE
"2366",13,64,13,13,50115,3855,0,3855,3855,3855,549.385,630.308,8.462,1.876,0.882,1.708,549.385,630.308,8.462,546,629,8,7,5,2,FALSE,FALSE
"2367",46,128,46,40,202309,4398.022,81.24,4410,3859,4410,551.696,634.283,9.674,2.159,0.846,1.955,551.698,634.286,9.678,549,631,8,6,8,4,FALSE,FALSE
"2368",46,116,46,39,177606,3861,0,3861,3861,3861,594.413,635,9.217,1.93,0.527,1.888,594.413,635,9.217,592,633,8,6,5,4,FALSE,FALSE
"2369",71,160,71,60,274557,3867,0,3867,3867,3867,635.408,649.662,9.944,2.512,0.93,2.515,635.409,649.662,9.944,631,647,8,9,6,5,FALSE,FALSE
"2370",38,92,38,35,168074,4423,0,4423,4423,4423,495.289,648.658,9.842,1.741,0.473,1.736,495.289,648.658,9.842,493,647,8,5,5,4,FALSE,FALSE
"2371",13,42,13,13,50284,3868,0,3868,3868,3868,532.385,650.923,9.846,1.165,0.414,1.154,532.385,650.923,9.846,532,650,8,2,3,4,TRUE,FALSE
"2372",24,88,24,24,116219,4842.458,236.702,4893,3869,5175,505.417,649.083,9.625,1.702,0.714,1.509,505.423,649.066,9.645,503,647,8,6,5,4,FALSE,FALSE
"2373",59,142,59,50,228448,3872,0,3872,3872,3872,428.237,654.153,9.508,2.345,0.961,2.052,428.237,654.153,9.508,426,650,8,5,10,4,FALSE,FALSE
"2374",23,72,23,23,89033,3871,0,3871,3871,3871,551.826,652.217,9.913,1.479,0.464,1.532,551.826,652.217,9.913,550,651,8,4,4,4,TRUE,FALSE
"2375",99,202,99,82,383427,3873,0,3873,3873,3873,541.101,656.05,9.495,2.84,1.068,2.695,541.101,656.05,9.495,537,652,8,9,10,5,FALSE,FALSE
"2376",43,112,43,39,210700,4900,0,4900,4900,4900,638.07,662.674,9.674,1.956,0.667,1.832,638.07,662.674,9.674,637,660,8,4,7,5,FALSE,FALSE
"2377",88,200,88,69,341788,3883.955,0.426,3884,3880,3884,643.932,667.455,10,2.598,0.801,2.418,643.932,667.455,10,640,664,8,8,9,5,FALSE,FALSE
"2378",6,32,6,6,25920,4320,670.801,3887,3887,5186,527.167,670.5,9.667,1.293,0.573,1.17,527.2,670.6,9.75,526,670,8,3,3,4,TRUE,FALSE
"2379",8,40,8,8,31160,3895,0,3895,3895,3895,638.875,674.125,8.875,1.14,0.181,1.139,638.875,674.125,8.875,638,673,8,3,3,3,TRUE,FALSE
"2380",15,54,15,15,58485,3899,0,3899,3899,3899,557.333,674.867,9.533,1.324,0.422,1.27,557.333,674.867,9.533,556,673,8,4,4,3,FALSE,FALSE
"2381",50,114,50,44,195200,3904,0,3904,3904,3904,569.06,680.06,9.12,1.946,0.517,1.945,569.06,680.06,9.12,567,678,8,5,6,4,FALSE,FALSE
"2382",37,102,37,34,144559,3907,0,3907,3907,3907,560.081,684.081,9.486,1.764,0.472,1.693,560.081,684.081,9.486,558,682,8,5,5,4,FALSE,FALSE
"2383",63,138,63,52,246393,3911,0,3911,3911,3911,481.016,689.365,9.508,2.133,0.522,2.055,481.016,689.365,9.508,479,687,8,6,6,4,FALSE,FALSE
"2384",8,34,8,8,35560,4445,0,4445,4445,4445,548.75,694.125,9.125,1.025,0.349,1.159,548.75,694.125,9.125,548,693,8,3,3,3,FALSE,FALSE
"2385",30,74,30,25,117420,3914,0,3914,3914,3914,431.3,695.433,9.767,1.6,0.274,1.612,431.3,695.433,9.767,430,694,8,4,4,4,FALSE,FALSE
"2386",16,74,16,16,71200,4450,0,4450,4450,4450,571.188,698.5,9.5,1.644,0.693,1.592,571.188,698.5,9.5,569,696,8,5,6,4,FALSE,FALSE
"2387",60,134,60,52,267060,4451,0,4451,4451,4451,633.05,699.933,9.85,2.14,0.573,2.148,633.05,699.933,9.85,631,697,8,5,7,5,FALSE,FALSE
"2388",35,84,35,31,137130,3918,0,3918,3918,3918,384.4,702.086,9.343,1.649,0.351,1.732,384.4,702.086,9.343,383,700,8,4,5,4,FALSE,FALSE
"2389",38,104,38,34,148960,3920,0,3920,3920,3920,570.789,707.895,9.526,1.844,0.6,1.882,570.789,707.895,9.526,569,706,8,5,6,4,TRUE,FALSE
"2390",10,38,10,10,39220,3922,0,3922,3922,3922,561.4,712.4,8.5,1.093,0.388,0.877,561.4,712.4,8.5,560,711,8,4,3,2,TRUE,TRUE
"2391",18,76,18,18,70686,3927,0,3927,3927,3927,574,719.167,10.056,1.623,0.687,1.536,574,719.167,10.056,573,716,8,3,6,5,TRUE,FALSE
"2392",17,58,17,17,75854,4462,0,4462,4462,4462,627,720.706,9.294,1.321,0.459,1.259,627,720.706,9.294,626,719,8,4,4,3,FALSE,FALSE
"2393",21,68,21,20,82509,3929,0,3929,3929,3929,478.19,721.81,9.619,1.523,0.505,1.448,478.19,721.809,9.619,477,720,8,4,5,4,FALSE,FALSE
"2394",12,46,12,12,47172,3931,0,3931,3931,3931,472.417,727.833,8.5,1.219,0.398,1.235,472.417,727.833,8.5,471,726,8,4,4,2,TRUE,FALSE
"2395",57,116,57,46,224295,3935,0,3935,3935,3935,486.649,734,9.614,2.125,0.516,2.024,486.649,734,9.614,485,731,8,4,7,4,FALSE,FALSE
"2396",24,90,24,24,94464,3936,0,3936,3936,3936,517.125,734.917,8.542,1.825,0.608,1.964,517.125,734.917,8.542,515,733,8,6,5,3,FALSE,FALSE
"2397",54,130,54,51,241812,4478,0,4478,4478,4478,516.518,742.815,9.259,2.154,0.78,2.037,516.519,742.815,9.259,513,741,8,7,6,4,FALSE,FALSE
"2398",35,94,35,32,138040,3944,0,3944,3944,3944,610.486,757.171,9.2,1.747,0.508,1.809,610.486,757.171,9.2,609,754,8,4,6,4,FALSE,FALSE
"2399",7,32,7,7,30873,4410.429,205.235,4488,3945,4488,378.571,759.714,9,1.22,0.675,1.125,378.599,759.744,9.018,377,758,8,4,4,3,TRUE,FALSE
"2400",14,52,14,14,56519,4037.072,340.758,3946,3946,5221,409.357,762.286,9.429,1.283,0.434,1.26,409.372,762.257,9.464,408,761,8,3,4,4,TRUE,TRUE
"2401",8,42,8,8,38403,4800.375,344.007,4922,3949,4922,523.5,764.625,9.375,1.351,0.404,1.591,523.513,764.641,9.41,522,764,8,4,3,3,TRUE,FALSE
"2402",14,50,14,14,55342,3953,0,3953,3953,3953,358.214,776.357,8.5,1.272,0.43,1.246,358.214,776.357,8.5,357,775,8,4,4,2,FALSE,FALSE
"2403",95,202,95,74,375820,3956,0,3956,3956,3956,375.853,782.632,9.695,2.627,0.786,2.486,375.853,782.632,9.695,373,778,8,7,9,5,FALSE,FALSE
"2404",8,38,8,8,31640,3955,0,3955,3955,3955,445.875,779.25,8.875,1.256,0.299,1.31,445.875,779.25,8.875,445,778,8,3,3,3,FALSE,FALSE
"2405",70,208,70,69,276993,3957.043,0.204,3957,3957,3958,503.114,783.771,9.071,3.206,1.51,3.101,503.114,783.771,9.071,499,779,8,8,12,4,FALSE,FALSE
"2406",46,112,46,39,206954,4499,0,4499,4499,4499,384.13,783.326,10.174,1.946,0.598,1.871,384.13,783.326,10.174,381,782,8,7,4,5,FALSE,FALSE
"2407",45,112,45,42,178335,3963,0,3963,3963,3963,613.467,798.533,8.956,1.916,0.594,1.863,613.467,798.533,8.956,612,796,8,4,6,3,FALSE,FALSE
"2408",31,82,31,29,122946,3966,0,3966,3966,3966,413.613,802.194,9.097,1.603,0.427,1.617,413.613,802.194,9.097,412,800,8,4,5,4,FALSE,FALSE
"2409",18,70,18,18,71352,3964,0,3964,3964,3964,407.667,801.333,9.278,1.569,0.559,1.57,407.667,801.333,9.278,406,799,8,4,5,3,FALSE,FALSE
"2410",28,78,28,28,138012,4929,0,4929,4929,4929,423.107,807.357,10.286,1.615,0.603,1.593,423.107,807.357,10.286,421,805,8,5,6,4,FALSE,FALSE
"2411",23,66,23,22,91265,3968.043,0.209,3968,3968,3969,428,810.304,9.261,1.476,0.497,1.425,428,810.304,9.261,427,809,8,3,5,4,FALSE,FALSE
"2412",53,104,53,42,210463,3971,0,3971,3971,3971,438.321,813.604,9.358,1.961,0.307,1.916,438.321,813.604,9.358,436,812,8,5,5,4,FALSE,FALSE
"2413",51,140,51,49,216049,4236.255,432.228,3973,3973,4932,456.882,818.235,9.196,2.412,0.946,2.411,456.77,818.074,9.197,454,814,8,6,8,4,FALSE,FALSE
"2414",18,50,18,17,71550,3975,0,3975,3975,3975,499.5,818.889,9,1.291,0.322,1.218,499.5,818.889,9,499,817,8,3,4,3,FALSE,FALSE
"2415",8,38,8,8,31792,3974,0,3974,3974,3974,465.125,818.375,9,1.625,0.72,1.505,465.125,818.375,9,463,817,8,5,3,3,FALSE,FALSE
"2416",11,42,11,11,49599,4509,0,4509,4509,4509,339.545,820.727,8.818,1.225,0.451,1.223,339.545,820.727,8.818,338,820,8,4,3,3,FALSE,FALSE
"2417",38,108,38,36,151164,3978,0,3978,3978,3978,396.105,824.132,9.789,1.944,0.772,1.699,396.105,824.131,9.789,395,820,8,4,8,4,FALSE,FALSE
"2418",28,80,28,27,111524,3983,0,3983,3983,3983,526.393,825.25,9.25,1.724,0.624,1.646,526.393,825.25,9.25,525,823,8,4,5,4,FALSE,FALSE
"2419",24,106,24,24,107922,4496.75,109.002,4519,3985,4519,336.833,830,9.292,1.89,0.738,2.028,336.828,829.99,9.298,335,827,8,5,7,3,FALSE,FALSE
"2420",16,64,16,16,63776,3986,0,3986,3986,3986,457.438,832.25,9.438,1.601,0.625,1.679,457.438,832.25,9.438,456,830,8,4,5,4,TRUE,TRUE
"2421",34,80,34,28,135660,3990,0,3990,3990,3990,384.588,842.794,10.147,1.707,0.347,1.714,384.588,842.794,10.147,383,841,8,4,4,5,FALSE,FALSE
"2422",13,46,13,13,58292,4484,147.828,4525,3992,4525,479.846,846.692,9.462,1.355,0.698,1.219,479.826,846.708,9.475,478,845,8,5,4,3,FALSE,FALSE
"2423",45,100,45,38,179730,3994,0,3994,3994,3994,499.267,848.111,9.778,1.888,0.424,1.855,499.267,848.111,9.778,498,846,8,4,5,4,FALSE,FALSE
"2424",90,170,90,66,407610,4529,0,4529,4529,4529,396.333,850.944,9.756,2.458,0.543,2.424,396.334,850.944,9.756,393,848,8,7,7,5,FALSE,FALSE
"2425",46,108,46,41,183862,3997,0,3997,3997,3997,350.13,853.413,9.457,1.843,0.399,1.889,350.13,853.413,9.457,348,852,8,5,4,4,FALSE,FALSE
"2426",33,90,33,30,132000,4000,0,4000,4000,4000,477.758,860.455,9.364,1.701,0.488,1.702,477.758,860.455,9.364,476,858,8,5,5,4,TRUE,TRUE
"2427",85,166,85,66,340085,4001,0,4001,4001,4001,385.541,866.553,9.529,2.404,0.538,2.386,385.541,866.552,9.529,382,864,8,8,6,4,FALSE,FALSE
"2428",73,174,73,62,292438,4006,0,4006,4006,4006,476.699,871.521,9.616,2.337,0.691,2.306,476.699,871.521,9.616,474,868,8,6,9,5,FALSE,FALSE
"2429",7,32,7,7,28056,4008,0,4008,4008,4008,495.857,873.714,9.714,1.18,0.573,1.152,495.857,873.714,9.714,495,873,8,3,2,4,FALSE,FALSE
"2430",20,54,20,19,98980,4949,0,4949,4949,4949,500.2,878.8,9.35,1.376,0.392,1.379,500.2,878.8,9.35,499,878,8,4,3,3,FALSE,FALSE
"2431",14,56,14,14,71166,5083.286,454.284,5262,4011,5262,384.571,882.071,9.929,1.414,0.638,1.299,384.574,882.127,9.979,384,880,8,3,5,4,TRUE,FALSE
"2432",83,212,83,72,333328,4016,0,4016,4016,4016,502.88,884.434,9.301,2.773,1.216,2.469,502.88,884.434,9.301,500,878,8,6,13,4,FALSE,FALSE
"2433",5,24,5,5,20070,4014,0,4014,4014,4014,382.4,884.2,8.8,1.097,0.442,1.02,382.4,884.2,8.8,382,883,8,2,3,3,FALSE,FALSE
"2434",13,52,13,13,52247,4019,0,4019,4019,4019,335.923,888.615,8.231,1.685,0.671,1.769,335.923,888.615,8.231,335,886,8,3,6,2,TRUE,FALSE
"2435",31,98,31,30,124620,4020,0,4020,4020,4020,510.387,888.032,9.677,1.814,0.692,1.754,510.387,888.032,9.677,508,886,8,6,5,4,FALSE,FALSE
"2436",30,114,30,30,136322,4544.067,98.225,4562,4024,4562,534.167,890.767,10,1.842,0.738,1.647,534.156,890.766,10.008,531,889,8,7,5,4,FALSE,FALSE
"2437",9,38,9,9,41067,4563,0,4563,4563,4563,399.667,892.444,9.444,1.209,0.4,1.03,399.667,892.444,9.444,398,891,8,4,3,3,FALSE,FALSE
"2438",5,22,5,5,23846,4769.2,415.461,4955,4026,4955,390.6,893.8,9,0.851,0.309,0.894,390.584,893.792,9.039,390,893,8,2,2,3,FALSE,FALSE
"2439",5,26,5,5,20168,4033.6,0.894,4034,4032,4034,316.2,903.2,8.6,1.089,0.465,0.917,316.2,903.2,8.6,315,902,8,3,3,2,FALSE,FALSE
"2440",8,38,8,8,32304,4038,0,4038,4038,4038,477.25,908.5,8.875,1.165,0.466,1.195,477.25,908.5,8.875,476,908,8,4,2,3,FALSE,FALSE
"2441",94,208,94,80,379666,4039,0,4039,4039,4039,450.989,910.404,9.564,2.499,0.689,2.571,450.989,910.404,9.564,448,907,8,8,7,4,FALSE,FALSE
"2442",7,42,7,7,28287,4041,0,4041,4041,4041,536.143,914.571,9.143,1.523,0.445,1.672,536.143,914.571,9.143,535,913,8,4,4,3,FALSE,FALSE
"2443",42,130,42,40,169848,4044,0,4044,4044,4044,337.19,927.452,9.262,2.408,1.212,2.087,337.19,927.453,9.262,334,924,8,6,9,4,FALSE,FALSE
"2444",39,122,39,37,157755,4045,0,4045,4045,4045,559.667,927.615,9.615,1.915,0.668,1.818,559.667,927.615,9.615,558,925,8,5,7,4,FALSE,FALSE
"2445",9,32,9,9,36441,4049,0,4049,4049,4049,393.111,943,9.333,1.128,0.423,1.16,393.111,943,9.333,392,943,8,3,1,4,FALSE,FALSE
"2446",50,118,50,42,202500,4050,0,4050,4050,4050,493.5,945.06,10.24,2.008,0.512,1.937,493.5,945.06,10.24,491,943,8,6,5,5,FALSE,FALSE
"2447",38,94,38,33,153938,4051,0,4051,4051,4051,321.289,949.763,9.526,1.768,0.417,1.791,321.29,949.763,9.526,320,948,8,4,5,4,FALSE,FALSE
"2448",54,144,54,49,218862,4053,0,4053,4053,4053,413.889,953.667,9.611,2.094,0.698,2.068,413.889,953.667,9.611,412,951,8,5,7,4,FALSE,FALSE
