"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1972",65,172,65,57,312130,4802,0,4802,4802,4802,122.169,415.2,12.815,2.347,0.731,2.309,122.169,415.2,12.815,120,412,10,6,7,6,FALSE,FALSE
"1973",66,158,66,60,316492,4795.333,86.656,4806,4102,4806,222.652,416.167,12.697,2.296,0.779,2.239,222.649,416.165,12.703,220,412,10,5,9,5,FALSE,FALSE
"1974",120,266,120,102,492960,4108,0.13,4108,4107,4109,218.95,424.892,12.5,3.373,1.326,3.319,218.95,424.892,12.5,216,419,10,8,12,6,FALSE,FALSE
"1975",104,186,104,82,553800,5325,0,5325,5325,5325,204.462,429.856,11.962,2.611,0.644,2.632,204.461,429.856,11.962,201,427,10,7,7,5,FALSE,FALSE
"1976",206,398,206,168,848099,4116.985,0.209,4117,4114,4117,214.966,437.942,12.602,3.705,1.281,3.587,214.966,437.942,12.602,209,433,10,13,11,6,FALSE,FALSE
"1977",116,208,116,86,617768,5325.586,47.538,5330,4818,5330,107.853,439.483,12.716,2.686,0.608,2.631,107.854,439.485,12.717,104,437,10,8,6,6,FALSE,FALSE
"1978",72,152,72,57,297427,4130.931,0.613,4131,4126,4132,212.069,446.389,12.097,2.304,0.598,2.223,212.069,446.389,12.097,209,444,10,7,6,5,FALSE,FALSE
"1979",41,114,41,36,215593,5258.366,182.498,5333,4823,5333,82.22,448.732,12.78,2.104,0.961,1.918,82.26,448.728,12.813,78,447,10,7,5,6,FALSE,FALSE
"1980",92,174,92,75,519616,5648,0,5648,5648,5648,179.87,451.261,12.163,2.504,0.694,2.414,179.87,451.261,12.163,177,449,10,7,7,5,FALSE,FALSE
"1981",92,168,92,68,380880,4140,0,4140,4140,4140,111.576,455.272,11.913,2.445,0.488,2.461,111.576,455.272,11.913,108,452,10,7,6,5,FALSE,FALSE
"1982",11,46,11,11,45529,4139,0,4139,4139,4139,175.273,454.455,12.545,1.333,0.641,1.016,175.273,454.455,12.545,174,454,10,3,2,5,FALSE,FALSE
"1983",153,386,153,142,633726,4142,0,4142,4142,4142,210.105,458.059,12.085,3.762,1.63,3.425,210.105,458.059,12.085,205,453,10,13,11,5,FALSE,FALSE
"1984",117,218,117,87,624195,5335,0,5335,5335,5335,111.12,461.188,12.769,2.741,0.652,2.681,111.12,461.188,12.769,108,459,10,7,7,7,FALSE,FALSE
"1985",20,90,20,20,104475,5223.75,555.997,5337,4144,5918,139.75,461.2,12.75,2.059,0.791,2.284,139.713,461.28,12.839,137,459,10,6,5,6,TRUE,FALSE
"1986",66,176,66,63,316117,4789.651,164.038,4831,4145,4831,186.682,458.803,12.03,2.398,0.969,2.301,186.705,458.778,12.048,183,455,10,7,9,5,FALSE,FALSE
"1987",26,74,26,23,107952,4152,0,4152,4152,4152,232.654,463.5,11.346,1.545,0.387,1.578,232.654,463.5,11.346,231,462,10,4,4,4,FALSE,FALSE
"1988",55,112,55,46,228858,4161.055,0.405,4161,4161,4164,124.291,466.636,12.291,1.995,0.41,1.91,124.291,466.636,12.291,122,464,10,5,6,5,FALSE,FALSE
"1989",80,186,80,62,333040,4163,0,4163,4163,4163,152.962,468.062,12.587,2.384,0.558,2.348,152.963,468.063,12.587,150,466,10,6,6,6,FALSE,FALSE
"1990",109,292,109,98,453985,4165,0,4165,4165,4165,207.917,468.853,12.138,3.141,1.291,3.007,207.918,468.853,12.138,203,464,10,10,11,5,FALSE,FALSE
"1991",38,102,38,34,158460,4170,0,4170,4170,4170,107.737,478.711,12.105,1.816,0.547,1.749,107.737,478.711,12.105,105,477,10,7,4,5,FALSE,FALSE
"1992",186,348,186,133,777467,4179.93,0.551,4180,4175,4180,113.167,485.532,12.597,3.471,1.109,3.213,113.167,485.532,12.597,109,480,10,12,11,7,FALSE,FALSE
"1993",79,174,79,60,329667,4173,0,4173,4173,4173,137.835,480.468,12.899,2.383,0.636,2.454,137.835,480.468,12.899,135,478,10,6,8,6,FALSE,FALSE
"1994",161,384,161,145,672497,4177,0,4177,4177,4177,145.553,483.795,11.932,3.313,1.224,3.253,145.553,483.795,11.932,141,479,10,11,11,5,FALSE,FALSE
"1995",74,146,74,61,358974,4851,0,4851,4851,4851,184.311,485.608,11.824,2.308,0.594,2.232,184.311,485.608,11.824,183,483,10,4,7,5,FALSE,FALSE
"1996",133,238,133,92,555674,4178,0,4178,4178,4178,166.827,484.075,12.759,2.859,0.615,2.89,166.827,484.075,12.759,164,480,10,7,9,6,FALSE,FALSE
"1997",109,252,109,94,456506,4188.128,63.983,4182,4182,4850,210.853,486.853,12.569,2.885,1.006,2.82,210.852,486.851,12.567,208,482,10,7,10,5,FALSE,FALSE
"1998",31,100,31,29,129797,4187,0,4187,4187,4187,109.194,495.355,12.452,1.72,0.555,1.689,109.194,495.355,12.452,107,493,10,5,5,5,FALSE,FALSE
"1999",139,282,139,114,742567,5342.208,139.476,5359,4192,5359,153.022,502.18,12.705,3.428,1.258,3.348,153.019,502.184,12.712,149,497,10,9,10,6,FALSE,FALSE
"2000",52,128,52,45,217932,4191,0,4191,4191,4191,168.942,499.808,12.462,2.081,0.602,2.108,168.942,499.808,12.462,166,497,10,6,6,5,FALSE,FALSE
"2001",19,72,19,19,81001,4263.21,266.811,4202,4202,5365,226.579,511.789,10.632,1.557,0.584,1.569,226.542,511.793,10.651,224,510,10,5,4,3,FALSE,FALSE
"2002",76,160,76,61,319276,4201,0,4201,4201,4201,146.105,510.645,12.855,2.262,0.485,2.254,146.105,510.645,12.855,144,508,10,5,6,6,FALSE,FALSE
"2003",20,64,20,20,84100,4205,0,4205,4205,4205,90.1,518.7,11.15,1.515,0.494,1.604,90.1,518.7,11.15,89,517,10,4,4,3,FALSE,FALSE
"2004",33,86,33,28,160206,4854.727,116.458,4875,4206,4875,155.879,519.242,12.485,1.724,0.489,1.685,155.887,519.239,12.495,154,517,10,4,5,6,FALSE,FALSE
"2005",135,250,135,104,568080,4208,0,4208,4208,4208,170.178,522.444,12.148,3.149,1.1,3.034,170.178,522.445,12.148,168,517,10,7,11,5,FALSE,FALSE
"2006",31,76,31,31,150519,4855.452,119.976,4877,4209,4877,203.806,521.484,12.484,1.67,0.574,1.766,203.806,521.481,12.495,202,521,10,5,2,5,FALSE,FALSE
"2007",173,360,173,135,729198,4215.018,0.228,4215,4215,4218,216.428,529.566,12.566,3.697,1.38,3.501,216.428,529.567,12.566,210,525,10,12,12,6,FALSE,FALSE
"2008",17,72,17,17,84793,4987.824,749.106,5673,4217,5673,128.412,530.941,12.176,1.773,0.505,1.635,128.486,530.985,12.355,127,529,10,4,4,5,FALSE,FALSE
"2009",88,196,88,70,371360,4220,0,4220,4220,4220,261.818,536.648,12.25,2.777,1.029,2.668,261.818,536.648,12.25,259,531,10,7,11,5,FALSE,FALSE
"2010",108,210,108,87,527665,4885.787,64.567,4892,4221,4892,245.537,537.333,12.287,2.726,0.855,2.705,245.54,537.333,12.29,242,534,10,8,8,5,FALSE,FALSE
"2011",75,138,75,54,316800,4224,0,4224,4224,4224,261.107,548.933,12.173,2.255,0.338,2.266,261.107,548.933,12.173,259,547,10,5,5,6,FALSE,FALSE
"2012",83,150,83,61,351090,4230,0,4230,4230,4230,216.108,558.349,12.349,2.392,0.492,2.35,216.108,558.349,12.349,214,555,10,5,8,5,FALSE,FALSE
"2013",25,86,25,24,105800,4232,0,4232,4232,4232,228.32,568.6,11.12,1.749,0.733,1.599,228.32,568.6,11.12,227,565,10,3,7,3,FALSE,FALSE
"2014",93,212,93,74,393669,4233,0,4233,4233,4233,180.376,571.624,12.387,2.544,0.638,2.536,180.376,571.624,12.387,177,569,10,7,7,6,FALSE,FALSE
"2015",92,178,92,73,389712,4236,0,4236,4236,4236,275.065,573.435,12.424,2.529,0.636,2.554,275.065,573.435,12.424,273,570,10,5,7,6,FALSE,FALSE
"2016",234,474,234,193,991692,4238,0,4238,4238,4238,138.722,581.162,12.598,4.386,1.629,4.354,138.722,581.162,12.598,132,576,10,12,14,6,FALSE,FALSE
"2017",8,36,8,8,33920,4240,0,4240,4240,4240,281.625,577.75,10.875,1.188,0.37,1.311,281.625,577.75,10.875,281,577,10,2,3,3,FALSE,FALSE
"2018",46,106,46,40,225823,4909.196,100.408,4924,4243,4924,266.957,578.935,12,1.863,0.476,1.795,266.959,578.928,12.006,265,577,10,5,5,5,FALSE,FALSE
"2019",73,180,73,67,311756,4270.63,201.896,4247,4247,5972,149.795,586.041,12.137,2.47,0.851,2.366,149.801,586.03,12.147,147,583,10,8,8,5,FALSE,FALSE
"2020",28,86,28,27,138040,4930,0,4930,4930,4930,287.214,588.857,11.929,1.7,0.656,1.626,287.214,588.857,11.929,285,587,10,4,6,4,FALSE,FALSE
"2021",121,240,121,94,514613,4253,0,4253,4253,4253,164.19,593.364,12.273,2.8,0.789,2.762,164.19,593.363,12.273,161,589,10,9,9,6,FALSE,FALSE
"2022",50,158,50,48,213250,4265,0,4265,4265,4265,215.4,603.24,12.1,2.179,0.877,2.08,215.4,603.24,12.1,213,600,10,8,6,5,TRUE,FALSE
"2023",56,178,56,54,274247,4897.268,151.548,4933,4266,4933,152.821,601.679,12.929,2.406,0.928,2.404,152.825,601.671,12.948,149,598,10,8,8,5,FALSE,FALSE
"2024",217,400,217,166,926590,4270,0,4270,4270,4270,252.585,606.857,11.811,4.155,1.736,3.834,252.585,606.857,11.811,248,600,10,12,16,5,FALSE,FALSE
"2025",55,130,55,48,296138,5384.327,153.313,5405,4268,5405,236.473,606.091,12.364,2.038,0.558,1.942,236.475,606.099,12.373,234,604,10,6,5,6,FALSE,FALSE
"2026",52,160,52,50,255454,4912.577,128.76,4938,4275,4939,149.75,609.885,12.769,2.236,0.836,2.343,149.749,609.876,12.781,146,608,10,7,5,6,FALSE,FALSE
"2027",10,34,10,10,42790,4279,0,4279,4279,4279,174,617.5,10,1.372,0.64,1.118,174,617.5,10,172,617,10,5,2,1,FALSE,FALSE
"2028",39,136,39,38,167476,4294.256,107.111,4277,4277,4946,228.692,618.154,12.308,1.985,0.653,1.946,228.682,618.153,12.302,226,615,10,6,7,5,FALSE,FALSE
"2029",6,34,6,6,25668,4278,0,4278,4278,4278,146.667,617.333,11.667,1.453,0.516,1.58,146.667,617.333,11.667,146,616,10,3,3,4,FALSE,FALSE
"2030",102,242,102,87,436866,4283,0,4283,4283,4283,149.441,623.471,12.373,3.004,1.256,2.874,149.441,623.471,12.373,147,618,10,6,12,6,FALSE,FALSE
"2031",42,114,42,40,179928,4284,0,4284,4284,4284,284.143,620.643,12.429,1.985,0.72,1.845,284.143,620.643,12.429,283,618,10,3,7,5,FALSE,FALSE
"2032",106,208,106,75,457178,4313,0,4313,4313,4313,292.877,658.094,12.17,2.66,0.632,2.528,292.877,658.094,12.17,289,655,10,8,8,5,FALSE,FALSE
"2033",82,180,82,67,353587,4312.037,0.331,4312,4312,4315,280.927,658.744,12.524,2.478,0.758,2.359,280.927,658.744,12.524,279,655,10,5,8,5,FALSE,FALSE
"2034",125,288,125,106,540535,4324.28,59.032,4319,4319,4979,278.768,668.704,12.72,3.03,1.045,2.958,278.77,668.703,12.718,275,664,10,8,9,6,FALSE,FALSE
"2035",93,184,93,70,462204,4969.936,68.128,4977,4320,4977,256.957,669.161,12.591,2.477,0.563,2.454,256.957,669.16,12.595,254,666,10,6,7,6,FALSE,FALSE
"2036",73,156,73,60,363536,4979.945,77.364,4989,4328,4989,234.384,678.932,12.521,2.287,0.599,2.202,234.384,678.937,12.525,232,676,10,5,7,6,FALSE,FALSE
"2037",196,370,196,156,848876,4331,0,4331,4331,4331,290.837,682.418,12.051,4.199,1.804,4.024,290.837,682.418,12.051,288,675,10,7,16,5,FALSE,FALSE
"2038",37,98,37,34,160321,4333,0,4333,4333,4333,115.595,684.459,11.541,1.757,0.503,1.666,115.595,684.46,11.541,114,682,10,4,6,4,FALSE,FALSE
"2039",62,140,62,51,308430,4974.677,117.742,4996,4335,4996,231.935,686.468,12.984,2.146,0.577,2.071,231.927,686.476,12.995,230,684,10,5,6,6,FALSE,FALSE
"2040",18,80,18,18,80326,4462.556,356.689,4340,4340,5443,209.556,689.111,11.889,1.781,0.723,1.731,209.623,689.149,11.878,208,687,10,5,5,5,FALSE,FALSE
"2041",50,110,50,42,249392,4987.84,93.055,5001,4343,5001,268.2,692.98,12.32,1.989,0.518,1.965,268.195,692.985,12.326,267,690,10,4,6,5,FALSE,FALSE
"2042",43,142,43,41,188019,4372.535,167.443,4347,4347,5445,231.698,694.558,12.744,2.069,0.753,1.936,231.711,694.549,12.74,230,691,10,5,7,5,FALSE,FALSE
"2043",171,342,171,131,854257,4995.655,99.443,5011,4350,5011,273.702,700.45,12.661,3.371,1.128,3.079,273.706,700.449,12.668,270,695,10,8,12,6,FALSE,FALSE
"2044",94,234,94,73,408998,4351.042,0.29,4351,4351,4353,185.872,699.979,12.883,2.911,1.238,2.403,185.872,699.978,12.883,179,697,10,12,7,6,FALSE,FALSE
"2045",13,48,13,13,56667,4359,0,4359,4359,4359,295,706,11.385,1.606,0.68,1.708,295,706,11.385,293,705,10,5,3,4,FALSE,FALSE
"2046",77,168,77,61,385651,5008.455,74.756,5017,4361,5017,227.87,705.831,12.805,2.352,0.536,2.345,227.866,705.829,12.81,226,703,10,5,7,6,FALSE,FALSE
"2047",128,258,128,98,558720,4365,0,4365,4365,4365,259.219,707.547,12.695,3.038,1.091,2.848,259.219,707.547,12.695,256,701,10,8,11,6,FALSE,FALSE
"2048",54,156,54,53,293270,5430.926,147.514,5451,4367,5451,276.167,708.704,12.333,2.477,0.9,2.358,276.167,708.703,12.342,273,706,10,6,7,5,FALSE,FALSE
"2049",94,190,94,75,411062,4373,0,4373,4373,4373,256.394,716.66,12.415,2.558,0.747,2.444,256.394,716.66,12.415,254,713,10,7,10,6,FALSE,FALSE
"2050",120,288,120,110,604200,5035,0,5035,5035,5035,260.842,723.825,12.358,3.036,1.206,2.965,260.842,723.825,12.358,258,719,10,7,12,5,FALSE,FALSE
"2051",58,166,58,53,292307,5039.776,157.123,5034,4379,6024,190.621,726.448,12.241,2.411,1.042,2.21,190.622,726.443,12.252,189,721,10,5,10,5,FALSE,FALSE
"2052",212,382,212,165,1215608,5734,0,5734,5734,5734,134.675,733,12.599,3.516,1.093,3.488,134.675,733,12.599,129,729,10,11,9,6,FALSE,FALSE
"2053",115,226,115,94,659640,5736,0,5736,5736,5736,169.017,730.478,12.878,2.926,0.928,2.766,169.017,730.478,12.878,166,726,10,7,9,6,FALSE,FALSE
"2054",133,282,133,106,668876,5029.143,80.078,5039,4383,5039,148.12,734.03,12.647,3.017,0.968,3.112,148.121,734.031,12.652,144,731,10,9,8,6,FALSE,FALSE
"2055",87,230,87,76,381843,4389,0,4389,4389,4389,212.448,742.184,11.621,2.73,1.051,2.631,212.448,742.184,11.621,208,738,10,9,9,5,FALSE,FALSE
"2056",49,140,49,47,215257,4393,0,4393,4393,4393,141.367,745.633,11.939,2.188,0.859,2.13,141.367,745.633,11.939,140,742,10,4,8,5,FALSE,FALSE
"2057",63,146,63,54,342728,5440.127,133.926,5457,4394,5457,215.175,748.444,12.714,2.148,0.604,2.089,215.169,748.452,12.723,213,746,10,6,6,6,FALSE,FALSE
"2058",72,164,72,63,413136,5738,0,5738,5738,5738,300.806,746.333,12.347,2.711,1.087,2.436,300.805,746.333,12.347,299,742,10,5,10,5,FALSE,FALSE
"2059",11,48,11,11,48378,4398,0,4398,4398,4398,143.909,753.273,11,1.402,0.589,1.535,143.909,753.273,11,143,751,10,3,5,3,FALSE,FALSE
"2060",67,160,67,57,295583,4411.687,79.413,4402,4400,5052,200.448,755.701,12.642,2.288,0.709,2.141,200.451,755.698,12.638,198,751,10,5,8,6,FALSE,FALSE
"2061",45,100,45,40,227610,5058,0,5058,5058,5058,134.222,759.356,11.622,1.859,0.478,1.87,134.222,759.356,11.622,133,757,10,4,6,4,FALSE,FALSE
"2062",9,38,9,9,39654,4406,0,4406,4406,4406,130.667,760.222,11,1.259,0.403,1.31,130.667,760.222,11,129,759,10,3,3,3,TRUE,FALSE
"2063",21,82,21,21,92589,4409,0,4409,4409,4409,213.571,762.81,12.381,1.666,0.744,1.507,213.571,762.81,12.381,212,760,10,4,6,6,FALSE,FALSE
"2064",102,216,102,79,449823,4410.029,0.297,4410,4410,4413,248.647,764.961,12.294,2.609,0.645,2.589,248.647,764.961,12.294,246,761,10,6,8,5,FALSE,FALSE
"2065",83,184,83,72,366445,4415,0,4415,4415,4415,124.675,769.928,12.711,2.504,0.794,2.424,124.675,769.928,12.711,121,767,10,8,7,5,FALSE,FALSE
"2066",69,136,69,57,304704,4416,0,4416,4416,4416,275.58,771.652,12.623,2.199,0.521,2.191,275.58,771.652,12.623,273,768,10,6,7,5,FALSE,FALSE
"2067",87,214,87,75,384795,4422.931,0.452,4423,4420,4423,236.299,772.644,12.138,2.494,0.769,2.547,236.299,772.644,12.138,233,770,10,7,7,5,FALSE,FALSE
"2068",64,122,64,54,283136,4424,0,4424,4424,4424,298.984,774.688,11.844,2.122,0.544,2.128,298.984,774.688,11.844,298,772,10,4,6,6,FALSE,FALSE
"2069",64,152,64,57,323768,5058.875,81,5069,4421,5069,268.406,775.438,12.5,2.223,0.718,2.204,268.409,775.442,12.505,266,773,10,5,7,5,FALSE,FALSE
"2070",5,28,5,5,24766,4953.2,721.898,4426,4426,5744,240.4,775.2,11.4,1.391,0.618,1.661,240.304,775.179,11.517,239,775,10,4,2,4,FALSE,FALSE
"2071",9,42,9,9,39852,4428,0,4428,4428,4428,234.667,777.333,11.333,1.39,0.571,1.528,234.667,777.333,11.333,233,777,10,5,2,3,FALSE,FALSE
"2072",31,102,31,28,137330,4430,0,4430,4430,4430,291.774,777.71,12.581,1.729,0.529,1.761,291.774,777.71,12.581,290,776,10,4,4,5,FALSE,FALSE
"2073",159,332,159,127,705006,4434,0,4434,4434,4434,281.05,782.83,12.453,3.582,1.589,3.391,281.05,782.83,12.453,273,779,10,14,8,5,FALSE,FALSE
"2074",80,170,80,67,437760,5472,0,5472,5472,5472,243.925,786.475,12.637,2.514,0.8,2.421,243.925,786.475,12.637,242,782,10,5,9,6,FALSE,FALSE
"2075",13,66,13,13,63554,4888.769,309.488,5087,4442,5087,293.846,799.077,10.615,1.811,0.87,1.867,293.759,799.05,10.63,292,797,10,6,5,3,FALSE,FALSE
"2076",16,66,16,16,71104,4444,0,4444,4444,4444,173.25,800.938,11.438,1.484,0.555,1.623,173.25,800.938,11.438,172,799,10,4,4,4,TRUE,FALSE
"2077",10,44,10,10,44450,4445,0,4445,4445,4445,125.4,802.1,11.7,1.394,0.467,1.4,125.4,802.1,11.7,125,801,10,3,3,4,FALSE,FALSE
"2078",222,432,222,179,1130646,5093,0,5093,5093,5093,237.91,805.513,12.356,4.207,1.681,4.015,237.91,805.514,12.356,231,798,10,11,16,6,FALSE,FALSE
"2079",19,68,19,19,84550,4450,0,4450,4450,4450,148.579,807.579,10.842,1.59,0.657,1.543,148.579,807.579,10.842,146,807,10,6,2,3,FALSE,FALSE
"2080",123,268,123,95,547597,4452.008,0.09,4452,4452,4453,174.967,809.902,12.163,2.804,0.68,2.88,174.967,809.902,12.163,171,806,10,8,9,6,TRUE,FALSE
"2081",62,120,62,50,339884,5482,0,5482,5482,5482,117.903,817.71,11.742,2.096,0.413,2.098,117.903,817.71,11.742,115,816,10,6,4,5,FALSE,FALSE
"2082",83,160,83,66,370014,4458,0,4458,4458,4458,297.313,818.373,11.759,2.397,0.563,2.319,297.313,818.374,11.759,294,815,10,6,7,5,FALSE,FALSE
"2083",204,368,204,152,1118940,5485,0,5485,5485,5485,214.892,820.289,12.784,3.447,1.023,3.375,214.892,820.289,12.784,212,816,10,8,12,6,FALSE,FALSE
"2084",66,192,66,61,351994,5333.242,371.414,5489,4461,5489,194.864,827.091,12.439,2.564,1.059,2.363,194.924,827.19,12.455,191,822,10,8,9,5,FALSE,FALSE
"2085",81,174,81,66,361746,4466,0,4466,4466,4466,267.062,838,12.58,2.522,0.8,2.453,267.062,838,12.58,265,835,10,6,8,5,FALSE,FALSE
"2086",19,70,19,19,84873,4467,0,4467,4467,4467,277.947,840.632,11.842,1.477,0.496,1.608,277.947,840.632,11.842,276,839,10,4,4,4,FALSE,FALSE
"2087",5,22,5,5,27480,5496,0,5496,5496,5496,220.2,849.6,11,0.854,0.297,1,220.2,849.6,11,220,849,10,2,2,3,FALSE,FALSE
"2088",51,108,51,41,228123,4473,0,4473,4473,4473,140.216,852.118,11.882,1.935,0.413,1.994,140.216,852.118,11.882,138,850,10,5,6,5,FALSE,FALSE
"2089",32,90,32,30,173527,5422.719,258.437,5499,4472,5499,243.656,852,12.469,1.685,0.555,1.739,243.663,852.005,12.501,242,850,10,4,5,5,FALSE,FALSE
"2090",60,120,60,48,306780,5113,0,5113,5113,5113,124.583,853.6,11.417,2.062,0.411,2.075,124.583,853.6,11.417,122,851,10,6,6,4,FALSE,FALSE
"2091",9,44,9,9,40275,4475,0,4475,4475,4475,263.111,853.778,10.333,1.436,0.696,1.356,263.111,853.778,10.333,262,852,10,4,5,2,FALSE,FALSE
"2092",57,130,57,48,291384,5112,0,5112,5112,5112,134.211,854.509,12.456,2.053,0.496,2.003,134.211,854.509,12.456,132,852,10,6,6,5,FALSE,FALSE
"2093",139,242,139,99,622164,4476,0,4476,4476,4476,258.489,857.64,12.079,2.908,0.672,2.896,258.489,857.641,12.079,255,853,10,8,8,6,FALSE,FALSE
"2094",88,210,88,78,395655,4496.08,169.601,4478,4478,6069,140.864,861.261,12.182,2.676,0.941,2.636,140.86,861.252,12.189,139,857,10,5,9,5,FALSE,FALSE
"2095",9,38,9,9,40311,4479,0,4479,4479,4479,273.667,860.556,11.889,1.22,0.464,1.242,273.667,860.556,11.889,273,860,10,2,3,4,FALSE,FALSE
"2096",197,382,197,151,1008594,5119.767,45.385,5123,4486,5123,305.66,866.173,12.396,3.874,1.621,3.563,305.66,866.174,12.397,301,860,10,13,13,6,FALSE,FALSE
"2097",104,240,104,87,467272,4493,0,4493,4493,4493,241.577,875.115,12.654,2.65,0.825,2.543,241.577,875.115,12.654,238,870,10,8,10,6,FALSE,FALSE
"2098",9,38,9,9,40500,4500,0,4500,4500,4500,158.556,882.333,11,1.175,0.473,1.144,158.556,882.333,11,158,881,10,2,4,3,TRUE,FALSE
"2099",20,80,20,20,106590,5329.5,621.488,5774,4504,5774,225,885.55,12.4,1.945,0.798,1.79,225.036,885.393,12.493,223,883,10,4,6,5,FALSE,FALSE
"2100",14,62,14,14,75809,5414.929,280.597,5514,4505,5514,261.929,886.429,11.714,1.599,0.645,1.529,261.959,886.433,11.741,260,884,10,4,5,4,FALSE,FALSE
"2101",64,160,64,55,288640,4510,0,4510,4510,4510,264.75,896.359,12.766,2.313,0.832,2.221,264.75,896.36,12.766,262,892,10,6,8,6,FALSE,FALSE
"2102",14,54,14,14,63168,4512,0,4512,4512,4512,313.643,900.5,12.357,1.46,0.561,1.627,313.643,900.5,12.357,313,899,10,2,4,5,FALSE,FALSE
"2103",8,36,8,8,41208,5151,0,5151,5151,5151,313.625,912.25,11.375,1.216,0.451,1.246,313.625,912.25,11.375,313,911,10,2,4,3,TRUE,FALSE
"2104",7,34,7,7,31647,4521,0,4521,4521,4521,189.571,914.286,10.571,1.191,0.392,1.01,189.571,914.286,10.571,189,913,10,3,3,3,FALSE,FALSE
"2105",23,88,23,23,104121,4527,0,4527,4527,4527,264.13,922.783,10.783,1.796,0.747,1.836,264.13,922.783,10.783,261,921,10,6,5,3,FALSE,FALSE
"2106",12,46,12,12,54372,4531,0,4531,4531,4531,194.25,934.75,10.417,1.311,0.505,1.276,194.25,934.75,10.417,193,933,10,4,4,2,TRUE,FALSE
"2107",61,136,61,53,276635,4535,0,4535,4535,4535,185.377,938.689,11.623,2.244,0.701,2.237,185.377,938.688,11.623,183,935,10,5,8,4,FALSE,FALSE
"2108",6,28,6,6,27216,4536,0,4536,4536,4536,184.5,943.167,11.5,1.075,0.423,0.91,184.5,943.167,11.5,184,943,10,2,2,4,FALSE,FALSE
"2109",28,108,28,28,127176,4542,0,4542,4542,4542,280.429,945.893,10.714,2.063,0.818,1.943,280.429,945.893,10.714,277,944,10,7,4,3,FALSE,FALSE
"2110",136,244,136,101,618256,4546,0,4546,4546,4546,234.044,953.449,12.257,2.897,0.661,2.855,234.044,953.45,12.257,230,950,10,8,7,6,FALSE,FALSE
"2111",29,128,29,29,131805,4545,0,4545,4545,4545,184.655,949.897,12.759,2.347,1.048,2.359,184.655,949.897,12.759,182,946,10,6,8,5,FALSE,FALSE
"2112",11,42,11,11,55600,5054.545,250.196,5167,4548,5167,170.182,957.455,10.909,1.28,0.57,1.269,170.186,957.465,10.929,168,957,10,5,2,3,FALSE,FALSE
"2113",61,152,61,51,277550,4550,0,4550,4550,4550,280.918,956.213,12.443,2.14,0.554,2.139,280.918,956.213,12.443,278,954,10,6,6,6,FALSE,FALSE
"2114",65,156,65,56,296010,4554,0,4554,4554,4554,231.508,964.092,12.123,2.324,0.815,2.169,231.508,964.092,12.123,229,960,10,5,9,5,FALSE,FALSE
"2115",87,162,87,62,396285,4555,0,4555,4555,4555,319.816,963.759,12.034,2.407,0.411,2.395,319.816,963.758,12.034,317,961,10,6,6,6,FALSE,FALSE
"2116",112,208,112,83,510607,4558.991,0.094,4559,4558,4559,234.661,970.393,12.634,2.693,0.617,2.737,234.661,970.393,12.634,232,967,10,7,7,6,FALSE,FALSE
"2117",17,66,17,17,77775,4575,0,4575,4575,4575,249.118,1009.647,12.471,1.514,0.658,1.458,249.118,1009.647,12.471,248,1008,10,3,5,5,TRUE,FALSE
"2118",16,70,16,16,73392,4587,0,4587,4587,4587,103,48.5,12.062,1.574,0.696,1.48,103,48.5,12.062,100,47,11,6,4,4,FALSE,FALSE
"2119",17,54,17,17,78115,4595,0,4595,4595,4595,272,60.412,12.353,1.599,0.639,1.627,272,60.412,12.353,272,58,11,1,6,4,FALSE,FALSE
"2120",18,76,18,18,82764,4598,0,4598,4598,4598,210.222,61.833,12.222,1.514,0.451,1.55,210.222,61.833,12.222,208,60,11,5,4,3,FALSE,FALSE
"2121",72,144,72,57,331128,4599,0,4599,4599,4599,184.681,65.139,12.653,2.189,0.455,2.259,184.681,65.139,12.653,182,63,11,6,6,5,FALSE,FALSE
"2122",33,78,33,29,151833,4601,0,4601,4601,4601,236.667,64,12.515,1.676,0.376,1.736,236.667,64,12.515,235,63,11,4,3,5,FALSE,FALSE
"2123",60,148,60,55,276240,4604,0,4604,4604,4604,167.717,66.25,12.417,2.299,0.853,2.21,167.717,66.25,12.417,166,63,11,4,8,4,FALSE,FALSE
"2124",100,236,100,83,460600,4606,0,4606,4606,4606,115.1,70.92,12.26,2.767,0.946,2.677,115.1,70.92,12.26,112,67,11,9,8,4,FALSE,FALSE
"2125",19,66,19,18,98762,5198,0,5198,5198,5198,217.211,72.842,12.789,1.541,0.594,1.454,217.211,72.842,12.789,216,71,11,4,5,4,FALSE,FALSE
"2126",64,206,64,61,294976,4609,0,4609,4609,4609,122.328,75.875,12.422,2.635,1.049,2.547,122.328,75.875,12.422,118,72,11,9,9,5,FALSE,FALSE
"2127",13,64,13,13,68516,5270.461,458.287,5564,4610,5564,185.308,75.385,12.077,1.585,0.587,1.737,185.381,75.42,12.053,184,74,11,4,4,4,FALSE,FALSE
"2128",43,102,43,36,198273,4611,0,4611,4611,4611,178.512,77.512,12.605,1.855,0.367,1.7,178.512,77.512,12.605,177,76,11,5,4,5,FALSE,FALSE
