"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2351",124,280,124,107,459544,3706,0,3706,3706,3706,644.935,537.258,14.976,3.016,1.016,3.075,644.935,537.258,14.976,642,534,12,10,6,8,FALSE,FALSE
"2352",44,146,44,42,163240,3710,0,3710,3710,3710,884.523,542.659,14.636,2.274,1.034,2.005,884.523,542.659,14.636,883,538,12,4,9,5,FALSE,FALSE
"2353",99,192,99,76,505098,5102,0,5102,5102,5102,617.081,543.97,15.091,2.585,0.667,2.477,617.081,543.97,15.091,615,540,12,5,9,7,FALSE,FALSE
"2354",10,46,10,10,44548,4454.8,411.562,4694,3719,4694,835.8,549.6,13,1.599,0.703,1.507,835.897,549.634,13.044,834,548,12,5,4,3,FALSE,FALSE
"2355",8,34,8,8,29776,3722,0,3722,3722,3722,655.125,552,12.25,1.083,0.375,1.152,655.125,552,12.25,654,551,12,3,3,2,TRUE,TRUE
"2356",26,72,26,25,96902,3727,0,3727,3727,3727,654.231,558.423,13.115,1.597,0.628,1.473,654.231,558.423,13.115,651,557,12,7,4,3,FALSE,FALSE
"2357",7,30,7,7,26117,3731,0,3731,3731,3731,848.429,560.143,12.714,1.281,0.648,1.195,848.429,560.143,12.714,848,558,12,2,5,2,FALSE,FALSE
"2358",16,70,16,16,71948,4496.75,895.584,3732,3732,5480,696.875,564.062,14.125,1.74,0.515,1.592,696.75,564.076,14.322,695,563,12,5,3,5,TRUE,TRUE
"2359",6,28,6,6,22428,3738,0,3738,3738,3738,836.833,565.167,12.5,1.189,0.369,1.28,836.833,565.167,12.5,836,564,12,3,3,2,FALSE,FALSE
"2360",64,190,64,64,239168,3737,0,3737,3737,3737,635.531,567.375,14.703,2.937,1.1,2.965,635.531,567.375,14.703,632,564,12,7,9,7,FALSE,FALSE
"2361",34,88,34,33,145112,4268,0,4268,4268,4268,665.382,567.735,13.294,1.641,0.452,1.768,665.382,567.735,13.294,664,566,12,4,4,4,FALSE,FALSE
"2362",285,538,285,219,1065900,3740,0,3740,3740,3740,811.46,567.87,14.214,4.569,1.738,4.297,811.46,567.87,14.214,806,560,12,15,15,6,FALSE,FALSE
"2363",6,24,6,6,22452,3742,0,3742,3742,3742,891.667,570.833,12.333,0.915,0.31,0.861,891.667,570.833,12.333,891,570,12,3,2,2,FALSE,FALSE
"2364",55,152,55,52,234432,4262.4,71.195,4272,3744,4272,847.6,575.164,14.8,2.223,0.755,2.232,847.599,575.169,14.806,845,573,12,6,6,6,FALSE,FALSE
"2365",63,130,63,53,269955,4285,0,4285,4285,4285,671.286,586.762,13.524,2.135,0.527,2.134,671.286,586.762,13.524,669,584,12,5,7,4,FALSE,FALSE
"2366",35,100,35,31,131320,3752,0,3752,3752,3752,695.086,585.771,13.457,1.835,0.564,1.831,695.086,585.771,13.457,693,584,12,5,5,4,TRUE,TRUE
"2367",88,206,88,75,376640,4280,56.285,4286,3758,4286,842.534,588.727,14.852,2.571,0.793,2.485,842.536,588.724,14.856,840,585,12,7,8,6,FALSE,FALSE
"2368",44,96,44,36,165528,3762,0,3762,3762,3762,827.841,595.523,13.955,1.804,0.341,1.866,827.841,595.523,13.955,826,594,12,5,4,5,FALSE,FALSE
"2369",26,88,26,26,97890,3765,0,3765,3765,3765,895.846,596.077,13.192,1.586,0.561,1.553,895.846,596.077,13.192,894,594,12,5,5,4,FALSE,FALSE
"2370",8,34,8,8,30128,3766,0,3766,3766,3766,978.75,598.25,13,1.019,0.315,1.061,978.75,598.25,13,978,598,12,3,2,3,TRUE,TRUE
"2371",7,26,7,7,26369,3767,0,3767,3767,3767,700.143,600,12.571,0.931,0.291,1.097,700.143,600,12.571,700,599,12,2,3,2,TRUE,TRUE
"2372",70,170,70,59,264460,3778,0,3778,3778,3778,699.086,610.114,14.2,2.478,0.856,2.415,699.086,610.114,14.2,695,608,12,9,6,5,FALSE,FALSE
"2373",13,58,13,13,61464,4728,0,4728,4728,4728,894.923,613.923,13.077,1.507,0.52,1.42,894.923,613.923,13.077,894,612,12,3,5,3,TRUE,TRUE
"2374",35,96,35,30,132265,3779,0,3779,3779,3779,784.4,614.371,13.686,1.712,0.386,1.694,784.4,614.371,13.686,783,612,12,4,5,5,FALSE,FALSE
"2375",77,190,77,66,364364,4732,0,4732,4732,4732,723.091,617.364,14.182,2.597,0.97,2.601,723.091,617.364,14.182,721,614,12,6,8,7,FALSE,FALSE
"2376",40,90,40,36,151200,3780,0,3780,3780,3780,871.75,617.825,13.125,1.754,0.408,1.749,871.75,617.825,13.125,870,616,12,5,4,4,TRUE,TRUE
"2377",5,26,5,5,18955,3791,0,3791,3791,3791,936.6,643,13.2,1.007,0.483,1,936.6,643,13.2,936,642,12,2,3,3,TRUE,TRUE
"2378",23,64,23,21,87216,3792,0,3792,3792,3792,764.304,645.522,13.217,1.439,0.334,1.496,764.304,645.522,13.217,763,644,12,4,4,3,TRUE,TRUE
"2379",18,56,18,17,68562,3809,0,3809,3809,3809,986,671.111,12.722,1.32,0.325,1.283,986,671.111,12.722,985,670,12,3,4,3,TRUE,TRUE
"2380",5,22,5,5,19140,3828,0,3828,3828,3828,919.6,749.8,12.6,0.971,0.348,0.872,919.6,749.8,12.6,919,749,12,3,2,2,TRUE,TRUE
"2381",11,40,11,11,42130,3830,0,3830,3830,3830,945.364,751.545,12.182,1.24,0.446,1.449,945.364,751.545,12.182,944,750,12,4,4,2,TRUE,TRUE
"2382",24,70,24,24,91968,3832,0,3832,3832,3832,954.5,761.167,12.667,1.483,0.507,1.49,954.5,761.167,12.667,953,760,12,4,4,3,TRUE,TRUE
"2383",21,58,21,21,80493,3833,0,3833,3833,3833,907.905,765.286,12.714,1.384,0.456,1.338,907.905,765.286,12.714,906,764,12,4,4,3,FALSE,FALSE
"2384",63,124,63,51,241542,3834,0,3834,3834,3834,932.746,788.476,14.238,2.074,0.382,2.066,932.746,788.476,14.238,931,786,12,5,5,5,FALSE,FALSE
"2385",5,24,5,5,21715,4343,0,4343,4343,4343,1007,859.8,13.2,0.977,0.455,1.039,1007,859.8,13.2,1006,859,12,3,2,3,FALSE,FALSE
"2386",166,280,166,120,638437,3846.006,0.078,3846,3846,3847,60.193,73.38,16.38,3.161,0.877,3.134,60.193,73.38,16.38,57,70,13,8,7,9,FALSE,FALSE
"2387",54,126,54,47,207898,3849.963,0.272,3850,3848,3850,157.574,74.833,15.037,2.035,0.555,1.96,157.574,74.833,15.037,156,72,13,4,6,5,FALSE,FALSE
"2388",94,174,94,77,361806,3849,0,3849,3849,3849,77.043,75.372,15.074,2.524,0.688,2.547,77.043,75.372,15.074,73,73,13,8,6,5,FALSE,FALSE
"2389",478,670,478,291,1840778,3851,0,3851,3851,3851,66.469,80.207,17.695,4.74,1.392,4.513,66.469,80.207,17.695,61,75,13,16,12,10,FALSE,FALSE
"2390",207,316,207,146,901899,4357,0,4357,4357,4357,48.425,79.826,16.812,3.399,0.81,3.454,48.425,79.826,16.812,44,77,13,9,6,9,FALSE,FALSE
"2391",122,228,122,91,469944,3852,0,3852,3852,3852,45.631,86.049,14.934,2.795,0.773,2.718,45.631,86.049,14.934,42,84,13,9,6,5,FALSE,FALSE
"2392",194,450,194,166,926932,4778,0,4778,4778,4778,22.881,87.768,17.572,3.694,1.338,3.681,22.881,87.768,17.572,18,83,13,11,10,10,TRUE,FALSE
"2393",207,342,207,148,1071639,5177,0,5177,5177,5177,112.367,96.594,16.039,3.434,0.868,3.417,112.367,96.594,16.039,107,93,13,11,7,8,TRUE,FALSE
"2394",45,122,45,39,173476,3855.022,0.149,3855,3855,3856,53.356,94.222,15.267,1.954,0.58,1.933,53.356,94.222,15.267,52,92,13,4,6,5,TRUE,TRUE
"2395",540,726,540,342,2083320,3858,0,3858,3858,3858,29.604,99.561,15.724,5.378,1.807,5.251,29.604,99.561,15.724,23,93,13,14,15,8,FALSE,FALSE
"2396",14,46,14,14,54040,3860,0,3860,3860,3860,201.214,101.857,14.429,1.238,0.396,1.296,201.214,101.857,14.429,200,101,13,3,3,4,FALSE,FALSE
"2397",258,416,258,192,1127460,4370,0,4370,4370,4370,7.217,121.628,16.395,4.006,1.406,3.791,7.217,121.628,16.395,5,113,13,9,16,8,FALSE,FALSE
"2398",22,70,22,22,96118,4369,0,4369,4369,4369,190.864,120.545,14,1.443,0.45,1.521,190.864,120.545,14,189,119,13,4,4,3,FALSE,FALSE
"2399",132,216,132,91,510180,3865,0,3865,3865,3865,30.992,125.455,15.235,2.784,0.514,2.756,30.992,125.455,15.235,27,122,13,9,7,5,FALSE,FALSE
"2400",54,112,54,46,208818,3867,0,3867,3867,3867,172.981,127.87,14.556,1.939,0.413,2.044,172.981,127.87,14.556,171,126,13,5,5,4,FALSE,FALSE
"2401",6,30,6,6,27813,4635.5,375.997,4789,3868,4789,50.667,129.667,13.833,1.042,0.444,0.941,50.656,129.689,13.861,50,129,13,2,3,3,TRUE,TRUE
"2402",56,130,56,48,216720,3870,0,3870,3870,3870,192.321,129.964,14.893,2.044,0.531,2.14,192.321,129.964,14.893,190,128,13,6,5,5,FALSE,FALSE
"2403",42,114,42,40,183918,4379,0,4379,4379,4379,160.214,136.738,15.405,2.162,0.974,2.01,160.214,136.738,15.405,157,134,13,7,6,5,FALSE,FALSE
"2404",123,226,123,96,476256,3872,0,3872,3872,3872,119.675,141.008,14.439,2.781,0.721,2.802,119.675,141.008,14.439,116,138,13,8,7,5,FALSE,FALSE
"2405",366,572,366,248,1417518,3873,0,3873,3873,3873,33.219,145.085,18.077,4.148,1.103,4.237,33.219,145.084,18.076,28,139,13,10,12,10,FALSE,FALSE
"2406",75,136,75,53,290625,3875,0,3875,3875,3875,202.893,145.827,15.12,2.25,0.31,2.266,202.893,145.827,15.12,200,144,13,6,5,6,FALSE,FALSE
"2407",35,164,35,35,155164,4433.257,459.276,4802,3877,4805,289.6,153.714,14.743,3.03,1.124,2.98,289.514,153.637,14.775,286,150,13,9,8,5,FALSE,FALSE
"2408",144,312,144,120,692064,4806,0,4806,4806,4806,116.507,159.743,16.014,3.154,1.104,3.066,116.507,159.743,16.014,112,157,13,8,8,9,FALSE,FALSE
"2409",17,64,17,17,81736,4808,0,4808,4808,4808,296.824,158.471,14.353,1.485,0.565,1.443,296.824,158.471,14.353,295,157,13,4,4,4,FALSE,FALSE
"2410",171,338,171,139,750519,4389,0,4389,4389,4389,8.216,168.93,17.327,3.526,1.209,3.593,8.216,168.93,17.327,4,165,13,9,9,9,FALSE,FALSE
"2411",99,212,99,81,384813,3887,0,3887,3887,3887,115.717,180.141,15.162,2.933,1.195,2.912,115.717,180.141,15.162,112,176,13,8,10,5,FALSE,FALSE
"2412",212,374,212,155,824892,3891,0,3891,3891,3891,41.693,181.302,15.929,3.791,1.227,3.759,41.693,181.302,15.929,37,177,13,10,11,9,FALSE,FALSE
"2413",131,244,131,107,509590,3890,0,3890,3890,3890,31.061,183.229,14.893,3.005,0.945,2.95,31.061,183.229,14.893,27,181,13,9,6,6,FALSE,FALSE
"2414",130,298,130,109,676130,5201,0,5201,5201,5201,61.931,182.415,17.746,3.688,1.711,3.186,61.931,182.415,17.746,55,180,13,14,7,9,FALSE,FALSE
"2415",104,170,104,74,404456,3889,0,3889,3889,3889,126.577,182.337,15.865,2.564,0.496,2.546,126.577,182.337,15.865,124,180,13,7,5,7,TRUE,FALSE
"2416",107,192,107,77,416658,3894,0,3894,3894,3894,95.729,186.037,15.794,2.674,0.69,2.505,95.729,186.037,15.794,93,183,13,6,7,9,FALSE,FALSE
"2417",73,132,73,59,284554,3898,0,3898,3898,3898,101.74,191.027,14.356,2.224,0.511,2.137,101.74,191.027,14.356,100,188,13,5,7,4,FALSE,FALSE
"2418",102,178,102,77,397494,3897,0,3897,3897,3897,131.196,189.961,15.373,2.685,0.78,2.712,131.196,189.961,15.373,128,188,13,8,5,6,TRUE,TRUE
"2419",140,236,140,102,676200,4830,0,4830,4830,4830,107.464,194.543,16.1,2.955,0.735,2.816,107.464,194.543,16.1,105,191,13,8,7,8,FALSE,FALSE
"2420",15,58,15,15,58500,3900,0,3900,3900,3900,367.867,195.067,13.867,1.569,0.73,1.474,367.867,195.067,13.867,366,194,13,5,4,3,TRUE,TRUE
"2421",11,50,11,11,42944,3904,0,3904,3904,3904,378.182,200.545,14.909,1.347,0.575,1.305,378.182,200.545,14.909,377,200,13,4,2,5,FALSE,FALSE
"2422",58,124,58,49,226490,3905,0,3905,3905,3905,241.31,202.81,15.259,2.102,0.537,1.981,241.31,202.81,15.259,239,200,13,5,6,6,TRUE,TRUE
"2423",13,42,13,13,50778,3906,0,3906,3906,3906,169.769,205.923,14.154,1.153,0.369,1.179,169.769,205.923,14.154,169,205,13,3,3,3,TRUE,FALSE
"2424",224,352,224,150,1082782,4833.848,62.138,4838,3908,4838,12.696,207.522,17.156,3.474,0.778,3.539,12.697,207.52,17.16,9,203,13,9,9,10,FALSE,FALSE
"2425",46,104,46,38,179860,3910,0,3910,3910,3910,277.239,211.826,14.37,1.856,0.352,1.849,277.239,211.826,14.37,275,210,13,5,4,4,FALSE,FALSE
"2426",250,424,250,180,1310105,5240.42,704.838,5614,3911,5614,6.344,218.652,17.036,3.893,1.207,3.845,6.288,218.96,17.144,4,212,13,7,13,9,TRUE,TRUE
"2427",537,702,537,316,2369280,4412.067,21.62,4413,3912,4413,17.069,214.399,17.266,4.876,1.232,4.89,17.069,214.399,17.267,11,207,13,12,14,11,TRUE,FALSE
"2428",48,102,48,41,188352,3924,0,3924,3924,3924,373.146,224.354,14.188,1.884,0.397,1.864,373.146,224.354,14.188,371,222,13,5,5,4,TRUE,TRUE
"2429",59,132,59,53,231575,3925,0,3925,3925,3925,193.068,227.186,14.39,2.172,0.709,2.076,193.068,227.186,14.39,191,224,13,5,7,4,TRUE,FALSE
"2430",79,154,79,65,310391,3929,0,3929,3929,3929,310.076,229.899,14.38,2.336,0.553,2.294,310.076,229.899,14.38,308,227,13,6,6,4,FALSE,FALSE
"2431",211,336,211,147,829230,3930,0,3930,3930,3930,155.915,231.597,16.441,3.577,1.029,3.503,155.915,231.597,16.441,153,227,13,8,12,7,FALSE,FALSE
"2432",339,518,339,225,1501092,4428,0,4428,4428,4428,126.442,233.976,15.885,4.355,1.39,4.09,126.443,233.976,15.885,121,230,13,16,9,9,FALSE,FALSE
"2433",286,442,286,207,1125124,3934,0,3934,3934,3934,175.797,238.017,16.063,4.144,1.317,4.096,175.797,238.018,16.063,170,232,13,13,11,7,FALSE,FALSE
"2434",90,182,90,75,354150,3935,0,3935,3935,3935,19,239.967,14.711,2.607,0.798,2.38,19,239.967,14.711,16,236,13,8,7,4,TRUE,TRUE
"2435",294,456,294,195,1157184,3936,0,3936,3936,3936,147.357,239.742,16.854,3.973,1.088,3.94,147.357,239.742,16.854,142,234,13,13,12,9,FALSE,FALSE
"2436",37,100,37,36,145669,3937,0,3937,3937,3937,454.73,241.757,14.081,1.954,0.781,1.835,454.73,241.757,14.081,451,240,13,7,5,4,TRUE,TRUE
"2437",10,38,10,10,39380,3938,0,3938,3938,3938,63.4,242.9,14.4,1.11,0.391,1.108,63.4,242.9,14.4,63,242,13,3,3,4,TRUE,TRUE
"2438",99,164,99,71,390555,3945,0,3945,3945,3945,185.273,245.808,14.697,2.508,0.444,2.495,185.273,245.808,14.697,182,243,13,7,6,5,TRUE,FALSE
"2439",502,706,502,307,1979888,3944,0,3944,3944,3944,29.902,246.197,18.104,5.081,1.583,4.779,29.902,246.197,18.104,24,238,13,11,17,10,FALSE,FALSE
"2440",142,250,142,107,560474,3947,0,3947,3947,3947,298.451,252.577,15.366,3.179,1.111,2.942,298.451,252.577,15.366,294,250,13,10,6,9,FALSE,FALSE
"2441",204,312,204,137,805392,3948,0,3948,3948,3948,310.01,253.951,17.054,3.53,0.974,3.587,310.01,253.951,17.054,307,251,13,7,7,10,FALSE,FALSE
"2442",12,52,12,12,47400,3950,0,3950,3950,3950,223.417,255.167,13.167,1.952,0.978,1.725,223.417,255.167,13.167,220,254,13,8,3,2,TRUE,FALSE
"2443",198,370,198,150,782298,3951,0,3951,3951,3951,364.056,255.995,15.596,3.674,1.303,3.44,364.055,255.995,15.596,360,251,13,10,12,6,FALSE,FALSE
"2444",8,40,8,8,35552,4444,0,4444,4444,4444,228.125,258.25,13.375,1.163,0.451,1.261,228.125,258.25,13.375,227,257,13,3,3,2,FALSE,FALSE
"2445",6,32,6,6,26179,4363.167,200.45,4445,3954,4445,86.333,260.167,14.333,1.284,0.566,1.251,86.302,260.151,14.358,85,259,13,4,3,3,TRUE,TRUE
"2446",63,142,63,53,249165,3955,0,3955,3955,3955,325.365,261.429,15.302,2.231,0.646,2.133,325.365,261.429,15.302,322,259,13,8,6,5,TRUE,FALSE
"2447",102,180,102,75,403614,3957,0,3957,3957,3957,190.529,264.373,15.127,2.582,0.529,2.56,190.529,264.372,15.127,187,262,13,8,6,6,FALSE,FALSE
"2448",120,206,120,92,475080,3959,0,3959,3959,3959,318.242,265.192,15.392,2.829,0.763,2.862,318.242,265.192,15.392,314,263,13,9,6,5,FALSE,FALSE
"2449",68,132,68,54,269688,3966,0,3966,3966,3966,349.118,270.162,14.456,2.181,0.495,2.206,349.118,270.162,14.456,347,268,13,5,6,4,TRUE,TRUE
"2450",71,154,71,60,347377,4892.634,104.976,4888,4453,5652,372.986,269.662,15.197,2.258,0.602,2.22,372.98,269.655,15.203,370,268,13,7,6,5,FALSE,FALSE
"2451",524,844,524,348,2331840,4450.076,21.144,4451,3967,4451,199.473,269.742,18.483,5.366,1.942,5.148,199.473,269.742,18.484,191,261,13,17,17,11,FALSE,FALSE
"2452",80,224,80,76,390880,4886,0,4886,4886,4886,125.963,268.8,16.587,2.766,1.194,2.657,125.963,268.8,16.587,123,266,13,6,9,8,TRUE,FALSE
"2453",228,416,228,191,1115148,4891,0,4891,4891,4891,292.548,273.237,16.969,3.694,1.236,3.605,292.548,273.237,16.969,286,269,13,12,8,10,FALSE,FALSE
"2454",162,300,162,132,793358,4897.271,841.465,5657,3971,5657,317.185,273.056,17.222,3.434,1.093,3.461,316.821,272.981,17.488,314,270,13,9,7,9,FALSE,FALSE
"2455",102,190,102,75,405144,3972,0,3972,3972,3972,450.922,273.529,16.863,2.607,0.631,2.584,450.921,273.529,16.863,448,271,13,6,8,8,FALSE,FALSE
"2456",128,264,128,106,508800,3975,0,3975,3975,3975,201.82,279.422,14.531,3.448,1.709,2.965,201.82,279.422,14.531,197,276,13,15,9,4,TRUE,TRUE
"2457",162,266,162,106,644115,3976.019,0.236,3976,3976,3979,413.562,278.444,15.957,3.092,0.646,2.996,413.561,278.444,15.957,410,276,13,9,6,7,FALSE,FALSE
"2458",428,602,428,276,1703440,3980,0,3980,3980,3980,290.507,281.614,18.766,4.47,1.173,4.495,290.507,281.614,18.766,284,277,13,13,11,12,FALSE,FALSE
"2459",67,128,67,52,266526,3978,0,3978,3978,3978,6.09,280.522,15.388,2.163,0.455,2.126,6.09,280.522,15.388,4,278,13,5,6,5,FALSE,FALSE
"2460",7,38,7,7,27901,3985.857,2.268,3985,3985,3991,63.286,286.857,13.571,1.403,0.607,1.195,63.286,286.858,13.571,62,285,13,3,5,2,FALSE,FALSE
"2461",64,134,64,53,255168,3987,0,3987,3987,3987,235.688,289.047,15.078,2.235,0.644,2.253,235.688,289.047,15.078,234,287,13,4,7,5,TRUE,TRUE
"2462",169,288,169,119,673634,3986,0,3986,3986,3986,195.32,288.237,16.817,3.178,0.749,3.142,195.32,288.237,16.817,192,285,13,7,7,9,FALSE,FALSE
"2463",88,156,88,70,432344,4913,0,4913,4913,4913,452.943,293.852,14.955,2.391,0.557,2.365,452.943,293.852,14.955,450,292,13,7,5,6,FALSE,FALSE
"2464",109,172,109,77,435455,3995,0,3995,3995,3995,207.395,295.358,14.78,2.556,0.361,2.599,207.395,295.358,14.78,205,293,13,6,6,5,FALSE,FALSE
"2465",182,308,182,130,814996,4478,0,4478,4478,4478,445.967,294.308,16.659,3.313,0.879,3.316,445.966,294.308,16.659,443,289,13,7,10,8,FALSE,FALSE
"2466",109,182,109,78,435346,3994,0,3994,3994,3994,192.697,294.917,15.716,2.677,0.587,2.581,192.697,294.918,15.716,189,293,13,8,5,6,FALSE,FALSE
"2467",5,22,5,5,19980,3996,0,3996,3996,3996,526.8,296.2,13.6,0.917,0.385,0.917,526.8,296.2,13.6,526,295,13,2,3,2,FALSE,FALSE
"2468",102,184,102,79,408102,4001,0,4001,4001,4001,317.422,298.294,15.461,2.585,0.653,2.651,317.422,298.294,15.461,314,296,13,8,6,5,FALSE,FALSE
"2469",373,672,373,278,1497219,4013.992,0.155,4014,4011,4014,209.196,308.198,16.115,5.129,2.29,4.85,209.196,308.198,16.115,201,300,13,14,15,9,FALSE,FALSE
"2470",103,202,103,80,412927,4009,0,4009,4009,4009,234.515,306.718,14.369,2.62,0.675,2.627,234.514,306.718,14.369,231,303,13,7,8,4,FALSE,FALSE
"2471",162,274,162,116,649620,4010,0,4010,4010,4010,317.136,306.759,15,3.227,0.901,3.127,317.136,306.759,15,312,304,13,10,8,7,FALSE,FALSE
"2472",11,38,11,11,44077,4007,0,4007,4007,4007,133.091,306.364,13.364,1.182,0.513,1.168,133.091,306.364,13.364,131,306,13,5,2,2,FALSE,FALSE
"2473",6,28,6,6,24096,4016,0,4016,4016,4016,397.167,310.333,13.167,1.015,0.405,1.133,397.167,310.333,13.167,396,309,13,3,3,2,TRUE,TRUE
"2474",36,132,36,36,184003,5111.194,446.487,5288,4015,5288,324,311.167,15.75,2.416,0.919,2.382,324.076,311.159,15.817,321,310,13,6,3,8,TRUE,FALSE
"2475",137,254,137,103,550329,4017,0,4017,4017,4017,302.409,314.212,15.547,2.992,0.797,2.921,302.409,314.212,15.547,299,311,13,8,8,7,FALSE,FALSE
"2476",238,360,238,157,956760,4020,0,4020,4020,4020,219.849,314.227,16.807,3.673,0.983,3.701,219.849,314.227,16.807,216,310,13,8,10,9,FALSE,FALSE
"2477",105,176,105,76,422205,4021,0,4021,4021,4021,293.99,314.648,15.076,2.633,0.612,2.586,293.99,314.648,15.076,290,312,13,8,6,5,FALSE,FALSE
"2478",15,66,15,15,60285,4019,0,4019,4019,4019,8,316.467,14.8,1.577,0.586,1.387,8,316.467,14.8,6,315,13,5,4,4,TRUE,TRUE
"2479",100,188,100,80,402700,4027,0,4027,4027,4027,237.75,317.39,14.61,2.679,0.833,2.662,237.75,317.39,14.61,234,314,13,9,7,5,FALSE,FALSE
"2480",80,156,80,63,322080,4026,0,4026,4026,4026,495.825,316.837,14.413,2.376,0.583,2.259,495.825,316.838,14.413,493,314,13,7,6,4,FALSE,FALSE
"2481",74,132,74,56,297628,4022,0,4022,4022,4022,253.838,316.081,15.162,2.225,0.351,2.249,253.838,316.081,15.162,252,314,13,5,5,6,FALSE,FALSE
"2482",42,116,42,39,168966,4023,0,4023,4023,4023,261.69,315.857,14.929,2.187,0.946,1.934,261.69,315.857,14.929,258,314,13,9,4,4,FALSE,FALSE
"2483",10,44,10,10,44973,4497.3,0.483,4497,4497,4498,609.1,317.6,14.6,1.595,0.501,1.493,609.1,317.6,14.6,608,317,13,4,3,4,FALSE,FALSE
"2484",98,182,98,78,394940,4030,0,4030,4030,4030,5.449,322.163,15.52,2.636,0.737,2.545,5.449,322.163,15.52,4,319,13,5,8,6,TRUE,TRUE
"2485",188,334,188,140,846000,4500,0,4500,4500,4500,143.277,323.457,17.479,3.286,0.877,3.216,143.276,323.457,17.479,139,320,13,8,8,10,FALSE,FALSE
"2486",9,38,9,9,36297,4033,0,4033,4033,4033,415.444,323.333,13.556,1.119,0.384,0.975,415.444,323.333,13.556,414,323,13,4,2,3,TRUE,TRUE
"2487",196,300,196,132,791056,4036,0,4036,4036,4036,172.551,325.786,16.48,3.411,1.009,3.308,172.551,325.786,16.48,165,324,13,12,6,8,FALSE,FALSE
"2488",94,202,94,78,422630,4496.064,47.858,4501,4037,4501,223.543,322.777,15.362,2.671,0.888,2.513,223.542,322.774,15.364,219,321,13,9,5,5,FALSE,FALSE
"2489",104,176,104,85,420056,4039,0,4039,4039,4039,277.548,328.01,14.212,2.648,0.72,2.653,277.548,328.01,14.212,275,325,13,6,9,4,TRUE,TRUE
"2490",87,160,87,65,351567,4041,0,4041,4041,4041,586.287,329.46,14.908,2.462,0.619,2.504,586.287,329.46,14.908,583,327,13,7,6,5,FALSE,FALSE
"2491",115,280,115,101,465290,4046,0,4046,4046,4046,10.722,333.035,15.783,3.02,1.099,2.982,10.722,333.035,15.783,7,330,13,8,7,10,FALSE,FALSE
"2492",207,392,207,167,839685,4056.449,164.726,4045,4045,6415,425.85,335.087,16.889,3.78,1.282,3.952,425.848,335.089,16.898,421,329,13,10,12,8,FALSE,FALSE
"2493",116,300,116,101,524900,4525,0,4525,4525,4525,146.741,336.448,16.086,3.298,1.231,3.306,146.741,336.448,16.086,142,333,13,10,8,9,FALSE,FALSE
"2494",41,96,41,37,166501,4061,0,4061,4061,4061,499.39,344.122,14.585,1.791,0.442,1.854,499.39,344.122,14.585,498,342,13,4,5,4,FALSE,FALSE
"2495",25,68,25,25,101800,4072,0,4072,4072,4072,167.4,352.96,13.32,1.649,0.659,1.632,167.4,352.96,13.32,165,352,13,6,4,2,TRUE,TRUE
"2496",40,98,40,38,162920,4073,0,4073,4073,4073,534.175,356,14.25,1.904,0.671,1.821,534.175,356,14.25,531,355,13,7,4,4,FALSE,FALSE
"2497",7,30,7,7,28518,4074,0,4074,4074,4074,189.714,359.286,13.857,1.005,0.329,1.02,189.714,359.286,13.857,189,359,13,3,2,3,TRUE,TRUE
"2498",48,106,48,40,195696,4077,0,4077,4077,4077,558.688,358.75,15.979,1.916,0.465,1.924,558.687,358.75,15.979,557,357,13,4,5,6,FALSE,FALSE
"2499",7,28,7,7,28546,4078,0,4078,4078,4078,314,360.429,13.857,1.126,0.532,1.097,314,360.429,13.857,313,360,13,4,2,2,FALSE,FALSE
"2500",88,256,88,80,361383,4106.625,249.765,4080,4080,6423,614.898,363.011,15.841,2.951,1.289,2.83,614.892,362.985,15.868,612,359,13,6,11,8,FALSE,FALSE
"2501",32,106,32,32,158400,4950,158.392,4978,4082,4978,421.281,369.562,13.938,1.916,0.735,1.918,421.294,369.571,13.943,419,368,13,6,4,4,FALSE,FALSE
"2502",171,314,171,136,699394,4090.023,0.216,4090,4090,4092,742.433,374.053,16.047,3.363,1.097,3.336,742.433,374.053,16.047,738,371,13,11,7,6,FALSE,FALSE
"2503",15,56,15,15,74910,4994,0,4994,4994,4994,396.867,383.467,14.6,1.495,0.503,1.59,396.867,383.467,14.6,396,382,13,3,4,4,FALSE,FALSE
"2504",27,80,27,27,110727,4101,0,4101,4101,4101,630.111,383.852,13.593,1.62,0.611,1.52,630.111,383.852,13.593,628,382,13,5,5,3,FALSE,FALSE
"2505",111,256,111,94,506049,4559,0,4559,4559,4559,182.973,387.162,14.324,3.208,1.53,2.748,182.973,387.162,14.324,180,383,13,9,13,5,FALSE,FALSE
"2506",175,330,175,136,798875,4565,0,4565,4565,4565,776.411,387.594,16.451,3.483,1.259,3.415,776.412,387.594,16.451,772,383,13,10,9,8,FALSE,FALSE
"2507",5,20,5,5,20510,4102,0,4102,4102,4102,775,384.8,13.4,0.848,0.319,0.894,775,384.8,13.4,775,384,13,1,3,2,FALSE,FALSE
"2508",49,112,49,40,244611,4992.061,62.571,5001,4563,5001,347.367,388.98,14.633,1.929,0.373,1.936,347.372,388.981,14.634,345,387,13,5,5,5,TRUE,TRUE
