"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2348",171,298,171,129,906471,5301,0,5301,5301,5301,723.497,528.86,13.965,3.195,0.833,3.181,723.497,528.859,13.965,718,525,10,10,9,9,TRUE,TRUE
"2349",373,610,373,254,1504682,4034,0,4034,4034,4034,48.748,534.046,13.134,4.481,1.389,4.319,48.748,534.047,13.134,44,530,10,14,12,10,FALSE,FALSE
"2350",8,30,8,8,32264,4033,0,4033,4033,4033,483.25,533,10.625,1.112,0.46,1.141,483.25,533,10.625,482,533,10,4,1,3,FALSE,FALSE
"2351",256,408,256,185,1282816,5011,0,5011,5011,5011,10.438,535.605,14.715,3.772,1.031,3.699,10.438,535.605,14.715,6,531,10,9,9,10,FALSE,FALSE
"2352",205,370,205,143,970585,4734.561,20.604,4736,4441,4736,37.054,535.146,14.185,3.344,0.74,3.251,37.053,535.146,14.186,33,532,10,10,8,8,FALSE,FALSE
"2353",91,160,91,71,367731,4041,0,4041,4041,4041,38.846,544.187,12.253,2.435,0.526,2.42,38.846,544.187,12.253,36,542,10,6,5,7,FALSE,FALSE
"2354",7,34,7,7,28322,4046,0,4046,4046,4046,503.857,545.429,10.143,1.376,0.601,1.443,503.857,545.429,10.143,502,544,10,5,3,2,FALSE,FALSE
"2355",10,44,10,10,40510,4051,0,4051,4051,4051,557.3,548.9,11.4,1.468,0.454,1.533,557.3,548.9,11.4,556,548,10,3,3,4,TRUE,FALSE
"2356",11,44,11,11,44583,4053,0,4053,4053,4053,247.364,548.364,11.182,1.229,0.459,1.391,247.364,548.364,11.182,246,547,10,4,3,3,TRUE,TRUE
"2357",6,28,6,6,24354,4059,0,4059,4059,4059,341.333,552.167,10.333,1.066,0.368,1.188,341.333,552.167,10.333,340,551,10,3,3,2,TRUE,FALSE
"2358",46,112,46,40,186944,4064,0,4064,4064,4064,407.891,555.696,11.283,1.943,0.548,1.986,407.891,555.696,11.283,406,554,10,6,5,4,TRUE,TRUE
"2359",87,202,87,78,414903,4769,0,4769,4769,4769,79.736,567.598,13.172,2.719,0.968,2.792,79.736,567.598,13.172,78,563,10,5,9,8,TRUE,FALSE
"2360",10,38,10,10,40760,4076,0,4076,4076,4076,96.9,566,10.9,1.113,0.396,1.227,96.9,566,10.9,96,565,10,3,3,3,TRUE,TRUE
"2361",8,28,8,8,32616,4077,0,4077,4077,4077,749,567.375,10.625,0.951,0.27,1.008,749,567.375,10.625,748,567,10,3,2,2,TRUE,TRUE
"2362",5,26,5,5,22375,4475,0,4475,4475,4475,766.6,569,10.2,1.186,0.492,1.183,766.6,569,10.2,765,568,10,4,3,2,TRUE,TRUE
"2363",33,98,33,32,147642,4474,0,4474,4474,4474,674.242,570.455,11.697,1.956,0.85,1.811,674.242,570.455,11.697,671,569,10,8,4,4,FALSE,FALSE
"2364",11,40,11,11,45089,4099,0,4099,4099,4099,433.909,579.909,10.818,1.128,0.381,1.189,433.909,579.909,10.818,433,579,10,3,3,3,FALSE,FALSE
"2365",161,314,161,123,659617,4097,0,4097,4097,4097,294.571,578.522,13.932,3.132,0.861,3.142,294.571,578.521,13.932,291,574,10,9,8,9,FALSE,FALSE
"2366",39,114,39,37,159822,4098,0,4098,4098,4098,322.564,580.667,11.641,2.016,0.784,1.992,322.564,580.667,11.641,319,579,10,7,4,4,FALSE,FALSE
"2367",45,142,45,41,184635,4103,0,4103,4103,4103,668.533,582.044,11.756,1.991,0.614,2.025,668.533,582.044,11.756,666,580,10,6,6,5,FALSE,FALSE
"2368",13,48,13,13,53417,4109,0,4109,4109,4109,779.308,586.538,11.538,1.215,0.411,0.991,779.308,586.538,11.538,778,585,10,3,4,4,TRUE,TRUE
"2369",6,28,6,6,24684,4114,0,4114,4114,4114,148.5,590.833,10.833,1.175,0.422,1.133,148.5,590.833,10.833,148,590,10,3,3,3,TRUE,TRUE
"2370",44,162,44,43,200284,4551.909,194.643,4503,4117,4811,701.068,593.432,12.75,2.998,1.298,2.889,701.022,593.471,12.755,697,590,10,8,9,6,FALSE,FALSE
"2371",28,68,28,25,115332,4119,0,4119,4119,4119,547.393,597.143,10.929,1.546,0.336,1.524,547.393,597.143,10.929,546,596,10,4,4,3,TRUE,TRUE
"2372",36,118,36,36,148356,4121,0,4121,4121,4121,351.556,598.917,11.278,1.875,0.638,1.842,351.556,598.917,11.278,349,597,10,6,5,4,FALSE,FALSE
"2373",56,120,56,47,230832,4122,0,4122,4122,4122,671.804,598.5,11.946,2.069,0.494,2.019,671.803,598.5,11.946,670,596,10,4,6,5,FALSE,FALSE
"2374",55,152,55,54,226765,4123,0,4123,4123,4123,318.691,599.782,12.055,2.557,0.87,2.678,318.691,599.782,12.055,316,598,10,8,5,5,FALSE,FALSE
"2375",37,98,37,34,152699,4127,0,4127,4127,4127,64.973,600.162,11.324,1.872,0.619,1.768,64.973,600.162,11.324,63,599,10,6,4,4,FALSE,FALSE
"2376",9,38,9,9,37125,4125,0,4125,4125,4125,491.556,601.222,10.889,1.202,0.456,1.262,491.556,601.222,10.889,490,600,10,4,3,3,TRUE,TRUE
"2377",36,122,36,35,148612,4128.111,0.667,4128,4128,4132,205.083,602.583,11.667,1.953,0.717,2.031,205.083,602.583,11.667,203,600,10,6,6,4,FALSE,FALSE
"2378",17,56,17,17,70227,4131,0,4131,4131,4131,438.412,601.412,11.588,1.483,0.556,1.639,438.412,601.412,11.588,437,600,10,3,3,5,TRUE,FALSE
"2379",76,158,76,62,314336,4136,0,4136,4136,4136,754.592,606.263,11.868,2.281,0.518,2.292,754.592,606.263,11.868,752,604,10,7,5,5,TRUE,TRUE
"2380",51,118,51,47,230316,4516,0,4516,4516,4516,159.078,607.392,12.098,1.962,0.547,2.018,159.078,607.392,12.098,157,606,10,6,4,5,TRUE,TRUE
"2381",16,76,16,16,68960,4310,307.683,4138,4138,4826,636.125,607,11.5,1.722,0.537,1.697,636.06,607.05,11.5,634,605,10,5,5,4,FALSE,FALSE
"2382",25,84,25,25,103525,4141,0,4141,4141,4141,246.72,609.96,11.04,1.658,0.511,1.6,246.72,609.96,11.04,245,608,10,5,4,4,FALSE,FALSE
"2383",19,66,19,19,78755,4145,0,4145,4145,4145,299.316,613.316,11.211,1.475,0.473,1.55,299.316,613.316,11.211,298,612,10,4,4,3,FALSE,FALSE
"2384",44,96,44,36,182424,4146,0,4146,4146,4146,352.636,613.864,12.023,1.85,0.364,1.905,352.636,613.864,12.023,351,612,10,4,4,5,FALSE,FALSE
"2385",59,124,59,46,244850,4150,0,4150,4150,4150,448.237,617.949,12.441,2.093,0.416,2.089,448.237,617.949,12.441,446,616,10,5,5,6,FALSE,FALSE
"2386",96,188,96,74,434688,4528,0,4528,4528,4528,154.052,619.385,13.01,2.537,0.6,2.546,154.052,619.385,13.01,151,617,10,8,6,7,FALSE,FALSE
"2387",20,68,20,20,83140,4157,0,4157,4157,4157,582.4,620.3,11.1,1.435,0.435,1.435,582.4,620.3,11.1,581,619,10,4,3,4,TRUE,FALSE
"2388",62,130,62,50,257858,4159,0,4159,4159,4159,249.484,625.274,12,2.199,0.603,2.133,249.484,625.274,12,247,622,10,5,6,5,FALSE,FALSE
"2389",45,122,45,42,187335,4163,0,4163,4163,4163,486.444,629,10.889,2.013,0.655,2.052,486.445,629,10.889,484,626,10,6,7,3,FALSE,FALSE
"2390",72,184,72,59,326283,4531.708,61.316,4542,4168,4542,423.514,630.653,11.875,2.447,0.841,2.282,423.513,630.65,11.879,419,628,10,9,6,5,FALSE,FALSE
"2391",7,30,7,7,29120,4160,0,4160,4160,4160,786.286,628.571,10.714,1.047,0.385,0.958,786.286,628.571,10.714,786,627,10,2,4,2,TRUE,TRUE
"2392",57,132,57,49,277248,4864,0,4864,4864,4864,446.86,631.123,12.789,2.099,0.579,2.117,446.86,631.123,12.789,444,628,10,6,6,6,FALSE,FALSE
"2393",10,40,10,10,41650,4165,0,4165,4165,4165,746.4,630,10.8,1.187,0.46,1.139,746.4,630,10.8,745,629,10,4,3,3,TRUE,TRUE
"2394",5,22,5,5,20860,4172,0,4172,4172,4172,428.6,631,10.4,0.895,0.315,0.721,428.6,631,10.4,428,630,10,2,3,2,FALSE,FALSE
"2395",74,160,74,60,308876,4174,0,4174,4174,4174,52.27,633.013,11.432,2.361,0.639,2.203,52.27,633.014,11.432,50,630,10,6,7,4,FALSE,FALSE
"2396",107,190,107,78,446297,4171,0,4171,4171,4171,363.645,630.925,13.243,2.645,0.587,2.626,363.645,630.925,13.243,361,628,10,6,7,8,FALSE,FALSE
"2397",21,74,21,21,87717,4177,0,4177,4177,4177,660,633.81,11.571,1.517,0.55,1.408,660,633.809,11.571,658,632,10,4,5,4,FALSE,FALSE
"2398",5,22,5,5,20935,4187,0,4187,4187,4187,347.2,639.8,10.8,0.885,0.348,0.849,347.2,639.8,10.8,347,639,10,2,3,2,TRUE,TRUE
"2399",44,102,44,37,184360,4190,0,4190,4190,4190,549.205,643.205,12.5,1.847,0.381,1.875,549.205,643.205,12.5,547,641,10,5,5,5,TRUE,TRUE
"2400",113,248,113,93,474487,4199,0,4199,4199,4199,244.575,645.239,12.832,2.691,0.729,2.674,244.575,645.239,12.832,241,642,10,8,7,7,FALSE,FALSE
"2401",167,308,167,124,701567,4201,0,4201,4201,4201,405.257,646.473,12.94,3.434,1.203,3.231,405.257,646.473,12.94,399,642,10,12,9,7,FALSE,FALSE
"2402",15,44,15,15,63165,4211,0,4211,4211,4211,92.333,649.533,10.4,1.262,0.445,1.043,92.333,649.533,10.4,91,648,10,3,4,2,TRUE,TRUE
"2403",13,50,13,13,54769,4213,0,4213,4213,4213,430.231,650.231,10.308,1.426,0.642,1.289,430.231,650.231,10.308,428,649,10,5,4,2,FALSE,FALSE
"2404",27,86,27,26,113778,4214,0,4214,4214,4214,442.37,651.444,10.926,1.654,0.542,1.64,442.37,651.445,10.926,440,650,10,6,4,3,FALSE,FALSE
"2405",10,46,10,10,42120,4212,0,4212,4212,4212,425.8,651.2,11.2,1.219,0.464,1.191,425.8,651.2,11.2,424,650,10,4,3,3,FALSE,FALSE
"2406",48,102,48,44,202320,4215,0,4215,4215,4215,771.292,652.979,11.062,2.01,0.661,1.954,771.292,652.979,11.062,769,652,10,7,3,4,TRUE,TRUE
"2407",55,112,55,45,268730,4886,0,4886,4886,4886,40.782,654.491,12.545,1.978,0.393,1.978,40.782,654.491,12.545,39,652,10,5,5,6,FALSE,FALSE
"2408",12,50,12,12,54852,4571,0,4571,4571,4571,509.75,655,11.583,1.306,0.496,1.251,509.75,655,11.583,509,654,10,3,3,4,FALSE,FALSE
"2409",8,32,8,8,33792,4224,0,4224,4224,4224,222.625,659.375,10,1.206,0.549,1.155,222.625,659.375,10,221,658,10,4,4,1,TRUE,TRUE
"2410",92,180,92,71,388792,4226,0,4226,4226,4226,779.011,659.739,12.391,2.548,0.67,2.55,779.011,659.739,12.391,776,657,10,7,6,6,TRUE,TRUE
"2411",5,30,5,5,21145,4229,0,4229,4229,4229,485.4,661,10.2,1.187,0.489,1.095,485.4,661,10.2,484,660,10,4,3,2,TRUE,TRUE
"2412",8,30,8,8,33896,4237,0,4237,4237,4237,518.125,670.375,11,1.091,0.419,1.131,518.125,670.375,11,518,669,10,2,3,3,TRUE,TRUE
"2413",41,104,41,37,173922,4242,0,4242,4242,4242,98.829,673.829,11.951,1.848,0.515,1.838,98.829,673.829,11.951,97,671,10,5,6,5,TRUE,TRUE
"2414",36,88,36,33,152820,4245,0,4245,4245,4245,573.639,677.722,11.861,1.797,0.525,1.796,573.639,677.722,11.861,572,676,10,4,4,5,FALSE,FALSE
"2415",28,100,28,28,118888,4246,0,4246,4246,4246,44.679,676.643,11.179,1.744,0.651,1.806,44.679,676.643,11.179,42,675,10,6,5,3,FALSE,FALSE
"2416",31,82,31,30,142166,4586,0,4586,4586,4586,460.645,676.452,11.452,1.691,0.587,1.666,460.645,676.452,11.452,459,674,10,4,6,4,FALSE,FALSE
"2417",18,68,18,18,76698,4261,0,4261,4261,4261,407.5,692.333,10.611,1.543,0.591,1.67,407.5,692.333,10.611,406,690,10,4,5,3,TRUE,TRUE
"2418",267,434,267,173,1376877,5156.843,60.297,5171,4901,5171,565.667,694.79,15.09,3.81,0.972,3.674,565.66,694.8,15.101,562,691,10,9,8,10,FALSE,FALSE
"2419",34,78,34,32,145622,4283,0,4283,4283,4283,493.882,720.676,10.882,1.616,0.462,1.604,493.882,720.677,10.882,493,719,10,3,5,3,FALSE,FALSE
"2420",595,984,595,440,2940235,4941.571,565.619,5431,4289,5431,391.081,729.748,13.477,6.458,2.955,6.047,391.664,729.816,13.554,380,725,10,25,10,8,FALSE,FALSE
"2421",14,48,14,14,64192,4585.143,85.524,4608,4288,4608,154.929,727.286,10.429,1.268,0.457,1.302,154.918,727.287,10.431,154,726,10,4,4,2,TRUE,TRUE
"2422",199,316,199,145,1033009,5191,0,5191,5191,5191,362.407,729.482,13.487,3.558,1.156,3.648,362.407,729.483,13.487,358,726,10,11,7,8,FALSE,FALSE
"2423",57,104,57,49,244587,4291,0,4291,4291,4291,208.211,730.526,10.895,1.993,0.476,2.004,208.211,730.526,10.895,206,729,10,6,5,3,TRUE,FALSE
"2424",90,160,90,68,386730,4297,0,4297,4297,4297,281.878,735.544,13.267,2.431,0.5,2.409,281.878,735.544,13.267,279,733,10,7,6,7,FALSE,FALSE
"2425",69,164,69,63,296940,4303.478,0.885,4304,4302,4304,119.812,752.261,11.449,2.905,1.326,2.899,119.811,752.261,11.449,116,751,10,10,4,5,FALSE,FALSE
"2426",37,102,37,37,171051,4623,0,4623,4623,4623,69.757,755.649,11.243,1.965,0.651,2.02,69.757,755.649,11.243,67,754,10,6,5,3,FALSE,FALSE
"2427",16,62,16,16,73667,4604.188,79.25,4624,4307,4624,13.375,758.875,11.188,1.489,0.404,1.562,13.377,758.87,11.193,12,758,10,4,3,4,FALSE,FALSE
"2428",17,68,17,17,76972,4527.765,303.929,4310,4310,4927,769.529,326.235,12.118,1.835,0.488,1.862,769.544,326.224,12.192,767,326,11,6,2,4,FALSE,FALSE
"2429",67,140,67,55,288837,4311,0,4311,4311,4311,693.657,337.493,12.672,2.172,0.488,2.18,693.657,337.493,12.672,692,335,11,6,6,5,FALSE,FALSE
"2430",92,190,92,72,397256,4318,0,4318,4318,4318,702.054,350.859,13.196,2.588,0.741,2.417,702.054,350.859,13.196,699,348,11,7,6,6,FALSE,FALSE
"2431",17,54,17,17,78512,4618.353,76.884,4637,4320,4637,853.882,352.588,12.765,1.375,0.549,1.307,853.878,352.582,12.772,853,352,11,3,3,5,TRUE,TRUE
"2432",30,70,30,27,129660,4322,0,4322,4322,4322,717.433,358.867,12.3,1.554,0.312,1.601,717.433,358.867,12.3,716,358,11,4,3,4,FALSE,FALSE
"2433",5,26,5,5,21605,4321,0,4321,4321,4321,829,357.6,11.4,1.097,0.308,1.149,829,357.6,11.4,828,357,11,3,2,2,TRUE,FALSE
"2434",28,100,28,28,121240,4330,0,4330,4330,4330,796.071,375.679,12.286,1.672,0.589,1.704,796.071,375.679,12.286,794,374,11,5,5,4,FALSE,FALSE
"2435",7,38,7,7,30331,4333,0,4333,4333,4333,912.286,379.286,11.714,1.371,0.434,1.348,912.286,379.286,11.714,911,378,11,3,4,3,TRUE,TRUE
"2436",9,46,9,9,38988,4332,0,4332,4332,4332,740.222,381.556,11.333,1.339,0.452,1.343,740.222,381.556,11.333,739,380,11,4,4,2,TRUE,FALSE
"2437",5,26,5,5,21655,4331,0,4331,4331,4331,792.6,380.2,12,1.027,0.425,1,792.6,380.2,12,792,379,11,2,3,3,FALSE,FALSE
"2438",5,20,5,5,21670,4334,0,4334,4334,4334,925.2,381,11.4,0.848,0.319,0.894,925.2,381,11.4,924,381,11,3,1,2,FALSE,FALSE
"2439",45,102,45,37,195120,4336,0,4336,4336,4336,825.444,383.156,12.911,1.873,0.449,1.899,825.444,383.156,12.911,824,381,11,5,5,5,TRUE,TRUE
"2440",118,226,118,98,548818,4651,0,4651,4651,4651,549.119,403.729,13.102,3.045,1.146,2.967,549.119,403.729,13.102,543,401,11,10,6,6,FALSE,FALSE
"2441",10,42,10,10,46730,4673,0,4673,4673,4673,685.1,440,12.2,1.194,0.5,1.282,685.1,440,12.2,683,439,11,4,3,3,TRUE,FALSE
"2442",56,148,56,50,243885,4355.089,0.668,4355,4355,4360,808.25,441.964,12.821,2.244,0.736,2.225,808.25,441.964,12.821,806,439,11,5,7,4,TRUE,FALSE
"2443",63,132,63,50,274428,4356,0,4356,4356,4356,516.952,443.936,12.905,2.145,0.453,2.175,516.952,443.936,12.905,515,442,11,6,5,5,FALSE,FALSE
"2444",96,182,96,79,419136,4366,0,4366,4366,4366,473.51,450,13.333,2.525,0.689,2.516,473.511,450,13.333,471,446,11,6,8,6,FALSE,FALSE
"2445",68,204,68,62,296751,4363.985,0.121,4364,4363,4364,804.029,450,13.397,2.599,1.048,2.586,804.029,450,13.397,799,447,11,9,7,6,TRUE,FALSE
"2446",6,26,6,6,26190,4365,0,4365,4365,4365,903.5,449.667,11.833,0.936,0.287,0.939,903.5,449.667,11.833,903,449,11,2,2,3,FALSE,FALSE
"2447",22,78,22,22,96272,4376,0,4376,4376,4376,733.045,465.273,12.591,1.6,0.55,1.601,733.045,465.273,12.591,731,463,11,4,5,4,TRUE,FALSE
"2448",9,40,9,9,39402,4378,0,4378,4378,4378,479.778,466.889,13.111,1.337,0.637,1.361,479.778,466.889,13.111,479,466,11,3,3,5,FALSE,FALSE
"2449",8,30,8,8,35096,4387,0,4387,4387,4387,416,474.375,12.125,1.161,0.531,1.131,416,474.375,12.125,416,473,11,1,3,4,FALSE,FALSE
"2450",31,100,31,30,153563,4953.645,116.261,4982,4394,4982,557.839,488.419,12.129,1.92,0.824,1.816,557.83,488.42,12.134,556,486,11,5,7,3,FALSE,FALSE
"2451",59,154,59,57,277300,4700,0,4700,4700,4700,737.153,493.644,12.763,2.286,0.925,2.252,737.153,493.644,12.763,735,491,11,6,9,4,TRUE,TRUE
"2452",65,170,65,62,286390,4406,0,4406,4406,4406,346.185,506.846,13.815,2.322,0.813,2.332,346.185,506.846,13.815,343,505,11,6,6,7,FALSE,FALSE
"2453",38,102,38,38,189772,4994,0,4994,4994,4994,657.711,509.842,12.316,2.297,1.147,2.133,657.71,509.842,12.316,654,508,11,9,4,4,FALSE,FALSE
"2454",62,120,62,51,273730,4415,0,4415,4415,4415,121.661,512.323,12.323,2.086,0.446,2.148,121.661,512.323,12.323,120,510,11,5,5,5,FALSE,FALSE
"2455",12,56,12,12,53073,4422.75,0.866,4423,4420,4423,819.75,515.5,12.167,1.535,0.649,1.415,819.75,515.5,12.167,818,514,11,5,4,4,TRUE,TRUE
"2456",398,666,398,300,2102825,5283.48,74.91,5290,4425,5290,95.329,518.241,14.399,4.728,1.623,4.624,95.324,518.243,14.402,88,514,11,15,10,7,FALSE,FALSE
"2457",112,198,112,83,496272,4431,0,4431,4431,4431,45.759,524.589,13.482,2.656,0.549,2.698,45.759,524.589,13.482,43,522,11,7,6,7,FALSE,FALSE
"2458",111,198,111,84,492507,4437,0,4437,4437,4437,27.649,533.099,13.054,2.636,0.591,2.679,27.649,533.099,13.054,25,530,11,7,8,6,FALSE,FALSE
"2459",76,174,76,64,380114,5001.5,65.383,5009,4439,5009,737.026,533.342,13.882,2.455,0.817,2.303,737.025,533.341,13.886,735,530,11,5,9,6,TRUE,TRUE
"2460",92,232,92,80,455596,4952.13,619.238,4447,4447,5703,26.174,541.033,14.837,3.51,1.163,3.619,26.214,541.209,15.171,24,538,11,6,8,10,FALSE,FALSE
"2461",94,284,94,90,452450,4813.298,559.655,4443,4443,5701,519.479,539.021,13.691,3.442,1.361,3.404,519.762,539.121,13.811,515,535,11,12,8,7,FALSE,FALSE
"2462",6,26,6,6,28476,4746,0,4746,4746,4746,606.167,548,12,0.989,0.439,1.014,606.167,548,12,606,547,11,2,3,3,FALSE,FALSE
"2463",9,40,9,9,42759,4751,0,4751,4751,4751,671.667,552,11.889,1.292,0.483,1.338,671.667,552,11.889,670,551,11,4,3,3,TRUE,FALSE
"2464",38,98,38,33,180435,4748.29,47.531,4756,4463,4756,22.158,557.684,13.447,1.79,0.508,1.78,22.161,557.684,13.451,20,556,11,5,5,5,TRUE,FALSE
"2465",25,114,25,25,111700,4468,0,4468,4468,4468,592.92,565.24,12.36,2.096,1.006,1.978,592.92,565.24,12.36,591,562,11,5,8,5,FALSE,FALSE
"2466",8,34,8,8,39738,4967.25,200.111,5038,4472,5038,249,566.875,12.125,1.193,0.581,1.185,249,566.859,12.141,248,565,11,3,4,3,FALSE,FALSE
"2467",36,106,36,35,161208,4478,0,4478,4478,4478,250.639,571.361,13.167,1.734,0.512,1.874,250.639,571.361,13.167,249,569,11,4,5,5,TRUE,FALSE
"2468",66,228,66,64,312214,4730.515,522.016,4477,4477,5906,275.742,568.879,14.591,2.696,1.098,2.667,275.577,568.849,14.697,272,566,11,8,7,8,FALSE,FALSE
"2469",18,60,18,17,80640,4480,0,4480,4480,4480,759.778,573.278,11.833,1.444,0.474,1.349,759.778,573.278,11.833,758,571,11,4,5,3,TRUE,TRUE
"2470",35,126,35,34,167688,4791.086,139.79,4778,4481,5541,435.4,572.629,12.971,2.013,0.943,1.772,435.396,572.621,12.984,432,569,11,7,7,5,FALSE,FALSE
"2471",25,106,25,25,112125,4485,0,4485,4485,4485,613.44,574.6,12.56,1.804,0.61,1.717,613.44,574.6,12.56,611,572,11,6,5,4,FALSE,FALSE
"2472",56,174,56,52,254876,4551.357,223.228,4490,4490,5349,607.554,580.821,12.679,2.386,0.958,2.298,607.573,580.783,12.7,603,577,11,8,7,5,FALSE,FALSE
"2473",68,128,68,56,305524,4493,0,4493,4493,4493,257.324,583.353,12.294,2.235,0.632,2.14,257.324,583.353,12.294,254,582,11,8,4,4,FALSE,FALSE
"2474",8,34,8,8,35936,4492,0,4492,4492,4492,248.75,584.75,11.375,1.122,0.339,1.119,248.75,584.75,11.375,248,584,11,3,3,2,TRUE,FALSE
"2475",33,106,33,32,148335,4495,0,4495,4495,4495,341.364,587.061,12.758,1.758,0.575,1.779,341.364,587.061,12.758,339,586,11,6,3,4,FALSE,FALSE
"2476",25,86,25,24,120125,4805,0,4805,4805,4805,716.72,587.72,12.48,1.534,0.467,1.614,716.72,587.72,12.48,715,586,11,4,5,4,FALSE,FALSE
"2477",30,74,30,27,134880,4496,0,4496,4496,4496,593.433,587.967,12.667,1.571,0.334,1.602,593.433,587.967,12.667,592,586,11,4,4,4,FALSE,FALSE
"2478",134,284,134,104,603539,4504.022,0.259,4504,4504,4507,302.567,594.119,12.925,2.994,0.856,2.871,302.567,594.12,12.925,298,590,11,9,9,5,FALSE,FALSE
"2479",62,158,62,56,279062,4501,0,4501,4501,4501,222.952,592.968,13.677,2.098,0.625,2.18,222.952,592.968,13.677,221,590,11,5,6,6,FALSE,FALSE
"2480",27,70,27,26,121554,4502,0,4502,4502,4502,597.556,593.444,12.333,1.502,0.408,1.565,597.556,593.445,12.333,596,592,11,4,4,4,FALSE,FALSE
"2481",83,258,83,79,439883,5299.795,230.727,5361,4508,5951,70.096,592.855,16.265,2.812,1.438,2.443,70.061,592.802,16.319,66,590,11,9,9,10,FALSE,FALSE
"2482",16,58,16,16,80514,5032.125,139.5,5067,4509,5067,574.75,597.812,12.875,1.33,0.437,1.388,574.755,597.818,12.888,574,596,11,3,4,4,FALSE,FALSE
"2483",5,20,5,5,22565,4513,0,4513,4513,4513,477.2,602.6,11.6,0.79,0.143,0.748,477.2,602.6,11.6,477,602,11,2,2,2,TRUE,FALSE
"2484",82,200,82,69,370394,4517,0,4517,4517,4517,195.976,606.646,12.976,2.628,0.944,2.586,195.976,606.646,12.976,193,601,11,7,9,5,FALSE,FALSE
"2485",119,252,119,93,605218,5085.866,23.284,5088,4834,5088,483.748,611.059,13.412,2.871,0.948,2.732,483.748,611.058,13.412,481,606,11,7,11,6,FALSE,FALSE
"2486",11,58,11,11,51899,4718.091,156.656,4831,4519,4831,625.545,610.818,12.182,1.916,0.6,1.883,625.523,610.808,12.204,624,609,11,5,4,3,FALSE,FALSE
"2487",76,144,76,59,344728,4535.895,138.567,4520,4520,5728,382.158,611.408,13.447,2.29,0.507,2.259,382.168,611.403,13.456,380,610,11,6,5,6,TRUE,TRUE
"2488",29,76,29,28,131138,4522,0,4522,4522,4522,248.207,614.345,12.172,1.612,0.491,1.576,248.207,614.345,12.172,246,613,11,5,3,4,FALSE,FALSE
"2489",28,92,28,27,141980,5070.714,107.342,5091,4523,5091,613.5,614.786,12.643,1.69,0.576,1.731,613.502,614.785,12.649,611,613,11,5,5,4,FALSE,FALSE
"2490",14,68,14,14,70803,5057.357,152.072,5098,4529,5098,316,617.786,12,1.719,0.732,1.792,316,617.776,12.008,314,617,11,6,3,4,FALSE,FALSE
"2491",44,116,44,42,212731,4834.795,47.79,4842,4525,4842,758.795,617.682,12.955,2.081,0.895,1.933,758.8,617.683,12.957,756,616,11,7,4,6,TRUE,TRUE
"2492",5,24,5,5,22650,4530,0,4530,4530,4530,479,619,11.2,1.281,0.806,1.02,479,619,11.2,477,619,11,5,1,2,FALSE,FALSE
"2493",34,98,34,32,164517,4838.735,54.022,4848,4533,4848,253.912,623,12.5,1.763,0.653,1.78,253.91,623.002,12.503,252,620,11,4,7,4,FALSE,FALSE
"2494",64,122,64,51,290240,4535,0,4535,4535,4535,352.578,623.578,12.703,2.099,0.389,2.086,352.578,623.578,12.703,351,621,11,5,6,5,FALSE,FALSE
"2495",24,92,24,24,116448,4852,0,4852,4852,4852,274.583,625.5,12.375,1.93,0.837,1.702,274.583,625.5,12.375,273,622,11,4,7,4,FALSE,FALSE
"2496",83,208,83,74,403214,4858,0,4858,4858,4858,399.096,627.566,12.94,2.482,0.737,2.537,399.096,627.566,12.94,396,625,11,7,6,6,FALSE,FALSE
"2497",7,32,7,7,33507,4786.714,312.696,4536,4536,5121,746.857,627.429,12.429,1.363,0.461,1.498,746.847,627.493,12.459,746,626,11,2,4,3,TRUE,FALSE
"2498",21,64,21,21,95298,4538,0,4538,4538,4538,307.857,630.857,11.619,1.435,0.492,1.478,307.857,630.857,11.619,306,629,11,4,4,3,TRUE,TRUE
"2499",10,40,10,10,45400,4540,0,4540,4540,4540,161.9,630.9,12.4,1.314,0.571,1.216,161.9,630.9,12.4,161,629,11,2,5,4,FALSE,FALSE
"2500",46,106,46,39,223790,4865,0,4865,4865,4865,651.543,630.978,13,1.893,0.518,1.851,651.544,630.978,13,648,629,11,7,5,5,FALSE,FALSE
"2501",70,178,70,61,319340,4562,142.354,4545,4544,5736,719.186,634.529,13.814,2.376,0.739,2.256,719.193,634.527,13.822,716,632,11,8,5,6,FALSE,FALSE
"2502",11,42,11,11,53581,4871,0,4871,4871,4871,307,633.818,12.727,1.319,0.518,1.25,307,633.818,12.727,306,633,11,4,2,4,TRUE,TRUE
"2503",9,38,9,9,40932,4548,0,4548,4548,4548,213,636,11.889,1.126,0.429,1.338,213,636,11.889,212,635,11,3,3,3,FALSE,FALSE
"2504",18,74,18,18,81900,4550,0,4550,4550,4550,359.833,636.111,13.5,1.492,0.525,1.495,359.833,636.111,13.5,359,635,11,3,4,5,TRUE,FALSE
"2505",100,252,100,90,500167,5001.67,420.854,5396,4557,5396,187.78,642.01,13.02,3.042,1.005,3.153,187.741,641.814,13.064,185,637,11,7,10,5,FALSE,FALSE
