"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1684",10,38,10,10,26900,2690,0,2690,2690,2690,469.5,979.4,7,1.158,0.405,1.269,469.5,979.4,7,468,978,6,4,3,3,FALSE,FALSE
"1685",52,148,52,50,140244,2697,0,2697,2697,2697,701.635,994.135,7.846,2.533,1.108,2.553,701.635,994.134,7.846,699,989,6,6,9,5,FALSE,FALSE
"1686",95,188,95,71,257070,2706,0,2706,2706,2706,718.021,1012.4,7.8,2.694,0.84,2.499,718.021,1012.4,7.8,716,1007,6,5,10,6,FALSE,FALSE
"1687",6,24,6,6,16260,2710,0,2710,2710,2710,471.667,1018.667,6.5,0.968,0.329,0.898,471.667,1018.667,6.5,471,1018,6,2,2,3,FALSE,FALSE
"1688",25,84,25,25,67825,2713,0,2713,2713,2713,620.12,105.84,7.84,1.563,0.588,1.465,620.12,105.84,7.84,618,104,7,5,4,3,FALSE,FALSE
"1689",5,26,5,5,13590,2718,0,2718,2718,2718,630.4,136.2,7.8,0.959,0.223,0.917,630.4,136.2,7.8,630,135,7,2,3,2,FALSE,FALSE
"1690",17,74,17,17,46229,2719.353,0.493,2719,2719,2720,647.588,138,7.882,1.878,0.608,1.942,647.588,138,7.882,646,136,7,5,5,3,FALSE,FALSE
"1691",12,44,12,12,32664,2722,0,2722,2722,2722,753.417,139.583,7.583,1.371,0.617,1.229,753.417,139.583,7.583,753,138,7,3,5,2,FALSE,FALSE
"1692",34,144,34,34,94499,2779.382,317.101,2725,2725,4574,740.471,146.853,9.118,2.145,0.813,2.147,740.52,146.856,9.154,739,143,7,5,7,5,FALSE,FALSE
"1693",44,132,44,42,120120,2730,0,2730,2730,2730,814.795,154.318,8.318,1.973,0.641,1.929,814.795,154.318,8.318,812,152,7,6,5,4,FALSE,FALSE
"1694",6,30,6,6,22836,3806,0,3806,3806,3806,613.167,160.667,7.833,1.121,0.541,1.133,613.167,160.667,7.833,613,159,7,2,4,3,FALSE,FALSE
"1695",26,74,26,23,71162,2737,0,2737,2737,2737,794.115,163.731,7.962,1.692,0.625,1.548,794.115,163.731,7.962,792,161,7,5,6,3,FALSE,FALSE
"1696",17,64,17,17,46512,2736,0,2736,2736,2736,617.765,163.765,8.588,1.572,0.625,1.623,617.765,163.765,8.588,616,163,7,4,3,5,FALSE,FALSE
"1697",70,212,70,66,191661,2738.014,0.12,2738,2738,2739,648.043,164.214,9.271,2.785,1.123,2.608,648.043,164.214,9.271,646,160,7,6,10,5,FALSE,FALSE
"1698",21,78,21,21,57729,2749,0,2749,2749,2749,799.762,186.333,7.333,1.678,0.774,1.556,799.762,186.333,7.333,797,184,7,6,5,2,FALSE,FALSE
"1699",7,40,7,7,23565,3366.428,575.681,3828,2751,3828,797.714,193.143,7.857,1.593,0.481,1.597,797.812,193.3,7.929,796,192,7,4,4,3,FALSE,FALSE
"1700",18,62,18,18,49734,2763,0,2763,2763,2763,709.167,197.556,8.111,1.592,0.733,1.568,709.167,197.556,8.111,708,196,7,3,6,3,FALSE,FALSE
"1701",197,378,197,152,543720,2760,0,2760,2760,2760,731.33,200.731,9.893,3.507,1.146,3.524,731.329,200.731,9.893,725,196,7,12,9,6,FALSE,FALSE
"1702",33,128,33,33,106457,3225.97,199.532,3309,2761,3309,763.212,201.515,9.455,2.274,1.05,2.031,763.14,201.57,9.487,761,198,7,7,7,6,FALSE,FALSE
"1703",36,102,36,34,138492,3847,0,3847,3847,3847,615.694,215.583,8.611,1.84,0.67,1.756,615.694,215.583,8.611,613,213,7,6,5,4,FALSE,FALSE
"1704",107,240,107,89,297778,2782.972,0.29,2783,2780,2783,593.72,221.85,9.15,2.995,1.074,2.913,593.72,221.851,9.15,591,216,7,6,11,6,FALSE,FALSE
"1705",79,182,79,66,262991,3329,0,3329,3329,3329,734.911,221.051,9.506,2.493,0.778,2.371,734.912,221.051,9.506,732,216,7,7,10,5,FALSE,FALSE
"1706",14,50,14,14,46578,3327,0,3327,3327,3327,679.929,221.929,8.786,1.525,0.66,1.43,679.929,221.929,8.786,678,221,7,5,2,5,FALSE,FALSE
"1707",17,60,17,17,56182,3304.823,132.667,3337,2790,3337,778.706,230.471,8.294,1.556,0.796,1.429,778.674,230.465,8.307,776,229,7,7,3,3,FALSE,FALSE
"1708",14,48,14,13,39102,2793,0,2793,2793,2793,797,234.786,7.929,1.29,0.367,1.274,797,234.786,7.929,795,234,7,5,3,3,FALSE,FALSE
"1709",53,152,53,50,150011,2830.396,250.408,2796,2796,4619,609.038,240.057,9.132,2.134,0.692,2.224,609.025,240.032,9.155,606,238,7,7,5,5,FALSE,FALSE
"1710",13,50,13,13,43472,3344,0,3344,3344,3344,594.308,240.385,7.462,1.373,0.463,1.517,594.308,240.385,7.462,593,239,7,4,4,2,FALSE,FALSE
"1711",5,28,5,5,14000,2800,0,2800,2800,2800,595.4,244.2,7.8,1.22,0.582,1.02,595.4,244.2,7.8,594,243,7,3,3,3,FALSE,FALSE
"1712",7,38,7,7,22349,3192.714,266.909,3349,2802,3349,757.143,242.857,8.429,1.481,0.587,1.34,757.076,242.826,8.474,755,242,7,5,3,3,FALSE,FALSE
"1713",22,64,22,20,61798,2809,0,2809,2809,2809,622.5,251.136,8.182,1.531,0.451,1.404,622.5,251.136,8.182,620,250,7,5,3,4,FALSE,FALSE
"1714",93,236,93,81,359075,3861.021,122.102,3878,2813,3878,754.129,257.194,9.538,2.795,1.017,2.682,754.136,257.19,9.547,750,253,7,10,8,5,FALSE,FALSE
"1715",64,152,64,56,180160,2815,0,2815,2815,2815,614.281,261.344,9.062,2.137,0.588,2.102,614.281,261.344,9.062,612,259,7,6,6,5,FALSE,FALSE
"1716",44,126,44,41,123904,2816,0,2816,2816,2816,621.068,261.227,7.955,2.043,0.733,2.07,621.068,261.227,7.955,618,258,7,7,7,3,FALSE,FALSE
"1717",30,98,30,30,100521,3350.7,100.233,3369,2820,3369,681.767,268.233,8.433,1.902,0.822,1.852,681.754,268.251,8.441,679,265,7,6,6,4,FALSE,FALSE
"1718",5,20,5,5,16855,3371,0,3371,3371,3371,718.2,269.4,7.6,0.79,0.143,0.748,718.2,269.4,7.6,718,269,7,2,2,2,FALSE,FALSE
"1719",117,224,117,91,394641,3373,0,3373,3373,3373,714.812,271.462,9.821,2.952,1.024,2.798,714.812,271.462,9.821,710,269,7,11,6,6,FALSE,FALSE
"1720",7,34,7,7,19777,2825.286,0.756,2825,2825,2827,674.714,274.429,7.857,1.401,0.615,1.254,674.714,274.429,7.857,674,273,7,2,4,4,FALSE,FALSE
"1721",290,540,290,235,979102,3376.214,45.513,3380,2830,3380,713.279,279.424,9.234,4.31,1.547,4.171,713.277,279.424,9.237,706,275,7,16,12,5,FALSE,FALSE
"1722",40,120,40,40,134770,3369.25,86.963,3383,2833,3383,707.35,282.2,8.75,2.067,0.907,1.943,707.351,282.193,8.757,705,279,7,6,6,5,FALSE,FALSE
"1723",5,22,5,5,14200,2840,0,2840,2840,2840,663.6,295,7.2,1,0.5,0.894,663.6,295,7.2,662,295,7,4,1,2,FALSE,FALSE
"1724",8,38,8,8,22728,2841,0,2841,2841,2841,668.125,295.25,8.625,1.177,0.409,1.207,668.125,295.25,8.625,667,295,7,3,2,4,FALSE,FALSE
"1725",111,230,111,89,315573,2843,0,2843,2843,2843,609.369,299.288,9.243,2.866,0.904,2.839,609.369,299.288,9.243,606,294,7,7,10,5,FALSE,FALSE
"1726",7,36,7,7,22157,3165.286,293.987,3401,2851,3401,681.714,310.857,8.429,1.336,0.502,1.414,681.668,310.921,8.46,681,309,7,3,4,3,FALSE,FALSE
"1727",71,188,71,65,303922,4280.591,244.951,4322,2852,4322,675.423,314.127,8.859,2.577,0.94,2.487,675.431,314.152,8.872,672,311,7,8,8,5,FALSE,FALSE
"1728",9,40,9,9,25713,2857,0,2857,2857,2857,665.333,318.333,7.111,1.602,0.688,1.703,665.333,318.333,7.111,664,316,7,3,5,2,FALSE,FALSE
"1729",36,122,36,35,138792,3855.333,245.32,3914,2858,3914,710.278,325.917,8.917,1.908,0.711,1.938,710.274,325.969,8.938,709,322,7,4,7,5,FALSE,FALSE
"1730",82,240,82,82,279292,3406,0,3406,3406,3406,659.195,321.646,9,3.629,1.871,3.426,659.195,321.646,9,657,316,7,7,14,5,FALSE,FALSE
"1731",132,292,132,109,377520,2860,0,2860,2860,2860,750.629,324.22,8.47,3.217,1.2,3.135,750.629,324.22,8.47,746,318,7,10,13,5,FALSE,FALSE
"1732",72,162,72,60,205992,2861,0,2861,2861,2861,743.486,328.778,9.042,2.424,0.807,2.405,743.486,328.778,9.042,739,326,7,8,7,5,FALSE,FALSE
"1733",5,20,5,5,14320,2864,0,2864,2864,2864,633.4,331.2,7,0.848,0.319,0.894,633.4,331.2,7,633,330,7,2,3,1,FALSE,FALSE
"1734",29,114,29,29,89077,3071.621,271.592,2863,2863,3413,714.759,328.69,9.966,2.06,0.742,1.996,714.769,328.563,9.962,713,326,7,5,6,5,FALSE,FALSE
"1735",10,34,10,10,28650,2865,0,2865,2865,2865,588.5,332.6,7.2,1.139,0.412,1.025,588.5,332.6,7.2,587,332,7,4,2,2,FALSE,FALSE
"1736",53,112,53,46,152057,2869,0,2869,2869,2869,739.245,335.642,7.868,2.014,0.54,2.007,739.245,335.642,7.868,737,333,7,6,6,3,FALSE,FALSE
"1737",46,118,46,39,179360,3899.13,154.808,3922,2872,3922,647.217,343.674,9.326,1.978,0.534,1.841,647.219,343.672,9.34,646,341,7,4,6,5,FALSE,FALSE
"1738",15,44,15,15,43110,2874,0,2874,2874,2874,597.667,348.267,7.667,1.241,0.423,1.194,597.667,348.267,7.667,597,347,7,2,4,3,FALSE,FALSE
"1739",8,32,8,8,23024,2878,0,2878,2878,2878,582.25,350,7.625,1.021,0.386,1.037,582.25,350,7.625,582,349,7,2,3,3,FALSE,FALSE
"1740",54,118,54,43,155574,2881,0,2881,2881,2881,733.241,352,8.481,2.05,0.481,2.071,733.241,352,8.481,731,350,7,6,5,4,FALSE,FALSE
"1741",58,120,58,49,227940,3930,0,3930,3930,3930,743.121,369.707,9.207,2.039,0.5,2.094,743.121,369.707,9.207,741,367,7,5,5,5,FALSE,FALSE
"1742",22,110,22,22,75061,3411.864,115.225,3436,2896,3439,669.864,379.955,9.318,2.108,0.941,2.008,669.863,379.983,9.335,669,376,7,3,8,5,FALSE,FALSE
"1743",22,78,22,22,75614,3437,0,3437,3437,3437,693.227,377.818,8.409,1.57,0.697,1.357,693.227,377.818,8.409,691,375,7,5,6,3,TRUE,TRUE
"1744",29,86,29,28,84071,2899,0,2899,2899,2899,665.552,379.483,8.724,1.57,0.482,1.654,665.552,379.483,8.724,664,378,7,4,4,5,FALSE,FALSE
"1745",27,88,27,27,106961,3961.519,142.99,3934,3934,4677,724.037,384,8.889,2.067,0.838,2.138,724.044,383.986,8.904,723,381,7,3,7,5,FALSE,FALSE
"1746",5,28,5,5,14530,2906,0,2906,2906,2906,717.8,395.2,8.4,1.198,0.638,1.2,717.8,395.2,8.4,717,395,7,3,2,4,FALSE,FALSE
"1747",10,34,10,10,29090,2909,0,2909,2909,2909,575.5,403.7,7.5,1.086,0.381,0.995,575.5,403.7,7.5,575,402,7,2,4,2,FALSE,FALSE
"1748",91,180,91,69,314314,3454,0,3454,3454,3454,646.989,404.725,9.495,2.474,0.579,2.494,646.989,404.725,9.495,644,401,7,8,7,6,TRUE,FALSE
"1749",6,26,6,6,17466,2911,0,2911,2911,2911,727.667,409.5,7,1.086,0.592,0.833,727.667,409.5,7,727,408,7,3,4,1,FALSE,FALSE
"1750",26,112,26,26,75660,2910,0,2910,2910,2910,713.769,410.462,7.923,1.828,0.693,1.786,713.769,410.462,7.923,711,409,7,7,5,3,TRUE,FALSE
"1751",12,46,12,12,35064,2922,0,2922,2922,2922,730.083,434.333,7.5,1.242,0.434,1.239,730.083,434.333,7.5,729,433,7,4,3,2,FALSE,FALSE
"1752",17,60,17,17,49742,2926,0,2926,2926,2926,707.941,439.824,8.118,1.322,0.465,1.39,707.941,439.824,8.118,707,438,7,3,5,3,FALSE,FALSE
"1753",15,66,15,15,58365,3891,168.896,3955,3475,3955,604.2,442.267,7.867,1.638,0.588,1.652,604.17,442.255,7.856,603,440,7,4,5,3,TRUE,TRUE
"1754",93,186,93,72,367908,3956,0,3956,3956,3956,683.882,443.462,9.473,2.537,0.62,2.527,683.882,443.462,9.473,680,441,7,7,7,6,FALSE,FALSE
"1755",12,46,12,12,35148,2929,0,2929,2929,2929,690.333,446.5,7.5,1.184,0.411,0.972,690.333,446.5,7.5,689,445,7,4,4,2,FALSE,FALSE
"1756",6,32,6,6,17586,2931,0,2931,2931,2931,691,450,7.5,1.079,0.322,1.118,691,450,7.5,690,449,7,3,3,2,FALSE,FALSE
"1757",47,144,47,46,163560,3480,0,3480,3480,3480,567.787,449.234,9.319,2.13,0.738,2.126,567.787,449.234,9.319,565,447,7,7,5,5,FALSE,FALSE
"1758",6,22,6,6,17604,2934,0,2934,2934,2934,629.667,451.5,7.667,0.827,0.109,0.898,629.667,451.5,7.667,629,451,7,2,2,2,TRUE,TRUE
"1759",44,106,44,39,129052,2933,0,2933,2933,2933,738.705,450.568,8.659,1.882,0.548,1.853,738.705,450.568,8.659,736,449,7,6,4,5,FALSE,FALSE
"1760",56,126,56,48,164360,2935,0,2935,2935,2935,595.518,453.893,9.321,2.065,0.576,1.98,595.518,453.893,9.321,593,452,7,7,4,6,TRUE,FALSE
"1761",16,60,16,16,61398,3837.375,351.47,3966,2937,3966,734,462.875,9.562,1.507,0.597,1.505,734,462.888,9.632,733,461,7,3,5,5,FALSE,FALSE
"1762",8,40,8,8,23512,2939,0,2939,2939,2939,578.875,465.75,7.375,1.261,0.469,1.261,578.875,465.75,7.375,577,465,7,4,3,2,FALSE,FALSE
"1763",50,98,50,42,147150,2943,0,2943,2943,2943,740.58,470.36,8.18,1.882,0.331,1.892,740.58,470.36,8.18,739,468,7,4,5,4,FALSE,FALSE
"1764",17,68,17,17,53347,3138.059,269.448,2945,2945,3492,662.941,471.471,8.059,1.749,0.619,1.797,662.976,471.36,8.086,662,469,7,3,6,3,TRUE,FALSE
"1765",41,104,41,36,120786,2946,0,2946,2946,2946,740.244,477.78,8.341,1.945,0.662,1.852,740.244,477.78,8.341,739,475,7,4,7,4,FALSE,FALSE
"1766",10,46,10,10,29490,2949,0,2949,2949,2949,596,483.5,8.9,1.468,0.654,1.503,596,483.5,8.9,595,482,7,3,4,4,TRUE,FALSE
"1767",5,24,5,5,17500,3500,0,3500,3500,3500,728,487.4,7.4,0.903,0.282,0.849,728,487.4,7.4,727,487,7,3,2,2,FALSE,FALSE
"1768",36,86,36,33,106308,2953,0,2953,2953,2953,712,496.25,8.361,1.76,0.5,1.787,712,496.25,8.361,710,494,7,5,5,4,FALSE,FALSE
"1769",52,116,52,46,153712,2956,0,2956,2956,2956,681,499.981,8.038,2.004,0.541,2.119,681,499.981,8.038,679,497,7,5,6,4,FALSE,FALSE
"1770",28,72,28,24,82796,2957,0,2957,2957,2957,624.393,500.714,7.964,1.604,0.384,1.599,624.393,500.714,7.964,623,499,7,4,5,3,FALSE,FALSE
"1771",46,140,46,44,174242,3787.87,255.739,3972,2958,3972,719.196,497.196,9.652,2.593,0.953,2.58,719.092,497.129,9.722,716,495,7,9,6,6,FALSE,FALSE
"1772",55,118,55,44,193820,3524,0,3524,3524,3524,678.418,520.836,8.8,2.036,0.483,2.024,678.418,520.836,8.8,677,519,7,5,5,5,FALSE,FALSE
"1773",19,70,19,19,56314,2963.895,0.459,2964,2962,2964,673.316,524.105,8.737,1.424,0.529,1.346,673.316,524.105,8.737,672,523,7,4,4,4,FALSE,FALSE
"1774",9,36,9,9,31779,3531,0,3531,3531,3531,541.667,528.222,8.333,1.233,0.483,1.222,541.667,528.222,8.333,541,527,7,2,4,3,FALSE,FALSE
"1775",122,242,122,108,432368,3544,0,3544,3544,3544,597.352,541.467,8.926,3.454,1.634,3.242,597.353,541.467,8.926,594,536,7,8,16,4,FALSE,FALSE
"1776",9,36,9,9,26721,2969,0,2969,2969,2969,663.778,538.889,8,1.099,0.445,1.133,663.778,538.889,8,662,538,7,4,3,3,TRUE,FALSE
"1777",69,148,69,57,205068,2972,0,2972,2972,2972,574.638,540.768,9.174,2.188,0.518,2.18,574.638,540.768,9.174,572,538,7,7,6,5,FALSE,FALSE
"1778",82,174,82,64,244032,2976,0,2976,2976,2976,647.012,547.439,8.78,2.462,0.63,2.471,647.012,547.439,8.78,644,545,7,7,6,5,FALSE,FALSE
"1779",90,190,90,77,268020,2978,0,2978,2978,2978,560.033,558.256,8.4,2.848,1.14,2.655,560.033,558.256,8.4,557,555,7,7,10,4,FALSE,FALSE
"1780",33,94,33,33,98538,2986,0,2986,2986,2986,667.576,561.182,8.606,1.754,0.645,1.876,667.576,561.182,8.606,666,558,7,4,6,4,FALSE,FALSE
"1781",81,158,81,62,242433,2993,0,2993,2993,2993,607.296,582.741,9.123,2.416,0.622,2.354,607.296,582.741,9.123,605,580,7,6,7,6,FALSE,FALSE
"1782",10,44,10,10,29940,2994,0,2994,2994,2994,568.5,585.5,7.4,1.39,0.481,1.631,568.5,585.5,7.4,567,584,7,4,4,2,FALSE,FALSE
"1783",18,54,18,18,53910,2995,0,2995,2995,2995,661.667,586.556,8.278,1.37,0.5,1.47,661.667,586.556,8.278,661,585,7,3,5,3,FALSE,FALSE
"1784",77,196,77,66,230923,2999,0,2999,2999,2999,557.61,593.974,9.247,2.453,0.855,2.42,557.61,593.974,9.247,555,591,7,6,8,5,FALSE,FALSE
"1785",80,198,80,68,284866,3560.825,89.081,3575,3008,3575,596.85,609.75,9.425,2.459,0.785,2.448,596.849,609.755,9.435,593,607,7,9,6,5,FALSE,FALSE
"1786",9,40,9,9,27054,3006,0,3006,3006,3006,686.333,608.111,7.444,1.203,0.511,1.1,686.333,608.111,7.444,685,606,7,3,4,2,FALSE,FALSE
"1787",32,80,32,31,96352,3011,0,3011,3011,3011,714.906,609.938,7.938,1.747,0.574,1.682,714.906,609.938,7.938,713,608,7,5,5,3,FALSE,FALSE
"1788",58,184,58,57,210179,3623.776,707.857,3013,3013,4430,674.414,616.379,8.879,3.03,0.978,2.945,674.047,616.126,9.075,671,613,7,9,7,6,FALSE,FALSE
"1789",30,90,30,30,90420,3014,0,3014,3014,3014,723.433,625.3,8.3,2.117,0.974,1.853,723.433,625.3,8.3,722,622,7,4,8,3,FALSE,FALSE
"1790",69,152,69,56,208380,3020,0,3020,3020,3020,598.29,633.043,9.145,2.239,0.584,2.219,598.29,633.043,9.145,596,630,7,5,8,5,FALSE,FALSE
"1791",9,40,9,9,27189,3021,0,3021,3021,3021,562.222,635.222,8.333,1.199,0.521,1.048,562.222,635.222,8.333,561,634,7,4,3,3,TRUE,TRUE
"1792",13,52,13,13,47442,3649.385,512.953,4039,3026,4039,709.923,652.769,8,1.412,0.665,1.323,710.043,652.83,8.043,708,651,7,4,4,3,FALSE,FALSE
"1793",33,92,33,29,99987,3029.909,0.522,3030,3027,3030,645.242,655.788,8.212,1.745,0.46,1.749,645.243,655.788,8.212,643,654,7,5,5,4,TRUE,FALSE
"1794",15,66,15,15,45480,3032,0,3032,3032,3032,602.4,662.8,8.4,1.642,0.608,1.536,602.4,662.8,8.4,601,661,7,4,5,4,TRUE,FALSE
"1795",45,104,45,38,181399,4031.089,66.486,4041,3595,4041,693.578,663.178,8.378,1.897,0.468,1.894,693.572,663.183,8.379,692,661,7,5,5,4,FALSE,FALSE
"1796",49,132,49,46,176547,3603,0,3603,3603,3603,719.082,673.204,8.857,2.666,1.404,2.326,719.082,673.204,8.857,718,667,7,3,12,4,FALSE,FALSE
"1797",18,60,18,18,54702,3039,0,3039,3039,3039,557.389,672.111,8.5,1.384,0.49,1.321,557.389,672.111,8.5,556,670,7,4,5,3,FALSE,FALSE
"1798",7,32,7,7,25256,3608,0,3608,3608,3608,608.286,678.286,7.714,1.544,0.516,1.498,608.286,678.286,7.714,607,677,7,4,3,3,FALSE,FALSE
"1799",82,164,82,67,332182,4051,0,4051,4051,4051,537.146,679.719,9.22,2.421,0.656,2.296,537.146,679.72,9.22,534,677,7,7,7,5,FALSE,FALSE
"1800",76,174,76,66,231268,3043,0,3043,3043,3043,548.079,677.763,9.197,2.498,0.875,2.504,548.079,677.763,9.197,546,673,7,6,10,5,FALSE,FALSE
"1801",97,170,97,77,393238,4054,0,4054,4054,4054,517.485,682.402,8.907,2.543,0.662,2.644,517.485,682.402,8.907,515,680,7,6,7,5,FALSE,FALSE
"1802",49,112,49,43,197541,4031.449,143.857,4052,3045,4052,556.796,679.082,9.163,1.931,0.478,1.983,556.8,679.077,9.174,555,677,7,5,5,5,FALSE,FALSE
"1803",40,104,40,37,121840,3046,0,3046,3046,3046,627.65,681.4,8.675,1.9,0.675,1.771,627.65,681.4,8.675,626,679,7,4,7,4,FALSE,FALSE
"1804",7,34,7,7,25255,3607.857,1.464,3607,3607,3610,590.286,680.286,7.714,1.445,0.528,1.348,590.285,680.286,7.714,588,679,7,5,3,2,TRUE,FALSE
"1805",110,218,110,88,335170,3047,0,3047,3047,3047,608.964,683.5,8.927,2.846,0.893,2.734,608.964,683.5,8.927,606,679,7,7,10,5,FALSE,FALSE
"1806",57,136,57,53,253992,4456,0,4456,4456,4456,613.211,688.491,9.368,2.292,0.877,2.094,613.211,688.491,9.368,612,685,7,3,8,5,FALSE,FALSE
"1807",56,122,56,45,170688,3048,0,3048,3048,3048,560.982,685.804,9.429,2.042,0.471,2.037,560.982,685.804,9.429,559,684,7,6,5,5,FALSE,FALSE
"1808",47,120,47,42,143444,3052,0,3052,3052,3052,716.404,694.957,8.447,2.048,0.684,2.124,716.404,694.957,8.447,714,693,7,6,5,4,FALSE,FALSE
"1809",67,194,67,67,205020,3060,0,3060,3060,3060,536.821,700.851,8.866,2.847,1.186,2.947,536.821,700.851,8.866,533,698,7,9,9,4,FALSE,FALSE
"1810",47,138,47,45,143867,3061,0,3061,3061,3061,541.447,705.489,8.149,2.571,1.099,2.575,541.447,705.489,8.149,539,702,7,7,8,3,FALSE,FALSE
"1811",43,102,43,38,155660,3620,0,3620,3620,3620,613.116,706.628,8.744,1.881,0.567,1.826,613.116,706.628,8.744,612,704,7,4,7,4,FALSE,FALSE
"1812",25,98,25,25,76602,3064.08,0.4,3064,3064,3066,693.12,706.88,9.04,1.79,0.82,1.584,693.12,706.88,9.04,692,704,7,5,6,4,FALSE,FALSE
"1813",52,114,52,44,159380,3065,0,3065,3065,3065,629.808,707.288,9.346,2.005,0.551,1.939,629.808,707.288,9.346,627,705,7,5,6,5,FALSE,FALSE
"1814",38,94,38,35,116584,3068,0,3068,3068,3068,692,714.658,7.684,1.862,0.637,1.794,692,714.658,7.684,690,712,7,5,6,3,FALSE,FALSE
"1815",49,120,49,43,176971,3611.653,79.429,3623,3067,3623,643.878,714.612,9.531,1.953,0.496,1.937,643.883,714.617,9.539,642,713,7,5,5,5,FALSE,FALSE
"1816",12,50,12,12,36863,3071.917,0.289,3072,3071,3072,655.417,719.333,8.25,1.322,0.509,1.319,655.417,719.333,8.25,654,718,7,4,3,4,FALSE,FALSE
"1817",71,154,71,61,287763,4053,117.966,4067,3073,4067,543.746,720.437,9.634,2.334,0.711,2.372,543.746,720.435,9.643,542,717,7,5,7,6,FALSE,FALSE
"1818",33,100,33,31,120050,3637.879,177.952,3629,3078,4473,517.242,729.545,8.788,1.827,0.552,1.819,517.226,729.532,8.805,515,727,7,5,5,4,FALSE,FALSE
"1819",10,34,10,10,30850,3085,0,3085,3085,3085,512.9,741.3,7.3,1.017,0.288,1.087,512.9,741.3,7.3,512,740,7,3,3,2,FALSE,FALSE
"1820",77,156,77,65,237622,3086,0,3086,3086,3086,715.364,742.818,9.065,2.42,0.729,2.447,715.364,742.818,9.065,713,740,7,6,8,5,FALSE,FALSE
"1821",62,164,62,54,191394,3087,0,3087,3087,3087,622.113,747.21,8.29,2.508,1.073,2.323,622.113,747.209,8.29,617,745,7,9,6,4,FALSE,FALSE
"1822",41,96,41,34,126649,3089,0,3089,3089,3089,643.268,758.488,8.732,1.814,0.362,1.819,643.268,758.488,8.732,641,757,7,5,5,5,FALSE,FALSE
"1823",49,114,49,46,151459,3091,0,3091,3091,3091,507.51,762.898,8.02,2.075,0.738,2.103,507.51,762.898,8.02,506,760,7,4,7,3,FALSE,FALSE
"1824",57,138,57,49,176130,3090,0,3090,3090,3090,636.982,761.456,8.07,2.126,0.603,2.057,636.982,761.456,8.07,634,759,7,7,6,4,FALSE,FALSE
"1825",13,52,13,13,52152,4011.692,276.037,4087,3093,4090,517.308,763.923,8.385,1.478,0.443,1.308,517.314,763.922,8.411,517,762,7,2,5,3,FALSE,FALSE
"1826",8,34,8,8,31740,3967.5,352.139,4092,3096,4092,718.625,769.875,8.25,1.165,0.445,1.158,718.613,769.871,8.289,718,768,7,2,4,3,FALSE,FALSE
"1827",7,30,7,7,21692,3098.857,0.378,3099,3098,3099,682.714,771.143,7.429,1.107,0.486,0.926,682.714,771.143,7.429,681,771,7,4,2,2,TRUE,TRUE
"1828",38,98,38,36,117838,3101,0,3101,3101,3101,717.263,778.079,8.632,1.815,0.653,1.849,717.263,778.079,8.632,716,776,7,4,6,4,FALSE,FALSE
"1829",5,22,5,5,15510,3102,0,3102,3102,3102,586.8,779.6,8,0.851,0.309,0.894,586.8,779.6,8,586,779,7,2,2,3,TRUE,FALSE
"1830",9,42,9,9,31769,3529.889,240.322,3651,3106,3651,579.333,788.889,8,1.426,0.57,1.338,579.31,788.937,8.034,578,787,7,4,4,3,FALSE,FALSE
"1831",41,124,41,37,167148,4076.781,155.08,4101,3108,4101,699.61,790.39,9.512,1.989,0.718,1.741,699.613,790.398,9.527,698,787,7,5,8,5,FALSE,FALSE
"1832",19,48,19,18,59090,3110,0,3110,3110,3110,563.211,793.947,7.737,1.299,0.277,1.292,563.211,793.947,7.737,562,793,7,3,3,3,TRUE,FALSE
"1833",12,52,12,12,37344,3112,0,3112,3112,3112,558.083,794.75,8.083,1.376,0.553,1.32,558.083,794.75,8.083,557,794,7,3,4,3,TRUE,TRUE
"1834",42,142,42,42,153013,3643.167,83.169,3656,3117,3656,533.762,809.643,9.5,2.063,0.78,1.941,533.765,809.645,9.509,531,808,7,7,6,5,FALSE,FALSE
"1835",22,74,22,22,88480,4021.818,291.891,4112,3120,4112,534.227,816.091,9.682,1.581,0.671,1.496,534.232,816.048,9.731,533,814,7,4,5,5,TRUE,FALSE
"1836",21,74,21,21,65604,3124,0,3124,3124,3124,647.81,825.381,7.762,1.452,0.43,1.464,647.81,825.381,7.762,646,824,7,5,4,3,TRUE,TRUE
"1837",11,42,11,11,34408,3128,0,3128,3128,3128,617,831.455,7.727,1.225,0.49,1.317,617,831.455,7.727,616,830,7,3,4,3,TRUE,TRUE
"1838",16,60,16,16,50064,3129,0,3129,3129,3129,587.438,833.188,8.375,1.617,0.648,1.538,587.438,833.187,8.375,586,831,7,5,5,3,FALSE,FALSE
"1839",25,80,25,25,78300,3132,0,3132,3132,3132,673.4,839.36,7.36,1.998,0.907,1.76,673.4,839.36,7.36,670,837,7,8,5,2,FALSE,FALSE
"1840",57,144,57,49,178581,3133,0,3133,3133,3133,540.825,840.386,9.263,2.23,0.781,2.128,540.825,840.386,9.263,539,837,7,5,9,5,FALSE,FALSE
