"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2229",264,450,264,190,902616,3419,0,3419,3419,3419,975.822,471.03,12.322,3.84,1.143,3.834,975.821,471.03,12.322,971,466,9,12,10,9,FALSE,FALSE
"2230",64,154,64,59,271927,4248.859,105.125,4262,3421,4262,809.359,474.406,10.75,2.447,0.912,2.439,809.36,474.411,10.755,808,471,9,4,8,5,FALSE,FALSE
"2231",66,132,66,49,225720,3420,0,3420,3420,3420,217.515,473.667,10.667,2.218,0.488,2.196,217.515,473.667,10.667,215,471,9,6,6,5,FALSE,FALSE
"2232",12,40,12,11,41088,3424,0,3424,3424,3424,890.75,474.917,9.917,1.185,0.239,1.187,890.75,474.917,9.917,890,474,9,3,3,3,TRUE,TRUE
"2233",109,232,109,89,372998,3422,0,3422,3422,3422,226.183,474.028,12.284,3.059,1.247,2.942,226.184,474.028,12.284,222,470,9,10,8,7,FALSE,FALSE
"2234",68,160,68,55,232764,3423,0,3423,3423,3423,249.574,474.588,11.544,2.315,0.719,2.203,249.574,474.588,11.544,246,472,9,7,6,7,TRUE,FALSE
"2235",120,234,120,92,414250,3452.083,193.477,3427,3427,4932,823.417,479.067,10.567,2.847,0.816,2.689,823.428,479.055,10.588,820,475,9,8,8,6,TRUE,TRUE
"2236",365,606,365,255,1252315,3431,0,3431,3431,3431,619.197,481.542,13.485,4.358,1.351,4.401,619.197,481.542,13.485,612,478,9,14,9,11,FALSE,FALSE
"2237",216,348,216,152,740664,3429,0,3429,3429,3429,631.5,479.157,12.986,3.537,0.993,3.504,631.5,479.158,12.986,627,475,9,9,8,10,FALSE,FALSE
"2238",88,156,88,72,301840,3430,0,3430,3430,3430,637.727,480.364,11.148,2.448,0.586,2.345,637.727,480.364,11.148,636,477,9,5,7,6,FALSE,FALSE
"2239",243,362,243,164,834219,3433,0,3433,3433,3433,359.909,482.099,11.033,3.709,1.034,3.777,359.91,482.099,11.033,355,478,9,11,9,5,FALSE,FALSE
"2240",209,368,209,159,816090,3904.737,32.718,3907,3434,3907,400.177,483.301,10.971,3.713,1.272,3.617,400.178,483.301,10.972,394,480,9,13,9,5,TRUE,TRUE
"2241",151,268,151,113,518987,3437,0,3437,3437,3437,578.43,483.993,10.748,3.237,1.052,3.154,578.43,483.993,10.748,574,481,9,11,7,5,TRUE,TRUE
"2242",7,30,7,7,24066,3438,0,3438,3438,3438,197.143,486.429,9.714,1.088,0.533,0.926,197.143,486.429,9.714,197,485,9,2,4,3,FALSE,FALSE
"2243",59,120,59,49,203019,3441,0,3441,3441,3441,712.153,487.237,11.136,2.108,0.547,2.17,712.152,487.237,11.136,710,486,9,6,4,5,FALSE,FALSE
"2244",74,166,74,69,254782,3443,0,3443,3443,3443,621.405,489.5,9.838,2.658,1.081,2.596,621.405,489.5,9.838,617,488,9,10,5,3,FALSE,FALSE
"2245",5,28,5,5,17220,3444,0,3444,3444,3444,189.4,491,10.6,1.212,0.512,1.149,189.4,491,10.6,189,490,9,2,3,4,FALSE,FALSE
"2246",26,88,26,26,89674,3449,0,3449,3449,3449,748.5,492.462,9.962,1.655,0.517,1.719,748.5,492.461,9.962,746,490,9,6,5,3,TRUE,FALSE
"2247",5,20,5,5,17230,3446,0,3446,3446,3446,914.4,490.6,9.8,0.79,0.143,0.748,914.4,490.6,9.8,914,490,9,2,2,2,TRUE,TRUE
"2248",238,398,238,172,820623,3447.996,0.065,3448,3447,3448,435.126,493.87,12.357,4.121,1.609,3.709,435.126,493.87,12.357,432,487,9,10,15,7,FALSE,FALSE
"2249",81,144,81,62,279450,3450,0,3450,3450,3450,583.988,495.296,10.852,2.321,0.47,2.293,583.988,495.296,10.852,582,493,9,5,6,5,TRUE,FALSE
"2250",94,160,94,74,403918,4297,0,4297,4297,4297,805.574,495.628,11.67,2.451,0.565,2.43,805.574,495.628,11.67,803,494,9,5,5,7,FALSE,FALSE
"2251",70,136,70,55,241710,3453,0,3453,3453,3453,1019.286,495.414,10.486,2.288,0.58,2.192,1019.286,495.414,10.486,1016,493,9,8,5,4,FALSE,FALSE
"2252",235,430,235,175,922610,3926,0,3926,3926,3926,637.979,498.766,12.021,4.225,1.796,3.817,637.979,498.766,12.021,632,495,9,13,11,11,TRUE,FALSE
"2253",22,70,22,21,75925,3451.136,0.64,3451,3451,3454,744.5,496.045,10.455,1.52,0.493,1.597,744.5,496.046,10.454,743,494,9,4,5,4,TRUE,FALSE
"2254",60,126,60,51,207120,3452,0,3452,3452,3452,784.983,497.033,10.45,2.121,0.616,2.122,784.984,497.033,10.45,783,494,9,5,8,4,FALSE,FALSE
"2255",61,126,61,56,239608,3928,0,3928,3928,3928,180.213,500.18,10.492,2.138,0.691,2.144,180.213,500.18,10.492,177,499,9,7,4,5,FALSE,FALSE
"2256",269,396,269,173,930202,3458,0,3458,3458,3458,177.019,506.353,11.684,3.856,1.105,3.859,177.018,506.354,11.684,171,503,9,12,9,7,FALSE,FALSE
"2257",106,214,106,85,366654,3459,0,3459,3459,3459,411.274,505.028,10.877,2.711,0.806,2.645,411.274,505.028,10.877,408,502,9,8,7,5,FALSE,FALSE
"2258",283,442,283,187,979180,3460,0,3460,3460,3460,608.83,507.261,11.332,4.13,1.335,3.972,608.83,507.261,11.332,604,503,9,10,13,8,FALSE,FALSE
"2259",61,118,61,52,262849,4309,0,4309,4309,4309,635.574,506.213,10.295,2.062,0.478,2.029,635.574,506.213,10.295,633,504,9,5,5,4,TRUE,FALSE
"2260",16,52,16,16,55440,3465,0,3465,3465,3465,902.375,509.562,9.312,1.323,0.455,1.497,902.375,509.563,9.312,901,508,9,4,4,3,FALSE,FALSE
"2261",76,162,76,60,328244,4319,0,4319,4319,4319,554.013,511.092,10.724,2.359,0.629,2.298,554.013,511.092,10.724,552,507,9,5,8,5,TRUE,TRUE
"2262",189,280,189,126,655074,3466,0,3466,3466,3466,281.222,510.524,12.704,3.338,0.86,3.33,281.222,510.524,12.704,277,507,9,9,8,9,FALSE,FALSE
"2263",232,348,232,152,1077176,4643,0,4643,4643,4643,290.616,508.254,13.539,3.476,0.683,3.498,290.616,508.255,13.539,287,505,9,9,7,9,FALSE,FALSE
"2264",58,150,58,51,229240,3952.414,149.027,3943,3467,4965,575.862,511.552,11.19,2.413,0.911,2.193,575.858,511.55,11.202,572,510,9,8,4,5,TRUE,TRUE
"2265",65,126,65,52,256230,3942,0,3942,3942,3942,824.892,512.646,10.185,2.115,0.425,2.134,824.892,512.646,10.185,822,511,9,6,5,4,TRUE,FALSE
"2266",53,116,53,45,246185,4645,0,4645,4645,4645,833.83,512,10.811,1.956,0.46,2.016,833.83,512,10.811,832,510,9,5,5,5,TRUE,FALSE
"2267",111,184,111,81,385170,3470,0,3470,3470,3470,288.838,514.874,10.676,2.63,0.561,2.641,288.838,514.874,10.676,286,513,9,7,6,5,FALSE,FALSE
"2268",145,250,145,104,503440,3472,0,3472,3472,3472,809.917,515.317,11.745,3.167,1.007,3.153,809.917,515.317,11.745,807,512,9,7,8,8,TRUE,FALSE
"2269",207,310,207,140,718911,3473,0,3473,3473,3473,677.222,516.415,12.019,3.379,0.832,3.314,677.222,516.415,12.019,673,514,9,11,7,7,FALSE,FALSE
"2270",5,26,5,5,17355,3471,0,3471,3471,3471,560.4,516,10.4,1.203,0.538,1.311,560.4,516,10.4,559,515,9,3,3,3,TRUE,FALSE
"2271",39,120,39,39,135486,3474,0,3474,3474,3474,751.128,520.769,9.538,2.372,1.019,2.298,751.128,520.769,9.538,748,518,9,7,8,3,FALSE,FALSE
"2272",284,440,284,205,987468,3477,0,3477,3477,3477,523.996,522.655,12.996,4.106,1.334,4.142,523.997,522.656,12.996,517,518,9,13,8,10,FALSE,FALSE
"2273",5,20,5,5,17390,3478,0,3478,3478,3478,887.6,520.4,9.2,0.79,0.143,0.748,887.6,520.4,9.2,887,520,9,2,2,2,FALSE,FALSE
"2274",24,66,24,24,83544,3481,0,3481,3481,3481,623.583,523.458,9.667,1.522,0.573,1.619,623.583,523.458,9.667,621,522,9,5,5,2,FALSE,FALSE
"2275",356,460,356,213,1241016,3486,0,3486,3486,3486,445.419,527.374,12.775,4.259,1.141,4.223,445.418,527.373,12.775,441,523,9,11,9,11,TRUE,TRUE
"2276",15,58,15,15,52245,3483,0,3483,3483,3483,836.733,523.067,9.867,1.355,0.539,1.301,836.733,523.067,9.867,835,522,9,5,3,3,FALSE,FALSE
"2277",76,152,76,61,265088,3488,0,3488,3488,3488,1020.934,525.737,11.079,2.302,0.582,2.306,1020.934,525.737,11.079,1018,524,9,6,5,5,FALSE,FALSE
"2278",487,582,487,274,1698169,3487,0,3487,3487,3487,496.129,524.168,13.838,4.732,1.238,4.646,496.129,524.169,13.838,491,517,9,11,13,11,FALSE,FALSE
"2279",12,36,12,12,41964,3497,0,3497,3497,3497,370.417,531.083,9.583,1.074,0.286,1.164,370.417,531.083,9.583,369,530,9,3,3,2,TRUE,FALSE
"2280",14,54,14,14,55078,3934.143,126.682,3968,3494,3968,472.286,530.929,10.786,1.58,0.631,1.619,472.288,530.937,10.801,470,530,9,5,2,5,FALSE,FALSE
"2281",133,276,133,104,465234,3498,0,3498,3498,3498,455.797,532.474,12.398,3.156,1.075,3.085,455.797,532.473,12.398,452,529,9,8,7,10,TRUE,FALSE
"2282",7,34,7,7,27372,3910.286,179.155,3978,3504,3978,955.143,539.429,10.143,1.366,0.629,1.286,955.18,539.436,10.163,953,539,9,4,3,3,FALSE,FALSE
"2283",226,368,226,154,793034,3509,0,3509,3509,3509,275.611,542.783,11.841,3.464,0.77,3.484,275.611,542.783,11.841,271,539,9,10,9,7,FALSE,FALSE
"2284",11,52,11,11,42001,3818.273,426.324,3511,3511,4356,835.273,548.182,10.273,1.457,0.256,1.477,835.351,548.187,10.351,834,547,9,4,3,4,TRUE,TRUE
"2285",116,204,116,86,407740,3515,0,3515,3515,3515,921.931,553.233,10.905,2.781,0.736,2.732,921.931,553.233,10.905,919,550,9,9,6,6,FALSE,FALSE
"2286",125,264,125,105,439125,3513,0,3513,3513,3513,971.712,554.104,12.68,2.837,0.904,2.874,971.712,554.104,12.68,968,551,9,8,7,9,FALSE,FALSE
"2287",114,192,114,91,400596,3514,0,3514,3514,3514,227.588,554.404,11.246,2.794,0.878,2.78,227.588,554.404,11.246,224,552,9,9,6,5,TRUE,TRUE
"2288",208,384,208,162,731536,3517,0,3517,3517,3517,798.062,557.731,11.981,3.775,1.346,3.762,798.062,557.732,11.981,792,554,9,11,8,7,FALSE,FALSE
"2289",44,100,44,37,154792,3518,0,3518,3518,3518,905.386,556.75,10.273,1.849,0.403,1.874,905.387,556.75,10.273,903,555,9,5,5,4,TRUE,FALSE
"2290",270,474,270,195,949320,3516,0,3516,3516,3516,1001.696,555.022,11.97,4.415,1.683,4.133,1001.695,555.021,11.97,993,548,9,14,12,7,FALSE,FALSE
"2291",114,222,114,96,401508,3522,0,3522,3522,3522,225.474,560.061,11.167,2.917,1.016,2.737,225.474,560.061,11.167,221,557,9,10,6,5,TRUE,TRUE
"2292",415,584,415,266,1460800,3520,0,3520,3520,3520,826.692,561.198,13.13,4.712,1.513,4.532,826.692,561.198,13.13,820,555,9,16,11,10,FALSE,FALSE
"2293",5,20,5,5,17605,3521,0,3521,3521,3521,123,561.6,9.8,0.848,0.319,0.894,123,561.6,9.8,123,561,9,1,2,3,FALSE,FALSE
"2294",64,134,64,50,255334,3989.594,59.25,3997,3523,3997,1019.125,560.703,11.328,2.186,0.522,2.123,1019.122,560.701,11.332,1017,558,9,6,6,5,FALSE,FALSE
"2295",10,42,10,10,35250,3525,0,3525,3525,3525,126.2,569,9.9,1.2,0.483,1.201,126.2,569,9.9,125,568,9,3,3,3,TRUE,FALSE
"2296",146,268,146,112,514796,3526,0,3526,3526,3526,191.527,570.137,11.651,3.18,1.026,3.03,191.527,570.137,11.651,186,568,9,11,6,7,TRUE,FALSE
"2297",131,230,131,99,462037,3527,0,3527,3527,3527,136.511,572.924,11.008,2.817,0.665,2.741,136.511,572.924,11.008,133,570,9,8,7,5,TRUE,TRUE
"2298",7,30,7,7,24710,3530,0,3530,3530,3530,128.714,573,10.286,1.073,0.363,1.262,128.714,573,10.286,128,572,9,2,3,3,TRUE,FALSE
"2299",51,114,51,42,180489,3539,0,3539,3539,3539,1011.471,617.02,10.078,2.011,0.566,2.025,1011.471,617.02,10.078,1009,614,9,6,7,3,FALSE,FALSE
"2300",75,170,75,64,326238,4349.84,134.782,4372,3541,4372,583.787,202.347,13.947,2.314,0.64,2.239,583.793,202.348,13.964,581,200,10,7,6,7,FALSE,FALSE
"2301",104,168,104,79,368576,3544,0,3544,3544,3544,624.962,205.558,12.404,2.574,0.595,2.575,624.962,205.558,12.404,623,204,10,5,5,7,FALSE,FALSE
"2302",108,204,108,77,382860,3545,0,3545,3545,3545,452.056,210.519,12.657,2.643,0.616,2.578,452.056,210.518,12.657,449,208,10,8,6,6,FALSE,FALSE
"2303",9,30,9,9,31914,3546,0,3546,3546,3546,611.667,212.111,10.444,0.976,0.261,1.048,611.667,212.111,10.444,611,211,10,2,3,2,TRUE,TRUE
"2304",268,436,268,191,951668,3551,0,3551,3551,3551,358.407,219.101,13.004,4.072,1.51,3.788,358.407,219.1,13.004,350,215,10,14,9,7,FALSE,FALSE
"2305",35,94,35,32,152640,4361.143,141.141,4385,3550,4385,315.257,216.771,12.686,1.784,0.574,1.708,315.259,216.77,12.7,313,216,10,5,3,6,FALSE,FALSE
"2306",195,348,195,146,692835,3553,0,3553,3553,3553,535.328,223.61,11.738,3.623,1.191,3.521,535.329,223.61,11.738,530,218,10,10,13,5,FALSE,FALSE
"2307",94,184,94,75,333888,3552,0,3552,3552,3552,342.989,223.191,12.479,2.554,0.722,2.486,342.989,223.191,12.479,340,222,10,8,4,8,FALSE,FALSE
"2308",135,256,135,101,479791,3554.007,0.086,3554,3554,3555,365.444,225.741,12.141,2.997,0.912,2.926,365.444,225.741,12.141,362,222,10,9,8,6,TRUE,TRUE
"2309",112,222,112,85,450912,4026,0,4026,4026,4026,515.205,226.295,12.946,2.716,0.679,2.707,515.205,226.295,12.946,512,223,10,7,8,7,FALSE,FALSE
"2310",5,22,5,5,17800,3560,0,3560,3560,3560,684.8,232.2,10.2,1.014,0.562,0.849,684.8,232.2,10.2,684,231,10,3,3,2,FALSE,FALSE
"2311",6,24,6,6,21384,3564,0,3564,3564,3564,571.333,236.333,11.167,0.915,0.31,0.861,571.333,236.333,11.167,571,236,10,2,2,3,FALSE,FALSE
"2312",9,28,9,9,32085,3565,0,3565,3565,3565,747.333,236.444,10.444,0.945,0.225,0.916,747.333,236.444,10.444,746,236,10,3,2,2,TRUE,TRUE
"2313",375,638,375,262,1339120,3570.987,0.258,3571,3566,3571,561.203,241.315,14.307,4.7,1.561,4.345,561.203,241.315,14.307,553,237,10,17,9,9,FALSE,FALSE
"2314",7,34,7,7,27304,3900.572,224.457,4032,3572,4032,752.429,239,11,1.265,0.647,1.152,752.409,238.949,11.017,751,238,10,3,4,3,TRUE,FALSE
"2315",220,356,220,173,786720,3576,0,3576,3576,3576,369.368,244.691,11.859,3.814,1.332,3.692,369.369,244.691,11.859,365,241,10,12,9,8,TRUE,FALSE
"2316",15,46,15,15,53595,3573,0,3573,3573,3573,547.4,241.533,11.6,1.229,0.402,1.002,547.4,241.533,11.6,546,241,10,4,2,4,FALSE,FALSE
"2317",52,94,52,46,185900,3575,0,3575,3575,3575,567.538,243.308,11.115,1.905,0.429,1.915,567.538,243.308,11.115,566,241,10,5,5,3,FALSE,FALSE
"2318",20,56,20,19,71480,3574,0,3574,3574,3574,552.9,242.7,11.65,1.344,0.333,1.35,552.9,242.7,11.65,552,242,10,3,3,4,FALSE,FALSE
"2319",72,144,72,61,257616,3578,0,3578,3578,3578,299.333,247.708,11.597,2.359,0.74,2.327,299.333,247.708,11.597,296,246,10,8,4,5,FALSE,FALSE
"2320",6,22,6,6,21480,3580,0,3580,3580,3580,465,250.5,10,0.912,0.319,1.118,465,250.5,10,464,250,10,3,2,1,TRUE,TRUE
"2321",14,46,14,14,50134,3581,0,3581,3581,3581,839,251.286,11.429,1.431,0.528,1.527,839,251.286,11.429,839,250,10,1,4,4,FALSE,FALSE
"2322",145,220,145,103,520260,3588,0,3588,3588,3588,553.117,253.586,11.807,2.906,0.626,2.814,553.117,253.586,11.807,551,250,10,6,8,6,FALSE,FALSE
"2323",46,100,46,38,164864,3584,0,3584,3584,3584,283.609,252.37,12.13,1.894,0.425,1.877,283.609,252.37,12.13,282,250,10,5,5,5,FALSE,FALSE
"2324",71,142,71,57,254535,3585,0,3585,3585,3585,830.085,254.648,11.944,2.37,0.714,2.231,830.085,254.648,11.944,827,252,10,6,7,5,FALSE,FALSE
"2325",17,54,17,15,68782,4046,0,4046,4046,4046,271.765,254.235,11.118,1.398,0.356,1.375,271.765,254.235,11.118,270,253,10,4,4,3,FALSE,FALSE
"2326",11,52,11,11,39479,3589,0,3589,3589,3589,805.636,255.182,11.273,1.4,0.528,1.527,805.636,255.182,11.273,804,254,10,4,3,4,FALSE,FALSE
"2327",303,504,303,204,1227756,4052,0,4052,4052,4052,613.455,260.614,13.776,4.573,1.904,4.406,613.456,260.614,13.776,607,257,10,18,12,9,FALSE,FALSE
"2328",5,24,5,5,17995,3599,0,3599,3599,3599,366.8,264.4,10.6,0.991,0.27,0.98,366.8,264.4,10.6,366,264,10,3,2,2,TRUE,TRUE
"2329",120,214,120,94,432480,3604,0,3604,3604,3604,559.833,266.367,11.317,2.832,0.837,2.726,559.833,266.367,11.317,556,263,10,10,8,4,TRUE,FALSE
"2330",6,32,6,6,21600,3600,0,3600,3600,3600,304.667,266,10.333,1.136,0.43,1.106,304.667,266,10.333,303,265,10,4,3,2,FALSE,FALSE
"2331",11,40,11,11,39611,3601,0,3601,3601,3601,484.455,265.818,11.182,1.083,0.333,1,484.455,265.818,11.182,484,265,10,2,3,3,TRUE,TRUE
"2332",59,120,59,51,239540,4060,0,4060,4060,4060,472.695,269.61,12.407,2.063,0.485,1.997,472.695,269.61,12.407,470,267,10,6,5,5,FALSE,FALSE
"2333",275,538,275,218,1220175,4437,0,4437,4437,4437,438.022,272.182,14.985,4.38,1.56,4.414,438.021,272.182,14.985,432,266,10,13,13,10,FALSE,FALSE
"2334",70,162,70,62,253120,3616,0,3616,3616,3616,618.786,286.457,11.6,2.465,0.869,2.42,618.786,286.457,11.6,615,285,10,8,5,4,FALSE,FALSE
"2335",18,64,18,18,79162,4397.889,195.633,4444,3614,4444,930.111,285.611,11.611,1.402,0.54,1.283,930.112,285.607,11.628,928,284,10,5,5,4,FALSE,FALSE
"2336",60,156,60,54,266051,4434.183,107.024,4448,3619,4448,934.833,290.533,11.7,2.137,0.664,2.122,934.83,290.538,11.705,932,288,10,7,6,4,FALSE,FALSE
"2337",10,34,10,10,40690,4069,0,4069,4069,4069,387.6,293.2,11.1,1.083,0.359,1.052,387.6,293.2,11.1,387,292,10,2,3,3,TRUE,FALSE
"2338",14,60,14,14,50736,3624,0,3624,3624,3624,789.571,295.643,10.5,1.565,0.544,1.666,789.571,295.643,10.5,788,294,10,4,5,2,FALSE,FALSE
"2339",29,80,29,27,105241,3629,0,3629,3629,3629,955.586,297.103,11.414,1.622,0.491,1.643,955.586,297.103,11.414,954,295,10,4,5,4,FALSE,FALSE
"2340",57,128,57,55,206739,3627,0,3627,3627,3627,495.368,298.211,12.123,2.194,0.783,2.256,495.368,298.211,12.123,494,295,10,3,7,5,FALSE,FALSE
"2341",15,48,15,15,54495,3633,0,3633,3633,3633,718,302.067,10.533,1.297,0.495,1.164,718,302.067,10.533,717,300,10,3,5,2,TRUE,TRUE
"2342",16,64,16,16,63050,3940.625,411.5,3632,3632,4455,979.938,302.25,10.812,1.645,0.454,1.573,979.955,302.283,10.906,978,301,10,4,4,3,FALSE,FALSE
"2343",16,56,16,16,58160,3635,0,3635,3635,3635,484.438,304.625,12.562,1.437,0.662,1.28,484.438,304.625,12.562,483,303,10,3,4,5,FALSE,FALSE
"2344",38,112,38,37,138244,3638,0,3638,3638,3638,614.079,305.895,11.184,1.98,0.711,2.064,614.079,305.895,11.184,612,303,10,5,7,3,FALSE,FALSE
"2345",32,86,32,28,116384,3637,0,3637,3637,3637,772.062,305.531,11.969,1.661,0.41,1.543,772.062,305.531,11.969,771,304,10,4,5,5,FALSE,FALSE
"2346",60,156,60,57,218400,3640,0,3640,3640,3640,499.25,308.067,11.217,2.299,0.862,2.209,499.25,308.067,11.217,495,306,10,9,5,4,FALSE,FALSE
"2347",43,98,43,37,156563,3641,0,3641,3641,3641,825.674,310.581,11.605,1.849,0.435,1.79,825.674,310.581,11.605,824,308,10,4,6,5,FALSE,FALSE
"2348",60,132,60,47,218580,3643,0,3643,3643,3643,520.65,311.333,11.9,2.125,0.46,2.044,520.65,311.333,11.9,519,309,10,5,6,5,TRUE,TRUE
"2349",18,54,18,18,65646,3647,0,3647,3647,3647,117.444,315.222,10.611,1.333,0.476,1.397,117.444,315.222,10.611,116,314,10,4,4,3,FALSE,FALSE
"2350",51,98,51,41,186201,3651,0,3651,3651,3651,478.569,316.196,11.471,1.982,0.376,1.929,478.569,316.196,11.471,477,314,10,4,5,4,FALSE,FALSE
"2351",104,240,104,90,379184,3646,0,3646,3646,3646,611.135,316.365,12.337,3.334,1.563,2.983,611.135,316.365,12.337,605,314,10,12,7,6,FALSE,FALSE
"2352",6,24,6,6,21894,3649,0,3649,3649,3649,868.333,316.167,10.667,0.915,0.31,0.861,868.333,316.167,10.667,868,316,10,2,2,3,FALSE,FALSE
"2353",37,104,37,36,174781,4723.811,259.503,4785,3653,4785,389.784,320.486,12.027,1.865,0.576,1.931,389.8,320.499,12.047,388,318,10,5,6,4,TRUE,FALSE
"2354",145,330,145,123,530700,3660,0,3660,3660,3660,850.435,320.959,12.697,3.198,1.053,3.262,850.435,320.959,12.697,846,316,10,10,10,7,TRUE,FALSE
"2355",31,94,31,31,113336,3656,0,3656,3656,3656,888.226,321.258,11.032,1.891,0.763,1.802,888.226,321.258,11.032,885,320,10,7,4,4,TRUE,FALSE
"2356",53,128,53,47,193927,3659,0,3659,3659,3659,693.34,322,11.585,2,0.551,1.982,693.34,322,11.585,691,320,10,6,5,5,TRUE,FALSE
"2357",513,784,513,343,2511037,4894.809,494.983,5093,3661,5093,566.392,321.097,14.84,4.788,1.346,4.77,566.221,320.993,14.929,559,317,10,15,10,10,FALSE,FALSE
"2358",12,52,12,12,43968,3664,0,3664,3664,3664,246.25,326.417,12.417,1.602,0.693,1.577,246.25,326.417,12.417,245,325,10,3,4,5,FALSE,FALSE
"2359",54,110,54,44,197910,3665,0,3665,3665,3665,394.5,326.667,12.278,1.965,0.366,1.913,394.5,326.667,12.278,393,325,10,4,5,5,FALSE,FALSE
"2360",7,28,7,7,25662,3666,0,3666,3666,3666,458.143,326.143,10.857,1.037,0.416,1.161,458.143,326.143,10.857,457,326,10,3,2,3,FALSE,FALSE
"2361",303,554,303,232,1112010,3670,0,3670,3670,3670,555.465,333.554,12.195,4.257,1.456,4.321,555.465,333.555,12.195,549,328,10,13,13,7,FALSE,FALSE
"2362",133,210,133,95,487977,3669,0,3669,3669,3669,564.398,330.436,11.842,2.782,0.56,2.792,564.399,330.436,11.842,561,327,10,7,7,5,FALSE,FALSE
"2363",56,144,56,50,205408,3668,0,3668,3668,3668,204.964,331.018,11.946,2.14,0.67,2.193,204.964,331.018,11.946,203,327,10,5,8,6,FALSE,FALSE
"2364",75,196,75,69,276593,3687.907,129.096,3673,3673,4791,536.88,333.613,11.573,3.034,1.398,2.937,536.868,333.607,11.579,532,331,10,12,5,4,TRUE,FALSE
"2365",29,92,29,28,106865,3685,0,3685,3685,3685,930.655,340.724,10.862,1.75,0.662,1.647,930.655,340.724,10.862,929,338,10,5,6,3,TRUE,TRUE
"2366",6,34,6,6,25310,4218.333,414.667,4486,3683,4486,957,337.667,11.667,1.692,0.836,1.473,956.905,337.614,11.741,955,336,10,5,4,4,FALSE,FALSE
"2367",96,204,96,84,461184,4804,0,4804,4804,4804,719.073,343.146,11.896,3.029,1.228,3.042,719.073,343.146,11.896,714,341,10,12,5,5,FALSE,FALSE
"2368",42,104,42,37,172956,4118,0,4118,4118,4118,470.81,344.738,11.714,1.833,0.441,1.812,470.81,344.738,11.714,468,343,10,6,4,5,FALSE,FALSE
"2369",6,22,6,6,22164,3694,0,3694,3694,3694,803,349,10.5,0.912,0.319,1.118,803,349,10.5,802,349,10,3,1,2,FALSE,FALSE
"2370",38,98,38,35,140714,3703,0,3703,3703,3703,267.474,354.632,10.737,1.792,0.527,1.734,267.474,354.632,10.737,265,353,10,6,5,3,FALSE,FALSE
"2371",5,26,5,5,18535,3707,0,3707,3707,3707,889.2,355.8,10.6,1.127,0.337,1.2,889.2,355.8,10.6,888,355,10,3,3,2,TRUE,TRUE
"2372",110,246,110,86,407990,3709,0,3709,3709,3709,406.3,358.518,13.764,2.936,1.147,2.782,406.3,358.518,13.764,400,356,10,11,6,8,FALSE,FALSE
"2373",14,56,14,14,62182,4441.571,211.136,4498,3708,4498,319.857,358.5,11.214,1.463,0.527,1.474,319.843,358.506,11.23,318,358,10,5,2,3,FALSE,FALSE
"2374",312,496,312,214,1158456,3713,0,3713,3713,3713,851.756,362.417,13.045,4.066,1.257,3.935,851.755,362.416,13.045,847,358,10,13,9,9,FALSE,FALSE
"2375",5,28,5,5,18630,3726,0,3726,3726,3726,1016.2,368,10.4,1.197,0.458,1.414,1016.2,368,10.4,1015,367,10,3,3,2,FALSE,FALSE
"2376",9,32,9,9,33516,3724,0,3724,3724,3724,885.667,368.222,10.556,1.082,0.394,0.956,885.667,368.222,10.556,884,368,10,4,2,2,TRUE,FALSE
"2377",27,86,27,26,100575,3725,0,3725,3725,3725,988.889,368.704,10.926,1.802,0.738,1.568,988.889,368.704,10.926,986,368,10,7,3,3,FALSE,FALSE
"2378",190,368,190,152,709650,3735,0,3735,3735,3735,575.111,377.142,11.926,3.75,1.365,3.598,575.11,377.142,11.926,570,371,10,10,13,6,FALSE,FALSE
"2379",287,436,287,204,1070510,3730,0,3730,3730,3730,588.112,374.3,13.582,3.982,1.16,3.981,588.111,374.3,13.582,584,371,10,10,10,8,FALSE,FALSE
"2380",6,26,6,6,22386,3731,0,3731,3731,3731,975.833,373.5,10.333,0.936,0.287,0.939,975.833,373.5,10.333,975,373,10,3,2,2,TRUE,TRUE
"2381",110,228,110,88,410521,3732.009,0.095,3732,3732,3733,568,375.082,14.045,2.801,0.898,2.915,568,375.082,14.045,565,372,10,7,6,9,FALSE,FALSE
"2382",112,188,112,80,465920,4160,0,4160,4160,4160,432.955,382.259,12.321,2.632,0.513,2.609,432.955,382.259,12.321,430,379,10,7,7,5,FALSE,FALSE
"2383",143,264,143,104,535249,3743,0,3743,3743,3743,850.636,382.105,12.741,2.998,0.804,2.902,850.635,382.105,12.741,847,379,10,8,7,8,FALSE,FALSE
"2384",6,24,6,6,22434,3739,0,3739,3739,3739,918.5,381,10.5,0.88,0.267,0.707,918.5,381,10.5,918,380,10,2,3,2,FALSE,FALSE
"2385",243,454,243,186,911493,3751,0,3751,3751,3751,593.325,389.671,14.28,3.852,1.323,3.751,593.325,389.671,14.28,586,386,10,13,8,10,FALSE,FALSE
"2386",12,54,12,12,48448,4037.333,206.301,4177,3758,4177,790.333,394.083,10.833,1.559,0.436,1.574,790.371,394.052,10.836,789,393,10,4,3,3,FALSE,FALSE
