"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2314",55,128,55,51,289960,5272,0,5272,5272,5272,155.455,34.673,10.127,2.249,0.856,2.068,155.455,34.673,10.127,152,32,8,6,7,5,FALSE,FALSE
"2315",5,26,5,5,22473,4494.6,0.548,4495,4494,4495,202.4,33.8,8.6,1.402,0.586,1.4,202.4,33.8,8.6,201,32,8,3,4,2,TRUE,TRUE
"2316",20,66,20,19,90060,4503,0,4503,4503,4503,109,44,9.35,1.4,0.4,1.457,109,44,9.35,108,43,8,3,4,4,FALSE,FALSE
"2317",10,40,10,10,45040,4504,0,4504,4504,4504,137,43.6,9.3,1.262,0.535,1.282,137,43.6,9.3,136,42,8,3,4,3,TRUE,FALSE
"2318",11,48,11,11,65131,5921,0,5921,5921,5921,385.909,48.182,9.545,1.277,0.578,1.196,385.909,48.182,9.545,385,47,8,3,4,4,FALSE,FALSE
"2319",6,26,6,6,27072,4512,0,4512,4512,4512,149.667,48.5,9.333,0.985,0.263,0.898,149.667,48.5,9.333,149,48,8,2,2,3,FALSE,FALSE
"2320",27,88,27,27,123315,4567.222,271.355,4515,4515,5925,383.37,52.111,8.704,1.821,0.651,1.779,383.378,52.121,8.719,382,50,8,6,5,3,FALSE,FALSE
"2321",6,32,6,6,32732,5455.333,729.154,5926,4514,5926,298.5,53.833,9.667,1.337,0.433,1.373,298.457,53.905,9.767,297,53,8,3,3,4,TRUE,FALSE
"2322",6,30,6,6,32724,5454,726.572,5923,4516,5923,294.833,54,9.167,1.15,0.588,1.17,294.776,53.914,9.224,294,53,8,3,3,3,TRUE,FALSE
"2323",8,30,8,8,36144,4518,0,4518,4518,4518,308.875,59.625,9,0.999,0.332,1.075,308.875,59.625,9,308,59,8,3,2,3,TRUE,FALSE
"2324",131,262,131,106,591989,4519,0,4519,4519,4519,202.45,63.137,9.947,2.997,0.911,2.848,202.45,63.137,9.947,198,59,8,8,9,5,FALSE,FALSE
"2325",63,160,63,57,333774,5298,0,5298,5298,5298,388.667,63.889,10.286,2.238,0.72,2.232,388.667,63.889,10.286,386,61,8,6,8,5,FALSE,FALSE
"2326",12,46,12,12,54348,4529,0,4529,4529,4529,357.833,73.583,8.5,1.258,0.485,1.235,357.833,73.583,8.5,356,73,8,4,3,3,TRUE,TRUE
"2327",114,248,114,88,517560,4540,0,4540,4540,4540,398.684,80.368,9.553,2.821,0.826,2.727,398.684,80.368,9.553,396,76,8,6,10,5,FALSE,FALSE
"2328",57,156,57,55,338466,5938,0,5938,5938,5938,136.474,76.07,10.421,2.293,0.89,2.201,136.474,76.07,10.421,134,74,8,8,6,5,FALSE,FALSE
"2329",8,38,8,8,36304,4538,0,4538,4538,4538,436.5,78.375,8.875,1.102,0.386,1.131,436.5,78.375,8.875,436,77,8,2,3,3,FALSE,FALSE
"2330",6,24,6,6,34252,5708.667,573.997,5943,4537,5943,323.333,78.833,9.167,0.874,0.288,0.913,323.347,78.826,9.215,323,78,8,2,2,3,FALSE,FALSE
"2331",6,24,6,6,27306,4551,0,4551,4551,4551,212.667,98.833,8.167,0.874,0.288,0.913,212.667,98.833,8.167,212,98,8,2,3,2,TRUE,TRUE
"2332",22,102,22,22,109470,4975.909,771.182,4550,4550,6504,430.818,99.818,10.091,2.111,1.03,1.949,430.791,99.655,10.094,428,96,8,6,8,4,FALSE,FALSE
"2333",37,102,37,36,197173,5329,0,5329,5329,5329,470.216,104.162,9.405,1.87,0.785,1.81,470.216,104.162,9.405,467,100,8,6,7,4,FALSE,FALSE
"2334",45,114,45,38,205335,4563,0,4563,4563,4563,178.933,110.356,9.533,1.958,0.52,1.878,178.933,110.356,9.533,176,108,8,6,5,4,FALSE,FALSE
"2335",46,124,46,42,210266,4571,0,4571,4571,4571,190.217,116.196,9.696,1.921,0.606,1.901,190.217,116.196,9.696,188,114,8,6,6,4,FALSE,FALSE
"2336",25,96,25,25,114594,4583.76,1.2,4584,4578,4584,452.04,122.24,9.28,1.856,0.721,1.902,452.04,122.24,9.28,450,120,8,5,6,3,FALSE,FALSE
"2337",8,36,8,8,36696,4587,0,4587,4587,4587,164.375,128.25,8.75,1.362,0.54,1.374,164.375,128.25,8.75,164,127,8,3,4,3,FALSE,FALSE
"2338",92,164,92,69,423016,4598,0,4598,4598,4598,418.891,136.033,10.065,2.489,0.558,2.367,418.891,136.033,10.065,416,134,8,6,7,5,FALSE,FALSE
"2339",11,42,11,11,50622,4602,0,4602,4602,4602,273.364,139.364,8.455,1.352,0.414,1.483,273.364,139.364,8.455,272,138,8,3,4,2,TRUE,TRUE
"2340",108,216,108,85,497664,4608,0,4608,4608,4608,450.213,141.204,9.5,2.948,1.08,2.929,450.213,141.204,9.5,445,138,8,10,8,4,FALSE,FALSE
"2341",116,218,116,87,534064,4604,0,4604,4604,4604,424.276,140.422,9.819,2.901,0.954,2.703,424.276,140.422,9.819,422,135,8,6,12,5,FALSE,FALSE
"2342",27,90,27,27,124443,4609,0,4609,4609,4609,373.667,141.185,9.778,1.729,0.735,1.798,373.667,141.185,9.778,372,139,8,5,6,4,FALSE,FALSE
"2343",65,154,65,59,300040,4616,0,4616,4616,4616,409.723,142.831,9.6,2.327,0.846,2.311,409.723,142.831,9.6,407,141,8,7,8,4,FALSE,FALSE
"2344",43,122,43,39,198402,4614,0,4614,4614,4614,294.047,144.07,9.512,1.934,0.601,1.997,294.047,144.07,9.512,292,141,8,5,6,4,TRUE,FALSE
"2345",77,142,77,58,413028,5364,0,5364,5364,5364,530.922,144.961,9.636,2.293,0.411,2.25,530.922,144.961,9.636,529,142,8,5,6,5,FALSE,FALSE
"2346",11,38,11,11,50831,4621,0,4621,4621,4621,295.182,148.273,9.545,1.107,0.328,1.185,295.182,148.273,9.545,294,148,8,3,2,4,TRUE,FALSE
"2347",100,228,100,83,463400,4634,0,4634,4634,4634,353.23,157.67,9.99,2.682,0.825,2.635,353.23,157.67,9.99,350,155,8,8,7,5,FALSE,FALSE
"2348",17,76,17,17,78795,4635,0,4635,4635,4635,359.647,158.294,10.176,1.823,0.68,1.833,359.647,158.294,10.176,359,156,8,3,6,5,FALSE,FALSE
"2349",10,48,10,10,46400,4640,0,4640,4640,4640,410.5,158.8,9.3,1.318,0.56,1.162,410.5,158.8,9.3,409,157,8,4,4,3,FALSE,FALSE
"2350",13,60,13,13,69105,5315.769,202.743,5372,4641,5372,455.538,161.231,9.846,1.333,0.422,1.323,455.534,161.244,9.866,455,160,8,3,4,4,TRUE,FALSE
"2351",11,52,11,11,51161,4651,0,4651,4651,4651,544.182,164.455,8.364,1.385,0.617,1.351,544.182,164.455,8.364,543,163,8,3,5,2,FALSE,FALSE
"2352",5,24,5,5,23270,4654,0,4654,4654,4654,261.4,167,9,0.938,0.447,1.077,261.4,167,9,261,166,8,2,3,3,TRUE,TRUE
"2353",5,22,5,5,23295,4659,0,4659,4659,4659,374,170.8,9.4,1,0.5,0.894,374,170.8,9.4,374,170,8,1,2,4,FALSE,FALSE
"2354",21,70,21,21,125916,5996,0,5996,5996,5996,294.81,173.048,10.286,1.498,0.517,1.504,294.81,173.048,10.286,293,172,8,4,4,5,TRUE,FALSE
"2355",11,44,11,11,51359,4669,0,4669,4669,4669,447.455,178.545,9.364,1.492,0.743,1.537,447.455,178.545,9.364,447,176,8,2,5,4,FALSE,FALSE
"2356",46,110,46,41,247526,5381,0,5381,5381,5381,372.261,186.348,9.978,2.039,0.668,1.858,372.261,186.348,9.978,370,184,8,6,6,4,FALSE,FALSE
"2357",66,144,66,52,308748,4678,0,4678,4678,4678,316.879,190.242,10.061,2.214,0.566,2.253,316.879,190.242,10.061,314,188,8,7,6,5,FALSE,FALSE
"2358",21,92,21,21,124114,5910.19,313.715,6003,4675,6003,365.857,187.667,9.714,1.871,0.708,1.779,365.886,187.64,9.736,364,185,8,5,6,4,FALSE,FALSE
"2359",70,156,70,57,327600,4680,0,4680,4680,4680,551.643,190.114,9.857,2.322,0.591,2.189,551.643,190.114,9.857,549,188,8,7,6,5,FALSE,FALSE
"2360",24,94,24,24,129264,5386,0,5386,5386,5386,300.875,193.375,9.25,2.158,0.859,2.021,300.875,193.375,9.25,297,192,8,7,4,4,FALSE,FALSE
"2361",6,26,6,6,36066,6011,0,6011,6011,6011,415.667,197.5,9,1.023,0.333,1.167,415.667,197.5,9,415,197,8,2,2,3,TRUE,FALSE
"2362",8,36,8,8,37496,4687,0,4687,4687,4687,418.125,199.25,8.875,1.259,0.605,1.211,418.125,199.25,8.875,416,198,8,5,3,2,TRUE,FALSE
"2363",67,188,67,65,384160,5733.731,946.922,6580,4690,6580,294.403,204.627,9.597,2.609,0.841,2.688,294.31,204.375,9.685,290,202,8,9,7,4,TRUE,FALSE
"2364",106,288,106,95,497884,4697.019,0.194,4697,4697,4699,611.274,208.953,9.953,3.306,1.681,3.133,611.274,208.953,9.953,608,205,8,7,14,5,FALSE,FALSE
"2365",5,22,5,5,23460,4692,0,4692,4692,4692,568,206.2,8.8,0.802,0.309,0.825,568,206.2,8.8,567,206,8,3,2,2,TRUE,FALSE
"2366",44,122,44,42,264792,6018,0,6018,6018,6018,355.614,206.432,9.614,2.182,0.885,2.024,355.614,206.432,9.614,353,204,8,6,6,4,FALSE,FALSE
"2367",52,128,52,43,244292,4697.923,0.555,4698,4694,4698,417.212,209.096,9.731,2.033,0.572,2.05,417.212,209.096,9.731,414,207,8,7,5,4,FALSE,FALSE
"2368",98,254,98,93,529984,5408,0,5408,5408,5408,298.714,213.378,10.051,3.206,1.064,3.22,298.714,213.378,10.051,296,208,8,7,11,5,FALSE,FALSE
"2369",55,126,55,52,297495,5409,0,5409,5409,5409,364.473,214.055,9.727,2.293,0.93,2.338,364.473,214.055,9.727,361,212,8,8,5,4,FALSE,FALSE
"2370",55,116,55,47,258720,4704,0,4704,4704,4704,381.345,216.836,9.073,2.071,0.587,2.006,381.345,216.836,9.073,380,214,8,5,6,4,FALSE,FALSE
"2371",17,76,17,17,92021,5413,0,5413,5413,5413,256.706,217.235,9.412,1.888,0.713,1.771,256.706,217.235,9.412,254,216,8,6,4,4,FALSE,FALSE
"2372",58,148,58,50,313817,5410.638,94.147,5423,4706,5423,289.931,219.017,9.776,2.243,0.812,2.256,289.938,219.013,9.78,285,217,8,9,5,5,FALSE,FALSE
"2373",104,214,104,84,489736,4709,0,4709,4709,4709,344.942,221.019,9.673,2.631,0.655,2.623,344.942,221.019,9.673,342,218,8,8,7,5,FALSE,FALSE
"2374",98,244,98,89,461384,4708,0,4708,4708,4708,374.031,223.878,9.888,3.017,1.268,3.039,374.031,223.878,9.888,371,219,8,9,13,5,FALSE,FALSE
"2375",10,42,10,10,47110,4711,0,4711,4711,4711,261.2,224.4,9.9,1.279,0.532,1.266,261.2,224.4,9.9,260,223,8,3,4,4,FALSE,FALSE
"2376",62,172,62,60,292144,4712,0,4712,4712,4712,417.016,225.452,9.355,2.273,0.743,2.27,417.016,225.452,9.355,414,222,8,6,8,4,FALSE,FALSE
"2377",8,42,8,8,37736,4717,1.069,4717,4716,4718,593.625,226.875,8.625,1.525,0.537,1.744,593.625,226.875,8.625,592,225,8,4,4,2,TRUE,FALSE
"2378",48,116,48,42,226751,4723.979,0.325,4724,4722,4725,552.771,231.292,10.167,1.956,0.548,1.909,552.771,231.292,10.167,550,229,8,6,5,5,FALSE,FALSE
"2379",6,32,6,6,32622,5437,0,5437,5437,5437,484.833,233.333,8.5,1.184,0.502,1.245,484.833,233.333,8.5,483,233,8,4,2,2,FALSE,FALSE
"2380",90,160,90,68,425610,4729,0,4729,4729,4729,474.733,237.322,9.511,2.508,0.609,2.407,474.733,237.322,9.511,473,234,8,5,8,4,FALSE,FALSE
"2381",198,340,198,142,936738,4731,0,4731,4731,4731,502.606,240.626,9.742,3.665,1.298,3.454,502.606,240.626,9.742,497,236,8,11,11,5,FALSE,FALSE
"2382",14,50,14,14,75505,5393.214,190.023,5444,4733,5444,510.214,242.786,9,1.337,0.533,1.34,510.235,242.784,9.009,508,242,8,5,3,3,FALSE,FALSE
"2383",167,322,167,128,791079,4737,0,4737,4737,4737,314.617,249.701,9.946,3.224,0.941,3.158,314.617,249.701,9.946,310,245,8,9,10,6,FALSE,FALSE
"2384",13,50,13,13,70098,5392.154,197.751,5447,4734,5447,603.231,245.385,9.538,1.432,0.704,1.37,603.253,245.368,9.554,601,244,8,5,4,4,TRUE,TRUE
"2385",62,122,62,52,294810,4755,0,4755,4755,4755,680.387,260.565,9.919,2.05,0.468,2.002,680.387,260.564,9.919,678,258,8,5,6,5,FALSE,FALSE
"2386",7,24,7,7,33341,4763,0,4763,4763,4763,445.571,269.429,8.429,0.855,0.064,0.833,445.571,269.429,8.429,445,269,8,2,2,2,TRUE,TRUE
"2387",5,22,5,5,23835,4767,0,4767,4767,4767,362.8,272,9.2,0.963,0.49,0.825,362.8,272,9.2,362,272,8,3,1,3,TRUE,TRUE
"2388",16,58,16,16,87004,5437.75,177,5482,4774,5482,343.625,275,9.312,1.355,0.505,1.318,343.614,274.992,9.323,343,273,8,3,5,3,FALSE,FALSE
"2389",26,66,26,26,124150,4775,0,4775,4775,4775,374.231,275.462,8.385,1.51,0.489,1.566,374.231,275.462,8.385,372,274,8,5,4,2,TRUE,TRUE
"2390",18,60,18,18,85968,4776,0,4776,4776,4776,441.333,277.833,9.278,1.379,0.479,1.372,441.333,277.833,9.278,440,276,8,4,4,3,TRUE,FALSE
"2391",27,86,27,27,128979,4777,0,4777,4777,4777,557.778,277.037,10.407,1.641,0.602,1.654,557.778,277.037,10.407,555,276,8,6,4,5,TRUE,FALSE
"2392",74,156,74,56,353646,4779,0,4779,4779,4779,632.297,278.108,10.243,2.287,0.524,2.33,632.297,278.108,10.243,630,275,8,6,7,5,FALSE,FALSE
"2393",16,72,16,16,85437,5339.812,653.243,4782,4782,6057,463.062,280.375,8.875,1.673,0.493,1.552,463.011,280.396,8.978,461,278,8,5,5,3,TRUE,FALSE
"2394",15,68,15,15,71745,4783,0,4783,4783,4783,659.4,279.2,10,1.698,0.79,1.612,659.4,279.2,10,657,277,8,6,5,4,FALSE,FALSE
"2395",24,72,24,23,114864,4786,0,4786,4786,4786,501.375,283.167,8.792,1.522,0.496,1.459,501.375,283.167,8.792,499,282,8,6,3,3,TRUE,TRUE
"2396",69,132,69,52,379017,5493,0,5493,5493,5493,386.145,283.884,10.217,2.191,0.357,2.214,386.145,283.884,10.217,384,282,8,6,5,5,TRUE,FALSE
"2397",62,132,62,53,296980,4790,0,4790,4790,4790,441,287.274,9.855,2.108,0.517,2.133,441,287.274,9.855,439,284,8,5,7,5,FALSE,FALSE
"2398",10,36,10,10,47930,4793,0,4793,4793,4793,481.8,287.2,8.2,1.08,0.354,1.191,481.8,287.2,8.2,481,286,8,3,3,2,TRUE,TRUE
"2399",5,20,5,5,23985,4797,0,4797,4797,4797,530.4,290.8,8,0.848,0.319,0.894,530.4,290.8,8,530,290,8,2,3,1,TRUE,TRUE
"2400",110,208,110,91,607502,5522.746,144.164,5509,5509,7021,721.027,293.318,9.755,2.69,0.715,2.693,721.025,293.315,9.76,718,290,8,7,7,5,FALSE,FALSE
"2401",82,160,82,66,393600,4800,0,4800,4800,4800,337.329,293.049,9.488,2.335,0.536,2.317,337.329,293.049,9.488,335,290,8,7,6,4,FALSE,FALSE
"2402",35,132,35,35,190766,5450.457,200.826,5511,4804,5513,613.257,295.943,10.229,2.175,1.073,2.051,613.26,295.979,10.246,610,292,8,6,9,4,FALSE,FALSE
"2403",40,124,40,39,219579,5489.475,110.838,5507,4806,5507,347.25,293.45,9.65,1.952,0.669,1.92,347.248,293.442,9.655,345,291,8,6,6,4,FALSE,FALSE
"2404",83,180,83,66,457123,5507.506,77.384,5516,4811,5516,727.205,300.964,9.446,2.469,0.647,2.372,727.207,300.968,9.448,724,298,8,7,7,4,FALSE,FALSE
"2405",9,40,9,9,48261,5362.333,310.876,5519,4814,5519,470.889,303.222,9.111,1.216,0.503,1.186,470.929,303.214,9.129,469,302,8,4,3,3,FALSE,FALSE
"2406",42,116,42,38,202314,4817,0,4817,4817,4817,600.071,305.405,9.548,1.907,0.587,1.875,600.071,305.405,9.548,598,302,8,5,7,4,FALSE,FALSE
"2407",5,24,5,5,24080,4816,0,4816,4816,4816,581.4,305.8,8.2,0.926,0.357,0.917,581.4,305.8,8.2,581,305,8,2,3,2,TRUE,TRUE
"2408",63,130,63,51,303597,4819,0,4819,4819,4819,433.302,307.81,9.762,2.162,0.497,2.155,433.302,307.81,9.762,431,306,8,6,5,4,FALSE,FALSE
"2409",63,136,63,55,303975,4825,0,4825,4825,4825,741.444,313.048,9.333,2.21,0.683,2.11,741.445,313.048,9.333,739,310,8,6,8,4,FALSE,FALSE
"2410",17,66,17,17,82008,4824,0,4824,4824,4824,407.294,314.941,9.471,1.501,0.526,1.378,407.294,314.941,9.471,405,313,8,5,4,4,FALSE,FALSE
"2411",15,54,15,15,72435,4829,0,4829,4829,4829,479.2,316.533,9.2,1.456,0.694,1.303,479.2,316.533,9.2,477,315,8,5,4,4,FALSE,FALSE
"2412",58,176,58,54,280140,4830,0,4830,4830,4830,543.431,319.31,9.672,2.229,0.784,2.16,543.431,319.31,9.672,540,316,8,8,7,5,FALSE,FALSE
"2413",74,182,74,66,449932,6080.162,143.533,6082,5537,7036,664.203,320.23,10,2.531,1.049,2.399,664.216,320.228,10.007,660,318,8,11,6,5,TRUE,FALSE
"2414",41,112,41,38,267919,6534.61,399.335,6636,4834,6636,372.61,322.927,10.659,1.852,0.598,1.842,372.59,322.908,10.689,370,321,8,6,5,5,FALSE,FALSE
"2415",151,266,151,122,730387,4837,0,4837,4837,4837,517.079,324.53,10.199,3.084,0.883,3.164,517.079,324.53,10.199,513,321,8,9,8,5,FALSE,FALSE
"2416",66,164,66,57,365069,5531.349,86.533,5542,4839,5542,581.061,325.152,10.379,2.258,0.689,2.185,581.061,325.146,10.383,578,323,8,8,6,5,FALSE,FALSE
"2417",90,180,90,72,435690,4841,0,4841,4841,4841,743.867,328.644,10.189,2.487,0.682,2.495,743.867,328.644,10.189,741,326,8,7,7,5,FALSE,FALSE
"2418",58,170,58,53,280952,4844,0,4844,4844,4844,781.259,333.086,9.345,2.485,0.955,2.382,781.259,333.086,9.345,778,329,8,7,9,4,FALSE,FALSE
"2419",13,44,13,13,63037,4849,0,4849,4849,4849,422.077,339.846,8.462,1.185,0.364,1.214,422.077,339.846,8.462,421,339,8,3,3,2,TRUE,TRUE
"2420",6,34,6,6,36582,6097,0,6097,6097,6097,601.5,338.667,9,1.392,0.491,1.419,601.5,338.667,9,601,337,8,3,4,3,FALSE,FALSE
"2421",112,252,112,98,621903,5552.706,66.616,5559,4854,5559,701.143,344.545,10.143,3.158,1.324,2.915,701.143,344.542,10.145,698,340,8,7,12,5,FALSE,FALSE
"2422",84,160,84,63,408324,4861,0,4861,4861,4861,504.286,349.631,9.976,2.382,0.509,2.371,504.286,349.631,9.976,501,348,8,7,5,5,TRUE,FALSE
"2423",19,68,19,18,92267,4856.158,0.688,4856,4856,4859,712.421,348.789,8.947,1.614,0.806,1.438,712.421,348.789,8.947,711,347,8,5,6,3,FALSE,FALSE
"2424",18,54,18,18,108648,6036,292.742,6105,4863,6105,451.889,351.444,10.5,1.433,0.583,1.318,451.876,351.45,10.529,450,351,8,5,2,5,FALSE,FALSE
"2425",84,176,84,69,409159,4870.94,0.546,4871,4866,4871,436.821,356.44,9.833,2.461,0.776,2.543,436.821,356.441,9.833,434,354,8,7,6,5,FALSE,FALSE
"2426",60,150,60,49,333143,5552.383,89.982,5564,4867,5564,500.467,355.35,10.767,2.131,0.594,2.128,500.472,355.349,10.772,498,352,8,6,7,6,FALSE,FALSE
"2427",52,104,52,44,253708,4879,0,4879,4879,4879,640.019,360.942,9.442,1.931,0.454,2.011,640.019,360.942,9.442,639,358,8,4,6,4,FALSE,FALSE
"2428",5,24,5,5,24385,4877,0,4877,4877,4877,453,359.2,9.6,1.128,0.64,1.095,453,359.2,9.6,452,359,8,3,2,4,FALSE,FALSE
"2429",5,24,5,5,27180,5436,310.813,5575,4880,5575,776.2,361.6,8.2,1.064,0.534,0.917,776.205,361.641,8.205,776,360,8,2,4,2,TRUE,FALSE
"2430",59,168,59,54,288097,4883,0,4883,4883,4883,747.186,360.847,10.203,2.279,0.815,2.209,747.186,360.848,10.203,745,357,8,6,8,5,FALSE,FALSE
"2431",54,168,54,51,263736,4884,0,4884,4884,4884,543.407,362.519,9.741,2.581,1.141,2.564,543.407,362.518,9.741,540,359,8,10,7,4,FALSE,FALSE
"2432",15,52,15,15,73290,4886,0,4886,4886,4886,753.533,366,9.667,1.565,0.671,1.569,753.533,366,9.667,751,366,8,6,1,4,FALSE,FALSE
"2433",12,48,12,12,58740,4895,0,4895,4895,4895,809.833,371.083,9.583,1.203,0.442,1.136,809.833,371.083,9.583,809,370,8,3,3,4,FALSE,FALSE
"2434",24,64,24,24,117552,4898,0,4898,4898,4898,616.542,383,8.375,1.492,0.517,1.402,616.542,383,8.375,615,381,8,4,5,2,TRUE,TRUE
"2435",14,48,14,14,85736,6124,0,6124,6124,6124,836.929,389.143,9.143,1.453,0.609,1.351,836.929,389.143,9.143,836,387,8,2,5,4,FALSE,FALSE
"2436",10,44,10,10,49100,4910,0,4910,4910,4910,469.6,396.7,9.7,1.275,0.509,1.275,469.6,396.7,9.7,468,396,8,4,2,4,FALSE,FALSE
"2437",38,134,38,38,187124,4924.316,3.305,4926,4918,4926,517.316,410,9.237,2.91,1.518,2.459,517.315,410.002,9.237,516,404,8,5,12,4,TRUE,FALSE
"2438",7,38,7,7,38602,5514.571,261.743,5613,4921,5616,577.143,408.714,9.429,1.373,0.685,1.069,577.163,408.691,9.454,576,408,8,4,3,4,FALSE,FALSE
"2439",15,52,15,15,73875,4925,0,4925,4925,4925,490.667,413,8.2,1.451,0.663,1.323,490.667,413,8.2,488,412,8,6,3,2,FALSE,FALSE
"2440",6,26,6,6,29562,4927,0,4927,4927,4927,718.167,413,9,1.092,0.58,1.09,718.167,413,9,717,413,8,4,1,3,TRUE,FALSE
"2441",29,98,29,28,170926,5894,502.121,6146,4928,6146,870.724,412.241,10,1.821,0.659,1.746,870.67,412.159,10.021,869,410,8,4,6,5,TRUE,TRUE
"2442",66,144,66,55,403528,6114.061,210.562,6151,4931,6151,745.849,417.606,10.455,2.166,0.533,2.05,745.854,417.613,10.469,743,416,8,7,5,6,FALSE,FALSE
"2443",45,106,45,39,276535,6145.222,79.008,6157,5627,6157,642.533,421.756,9.889,1.887,0.489,1.838,642.538,421.759,9.891,640,420,8,6,5,4,FALSE,FALSE
"2444",5,22,5,5,30800,6160,0,6160,6160,6160,597,426,8.8,0.9,0.433,1.02,597,426,8.8,596,426,8,3,1,3,TRUE,TRUE
"2445",85,184,85,76,421005,4953,0,4953,4953,4953,748.494,433.259,9.459,2.702,1.008,2.761,748.494,433.259,9.459,745,428,8,7,9,4,FALSE,FALSE
"2446",199,336,199,150,1120967,5633,0,5633,5633,5633,496.538,432.166,9.638,3.498,1.176,3.536,496.538,432.166,9.638,491,429,8,13,9,5,FALSE,FALSE
"2447",152,270,152,115,752704,4952,0,4952,4952,4952,704.132,433.914,10.349,3.208,1.072,3.167,704.132,433.914,10.349,701,429,8,7,11,5,FALSE,FALSE
"2448",45,132,45,43,223065,4957,0,4957,4957,4957,944.178,438.822,9.311,1.951,0.688,1.945,944.178,438.822,9.311,942,436,8,6,6,4,FALSE,FALSE
"2449",10,40,10,10,55746,5574.6,216.3,5643,4959,5643,795.4,439.7,8.1,1.233,0.493,1.243,795.417,439.684,8.101,794,438,8,4,4,2,TRUE,TRUE
"2450",118,268,118,99,726220,6154.407,157.502,6175,4960,6175,591.941,446.373,11.169,2.939,0.956,2.873,591.939,446.382,11.178,588,443,8,9,9,6,FALSE,FALSE
"2451",17,68,17,17,84371,4963,0,4963,4963,4963,877.588,444.706,9.824,1.528,0.526,1.588,877.588,444.706,9.824,876,442,8,4,5,4,FALSE,FALSE
"2452",36,92,36,36,222408,6178,0,6178,6178,6178,523.806,446.917,9.694,1.789,0.652,1.779,523.805,446.917,9.694,521,445,8,6,4,5,FALSE,FALSE
"2453",50,128,50,46,248600,4972,0,4972,4972,4972,838.04,450.16,9.2,2.162,0.777,2.169,838.04,450.16,9.2,835,448,8,8,5,4,FALSE,FALSE
"2454",7,30,7,7,34860,4980,0,4980,4980,4980,813.286,455.571,8.429,0.961,0.257,0.937,813.286,455.571,8.429,812,455,8,3,2,2,TRUE,TRUE
"2455",6,22,6,6,29904,4984,0,4984,4984,4984,781.5,459,9,0.912,0.319,1.118,781.5,459,9,781,459,8,2,1,3,TRUE,TRUE
"2456",110,266,110,91,549118,4991.982,0.134,4992,4991,4992,542.691,466.327,9.891,2.841,0.901,2.891,542.691,466.327,9.891,539,463,8,9,9,5,FALSE,FALSE
"2457",17,68,17,17,103418,6083.412,428.842,6194,4994,6714,815.529,467.118,10.118,1.615,0.767,1.356,815.543,467.075,10.16,813,465,8,6,5,4,TRUE,FALSE
"2458",30,94,30,29,149940,4998,0,4998,4998,4998,823.8,473.133,10.2,1.827,0.759,1.663,823.8,473.133,10.2,822,471,8,5,6,5,TRUE,FALSE
"2459",12,42,12,12,60000,5000,0,5000,5000,5000,715.75,472.833,9.583,1.246,0.447,1.296,715.75,472.833,9.583,715,472,8,2,3,4,TRUE,TRUE
"2460",11,38,11,11,55033,5003,0,5003,5003,5003,863.182,471.545,8.909,1.188,0.419,1.269,863.182,471.546,8.909,862,470,8,3,4,2,TRUE,FALSE
"2461",18,62,18,18,90144,5008,0,5008,5008,5008,878.056,475.389,9.222,1.469,0.569,1.388,878.056,475.389,9.222,877,473,8,3,6,3,TRUE,TRUE
"2462",170,302,170,133,965943,5682.018,51.924,5686,5009,5686,666.429,478.794,10.712,3.481,1.238,3.393,666.431,478.795,10.714,663,474,8,7,12,6,FALSE,FALSE
"2463",69,200,69,64,406280,5888.116,539.063,6218,5020,6218,770.043,492.362,10.493,3.023,1.216,2.865,770.008,492.571,10.547,767,487,8,7,10,5,FALSE,FALSE
"2464",6,26,6,6,30162,5027,0,5027,5027,5027,996.333,491.333,8.667,0.963,0.294,0.908,996.333,491.333,8.667,996,491,8,2,2,3,TRUE,TRUE
"2465",85,176,85,68,484333,5698.035,73.431,5706,5029,5706,677.294,494.482,10.835,2.636,0.973,2.346,677.292,494.483,10.839,674,492,8,9,6,6,FALSE,FALSE
"2466",164,276,164,116,826067,5036.994,0.078,5037,5036,5037,751.299,498.024,10.616,3.115,0.74,3.11,751.299,498.025,10.616,748,495,8,9,9,6,FALSE,FALSE
"2467",9,38,9,9,60069,6674.333,170,6731,6221,6731,684.111,498.333,9.556,1.223,0.454,1.37,684.112,498.319,9.552,683,497,8,3,4,4,TRUE,FALSE
"2468",6,28,6,6,30234,5039,0,5039,5039,5039,682.833,500.667,8.167,1.132,0.513,1.225,682.833,500.667,8.167,681,500,8,4,2,2,FALSE,FALSE
"2469",135,282,135,108,772053,5718.911,150.153,5712,5040,7317,734.482,504.015,10.496,3.107,1.009,3.068,734.477,504.012,10.504,731,500,8,8,10,6,FALSE,FALSE
"2470",15,64,15,15,75675,5045,0,5045,5045,5045,681.667,506.333,8.733,1.528,0.571,1.514,681.667,506.333,8.733,680,505,8,5,3,3,FALSE,FALSE
"2471",14,44,14,13,70714,5051,0,5051,5051,5051,784.5,510.286,9,1.204,0.315,1.154,784.5,510.286,9,783,509,8,4,3,3,TRUE,TRUE
