"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2658",19,66,19,19,75468,3972,0,3972,3972,3972,612.842,428.053,7.474,1.463,0.555,1.372,612.842,428.053,7.474,611,426,7,5,5,2,TRUE,TRUE
"2659",11,44,11,11,43681,3971,0,3971,3971,3971,674.818,425.818,8.182,1.239,0.449,1.209,674.818,425.818,8.182,674,424,7,3,4,3,TRUE,TRUE
"2660",188,304,188,122,746924,3973,0,3973,3973,3973,447.266,428.638,10.138,3.271,0.695,3.237,447.266,428.638,10.138,443,424,7,9,10,7,FALSE,FALSE
"2661",23,66,23,22,91494,3978,0,3978,3978,3978,580.174,433.217,8.087,1.445,0.38,1.436,580.174,433.217,8.087,579,432,7,4,4,3,TRUE,TRUE
"2662",69,162,69,59,356022,5159.739,249.339,5279,4646,5279,423.174,437.623,10.391,2.618,1.179,2.421,423.121,437.595,10.461,421,435,7,8,6,7,FALSE,FALSE
"2663",17,52,17,16,67762,3986,0,3986,3986,3986,547.353,442.176,8.176,1.3,0.326,1.287,547.353,442.176,8.176,546,441,7,4,3,3,TRUE,FALSE
"2664",73,160,73,57,291416,3992,0,3992,3992,3992,678.822,451.178,9.548,2.285,0.505,2.253,678.822,451.178,9.548,676,448,7,6,7,6,TRUE,FALSE
"2665",41,102,41,38,163713,3993,0,3993,3993,3993,619.049,460.073,7.756,1.929,0.692,1.946,619.049,460.073,7.756,618,457,7,4,7,3,TRUE,TRUE
"2666",9,36,9,9,42210,4690,0,4690,4690,4690,652.111,483,8,1.233,0.633,1.006,652.111,483,8,652,481,7,2,5,3,TRUE,TRUE
"2667",17,66,17,17,68119,4007,0,4007,4007,4007,375.176,486.176,7.941,1.415,0.492,1.437,375.176,486.176,7.941,373,485,7,5,4,3,TRUE,TRUE
"2668",31,96,31,29,124310,4010,0,4010,4010,4010,544.677,487.871,8.581,1.714,0.57,1.696,544.677,487.871,8.581,542,486,7,6,5,4,TRUE,TRUE
"2669",62,116,62,46,249364,4022,0,4022,4022,4022,299.548,499.452,8.919,2.163,0.428,2.051,299.548,499.452,8.919,298,497,7,4,6,5,FALSE,FALSE
"2670",117,264,117,98,470691,4023,0,4023,4023,4023,312.06,499.308,9.538,3.049,1.141,2.86,312.06,499.308,9.538,308,496,7,9,8,7,TRUE,FALSE
"2671",65,128,65,54,261625,4025,0,4025,4025,4025,490.2,501.385,8.062,2.2,0.627,2.105,490.2,501.385,8.062,487,499,7,8,5,4,FALSE,FALSE
"2672",37,92,37,35,149406,4038,0,4038,4038,4038,638.811,527.946,8.676,1.794,0.59,1.781,638.811,527.946,8.676,637,526,7,4,6,4,TRUE,FALSE
"2673",12,52,12,12,56652,4721,0,4721,4721,4721,410.5,530.667,7.5,1.627,0.792,1.563,410.5,530.667,7.5,409,528,7,4,6,2,TRUE,TRUE
"2674",42,102,42,35,169974,4047,0,4047,4047,4047,608.976,533.524,8.952,1.825,0.388,2.01,608.976,533.524,8.952,607,532,7,5,4,5,FALSE,FALSE
"2675",66,134,66,54,267234,4049,0,4049,4049,4049,357.273,537.03,8.258,2.263,0.669,2.158,357.273,537.03,8.258,355,533,7,6,7,4,FALSE,FALSE
"2676",60,132,60,50,243060,4051,0,4051,4051,4051,289.767,539.867,8.55,2.181,0.602,2.119,289.767,539.867,8.55,288,537,7,5,7,4,FALSE,FALSE
"2677",23,64,23,23,108859,4733,0,4733,4733,4733,538.913,546.261,8.13,1.423,0.441,1.462,538.913,546.261,8.13,537,545,7,4,4,3,TRUE,TRUE
"2678",24,68,24,22,97489,4062.042,0.204,4062,4062,4063,444.667,556.917,8.167,1.533,0.446,1.407,444.667,556.917,8.167,443,556,7,5,3,3,TRUE,TRUE
"2679",234,424,234,172,951678,4067,0,4067,4067,4067,292.291,565.218,9.889,3.761,1.246,3.771,292.291,565.218,9.889,288,560,7,9,13,8,FALSE,FALSE
"2680",40,100,40,34,162760,4069,0,4069,4069,4069,494.625,565.5,8.075,1.83,0.475,1.836,494.625,565.5,8.075,493,563,7,4,6,4,TRUE,TRUE
"2681",35,98,35,31,186288,5322.514,215.852,5359,4082,5359,417.571,581.2,8.629,1.737,0.419,1.737,417.562,581.201,8.64,416,579,7,5,5,4,TRUE,TRUE
"2682",102,174,102,79,616590,6045,0,6045,6045,6045,273.951,585.873,9.49,2.534,0.571,2.587,273.951,585.872,9.49,272,583,7,6,6,6,FALSE,FALSE
"2683",230,356,230,165,940470,4089,0,4089,4089,4089,273.187,593.665,9.439,3.654,1.083,3.701,273.187,593.665,9.439,268,590,7,10,9,6,FALSE,FALSE
"2684",30,82,30,28,161010,5367,0,5367,5367,5367,448.6,592.1,8.1,1.612,0.533,1.667,448.6,592.1,8.1,446,590,7,5,5,3,TRUE,TRUE
"2685",23,72,23,23,96077,4177.261,408.897,4092,4092,6053,488.043,596.783,8.261,1.557,0.585,1.485,488.083,596.767,8.296,486,595,7,5,4,4,TRUE,TRUE
"2686",18,56,18,17,73692,4094,0,4094,4094,4094,423.111,600.889,8.111,1.359,0.345,1.427,423.111,600.889,8.111,422,599,7,3,4,3,TRUE,TRUE
"2687",24,76,24,24,114384,4766,0,4766,4766,4766,328.5,605.458,8.292,1.678,0.702,1.634,328.5,605.458,8.292,326,604,7,7,4,3,TRUE,FALSE
"2688",28,74,28,25,114744,4098,0,4098,4098,4098,562.357,609.857,8.214,1.619,0.431,1.619,562.357,609.857,8.214,560,608,7,5,5,3,TRUE,TRUE
"2689",126,262,126,98,517104,4104,0,4104,4104,4104,369.024,618.865,8.563,2.871,0.811,2.909,369.024,618.865,8.563,365,616,7,9,8,6,TRUE,TRUE
"2690",6,26,6,6,24636,4106,0,4106,4106,4106,304.333,619.167,7.167,1.007,0.427,0.996,304.333,619.167,7.167,303,618,7,3,3,2,TRUE,TRUE
"2691",7,26,7,7,28784,4112,0,4112,4112,4112,360.571,625.143,7.143,0.984,0.329,1.04,360.571,625.143,7.143,360,624,7,2,3,2,TRUE,TRUE
"2692",25,72,25,24,132894,5315.76,277.94,5391,4114,5391,311.88,627.68,9.12,1.524,0.515,1.46,311.869,627.69,9.145,310,627,7,5,3,4,TRUE,TRUE
"2693",12,42,12,12,49380,4115,0,4115,4115,4115,454,627.75,7.75,1.248,0.405,1.275,454,627.75,7.75,453,626,7,3,4,2,TRUE,TRUE
"2694",55,126,55,50,226380,4116,0,4116,4116,4116,270.745,632.109,8.164,2.115,0.656,2.107,270.745,632.109,8.164,268,629,7,6,7,3,TRUE,FALSE
"2695",20,72,20,20,108060,5403,0,5403,5403,5403,357.85,639.15,9.05,1.613,0.649,1.548,357.85,639.15,9.05,355,637,7,6,5,4,TRUE,TRUE
"2696",173,300,173,132,713106,4122,0,4122,4122,4122,253.376,644.954,9.324,3.625,1.36,3.334,253.376,644.953,9.324,249,640,7,8,12,6,FALSE,FALSE
"2697",7,34,7,7,28833,4119,0,4119,4119,4119,312.857,642,8,1.052,0.431,1.143,312.857,642,8,312,641,7,3,3,3,TRUE,TRUE
"2698",33,134,33,33,176515,5348.939,244.047,5406,4123,5407,365.091,642.545,10.152,2.508,1.167,2.399,365.068,642.537,10.182,362,640,7,9,6,6,TRUE,FALSE
"2699",45,114,45,41,243495,5411,0,5411,5411,5411,378.844,645.422,8.822,1.95,0.596,1.9,378.844,645.422,8.822,376,643,7,6,5,4,TRUE,TRUE
"2700",8,36,8,8,35067,4383.375,348.311,4131,4131,4804,547.125,651.125,7.625,1.413,0.485,1.425,547.214,651.137,7.647,546,650,7,4,3,2,TRUE,FALSE
"2701",23,68,23,22,95197,4139,0,4139,4139,4139,413.348,667.087,8.174,1.487,0.499,1.401,413.348,667.087,8.174,411,666,7,5,3,3,TRUE,TRUE
"2702",73,192,73,67,351933,4821,0,4821,4821,4821,560.164,681.822,8.932,2.34,0.759,2.277,560.164,681.822,8.932,557,679,7,8,7,7,TRUE,FALSE
"2703",52,114,52,45,251004,4827,0,4827,4827,4827,391.481,691.942,8.212,1.985,0.528,2.078,391.481,691.942,8.212,389,690,7,6,5,4,TRUE,TRUE
"2704",40,94,40,35,217760,5444,0,5444,5444,5444,318.575,693.15,8.925,1.854,0.505,1.833,318.575,693.15,8.925,317,691,7,4,5,4,TRUE,TRUE
"2705",8,30,8,8,33168,4146,0,4146,4146,4146,324.625,694,8.25,1.118,0.443,1.187,324.625,694,8.25,323,694,7,4,1,3,TRUE,FALSE
"2706",138,248,138,104,572424,4148,0,4148,4148,4148,236.761,698.783,9.072,3.37,1.239,3.245,236.761,698.783,9.072,233,693,7,8,10,6,FALSE,FALSE
"2707",21,60,21,20,101472,4832,0,4832,4832,4832,541.524,698.143,8.476,1.375,0.377,1.46,541.524,698.143,8.476,540,697,7,4,3,4,TRUE,FALSE
"2708",161,340,161,132,668150,4150,0,4150,4150,4150,331.41,700.59,9.702,3.644,1.434,3.649,331.41,700.59,9.702,328,694,7,8,13,6,TRUE,FALSE
"2709",26,110,26,26,125606,4831,0,4831,4831,4831,353.077,700.731,8.385,2.043,0.815,2.018,353.077,700.731,8.385,349,698,7,7,6,3,FALSE,FALSE
"2710",28,78,28,28,116284,4153,0,4153,4153,4153,376.393,704.607,7.429,1.632,0.597,1.666,376.393,704.607,7.429,374,703,7,6,5,2,TRUE,TRUE
"2711",85,182,85,72,463080,5448,0,5448,5448,5448,477.365,705.094,8.718,2.532,0.778,2.417,477.365,705.094,8.718,474,702,7,6,7,6,FALSE,FALSE
"2712",15,60,15,15,71886,4792.4,176.608,4838,4154,4838,385.133,707.6,7.533,1.537,0.634,1.504,385.135,707.625,7.538,384,705,7,3,6,2,TRUE,TRUE
"2713",25,74,25,24,103875,4155,0,4155,4155,4155,499.68,705.8,8.28,1.639,0.581,1.536,499.68,705.8,8.28,498,703,7,4,6,3,TRUE,TRUE
"2714",75,146,75,62,363225,4843,0,4843,4843,4843,316.333,717.56,8.107,2.323,0.638,2.38,316.333,717.56,8.107,314,714,7,6,7,4,FALSE,FALSE
"2715",5,24,5,5,24205,4841,0,4841,4841,4841,530.2,715.4,7.4,1.421,0.526,1.4,530.2,715.4,7.4,529,714,7,4,3,2,TRUE,TRUE
"2716",42,100,42,36,174804,4162,0,4162,4162,4162,493.548,719.143,8.357,1.799,0.384,1.805,493.548,719.143,8.357,492,717,7,5,5,4,TRUE,TRUE
"2717",92,200,92,81,502044,5457,0,5457,5457,5457,233.348,721.174,9.13,2.845,1.257,2.636,233.348,721.174,9.13,227,719,7,11,6,5,FALSE,FALSE
"2718",48,114,48,42,199968,4166,0,4166,4166,4166,407.312,723.917,8.042,2.122,0.764,2.136,407.313,723.917,8.042,405,721,7,5,7,3,TRUE,TRUE
"2719",119,270,119,101,495516,4164,0,4164,4164,4164,559.773,722.076,9.63,3.261,1.328,3.106,559.773,722.076,9.63,557,717,7,7,12,7,FALSE,FALSE
"2720",17,54,17,15,70805,4165,0,4165,4165,4165,367.118,724.353,7.941,1.34,0.279,1.293,367.118,724.353,7.941,366,723,7,4,4,3,TRUE,TRUE
"2721",27,86,27,26,112509,4167,0,4167,4167,4167,441.519,722.963,9.037,1.707,0.59,1.661,441.519,722.963,9.037,439,721,7,6,4,4,TRUE,TRUE
"2722",19,68,19,19,79192,4168,0,4168,4168,4168,518.474,724.684,8.053,1.519,0.575,1.418,518.474,724.684,8.053,517,723,7,4,5,3,TRUE,TRUE
"2723",55,120,55,47,229350,4170,0,4170,4170,4170,294.273,731.909,8.018,2.15,0.703,2.043,294.273,731.909,8.018,291,730,7,7,6,3,TRUE,TRUE
"2724",48,106,48,41,260887,5435.146,186.051,5462,4173,5462,547.271,732.417,9,1.959,0.511,1.892,547.272,732.414,9.01,545,731,7,6,4,5,TRUE,FALSE
"2725",76,140,76,59,317300,4175,0,4175,4175,4175,552.974,735.211,9.211,2.242,0.413,2.221,552.974,735.21,9.211,551,733,7,5,6,5,FALSE,FALSE
"2726",71,166,71,63,388015,5465,0,5465,5465,5465,236.197,736.479,10.268,2.326,0.732,2.415,236.197,736.479,10.268,234,734,7,5,7,7,TRUE,TRUE
"2727",32,80,32,27,133664,4177,0,4177,4177,4177,422.781,737.375,8.656,1.657,0.314,1.712,422.781,737.375,8.656,421,736,7,5,4,4,TRUE,TRUE
"2728",14,58,14,14,75923,5423.071,164.366,5467,4852,5467,248.071,742.5,8.071,1.415,0.506,1.295,248.088,742.512,8.072,246,741,7,5,4,3,TRUE,TRUE
"2729",6,24,6,6,25098,4183,0,4183,4183,4183,406.5,746.5,7.5,0.866,0,0.866,406.5,746.5,7.5,406,746,7,2,2,2,TRUE,TRUE
"2730",28,72,28,26,136248,4866,0,4866,4866,4866,410,760.75,8.75,1.574,0.439,1.539,410,760.75,8.75,408,760,7,5,3,4,TRUE,TRUE
"2731",264,436,264,187,1283304,4861,0,4861,4861,4861,222.902,756.549,10.011,4.233,1.753,3.844,222.902,756.55,10.011,219,751,7,8,16,7,FALSE,FALSE
"2732",28,88,28,27,117376,4192,0,4192,4192,4192,382.214,767.964,7.679,1.977,0.962,1.734,382.214,767.964,7.679,380,765,7,6,7,3,TRUE,FALSE
"2733",189,358,189,145,1157748,6125.651,112.68,6146,5505,6146,436.455,773.46,11.434,3.465,1.069,3.524,436.449,773.466,11.446,432,769,7,10,11,8,TRUE,FALSE
"2734",78,156,78,64,327054,4193,0,4193,4193,4193,533.833,771.295,9.038,2.389,0.714,2.334,533.833,771.294,9.038,531,768,7,6,8,5,FALSE,FALSE
"2735",74,152,74,61,310578,4197,0,4197,4197,4197,529.068,783.622,9.095,2.515,0.879,2.487,529.068,783.622,9.095,527,780,7,5,9,5,FALSE,FALSE
"2736",173,330,173,125,726600,4200,0,4200,4200,4200,288.671,787.659,9.63,3.236,0.845,3.181,288.67,787.659,9.63,286,784,7,7,10,7,TRUE,FALSE
"2737",15,54,15,15,63013,4200.867,0.516,4201,4199,4201,395.333,788,8,1.318,0.483,1.333,395.333,788,8,394,786,7,3,4,3,TRUE,TRUE
"2738",117,220,117,89,491634,4202,0,4202,4202,4202,353.214,788.983,9.077,2.847,0.864,2.903,353.214,788.983,9.077,350,784,7,7,10,5,TRUE,FALSE
"2739",7,30,7,7,34167,4881,0,4881,4881,4881,396.286,791.857,7.857,1.067,0.443,1.125,396.286,791.857,7.857,395,791,7,3,3,2,TRUE,TRUE
"2740",117,232,117,96,491867,4203.991,0.092,4204,4203,4204,264.803,797.633,9.624,2.913,0.933,2.812,264.804,797.632,9.624,260,796,7,10,7,7,TRUE,FALSE
"2741",29,74,29,26,121974,4206,0,4206,4206,4206,312.414,798.655,7.966,1.569,0.346,1.665,312.414,798.655,7.966,311,797,7,4,4,3,FALSE,FALSE
"2742",34,98,34,31,143072,4208,0,4208,4208,4208,378.676,800.588,8.412,1.995,0.906,1.672,378.676,800.588,8.412,378,798,7,3,6,6,FALSE,FALSE
"2743",57,132,57,47,239913,4209,0,4209,4209,4209,239.14,807,8.509,2.103,0.599,2.139,239.14,807,8.509,237,804,7,5,7,4,FALSE,FALSE
"2744",24,66,24,23,101040,4210,0,4210,4210,4210,412.208,806.583,7.792,1.478,0.45,1.558,412.208,806.583,7.792,411,805,7,4,4,3,TRUE,TRUE
"2745",187,302,187,134,1036915,5545,0,5545,5545,5545,518.07,809.011,9.326,3.459,1.081,3.298,518.07,809.011,9.326,514,806,7,9,10,7,FALSE,FALSE
"2746",102,216,102,82,630151,6177.951,39.903,6174,6174,6577,209.333,809.882,8.951,2.866,1.067,2.821,209.336,809.881,8.952,205,808,7,10,5,6,FALSE,FALSE
"2747",61,158,61,55,338242,5544.951,218.11,5550,4211,6581,266.262,815.229,10.393,2.515,0.938,2.704,266.273,815.224,10.409,265,812,7,5,8,8,FALSE,FALSE
"2748",115,260,115,98,484380,4212,0,4212,4212,4212,354.087,815.913,9.278,2.992,1.081,2.925,354.087,815.913,9.278,350,810,7,8,10,6,TRUE,FALSE
"2749",145,246,145,110,611030,4214,0,4214,4214,4214,514.407,820.262,9.724,3.158,1.067,3.069,514.407,820.262,9.724,512,816,7,6,10,7,FALSE,FALSE
"2750",88,176,88,72,370920,4215,0,4215,4215,4215,363.159,824.114,9.352,2.471,0.627,2.485,363.159,824.114,9.352,361,821,7,7,7,6,FALSE,FALSE
"2751",15,64,15,15,82014,5467.6,346.245,5557,4216,5557,248.8,823.667,8.333,1.529,0.536,1.413,248.797,823.645,8.355,247,822,7,4,5,3,TRUE,TRUE
"2752",149,296,149,116,628482,4218,0,4218,4218,4218,264.282,842.544,9.081,3.372,1.238,3.178,264.282,842.544,9.081,261,839,7,11,8,7,FALSE,FALSE
"2753",5,22,5,5,24530,4906,0,4906,4906,4906,415.6,843.6,7.2,0.971,0.348,0.872,415.6,843.6,7.2,415,843,7,3,2,2,TRUE,TRUE
"2754",6,26,6,6,25332,4222,0,4222,4222,4222,177.333,849.833,7.667,1.04,0.451,0.941,177.333,849.833,7.667,176,849,7,4,2,2,FALSE,FALSE
"2755",35,92,35,33,147910,4226,0,4226,4226,4226,417.514,852.743,8.657,1.663,0.495,1.721,417.514,852.743,8.657,416,851,7,5,5,4,TRUE,TRUE
"2756",37,88,37,34,156436,4228,0,4228,4228,4228,308.108,856.865,8.135,1.709,0.455,1.63,308.108,856.865,8.135,306,855,7,5,5,3,TRUE,TRUE
"2757",18,82,18,18,98518,5473.222,348.795,5586,4227,5586,196.222,856.222,8.333,2.096,0.879,2.047,196.234,856.2,8.354,194,853,7,5,8,3,TRUE,TRUE
"2758",44,100,44,38,186076,4229,0,4229,4229,4229,267.114,857.614,8.25,1.847,0.442,1.833,267.114,857.613,8.25,265,856,7,5,5,4,TRUE,FALSE
"2759",15,52,15,15,73680,4912,0,4912,4912,4912,297.6,855.4,8.4,1.265,0.448,1.039,297.6,855.4,8.4,296,854,7,4,4,3,TRUE,FALSE
"2760",53,148,53,48,224296,4232,0,4232,4232,4232,300.151,860.189,8.377,2.208,0.788,2.075,300.151,860.189,8.377,298,856,7,6,8,4,TRUE,TRUE
"2761",76,158,76,63,321708,4233,0,4233,4233,4233,215.592,862.579,7.987,2.395,0.727,2.45,215.592,862.579,7.987,212,860,7,8,6,3,TRUE,FALSE
"2762",55,132,55,50,232870,4234,0,4234,4234,4234,327.6,865.236,7.891,2.113,0.712,2.02,327.6,865.236,7.891,325,863,7,7,6,3,TRUE,TRUE
"2763",39,110,39,36,218049,5591,0,5591,5591,5591,291.436,867.077,8.128,1.918,0.703,1.862,291.436,867.077,8.128,289,865,7,7,5,4,TRUE,FALSE
"2764",40,120,40,39,169405,4235.125,0.463,4235,4235,4237,402.025,867.15,8.35,1.912,0.71,2.085,402.025,867.15,8.35,400,865,7,5,6,4,TRUE,FALSE
"2765",24,68,24,24,101735,4238.958,0.204,4239,4238,4239,329.5,873.167,8.333,1.46,0.488,1.49,329.5,873.167,8.333,328,871,7,4,5,3,TRUE,TRUE
"2766",18,66,18,18,99406,5522.556,320.084,5598,4240,5598,300.333,877.722,8.778,1.452,0.531,1.495,300.338,877.732,8.802,299,876,7,4,5,4,TRUE,TRUE
"2767",157,256,157,118,665837,4241,0,4241,4241,4241,252.713,881.102,8.631,3.299,1.109,3.211,252.714,881.102,8.631,249,876,7,8,11,5,TRUE,FALSE
"2768",127,214,127,91,538734,4242,0,4242,4242,4242,181.181,883.094,9.197,2.821,0.698,2.748,181.181,883.094,9.197,178,880,7,8,7,6,TRUE,FALSE
"2769",66,156,66,60,325314,4929,0,4929,4929,4929,288.712,882.364,9.212,2.3,0.765,2.175,288.712,882.363,9.212,286,879,7,7,6,6,TRUE,TRUE
"2770",28,84,28,27,118860,4245,0,4245,4245,4245,445.25,895.607,8,1.732,0.571,1.733,445.25,895.607,8,443,893,7,5,6,3,TRUE,TRUE
"2771",92,194,92,75,390724,4247,0,4247,4247,4247,199.163,902.663,8.304,2.617,0.813,2.561,199.163,902.663,8.304,196,900,7,8,7,4,TRUE,TRUE
"2772",38,92,38,38,161424,4248,0,4248,4248,4248,430.868,902.684,7.421,1.844,0.67,1.885,430.868,902.684,7.421,428,901,7,7,5,2,FALSE,FALSE
"2773",59,156,59,57,250750,4250,0,4250,4250,4250,410.237,908.085,8.254,2.398,0.883,2.431,410.237,908.085,8.254,407,905,7,8,7,3,FALSE,FALSE
"2774",362,594,362,258,1539224,4252,0,4252,4252,4252,162.03,912.146,10.331,4.338,1.444,4.435,162.031,912.146,10.331,156,907,7,14,12,8,FALSE,FALSE
"2775",42,124,42,42,178710,4255,0,4255,4255,4255,298.381,914.929,8.452,2.149,1.05,1.963,298.381,914.929,8.452,297,910,7,5,10,4,TRUE,FALSE
"2776",138,304,138,115,587328,4256,0,4256,4256,4256,396.42,925.109,9.877,3.328,1.241,3.317,396.42,925.109,9.877,391,920,7,9,10,8,FALSE,FALSE
"2777",46,108,46,41,195822,4257,0,4257,4257,4257,248.957,928.957,7.717,1.941,0.582,1.977,248.956,928.956,7.717,246,927,7,6,6,3,TRUE,TRUE
"2778",165,310,165,122,702735,4259,0,4259,4259,4259,304.418,929.903,8.958,3.455,1.292,3.095,304.418,929.903,8.958,300,923,7,9,14,5,TRUE,FALSE
"2779",63,138,63,55,268506,4262,0,4262,4262,4262,337.175,932.333,7.921,2.249,0.725,2.237,337.175,932.334,7.921,335,928,7,5,8,4,TRUE,TRUE
"2780",125,234,125,98,533000,4264,0,4264,4264,4264,390.064,933.872,8.112,3.006,1.082,2.987,390.064,933.872,8.112,385,929,7,10,10,4,TRUE,TRUE
"2781",62,160,62,53,264306,4263,0,4263,4263,4263,156.532,932.839,8.274,2.682,1.244,2.341,156.532,932.839,8.274,153,929,7,9,8,4,FALSE,FALSE
"2782",50,130,50,50,213300,4266,0,4266,4266,4266,258.5,938.24,7.32,2.308,0.858,2.364,258.5,938.24,7.32,256,935,7,7,8,2,TRUE,FALSE
"2783",45,96,45,38,192105,4269,0,4269,4269,4269,324.044,939.267,8.022,1.904,0.546,1.876,324.044,939.267,8.022,322,937,7,5,6,4,TRUE,TRUE
"2784",167,348,167,137,712756,4268,0,4268,4268,4268,427.186,938.521,10.311,3.224,1.018,3.195,427.186,938.521,10.311,423,935,7,11,8,8,TRUE,TRUE
"2785",72,178,72,71,307512,4271,0,4271,4271,4271,419.431,943.111,8.333,2.641,1.033,2.657,419.431,943.111,8.333,417,939,7,7,9,3,TRUE,TRUE
"2786",115,246,115,99,556772,4841.496,686.798,4273,4273,5664,365.13,948.513,8.391,3.413,1.022,3.537,365.213,948.15,8.488,362,944,7,7,10,5,FALSE,FALSE
"2787",111,228,111,88,474414,4274,0,4274,4274,4274,446.73,951.063,10.027,2.772,0.752,2.719,446.73,951.063,10.027,444,948,7,7,7,8,FALSE,FALSE
"2788",37,106,37,34,158249,4277,0,4277,4277,4277,162.973,954.865,8.027,1.847,0.622,1.922,162.973,954.865,8.027,161,953,7,6,6,3,TRUE,FALSE
"2789",13,48,13,13,73658,5666,0,5666,5666,5666,312.846,952.538,7.769,1.309,0.497,1.264,312.846,952.538,7.769,312,951,7,3,4,3,TRUE,TRUE
"2790",191,300,191,128,817480,4280,0,4280,4280,4280,139.257,960.995,10.859,3.217,0.611,3.212,139.257,960.996,10.859,136,957,7,7,9,8,FALSE,FALSE
"2791",93,212,93,77,434429,4671.28,973.412,4281,4281,7073,437.935,965.946,9.172,2.816,1.08,2.547,437.921,965.79,9.498,435,962,7,7,8,8,FALSE,FALSE
"2792",46,100,46,40,196972,4282,0,4282,4282,4282,186.913,968.63,8.13,1.938,0.593,1.913,186.913,968.63,8.13,185,966,7,5,6,3,TRUE,FALSE
"2793",70,140,70,58,299880,4284,0,4284,4284,4284,429.2,973.786,7.986,2.324,0.739,2.194,429.2,973.785,7.986,427,970,7,6,8,4,FALSE,FALSE
"2794",53,112,53,44,226999,4283,0,4283,4283,4283,177.623,972.623,7.962,1.978,0.484,1.975,177.623,972.623,7.962,175,970,7,6,6,3,TRUE,TRUE
"2795",10,30,10,10,42870,4287,0,4287,4287,4287,252.8,980.6,7.5,0.996,0.254,1.025,252.8,980.6,7.5,252,980,7,3,2,2,TRUE,TRUE
"2796",14,46,14,14,60032,4288,0,4288,4288,4288,350,982,8.714,1.435,0.558,1.457,350,982,8.714,348,982,7,5,1,4,FALSE,FALSE
"2797",18,62,18,18,77202,4289,0,4289,4289,4289,500.889,18,9.5,1.561,0.614,1.428,500.889,18,9.5,500,16,8,3,5,3,FALSE,FALSE
"2798",152,312,152,125,652536,4293,0,4293,4293,4293,550.533,26.954,9.533,3.278,1.123,3.331,550.533,26.954,9.533,546,22,8,11,11,4,FALSE,FALSE
"2799",30,92,30,29,128760,4292,0,4292,4292,4292,489.1,26.833,9.833,1.733,0.593,1.653,489.1,26.833,9.833,487,25,8,5,5,4,TRUE,FALSE
"2800",42,118,42,41,180432,4296,0,4296,4296,4296,751.929,32.571,9.548,1.972,0.699,1.881,751.929,32.571,9.548,750,30,8,6,6,4,FALSE,FALSE
"2801",11,50,11,11,47267,4297,0,4297,4297,4297,490.818,33.455,9.091,1.396,0.619,1.339,490.818,33.455,9.091,490,31,8,3,5,3,TRUE,FALSE
"2802",33,82,33,28,141966,4302,0,4302,4302,4302,485.273,37.273,9.03,1.689,0.387,1.704,485.273,37.273,9.03,483,35,8,5,5,3,TRUE,FALSE
"2803",7,36,7,7,30121,4303,0,4303,4303,4303,785.286,37.857,8.571,1.236,0.465,1.195,785.286,37.857,8.571,784,37,8,4,3,2,FALSE,FALSE
"2804",38,114,38,38,163628,4306,0,4306,4306,4306,832.868,39.105,9.447,1.977,0.882,1.951,832.868,39.105,9.447,830,35,8,6,8,3,FALSE,FALSE
"2805",76,154,76,59,327332,4307,0,4307,4307,4307,871.382,39.355,9.658,2.339,0.574,2.355,871.382,39.355,9.658,869,35,8,6,8,5,FALSE,FALSE
"2806",202,332,202,143,871428,4314,0,4314,4314,4314,849.5,42.421,9.653,3.608,1.146,3.541,849.5,42.421,9.653,846,36,8,10,12,5,FALSE,FALSE
"2807",39,122,39,37,168051,4309,0,4309,4309,4309,610.205,40.795,9.872,1.883,0.635,1.811,610.205,40.795,9.872,608,38,8,6,6,4,FALSE,FALSE
"2808",79,200,79,70,340885,4315,0,4315,4315,4315,626.873,42.152,9.658,2.952,1.412,2.729,626.873,42.152,9.658,624,38,8,9,9,4,FALSE,FALSE
"2809",44,116,44,41,189640,4310,0,4310,4310,4310,650.091,43.545,9.227,2.297,0.934,2.043,650.091,43.545,9.227,649,40,8,4,9,3,FALSE,FALSE
"2810",73,170,73,64,314776,4312,0,4312,4312,4312,838.644,43.808,9.781,2.742,1.195,2.567,838.644,43.808,9.781,837,38,8,5,12,4,FALSE,FALSE
"2811",66,124,66,55,284658,4313,0,4313,4313,4313,636.394,43.03,9.848,2.196,0.535,2.201,636.394,43.03,9.848,634,41,8,6,5,4,FALSE,FALSE
"2812",64,146,64,56,276352,4318,0,4318,4318,4318,643.484,46.125,9.359,2.2,0.617,2.244,643.484,46.125,9.359,641,43,8,6,7,4,FALSE,FALSE
"2813",20,64,20,20,112712,5635.6,310.366,5705,4317,5705,657.55,43.95,9.3,1.521,0.553,1.429,657.557,43.937,9.316,655,42,8,5,4,3,FALSE,FALSE
"2814",8,36,8,8,34568,4321,0,4321,4321,4321,766.75,49,8.75,1.236,0.333,1.275,766.75,49,8.75,766,48,8,3,3,3,TRUE,FALSE
"2815",23,72,23,23,99429,4323,0,4323,4323,4323,613.087,51.391,9.261,1.529,0.601,1.418,613.087,51.391,9.261,612,49,8,4,6,3,FALSE,FALSE
