"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1242",17,70,17,17,35598,2094,0,2094,2094,2094,459.529,444.118,10.647,1.751,0.782,1.881,459.529,444.118,10.647,457,443,10,6,4,3,TRUE,FALSE
"1243",83,160,83,62,174051,2097,0,2097,2097,2097,582.422,446.361,12.687,2.343,0.434,2.352,582.422,446.362,12.687,579,444,10,7,6,6,FALSE,FALSE
"1244",9,34,9,9,18882,2098,0,2098,2098,2098,480.222,447.222,11.333,1.129,0.453,1.048,480.222,447.222,11.333,479,447,10,4,2,3,FALSE,FALSE
"1245",7,38,7,7,14707,2101,0,2101,2101,2101,670.429,452,10.714,1.311,0.43,1.355,670.429,452,10.714,669,451,10,4,3,3,FALSE,FALSE
"1246",6,28,6,6,12612,2102,0,2102,2102,2102,396,456,10,1.55,0.563,1.414,396,456,10,395,455,10,4,4,1,TRUE,TRUE
"1247",70,158,70,59,147210,2103,0,2103,2103,2103,423.571,456.914,11.1,2.511,0.909,2.397,423.572,456.914,11.1,421,454,10,7,8,4,FALSE,FALSE
"1248",81,174,81,67,170748,2108,0,2108,2108,2108,363.395,471.198,13.222,2.523,0.82,2.364,363.395,471.198,13.222,360,468,10,8,7,6,FALSE,FALSE
"1249",117,202,117,97,247455,2115,0,2115,2115,2115,654.795,474.496,11.291,2.807,0.865,2.757,654.795,474.496,11.291,652,471,10,8,8,4,FALSE,FALSE
"1250",59,160,59,54,136785,2318.39,27.73,2322,2109,2322,687.831,472.678,12.186,2.315,0.826,2.239,687.829,472.679,12.19,684,470,10,9,7,5,FALSE,FALSE
"1251",66,126,66,55,153120,2320,0,2320,2320,2320,426.636,471.758,12.424,2.248,0.66,2.112,426.636,471.758,12.424,425,468,10,4,7,5,FALSE,FALSE
"1252",18,50,18,18,38052,2114,0,2114,2114,2114,710.722,474.778,11.167,1.266,0.373,1.329,710.722,474.778,11.167,710,474,10,3,3,4,FALSE,FALSE
"1253",8,38,8,8,16960,2120,0,2120,2120,2120,625.625,478.625,10.875,1.358,0.516,1.458,625.625,478.625,10.875,624,477,10,4,4,3,TRUE,FALSE
"1254",99,208,99,81,210276,2124,0,2124,2124,2124,519.929,486.101,11.455,2.813,1.031,2.672,519.93,486.101,11.455,515,482,10,10,8,4,FALSE,FALSE
"1255",7,32,7,7,14861,2123,0,2123,2123,2123,661.429,485.429,11.714,1.186,0.411,1.079,661.429,485.429,11.714,661,485,10,2,2,4,FALSE,FALSE
"1256",35,94,35,31,74375,2125,0,2125,2125,2125,686.743,487.857,11.171,1.832,0.58,1.89,686.743,487.857,11.171,684,486,10,6,5,4,FALSE,FALSE
"1257",72,190,72,64,187082,2598.361,56.333,2605,2127,2605,487.014,496.514,11.653,2.823,1.355,2.548,487.014,496.523,11.657,485,493,10,6,11,4,FALSE,FALSE
"1258",38,84,38,32,81396,2142,0,2142,2142,2142,530.868,516.184,11.316,1.741,0.357,1.76,530.868,516.184,11.316,529,515,10,5,4,4,FALSE,FALSE
"1259",11,52,11,11,23606,2146,0,2146,2146,2146,522.727,516.727,11.091,1.574,0.451,1.751,522.727,516.727,11.091,521,515,10,4,4,3,FALSE,FALSE
"1260",87,150,87,63,187050,2150,0,2150,2150,2150,689.046,520.862,12,2.37,0.323,2.341,689.046,520.862,12,687,518,10,5,7,5,FALSE,FALSE
"1261",46,106,46,38,121394,2639,0,2639,2639,2639,526.978,521,11.522,1.936,0.496,1.934,526.978,521,11.522,524,519,10,7,4,4,FALSE,FALSE
"1262",45,142,45,44,102219,2271.533,114.023,2377,2151,2377,326.489,523.822,11.978,3.009,1.147,3.007,326.616,523.867,11.957,322,522,10,10,6,5,TRUE,TRUE
"1263",10,36,10,10,23750,2375,0,2375,2375,2375,486,523.4,10.8,1.054,0.314,1.139,486,523.4,10.8,485,523,10,3,2,3,FALSE,FALSE
"1264",6,24,6,6,12924,2154,0,2154,2154,2154,679.5,524.667,11,0.867,0.254,0.833,679.5,524.667,11,679,524,10,2,2,3,FALSE,FALSE
"1265",79,158,79,62,170640,2160,0,2160,2160,2160,483.962,530.101,11.506,2.374,0.585,2.252,483.962,530.101,11.506,482,526,10,5,8,5,FALSE,FALSE
"1266",49,128,49,45,129409,2641,0,2641,2641,2641,709.143,526.082,12.286,2.053,0.713,2.163,709.143,526.082,12.286,706,524,10,7,5,5,FALSE,FALSE
"1267",171,314,171,122,370044,2164,0,2164,2164,2164,311.602,531.982,12.433,3.4,1.078,3.327,311.602,531.983,12.433,308,527,10,10,10,6,FALSE,FALSE
"1268",122,246,122,93,291598,2390.147,20.461,2392,2166,2392,538.713,538.008,12.492,2.967,0.993,2.757,538.713,538.01,12.494,534,535,10,11,7,6,FALSE,FALSE
"1269",5,22,5,5,10860,2172,0,2172,2172,2172,733.2,553.2,10.6,0.925,0.36,0.917,733.2,553.2,10.6,732,553,10,3,2,2,FALSE,FALSE
"1270",124,296,124,107,298850,2410.081,21.373,2412,2174,2412,503.879,559.073,12.323,3.318,1.273,3.174,503.881,559.074,12.324,498,554,10,12,10,5,FALSE,FALSE
"1271",28,80,28,26,60928,2176,0,2176,2176,2176,534,562.5,11.357,1.622,0.539,1.587,534,562.5,11.357,532,560,10,5,5,4,FALSE,FALSE
"1272",32,92,32,29,69728,2179,0,2179,2179,2179,342.188,568.406,12.031,1.709,0.595,1.644,342.188,568.406,12.031,339,567,10,6,4,4,FALSE,FALSE
"1273",170,384,170,148,410317,2413.629,17.87,2415,2182,2415,473.618,569.888,12.365,3.679,1.412,3.634,473.616,569.886,12.366,468,565,10,13,11,5,FALSE,FALSE
"1274",12,44,12,12,26208,2184,0,2184,2184,2184,620.667,576.75,11.5,1.212,0.457,1.121,620.667,576.75,11.5,620,575,10,3,4,3,TRUE,FALSE
"1275",43,136,43,41,93998,2186,0,2186,2186,2186,741.093,580.326,12.07,1.998,0.722,1.918,741.093,580.326,12.07,739,578,10,6,7,5,FALSE,FALSE
"1276",55,128,55,48,120340,2188,0,2188,2188,2188,335.327,583.327,11.709,2.059,0.605,1.963,335.327,583.327,11.709,333,581,10,7,5,4,FALSE,FALSE
"1277",7,38,7,7,15350,2192.857,0.378,2193,2192,2193,789.143,589.143,11.143,1.49,0.416,1.436,789.143,589.143,11.143,788,588,10,3,3,4,FALSE,FALSE
"1278",55,150,55,51,120888,2197.964,0.27,2198,2196,2198,757.764,598.982,12.236,2.222,0.83,2.154,757.764,598.982,12.236,755,595,10,6,8,5,FALSE,FALSE
"1279",23,82,23,23,51173,2224.913,105.091,2203,2203,2707,629.217,612.435,10.826,1.688,0.718,1.534,629.235,612.421,10.838,626,611,10,7,4,3,FALSE,FALSE
"1280",53,140,53,51,129552,2444.377,33.653,2449,2204,2449,585.245,614.811,11.66,2.263,0.931,2.181,585.248,614.815,11.664,583,611,10,6,8,5,FALSE,FALSE
"1281",20,56,20,19,44180,2209,0,2209,2209,2209,625.3,618.65,11.25,1.361,0.388,1.44,625.3,618.65,11.25,624,617,10,3,4,3,FALSE,FALSE
"1282",42,102,42,41,92736,2208,0,2208,2208,2208,717.452,620.476,10.571,1.893,0.661,1.689,717.452,620.476,10.571,715,618,10,6,6,3,TRUE,FALSE
"1283",7,26,7,7,15477,2211,0,2211,2211,2211,536.714,622.571,11.143,0.898,0.245,0.926,536.714,622.571,11.143,536,622,10,2,2,3,FALSE,FALSE
"1284",10,40,10,10,22120,2212,0,2212,2212,2212,715.3,626.1,10.7,1.227,0.478,1.338,715.3,626.1,10.7,714,625,10,3,4,3,TRUE,FALSE
"1285",151,310,151,123,334314,2214,0,2214,2214,2214,552.728,626.464,12.192,3.364,1.329,3.018,552.729,626.464,12.192,548,621,10,10,11,6,FALSE,FALSE
"1286",50,152,50,49,110750,2215,0,2215,2215,2215,537.5,627.98,11.34,2.371,1.08,2.109,537.5,627.98,11.34,535,623,10,6,10,3,FALSE,FALSE
"1287",73,126,73,59,161768,2216,0,2216,2216,2216,670.041,629.548,12.247,2.186,0.409,2.147,670.041,629.548,12.247,668,627,10,6,5,5,FALSE,FALSE
"1288",52,116,52,43,154960,2980,0,2980,2980,2980,647.846,631.538,12.019,1.964,0.454,2.03,647.846,631.539,12.019,646,630,10,5,4,5,FALSE,FALSE
"1289",75,142,75,56,166350,2218,0,2218,2218,2218,659.827,631.493,11.733,2.252,0.396,2.287,659.827,631.493,11.733,658,629,10,5,6,5,FALSE,FALSE
"1290",61,124,61,50,135359,2219,0,2219,2219,2219,653.656,633.164,11.656,2.109,0.468,2.067,653.656,633.164,11.656,652,631,10,5,6,4,FALSE,FALSE
"1291",79,146,79,65,196157,2483,0,2483,2483,2483,647.19,636.684,12.101,2.319,0.565,2.296,647.19,636.683,12.101,645,635,10,7,5,5,FALSE,FALSE
"1292",162,264,162,123,359964,2222,0,2222,2222,2222,660.377,639.426,12.488,3.21,0.979,3.288,660.377,639.426,12.488,657,636,10,8,9,5,FALSE,FALSE
"1293",75,146,75,58,167250,2230,0,2230,2230,2230,576.24,645.013,11.667,2.241,0.45,2.219,576.24,645.013,11.667,574,643,10,6,5,5,FALSE,FALSE
"1294",30,94,30,29,66870,2229,0,2229,2229,2229,609.7,643.667,12.033,1.686,0.523,1.694,609.7,643.667,12.033,607,642,10,6,4,4,FALSE,FALSE
"1295",7,28,7,7,15617,2231,0,2231,2231,2231,752.571,647,10.286,0.97,0.306,1.125,752.571,647,10.286,752,646,10,2,3,2,TRUE,FALSE
"1296",73,162,73,61,162936,2232,0,2232,2232,2232,474.507,651.479,12.055,2.282,0.627,2.305,474.507,651.479,12.055,472,649,10,6,7,5,FALSE,FALSE
"1297",59,144,59,54,132278,2242,0,2242,2242,2242,471.051,668.22,11.339,2.282,0.836,2.185,471.051,668.22,11.339,469,665,10,5,8,4,FALSE,FALSE
"1298",52,158,52,50,116480,2240,0,2240,2240,2240,632.038,668.615,11.654,2.519,1.391,2.094,632.038,668.615,11.654,628,667,10,11,5,5,FALSE,FALSE
"1299",5,26,5,5,11235,2247,0,2247,2247,2247,626.6,690.8,10.4,0.98,0.314,1.077,626.6,690.8,10.4,626,690,10,2,3,2,TRUE,TRUE
"1300",81,150,81,63,182088,2248,0,2248,2248,2248,613.63,697.099,11.704,2.329,0.479,2.301,613.63,697.099,11.704,611,694,10,6,7,4,FALSE,FALSE
"1301",52,156,52,50,116948,2249,0,2249,2249,2249,631.423,705.404,12.135,2.38,1.098,2.269,631.423,705.403,12.135,628,703,10,10,6,5,FALSE,FALSE
"1302",38,108,38,36,85500,2250,0,2250,2250,2250,616.026,713.289,12,1.873,0.663,1.774,616.026,713.289,12,613,712,10,7,5,4,FALSE,FALSE
"1303",69,166,69,60,174770,2532.898,34.069,2537,2254,2537,517.71,742.043,12.507,2.251,0.636,2.197,517.71,742.047,12.511,515,739,10,6,7,5,FALSE,FALSE
"1304",90,172,90,68,228139,2534.878,29.62,2538,2257,2538,514.767,748.867,12.489,2.6,0.731,2.497,514.765,748.864,12.492,512,746,10,7,7,6,FALSE,FALSE
"1305",30,96,30,30,67740,2258,0,2258,2258,2258,585.433,760.067,10.633,1.779,0.676,1.787,585.433,760.066,10.633,583,758,10,5,5,3,TRUE,TRUE
"1306",7,30,7,7,15813,2259,0,2259,2259,2259,576.286,761.857,11.857,1.145,0.572,1.187,576.286,761.857,11.857,575,761,10,3,2,4,FALSE,FALSE
"1307",75,214,75,68,190368,2538.24,32.563,2542,2260,2542,579.28,767.96,12.173,2.727,1.094,2.624,579.281,767.963,12.177,575,764,10,10,8,5,FALSE,FALSE
"1308",6,26,6,6,13626,2271,0,2271,2271,2271,616.833,789.833,11.333,0.996,0.457,0.913,616.833,789.833,11.333,616,789,10,2,2,4,FALSE,FALSE
"1309",81,192,81,71,184194,2274,0,2274,2274,2274,503.63,344.222,12.531,2.636,0.871,2.68,503.63,344.222,12.531,501,340,11,7,8,4,FALSE,FALSE
"1310",20,70,20,20,45520,2276,0,2276,2276,2276,502.05,356.9,12.6,1.525,0.609,1.474,502.05,356.9,12.6,499,356,11,5,3,4,FALSE,FALSE
"1311",14,48,14,14,38976,2784,0,2784,2784,2784,538.714,357.714,12.071,1.215,0.391,1.262,538.714,357.714,12.071,537,357,11,4,3,3,FALSE,FALSE
"1312",16,68,16,16,36432,2277,0,2277,2277,2277,492.5,358.625,12.438,1.413,0.498,1.587,492.5,358.625,12.438,490,357,11,5,4,3,TRUE,FALSE
"1313",12,46,12,12,32924,2743.667,146.647,2786,2278,2786,520.417,369.667,12.25,1.357,0.584,1.418,520.423,369.662,12.269,519,369,11,5,2,3,FALSE,FALSE
"1314",21,80,21,21,57511,2738.619,152.803,2787,2279,2787,509.714,372.714,12.286,1.61,0.648,1.498,509.745,372.683,12.308,508,371,11,5,5,3,TRUE,FALSE
"1315",32,98,32,32,72995,2281.094,0.296,2281,2281,2282,448.688,409.312,12.469,1.833,0.847,1.779,448.688,409.312,12.469,447,407,11,6,6,4,FALSE,FALSE
"1316",78,156,78,61,199290,2555,0,2555,2555,2555,586.603,410.064,13.051,2.369,0.571,2.289,586.603,410.064,13.051,585,407,11,5,7,5,FALSE,FALSE
"1317",63,140,63,53,143894,2284.032,0.252,2284,2284,2286,556.365,414.175,12.825,2.219,0.649,2.212,556.365,414.175,12.825,553,412,11,7,6,4,FALSE,FALSE
"1318",41,106,41,34,93685,2285,0,2285,2285,2285,453.951,416,13.122,1.803,0.455,1.779,453.951,416,13.122,452,414,11,5,5,5,FALSE,FALSE
"1319",72,156,72,59,164952,2291,0,2291,2291,2291,578.889,417.583,12.444,2.311,0.674,2.235,578.889,417.583,12.444,575,416,11,8,5,4,FALSE,FALSE
"1320",40,94,40,36,91560,2289,0,2289,2289,2289,447.35,417.425,12.95,1.778,0.441,1.748,447.35,417.425,12.95,445,415,11,5,5,5,FALSE,FALSE
"1321",28,74,28,25,64120,2290,0,2290,2290,2290,550.321,418.179,12,1.55,0.338,1.556,550.321,418.179,12,549,417,11,4,4,4,FALSE,FALSE
"1322",45,122,45,39,103275,2295,0,2295,2295,2295,402.422,427.333,12.533,1.932,0.525,1.8,402.422,427.333,12.533,400,425,11,5,5,4,FALSE,FALSE
"1323",10,38,10,10,22960,2296,0,2296,2296,2296,554.5,429.8,12.1,1.097,0.327,1.225,554.5,429.8,12.1,553,429,11,3,3,3,TRUE,FALSE
"1324",5,24,5,5,11485,2297,0,2297,2297,2297,577.8,432.4,11.6,1.125,0.467,0.872,577.8,432.4,11.6,577,431,11,2,3,3,FALSE,FALSE
"1325",55,166,55,51,146074,2655.891,169.449,2562,2298,2924,598.818,432.927,12.927,2.704,1.232,2.502,598.863,432.803,12.958,597,427,11,6,10,4,TRUE,FALSE
"1326",62,126,62,51,142600,2300,0,2300,2300,2300,592.21,436.032,12.323,2.168,0.544,2.145,592.21,436.032,12.323,590,434,11,6,5,4,TRUE,TRUE
"1327",8,36,8,8,18408,2301,0,2301,2301,2301,653.75,437.5,11.625,1.306,0.496,1.332,653.75,437.5,11.625,653,436,11,3,4,2,FALSE,FALSE
"1328",30,84,30,27,69060,2302,0,2302,2302,2302,412.567,442.167,12.633,1.627,0.474,1.698,412.567,442.167,12.633,411,440,11,4,5,4,FALSE,FALSE
"1329",20,64,20,19,46060,2303,0,2303,2303,2303,520.05,445.45,11.95,1.417,0.37,1.486,520.05,445.45,11.95,519,444,11,4,4,3,FALSE,FALSE
"1330",5,28,5,5,12500,2500,268.384,2304,2304,2794,530.8,446.6,12,1.356,0.448,1.265,530.698,446.631,12.039,529,446,11,4,2,3,FALSE,FALSE
"1331",35,98,35,33,89549,2558.543,44.117,2566,2305,2566,565.714,445.543,13.429,1.726,0.529,1.678,565.716,445.542,13.436,563,444,11,6,4,5,FALSE,FALSE
"1332",14,46,14,14,32284,2306,0,2306,2306,2306,381.857,448.929,12.071,1.186,0.381,1.293,381.857,448.929,12.071,381,448,11,3,3,3,FALSE,FALSE
"1333",46,120,46,41,106168,2308,0,2308,2308,2308,482.239,454.435,11.957,1.955,0.601,1.896,482.239,454.435,11.957,480,452,11,6,6,4,FALSE,TRUE
"1334",5,24,5,5,11550,2310,0,2310,2310,2310,566.8,455.6,11.6,0.991,0.27,0.98,566.8,455.6,11.6,566,455,11,3,2,2,TRUE,FALSE
"1335",33,98,33,31,76263,2311,0,2311,2311,2311,412.818,456.182,12.909,1.722,0.568,1.701,412.818,456.182,12.909,411,454,11,4,5,4,FALSE,FALSE
"1336",5,20,5,5,11575,2315,0,2315,2315,2315,523.4,461.4,11.2,0.79,0.143,0.748,523.4,461.4,11.2,523,461,11,2,2,2,FALSE,FALSE
"1337",5,28,5,5,11565,2313,0,2313,2313,2313,525.4,459.8,12,1.203,0.438,1.095,525.4,459.8,12,524,459,11,3,3,3,FALSE,FALSE
"1338",44,116,44,39,101904,2316,0,2316,2316,2316,452.318,463.864,12.295,1.85,0.525,1.914,452.318,463.864,12.295,450,462,11,6,5,4,FALSE,FALSE
"1339",75,170,75,63,173775,2317,0,2317,2317,2317,414.173,468.947,12.507,2.347,0.65,2.271,414.173,468.947,12.507,411,466,11,7,7,4,FALSE,FALSE
"1340",30,92,30,30,69570,2319,0,2319,2319,2319,455.1,471.3,12.567,1.691,0.604,1.757,455.1,471.3,12.567,453,469,11,5,6,4,FALSE,FALSE
"1341",23,56,23,23,53383,2321,0,2321,2321,2321,673.522,473.391,11.913,1.419,0.465,1.351,673.522,473.391,11.913,673,471,11,2,5,3,FALSE,FALSE
"1342",126,224,126,90,292824,2324,0,2324,2324,2324,414.31,477.19,12.635,2.894,0.774,2.896,414.309,477.19,12.635,410,474,11,9,8,5,FALSE,FALSE
"1343",6,24,6,6,15498,2583,0,2583,2583,2583,512.5,475.5,11.667,0.845,0.098,0.782,512.5,475.5,11.667,512,475,11,2,2,2,TRUE,FALSE
"1344",154,312,154,124,358512,2328,0,2328,2328,2328,398.623,479.76,12.357,3.621,1.321,3.564,398.623,479.76,12.357,393,476,11,13,8,4,FALSE,FALSE
"1345",117,234,117,92,272272,2327.111,0.704,2327,2327,2332,361.291,480.889,13.256,2.796,0.786,2.814,361.291,480.889,13.256,359,478,11,6,8,5,FALSE,FALSE
"1346",32,104,32,31,74432,2326,0,2326,2326,2326,449.125,479.344,12.25,1.886,0.736,1.84,449.125,479.344,12.25,447,477,11,5,7,4,FALSE,FALSE
"1347",49,118,49,45,114219,2331,0,2331,2331,2331,435.367,482.286,12.449,1.97,0.618,1.956,435.367,482.286,12.449,433,479,11,5,7,4,FALSE,FALSE
"1348",6,30,6,6,15046,2507.667,133.749,2594,2334,2594,727.833,487.333,11.833,1.133,0.508,1.217,727.828,487.362,11.862,727,486,11,3,3,3,FALSE,FALSE
"1349",32,90,32,30,74720,2335,0,2335,2335,2335,415.469,487.156,12.656,1.699,0.547,1.755,415.469,487.156,12.656,414,485,11,4,6,4,FALSE,FALSE
"1350",26,120,26,26,65702,2527,117.61,2597,2337,2597,455.115,489.038,11.885,2.033,0.592,2.19,455.087,489.087,11.897,453,486,11,5,7,3,FALSE,FALSE
"1351",22,94,22,22,57530,2615,0,2615,2615,2615,422.364,498.182,12.318,1.877,0.805,1.917,422.364,498.182,12.318,420,495,11,6,7,3,FALSE,FALSE
"1352",60,118,60,50,141000,2350,0,2350,2350,2350,387.817,502.067,12.8,2.086,0.465,2.104,387.817,502.067,12.8,386,500,11,5,6,4,FALSE,FALSE
"1353",14,50,14,14,32928,2352,0,2352,2352,2352,380.143,503.571,12.071,1.299,0.434,1.333,380.143,503.571,12.071,379,503,11,4,3,3,FALSE,FALSE
"1354",55,140,55,49,129525,2355,0,2355,2355,2355,693.273,507.182,12.164,2.062,0.587,2.091,693.273,507.182,12.164,690,505,11,7,5,4,FALSE,FALSE
"1355",33,100,33,30,77682,2354,0,2354,2354,2354,492.364,506.455,12.152,1.906,0.727,1.727,492.364,506.455,12.152,490,504,11,6,6,4,FALSE,FALSE
"1356",11,46,11,11,28853,2623,0,2623,2623,2623,749.455,508.364,12,1.305,0.505,1.437,749.455,508.364,12,748,507,11,4,3,3,FALSE,FALSE
"1357",35,88,35,31,82740,2364,0,2364,2364,2364,369.314,512.4,12.771,1.675,0.381,1.748,369.314,512.4,12.771,368,511,11,4,4,5,FALSE,FALSE
"1358",37,100,37,33,87357,2361,0,2361,2361,2361,724.054,510.595,12.757,1.787,0.491,1.774,724.054,510.595,12.757,722,508,11,6,6,4,FALSE,FALSE
"1359",6,26,6,6,14202,2367,0,2367,2367,2367,736.167,514.667,12,0.952,0.382,0.982,736.167,514.667,12,735,514,11,3,2,3,FALSE,FALSE
"1360",7,28,7,7,16576,2368,0,2368,2368,2368,617.571,516.286,11.143,1.217,0.522,1.464,617.571,516.286,11.143,616,516,11,4,2,2,TRUE,TRUE
"1361",10,44,10,10,23700,2370,0,2370,2370,2370,737.6,517.7,12.3,1.233,0.393,1.31,737.6,517.7,12.3,736,517,11,4,2,3,FALSE,FALSE
"1362",8,40,8,8,18976,2372,0,2372,2372,2372,463.375,520.75,11.875,1.302,0.315,1.403,463.375,520.75,11.875,462,520,11,4,3,3,FALSE,FALSE
"1363",30,70,30,27,71220,2374,0,2374,2374,2374,430.9,523.433,12.667,1.588,0.353,1.605,430.9,523.433,12.667,430,522,11,3,4,4,TRUE,FALSE
"1364",31,126,31,31,74208,2393.806,82.439,2379,2379,2838,393.839,527.613,11.613,2.353,0.713,2.47,393.834,527.609,11.621,391,525,11,7,6,3,FALSE,FALSE
"1365",45,126,45,41,107010,2378,0,2378,2378,2378,694.067,526.222,13.044,1.922,0.548,1.929,694.067,526.222,13.044,692,524,11,5,6,5,FALSE,FALSE
"1366",17,60,17,17,44718,2630.471,64.029,2646,2382,2646,682.588,527.471,11.647,1.429,0.587,1.549,682.586,527.456,11.651,682,525,11,3,6,3,FALSE,FALSE
"1367",125,246,125,101,297875,2383,0,2383,2383,2383,323.312,532.56,13.336,3.123,1.13,3.068,323.312,532.56,13.336,319,530,11,10,6,5,FALSE,FALSE
"1368",39,108,39,37,103506,2654,0,2654,2654,2654,690.872,534,12.103,1.816,0.592,1.868,690.872,534,12.103,689,531,11,5,6,4,TRUE,FALSE
"1369",24,84,24,23,57216,2384,0,2384,2384,2384,431.25,532.417,12.042,1.64,0.57,1.68,431.25,532.417,12.042,429,531,11,6,4,3,FALSE,FALSE
"1370",63,136,63,52,150570,2390,0,2390,2390,2390,387.778,537.286,12.556,2.154,0.598,2.094,387.778,537.286,12.556,385,534,11,7,7,4,TRUE,FALSE
"1371",70,188,70,68,207148,2959.257,37.163,2963,2656,3008,307.029,536.971,13.114,2.671,1.152,2.476,307.026,536.973,13.116,302,534,11,10,8,5,FALSE,FALSE
"1372",29,98,29,28,76871,2650.724,49.952,2660,2391,2660,455.552,537.138,13.207,1.842,0.724,1.748,455.557,537.138,13.215,452,535,11,6,5,4,FALSE,FALSE
"1373",69,176,69,64,165462,2398,0,2398,2398,2398,550.812,542.043,12.13,2.396,0.837,2.354,550.812,542.043,12.13,547,539,11,7,7,4,FALSE,FALSE
"1374",88,184,88,68,210936,2397,0,2397,2397,2397,316.648,541.33,13.068,2.549,0.663,2.416,316.648,541.33,13.068,315,538,11,5,8,5,FALSE,FALSE
"1375",35,96,35,32,84518,2414.8,75.726,2402,2402,2850,393.8,544.457,11.886,1.71,0.49,1.721,393.79,544.449,11.892,391,543,11,6,4,4,FALSE,FALSE
"1376",60,128,60,48,144060,2401,0,2401,2401,2401,325.483,542.45,13.45,2.204,0.59,2.173,325.483,542.45,13.45,324,539,11,4,8,5,FALSE,FALSE
"1377",21,76,21,21,56091,2671,0,2671,2671,2671,714.857,548.524,12.286,1.619,0.593,1.557,714.857,548.524,12.286,714,546,11,3,6,3,FALSE,FALSE
"1378",93,256,93,83,254876,2740.602,133.329,2670,2405,2967,438.548,547.613,13.409,3.035,1.078,3.019,438.639,547.579,13.412,435,543,11,9,10,5,FALSE,FALSE
"1379",68,126,68,55,163608,2406,0,2406,2406,2406,509.897,552.5,12.382,2.15,0.395,2.057,509.897,552.5,12.382,507,550,11,6,6,4,FALSE,FALSE
"1380",102,224,102,89,272582,2672.373,26.536,2675,2407,2675,321.784,555.088,13.49,3.02,1.213,2.964,321.785,555.09,13.493,319,550,11,6,11,5,FALSE,FALSE
"1381",62,132,62,50,165767,2673.661,34.163,2678,2409,2678,338.935,557.887,13.565,2.133,0.518,2.143,338.932,557.889,13.569,337,555,11,5,6,5,FALSE,FALSE
"1382",36,92,36,34,86904,2414,0,2414,2414,2414,556,568.361,11.639,1.835,0.635,1.766,556,568.361,11.639,553,567,11,7,4,3,FALSE,FALSE
"1383",23,76,23,23,55499,2413,0,2413,2413,2413,428,568.957,12.739,1.528,0.508,1.583,428,568.956,12.739,426,567,11,5,4,4,FALSE,FALSE
"1384",49,104,49,41,118482,2418,0,2418,2418,2418,438.551,572.796,12.755,1.899,0.393,1.9,438.551,572.796,12.755,437,571,11,4,5,5,FALSE,FALSE
"1385",46,106,46,39,111274,2419,0,2419,2419,2419,743.587,574.413,12.109,1.882,0.474,1.89,743.587,574.413,12.109,741,572,11,6,6,4,TRUE,FALSE
"1386",60,176,60,58,145500,2425,0,2425,2425,2425,415.067,585.95,13.033,2.316,0.842,2.297,415.067,585.95,13.033,412,583,11,6,8,5,FALSE,FALSE
"1387",12,52,12,12,29167,2430.583,1.443,2431,2426,2431,499.667,588.667,12.333,1.333,0.494,1.284,499.667,588.667,12.334,498,587,11,4,4,4,FALSE,FALSE
"1388",27,90,27,26,65529,2427,0,2427,2427,2427,579.259,588.037,12.889,1.69,0.603,1.588,579.259,588.037,12.889,577,586,11,5,5,4,FALSE,FALSE
"1389",20,100,20,20,52816,2640.8,109.164,2694,2428,2694,326.3,590.2,13.05,2.577,1.246,2.259,326.241,590.249,13.071,322,587,11,9,6,4,FALSE,FALSE
"1390",22,68,22,21,53460,2430,0,2430,2430,2430,386.545,589.364,12.455,1.464,0.468,1.567,386.545,589.364,12.455,385,588,11,4,4,4,FALSE,FALSE
"1391",61,126,61,52,148413,2433,0,2433,2433,2433,507.295,590.705,12.59,2.044,0.412,1.937,507.295,590.705,12.59,505,588,11,5,6,5,FALSE,FALSE
"1392",127,220,127,91,309118,2434,0,2434,2434,2434,427.039,592.945,13.079,2.801,0.6,2.841,427.039,592.945,13.079,423,590,11,9,7,5,FALSE,FALSE
"1393",31,80,31,28,75516,2436,0,2436,2436,2436,582.065,598.452,12.742,1.592,0.395,1.631,582.065,598.452,12.742,581,597,11,4,4,4,FALSE,FALSE
"1394",48,120,48,43,116976,2437,0,2437,2437,2437,548.062,598.208,12.708,1.993,0.648,2.073,548.062,598.208,12.708,546,595,11,5,7,4,FALSE,FALSE
"1395",33,102,33,31,80520,2440,0,2440,2440,2440,799.515,602.909,11.848,1.848,0.703,1.748,799.515,602.909,11.848,796,601,11,7,5,3,FALSE,FALSE
"1396",138,284,138,104,336996,2442,0,2442,2442,2442,567.174,609.978,12.558,3.419,1.581,3.018,567.174,609.978,12.558,562,607,11,14,8,5,FALSE,FALSE
"1397",49,126,49,47,119707,2443,0,2443,2443,2443,579.531,609.51,12,2.116,0.849,1.887,579.531,609.51,12,577,605,11,5,8,4,FALSE,FALSE
"1398",81,154,81,62,198045,2445,0,2445,2445,2445,555.062,612.728,12.383,2.4,0.61,2.332,555.062,612.728,12.383,552,610,11,7,7,5,FALSE,FALSE
"1399",34,104,34,32,83198,2447,0,2447,2447,2447,683.029,614.471,12.5,1.887,0.618,1.91,683.029,614.471,12.5,680,612,11,6,5,4,FALSE,FALSE
