"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"3160",66,148,66,53,352561,5341.833,136.755,5325,5325,6436,831.349,374.455,13.015,2.269,0.704,2.117,831.338,374.453,13.021,828,373,11,8,4,5,TRUE,FALSE
"3161",86,188,86,72,421658,4903,0,4903,4903,4903,494.14,376.07,12.93,2.638,0.926,2.412,494.14,376.07,12.93,490,373,11,9,6,5,FALSE,FALSE
"3162",33,96,33,33,161733,4901,0,4901,4901,4901,571.273,374.576,12.515,1.861,0.675,1.68,571.273,374.576,12.515,570,372,11,3,6,4,TRUE,FALSE
"3163",152,260,152,106,745108,4902.026,0.324,4902,4902,4906,51.401,377.678,14.487,3.019,0.716,3.025,51.401,377.677,14.487,47,375,11,10,6,8,TRUE,TRUE
"3164",125,230,125,92,666000,5328,0,5328,5328,5328,83.024,377.92,13.6,2.909,0.824,2.802,83.024,377.92,13.6,79,376,11,10,7,6,TRUE,FALSE
"3165",73,148,73,60,358211,4907,0,4907,4907,4907,199.315,378.753,12.507,2.268,0.526,2.295,199.315,378.753,12.507,197,376,11,6,6,5,TRUE,FALSE
"3166",6,32,6,6,29430,4905,0,4905,4905,4905,720.667,376.5,11.667,1.251,0.395,1.18,720.667,376.5,11.667,720,375,11,2,4,3,TRUE,TRUE
"3167",160,316,160,127,785440,4909,0,4909,4909,4909,620.987,380.981,14.45,3.233,1.086,3.249,620.987,380.981,14.45,616,378,11,11,7,8,FALSE,FALSE
"3168",11,40,11,11,54043,4913,0,4913,4913,4913,84.091,383.455,12,1.306,0.536,1.143,84.091,383.455,12,84,382,11,2,4,4,FALSE,FALSE
"3169",67,130,67,53,329104,4912,0,4912,4912,4912,397.731,383.537,13.522,2.168,0.442,2.128,397.731,383.537,13.522,396,382,11,5,5,6,TRUE,TRUE
"3170",260,434,260,182,1277640,4914,0,4914,4914,4914,811.146,384.127,14.181,4.335,1.672,4.032,811.146,384.127,14.181,806,378,11,12,13,7,FALSE,FALSE
"3171",78,184,78,70,383525,4916.987,0.113,4917,4916,4917,458.154,386.821,13.09,2.469,0.846,2.413,458.154,386.82,13.09,455,383,11,8,7,5,FALSE,FALSE
"3172",11,38,11,11,54131,4921,0,4921,4921,4921,743.091,388.182,12.182,1.085,0.35,1.161,743.091,388.182,12.182,742,387,11,3,3,3,TRUE,TRUE
"3173",138,294,138,113,798013,5782.703,73.974,5789,4920,5789,343.543,388.949,13.862,3.575,1.528,3.336,343.542,388.949,13.865,336,385,11,13,7,6,FALSE,FALSE
"3174",11,40,11,11,54164,4924,0,4924,4924,4924,234.909,391.909,11.455,1.161,0.413,1.185,234.909,391.909,11.455,233,391,11,4,3,2,FALSE,FALSE
"3175",20,48,20,19,98500,4925,0,4925,4925,4925,758,392.2,11.8,1.318,0.271,1.296,758,392.2,11.8,757,391,11,3,3,3,TRUE,TRUE
"3176",16,56,16,16,85071,5316.938,104.25,5343,4926,5343,776.938,392.938,11.188,1.451,0.554,1.384,776.947,392.942,11.188,775,391,11,5,5,2,TRUE,TRUE
"3177",31,92,31,30,152737,4927,0,4927,4927,4927,88.387,395.194,12.129,1.754,0.556,1.817,88.387,395.194,12.129,86,393,11,5,5,4,TRUE,TRUE
"3178",226,366,226,167,1113954,4929,0,4929,4929,4929,345.558,397.071,13.571,3.653,1.136,3.838,345.558,397.07,13.571,342,393,11,9,11,6,FALSE,FALSE
"3179",86,186,86,71,423980,4930,0,4930,4930,4930,511.907,396.174,13.558,2.536,0.813,2.566,511.907,396.175,13.558,508,394,11,8,5,6,TRUE,FALSE
"3180",116,198,116,85,571996,4931,0,4931,4931,4931,233.431,399.724,12.836,2.646,0.533,2.693,233.431,399.724,12.836,230,396,11,7,8,5,FALSE,FALSE
"3181",112,168,112,77,552608,4934,0,4934,4934,4934,306.607,403.67,12.839,2.596,0.327,2.609,306.607,403.67,12.839,304,401,11,6,6,5,TRUE,TRUE
"3182",19,66,19,19,93765,4935,0,4935,4935,4935,527.211,405.421,12.105,1.557,0.646,1.44,527.211,405.421,12.105,526,404,11,5,4,3,FALSE,FALSE
"3183",346,572,346,234,1710091,4942.459,101.553,4937,4937,6826,314.668,411.89,14.861,4.826,1.889,4.601,314.672,411.887,14.865,310,405,11,11,17,8,TRUE,FALSE
"3184",14,44,14,14,69160,4940,0,4940,4940,4940,500.714,414.071,11.5,1.183,0.361,1.245,500.714,414.071,11.5,499,413,11,4,3,2,TRUE,TRUE
"3185",9,42,9,9,44442,4938,0,4938,4938,4938,431.556,414.444,11.778,1.196,0.376,1.106,431.556,414.444,11.778,430,414,11,4,2,3,TRUE,FALSE
"3186",19,66,19,19,93898,4942,0,4942,4942,4942,328.579,418.053,11.737,1.451,0.542,1.333,328.579,418.053,11.737,327,417,11,5,4,3,TRUE,FALSE
"3187",9,40,9,9,44469,4941,0,4941,4941,4941,508.889,419.444,12.111,1.575,0.842,1.563,508.889,419.444,12.111,508,417,11,2,6,3,TRUE,TRUE
"3188",41,96,41,36,220129,5369,0,5369,5369,5369,152.098,423.537,12.488,1.808,0.459,1.857,152.098,423.537,12.488,150,422,11,5,4,5,TRUE,FALSE
"3189",6,30,6,6,34004,5667.333,236.51,5820,5362,5820,123.333,422.333,12.167,1.201,0.41,1.321,123.356,422.356,12.158,122,421,11,3,3,3,TRUE,FALSE
"3190",33,82,33,29,163251,4947,0,4947,4947,4947,422.394,430.394,12.939,1.661,0.332,1.726,422.394,430.394,12.939,421,429,11,4,4,5,TRUE,TRUE
"3191",216,334,216,146,1069632,4952,0,4952,4952,4952,319.542,433.685,13.347,3.546,1.019,3.637,319.542,433.685,13.347,315,429,11,11,9,6,FALSE,FALSE
"3192",133,260,133,97,714976,5375.759,37.372,5379,4948,5379,237.88,432.684,14.038,2.922,0.749,2.747,237.881,432.685,14.039,235,427,11,7,11,7,FALSE,FALSE
"3193",94,196,94,74,465819,4955.521,43.835,4951,4951,5376,247.298,432.149,13.596,2.571,0.721,2.545,247.299,432.147,13.594,244,428,11,7,8,6,TRUE,TRUE
"3194",13,66,13,13,64350,4950,0,4950,4950,4950,696.846,432.538,12.308,1.526,0.533,1.625,696.846,432.538,12.308,696,431,11,4,4,4,TRUE,FALSE
"3195",8,28,8,8,39632,4954,0,4954,4954,4954,456.125,434.25,11.625,0.978,0.293,1.044,456.125,434.25,11.625,455,434,11,3,2,2,TRUE,TRUE
"3196",9,34,9,9,44640,4960,0,4960,4960,4960,207.444,442.333,11.333,1.101,0.405,0.93,207.444,442.333,11.333,207,441,11,2,4,2,TRUE,TRUE
"3197",55,144,55,51,296505,5391,0,5391,5391,5391,211.091,444.527,13.145,2.318,0.867,2.276,211.091,444.527,13.145,208,442,11,8,6,5,TRUE,TRUE
"3198",14,54,14,14,69510,4965,0,4965,4965,4965,671.286,448.643,12.929,1.349,0.519,1.281,671.286,448.643,12.929,670,447,11,3,4,5,TRUE,TRUE
"3199",83,138,83,62,412344,4968,0,4968,4968,4968,416.928,458.301,13.458,2.347,0.457,2.359,416.928,458.301,13.458,415,456,11,5,5,6,FALSE,FALSE
"3200",10,34,10,10,49670,4967,0,4967,4967,4967,657,456.2,11.4,1.056,0.308,1.139,657,456.2,11.4,656,455,11,3,3,2,TRUE,TRUE
"3201",61,128,61,49,303231,4971,0,4971,4971,4971,332.049,458.836,13.689,2.079,0.413,2.091,332.049,458.836,13.689,330,457,11,5,5,6,FALSE,FALSE
"3202",44,120,44,41,218814,4973.045,0.302,4973,4973,4975,344.5,463.364,12.841,2.045,0.753,1.93,344.5,463.364,12.841,342,461,11,6,6,4,TRUE,TRUE
"3203",46,128,46,44,228804,4974,0,4974,4974,4974,437.761,463.413,12.37,1.998,0.696,1.915,437.761,463.413,12.37,435,461,11,7,6,4,FALSE,FALSE
"3204",119,202,119,84,592144,4976,0,4976,4976,4976,356.555,466.387,14.218,2.699,0.498,2.681,356.555,466.387,14.218,354,464,11,6,6,8,TRUE,FALSE
"3205",172,288,172,116,856388,4979,0,4979,4979,4979,543.709,475.965,14.64,3.431,1.191,3.174,543.709,475.965,14.64,540,473,11,12,7,8,FALSE,FALSE
"3206",72,146,72,57,358632,4981,0,4981,4981,4981,488.347,478.986,12.764,2.207,0.466,2.156,488.347,478.986,12.764,486,477,11,6,5,5,TRUE,FALSE
"3207",114,242,114,94,569575,4996.272,173.737,4980,4980,6835,477.439,477.658,14.333,2.937,0.994,3.069,477.437,477.646,14.345,475,474,11,6,10,8,TRUE,FALSE
"3208",52,126,52,45,259116,4983,0,4983,4983,4983,593.827,488.846,12.654,2.041,0.591,2.024,593.827,488.846,12.654,591,487,11,6,5,5,TRUE,FALSE
"3209",32,124,32,32,189374,5917.938,661.942,6479,4984,6479,285.438,490.406,13.156,2.474,1.077,2.346,285.56,490.352,13.296,281,489,11,8,5,5,FALSE,FALSE
"3210",74,156,74,63,400064,5406.271,49.289,5412,4988,5412,435.351,493.608,13.73,2.366,0.741,2.319,435.355,493.608,13.733,432,491,11,7,6,6,FALSE,FALSE
"3211",19,72,19,19,94810,4990,0,4990,4990,4990,598.105,495.737,12.789,1.451,0.507,1.493,598.105,495.737,12.789,596,494,11,4,4,4,TRUE,TRUE
"3212",164,262,164,121,818852,4993,0,4993,4993,4993,432.713,500.872,13.744,3.221,0.986,3.241,432.714,500.872,13.744,428,498,11,10,6,7,FALSE,FALSE
"3213",76,154,76,62,379620,4995,0,4995,4995,4995,423.303,504.618,12.237,2.373,0.69,2.338,423.303,504.618,12.237,420,502,11,7,6,4,FALSE,FALSE
"3214",59,122,59,48,294941,4999,0,4999,4999,4999,417.644,531.169,12.814,2.123,0.513,2.035,417.644,531.17,12.814,416,528,11,5,6,5,FALSE,FALSE
"3215",118,192,118,79,590118,5001,0,5001,5001,5001,516.271,531.534,13.246,2.686,0.406,2.68,516.271,531.534,13.246,513,529,11,7,7,6,TRUE,FALSE
"3216",12,60,12,12,60024,5002,0,5002,5002,5002,500.833,541.5,12.333,1.502,0.622,1.434,500.833,541.5,12.333,499,540,11,5,4,4,TRUE,TRUE
"3217",36,106,36,34,180252,5007,0,5007,5007,5007,803.75,12.639,14.5,1.736,0.504,1.794,803.75,12.639,14.5,802,11,12,5,5,6,TRUE,FALSE
"3218",57,122,57,49,285513,5009,0,5009,5009,5009,922.772,13.982,13.368,2.079,0.598,2.093,922.772,13.982,13.368,920,12,12,6,5,4,FALSE,FALSE
"3219",39,106,39,37,195312,5008,0,5008,5008,5008,988.641,15.308,13.872,1.842,0.62,1.842,988.641,15.308,13.872,987,13,12,4,5,5,TRUE,FALSE
"3220",75,158,75,59,375899,5011.987,0.115,5012,5011,5012,858.787,18.4,14.28,2.329,0.635,2.31,858.787,18.4,14.28,856,15,12,6,8,5,TRUE,FALSE
"3221",86,146,86,61,431204,5014,0,5014,5014,5014,590.395,25.733,14.035,2.355,0.382,2.425,590.395,25.733,14.035,588,24,12,6,5,6,FALSE,FALSE
"3222",13,48,13,13,76219,5863,0,5863,5863,5863,612,24.462,13.846,1.247,0.475,1.146,612,24.462,13.846,611,23,12,3,4,4,TRUE,TRUE
"3223",29,76,29,26,145435,5015,0,5015,5015,5015,710.862,29.966,13.724,1.622,0.405,1.573,710.862,29.966,13.724,710,28,12,3,5,4,FALSE,FALSE
"3224",50,118,50,44,250800,5016,0,5016,5016,5016,820.72,33.76,13.98,2.088,0.658,2.014,820.72,33.76,13.98,818,32,12,7,5,4,TRUE,TRUE
"3225",10,36,10,10,50170,5017,0,5017,5017,5017,920.1,37.1,12.5,1.202,0.454,1.212,920.1,37.1,12.5,919,36,12,4,3,2,TRUE,FALSE
"3226",76,152,76,60,381368,5018,0,5018,5018,5018,604.855,38.026,14.395,2.311,0.539,2.232,604.855,38.026,14.395,602,36,12,7,5,5,TRUE,FALSE
"3227",28,78,28,24,140560,5020,0,5020,5020,5020,916.679,43.286,13.214,1.589,0.374,1.552,916.679,43.286,13.214,915,42,12,5,4,4,TRUE,TRUE
"3228",118,246,118,95,593064,5025.966,0.368,5026,5022,5026,901.89,47.39,14.017,2.952,0.991,2.831,901.889,47.39,14.017,899,42,12,6,11,5,TRUE,FALSE
"3229",16,48,16,16,80336,5021,0,5021,5021,5021,621.938,45.938,12.688,1.346,0.536,1.263,621.937,45.938,12.688,621,45,12,4,4,2,FALSE,FALSE
"3230",121,200,121,83,658783,5444.488,38.636,5448,5023,5448,613.777,45.628,15.504,2.695,0.398,2.698,613.776,45.627,15.506,611,43,12,6,6,7,FALSE,FALSE
"3231",9,42,9,9,48648,5405.333,143,5453,5024,5453,925.778,47.333,13.222,1.297,0.496,1.286,925.793,47.327,13.233,924,46,12,4,3,3,TRUE,TRUE
"3232",16,62,16,16,80480,5030,0,5030,5030,5030,854.688,60.875,13.312,1.418,0.546,1.421,854.688,60.875,13.312,853,60,12,5,3,3,TRUE,FALSE
"3233",61,128,61,50,306891,5031,0,5031,5031,5031,864.131,61.672,13.574,2.091,0.457,2.065,864.131,61.672,13.574,862,59,12,6,6,4,FALSE,FALSE
"3234",164,236,164,106,824756,5029,0,5029,5029,5029,741.366,61.274,14.896,3.061,0.559,3.036,741.366,61.274,14.896,738,58,12,8,7,7,FALSE,FALSE
"3235",88,156,88,65,442816,5032,0,5032,5032,5032,732.67,69.364,14.455,2.406,0.467,2.42,732.67,69.364,14.455,730,67,12,6,6,6,FALSE,FALSE
"3236",29,108,29,29,145957,5033,0,5033,5033,5033,803.586,71.448,12.966,1.804,0.621,1.799,803.586,71.448,12.966,802,69,12,4,6,4,FALSE,FALSE
"3237",16,54,16,15,80544,5034,0,5034,5034,5034,704.812,74.688,13,1.355,0.395,1.326,704.812,74.688,13,703,73,12,4,4,3,TRUE,FALSE
"3238",153,234,153,108,955485,6245,0,6245,6245,6245,733.732,83.137,15.007,2.978,0.609,3.022,733.732,83.137,15.007,732,80,12,6,8,7,FALSE,FALSE
"3239",88,142,88,65,443080,5035,0,5035,5035,5035,708.602,84.966,14.705,2.384,0.415,2.407,708.602,84.966,14.705,707,83,12,5,5,6,FALSE,FALSE
"3240",23,74,23,22,115828,5036,0,5036,5036,5036,622.217,85.435,12.913,1.541,0.482,1.518,622.217,85.435,12.913,620,84,12,5,4,3,TRUE,TRUE
"3241",8,36,8,8,40304,5038,0,5038,5038,5038,455.75,87.875,12.625,1.085,0.343,1.044,455.75,87.875,12.625,455,87,12,3,3,3,TRUE,TRUE
"3242",13,56,13,13,65507,5039,0,5039,5039,5039,468.154,88.385,13.538,1.401,0.611,1.414,468.154,88.385,13.538,467,87,12,4,4,4,TRUE,FALSE
"3243",90,156,90,63,453870,5043,0,5043,5043,5043,789.367,92.622,14.2,2.428,0.361,2.451,789.367,92.622,14.2,787,90,12,6,6,5,FALSE,FALSE
"3244",99,252,99,92,499158,5042,0,5042,5042,5042,692.838,93.152,14.525,3.458,1.654,3.267,692.839,93.151,14.525,686,91,12,15,7,6,FALSE,FALSE
"3245",55,132,55,50,277475,5045,0,5045,5045,5045,522.964,95.455,13.818,2.012,0.58,2.039,522.964,95.455,13.818,520,93,12,7,6,4,TRUE,FALSE
"3246",59,130,59,50,297714,5046,0,5046,5046,5046,649.169,96.322,14.051,2.11,0.615,2.117,649.169,96.322,14.051,647,93,12,5,7,5,FALSE,FALSE
"3247",11,38,11,11,55528,5048,0,5048,5048,5048,462.455,97.091,12.909,1.228,0.441,1.223,462.455,97.091,12.909,461,96,12,4,3,2,FALSE,FALSE
"3248",90,166,90,71,454590,5051,0,5051,5051,5051,728.022,103.044,13.567,2.465,0.583,2.345,728.022,103.044,13.567,725,101,12,7,6,5,FALSE,FALSE
"3249",58,132,58,51,292900,5050,0,5050,5050,5050,311.069,102.483,13.931,2.098,0.599,2.076,311.069,102.483,13.931,308,101,12,7,4,5,FALSE,FALSE
"3250",139,236,139,104,702506,5054,0,5054,5054,5054,395.647,109.971,14.77,3.03,0.909,2.957,395.647,109.971,14.77,394,106,12,5,10,7,FALSE,FALSE
"3251",146,280,146,109,738468,5058,0,5058,5058,5058,596.301,113,14.226,3.311,1.198,3.286,596.301,113,14.226,592,109,12,12,9,5,FALSE,FALSE
"3252",36,90,36,32,197454,5484.833,73,5497,5059,5497,294.833,119.056,14.333,1.792,0.537,1.803,294.835,119.06,14.339,293,117,12,5,5,6,FALSE,FALSE
"3253",8,40,8,8,44728,5591,438.882,5909,5061,5909,434.75,119.375,13,1.207,0.495,1.398,434.812,119.358,13.019,433,118,12,4,3,3,TRUE,FALSE
"3254",33,104,33,32,167079,5063,0,5063,5063,5063,873.394,122.939,12.909,1.8,0.707,1.808,873.394,122.939,12.909,872,120,12,4,7,3,FALSE,FALSE
"3255",6,24,6,6,30372,5062,0,5062,5062,5062,746.667,122.833,12.833,0.874,0.288,0.913,746.667,122.833,12.833,746,122,12,2,3,2,FALSE,FALSE
"3256",66,142,66,55,334289,5064.985,0.123,5065,5064,5065,423.258,125.667,13.924,2.252,0.686,2.283,423.258,125.667,13.924,421,123,12,7,6,4,TRUE,FALSE
"3257",111,204,111,83,562326,5066,0,5066,5066,5066,819.414,126.405,14.315,2.782,0.807,2.778,819.415,126.405,14.315,816,124,12,8,7,6,FALSE,FALSE
"3258",5,20,5,5,25335,5067,0,5067,5067,5067,734.8,128,12.6,0.848,0.319,0.894,734.8,128,12.6,734,128,12,3,1,2,FALSE,FALSE
"3259",141,208,141,95,714729,5069,0,5069,5069,5069,506.61,130.121,15.085,2.865,0.515,2.829,506.61,130.121,15.085,504,127,12,7,7,7,FALSE,FALSE
"3260",11,40,11,11,55748,5068,0,5068,5068,5068,801.182,129.545,13.182,1.141,0.409,1,801.182,129.545,13.182,800,129,12,3,3,3,TRUE,FALSE
"3261",146,286,146,116,863298,5913,0,5913,5913,5913,516.096,128.13,14.993,3.11,1.006,3.029,516.096,128.13,14.993,512,123,12,10,10,7,FALSE,FALSE
"3262",29,126,29,29,147032,5070.069,0.371,5070,5070,5072,707.552,132.31,13.586,2.104,0.926,2.13,707.552,132.31,13.586,704,131,12,8,4,4,FALSE,FALSE
"3263",146,266,146,110,740366,5071,0,5071,5071,5071,497.562,130.795,15.068,3.06,0.891,2.914,497.562,130.795,15.068,493,127,12,10,8,6,FALSE,FALSE
"3264",119,194,119,80,603806,5074,0,5074,5074,5074,391.26,135.059,14.227,2.743,0.519,2.704,391.261,135.059,14.227,389,132,12,6,7,6,TRUE,FALSE
"3265",198,354,198,147,1092515,5517.752,31.625,5520,5075,5520,817.455,135.374,15.015,3.604,1.165,3.595,817.455,135.374,15.016,812,131,12,11,9,6,FALSE,FALSE
"3266",78,142,78,63,429885,5511.346,49.933,5517,5076,5517,500.385,136.423,14.449,2.27,0.494,2.211,500.387,136.423,14.451,497,134,12,7,6,5,FALSE,FALSE
"3267",99,204,99,80,503211,5082.939,0.603,5083,5077,5083,911.061,138.02,14.061,2.71,0.839,2.659,911.061,138.02,14.061,908,134,12,7,8,5,FALSE,FALSE
"3268",61,126,61,51,309758,5078,0,5078,5078,5078,971.213,135.77,14.443,2.14,0.602,2.036,971.213,135.77,14.443,968,134,12,8,4,5,FALSE,FALSE
"3269",63,156,63,55,320166,5082,0,5082,5082,5082,658.556,138.54,13.952,2.304,0.78,2.264,658.556,138.54,13.952,656,135,12,6,9,5,FALSE,FALSE
"3270",20,72,20,20,101720,5086,0,5086,5086,5086,794.85,139.55,13.2,1.478,0.512,1.616,794.85,139.55,13.2,793,138,12,5,4,3,FALSE,FALSE
"3271",107,226,107,84,544309,5087,0,5087,5087,5087,547.907,141.449,14.748,2.918,0.988,3.025,547.907,141.449,14.748,544,136,12,8,9,7,FALSE,FALSE
"3272",54,148,54,50,274590,5085,0,5085,5085,5085,983.926,139.352,13.87,2.457,0.98,2.52,983.926,139.352,13.87,981,137,12,7,8,5,FALSE,FALSE
"3273",99,190,99,76,503911,5090.01,0.101,5090,5090,5091,733.606,143.556,14.687,2.564,0.598,2.679,733.606,143.556,14.687,731,141,12,6,6,7,FALSE,FALSE
"3274",132,260,132,96,671616,5088,0,5088,5088,5088,481.811,143.939,14.879,3.029,1.046,2.818,481.811,143.939,14.879,478,140,12,11,8,7,FALSE,FALSE
"3275",52,124,52,44,264784,5092,0,5092,5092,5092,858.731,147.731,13.827,2.007,0.537,2.019,858.731,147.731,13.827,856,145,12,6,6,5,TRUE,FALSE
"3276",62,156,62,52,315828,5094,0,5094,5094,5094,461.129,148.677,14.613,2.367,0.816,2.439,461.129,148.677,14.613,457,147,12,8,5,6,FALSE,FALSE
"3277",28,106,28,28,142660,5095,0,5095,5095,5095,496.607,149.5,13.179,2.148,0.993,2.049,496.607,149.5,13.179,494,148,12,8,4,3,FALSE,FALSE
"3278",29,76,29,26,147784,5096,0,5096,5096,5096,746.724,150.931,13.586,1.575,0.336,1.622,746.724,150.931,13.586,745,149,12,4,5,4,FALSE,FALSE
"3279",5,30,5,5,25495,5099,0,5099,5099,5099,1005.2,153.4,13.4,1.424,0.516,1.327,1005.2,153.4,13.4,1004,153,12,4,2,3,FALSE,FALSE
"3280",65,188,65,59,331611,5101.708,0.458,5102,5101,5102,564.692,156.185,14.2,2.687,0.956,2.608,564.692,156.185,14.2,560,154,12,9,5,6,FALSE,FALSE
"3281",105,240,105,88,580844,5531.848,42.549,5536,5100,5536,870.543,153.171,14.286,2.843,0.968,2.747,870.544,153.17,14.287,866,150,12,10,8,5,FALSE,FALSE
"3282",98,160,98,70,500094,5103,0,5103,5103,5103,476.857,157.959,14.204,2.51,0.42,2.444,476.857,157.959,14.204,475,156,12,5,6,6,FALSE,FALSE
"3283",177,306,177,130,903408,5104,0,5104,5104,5104,517.079,158.949,14.763,3.392,1.121,3.172,517.079,158.949,14.763,513,156,12,12,9,6,FALSE,FALSE
"3284",98,180,98,70,500584,5108,0,5108,5108,5108,470.286,166.235,14.102,2.526,0.505,2.471,470.286,166.235,14.102,467,163,12,7,6,6,FALSE,FALSE
"3285",51,104,51,41,260457,5107,0,5107,5107,5107,558.431,164.275,14.49,1.921,0.294,1.882,558.432,164.275,14.49,557,162,12,4,5,5,FALSE,FALSE
"3286",82,186,82,68,418938,5109,0,5109,5109,5109,902.037,166.927,13.805,2.979,1.352,2.942,902.037,166.927,13.805,898,164,12,9,9,5,FALSE,FALSE
"3287",238,416,238,178,1412296,5934.017,76.017,5941,5110,5941,453.987,170.067,14.71,4.325,1.779,4.278,453.986,170.068,14.713,448,166,12,14,9,7,FALSE,FALSE
"3288",36,90,36,31,184032,5112,0,5112,5112,5112,249.556,171.028,13.278,1.818,0.529,1.763,249.556,171.028,13.278,248,168,12,4,6,4,TRUE,TRUE
"3289",108,210,108,86,554078,5130.352,138.757,5117,5117,6559,462.944,174.509,13.926,2.716,0.821,2.675,462.947,174.505,13.931,460,170,12,7,10,5,FALSE,FALSE
"3290",109,190,109,82,557317,5113,0,5113,5113,5113,667.899,171.826,14.651,2.761,0.838,2.687,667.899,171.826,14.651,663,170,12,10,5,6,TRUE,FALSE
"3291",53,148,53,48,271148,5116,0,5116,5116,5116,878.491,174.415,14.075,2.287,0.849,2.248,878.49,174.415,14.075,877,171,12,5,8,5,TRUE,FALSE
"3292",14,58,14,14,71652,5118,0,5118,5118,5118,300.929,175.571,13.429,1.365,0.362,1.39,300.929,175.571,13.429,300,174,12,3,4,4,TRUE,TRUE
"3293",59,148,59,50,302257,5123,0,5123,5123,5123,939.61,176.983,13.61,2.145,0.601,2.085,939.61,176.983,13.61,936,174,12,7,7,4,FALSE,FALSE
"3294",88,156,88,68,450912,5124,0,5124,5124,5124,481.42,180.557,14.295,2.396,0.482,2.402,481.42,180.557,14.295,479,179,12,7,5,6,TRUE,FALSE
"3295",61,140,61,52,312747,5127,0,5127,5127,5127,750.279,181.541,13.59,2.279,0.754,2.151,750.279,181.541,13.59,748,179,12,5,7,4,FALSE,FALSE
"3296",61,140,61,53,312625,5125,0,5125,5125,5125,963.656,181.016,13.59,2.107,0.588,1.998,963.656,181.016,13.59,961,179,12,7,6,4,FALSE,FALSE
"3297",99,198,99,75,507474,5126,0,5126,5126,5126,237.323,181.818,14.333,2.523,0.625,2.573,237.323,181.818,14.333,235,179,12,6,7,6,FALSE,FALSE
"3298",74,174,74,64,379546,5129,0,5129,5129,5129,948.338,184.757,13.432,2.812,1.134,2.708,948.338,184.757,13.432,944,182,12,10,6,4,TRUE,FALSE
"3299",23,74,23,22,118082,5134,0,5134,5134,5134,170.304,186.696,13.696,1.468,0.463,1.509,170.304,186.696,13.696,169,185,12,4,4,4,TRUE,FALSE
"3300",75,148,75,59,385275,5137,0,5137,5137,5137,440.8,188.387,13.64,2.4,0.749,2.338,440.8,188.387,13.64,438,186,12,6,8,5,TRUE,FALSE
"3301",5,26,5,5,25675,5135,0,5135,5135,5135,791,187.4,13.4,1.22,0.488,1.456,791,187.4,13.4,791,186,12,1,4,3,FALSE,FALSE
"3302",114,266,114,100,585504,5136,0,5136,5136,5136,420.535,186.421,14.158,3.11,1.235,2.979,420.535,186.421,14.158,417,181,12,7,12,6,FALSE,FALSE
"3303",10,40,10,10,51390,5139,0,5139,5139,5139,799.3,189.2,13.4,1.142,0.342,1.132,799.3,189.2,13.4,798,188,12,3,3,3,TRUE,FALSE
"3304",143,258,143,106,735450,5143.007,0.084,5143,5143,5144,835.301,191.517,14.636,3.038,0.845,2.872,835.3,191.517,14.636,832,189,12,10,6,6,FALSE,FALSE
"3305",295,434,295,189,1644191,5573.529,25.269,5575,5141,5575,182.464,190.085,15.885,3.859,0.868,3.859,182.465,190.084,15.886,177,185,12,11,10,8,FALSE,FALSE
"3306",102,224,102,87,569466,5583,0,5583,5583,5583,705.549,195.951,14.402,3.092,1.242,2.979,705.549,195.951,14.402,702,190,12,7,12,5,FALSE,FALSE
"3307",28,74,28,26,144144,5148,0,5148,5148,5148,605.107,195.393,13.893,1.655,0.499,1.636,605.107,195.393,13.893,604,193,12,3,5,4,FALSE,FALSE
"3308",84,164,84,67,432684,5151,0,5151,5151,5151,821.595,198.405,14.286,2.401,0.608,2.376,821.595,198.405,14.286,819,195,12,6,7,5,FALSE,FALSE
"3309",12,44,12,12,61824,5152,0,5152,5152,5152,166.083,197.083,13.25,1.461,0.637,1.436,166.083,197.083,13.25,166,195,12,2,5,4,TRUE,FALSE
"3310",147,270,147,109,757491,5153,0,5153,5153,5153,646.143,198.163,14.782,2.92,0.718,3.011,646.142,198.163,14.782,643,194,12,7,9,7,FALSE,FALSE
"3311",164,276,164,123,845420,5155,0,5155,5155,5155,772.695,200.61,14.378,3.195,0.916,3.2,772.695,200.61,14.378,769,196,12,9,9,5,FALSE,FALSE
"3312",132,202,132,87,680592,5156,0,5156,5156,5156,409.591,199.879,15.045,2.778,0.449,2.742,409.591,199.879,15.045,407,197,12,7,6,7,FALSE,FALSE
"3313",21,78,21,21,108360,5160,0,5160,5160,5160,229.571,206.381,13.333,1.654,0.606,1.651,229.571,206.381,13.333,227,205,12,6,4,3,TRUE,TRUE
"3314",76,172,76,68,392236,5161,0,5161,5161,5161,803.974,205.724,13.934,2.74,1.235,2.439,803.974,205.724,13.934,799,202,12,11,8,4,FALSE,FALSE
"3315",14,56,14,14,72268,5162,0,5162,5162,5162,527.571,207.071,13.429,1.378,0.498,1.441,527.571,207.071,13.429,526,206,12,4,4,3,FALSE,FALSE
"3316",38,100,38,33,196346,5167,0,5167,5167,5167,892.211,212.684,14.132,1.811,0.476,1.748,892.21,212.684,14.132,890,211,12,6,4,6,FALSE,FALSE
