"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1152",5,24,5,5,9030,1806,0,1806,1806,1806,596.2,684.8,9,0.98,0.448,1.131,596.2,684.8,9,595,684,9,3,3,1,FALSE,FALSE
"1153",210,444,210,181,380520,1812,0,1812,1812,1812,777.719,691.609,10.89,4.433,2.067,4.003,777.719,691.61,10.89,769,685,9,18,12,5,FALSE,FALSE
"1154",6,26,6,6,10878,1813,0,1813,1813,1813,711.833,695.333,9.167,1.136,0.502,1.217,711.833,695.333,9.167,711,694,9,2,4,2,TRUE,TRUE
"1155",178,316,178,124,325614,1829.292,83.948,1823,1823,2943,781.826,708.809,11.624,3.621,1.383,3.369,781.812,708.797,11.632,777,705,9,13,9,6,FALSE,FALSE
"1156",34,88,34,33,72250,2125,0,2125,2125,2125,693.147,713.794,9.794,1.773,0.637,1.812,693.147,713.794,9.794,692,712,9,4,6,3,TRUE,TRUE
"1157",29,80,29,26,52983,1827,0,1827,1827,1827,739.103,714,10.103,1.65,0.427,1.588,739.103,714,10.103,737,712,9,5,5,3,TRUE,TRUE
"1158",7,32,7,7,12796,1828,0,1828,1828,1828,690.286,715.143,9.571,1.171,0.257,1.254,690.286,715.143,9.571,690,714,9,2,3,3,TRUE,TRUE
"1159",5,24,5,5,9130,1826,0,1826,1826,1826,659,715.4,9.6,0.894,0.319,0.721,659,715.4,9.6,658,715,9,3,2,2,TRUE,FALSE
"1160",78,190,78,69,142896,1832,0,1832,1832,1832,596.295,725.628,10.474,2.788,1.303,2.447,596.295,725.628,10.474,594,721,9,6,12,5,FALSE,FALSE
"1161",5,20,5,5,9195,1839,0,1839,1839,1839,599,731.2,9.4,0.848,0.319,0.894,599,731.2,9.4,599,730,9,1,3,2,FALSE,FALSE
"1162",6,28,6,6,14279,2379.833,0.408,2380,2379,2380,796.5,731.5,10.167,1.071,0.437,0.91,796.5,731.5,10.167,796,730,9,2,3,3,FALSE,FALSE
"1163",90,218,90,82,165778,1841.978,0.211,1842,1840,1842,602.689,738.389,9.933,2.942,1.206,2.774,602.689,738.389,9.933,599,734,9,9,9,3,FALSE,FALSE
"1164",25,72,25,23,53325,2133,0,2133,2133,2133,763.92,741,10.12,1.589,0.494,1.477,763.92,741,10.12,762,739,9,4,5,3,TRUE,FALSE
"1165",152,240,152,119,362824,2387,0,2387,2387,2387,791.296,744.184,10.809,3.189,1.015,3.127,791.296,744.185,10.809,787,741,9,11,6,5,FALSE,FALSE
"1166",5,20,5,5,10685,2137,0,2137,2137,2137,609.8,745,9.6,0.848,0.319,0.894,609.8,745,9.6,609,745,9,3,1,2,FALSE,FALSE
"1167",12,40,12,12,22152,1846,0,1846,1846,1846,690.667,745.833,9.667,1.133,0.38,1.118,690.667,745.833,9.667,690,744,9,3,4,2,TRUE,TRUE
"1168",5,26,5,5,9245,1849,0,1849,1849,1849,742.6,747.8,9.2,0.959,0.223,0.917,742.6,747.8,9.2,742,747,9,2,3,2,TRUE,FALSE
"1169",37,94,37,34,68561,1853,0,1853,1853,1853,715.162,752.73,9.811,1.797,0.555,1.728,715.162,752.73,9.811,713,751,9,5,5,3,TRUE,FALSE
"1170",43,130,43,43,81210,1888.605,138.938,1851,1851,2390,722.326,755.116,9.674,2.312,0.867,2.321,722.352,755.087,9.701,720,752,9,5,8,3,TRUE,TRUE
"1171",16,54,16,16,38161,2385.062,63.75,2401,2146,2401,722.312,769.5,9.688,1.421,0.553,1.564,722.295,769.503,9.685,721,768,9,5,4,3,TRUE,TRUE
"1172",8,32,8,8,14888,1861,0,1861,1861,1861,664.625,771.75,9.625,1.036,0.308,0.982,664.625,771.75,9.625,664,771,9,3,3,2,TRUE,TRUE
"1173",51,116,51,47,122553,2403,0,2403,2403,2403,637.373,772.961,10.431,2.061,0.724,1.918,637.373,772.961,10.431,634,772,9,7,3,5,FALSE,FALSE
"1174",41,104,41,37,87902,2143.951,45.134,2151,1862,2151,649.439,775.61,10.707,1.82,0.504,1.73,649.434,775.612,10.713,647,774,9,5,5,5,FALSE,FALSE
"1175",42,138,42,42,78330,1865,0,1865,1865,1865,806.929,779.143,10.381,2.211,0.862,2.071,806.929,779.143,10.381,803,778,9,8,4,5,FALSE,FALSE
"1176",15,48,15,15,32325,2155,0,2155,2155,2155,785.667,786.133,9.733,1.301,0.432,1.317,785.667,786.133,9.733,785,785,9,3,4,3,FALSE,FALSE
"1177",40,100,40,37,74840,1871,0,1871,1871,1871,703.35,792.575,10.25,1.835,0.525,1.862,703.35,792.575,10.25,701,791,9,5,5,4,TRUE,TRUE
"1178",36,104,36,34,86688,2408,0,2408,2408,2408,698.972,794.861,11.667,1.845,0.642,1.721,698.972,794.861,11.667,697,793,9,5,5,6,TRUE,FALSE
"1179",32,94,32,29,59970,1874.062,0.354,1874,1874,1876,671.062,798.688,10.031,1.775,0.549,1.689,671.062,798.688,10.031,669,796,9,5,6,3,TRUE,TRUE
"1180",8,34,8,8,17280,2160,0,2160,2160,2160,721.5,810.5,9.375,1.249,0.445,1.284,721.5,810.5,9.375,720,810,9,4,2,2,TRUE,TRUE
"1181",24,78,24,24,45240,1885,0,1885,1885,1885,825.625,814.833,10.125,1.753,0.653,1.784,825.625,814.833,10.125,824,813,9,5,5,3,FALSE,FALSE
"1182",5,20,5,5,9445,1889,0,1889,1889,1889,675.6,822.2,9,0.848,0.319,0.894,675.6,822.2,9,675,821,9,2,3,1,TRUE,TRUE
"1183",5,22,5,5,9460,1892,0,1892,1892,1892,681.2,827.2,9.6,0.925,0.36,0.917,681.2,827.2,9.6,680,827,9,3,2,2,TRUE,TRUE
"1184",8,38,8,8,17432,2179,0,2179,2179,2179,661.25,842,10.375,1.366,0.591,1.301,661.25,842,10.375,660,841,9,4,3,3,FALSE,FALSE
"1185",41,94,41,35,77695,1895,0,1895,1895,1895,776.024,842.854,10.585,1.812,0.438,1.9,776.024,842.854,10.585,774,841,9,5,5,4,TRUE,TRUE
"1186",49,112,49,44,92953,1897,0,1897,1897,1897,653.612,845.184,9.673,1.956,0.579,1.936,653.612,845.184,9.673,651,843,9,6,5,3,FALSE,FALSE
"1187",5,24,5,5,9490,1898,0,1898,1898,1898,722.8,845.6,9.6,0.991,0.27,0.98,722.8,845.6,9.6,722,845,9,3,2,2,TRUE,TRUE
"1188",186,340,186,143,353772,1902,0,1902,1902,1902,810.285,860.694,10.462,3.69,1.288,3.562,810.285,860.694,10.462,806,854,9,11,13,5,FALSE,FALSE
"1189",30,84,30,28,57000,1900,0,1900,1900,1900,651.7,856.233,10.633,1.687,0.579,1.696,651.7,856.233,10.633,650,854,9,4,5,4,FALSE,FALSE
"1190",8,34,8,8,15248,1906,0,1906,1906,1906,850.125,867.75,9.125,1.371,0.563,1.444,850.125,867.75,9.125,849,866,9,4,4,2,FALSE,FALSE
"1191",33,102,33,32,71985,2181.364,49.612,2190,1905,2190,674.636,868.849,10.182,2.213,1.09,2.139,674.635,868.856,10.186,670,867,9,8,5,4,FALSE,FALSE
"1192",215,442,215,189,494135,2298.302,388.4,2684,1909,2684,849.833,887.2,11.274,4.444,1.709,4.434,849.918,887.8,11.368,845,879,9,11,16,6,FALSE,FALSE
"1193",113,282,113,102,217500,1924.779,50.799,1920,1920,2460,665.575,902.991,11.292,3.135,1.189,3.019,665.579,902.986,11.291,662,898,9,9,10,6,FALSE,FALSE
"1194",74,202,74,68,145998,1972.946,206.583,1918,1918,2892,769.662,902.378,10.284,2.598,1.044,2.425,769.693,902.304,10.349,767,898,9,7,10,5,FALSE,FALSE
"1195",6,30,6,6,14306,2384.333,224.537,2476,1926,2476,694.5,923.5,10.5,1.13,0.409,0.866,694.519,923.481,10.558,694,923,9,2,2,4,FALSE,FALSE
"1196",6,30,6,6,12668,2111.333,284.019,1928,1928,2478,782.5,925.833,10,1.219,0.532,1.2,782.5,925.718,10.043,782,924,9,2,4,3,FALSE,FALSE
"1197",7,26,7,7,13503,1929,0,1929,1929,1929,788,931,9,0.975,0.472,1,788,931,9,787,930,9,3,3,1,FALSE,FALSE
"1198",70,206,70,68,135170,1931,0,1931,1931,1931,829.543,939.943,10.629,3.092,1.478,3.051,829.543,939.943,10.629,827,934,9,5,13,5,FALSE,FALSE
"1199",118,276,118,105,228329,1934.992,0.092,1935,1934,1935,816.085,947.051,10.398,3.264,1.286,3.21,816.085,947.052,10.398,812,941,9,9,12,5,FALSE,FALSE
"1200",14,58,14,14,33704,2407.428,199.725,2486,1936,2486,687.214,952.143,11.214,1.504,0.721,1.322,687.205,952.213,11.27,686,950,9,3,5,4,FALSE,FALSE
"1201",18,76,18,18,34914,1939.667,0.767,1940,1938,1940,804.5,951.833,9.667,1.78,0.838,1.598,804.5,951.834,9.667,803,948,9,4,7,2,FALSE,FALSE
"1202",75,190,75,69,145723,1942.973,0.231,1943,1941,1943,700.493,955.773,10.773,2.454,0.85,2.59,700.493,955.773,10.773,698,952,9,6,8,5,FALSE,FALSE
"1203",17,62,17,17,33048,1944,0,1944,1944,1944,790.235,961.824,9.176,1.549,0.572,1.495,790.235,961.824,9.176,788,960,9,5,5,2,FALSE,FALSE
"1204",42,90,42,35,81984,1952,0,1952,1952,1952,476.762,320.524,11.571,1.798,0.351,1.81,476.762,320.524,11.571,475,319,10,5,4,4,TRUE,FALSE
"1205",31,106,31,31,68674,2215.29,48.493,2224,1954,2224,484.129,323.097,11.194,1.715,0.629,1.646,484.137,323.101,11.198,482,321,10,6,5,3,FALSE,FALSE
"1206",10,46,10,10,24393,2439.3,169.814,2493,1956,2493,384.7,328.4,11.2,1.389,0.557,1.41,384.715,328.409,11.226,383,328,10,5,2,3,FALSE,FALSE
"1207",29,76,29,27,56811,1959,0,1959,1959,1959,367.931,331.793,11.069,1.676,0.542,1.537,367.931,331.793,11.069,365,331,10,6,3,3,TRUE,FALSE
"1208",58,148,58,54,113680,1960,0,1960,1960,1960,376.241,333.845,11.224,2.376,0.937,2.277,376.241,333.845,11.224,372,332,10,9,5,4,FALSE,FALSE
"1209",21,68,21,21,46788,2228,0,2228,2228,2228,531.952,346.286,10.714,1.54,0.62,1.388,531.952,346.286,10.714,530,344,10,5,6,2,FALSE,FALSE
"1210",6,26,6,6,11796,1966,0,1966,1966,1966,525.5,352.333,10.167,1.072,0.392,0.939,525.5,352.333,10.167,524,351,10,3,3,2,FALSE,FALSE
"1211",41,102,41,36,80565,1965,0,1965,1965,1965,420.317,354.024,11.195,1.896,0.596,1.859,420.317,354.024,11.195,418,352,10,7,5,4,FALSE,FALSE
"1212",40,114,40,39,89738,2243.45,78.741,2231,2231,2729,437.775,355.875,11.4,1.955,0.705,2.019,437.782,355.87,11.409,435,353,10,7,6,4,FALSE,FALSE
"1213",29,76,29,26,57217,1973,0,1973,1973,1973,384.138,366.172,11.517,1.591,0.434,1.539,384.138,366.172,11.517,382,365,10,5,4,4,FALSE,FALSE
"1214",14,56,14,14,27650,1975,0,1975,1975,1975,491.286,366.571,11.071,1.576,0.703,1.409,491.286,366.571,11.071,489,366,10,6,2,3,TRUE,FALSE
"1215",5,24,5,5,9880,1976,0,1976,1976,1976,502.4,367.6,10.6,1.158,0.473,0.938,502.4,367.6,10.6,501,367,10,4,2,2,FALSE,FALSE
"1216",40,98,40,34,99920,2498,0,2498,2498,2498,355.625,370.975,11.325,1.824,0.401,1.76,355.625,370.975,11.325,354,369,10,5,5,4,FALSE,FALSE
"1217",12,52,12,12,26868,2239,0,2239,2239,2239,385.167,371.25,10.333,1.339,0.527,1.333,385.167,371.25,10.333,384,370,10,4,4,2,FALSE,FALSE
"1218",37,100,37,34,73445,1985,0,1985,1985,1985,345.757,396.541,11.892,1.789,0.531,1.724,345.757,396.54,11.892,344,394,10,5,6,5,FALSE,FALSE
"1219",23,68,23,21,51888,2256,0,2256,2256,2256,572.957,399.652,11.087,1.506,0.435,1.429,572.957,399.652,11.087,572,398,10,4,5,3,FALSE,FALSE
"1220",5,30,5,5,12198,2439.6,414.078,2742,1986,2742,590.2,403.8,11.6,1.326,0.709,0.917,590.287,403.713,11.736,589,403,10,3,3,4,FALSE,FALSE
"1221",19,60,19,18,42940,2260,0,2260,2260,2260,598.579,405.368,11.158,1.411,0.449,1.458,598.579,405.368,11.158,597,404,10,4,4,3,FALSE,FALSE
"1222",22,70,22,22,43758,1989,0,1989,1989,1989,518.818,408.318,10.545,1.772,0.77,1.864,518.818,408.318,10.545,516,407,10,6,3,3,FALSE,FALSE
"1223",64,166,64,59,144896,2264,0,2264,2264,2264,574.406,412.531,11.75,2.581,1.234,2.334,574.406,412.531,11.75,571,409,10,7,10,4,FALSE,FALSE
"1224",50,98,50,44,99550,1991,0,1991,1991,1991,362.04,417.54,10.98,1.914,0.449,1.931,362.04,417.54,10.98,360,416,10,5,5,3,FALSE,FALSE
"1225",18,56,18,18,35946,1997,0,1997,1997,1997,389.833,425,10.5,1.355,0.481,1.332,389.833,425,10.5,388,423,10,4,5,2,TRUE,FALSE
"1226",11,40,11,11,22000,2000,0,2000,2000,2000,399.091,429.818,10.909,1.338,0.614,1.226,399.091,429.818,10.909,398,428,10,3,5,2,FALSE,FALSE
"1227",29,80,29,27,58116,2004,0,2004,2004,2004,369.966,435.586,11.276,1.616,0.473,1.653,369.966,435.586,11.276,368,433,10,5,5,4,FALSE,FALSE
"1228",26,62,26,24,52182,2007,0,2007,2007,2007,464.5,441.923,10.654,1.487,0.393,1.541,464.5,441.923,10.654,463,440,10,4,4,3,FALSE,FALSE
"1229",121,334,121,112,287301,2374.388,373.032,2012,2012,2757,617.05,448.231,11.686,4.103,1.514,4.019,616.993,447.684,11.705,613,440,10,10,15,4,FALSE,FALSE
"1230",17,58,17,17,42446,2496.823,124.421,2527,2014,2527,523.824,452.765,11.412,1.404,0.619,1.314,523.821,452.774,11.429,522,451,10,5,5,3,TRUE,TRUE
"1231",36,104,36,32,72540,2015,0,2015,2015,2015,649.528,455.306,11.694,1.862,0.59,1.738,649.528,455.306,11.694,647,453,10,6,6,4,FALSE,FALSE
"1232",16,58,16,16,32304,2019,0,2019,2019,2019,417.25,460.312,11.688,1.372,0.502,1.416,417.25,460.312,11.688,416,459,10,4,4,4,FALSE,FALSE
"1233",54,136,54,46,109404,2026,0,2026,2026,2026,647.037,473.481,11.333,2.093,0.653,2.053,647.037,473.481,11.333,644,471,10,7,6,4,FALSE,FALSE
"1234",41,100,41,38,83025,2025,0,2025,2025,2025,467.488,472.098,11.756,1.853,0.614,1.811,467.488,472.098,11.756,466,470,10,4,6,4,FALSE,FALSE
"1235",22,78,22,21,53319,2423.591,217.812,2539,2031,2539,637,490.273,11.227,1.697,0.747,1.458,637.095,490.276,11.248,634,489,10,6,4,3,FALSE,FALSE
"1236",27,82,27,26,54891,2033,0,2033,2033,2033,641.926,493.222,11.333,1.627,0.588,1.604,641.926,493.222,11.333,639,492,10,6,4,4,FALSE,FALSE
"1237",12,58,12,12,24488,2040.667,0.985,2040,2040,2042,609.5,522.667,10.583,1.65,0.597,1.766,609.5,522.667,10.583,608,521,10,4,5,3,TRUE,TRUE
"1238",56,132,56,51,114464,2044,0,2044,2044,2044,643.607,528.732,10.982,2.191,0.778,2.082,643.607,528.732,10.982,641,526,10,8,7,3,TRUE,TRUE
"1239",13,40,13,13,26598,2046,0,2046,2046,2046,648.231,531.615,11.308,1.136,0.339,1.104,648.231,531.615,11.308,647,531,10,3,3,3,TRUE,FALSE
"1240",8,32,8,8,16376,2047,0,2047,2047,2047,550.5,531.5,11.25,1.047,0.321,1.031,550.5,531.5,11.25,550,530,10,2,3,3,TRUE,TRUE
"1241",6,28,6,6,12306,2051,0,2051,2051,2051,553.167,537.5,11,0.97,0.371,1.051,553.167,537.5,11,552,537,10,3,2,3,TRUE,FALSE
"1242",10,40,10,10,24522,2452.2,210.397,2552,2053,2552,623,538.9,11.3,1.201,0.534,1.182,622.939,538.876,11.333,622,538,10,4,3,3,TRUE,TRUE
"1243",90,170,90,70,185040,2056,0,2056,2056,2056,521.033,547.711,11.622,2.467,0.59,2.391,521.033,547.711,11.622,519,544,10,6,8,4,FALSE,FALSE
"1244",19,64,19,19,47999,2526.263,126.386,2566,2061,2566,509.579,560.789,11.421,1.468,0.644,1.406,509.583,560.802,11.438,508,559,10,5,4,3,FALSE,FALSE
"1245",88,196,88,73,181984,2068,0,2068,2068,2068,537.682,576.443,11.67,2.742,1.043,2.584,537.682,576.443,11.67,534,573,10,9,8,4,FALSE,FALSE
"1246",38,92,38,34,88058,2317.316,41.204,2324,2070,2324,636.079,576.184,11.974,1.729,0.44,1.682,636.082,576.179,11.979,634,574,10,5,5,4,TRUE,TRUE
"1247",10,40,10,10,20720,2072,0,2072,2072,2072,585.8,579.9,11,1.205,0.468,1.244,585.8,579.9,11,584,579,10,4,3,3,TRUE,FALSE
"1248",6,26,6,6,12456,2076,0,2076,2076,2076,533.333,584.833,11.167,1.007,0.427,0.997,533.333,584.833,11.167,532,584,10,3,2,3,FALSE,FALSE
"1249",52,126,52,44,108212,2081,0,2081,2081,2081,562,603.154,11.115,2.179,0.855,2.056,562,603.154,11.115,557,601,10,9,6,4,FALSE,FALSE
"1250",8,40,8,8,18202,2275.25,118.042,2339,2084,2339,599.75,608.875,11.125,1.311,0.707,1.211,599.757,608.914,11.157,599,607,10,2,5,3,TRUE,FALSE
"1251",61,164,61,57,127185,2085,0,2085,2085,2085,557.361,608.607,11.279,2.307,0.819,2.17,557.361,608.607,11.279,555,605,10,7,9,4,FALSE,FALSE
"1252",25,84,25,25,52199,2087.96,0.2,2088,2087,2088,552.64,612.4,11.68,1.688,0.575,1.671,552.64,612.4,11.68,551,610,10,4,5,4,FALSE,FALSE
"1253",34,86,34,34,71026,2089,0,2089,2089,2089,748.706,615.235,10.441,1.825,0.745,1.794,748.706,615.235,10.441,745,613,10,7,5,2,FALSE,FALSE
"1254",17,58,17,17,35547,2091,0,2091,2091,2091,736.588,622.529,11.118,1.374,0.501,1.348,736.588,622.529,11.118,735,621,10,4,3,4,FALSE,FALSE
"1255",5,22,5,5,10460,2092,0,2092,2092,2092,736.4,625,10.6,1.036,0.508,0.721,736.4,625,10.6,735,625,10,4,1,2,FALSE,FALSE
"1256",45,134,45,45,94275,2095,0,2095,2095,2095,554.356,633.244,10.689,2.436,1.035,2.356,554.356,633.245,10.689,552,629,10,5,9,4,FALSE,FALSE
"1257",95,184,95,73,199120,2096,0,2096,2096,2096,737.916,635.537,11.821,2.571,0.678,2.598,737.916,635.537,11.821,734,631,10,8,8,4,TRUE,FALSE
"1258",53,132,53,47,137663,2597.415,42.901,2589,2589,2812,559.208,634.189,11.83,2.221,0.827,2.149,559.2,634.183,11.834,555,630,10,8,7,4,FALSE,FALSE
"1259",17,64,17,17,35734,2102,0,2102,2102,2102,750,651.353,11.765,1.324,0.442,1.307,750,651.353,11.765,749,650,10,3,4,4,FALSE,FALSE
"1260",19,58,19,19,44725,2353.947,0.229,2354,2353,2354,764.263,656.789,10.737,1.426,0.571,1.307,764.263,656.789,10.737,762,656,10,6,3,3,FALSE,FALSE
"1261",5,24,5,5,10525,2105,0,2105,2105,2105,631.8,670.4,10,1.007,0.483,1,631.8,670.4,10,631,669,10,3,3,1,TRUE,TRUE
"1262",12,42,12,12,25296,2108,0,2108,2108,2108,661.917,678.25,10.25,1.216,0.391,1.244,661.917,678.25,10.25,661,677,10,3,4,2,TRUE,TRUE
"1263",66,132,66,57,171798,2603,0,2603,2603,2603,582.742,684.455,11.985,2.215,0.73,2.089,582.743,684.454,11.985,581,681,10,6,8,5,FALSE,FALSE
"1264",35,118,35,35,73990,2114,0,2114,2114,2114,623.2,687.6,11.286,2.137,0.897,2.203,623.2,687.6,11.286,620,686,10,8,5,4,TRUE,FALSE
"1265",13,50,13,13,27508,2116,0,2116,2116,2116,637.615,692.077,11.615,1.299,0.513,1.385,637.615,692.077,11.615,636,691,10,4,3,4,TRUE,TRUE
"1266",139,310,139,128,362457,2607.604,28.206,2611,2375,2611,778.892,699.561,11.993,3.516,1.536,3.323,778.896,699.561,11.994,774,697,10,13,7,5,FALSE,FALSE
"1267",24,74,24,24,51072,2128,0,2128,2128,2128,683.875,722.875,10.5,1.818,0.777,1.806,683.875,722.875,10.5,683,720,10,4,7,2,TRUE,TRUE
"1268",27,74,27,27,57483,2129,0,2129,2129,2129,788.185,732.037,10.481,1.612,0.608,1.601,788.185,732.037,10.481,786,730,10,5,5,2,FALSE,FALSE
"1269",28,98,28,28,59640,2130,0,2130,2130,2130,736.929,734.786,11.964,1.886,0.814,1.744,736.929,734.786,11.964,735,732,10,5,6,4,TRUE,TRUE
"1270",18,60,18,18,38430,2135,0,2135,2135,2135,723.278,741.889,11.167,1.492,0.586,1.376,723.278,741.889,11.167,722,740,10,3,5,3,TRUE,TRUE
"1271",26,70,26,25,55640,2140,0,2140,2140,2140,623.885,759.231,11.115,1.582,0.47,1.52,623.885,759.231,11.115,623,757,10,4,5,3,FALSE,FALSE
"1272",5,28,5,5,10957,2191.4,112.698,2141,2141,2393,645.6,758.6,10.6,1.327,0.447,1.51,645.586,758.563,10.609,645,757,10,3,4,2,TRUE,TRUE
"1273",61,142,61,54,146156,2396,0,2396,2396,2396,618.574,762.115,11.344,2.197,0.687,2.041,618.574,762.115,11.344,616,759,10,6,7,4,FALSE,FALSE
"1274",40,102,40,35,86360,2159,0,2159,2159,2159,640.05,810.35,11.225,1.834,0.466,1.824,640.05,810.35,11.225,638,808,10,5,5,4,FALSE,FALSE
"1275",47,114,47,43,124785,2655,0,2655,2655,2655,812.234,820.213,12.021,1.995,0.609,2.03,812.234,820.213,12.021,810,817,10,5,7,5,FALSE,FALSE
"1276",92,222,92,81,205184,2230.261,108.08,2170,2170,2422,769.283,828.413,12.239,3.029,1.184,2.942,769.34,828.323,12.233,764,823,10,11,9,5,TRUE,FALSE
"1277",71,164,71,62,154638,2178,0,2178,2178,2178,822.521,841.211,11.31,2.371,0.759,2.329,822.521,841.211,11.31,819,838,10,8,8,4,FALSE,FALSE
"1278",100,212,100,77,266400,2664,0,2664,2664,2664,826.35,850.45,11.88,2.678,0.71,2.661,826.35,850.45,11.88,824,847,10,7,8,5,FALSE,FALSE
"1279",49,110,49,41,118875,2426.021,34.857,2431,2187,2431,774.143,858.735,11.061,1.93,0.483,2.008,774.145,858.73,11.063,772,857,10,6,5,4,TRUE,TRUE
"1280",13,58,13,13,28405,2185,0,2185,2185,2185,742,859.077,10.538,1.396,0.484,1.204,742,859.077,10.538,740,858,10,5,3,2,TRUE,TRUE
"1281",13,52,13,13,28444,2188,0,2188,2188,2188,724.462,862.231,10.308,1.451,0.642,1.378,724.462,862.231,10.308,723,860,10,3,5,2,TRUE,TRUE
"1282",15,54,15,15,36585,2439,0,2439,2439,2439,792.333,871,10.8,1.551,0.74,1.444,792.333,871,10.8,789,870,10,6,3,3,FALSE,FALSE
"1283",6,26,6,6,13182,2197,0,2197,2197,2197,656.5,875.833,10.833,1.028,0.405,1.133,656.5,875.833,10.833,656,875,10,3,3,2,FALSE,FALSE
"1284",15,58,15,15,32998,2199.867,0.516,2200,2198,2200,660.4,883,10.8,1.401,0.57,1.342,660.4,883,10.8,659,881,10,4,5,3,FALSE,FALSE
"1285",107,206,107,86,308695,2885,0,2885,2885,2885,789.645,890.617,12.869,2.731,0.812,2.698,789.645,890.617,12.869,787,888,10,7,8,6,FALSE,FALSE
"1286",8,36,8,8,19592,2449,0,2449,2449,2449,846.25,888.875,11.375,1.228,0.559,1.194,846.25,888.875,11.375,846,888,10,2,3,4,FALSE,FALSE
"1287",8,40,8,8,19124,2390.5,115.728,2453,2203,2453,780.625,895.5,11.625,1.375,0.611,1.197,780.628,895.539,11.654,780,894,10,3,4,4,TRUE,FALSE
"1288",24,86,24,24,52992,2208,0,2208,2208,2208,851,901.667,10.458,1.932,0.827,1.752,851,901.667,10.458,849,899,10,4,7,2,FALSE,FALSE
"1289",16,48,16,16,39536,2471,0,2471,2471,2471,674.375,913.5,10.562,1.29,0.452,1.253,674.375,913.5,10.562,673,912,10,4,4,2,FALSE,FALSE
"1290",36,94,36,35,79740,2215,0,2215,2215,2215,840.972,924.111,11.389,1.76,0.594,1.914,840.972,924.111,11.389,839,922,10,5,5,4,FALSE,FALSE
"1291",16,64,16,16,43328,2708,0,2708,2708,2708,808,931.812,11.562,1.641,0.696,1.49,808,931.812,11.562,806,931,10,5,4,5,FALSE,FALSE
"1292",7,32,7,7,17388,2484,0,2484,2484,2484,780.429,936.714,10.143,1.221,0.51,1.414,780.429,936.714,10.143,779,936,10,4,3,2,FALSE,FALSE
"1293",6,26,6,6,13308,2218,0,2218,2218,2218,760.667,952,10.167,0.955,0.374,1.055,760.667,952,10.167,760,951,10,3,3,2,FALSE,FALSE
"1294",13,42,13,13,32370,2490,0,2490,2490,2490,387.308,303.538,12.154,1.177,0.373,1.219,387.308,303.538,12.154,386,303,11,4,2,3,FALSE,FALSE
"1295",13,44,13,13,32383,2491,0,2491,2491,2491,378.077,308.692,11.615,1.237,0.49,1.184,378.077,308.692,11.615,376,307,11,4,4,2,FALSE,FALSE
"1296",26,68,26,26,57746,2221,0,2221,2221,2221,390.577,317.654,11.462,1.523,0.504,1.597,390.577,317.654,11.462,389,316,11,5,4,2,FALSE,FALSE
"1297",6,28,6,6,13362,2227,0,2227,2227,2227,489.167,343,11.333,1.171,0.622,1.14,489.167,343,11.333,488,342,11,4,3,2,FALSE,FALSE
"1298",17,48,17,17,37893,2229,0,2229,2229,2229,428.941,345.471,11.529,1.26,0.388,1.251,428.941,345.471,11.529,428,344,11,3,4,2,TRUE,FALSE
"1299",15,56,15,15,33450,2230,0,2230,2230,2230,372.933,350.267,11.2,1.541,0.576,1.586,372.933,350.267,11.2,371,349,11,5,4,2,FALSE,FALSE
"1300",7,32,7,7,18390,2627.143,194.62,2732,2233,2732,439.714,360.429,12.143,1.114,0.467,1.195,439.69,360.431,12.176,439,359,11,3,3,3,FALSE,FALSE
"1301",19,66,19,19,42503,2237,0,2237,2237,2237,407.158,366.526,11.474,1.944,0.888,1.777,407.158,366.526,11.474,404,366,11,7,3,3,FALSE,FALSE
"1302",6,30,6,6,13428,2238,0,2238,2238,2238,466,368.167,11.833,1.308,0.528,1.17,466,368.167,11.833,465,368,11,4,2,3,FALSE,FALSE
"1303",5,24,5,5,12495,2499,0,2499,2499,2499,352.4,375.8,11.8,1.064,0.534,0.917,352.4,375.8,11.8,351,375,11,4,2,2,TRUE,FALSE
"1304",5,20,5,5,11220,2244,0,2244,2244,2244,497.6,376.8,11.6,0.79,0.143,0.748,497.6,376.8,11.6,497,376,11,2,2,2,FALSE,FALSE
"1305",5,20,5,5,11225,2245,0,2245,2245,2245,350.8,378.4,11,0.848,0.319,0.894,350.8,378.4,11,350,378,11,3,2,1,FALSE,FALSE
"1306",5,24,5,5,11235,2247,0,2247,2247,2247,569,378.2,12,0.908,0.412,1.02,569,378.2,12,568,378,11,3,2,3,FALSE,FALSE
"1307",11,56,11,11,27007,2455.182,101.939,2501,2249,2501,447.545,382.182,11.364,1.604,0.679,1.786,447.584,382.167,11.361,445,381,11,6,3,2,TRUE,FALSE
"1308",21,68,21,21,47292,2252,0,2252,2252,2252,452.952,393.714,11.476,1.578,0.713,1.354,452.952,393.714,11.476,450,393,11,7,3,3,TRUE,FALSE
"1309",5,20,5,5,11265,2253,0,2253,2253,2253,371.6,394.8,11.4,0.79,0.143,0.748,371.6,394.8,11.4,371,394,11,2,2,2,TRUE,TRUE
