 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
566	254	340	254	173	132334	521	0	521	521	521	52.492	619.736	7.201	3.925	1.298	3.784	52.492	619.737	7.201	46	615	4	12	9	7
567	1258	882	1258	535	659192	524	0	524	524	524	388.624	628.458	7.176	6.491	1.416	6.516	388.626	628.459	7.176	381	620	4	18	15	9
568	895	780	895	469	468085	523	0	523	523	523	435.930	625.549	7.191	6.053	1.828	6.277	435.930	625.549	7.191	427	619	4	19	15	7
569	1617	1184	1617	675	1005774	622	0	622	622	622	411.783	633.031	7.372	7.358	1.867	7.581	411.783	633.031	7.372	402	621	4	20	23	9
570	1441	1008	1441	605	897743	623	0	623	623	623	153.910	634.831	8.249	6.870	1.663	7.018	153.911	634.831	8.249	146	626	4	15	19	9
571	2401	1588	2401	937	1563051	651	0	651	651	651	43.642	640.602	8.438	8.729	2.500	8.752	43.643	640.603	8.438	33	629	4	24	24	10
572	2145	1490	2145	918	1126125	525	0	525	525	525	170.286	642.590	7.493	8.767	2.959	8.493	170.286	642.589	7.493	160	631	4	23	27	8
573	2111	1408	2111	811	1323597	627	0	627	627	627	369.236	645.621	7.703	8.134	2.147	8.313	369.236	645.623	7.703	359	635	4	21	23	9
574	1538	1118	1538	673	808988	526	0	526	526	526	394.977	641.780	7.587	7.294	2.051	7.483	394.978	641.780	7.587	383	633	4	22	21	8
575	1644	1442	1644	822	868032	528	0	528	528	528	348.855	650.050	7.877	8.434	3.121	8.478	348.854	650.049	7.877	335	639	4	27	22	9
576	1221	862	1221	524	768009	629	0	629	629	629	194.440	646.590	7.562	6.430	1.395	6.558	194.439	646.591	7.562	186	639	4	17	14	8
577	1647	1052	1647	651	1034316	628	0	628	628	628	140.777	645.747	8.084	7.186	1.760	7.637	140.776	645.747	8.084	132	637	4	19	19	8
578	1235	898	1235	536	653315	529	0	529	529	529	224.575	652.312	7.535	6.521	1.606	6.879	224.574	652.311	7.535	217	644	4	17	18	8
579	1608	1020	1608	668	1013040	630	0	630	630	630	208.277	659.177	7.561	7.176	1.663	7.611	208.278	659.177	7.561	201	651	4	17	18	8
580	2229	1316	2229	844	1181370	530	0	530	530	530	190.254	663.050	7.470	8.165	2.121	8.624	190.253	663.049	7.470	180	654	4	20	21	8
581	1553	1106	1553	641	983049	633	0	633	633	633	280.853	674.647	8.112	7.148	1.830	7.554	280.853	674.647	8.112	272	666	4	20	18	9
582	725	678	725	370	386425	533	0	533	533	533	90.971	716.571	7.290	5.446	1.426	5.687	90.971	716.570	7.290	84	710	4	15	15	7
583	1299	934	1299	562	693666	534	0	534	534	534	337.443	231.028	7.695	6.679	1.781	7.054	337.445	231.028	7.695	329	222	5	18	18	7
584	290	406	290	200	28420	98	0	98	98	98	403.945	251.321	6.528	4.312	1.662	4.194	403.945	251.321	6.528	396	244	5	14	14	4
585	699	782	699	426	203409	291	0	291	291	291	480.765	281.273	7.107	5.766	1.854	5.966	480.766	281.273	7.107	473	273	5	18	17	6
586	487	562	487	304	149509	307	0	307	307	307	1002.887	303.663	6.719	5.227	2.001	4.969	1002.888	303.663	6.719	997	293	5	11	19	5
587	990	790	990	464	531630	537	0	537	537	537	37.977	312.767	7.908	6.078	1.630	6.395	37.977	312.767	7.908	30	305	5	17	16	7
588	758	704	758	427	244834	323	0	323	323	323	803.491	328.306	7.364	5.699	1.626	5.987	803.492	328.306	7.364	796	320	5	16	17	6
589	449	460	449	244	145925	325	0	325	325	325	655.196	331.559	7.312	4.556	1.153	4.519	655.195	331.559	7.312	650	325	5	11	14	6
590	452	532	452	287	148708	329	0	329	329	329	475.606	333.750	7.268	5.059	1.744	5.088	475.606	333.750	7.268	470	328	5	15	16	6
591	772	718	772	426	288728	374	0	374	374	374	394.525	397.145	7.245	5.717	1.654	6.039	394.526	397.145	7.245	388	390	5	15	16	6
592	239	302	239	152	92254	386	0	386	386	386	506.711	409.364	7.427	3.682	0.910	3.682	506.711	409.364	7.427	503	404	5	9	10	6
593	943	824	943	486	522422	554	0	554	554	554	157.278	446.361	7.580	6.192	1.787	6.431	157.277	446.360	7.580	149	440	5	18	15	6
594	551	584	551	315	229216	416	0	416	416	416	569.573	446.677	7.276	4.957	1.394	5.159	569.573	446.677	7.276	563	440	5	14	14	7
595	1270	988	1270	566	709930	559	0	559	559	559	349.732	470.669	8.210	6.632	1.756	6.994	349.731	470.669	8.210	340	463	5	19	17	7
596	1171	906	1171	591	512898	438	0	438	438	438	657.929	476.006	7.032	6.659	1.986	7.068	657.931	476.006	7.032	650	467	5	17	22	6
597	1134	850	1134	511	637308	562	0	562	562	562	127.310	475.095	7.638	6.354	1.664	6.692	127.310	475.096	7.638	119	468	5	18	17	7
598	158	270	158	125	40764	258	0	258	258	258	235.152	477.918	6.627	3.536	1.458	3.350	235.152	477.918	6.627	232	472	5	7	14	4
599	532	552	532	315	236740	445	0	445	445	445	375.192	481.442	6.953	4.977	1.481	5.147	375.191	481.441	6.953	369	476	5	14	11	5
600	854	724	854	433	481656	564	0	564	564	564	359.870	484.822	7.994	5.864	1.655	6.159	359.868	484.822	7.994	353	478	5	15	15	7
601	547	508	547	278	310149	567	0	567	567	567	11.088	487.768	8.084	4.958	1.329	4.779	11.088	487.768	8.084	8	481	5	9	15	7
602	1052	834	1052	493	595432	566	0	566	566	566	509.424	486.430	8.051	6.239	1.690	6.683	509.425	486.430	8.051	501	478	5	17	17	7
603	1311	1026	1311	594	749892	572	0	572	572	572	296.652	495.954	7.924	6.813	1.933	7.214	296.654	495.954	7.924	287	487	5	20	19	7
604	461	466	461	273	217131	471	0	471	471	471	134.085	507.976	7.063	4.673	1.333	4.680	134.085	507.976	7.063	130	501	5	10	14	5
605	402	478	402	226	190146	473	0	473	473	473	91.149	510.246	7.017	4.545	1.404	4.485	91.149	510.246	7.017	85	504	5	12	14	5
606	180	294	180	141	88560	492	0	492	492	492	79.067	530.861	6.856	3.994	1.818	3.298	79.067	530.861	6.856	71	527	5	16	8	5
607	1084	816	1084	505	631972	583	0	583	583	583	624.790	538.298	7.686	6.266	1.642	6.586	624.790	538.298	7.686	617	530	5	16	17	6
608	868	734	868	404	506912	584	0	584	584	584	597.551	538.664	8.347	5.707	1.401	5.942	597.548	538.664	8.347	591	531	5	15	15	7
609	969	786	969	468	569772	588	0	588	588	588	410.044	553.242	8.071	6.040	1.616	6.400	410.046	553.241	8.071	402	546	5	17	16	7
610	1245	936	1245	563	747000	600	0	600	600	600	480.686	571.842	7.681	6.618	1.775	6.974	480.689	571.842	7.681	472	563	5	18	19	7
611	755	680	755	389	453755	601	0	601	601	601	49.629	577.276	7.760	5.574	1.597	5.741	49.629	577.275	7.760	43	569	5	14	17	7
612	857	718	857	437	517628	604	0	604	604	604	550.669	577.967	8.105	5.803	1.587	6.214	550.670	577.968	8.105	543	571	5	15	16	7
613	1061	920	1061	534	682223	643	0	643	643	643	204.037	590.534	8.733	6.370	1.965	6.846	204.037	590.536	8.733	195	582	5	18	18	7
614	1559	1184	1559	700	950990	610	0	610	610	610	105.964	595.256	8.064	7.364	2.130	7.744	105.963	595.256	8.064	94	586	5	23	19	7
615	1307	930	1307	570	843015	645	0	645	645	645	221.490	600.321	8.681	6.682	1.743	7.018	221.489	600.322	8.681	213	592	5	18	18	8
616	1050	812	1050	478	681450	649	0	649	649	649	37.802	624.159	8.837	6.155	1.514	6.461	37.802	624.160	8.837	30	617	5	17	16	8
617	1211	1028	1211	632	783517	647	0	647	647	647	235.495	608.212	8.912	7.064	2.372	7.073	235.496	608.213	8.912	227	594	5	19	27	8
618	199	334	199	151	129350	650	0	650	650	650	228.935	628.060	8.236	4.080	1.679	3.935	228.935	628.060	8.236	222	623	5	14	10	6
619	1260	894	1260	557	787500	625	0	625	625	625	210.683	641.577	7.690	6.589	1.654	6.925	210.683	641.578	7.690	203	633	5	17	17	7
620	917	776	917	442	572208	624	0	624	624	624	273.530	640.960	7.830	5.913	1.625	6.263	273.530	640.960	7.830	266	633	5	17	17	7
621	621	608	621	362	327267	527	0	527	527	527	25.836	646.865	7.412	5.270	1.560	5.450	25.836	646.865	7.412	20	640	5	12	16	6
622	546	532	546	298	344526	631	0	631	631	631	290.348	659.859	7.410	5.018	1.474	4.969	290.348	659.859	7.410	285	653	5	10	17	6
623	942	764	942	407	614184	652	0	652	652	652	88.069	660.555	8.813	5.797	1.216	6.100	88.069	660.556	8.813	82	653	5	14	16	8
624	619	642	619	358	329308	532	0	532	532	532	222.120	668.861	7.357	5.293	1.533	5.480	222.119	668.861	7.357	214	663	5	16	14	6
625	1059	786	1059	493	669288	632	0	632	632	632	203.126	675.101	8.513	6.145	1.524	6.547	203.126	675.101	8.513	195	668	5	17	15	7
626	1684	1104	1684	662	1067656	634	0	634	634	634	242.654	683.383	8.137	7.273	1.849	7.700	242.653	683.383	8.137	233	674	5	20	20	7
627	737	668	737	367	481998	654	0	654	654	654	187.602	680.889	8.792	5.494	1.453	5.558	187.603	680.889	8.792	180	675	5	16	13	8
628	1165	842	1165	502	739775	635	0	635	635	635	200.455	691.790	8.542	6.334	1.597	6.775	200.455	691.789	8.542	192	684	5	17	17	8
629	1057	906	1057	546	672252	636	0	636	636	636	153.169	703.513	8.030	6.441	1.912	6.863	153.170	703.512	8.030	145	693	5	17	21	6
630	1266	918	1266	548	806442	637	0	637	637	637	40.340	719.991	8.523	6.601	1.683	7.008	40.339	719.990	8.523	32	712	5	18	17	7
631	806	742	806	389	514228	638	0	638	638	638	96.309	729.870	8.069	5.707	1.585	5.891	96.309	729.868	8.069	88	723	5	17	15	7
632	758	772	758	382	497248	656	0	656	656	656	29.099	755.809	8.577	5.783	1.811	5.693	29.099	755.808	8.577	19	749	5	19	14	9
633	646	586	646	353	349486	541	0	541	541	541	228.082	367.655	8.031	5.247	1.398	5.521	228.082	367.655	8.031	221	362	6	15	13	6
634	442	498	442	262	241332	546	0	546	546	546	94.701	403.423	8.319	4.956	1.712	4.771	94.701	403.423	8.319	89	397	6	12	16	6
635	613	648	613	351	338989	553	0	553	553	553	80.034	443.382	7.847	5.235	1.580	5.545	80.034	443.382	7.847	73	437	6	15	14	5
636	1298	1052	1298	620	730774	563	0	563	563	563	286.000	479.284	8.375	6.834	2.001	7.241	286.000	479.284	8.375	277	470	6	19	19	7
637	870	722	870	417	555930	639	0	639	639	639	117.797	538.810	8.707	5.787	1.512	6.018	117.797	538.808	8.707	110	533	6	17	13	7
638	908	728	908	410	588384	648	0	648	648	648	132.795	622.211	8.502	5.814	1.445	6.069	132.795	622.211	8.502	125	615	6	16	15	7
639	164	276	164	129	102664	626	0	626	626	626	330.268	646.372	7.823	4.184	1.831	3.879	330.268	646.372	7.823	328	640	6	7	15	5
640	994	796	994	472	649082	653	0	653	653	653	98.799	671.364	9.215	6.069	1.646	6.456	98.798	671.364	9.215	91	664	6	17	16	7
641	1160	856	1160	514	759800	655	0	655	655	655	43.405	703.009	8.608	6.395	1.689	6.702	43.405	703.009	8.608	35	695	6	18	16	6
642	178	306	178	145	103418	581	0	581	581	581	154.809	536.685	8.028	4.355	1.872	4.232	154.809	536.685	8.028	150	530	7	10	16	3
643	489	662	489	344	312960	640	0	640	640	640	563.284	543.591	8.397	5.387	1.733	5.650	563.284	543.591	8.397	556	535	7	15	16	5
644	306	336	306	184	196452	642	0	642	642	642	215.082	581.742	8.915	3.937	0.984	3.935	215.081	581.742	8.915	210	578	7	11	9	5
645	272	440	272	205	166192	611	0	611	611	611	280.831	590.706	8.110	4.878	1.893	4.704	280.831	590.706	8.110	275	582	7	11	17	4
